owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
torvalds,linux,2325298,197757,56972,5608356,2011-09-04T22:48:12Z,2025-07-17T00:20:24Z,2025-07-17T00:11:08Z,
trekhleb,javascript-algorithms,126577260,192187,30752,13564,2018-03-24T07:47:04Z,2025-07-16T23:06:24Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,190764,74758,1176016,2015-11-07T01:19:20Z,2025-07-17T00:44:50Z,2025-07-17T00:53:33Z,
ossu,computer-science,19415064,188312,23479,1762,2014-05-04T00:18:39Z,2025-07-16T23:33:56Z,2025-07-05T02:45:41Z,
getify,You-Dont-Know-JS,14440270,182676,33646,15060,2013-11-16T02:37:24Z,2025-07-17T00:31:18Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181003,51175,116179,2018-02-13T14:56:24Z,2025-07-16T17:13:32Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180009,26145,12893,2009-08-28T18:15:37Z,2025-07-17T00:00:34Z,2025-07-13T12:48:00Z,
trimstray,the-book-of-secret-knowledge,138393139,178333,11123,1748,2018-06-23T10:43:14Z,2025-07-17T00:41:35Z,2024-11-19T14:00:38Z,
Significant-Gravitas,AutoGPT,614765452,176970,45881,264022,2023-03-16T09:21:07Z,2025-07-17T00:52:29Z,2025-07-16T23:24:15Z,
microsoft,vscode,41881900,174613,33748,1038918,2015-09-03T20:23:38Z,2025-07-16T23:48:21Z,2025-07-16T23:10:48Z,
twbs,bootstrap,2126244,172528,79106,258776,2011-07-29T21:19:00Z,2025-07-16T18:53:59Z,2025-07-16T17:27:27Z,
flutter,flutter,31792824,171427,28854,396208,2015-03-06T22:54:58Z,2025-07-16T23:28:34Z,2025-07-17T00:10:08Z,
jackfrued,Python-100-Days,123458551,169310,54159,396875,2018-03-01T16:05:52Z,2025-07-17T00:19:02Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168035,83060,2903,2010-11-08T20:17:14Z,2025-07-16T22:14:59Z,2025-07-16T15:13:03Z,
jlevy,the-art-of-command-line,35955666,157091,14711,2772,2015-05-20T15:11:03Z,2025-07-16T23:59:57Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,154560,28696,36427,2022-08-22T14:05:26Z,2025-07-17T01:16:53Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,150836,45922,177308,2018-05-07T13:27:00Z,2025-07-16T16:49:07Z,2025-07-07T15:20:51Z,
avelino,awesome-go,21540759,147503,12416,10671,2014-07-06T13:42:15Z,2025-07-17T00:14:20Z,2025-07-14T17:14:19Z,
airbnb,javascript,6498492,147075,26780,3689,2012-11-01T23:13:50Z,2025-07-16T22:15:01Z,2024-12-09T06:56:18Z,
huggingface,transformers,155220641,147038,29665,333429,2018-10-29T13:56:00Z,2025-07-17T01:08:00Z,2025-07-16T21:13:07Z,
ollama,ollama,658928958,146712,12410,47800,2023-06-26T19:39:32Z,2025-07-17T01:28:24Z,2025-07-17T00:49:50Z,
massgravel,Microsoft-Activation-Scripts,233472199,141667,13730,12028,2020-01-12T23:03:34Z,2025-07-17T00:16:33Z,2025-07-12T06:48:57Z,
ytdl-org,youtube-dl,1039520,136514,10399,65579,2010-10-31T14:35:07Z,2025-07-16T22:14:59Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133221,28847,2293329,2016-10-05T23:32:51Z,2025-07-16T23:39:48Z,2025-07-17T00:16:02Z,
f,awesome-chatgpt-prompts,574523116,130732,17337,1509,2022-12-05T13:54:13Z,2025-07-17T01:22:28Z,2025-07-10T18:23:02Z,
golang,go,23096959,128916,18251,398677,2014-08-19T04:33:40Z,2025-07-16T23:07:30Z,2025-07-16T20:32:37Z,
labuladong,fucking-algorithm,241576270,128583,23401,126276,2020-02-19T09:01:23Z,2025-07-16T21:40:19Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,127665,15555,32795,2016-07-05T05:00:48Z,2025-07-16T23:57:44Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,125181,11719,7575,2017-11-21T18:00:27Z,2025-07-17T00:48:50Z,2025-07-16T17:17:27Z,
Chalarangelo,30-seconds-of-code,112507086,124581,12251,740268,2017-11-29T17:35:03Z,2025-07-16T23:35:35Z,2025-07-13T13:19:49Z,
facebook,react-native,29028775,123051,24762,927618,2015-01-09T18:10:16Z,2025-07-16T21:20:12Z,2025-07-16T19:07:09Z,
521xueweihan,HelloGitHub,58028038,121710,10543,8357,2016-05-04T06:24:11Z,2025-07-17T00:30:57Z,2025-06-27T04:22:51Z,
microsoft,PowerToys,184456251,120919,7183,438197,2019-05-01T17:44:02Z,2025-07-17T00:17:29Z,2025-07-17T00:23:54Z,
yt-dlp,yt-dlp,307260205,119055,9426,55360,2020-10-26T04:22:55Z,2025-07-17T01:32:26Z,2025-07-16T23:19:58Z,
n8n-io,n8n,193215554,118985,35842,232924,2019-06-22T09:24:21Z,2025-07-17T00:55:08Z,2025-07-17T00:05:07Z,
electron,electron,9384267,117478,16219,178321,2013-04-12T01:47:36Z,2025-07-16T22:21:02Z,2025-07-17T00:20:53Z,
kubernetes,kubernetes,20580498,116350,40957,1381272,2014-06-06T22:56:04Z,2025-07-16T22:59:51Z,2025-07-16T22:28:30Z,
justjavac,free-programming-books-zh_CN,14098069,114660,28357,1059,2013-11-04T01:59:19Z,2025-07-16T20:22:06Z,2024-07-15T08:55:20Z,
krahets,hello-algo,561730219,114416,14166,365209,2022-11-04T11:08:34Z,2025-07-17T01:14:12Z,2025-07-09T23:23:47Z,
nodejs,node,27193779,112209,32161,1352357,2014-11-26T19:57:11Z,2025-07-16T22:30:20Z,2025-07-16T09:16:53Z,
langchain-ai,langchain,552661142,111611,18169,450726,2022-10-17T02:58:36Z,2025-07-16T23:55:14Z,2025-07-16T23:42:40Z,
d3,d3,943149,111062,22848,59338,2010-09-27T17:22:42Z,2025-07-16T17:20:41Z,2025-03-10T08:22:20Z,
mrdoob,three.js,576201,107647,35897,1448475,2010-03-23T18:58:01Z,2025-07-16T20:38:45Z,2025-07-16T20:38:12Z,
langgenius,dify,626805178,107257,16270,103788,2023-04-12T07:40:24Z,2025-07-17T01:16:56Z,2025-07-16T23:09:45Z,
axios,axios,23088740,107226,11171,20193,2014-08-18T22:30:27Z,2025-07-16T21:25:51Z,2025-07-16T17:50:56Z,
ripienaar,free-for-dev,32484381,105945,11019,8734,2015-03-18T21:06:26Z,2025-07-17T00:18:56Z,2025-07-16T09:50:17Z,
microsoft,TypeScript,20929025,105261,12923,2941019,2014-06-17T15:28:39Z,2025-07-16T23:12:31Z,2025-07-15T18:55:26Z,
rust-lang,rust,724712,105089,13540,726774,2010-06-16T20:39:03Z,2025-07-16T21:41:16Z,2025-07-16T21:49:33Z,
excalidraw,excalidraw,231283452,103671,10284,93675,2020-01-02T01:04:43Z,2025-07-17T00:31:04Z,2025-07-16T22:21:59Z,
denoland,deno,133442384,103601,5652,176472,2018-05-15T01:34:26Z,2025-07-16T23:09:44Z,2025-07-16T20:15:53Z,
goldbergyoni,nodebestpractices,103633984,103389,10501,69535,2017-09-15T08:33:19Z,2025-07-16T23:49:28Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103365,27034,25186,2016-07-17T14:55:11Z,2025-07-17T00:01:35Z,2025-02-15T01:32:11Z,
open-webui,open-webui,701547123,102853,13767,244961,2023-10-06T22:08:27Z,2025-07-17T01:18:35Z,2025-07-16T22:37:19Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,100322,13153,123199,2019-09-05T03:01:56Z,2025-07-17T01:05:12Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,98947,22813,1608704,2014-01-04T16:05:36Z,2025-07-16T23:04:37Z,2025-07-16T16:32:12Z,
microsoft,terminal,100060912,98921,8650,154911,2017-08-11T18:38:22Z,2025-07-16T23:23:53Z,2025-07-16T23:16:33Z,
angular,angular,24195339,98295,26411,556467,2014-09-18T16:12:01Z,2025-07-16T21:00:55Z,2025-07-16T22:05:45Z,
deepseek-ai,DeepSeek-V3,908531752,98272,15998,1722,2024-12-26T09:52:40Z,2025-07-17T01:48:54Z,2025-06-27T08:46:37Z,
fatedier,frp,48378947,96258,14226,30461,2015-12-21T15:24:59Z,2025-07-17T00:47:50Z,2025-07-03T05:17:21Z,
mui,material-ui,23083156,96142,32589,691956,2014-08-18T19:11:54Z,2025-07-16T21:40:14Z,2025-07-16T15:49:23Z,
papers-we-love,papers-we-love,15204860,95873,6022,230832,2013-12-15T14:31:41Z,2025-07-17T00:09:34Z,2025-05-04T18:45:38Z,
iptv-org,iptv,157616880,95397,3739,939216,2018-11-14T22:00:57Z,2025-07-17T01:17:06Z,2025-07-17T00:13:26Z,
ant-design,ant-design,34526884,95397,52954,227846,2015-04-24T15:37:24Z,2025-07-16T21:40:14Z,2025-07-16T22:08:46Z,
Hack-with-Github,Awesome-Hacking,55076063,94958,9401,160,2016-03-30T15:47:10Z,2025-07-16T23:38:55Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,94604,2967,97103,2019-07-13T09:09:37Z,2025-07-17T00:48:47Z,2025-07-16T14:29:34Z,
ryanmcdermott,clean-code-javascript,74791366,93230,12451,520,2016-11-25T22:25:41Z,2025-07-16T22:38:52Z,2024-07-29T07:24:37Z,
rustdesk,rustdesk,299354207,93149,13549,61118,2020-09-28T15:36:08Z,2025-07-17T01:26:18Z,2025-07-17T00:54:53Z,
nvbn,thefuck,33614304,92873,3733,4043,2015-04-08T15:08:04Z,2025-07-16T19:31:04Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92241,27083,46853,2014-08-09T16:45:18Z,2025-07-16T18:45:49Z,2025-07-12T01:35:26Z,
microsoft,generative-ai-for-beginners,655806940,91892,47151,3888171,2023-06-19T16:28:59Z,2025-07-17T01:28:50Z,2025-07-14T09:20:25Z,
pytorch,pytorch,65600975,91565,24680,1076776,2016-08-13T05:26:41Z,2025-07-17T00:23:09Z,2025-07-17T00:44:30Z,
Anduin2017,HowToCook,243950408,91226,10388,465027,2020-02-29T10:43:49Z,2025-07-16T23:43:16Z,2025-07-12T03:51:11Z,
puppeteer,puppeteer,90796663,91181,9235,1131743,2017-05-09T22:16:13Z,2025-07-16T23:08:07Z,2025-07-16T15:40:08Z,
neovim,neovim,16408992,91159,6186,332831,2014-01-31T13:39:22Z,2025-07-16T23:17:55Z,2025-07-16T23:17:50Z,
shadcn-ui,ui,585146387,91073,6307,35107,2023-01-04T12:43:27Z,2025-07-17T00:56:07Z,2025-07-16T15:27:39Z,
microsoft,Web-Dev-For-Beginners,311525798,90628,13684,95743,2020-11-10T02:44:00Z,2025-07-16T21:48:47Z,2025-05-29T17:34:21Z,
deepseek-ai,DeepSeek-R1,919443098,90568,11694,1571,2025-01-20T11:57:28Z,2025-07-17T00:59:37Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89640,30637,15433,2017-04-17T03:35:49Z,2025-07-16T19:47:13Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,88988,4627,111828,2017-10-06T14:59:14Z,2025-07-16T22:12:28Z,2025-07-15T18:41:06Z,
mtdvio,every-programmer-should-know,101296881,87495,8035,183,2017-08-24T13:18:26Z,2025-07-16T21:17:46Z,2024-08-06T12:01:28Z,
fastapi,fastapi,160919119,87323,7606,26831,2018-12-08T08:21:47Z,2025-07-16T23:18:26Z,2025-07-14T17:26:06Z,
storybookjs,storybook,54173593,87259,9609,1038660,2016-03-18T04:23:44Z,2025-07-16T18:52:14Z,2025-07-16T18:54:32Z,
langflow-ai,langflow,599320067,86666,7087,775605,2023-02-08T22:28:03Z,2025-07-17T00:58:01Z,2025-07-17T00:28:24Z,
nvm-sh,nvm,612230,85850,9042,3903,2010-04-15T17:47:47Z,2025-07-16T23:39:01Z,2025-07-03T22:16:48Z,
supabase,supabase,214587193,85751,9217,1733530,2019-10-12T05:56:49Z,2025-07-16T22:43:29Z,2025-07-16T22:51:35Z,
openai,whisper,537603333,84988,10389,12789,2022-09-16T20:02:54Z,2025-07-17T01:18:10Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,84958,6601,21800,2016-07-17T15:33:47Z,2025-07-17T00:42:02Z,2025-07-11T07:40:11Z,
bitcoin,bitcoin,1181927,84598,37527,289148,2010-12-19T15:16:43Z,2025-07-16T23:07:56Z,2025-07-16T12:49:29Z,
florinpop17,app-ideas,172562475,84371,9764,614,2019-02-25T18:36:56Z,2025-07-17T00:27:57Z,2024-08-16T09:41:10Z,
django,django,4164482,84239,32719,268366,2012-04-28T02:47:18Z,2025-07-16T20:10:10Z,2025-07-16T21:11:53Z,
ChatGPTNextWeb,NextChat,612344730,84190,61060,20639,2023-03-10T18:27:54Z,2025-07-16T18:36:22Z,2025-07-14T13:12:27Z,
sveltejs,svelte,74293321,83413,4563,115032,2016-11-20T18:13:05Z,2025-07-17T00:02:03Z,2025-07-17T00:54:14Z,
2dust,v2rayN,199570071,83160,12924,42522,2019-07-30T03:47:24Z,2025-07-17T01:00:29Z,2025-07-16T12:35:09Z,
gin-gonic,gin,20904437,83159,8257,3728,2014-06-16T23:57:25Z,2025-07-17T00:20:59Z,2025-07-15T02:21:54Z,
ggml-org,llama.cpp,612354784,83106,12377,138367,2023-03-10T18:58:00Z,2025-07-17T00:54:18Z,2025-07-16T23:52:08Z,
opencv,opencv,5108051,83067,56216,547522,2012-07-19T09:40:17Z,2025-07-16T23:34:48Z,2025-07-16T13:55:03Z,
comfyanonymous,ComfyUI,589831718,82761,9167,72994,2023-01-17T03:15:56Z,2025-07-17T00:58:34Z,2025-07-16T18:42:14Z,
gohugoio,hugo,11180687,82260,7944,131404,2013-07-04T15:26:26Z,2025-07-16T21:17:30Z,2025-07-11T13:22:51Z,
gothinkster,realworld,52631841,81962,7471,34897,2016-02-26T20:49:53Z,2025-07-16T21:35:53Z,2025-07-16T21:41:53Z,
animate-css,animate.css,2561582,81917,16187,2002,2011-10-12T10:07:38Z,2025-07-16T21:47:17Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81527,24419,10870,2011-06-08T03:06:08Z,2025-07-17T00:07:30Z,2025-07-11T09:25:56Z,
mermaid-js,mermaid,26066727,81273,7788,251870,2014-11-01T23:52:32Z,2025-07-17T00:13:30Z,2025-07-16T14:41:53Z,
macrozheng,mall,127988011,81035,29370,58703,2018-04-04T01:11:44Z,2025-07-16T19:32:36Z,2025-07-01T06:52:17Z,
home-assistant,core,12888993,80198,34347,728794,2013-09-17T07:29:48Z,2025-07-17T00:12:43Z,2025-07-16T22:15:45Z,
tonsky,FiraCode,26500787,79409,3153,90315,2014-11-11T19:32:38Z,2025-07-17T00:13:46Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79151,3193,319707,2021-04-14T00:48:17Z,2025-07-17T00:57:31Z,2025-07-17T00:57:27Z,
3b1b,manim,32689863,78893,6791,76584,2015-03-22T18:50:58Z,2025-07-17T00:07:31Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,77971,19234,26590,2018-10-06T11:38:30Z,2025-07-16T17:22:31Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,77774,41296,198224,2012-10-19T15:02:57Z,2025-07-16T19:32:25Z,2025-07-16T13:16:18Z,
tensorflow,models,51117837,77606,45541,659985,2016-02-05T01:15:20Z,2025-07-16T21:53:16Z,2025-07-16T21:53:13Z,
bregman-arie,devops-exercises,212639071,77592,17392,7771,2019-10-03T17:31:21Z,2025-07-16T22:59:36Z,2025-04-24T19:36:05Z,
MisterBooo,LeetCodeAnimation,160640094,76312,14016,509807,2018-12-06T08:01:22Z,2025-07-16T13:01:58Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,75968,9131,488,2015-11-28T09:48:17Z,2025-07-17T00:20:12Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MunGell,awesome-for-beginners,44882201,75506,7304,964,2015-10-24T19:53:36Z,2025-07-16T23:39:04Z,2025-06-29T19:09:31Z,
FortAwesome,Font-Awesome,3470471,75442,12212,132252,2012-02-17T14:19:43Z,2025-07-16T21:47:01Z,2024-12-16T21:32:57Z,
netdata,netdata,10744183,75110,6090,235555,2013-06-17T18:39:10Z,2025-07-17T00:25:46Z,2025-07-17T00:25:38Z,
microsoft,playwright,221981891,74859,4350,174204,2019-11-15T18:32:42Z,2025-07-17T01:12:36Z,2025-07-16T21:36:31Z,
fighting41love,funNLP,145553672,74834,14919,174188,2018-08-21T11:20:39Z,2025-07-17T00:19:53Z,2024-05-10T07:38:24Z,
microsoft,ML-For-Beginners,343965132,74767,16480,749079,2021-03-03T01:34:05Z,2025-07-16T23:50:25Z,2025-06-16T13:28:55Z,
ByteByteGoHq,system-design-101,693342566,74763,7995,46759,2023-09-18T20:52:03Z,2025-07-17T01:17:30Z,2025-04-04T17:30:30Z,
typicode,json-server,14747598,74617,7192,4507,2013-11-27T13:21:13Z,2025-07-16T15:24:08Z,2025-03-31T11:11:50Z,
anuraghazra,github-readme-stats,278335273,74426,25320,5710,2020-07-09T10:34:22Z,2025-07-17T00:47:37Z,2025-07-16T17:39:52Z,
vitejs,vite,257485422,74181,6954,48350,2020-04-21T05:03:57Z,2025-07-16T23:37:41Z,2025-07-16T10:15:07Z,
nomic-ai,gpt4all,619959033,73825,8062,44678,2023-03-27T18:49:32Z,2025-07-16T22:31:03Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,73622,4658,124062,2013-11-26T09:48:21Z,2025-07-16T23:09:22Z,2025-07-15T01:31:10Z,
elastic,elasticsearch,507775,73244,25338,1433251,2010-02-08T13:20:56Z,2025-07-17T00:08:37Z,2025-07-17T00:00:21Z,
vuejs,awesome-vue,44571718,73097,9475,13086,2015-10-20T00:16:14Z,2025-07-16T20:09:14Z,2025-07-07T06:55:09Z,
hoppscotch,hoppscotch,203587744,72933,5053,91699,2019-08-21T13:15:24Z,2025-07-17T01:03:34Z,2025-07-16T09:43:15Z,
coder,code-server,172953845,72907,6102,54023,2019-02-27T16:50:41Z,2025-07-16T21:35:36Z,2025-07-15T23:10:22Z,
junegunn,fzf,13807606,72070,2553,7209,2013-10-23T16:04:23Z,2025-07-17T00:16:17Z,2025-07-16T14:19:44Z,
louislam,uptime-kuma,382496361,71996,6381,29564,2021-07-03T01:02:42Z,2025-07-17T00:41:28Z,2025-07-16T15:28:29Z,
unionlabs,union,641656392,71836,3565,470556,2023-05-16T22:33:39Z,2025-07-17T01:19:57Z,2025-07-16T20:40:52Z,
hacksider,Deep-Live-Cam,695864515,71803,10300,155836,2023-09-24T13:19:31Z,2025-07-17T01:34:13Z,2025-07-09T09:19:26Z,
nestjs,nest,80945428,71798,7950,404994,2017-02-04T20:12:52Z,2025-07-17T00:01:24Z,2025-07-17T00:13:20Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,71666,8286,2044,2017-03-05T20:25:17Z,2025-07-16T23:57:31Z,2025-07-01T08:13:14Z,
ruanyf,weekly,152870372,71371,3508,6476,2018-10-13T12:36:07Z,2025-07-17T00:41:32Z,2025-07-11T00:05:32Z,
CompVis,stable-diffusion,523379232,71152,10489,43676,2022-08-10T14:36:44Z,2025-07-17T00:58:54Z,2024-06-18T01:53:49Z,
d2l-ai,d2l-zh,101138315,70775,11742,316965,2017-08-23T04:40:24Z,2025-07-17T00:52:12Z,2024-07-30T09:32:19Z,
immich-app,immich,455229168,70530,3723,234031,2022-02-03T15:56:27Z,2025-07-17T00:12:54Z,2025-07-16T23:50:22Z,
thedaviddias,Front-End-Checklist,107111421,70390,6513,3015,2017-10-16T10:12:36Z,2025-07-16T21:40:16Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70387,8694,3624,2023-11-14T17:53:32Z,2025-07-17T01:13:54Z,2025-07-03T21:04:54Z,
moby,moby,7691631,70097,18781,235371,2013-01-18T18:10:57Z,2025-07-16T23:29:06Z,2025-07-16T23:29:00Z,
redis,redis,156018,70035,24124,202308,2009-03-21T22:32:25Z,2025-07-16T23:29:27Z,2025-07-16T12:17:53Z,
pallets,flask,596892,69969,16503,11028,2010-04-06T11:11:59Z,2025-07-16T23:49:11Z,2025-06-12T20:48:14Z,
Developer-Y,cs-video-courses,71583602,69394,9346,1044,2016-10-21T17:02:11Z,2025-07-16T20:58:07Z,2025-07-02T17:36:19Z,
ventoy,Ventoy,246335987,69233,4398,213778,2020-03-10T15:19:19Z,2025-07-17T00:22:47Z,2025-07-07T01:21:53Z,
hakimel,reveal.js,1861458,69137,16737,28238,2011-06-07T18:54:22Z,2025-07-16T18:50:04Z,2025-06-08T20:07:02Z,
grafana,grafana,15111821,69013,12782,1211378,2013-12-11T15:59:56Z,2025-07-17T00:11:34Z,2025-07-17T00:35:37Z,
enaqx,awesome-react,22670857,68964,7382,2576,2014-08-06T05:31:44Z,2025-07-16T22:36:25Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,68958,15003,2827,2014-07-15T19:11:19Z,2025-07-16T20:53:05Z,2025-06-25T14:00:11Z,
binary-husky,gpt_academic,616372661,68943,8361,72486,2023-03-20T09:05:13Z,2025-07-16T20:55:19Z,2025-07-15T16:57:53Z,
swiftlang,swift,44838949,68847,10498,1259255,2015-10-23T21:15:07Z,2025-07-16T23:36:00Z,2025-07-17T00:22:39Z,
DigitalPlatDev,FreeDomain,808144141,68841,1287,66,2024-05-30T13:23:00Z,2025-07-17T01:28:44Z,2025-05-14T11:36:42Z,
protocolbuffers,protobuf,23357588,68533,15791,192916,2014-08-26T15:52:15Z,2025-07-16T19:52:18Z,2025-07-16T23:45:12Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,68524,19722,487,2025-03-05T16:38:29Z,2025-07-17T01:18:54Z,2025-07-16T12:34:12Z,
base,node,596115135,68463,2732,2776,2023-02-01T13:55:02Z,2025-07-16T18:19:21Z,2025-07-16T15:28:14Z,
swisskyrepo,PayloadsAllTheThings,71220757,68447,15687,23293,2016-10-18T07:29:07Z,2025-07-16T23:14:37Z,2025-07-10T08:26:45Z,
tesseract-ocr,tesseract,22887094,68205,10035,53638,2014-08-12T18:04:59Z,2025-07-17T00:04:22Z,2025-07-06T20:04:26Z,
python,cpython,81598961,67890,32347,716028,2017-02-10T19:23:51Z,2025-07-16T23:48:42Z,2025-07-16T22:10:46Z,
strapi,strapi,43441403,67820,8737,586699,2015-09-30T15:34:48Z,2025-07-17T00:41:41Z,2025-07-16T18:21:16Z,
expressjs,express,237159,67354,19478,9606,2009-06-26T18:56:01Z,2025-07-16T22:14:58Z,2025-07-16T02:27:53Z,
apache,superset,39464018,67137,15329,762399,2015-07-21T18:55:34Z,2025-07-17T00:17:37Z,2025-07-16T23:56:01Z,
ocornut,imgui,22067521,66894,11035,110320,2014-07-21T14:29:47Z,2025-07-16T23:20:40Z,2025-07-15T12:34:44Z,
sherlock-project,sherlock,162998479,66825,7691,17823,2018-12-24T14:30:48Z,2025-07-17T01:25:21Z,2025-05-06T09:55:10Z,
chartjs,Chart.js,8843683,66228,11961,43464,2013-03-17T23:56:36Z,2025-07-16T22:15:02Z,2025-07-12T16:29:51Z,
clash-verge-rev,clash-verge-rev,721767116,65775,4986,66672,2023-11-21T18:24:03Z,2025-07-17T01:53:19Z,2025-07-17T00:22:33Z,
browser-use,browser-use,881458615,65652,7525,15492,2024-10-31T16:00:56Z,2025-07-17T01:30:12Z,2025-07-17T00:40:34Z,
ansible,ansible,3638964,65626,24048,260036,2012-03-06T14:58:02Z,2025-07-16T17:53:30Z,2025-07-16T04:21:17Z,
obsproject,obs-studio,13233158,65610,8551,77201,2013-10-01T02:40:31Z,2025-07-16T23:06:06Z,2025-07-16T17:41:52Z,
caddyserver,caddy,29207621,65557,4392,19487,2015-01-13T19:45:03Z,2025-07-16T22:49:23Z,2025-07-16T17:49:49Z,
webpack,webpack,3678731,65439,9079,71135,2012-03-10T10:08:14Z,2025-07-16T19:10:24Z,2025-07-16T16:13:16Z,
openai,openai-cookbook,468576060,65372,10842,534165,2022-03-11T02:08:53Z,2025-07-16T23:54:19Z,2025-07-16T23:54:16Z,
PKUFlyingPig,cs-self-learning,419347358,65362,7472,65844,2021-10-20T13:43:42Z,2025-07-17T00:37:19Z,2025-07-10T16:52:58Z,
Alvin9999,new-pac,54544023,65359,10145,9154,2016-03-23T08:43:36Z,2025-07-17T00:08:52Z,2025-07-17T00:08:48Z,
leonardomso,33-js-concepts,147350463,65351,9097,1260,2018-09-04T13:27:04Z,2025-07-17T00:48:37Z,2025-04-27T17:12:57Z,
microsoft,markitdown,888092115,65036,3458,3240,2024-11-13T19:56:40Z,2025-07-17T01:46:12Z,2025-06-04T04:09:25Z,
fffaraz,awesome-cpp,21935031,64986,8029,2376,2014-07-17T08:51:11Z,2025-07-16T23:39:08Z,2025-07-13T22:19:40Z,
Eugeny,tabby,77213120,64880,3656,97570,2016-12-23T09:06:10Z,2025-07-17T00:42:19Z,2025-06-27T08:28:40Z,
xtekky,gpt4free,620936652,64653,13675,168255,2023-03-29T17:00:43Z,2025-07-17T00:18:53Z,2025-07-16T08:42:55Z,
localsend,localsend,578822531,64508,3439,16428,2022-12-16T00:46:07Z,2025-07-17T01:43:53Z,2025-07-16T19:20:58Z,
nektos,act,163883279,64477,1683,10369,2019-01-02T19:53:43Z,2025-07-16T18:37:15Z,2025-07-01T06:25:57Z,
