owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ultraworkers,claw-code,1197021090,193450,109957,24120,2026-03-31T08:58:08Z,2026-06-08T05:02:39Z,2026-06-08T01:13:25Z,
n8n-io,n8n,193215554,191519,58371,470620,2019-06-22T09:24:21Z,2026-06-08T02:15:11Z,2026-06-08T01:38:28Z,
ohmyzsh,ohmyzsh,291137,187852,26375,13614,2009-08-28T18:15:37Z,2026-06-07T22:56:37Z,2026-06-07T12:52:33Z,
microsoft,vscode,41881900,186057,40377,1276277,2015-09-03T20:23:38Z,2026-06-08T01:08:57Z,2026-06-08T01:16:23Z,
Significant-Gravitas,AutoGPT,614765452,184833,46187,609945,2023-03-16T09:21:07Z,2026-06-08T03:27:34Z,2026-06-08T03:38:54Z,
getify,You-Dont-Know-JS,14440270,184513,33544,15241,2013-11-16T02:37:24Z,2026-06-07T22:22:13Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184496,50912,116179,2018-02-13T14:56:24Z,2026-06-08T01:33:17Z,2024-08-21T09:40:10Z,
jackfrued,Python-100-Days,123458551,183145,55661,401142,2018-03-01T16:05:52Z,2026-06-08T01:52:56Z,2026-04-13T02:42:42Z,
massgravel,Microsoft-Activation-Scripts,233472199,177696,17020,12955,2020-01-12T23:03:34Z,2026-06-08T02:31:57Z,2026-05-07T16:42:57Z,
flutter,flutter,31792824,176835,30479,446034,2015-03-06T22:54:58Z,2026-06-07T23:24:16Z,2026-06-07T23:24:14Z,
DigitalPlatDev,FreeDomain,808144141,175494,3507,972,2024-05-30T13:23:00Z,2026-06-08T04:27:09Z,2026-04-24T13:50:28Z,
avelino,awesome-go,21540759,174865,13294,11362,2014-07-06T13:42:15Z,2026-06-08T00:57:18Z,2026-06-07T17:08:21Z,
github,gitignore,1062897,174321,82435,3137,2010-11-08T20:17:14Z,2026-06-08T00:11:36Z,2026-05-21T23:49:32Z,
twbs,bootstrap,2126244,174306,78849,297099,2011-07-29T21:19:00Z,2026-06-07T23:21:54Z,2026-06-07T20:00:40Z,
ollama,ollama,658928958,173512,16498,84968,2023-06-26T19:39:32Z,2026-06-08T04:04:27Z,2026-06-07T21:53:09Z,
anomalyco,opencode,975734319,171337,20529,285318,2025-04-30T20:08:00Z,2026-06-08T04:55:16Z,2026-06-08T04:49:17Z,
multica-ai,andrej-karpathy-skills,1142983825,170617,17428,20,2026-01-27T03:53:13Z,2026-06-08T05:14:36Z,2026-04-20T10:05:04Z,
yt-dlp,yt-dlp,307260205,169015,14213,60689,2020-10-26T04:22:55Z,2026-06-08T02:50:57Z,2026-06-06T21:24:54Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,163536,30363,36552,2022-08-22T14:05:26Z,2026-06-08T03:34:48Z,2026-03-02T07:00:53Z,
f,prompts.chat,574523116,163427,21226,377697,2022-12-05T13:54:13Z,2026-06-08T03:23:16Z,2026-06-07T04:35:19Z,
huggingface,transformers,155220641,161397,33441,502656,2018-10-29T13:56:00Z,2026-06-08T01:58:37Z,2026-06-07T19:56:34Z,
jlevy,the-art-of-command-line,35955666,161246,14824,2772,2015-05-20T15:11:03Z,2026-06-08T01:10:35Z,2024-06-25T18:13:44Z,
521xueweihan,HelloGitHub,58028038,160431,12123,8987,2016-05-04T06:24:11Z,2026-06-08T01:18:13Z,2026-05-29T03:35:49Z,
Snailclimb,JavaGuide,132464395,156193,46134,181947,2018-05-07T13:27:00Z,2026-06-08T01:46:47Z,2026-06-07T16:19:17Z,
langflow-ai,langflow,599320067,149380,9214,1326723,2023-02-08T22:28:03Z,2026-06-08T03:36:50Z,2026-06-08T02:37:07Z,
airbnb,javascript,6498492,148099,26656,3738,2012-11-01T23:13:50Z,2026-06-07T22:22:19Z,2026-04-16T19:24:09Z,
anthropics,skills,1061953414,147691,17428,3839,2025-09-22T15:53:31Z,2026-06-08T05:00:05Z,2026-06-07T20:21:35Z,
microsoft,markitdown,888092115,147564,10115,4285,2024-11-13T19:56:40Z,2026-06-08T04:43:05Z,2026-05-26T22:41:34Z,
langgenius,dify,626805178,144341,22713,385652,2023-04-12T07:40:24Z,2026-06-08T03:47:54Z,2026-06-08T03:47:05Z,
Genymobile,scrcpy,111583593,143175,13204,8676,2017-11-21T18:00:27Z,2026-06-08T01:29:27Z,2026-05-29T06:45:43Z,
open-webui,open-webui,701547123,140533,20174,374298,2023-10-06T22:08:27Z,2026-06-08T04:05:07Z,2026-06-06T00:47:52Z,
ytdl-org,youtube-dl,1039520,140455,10673,65510,2010-10-31T14:35:07Z,2026-06-08T00:44:33Z,2026-02-19T16:45:25Z,
yangshun,tech-interview-handbook,62607227,140173,16617,33749,2016-07-05T05:00:48Z,2026-06-08T01:01:00Z,2026-04-05T23:58:25Z,
vercel,next.js,70107786,139893,31210,2484059,2016-10-05T23:32:51Z,2026-06-08T01:16:30Z,2026-06-08T01:16:24Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,138912,34530,1423,2025-03-05T16:38:29Z,2026-06-08T03:37:58Z,2026-05-23T11:15:30Z,
langchain-ai,langchain,552661142,138766,22990,564051,2022-10-17T02:58:36Z,2026-06-08T03:42:25Z,2026-06-07T20:20:01Z,
golang,go,23096959,134600,19087,441829,2014-08-19T04:33:40Z,2026-06-08T00:52:35Z,2026-06-06T12:55:08Z,
microsoft,PowerToys,184456251,133890,8037,495146,2019-05-01T17:44:02Z,2026-06-08T02:07:02Z,2026-06-06T22:36:02Z,
labuladong,fucking-algorithm,241576270,133567,23581,126234,2020-02-19T09:01:23Z,2026-06-08T00:18:46Z,2026-02-28T10:07:31Z,
anthropics,claude-code,937253475,130934,21218,28307,2025-02-22T17:41:21Z,2026-06-08T04:46:37Z,2026-06-06T23:41:53Z,
firecrawl,firecrawl,787076358,129948,7715,91787,2024-04-15T21:02:29Z,2026-06-08T04:28:35Z,2026-06-07T13:18:17Z,
Chalarangelo,30-seconds-of-code,112507086,128038,12492,742548,2017-11-29T17:35:03Z,2026-06-08T01:26:26Z,2026-06-04T01:40:43Z,
krahets,hello-algo,561730219,126614,15109,464747,2022-11-04T11:08:34Z,2026-06-08T02:42:26Z,2026-04-18T18:23:33Z,
facebook,react-native,29028775,125961,25180,970867,2015-01-09T18:10:16Z,2026-06-07T21:55:17Z,2026-06-07T14:02:56Z,
excalidraw,excalidraw,231283452,124828,13952,101347,2020-01-02T01:04:43Z,2026-06-08T02:30:15Z,2026-06-07T17:19:44Z,
clash-verge-rev,clash-verge-rev,721767116,123931,9017,76009,2023-11-21T18:24:03Z,2026-06-08T04:15:28Z,2026-06-07T15:49:15Z,
ripienaar,free-for-dev,32484381,122961,12932,10110,2015-03-18T21:06:26Z,2026-06-07T23:53:38Z,2026-06-07T19:00:46Z,
kubernetes,kubernetes,20580498,122866,43261,1476893,2014-06-06T22:56:04Z,2026-06-08T00:50:02Z,2026-06-07T18:24:30Z,
electron,electron,9384267,121570,17246,203945,2013-04-12T01:47:36Z,2026-06-07T21:56:09Z,2026-06-07T04:32:32Z,
mattpocock,skills,1148788086,120667,10574,262,2026-02-03T11:15:53Z,2026-06-08T05:15:42Z,2026-06-07T17:44:50Z,
nodejs,node,27193779,117705,35757,1496357,2014-11-26T19:57:11Z,2026-06-08T01:03:48Z,2026-06-07T19:16:05Z,
iptv-org,iptv,157616880,117371,6234,1245105,2018-11-14T22:00:57Z,2026-06-08T01:45:39Z,2026-06-08T00:41:21Z,
justjavac,free-programming-books-zh_CN,14098069,117099,28254,1059,2013-11-04T01:59:19Z,2026-06-07T20:57:21Z,2024-07-15T08:55:20Z,
Comfy-Org,ComfyUI,589831718,116111,13594,90211,2023-01-17T03:15:56Z,2026-06-08T03:34:28Z,2026-06-07T15:44:35Z,
shadcn-ui,ui,585146387,115934,9005,65208,2023-01-04T12:43:27Z,2026-06-08T03:37:11Z,2026-06-06T19:20:45Z,
rustdesk,rustdesk,299354207,115781,17478,72058,2020-09-28T15:36:08Z,2026-06-08T02:25:00Z,2026-06-06T00:51:08Z,
ggml-org,llama.cpp,612354784,115400,19315,410059,2023-03-10T18:58:00Z,2026-06-08T03:57:20Z,2026-06-08T02:35:19Z,
Hack-with-Github,Awesome-Hacking,55076063,113935,10398,1334,2016-03-30T15:47:10Z,2026-06-08T01:01:57Z,2026-05-07T16:44:36Z,
Shubhamsaboo,awesome-llm-apps,793375104,113751,16882,207739,2024-04-29T05:30:25Z,2026-06-08T04:15:53Z,2026-06-03T06:36:19Z,
rust-lang,rust,724712,113677,15055,915522,2010-06-16T20:39:03Z,2026-06-08T00:44:26Z,2026-06-08T00:30:22Z,
d3,d3,943149,113028,22720,59348,2010-09-27T17:22:42Z,2026-06-07T23:22:44Z,2026-05-28T14:43:01Z,
mrdoob,three.js,576201,112895,36384,1604985,2010-03-23T18:58:01Z,2026-06-07T22:48:03Z,2026-06-07T18:15:09Z,
godotengine,godot,15634981,112215,25589,1821909,2014-01-04T16:05:36Z,2026-06-08T00:03:00Z,2026-06-05T14:30:07Z,
microsoft,generative-ai-for-beginners,655806940,111758,59989,6594567,2023-06-19T16:28:59Z,2026-06-08T03:45:31Z,2026-06-06T09:26:10Z,
github,spec-kit,1042367133,110202,9728,9149,2025-08-21T22:54:31Z,2026-06-08T05:02:46Z,2026-06-06T11:22:28Z,
microsoft,TypeScript,20929025,109157,13438,2960450,2014-06-17T15:28:39Z,2026-06-08T01:03:41Z,2026-06-08T00:54:56Z,
axios,axios,23088740,109097,11721,27185,2014-08-18T22:30:27Z,2026-06-07T23:21:31Z,2026-06-05T06:13:29Z,
2dust,v2rayN,199570071,108287,15253,48077,2019-07-30T03:47:24Z,2026-06-08T02:07:19Z,2026-06-07T07:49:41Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,108240,13524,123199,2019-09-05T03:01:56Z,2026-06-08T01:53:04Z,2024-10-12T06:51:36Z,
msitarzewski,agency-agents,1075372545,108166,17822,3563,2025-10-13T12:12:29Z,2026-06-08T04:42:31Z,2026-06-07T20:42:10Z,
garrytan,gstack,1179264259,108111,16078,105766,2026-03-11T21:22:45Z,2026-06-08T05:20:25Z,2026-06-08T05:04:18Z,
tauri-apps,tauri,196701619,107599,3676,104106,2019-07-13T09:09:37Z,2026-06-08T02:17:48Z,2026-06-07T13:49:18Z,
fatedier,frp,48378947,107164,15061,32199,2015-12-21T15:24:59Z,2026-06-08T00:49:02Z,2026-06-03T06:08:49Z,
denoland,deno,133442384,107014,6078,227077,2018-05-15T01:34:26Z,2026-06-08T00:14:43Z,2026-06-08T01:50:46Z,
papers-we-love,papers-we-love,15204860,106863,6370,230845,2013-12-15T14:31:41Z,2026-06-07T23:51:17Z,2026-05-17T12:22:19Z,
jaywcjlove,awesome-mac,63539055,105381,7868,42067,2016-07-17T15:33:47Z,2026-06-08T00:29:06Z,2026-06-06T03:52:59Z,
goldbergyoni,nodebestpractices,103633984,105323,10737,69535,2017-09-15T08:33:19Z,2026-06-08T01:16:18Z,2025-04-15T21:52:42Z,
google-gemini,gemini-cli,968197216,105047,14014,99224,2025-04-17T17:04:31Z,2026-06-08T04:45:38Z,2026-06-07T23:09:09Z,
supabase,supabase,214587193,103793,12672,2381331,2019-10-12T05:56:49Z,2026-06-08T02:22:47Z,2026-06-08T02:14:09Z,
deepseek-ai,DeepSeek-V3,908531752,103716,16732,1768,2024-12-26T09:52:40Z,2026-06-08T03:55:29Z,2025-08-28T03:24:37Z,
microsoft,terminal,100060912,103497,9329,169335,2017-08-11T18:38:22Z,2026-06-08T01:29:55Z,2026-06-06T03:04:54Z,
react,create-react-app,63537249,103356,27016,25186,2016-07-17T14:55:11Z,2026-06-07T21:55:31Z,2025-02-15T01:32:11Z,
immich-app,immich,455229168,102838,5807,298261,2022-02-03T15:56:27Z,2026-06-08T03:02:13Z,2026-06-07T22:22:49Z,
openai,whisper,537603333,102099,12462,4132,2022-09-16T20:02:54Z,2026-06-08T03:34:19Z,2026-04-15T16:32:15Z,
pytorch,pytorch,65600975,100587,27961,1397146,2016-08-13T05:26:41Z,2026-06-08T01:25:25Z,2026-06-08T01:28:34Z,
Anduin2017,HowToCook,243950408,100520,10975,466458,2020-02-29T10:43:49Z,2026-06-08T01:46:33Z,2026-06-07T18:25:28Z,
angular,angular,24195339,100319,27273,639685,2014-09-18T16:12:01Z,2026-06-07T22:35:21Z,2026-06-05T22:09:37Z,
neovim,neovim,16408992,100248,6919,384042,2014-01-31T13:39:22Z,2026-06-07T21:18:02Z,2026-06-07T06:40:26Z,
mtdvio,every-programmer-should-know,101296881,99485,8739,226,2017-08-24T13:18:26Z,2026-06-07T21:56:02Z,2025-12-29T19:37:02Z,
fastapi,fastapi,160919119,99017,9409,48208,2018-12-08T08:21:47Z,2026-06-08T01:33:50Z,2026-06-05T19:20:50Z,
mui,material-ui,23083156,98396,32621,740740,2014-08-18T19:11:54Z,2026-06-07T23:45:22Z,2026-06-07T23:31:40Z,
ant-design,ant-design,34526884,98289,54623,264354,2015-04-24T15:37:24Z,2026-06-08T00:54:51Z,2026-06-07T11:32:58Z,
browser-use,browser-use,881458615,97662,10917,32651,2024-10-31T16:00:56Z,2026-06-08T04:38:51Z,2026-06-06T16:35:12Z,
nvbn,thefuck,33614304,97283,3946,4043,2015-04-08T15:08:04Z,2026-06-07T23:40:25Z,2024-07-19T14:56:13Z,
rasbt,LLMs-from-scratch,669879380,96839,14823,16090,2023-07-23T18:15:57Z,2026-06-08T03:05:10Z,2026-06-02T14:14:19Z,
microsoft,Web-Dev-For-Beginners,311525798,95871,15589,2204541,2020-11-10T02:44:00Z,2026-06-08T01:21:43Z,2026-06-05T19:17:29Z,
tailwindlabs,tailwindcss,106017343,95433,5293,114039,2017-10-06T14:59:14Z,2026-06-08T00:27:01Z,2026-06-07T19:50:38Z,
florinpop17,app-ideas,172562475,94757,10475,648,2019-02-25T18:36:56Z,2026-06-08T01:30:40Z,2025-10-11T14:51:21Z,
puppeteer,puppeteer,90796663,94482,9423,1445590,2017-05-09T22:16:13Z,2026-06-07T22:43:32Z,2026-06-07T02:04:46Z,
farion1231,cc-switch,1031912724,94452,6178,50725,2025-08-04T14:16:16Z,2026-06-08T05:01:13Z,2026-06-08T04:44:28Z,
ryanmcdermott,clean-code-javascript,74791366,94431,12463,520,2016-11-25T22:25:41Z,2026-06-07T16:51:30Z,2024-07-29T07:24:37Z,
iluwatar,java-design-patterns,22790488,94098,27364,47604,2014-08-09T16:45:18Z,2026-06-08T00:15:23Z,2026-06-07T16:32:31Z,
nvm-sh,nvm,612230,93716,10234,4153,2010-04-15T17:47:47Z,2026-06-08T00:08:33Z,2026-06-04T22:24:21Z,
hacksider,Deep-Live-Cam,695864515,93652,13669,156181,2023-09-24T13:19:31Z,2026-06-08T01:30:47Z,2026-05-31T16:50:59Z,
ruanyf,weekly,152870372,93376,4168,7759,2018-10-13T12:36:07Z,2026-06-08T01:54:07Z,2026-06-05T00:15:42Z,
oven-sh,bun,357728969,92928,4707,578213,2021-04-14T00:48:17Z,2026-06-08T02:41:18Z,2026-06-08T02:55:30Z,
deepseek-ai,DeepSeek-R1,919443098,92017,11712,1571,2025-01-20T11:57:28Z,2026-06-08T04:40:24Z,2025-06-27T08:35:54Z,
microsoft,playwright,221981891,90465,5878,235715,2019-11-15T18:32:42Z,2026-06-08T02:19:26Z,2026-06-07T17:28:46Z,
PanJiaChen,vue-element-admin,88464704,90264,30456,15433,2017-04-17T03:35:49Z,2026-06-07T23:11:54Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,90244,10124,1051035,2016-03-18T04:23:44Z,2026-06-07T22:37:22Z,2026-06-06T19:54:19Z,
openai,codex,965415649,89437,13169,472148,2025-04-13T05:37:54Z,2026-06-08T04:50:59Z,2026-06-08T04:41:51Z,
bitcoin,bitcoin,1181927,89307,38987,317054,2010-12-19T15:16:43Z,2026-06-08T00:12:02Z,2026-06-07T20:29:00Z,
punkpeye,awesome-mcp-servers,896335270,88676,11215,32825,2024-11-30T04:49:10Z,2026-06-08T04:28:39Z,2026-06-07T21:38:07Z,
gin-gonic,gin,20904437,88632,8627,10568,2014-06-16T23:57:25Z,2026-06-07T22:52:54Z,2026-06-03T21:12:14Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,88611,9191,3949,2025-11-30T11:36:31Z,2026-06-08T05:05:48Z,2026-04-03T05:08:19Z,
mermaid-js,mermaid,26066727,88496,9033,270390,2014-11-01T23:52:32Z,2026-06-07T21:53:23Z,2026-06-08T00:18:45Z,
gohugoio,hugo,11180687,88449,8268,142281,2013-07-04T15:26:26Z,2026-06-07T19:33:31Z,2026-06-07T19:20:40Z,
VoltAgent,awesome-design-md,1197515131,88297,10536,2198,2026-03-31T16:37:01Z,2026-06-08T05:23:50Z,2026-06-08T03:58:24Z,
ChatGPTNextWeb,NextChat,612344730,88189,59636,20946,2023-03-10T18:27:54Z,2026-06-08T03:46:03Z,2026-05-15T01:19:01Z,
opencv,opencv,5108051,88080,56597,559683,2012-07-19T09:40:17Z,2026-06-08T00:52:30Z,2026-06-06T10:45:02Z,
django,django,4164482,87802,33965,280356,2012-04-28T02:47:18Z,2026-06-07T23:42:48Z,2026-06-05T21:11:32Z,
louislam,uptime-kuma,382496361,87757,7967,37300,2021-07-03T01:02:42Z,2026-06-08T02:42:16Z,2026-06-08T00:28:08Z,
home-assistant,core,12888993,87603,37631,838442,2013-09-17T07:29:48Z,2026-06-08T00:54:09Z,2026-06-08T00:14:19Z,
3b1b,manim,32689863,87412,7297,76625,2015-03-22T18:50:58Z,2026-06-08T01:03:15Z,2026-04-18T13:59:18Z,
sveltejs,svelte,74293321,87128,4941,121263,2016-11-20T18:13:05Z,2026-06-08T00:59:54Z,2026-06-07T18:30:28Z,
modelcontextprotocol,servers,890668799,86877,10942,29110,2024-11-19T01:10:17Z,2026-06-08T04:41:21Z,2026-06-07T22:29:30Z,
microsoft,ML-For-Beginners,343965132,86475,20979,2229011,2021-03-03T01:34:05Z,2026-06-08T02:31:05Z,2026-06-03T18:07:24Z,
MunGell,awesome-for-beginners,44882201,86313,7899,951,2015-10-24T19:53:36Z,2026-06-08T01:02:34Z,2026-04-20T17:42:26Z,
astral-sh,uv,699532645,86103,3177,161959,2023-10-02T20:24:11Z,2026-06-08T03:39:46Z,2026-06-08T02:43:34Z,
karpathy,autoresearch,1174820787,85519,12388,530,2026-03-06T22:00:43Z,2026-06-08T05:03:27Z,2026-03-26T00:07:37Z,
syncthing,syncthing,14712850,85110,5254,125018,2013-11-26T09:48:21Z,2026-06-08T00:24:14Z,2026-06-05T01:42:52Z,
zed-industries,zed,340547520,84723,8958,462650,2021-02-20T03:01:06Z,2026-06-08T02:52:51Z,2026-06-07T22:09:24Z,
sherlock-project,sherlock,162998479,84711,9886,18602,2018-12-24T14:30:48Z,2026-06-08T02:04:41Z,2026-06-07T06:34:45Z,
laravel,laravel,1863329,84429,24727,11018,2011-06-08T03:06:08Z,2026-06-07T22:21:32Z,2026-06-04T09:05:09Z,
TauricResearch,TradingAgents,909213664,84153,16296,4905,2024-12-28T03:31:08Z,2026-06-08T04:43:36Z,2026-06-01T02:02:48Z,
macrozheng,mall,127988011,83819,29704,58736,2018-04-04T01:11:44Z,2026-06-08T01:38:46Z,2026-05-14T08:32:05Z,
realworld-apps,realworld,52631841,83521,7617,35508,2016-02-26T20:49:53Z,2026-06-07T23:43:31Z,2026-05-21T06:23:41Z,
ByteByteGoHq,system-design-101,693342566,83322,9224,46759,2023-09-18T20:52:03Z,2026-06-08T04:00:24Z,2025-04-04T17:30:30Z,
localsend,localsend,578822531,82975,4496,17314,2022-12-16T00:46:07Z,2026-06-08T03:42:22Z,2026-06-05T10:03:22Z,
DopplerHQ,awesome-interview-questions,47018239,82975,9530,488,2015-11-28T09:48:17Z,2026-06-08T00:30:04Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
bregman-arie,devops-exercises,212639071,82637,19466,8007,2019-10-03T17:31:21Z,2026-06-07T23:41:00Z,2025-12-27T14:22:30Z,
animate-css,animate.css,2561582,82580,15983,2002,2011-10-12T10:07:38Z,2026-06-08T00:29:32Z,2024-07-29T19:34:21Z,
vllm-project,vllm,599547518,82177,17771,217314,2023-02-09T11:23:20Z,2026-06-08T03:27:17Z,2026-06-08T03:27:25Z,
infiniflow,ragflow,730534580,82143,9467,124798,2023-12-12T06:13:13Z,2026-06-08T04:12:38Z,2026-06-08T03:53:22Z,
Developer-Y,cs-video-courses,71583602,81755,11303,800,2016-10-21T17:02:11Z,2026-06-07T20:57:29Z,2026-06-03T17:35:51Z,
tonsky,FiraCode,26500787,81704,3186,90596,2014-11-11T19:32:38Z,2026-06-08T00:33:20Z,2026-05-18T16:18:53Z,
harry0703,MoneyPrinterTurbo,770153867,81376,11585,532725,2024-03-11T02:57:34Z,2026-06-08T04:24:31Z,2026-06-06T11:49:26Z,
PaddlePaddle,PaddleOCR,262296122,81311,10687,1928460,2020-05-08T10:38:16Z,2026-06-08T02:37:28Z,2026-06-04T18:21:43Z,
vitejs,vite,257485422,81301,8282,70353,2020-04-21T05:03:57Z,2026-06-08T02:13:30Z,2026-06-08T02:09:48Z,
thedotmack,claude-mem,1048065319,81148,6986,195659,2025-08-31T20:50:03Z,2026-06-08T04:33:34Z,2026-06-08T01:47:20Z,
fighting41love,funNLP,145553672,81125,15227,174188,2018-08-21T11:20:39Z,2026-06-08T01:35:03Z,2024-05-10T07:38:24Z,
junegunn,fzf,13807606,80915,2804,8300,2013-10-23T16:04:23Z,2026-06-07T21:47:10Z,2026-06-07T09:12:25Z,
spring-projects,spring-boot,6296790,80826,41925,215615,2012-10-19T15:02:57Z,2026-06-07T17:36:12Z,2026-06-04T08:03:28Z,
Stirling-Tools,Stirling-PDF,594155488,80416,7041,294070,2023-01-27T18:22:42Z,2026-06-08T03:48:35Z,2026-06-07T23:34:45Z,
mlabonne,llm-course,655099582,79938,9309,7637,2023-06-17T22:16:25Z,2026-06-08T03:02:47Z,2026-02-05T13:09:26Z,
anuraghazra,github-readme-stats,278335273,79600,34204,7737,2020-07-09T10:34:22Z,2026-06-07T23:57:24Z,2026-05-31T01:16:17Z,
hoppscotch,hoppscotch,203587744,79454,5911,98232,2019-08-21T13:15:24Z,2026-06-08T01:47:32Z,2026-06-05T14:31:52Z,
netdata,netdata,10744183,79084,6457,273024,2013-06-17T18:39:10Z,2026-06-08T00:46:46Z,2026-06-08T00:46:40Z,
jesseduffield,lazygit,134017286,79073,2861,154279,2018-05-19T00:53:06Z,2026-06-08T01:50:30Z,2026-06-07T14:00:22Z,
doocs,advanced-java,151834062,78989,19211,34416,2018-10-06T11:38:30Z,2026-06-08T01:55:15Z,2026-05-03T00:58:42Z,
base,chains,604826790,78895,2610,40236,2023-02-21T21:48:44Z,2026-06-08T01:56:09Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
lobehub,lobehub,643445235,78338,15384,773933,2023-05-21T07:19:12Z,2026-06-08T03:51:21Z,2026-06-08T03:56:26Z,
swisskyrepo,PayloadsAllTheThings,71220757,78255,17056,23260,2016-10-18T07:29:07Z,2026-06-08T00:34:13Z,2026-06-06T10:28:45Z,
d2l-ai,d2l-zh,101138315,78248,12273,316965,2017-08-23T04:40:24Z,2026-06-07T18:11:27Z,2024-07-30T09:32:19Z,
coder,code-server,172953845,77848,6696,54642,2019-02-27T16:50:41Z,2026-06-07T22:30:17Z,2026-06-04T18:50:07Z,
tensorflow,models,51117837,77669,45043,660116,2016-02-05T01:15:20Z,2026-06-07T22:57:37Z,2026-06-06T16:36:40Z,
nomic-ai,gpt4all,619959033,77353,8321,44678,2023-03-27T18:49:32Z,2026-06-07T23:16:09Z,2025-05-27T20:05:19Z,
Z4nzu,hackingtool,254832799,77259,8759,2486,2020-04-11T09:21:31Z,2026-06-08T02:19:25Z,2026-03-15T14:33:08Z,
ventoy,Ventoy,246335987,77090,4816,218541,2020-03-10T15:19:19Z,2026-06-08T01:56:25Z,2026-05-07T03:18:40Z,
elastic,elasticsearch,507775,76894,25946,1659559,2010-02-08T13:20:56Z,2026-06-08T00:22:11Z,2026-06-07T13:13:09Z,
FortAwesome,Font-Awesome,3470471,76635,12205,152168,2012-02-17T14:19:43Z,2026-06-08T00:23:06Z,2026-02-10T18:21:21Z,
MisterBooo,LeetCodeAnimation,160640094,76591,13906,509807,2018-12-06T08:01:22Z,2026-06-07T17:23:16Z,2023-08-14T12:14:01Z,
