owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
iluwatar,java-design-patterns,22790488,91941,27024,46844,2014-08-09T16:45:18Z,2025-06-03T23:11:02Z,2025-06-02T19:09:47Z,
puppeteer,puppeteer,90796663,90809,9207,1109390,2017-05-09T22:16:13Z,2025-06-03T22:24:40Z,2025-06-03T17:10:16Z,
pytorch,pytorch,65600975,90516,24328,1063969,2016-08-13T05:26:41Z,2025-06-04T00:23:02Z,2025-06-04T00:35:09Z,
neovim,neovim,16408992,90033,6111,325883,2014-01-31T13:39:22Z,2025-06-04T00:06:18Z,2025-06-03T21:55:24Z,
deepseek-ai,DeepSeek-R1,919443098,89842,11606,1585,2025-01-20T11:57:28Z,2025-06-03T22:22:29Z,2025-04-09T05:36:23Z,
rustdesk,rustdesk,299354207,89657,12882,59181,2020-09-28T15:36:08Z,2025-06-04T01:09:39Z,2025-06-04T01:02:47Z,
PanJiaChen,vue-element-admin,88464704,89404,30613,15433,2017-04-17T03:35:49Z,2025-06-03T16:57:49Z,2024-10-24T11:25:46Z,
microsoft,Web-Dev-For-Beginners,311525798,88343,13379,95743,2020-11-10T02:44:00Z,2025-06-03T23:59:05Z,2025-05-29T17:34:21Z,
tailwindlabs,tailwindcss,106017343,88194,4559,111262,2017-10-06T14:59:14Z,2025-06-04T00:30:32Z,2025-06-03T18:28:00Z,
shadcn-ui,ui,585146387,88082,6007,34523,2023-01-04T12:43:27Z,2025-06-04T01:03:31Z,2025-06-02T17:09:27Z,
mtdvio,every-programmer-should-know,101296881,87211,8024,183,2017-08-24T13:18:26Z,2025-06-03T21:19:14Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,86775,9561,1033698,2016-03-18T04:23:44Z,2025-06-03T21:29:44Z,2025-06-03T19:35:19Z,
Anduin2017,HowToCook,243950408,86565,10047,464463,2020-02-29T10:43:49Z,2025-06-04T00:42:08Z,2025-05-19T07:09:38Z,
fastapi,fastapi,160919119,85848,7428,26598,2018-12-08T08:21:47Z,2025-06-04T01:00:19Z,2025-06-02T17:26:52Z,
nvm-sh,nvm,612230,84878,8863,3869,2010-04-15T17:47:47Z,2025-06-03T20:43:28Z,2025-04-23T23:34:46Z,
microsoft,generative-ai-for-beginners,655806940,84686,44129,2040224,2023-06-19T16:28:59Z,2025-06-03T22:43:36Z,2025-06-02T04:18:58Z,
bitcoin,bitcoin,1181927,83952,37311,283271,2010-12-19T15:16:43Z,2025-06-03T22:54:10Z,2025-06-03T19:21:22Z,
supabase,supabase,214587193,83916,8827,1706510,2019-10-12T05:56:49Z,2025-06-04T00:56:03Z,2025-06-03T23:09:56Z,
django,django,4164482,83786,32617,267887,2012-04-28T02:47:18Z,2025-06-04T00:04:56Z,2025-06-03T19:12:04Z,
ChatGPTNextWeb,NextChat,612344730,83651,61159,20274,2023-03-10T18:27:54Z,2025-06-03T23:35:44Z,2025-04-19T08:00:42Z,
jaywcjlove,awesome-mac,63539055,83509,6538,21687,2016-07-17T15:33:47Z,2025-06-04T00:15:06Z,2025-06-03T20:28:52Z,
florinpop17,app-ideas,172562475,83431,9699,614,2019-02-25T18:36:56Z,2025-06-03T22:57:22Z,2024-08-16T09:41:10Z,
sveltejs,svelte,74293321,82918,4541,114616,2016-11-20T18:13:05Z,2025-06-04T00:31:28Z,2025-06-04T00:44:13Z,
openai,whisper,537603333,82724,10000,4100,2022-09-16T20:02:54Z,2025-06-04T01:12:32Z,2025-05-13T18:22:39Z,
gin-gonic,gin,20904437,82577,8216,3692,2014-06-16T23:57:25Z,2025-06-03T23:22:04Z,2025-06-02T22:59:22Z,
opencv,opencv,5108051,82470,56163,546273,2012-07-19T09:40:17Z,2025-06-03T19:22:37Z,2025-06-03T14:15:03Z,
animate-css,animate.css,2561582,81758,16211,2002,2011-10-12T10:07:38Z,2025-06-03T15:51:43Z,2024-07-29T19:34:21Z,
gothinkster,realworld,52631841,81664,7447,35366,2016-02-26T20:49:53Z,2025-06-03T20:51:38Z,2024-12-02T17:20:18Z,
ggml-org,llama.cpp,612354784,81308,12002,129193,2023-03-10T18:58:00Z,2025-06-04T00:52:26Z,2025-06-03T20:13:00Z,
gohugoio,hugo,11180687,81306,7866,131222,2013-07-04T15:26:26Z,2025-06-04T00:09:24Z,2025-06-03T09:29:35Z,
laravel,laravel,1863329,81089,24370,10857,2011-06-08T03:06:08Z,2025-06-03T20:02:07Z,2025-05-27T16:04:00Z,
2dust,v2rayN,199570071,80752,12735,42427,2019-07-30T03:47:24Z,2025-06-04T00:55:15Z,2025-06-02T01:52:49Z,
macrozheng,mall,127988011,80549,29309,58697,2018-04-04T01:11:44Z,2025-06-04T00:15:09Z,2025-05-23T02:16:57Z,
mermaid-js,mermaid,26066727,79986,7610,250792,2014-11-01T23:52:32Z,2025-06-03T23:27:57Z,2025-06-03T22:33:56Z,
home-assistant,core,12888993,79414,33901,719573,2013-09-17T07:29:48Z,2025-06-03T23:32:09Z,2025-06-04T00:22:03Z,
tonsky,FiraCode,26500787,79133,3141,90315,2014-11-11T19:32:38Z,2025-06-03T22:11:26Z,2025-05-16T14:49:21Z,
comfyanonymous,ComfyUI,589831718,78767,8673,70527,2023-01-17T03:15:56Z,2025-06-04T01:01:36Z,2025-06-03T23:59:14Z,
oven-sh,bun,357728969,78403,3129,258308,2021-04-14T00:48:17Z,2025-06-03T22:07:49Z,2025-06-04T00:34:39Z,
3b1b,manim,32689863,77842,6717,76438,2015-03-22T18:50:58Z,2025-06-03T23:59:32Z,2025-03-20T19:00:35Z,
doocs,advanced-java,151834062,77727,19208,26586,2018-10-06T11:38:30Z,2025-06-03T22:54:12Z,2025-04-23T12:30:49Z,
tensorflow,models,51117837,77542,45596,643388,2016-02-05T01:15:20Z,2025-06-04T00:05:45Z,2025-05-30T23:13:19Z,
spring-projects,spring-boot,6296790,77341,41200,191613,2012-10-19T15:02:57Z,2025-06-03T20:13:08Z,2025-06-03T14:21:24Z,
bregman-arie,devops-exercises,212639071,76367,17091,7771,2019-10-03T17:31:21Z,2025-06-04T00:43:07Z,2025-04-24T19:36:05Z,
MisterBooo,LeetCodeAnimation,160640094,75949,13991,509807,2018-12-06T08:01:22Z,2025-06-03T15:42:30Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,75291,12217,132252,2012-02-17T14:19:43Z,2025-06-03T23:51:34Z,2024-12-16T21:32:57Z,
DopplerHQ,awesome-interview-questions,47018239,75189,9096,488,2015-11-28T09:48:17Z,2025-06-03T21:16:16Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
netdata,netdata,10744183,74700,6066,232386,2013-06-17T18:39:10Z,2025-06-04T00:19:43Z,2025-06-04T00:19:39Z,
MunGell,awesome-for-beginners,44882201,74425,7270,851,2015-10-24T19:53:36Z,2025-06-03T22:40:00Z,2025-05-26T22:29:03Z,
typicode,json-server,14747598,74381,7172,4507,2013-11-27T13:21:13Z,2025-06-03T16:35:19Z,2025-03-31T11:11:50Z,
fighting41love,funNLP,145553672,73825,14867,174188,2018-08-21T11:20:39Z,2025-06-03T23:57:07Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,73599,24899,5637,2020-07-09T10:34:22Z,2025-06-03T22:49:52Z,2025-06-03T15:56:46Z,
nomic-ai,gpt4all,619959033,73501,8031,44678,2023-03-27T18:49:32Z,2025-06-04T00:27:09Z,2025-05-27T20:05:19Z,
microsoft,playwright,221981891,73132,4202,172224,2019-11-15T18:32:42Z,2025-06-04T00:39:33Z,2025-06-03T22:21:02Z,
ByteByteGoHq,system-design-101,693342566,73045,7779,46759,2023-09-18T20:52:03Z,2025-06-04T00:50:10Z,2025-04-04T17:30:30Z,
vitejs,vite,257485422,73039,6776,47528,2020-04-21T05:03:57Z,2025-06-04T00:46:29Z,2025-06-03T18:55:04Z,
vuejs,awesome-vue,44571718,72926,9467,13138,2015-10-20T00:16:14Z,2025-06-03T22:00:57Z,2025-05-15T15:06:01Z,
elastic,elasticsearch,507775,72854,25238,1412973,2010-02-08T13:20:56Z,2025-06-03T22:46:45Z,2025-06-03T22:46:28Z,
microsoft,ML-For-Beginners,343965132,72570,15835,749411,2021-03-03T01:34:05Z,2025-06-04T00:06:22Z,2025-05-29T16:29:59Z,
hoppscotch,hoppscotch,203587744,71976,4945,87872,2019-08-21T13:15:24Z,2025-06-04T00:36:02Z,2025-06-03T15:42:15Z,
coder,code-server,172953845,71972,5997,53674,2019-02-27T16:50:41Z,2025-06-04T00:41:04Z,2025-06-03T21:06:41Z,
syncthing,syncthing,14712850,71625,4585,123022,2013-11-26T09:48:21Z,2025-06-04T00:01:42Z,2025-06-03T05:39:22Z,
nestjs,nest,80945428,71184,7900,381947,2017-02-04T20:12:52Z,2025-06-03T21:12:23Z,2025-06-03T19:57:21Z,
CompVis,stable-diffusion,523379232,70836,10461,43676,2022-08-10T14:36:44Z,2025-06-04T00:38:00Z,2024-06-18T01:53:49Z,
junegunn,fzf,13807606,70654,2519,7004,2013-10-23T16:04:23Z,2025-06-03T23:16:06Z,2025-06-03T11:47:29Z,
hacksider,Deep-Live-Cam,695864515,70435,9971,155805,2023-09-24T13:19:31Z,2025-06-04T01:22:12Z,2025-06-01T04:05:04Z,
louislam,uptime-kuma,382496361,70303,6189,28730,2021-07-03T01:02:42Z,2025-06-04T01:04:00Z,2025-06-02T10:43:42Z,
thedaviddias,Front-End-Checklist,107111421,70113,6493,3015,2017-10-16T10:12:36Z,2025-06-03T18:12:31Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70065,8651,3287,2023-11-14T17:53:32Z,2025-06-04T00:15:15Z,2025-06-03T20:19:53Z,
moby,moby,7691631,69824,18759,233357,2013-01-18T18:10:57Z,2025-06-03T20:47:14Z,2025-06-03T11:19:12Z,
d2l-ai,d2l-zh,101138315,69671,11657,316965,2017-08-23T04:40:24Z,2025-06-04T00:11:13Z,2024-07-30T09:32:19Z,
pallets,flask,596892,69663,16459,11009,2010-04-06T11:11:59Z,2025-06-03T22:54:14Z,2025-05-20T16:30:06Z,
redis,redis,156018,69492,24048,201493,2009-03-21T22:32:25Z,2025-06-03T23:37:52Z,2025-06-03T08:29:27Z,
hakimel,reveal.js,1861458,68975,16730,27970,2011-06-07T18:54:22Z,2025-06-03T23:21:15Z,2025-05-22T14:24:30Z,
Developer-Y,cs-video-courses,71583602,68948,9312,843,2016-10-21T17:02:11Z,2025-06-03T23:06:29Z,2025-06-03T16:59:05Z,
binary-husky,gpt_academic,616372661,68652,8351,71543,2023-03-20T09:05:13Z,2025-06-04T01:01:33Z,2025-06-03T18:25:00Z,
langflow-ai,langflow,599320067,68637,6699,675737,2023-02-08T22:28:03Z,2025-06-04T00:59:28Z,2025-06-04T00:40:56Z,
swiftlang,swift,44838949,68604,10470,1247716,2015-10-23T21:15:07Z,2025-06-03T23:55:37Z,2025-06-04T00:13:28Z,
base,node,596115135,68487,2703,2749,2023-02-01T13:55:02Z,2025-06-03T20:08:15Z,2025-05-29T21:20:00Z,
ventoy,Ventoy,246335987,68342,4358,213782,2020-03-10T15:19:19Z,2025-06-04T00:06:14Z,2025-05-22T04:55:41Z,
enaqx,awesome-react,22670857,68316,7362,2576,2014-08-06T05:31:44Z,2025-06-04T00:10:22Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,68295,14936,3147,2014-07-15T19:11:19Z,2025-06-04T00:15:06Z,2025-05-26T14:46:18Z,
grafana,grafana,15111821,68276,12670,1414253,2013-12-11T15:59:56Z,2025-06-03T23:03:53Z,2025-06-04T00:17:38Z,
protocolbuffers,protobuf,23357588,67668,15717,190568,2014-08-26T15:52:15Z,2025-06-03T21:34:41Z,2025-06-03T23:28:10Z,
immich-app,immich,455229168,67346,3538,225623,2022-02-03T15:56:27Z,2025-06-04T00:37:18Z,2025-06-03T23:05:47Z,
python,cpython,81598961,67342,32065,704599,2017-02-10T19:23:51Z,2025-06-03T22:15:36Z,2025-06-03T20:23:39Z,
tesseract-ocr,tesseract,22887094,67247,9927,53566,2014-08-12T18:04:59Z,2025-06-03T23:28:51Z,2025-06-01T11:24:18Z,
expressjs,express,237159,67086,18770,9590,2009-06-26T18:56:01Z,2025-06-03T22:48:18Z,2025-06-01T09:12:48Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,66960,8129,2002,2017-03-05T20:25:17Z,2025-06-03T20:44:32Z,2025-03-10T18:09:14Z,
strapi,strapi,43441403,66886,8596,579758,2015-09-30T15:34:48Z,2025-06-03T23:28:42Z,2025-06-03T23:06:51Z,
ruanyf,weekly,152870372,66839,3421,6720,2018-10-13T12:36:07Z,2025-06-04T00:53:29Z,2025-05-30T14:43:31Z,
apache,superset,39464018,66502,15095,751185,2015-07-21T18:55:34Z,2025-06-04T00:04:51Z,2025-06-03T17:24:23Z,
chartjs,Chart.js,8843683,65997,11950,43276,2013-03-17T23:56:36Z,2025-06-03T16:44:47Z,2025-04-25T11:47:44Z,
ocornut,imgui,22067521,65926,10910,107426,2014-07-21T14:29:47Z,2025-06-03T21:56:25Z,2025-06-02T18:57:55Z,
unionlabs,union,641656392,65875,3208,467718,2023-05-16T22:33:39Z,2025-06-04T01:12:15Z,2025-06-03T23:58:32Z,
sherlock-project,sherlock,162998479,65855,7565,17823,2018-12-24T14:30:48Z,2025-06-04T00:34:27Z,2025-05-06T09:55:10Z,
swisskyrepo,PayloadsAllTheThings,71220757,65783,15411,23283,2016-10-18T07:29:07Z,2025-06-04T00:27:08Z,2025-05-22T20:33:07Z,
webpack,webpack,3678731,65318,9077,69020,2012-03-10T10:08:14Z,2025-06-03T18:20:50Z,2025-06-03T18:20:39Z,
ansible,ansible,3638964,65239,24027,259169,2012-03-06T14:58:02Z,2025-06-03T23:45:26Z,2025-06-03T23:45:29Z,
leonardomso,33-js-concepts,147350463,65222,9099,1260,2018-09-04T13:27:04Z,2025-06-04T00:50:01Z,2025-04-27T17:12:57Z,
obsproject,obs-studio,13233158,64663,8458,75956,2013-10-01T02:40:31Z,2025-06-04T00:15:06Z,2025-06-03T00:45:23Z,
caddyserver,caddy,29207621,64659,4325,19221,2015-01-13T19:45:03Z,2025-06-03T23:57:21Z,2025-06-02T23:33:41Z,
openai,openai-cookbook,468576060,64444,10580,499122,2022-03-11T02:08:53Z,2025-06-04T00:25:51Z,2025-06-03T18:12:08Z,
xtekky,gpt4free,620936652,64371,13647,166107,2023-03-29T17:00:43Z,2025-06-04T00:39:48Z,2025-06-02T22:24:31Z,
kdn251,interviews,81975372,64177,12937,24462,2017-02-14T18:19:25Z,2025-06-03T23:03:54Z,2025-05-12T12:56:04Z,
PKUFlyingPig,cs-self-learning,419347358,64106,7375,61713,2021-10-20T13:43:42Z,2025-06-03T23:56:08Z,2025-05-23T12:56:56Z,
fffaraz,awesome-cpp,21935031,64042,7985,2501,2014-07-17T08:51:11Z,2025-06-04T00:15:06Z,2025-05-15T15:25:50Z,
Eugeny,tabby,77213120,63993,3611,97810,2016-12-23T09:06:10Z,2025-06-03T23:49:45Z,2025-05-25T09:47:25Z,
lydiahallie,javascript-questions,191529732,63969,9098,4330,2019-06-12T08:26:27Z,2025-06-04T00:48:34Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,63666,19736,249427,2013-04-03T03:18:59Z,2025-06-03T21:20:32Z,2025-06-03T12:10:08Z,
AppFlowy-IO,AppFlowy,377496562,63623,4323,94234,2021-06-16T12:56:48Z,2025-06-04T00:30:15Z,2025-06-03T13:51:06Z,
nektos,act,163883279,63390,1649,10334,2019-01-02T19:53:43Z,2025-06-04T00:35:31Z,2025-06-03T20:55:46Z,
awesomedata,awesome-public-datasets,26898879,63290,10132,984,2014-11-20T06:20:50Z,2025-06-03T20:21:03Z,2024-11-13T17:04:23Z,
twitter,the-algorithm,619859161,63253,12156,7803,2023-03-27T14:57:57Z,2025-06-04T00:15:13Z,2024-07-10T07:07:01Z,
Alvin9999,new-pac,54544023,63217,10008,7834,2016-03-23T08:43:36Z,2025-06-04T00:08:09Z,2025-06-04T00:08:06Z,
danielmiessler,SecLists,3482588,63211,24375,2253540,2012-02-19T01:30:18Z,2025-06-03T23:06:15Z,2025-06-03T14:04:12Z,
kelseyhightower,nocode,120538304,63164,4751,5,2018-02-06T23:54:00Z,2025-06-03T22:56:35Z,2024-08-07T03:19:12Z,
keras-team,keras,33015583,63076,19584,46724,2015-03-28T00:35:42Z,2025-06-03T21:26:56Z,2025-06-02T23:56:41Z,
