owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
langchain-ai,langchain,552661142,111972,18248,457778,2022-10-17T02:58:36Z,2025-07-22T01:38:01Z,2025-07-22T01:22:20Z,
d3,d3,943149,111090,22847,59338,2010-09-27T17:22:42Z,2025-07-21T22:19:47Z,2025-03-10T08:22:20Z,
langgenius,dify,626805178,107853,16385,106690,2023-04-12T07:40:24Z,2025-07-22T01:16:26Z,2025-07-22T00:24:54Z,
mrdoob,three.js,576201,107712,35904,1451372,2010-03-23T18:58:01Z,2025-07-21T22:29:13Z,2025-07-21T21:06:34Z,
axios,axios,23088740,107258,11175,20654,2014-08-18T22:30:27Z,2025-07-21T21:53:51Z,2025-07-21T23:05:43Z,
ripienaar,free-for-dev,32484381,107158,11100,8864,2015-03-18T21:06:26Z,2025-07-22T00:15:37Z,2025-07-21T05:37:20Z,
microsoft,TypeScript,20929025,105337,12926,2943627,2014-06-17T15:28:39Z,2025-07-21T23:19:41Z,2025-07-21T22:16:12Z,
rust-lang,rust,724712,105198,13565,730899,2010-06-16T20:39:03Z,2025-07-21T23:19:42Z,2025-07-21T22:51:52Z,
excalidraw,excalidraw,231283452,103950,10318,93703,2020-01-02T01:04:43Z,2025-07-22T00:31:25Z,2025-07-21T11:25:08Z,
denoland,deno,133442384,103646,5656,176542,2018-05-15T01:34:26Z,2025-07-22T00:05:15Z,2025-07-21T22:49:28Z,
open-webui,open-webui,701547123,103438,13874,247970,2023-10-06T22:08:27Z,2025-07-22T01:43:59Z,2025-07-21T12:35:24Z,
goldbergyoni,nodebestpractices,103633984,103420,10504,69535,2017-09-15T08:33:19Z,2025-07-22T00:20:02Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103369,27038,25186,2016-07-17T14:55:11Z,2025-07-21T22:43:38Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,100511,13166,123199,2019-09-05T03:01:56Z,2025-07-22T01:11:35Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,99107,22844,1608757,2014-01-04T16:05:36Z,2025-07-21T23:51:59Z,2025-07-18T16:09:27Z,
microsoft,terminal,100060912,98972,8657,155363,2017-08-11T18:38:22Z,2025-07-21T23:23:33Z,2025-07-22T00:22:01Z,
angular,angular,24195339,98336,26437,557159,2014-09-18T16:12:01Z,2025-07-21T22:57:51Z,2025-07-21T21:00:29Z,
deepseek-ai,DeepSeek-V3,908531752,98315,16012,1722,2024-12-26T09:52:40Z,2025-07-22T01:57:01Z,2025-06-27T08:46:37Z,
fatedier,frp,48378947,96418,14234,30461,2015-12-21T15:24:59Z,2025-07-22T00:54:29Z,2025-07-03T05:17:21Z,
mui,material-ui,23083156,96186,32600,691785,2014-08-18T19:11:54Z,2025-07-22T00:21:08Z,2025-07-21T22:48:16Z,
papers-we-love,papers-we-love,15204860,96065,6025,230832,2013-12-15T14:31:41Z,2025-07-22T00:13:08Z,2025-05-04T18:45:38Z,
iptv-org,iptv,157616880,95545,3760,933686,2018-11-14T22:00:57Z,2025-07-22T01:12:54Z,2025-07-22T00:13:54Z,
ant-design,ant-design,34526884,95428,53009,228860,2015-04-24T15:37:24Z,2025-07-21T23:01:06Z,2025-07-21T18:40:23Z,
Hack-with-Github,Awesome-Hacking,55076063,95190,9409,160,2016-03-30T15:47:10Z,2025-07-21T23:40:46Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,94767,2970,96980,2019-07-13T09:09:37Z,2025-07-22T00:57:16Z,2025-07-21T19:40:01Z,
rustdesk,rustdesk,299354207,93623,13616,61658,2020-09-28T15:36:08Z,2025-07-22T01:24:43Z,2025-07-21T09:15:02Z,
ryanmcdermott,clean-code-javascript,74791366,93257,12450,520,2016-11-25T22:25:41Z,2025-07-21T19:20:50Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,92955,3736,4043,2015-04-08T15:08:04Z,2025-07-21T22:36:11Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92273,27095,46853,2014-08-09T16:45:18Z,2025-07-21T22:29:16Z,2025-07-12T01:35:26Z,
microsoft,generative-ai-for-beginners,655806940,92154,47426,3888186,2023-06-19T16:28:59Z,2025-07-22T01:22:19Z,2025-07-21T04:10:42Z,
pytorch,pytorch,65600975,91659,24723,1077609,2016-08-13T05:26:41Z,2025-07-22T00:23:19Z,2025-07-22T00:47:25Z,
Anduin2017,HowToCook,243950408,91412,10399,465027,2020-02-29T10:43:49Z,2025-07-21T22:57:21Z,2025-07-12T03:51:11Z,
shadcn-ui,ui,585146387,91368,6334,35107,2023-01-04T12:43:27Z,2025-07-22T00:52:37Z,2025-07-16T15:27:39Z,
neovim,neovim,16408992,91287,6197,334403,2014-01-31T13:39:22Z,2025-07-21T22:41:46Z,2025-07-21T05:18:47Z,
puppeteer,puppeteer,90796663,91218,9233,1132134,2017-05-09T22:16:13Z,2025-07-22T00:19:42Z,2025-07-21T10:13:03Z,
microsoft,Web-Dev-For-Beginners,311525798,90709,13719,95735,2020-11-10T02:44:00Z,2025-07-22T00:32:42Z,2025-07-21T23:17:40Z,
deepseek-ai,DeepSeek-R1,919443098,90618,11699,1571,2025-01-20T11:57:28Z,2025-07-22T00:30:43Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89668,30642,15433,2017-04-17T03:35:49Z,2025-07-21T10:51:21Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89101,4632,111635,2017-10-06T14:59:14Z,2025-07-21T22:02:51Z,2025-07-21T20:31:21Z,
langflow-ai,langflow,599320067,89019,7130,779911,2023-02-08T22:28:03Z,2025-07-22T01:01:53Z,2025-07-22T00:31:24Z,
mtdvio,every-programmer-should-know,101296881,87520,8036,183,2017-08-24T13:18:26Z,2025-07-21T21:34:19Z,2024-08-06T12:01:28Z,
fastapi,fastapi,160919119,87508,7622,26965,2018-12-08T08:21:47Z,2025-07-22T01:21:47Z,2025-07-21T17:30:43Z,
storybookjs,storybook,54173593,87279,9613,1038898,2016-03-18T04:23:44Z,2025-07-22T00:24:17Z,2025-07-21T22:08:28Z,
nvm-sh,nvm,612230,85944,9058,3903,2010-04-15T17:47:47Z,2025-07-21T22:30:03Z,2025-07-03T22:16:48Z,
supabase,supabase,214587193,85934,9271,1741899,2019-10-12T05:56:49Z,2025-07-22T00:49:09Z,2025-07-22T01:01:15Z,
openai,whisper,537603333,85258,10433,12789,2022-09-16T20:02:54Z,2025-07-22T01:32:28Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,85160,6604,21800,2016-07-17T15:33:47Z,2025-07-21T22:57:56Z,2025-07-11T07:40:11Z,
bitcoin,bitcoin,1181927,84666,37553,289294,2010-12-19T15:16:43Z,2025-07-21T23:03:50Z,2025-07-21T15:02:00Z,
ChatGPTNextWeb,NextChat,612344730,84517,61063,20816,2023-03-10T18:27:54Z,2025-07-22T01:12:24Z,2025-07-22T00:11:47Z,
florinpop17,app-ideas,172562475,84453,9764,614,2019-02-25T18:36:56Z,2025-07-21T23:30:11Z,2024-08-16T09:41:10Z,
django,django,4164482,84304,32731,268502,2012-04-28T02:47:18Z,2025-07-21T23:02:21Z,2025-07-20T19:12:46Z,
sveltejs,svelte,74293321,83489,4570,115131,2016-11-20T18:13:05Z,2025-07-21T23:53:50Z,2025-07-21T17:35:22Z,
2dust,v2rayN,199570071,83453,12955,42580,2019-07-30T03:47:24Z,2025-07-21T23:28:56Z,2025-07-20T07:06:41Z,
ggml-org,llama.cpp,612354784,83288,12412,138705,2023-03-10T18:58:00Z,2025-07-22T00:57:37Z,2025-07-22T00:05:08Z,
gin-gonic,gin,20904437,83243,8270,3690,2014-06-16T23:57:25Z,2025-07-21T23:52:04Z,2025-07-19T07:49:41Z,
comfyanonymous,ComfyUI,589831718,83175,9211,73212,2023-01-17T03:15:56Z,2025-07-22T00:41:54Z,2025-07-21T20:48:29Z,
opencv,opencv,5108051,83148,56217,547558,2012-07-19T09:40:17Z,2025-07-21T22:55:23Z,2025-07-18T17:45:03Z,
gohugoio,hugo,11180687,82371,7950,131446,2013-07-04T15:26:26Z,2025-07-21T22:38:29Z,2025-07-17T08:22:47Z,
gothinkster,realworld,52631841,81991,7475,34897,2016-02-26T20:49:53Z,2025-07-22T00:13:30Z,2025-07-16T21:41:53Z,
animate-css,animate.css,2561582,81958,16187,2002,2011-10-12T10:07:38Z,2025-07-22T00:11:39Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81575,24423,10870,2011-06-08T03:06:08Z,2025-07-21T21:53:38Z,2025-07-11T09:25:56Z,
mermaid-js,mermaid,26066727,81440,7809,251467,2014-11-01T23:52:32Z,2025-07-22T00:27:06Z,2025-07-21T13:34:02Z,
macrozheng,mall,127988011,81077,29377,58701,2018-04-04T01:11:44Z,2025-07-21T23:47:09Z,2025-07-21T09:08:10Z,
home-assistant,core,12888993,80281,34380,729711,2013-09-17T07:29:48Z,2025-07-21T23:38:11Z,2025-07-21T20:52:50Z,
tonsky,FiraCode,26500787,79462,3156,90315,2014-11-11T19:32:38Z,2025-07-21T22:29:16Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79241,3207,325473,2021-04-14T00:48:17Z,2025-07-22T00:40:29Z,2025-07-22T00:57:28Z,
3b1b,manim,32689863,79017,6797,76584,2015-03-22T18:50:58Z,2025-07-21T22:12:52Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,77994,19229,26590,2018-10-06T11:38:30Z,2025-07-21T17:25:25Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,77825,41309,198323,2012-10-19T15:02:57Z,2025-07-21T23:07:58Z,2025-07-21T18:07:54Z,
bregman-arie,devops-exercises,212639071,77671,17418,7771,2019-10-03T17:31:21Z,2025-07-21T22:29:23Z,2025-04-24T19:36:05Z,
tensorflow,models,51117837,77612,45538,659985,2016-02-05T01:15:20Z,2025-07-21T19:57:23Z,2025-07-21T19:09:41Z,
MisterBooo,LeetCodeAnimation,160640094,76329,14016,509807,2018-12-06T08:01:22Z,2025-07-22T00:42:40Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,76078,9133,488,2015-11-28T09:48:17Z,2025-07-21T23:01:23Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MunGell,awesome-for-beginners,44882201,75655,7307,964,2015-10-24T19:53:36Z,2025-07-22T00:27:08Z,2025-06-29T19:09:31Z,
FortAwesome,Font-Awesome,3470471,75468,12208,132252,2012-02-17T14:19:43Z,2025-07-21T20:52:11Z,2024-12-16T21:32:57Z,
microsoft,ML-For-Beginners,343965132,75217,16625,749306,2021-03-03T01:34:05Z,2025-07-22T00:32:57Z,2025-07-18T01:57:08Z,
netdata,netdata,10744183,75161,6094,235748,2013-06-17T18:39:10Z,2025-07-22T00:19:05Z,2025-07-21T12:25:03Z,
microsoft,playwright,221981891,75041,4367,174324,2019-11-15T18:32:42Z,2025-07-22T01:02:54Z,2025-07-21T23:10:17Z,
fighting41love,funNLP,145553672,74953,14924,174188,2018-08-21T11:20:39Z,2025-07-21T21:55:16Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,74928,8017,46759,2023-09-18T20:52:03Z,2025-07-22T01:11:21Z,2025-04-04T17:30:30Z,
typicode,json-server,14747598,74649,7193,4507,2013-11-27T13:21:13Z,2025-07-21T19:13:49Z,2025-03-31T11:11:50Z,
anuraghazra,github-readme-stats,278335273,74510,25362,5647,2020-07-09T10:34:22Z,2025-07-22T00:33:23Z,2025-07-21T23:13:03Z,
vitejs,vite,257485422,74265,6970,48544,2020-04-21T05:03:57Z,2025-07-21T23:45:35Z,2025-07-21T23:02:43Z,
nomic-ai,gpt4all,619959033,73859,8067,44678,2023-03-27T18:49:32Z,2025-07-21T23:48:11Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,73742,4663,124048,2013-11-26T09:48:21Z,2025-07-22T00:17:40Z,2025-07-21T04:06:41Z,
elastic,elasticsearch,507775,73299,25336,1434786,2010-02-08T13:20:56Z,2025-07-21T23:16:54Z,2025-07-21T22:29:14Z,
vuejs,awesome-vue,44571718,73112,9473,13086,2015-10-20T00:16:14Z,2025-07-21T19:19:46Z,2025-07-07T06:55:09Z,
coder,code-server,172953845,73010,6115,53927,2019-02-27T16:50:41Z,2025-07-21T22:40:55Z,2025-07-21T23:09:36Z,
hoppscotch,hoppscotch,203587744,73008,5069,91766,2019-08-21T13:15:24Z,2025-07-22T00:10:19Z,2025-07-21T08:06:14Z,
unionlabs,union,641656392,72184,3595,470976,2023-05-16T22:33:39Z,2025-07-22T01:18:03Z,2025-07-22T01:17:08Z,
junegunn,fzf,13807606,72182,2554,7222,2013-10-23T16:04:23Z,2025-07-21T23:49:38Z,2025-07-20T01:54:07Z,
louislam,uptime-kuma,382496361,72162,6398,29568,2021-07-03T01:02:42Z,2025-07-22T01:08:41Z,2025-07-17T06:47:51Z,
hacksider,Deep-Live-Cam,695864515,71950,10327,155836,2023-09-24T13:19:31Z,2025-07-22T01:32:36Z,2025-07-09T09:19:26Z,
nestjs,nest,80945428,71890,7955,405760,2017-02-04T20:12:52Z,2025-07-21T21:38:17Z,2025-07-21T07:50:54Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,71852,8294,2044,2017-03-05T20:25:17Z,2025-07-21T22:29:19Z,2025-07-01T08:13:14Z,
ruanyf,weekly,152870372,71740,3519,6497,2018-10-13T12:36:07Z,2025-07-22T01:10:16Z,2025-07-21T07:52:53Z,
CompVis,stable-diffusion,523379232,71169,10489,43676,2022-08-10T14:36:44Z,2025-07-21T21:18:16Z,2024-06-18T01:53:49Z,
d2l-ai,d2l-zh,101138315,70947,11758,316965,2017-08-23T04:40:24Z,2025-07-22T00:34:18Z,2024-07-30T09:32:19Z,
immich-app,immich,455229168,70870,3743,235046,2022-02-03T15:56:27Z,2025-07-22T00:49:48Z,2025-07-21T23:03:50Z,
DigitalPlatDev,FreeDomain,808144141,70620,1309,66,2024-05-30T13:23:00Z,2025-07-22T01:31:56Z,2025-05-14T11:36:42Z,
thedaviddias,Front-End-Checklist,107111421,70442,6519,3015,2017-10-16T10:12:36Z,2025-07-22T00:34:19Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70415,8696,3624,2023-11-14T17:53:32Z,2025-07-22T01:13:29Z,2025-07-03T21:04:54Z,
redis,redis,156018,70113,24129,202403,2009-03-21T22:32:25Z,2025-07-21T23:27:54Z,2025-07-21T12:05:47Z,
moby,moby,7691631,70110,18777,236083,2013-01-18T18:10:57Z,2025-07-21T23:41:19Z,2025-07-21T23:41:13Z,
pallets,flask,596892,70007,16505,11028,2010-04-06T11:11:59Z,2025-07-21T18:36:39Z,2025-06-12T20:48:14Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,69909,19967,485,2025-03-05T16:38:29Z,2025-07-22T01:25:40Z,2025-07-21T14:49:39Z,
Developer-Y,cs-video-courses,71583602,69431,9352,1044,2016-10-21T17:02:11Z,2025-07-21T23:18:22Z,2025-07-02T17:36:19Z,
ventoy,Ventoy,246335987,69321,4407,213778,2020-03-10T15:19:19Z,2025-07-21T23:21:33Z,2025-07-07T01:21:53Z,
hakimel,reveal.js,1861458,69172,16735,28238,2011-06-07T18:54:22Z,2025-07-21T17:54:04Z,2025-06-08T20:07:02Z,
grafana,grafana,15111821,69105,12780,1222257,2013-12-11T15:59:56Z,2025-07-21T21:45:26Z,2025-07-22T00:19:04Z,
enaqx,awesome-react,22670857,69026,7384,2576,2014-08-06T05:31:44Z,2025-07-21T23:48:57Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,69016,15008,2827,2014-07-15T19:11:19Z,2025-07-22T00:29:04Z,2025-06-25T14:00:11Z,
binary-husky,gpt_academic,616372661,68983,8364,72488,2023-03-20T09:05:13Z,2025-07-21T18:51:51Z,2025-07-20T18:18:51Z,
swiftlang,swift,44838949,68844,10498,1261894,2015-10-23T21:15:07Z,2025-07-21T22:58:10Z,2025-07-21T23:20:46Z,
microsoft,markitdown,888092115,68813,3667,3240,2024-11-13T19:56:40Z,2025-07-22T01:44:42Z,2025-06-04T04:09:25Z,
strapi,strapi,43441403,68610,8779,592724,2015-09-30T15:34:48Z,2025-07-22T00:40:14Z,2025-07-21T15:53:06Z,
protocolbuffers,protobuf,23357588,68585,15796,193147,2014-08-26T15:52:15Z,2025-07-22T00:02:26Z,2025-07-22T00:08:26Z,
swisskyrepo,PayloadsAllTheThings,71220757,68584,15706,23287,2016-10-18T07:29:07Z,2025-07-21T22:29:18Z,2025-07-19T09:06:54Z,
base,node,596115135,68472,2731,2783,2023-02-01T13:55:02Z,2025-07-21T22:14:36Z,2025-07-21T15:23:08Z,
tesseract-ocr,tesseract,22887094,68319,10049,53638,2014-08-12T18:04:59Z,2025-07-22T00:07:18Z,2025-07-06T20:04:26Z,
python,cpython,81598961,67967,32410,717253,2017-02-10T19:23:51Z,2025-07-21T23:58:38Z,2025-07-22T00:22:57Z,
expressjs,express,237159,67386,19570,9593,2009-06-26T18:56:01Z,2025-07-21T23:14:40Z,2025-07-21T23:14:33Z,
apache,superset,39464018,67198,15354,777384,2015-07-21T18:55:34Z,2025-07-21T23:55:09Z,2025-07-21T23:43:31Z,
sherlock-project,sherlock,162998479,67105,7708,17823,2018-12-24T14:30:48Z,2025-07-22T01:21:55Z,2025-05-06T09:55:10Z,
ocornut,imgui,22067521,66995,11058,109645,2014-07-21T14:29:47Z,2025-07-21T22:29:16Z,2025-07-21T06:42:17Z,
clash-verge-rev,clash-verge-rev,721767116,66659,5053,66664,2023-11-21T18:24:03Z,2025-07-22T01:51:35Z,2025-07-22T00:47:52Z,
chartjs,Chart.js,8843683,66244,11960,43464,2013-03-17T23:56:36Z,2025-07-21T22:12:16Z,2025-07-12T16:29:51Z,
browser-use,browser-use,881458615,65995,7566,15639,2024-10-31T16:00:56Z,2025-07-22T01:33:36Z,2025-07-21T22:28:06Z,
obsproject,obs-studio,13233158,65723,8561,77207,2013-10-01T02:40:31Z,2025-07-21T21:06:19Z,2025-07-21T21:06:14Z,
caddyserver,caddy,29207621,65693,4406,19578,2015-01-13T19:45:03Z,2025-07-21T22:35:21Z,2025-07-20T23:25:37Z,
ansible,ansible,3638964,65678,24042,260061,2012-03-06T14:58:02Z,2025-07-21T23:55:46Z,2025-07-21T18:17:16Z,
Alvin9999,new-pac,54544023,65658,10159,9245,2016-03-23T08:43:36Z,2025-07-22T00:09:01Z,2025-07-22T00:08:56Z,
PKUFlyingPig,cs-self-learning,419347358,65494,7482,65844,2021-10-20T13:43:42Z,2025-07-22T01:36:11Z,2025-07-10T16:52:58Z,
openai,openai-cookbook,468576060,65472,10860,533370,2022-03-11T02:08:53Z,2025-07-21T17:27:34Z,2025-07-18T04:37:02Z,
webpack,webpack,3678731,65454,9082,71317,2012-03-10T10:08:14Z,2025-07-21T16:46:23Z,2025-07-21T02:37:15Z,
leonardomso,33-js-concepts,147350463,65357,9097,1260,2018-09-04T13:27:04Z,2025-07-21T19:56:04Z,2025-04-27T17:12:57Z,
fffaraz,awesome-cpp,21935031,65093,8036,2376,2014-07-17T08:51:11Z,2025-07-22T00:29:22Z,2025-07-13T22:19:40Z,
Eugeny,tabby,77213120,64991,3663,97571,2016-12-23T09:06:10Z,2025-07-21T22:45:25Z,2025-07-21T12:02:01Z,
xtekky,gpt4free,620936652,64705,13672,168277,2023-03-29T17:00:43Z,2025-07-21T22:49:20Z,2025-07-21T15:36:03Z,
localsend,localsend,578822531,64705,3450,16450,2022-12-16T00:46:07Z,2025-07-22T01:46:11Z,2025-07-21T12:15:23Z,
nektos,act,163883279,64584,1688,10369,2019-01-02T19:53:43Z,2025-07-21T22:27:27Z,2025-07-01T06:25:57Z,
