owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
TheAlgorithms,Python,63476337,221078,50634,16593,2016-07-16T09:44:01Z,2026-05-16T00:18:41Z,2026-05-04T18:10:39Z,
trimstray,the-book-of-secret-knowledge,138393139,220424,13191,1748,2018-06-23T10:43:14Z,2026-05-16T01:29:13Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209761,33835,32152,2013-07-29T03:24:51Z,2026-05-15T22:59:53Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,203831,25375,1784,2014-05-04T00:18:39Z,2026-05-16T00:14:31Z,2026-04-21T04:43:27Z,
trekhleb,javascript-algorithms,126577260,195961,31076,14903,2018-03-24T07:47:04Z,2026-05-15T23:57:32Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,195116,75297,1323867,2015-11-07T01:19:20Z,2026-05-16T00:29:26Z,2026-05-16T00:58:24Z,
obra,superpowers,1073224795,193009,17161,2963,2025-10-09T19:45:18Z,2026-05-16T04:35:52Z,2026-05-14T23:32:25Z,
ultraworkers,claw-code,1197021090,191615,109891,12464,2026-03-31T08:58:08Z,2026-05-16T04:46:49Z,2026-05-15T04:41:31Z,
n8n-io,n8n,193215554,188018,57653,556194,2019-06-22T09:24:21Z,2026-05-16T01:57:52Z,2026-05-16T00:17:30Z,
ohmyzsh,ohmyzsh,291137,187045,26378,13537,2009-08-28T18:15:37Z,2026-05-16T00:18:33Z,2026-05-11T09:00:29Z,
microsoft,vscode,41881900,184959,39880,1256953,2015-09-03T20:23:38Z,2026-05-16T01:02:34Z,2026-05-16T00:27:36Z,
getify,You-Dont-Know-JS,14440270,184454,33564,15241,2013-11-16T02:37:24Z,2026-05-16T00:14:28Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184367,51010,116179,2018-02-13T14:56:24Z,2026-05-15T18:53:33Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,184338,46227,574767,2023-03-16T09:21:07Z,2026-05-16T03:24:49Z,2026-05-15T23:43:01Z,
affaan-m,everything-claude-code,1136590548,183584,28319,34313,2026-01-18T00:51:51Z,2026-05-16T04:41:06Z,2026-05-16T04:29:23Z,
jackfrued,Python-100-Days,123458551,182479,55696,401142,2018-03-01T16:05:52Z,2026-05-16T00:18:45Z,2026-04-13T02:42:42Z,
flutter,flutter,31792824,176329,30372,443222,2015-03-06T22:54:58Z,2026-05-16T00:57:31Z,2026-05-16T00:57:32Z,
massgravel,Microsoft-Activation-Scripts,233472199,175365,16836,12955,2020-01-12T23:03:34Z,2026-05-16T02:11:03Z,2026-05-07T16:42:57Z,
twbs,bootstrap,2126244,174235,78898,294439,2011-07-29T21:19:00Z,2026-05-16T00:02:19Z,2026-05-15T05:32:01Z,
github,gitignore,1062897,173927,82536,3148,2010-11-08T20:17:14Z,2026-05-15T23:15:20Z,2026-05-15T23:15:08Z,
avelino,awesome-go,21540759,172749,13210,11319,2014-07-06T13:42:15Z,2026-05-16T00:49:32Z,2026-05-14T20:57:41Z,
ollama,ollama,658928958,171477,16146,84298,2023-06-26T19:39:32Z,2026-05-16T03:36:08Z,2026-05-15T23:23:55Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,163076,30350,36552,2022-08-22T14:05:26Z,2026-05-16T02:43:46Z,2026-03-02T07:00:53Z,
DigitalPlatDev,FreeDomain,808144141,162704,2815,972,2024-05-30T13:23:00Z,2026-05-16T03:58:08Z,2026-04-24T13:50:28Z,
yt-dlp,yt-dlp,307260205,162460,13612,60596,2020-10-26T04:22:55Z,2026-05-16T02:30:10Z,2026-05-16T00:24:12Z,
f,prompts.chat,574523116,162300,21131,350172,2022-12-05T13:54:13Z,2026-05-16T02:54:47Z,2026-05-15T04:26:22Z,
jlevy,the-art-of-command-line,35955666,160959,14803,2772,2015-05-20T15:11:03Z,2026-05-16T00:18:42Z,2024-06-25T18:13:44Z,
anomalyco,opencode,975734319,160915,18884,262205,2025-04-30T20:08:00Z,2026-05-16T04:25:29Z,2026-05-16T04:23:24Z,
huggingface,transformers,155220641,160647,33222,497933,2018-10-29T13:56:00Z,2026-05-16T00:48:06Z,2026-05-15T20:21:30Z,
521xueweihan,HelloGitHub,58028038,157009,11967,9838,2016-05-04T06:24:11Z,2026-05-16T01:10:12Z,2026-04-28T00:48:03Z,
Snailclimb,JavaGuide,132464395,155709,46136,180399,2018-05-07T13:27:00Z,2026-05-16T00:18:45Z,2026-05-15T09:27:50Z,
NousResearch,hermes-agent,1024554267,152249,24190,217131,2025-07-22T22:22:28Z,2026-05-16T04:31:03Z,2026-05-16T04:29:26Z,
langflow-ai,langflow,599320067,148147,8985,1283936,2023-02-08T22:28:03Z,2026-05-16T02:54:24Z,2026-05-16T03:03:07Z,
airbnb,javascript,6498492,148125,26685,3738,2012-11-01T23:13:50Z,2026-05-15T22:46:24Z,2026-04-16T19:24:09Z,
Genymobile,scrcpy,111583593,141675,13070,8676,2017-11-21T18:00:27Z,2026-05-16T00:40:33Z,2026-05-12T19:47:51Z,
langgenius,dify,626805178,141525,22227,368159,2023-04-12T07:40:24Z,2026-05-16T03:12:53Z,2026-05-16T02:01:40Z,
ytdl-org,youtube-dl,1039520,140291,10661,65510,2010-10-31T14:35:07Z,2026-05-16T00:18:38Z,2026-02-19T16:45:25Z,
yangshun,tech-interview-handbook,62607227,139560,16580,33749,2016-07-05T05:00:48Z,2026-05-16T00:25:18Z,2026-04-05T23:58:25Z,
vercel,next.js,70107786,139490,31070,2562658,2016-10-05T23:32:51Z,2026-05-16T00:13:35Z,2026-05-16T01:03:56Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,137457,34239,1437,2025-03-05T16:38:29Z,2026-05-16T04:01:23Z,2026-05-10T15:03:26Z,
open-webui,open-webui,701547123,137243,19582,369716,2023-10-06T22:08:27Z,2026-05-16T03:24:19Z,2026-05-15T00:34:23Z,
langchain-ai,langchain,552661142,136834,22631,555860,2022-10-17T02:58:36Z,2026-05-16T03:17:06Z,2026-05-16T02:23:09Z,
anthropics,skills,1061953414,135288,15948,3704,2025-09-22T15:53:31Z,2026-05-16T04:33:38Z,2026-05-15T23:39:53Z,
golang,go,23096959,133899,19008,436459,2014-08-19T04:33:40Z,2026-05-16T00:36:16Z,2026-05-15T23:24:01Z,
labuladong,fucking-algorithm,241576270,133455,23620,126234,2020-02-19T09:01:23Z,2026-05-15T20:41:05Z,2026-02-28T10:07:31Z,
microsoft,PowerToys,184456251,133187,7980,499537,2019-05-01T17:44:02Z,2026-05-16T01:52:46Z,2026-05-16T01:40:15Z,
multica-ai,andrej-karpathy-skills,1142983825,131234,13359,20,2026-01-27T03:53:13Z,2026-05-16T04:39:58Z,2026-04-20T10:05:04Z,
Chalarangelo,30-seconds-of-code,112507086,127823,12486,742614,2017-11-29T17:35:03Z,2026-05-15T21:51:44Z,2026-05-13T16:50:23Z,
krahets,hello-algo,561730219,126214,15131,464747,2022-11-04T11:08:34Z,2026-05-16T02:55:06Z,2026-04-18T18:23:33Z,
facebook,react-native,29028775,125817,25146,967745,2015-01-09T18:10:16Z,2026-05-15T21:08:35Z,2026-05-15T20:06:01Z,
anthropics,claude-code,937253475,123952,20426,27827,2025-02-22T17:41:21Z,2026-05-16T04:16:27Z,2026-05-15T22:28:22Z,
microsoft,markitdown,888092115,123333,8334,4255,2024-11-13T19:56:40Z,2026-05-16T04:09:42Z,2026-04-20T17:52:20Z,
excalidraw,excalidraw,231283452,123309,13655,100952,2020-01-02T01:04:43Z,2026-05-16T02:02:28Z,2026-05-14T20:45:05Z,
ripienaar,free-for-dev,32484381,122365,12843,10060,2015-03-18T21:06:26Z,2026-05-16T00:15:30Z,2026-05-15T20:07:17Z,
kubernetes,kubernetes,20580498,122292,43068,1471575,2014-06-06T22:56:04Z,2026-05-15T23:10:08Z,2026-05-15T19:56:28Z,
electron,electron,9384267,121298,17186,201281,2013-04-12T01:47:36Z,2026-05-16T00:03:49Z,2026-05-16T00:13:16Z,
firecrawl,firecrawl,787076358,120358,7387,89337,2024-04-15T21:02:29Z,2026-05-16T03:59:22Z,2026-05-15T22:04:57Z,
clash-verge-rev,clash-verge-rev,721767116,118370,8614,75515,2023-11-21T18:24:03Z,2026-05-16T03:50:31Z,2026-05-16T01:07:22Z,
nodejs,node,27193779,117238,35538,1484668,2014-11-26T19:57:11Z,2026-05-15T23:31:21Z,2026-05-16T00:12:21Z,
justjavac,free-programming-books-zh_CN,14098069,116944,28314,1059,2013-11-04T01:59:19Z,2026-05-15T19:48:54Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,116239,6135,1243727,2018-11-14T22:00:57Z,2026-05-16T01:12:22Z,2026-05-16T00:30:48Z,
shadcn-ui,ui,585146387,114445,8808,63014,2023-01-04T12:43:27Z,2026-05-16T02:57:55Z,2026-05-14T11:46:18Z,
rustdesk,rustdesk,299354207,114294,17176,71488,2020-09-28T15:36:08Z,2026-05-16T02:18:46Z,2026-05-15T09:31:14Z,
Comfy-Org,ComfyUI,589831718,113091,13237,88505,2023-01-17T03:15:56Z,2026-05-16T03:10:44Z,2026-05-16T03:15:25Z,
d3,d3,943149,112899,22739,59349,2010-09-27T17:22:42Z,2026-05-15T22:34:15Z,2025-12-02T17:48:19Z,
rust-lang,rust,724712,112801,14898,901032,2010-06-16T20:39:03Z,2026-05-15T23:57:45Z,2026-05-15T21:40:33Z,
mrdoob,three.js,576201,112504,36377,1596640,2010-03-23T18:58:01Z,2026-05-15T23:14:14Z,2026-05-15T18:15:54Z,
Hack-with-Github,Awesome-Hacking,55076063,112262,10281,1334,2016-03-30T15:47:10Z,2026-05-16T00:54:22Z,2026-05-07T16:44:36Z,
microsoft,generative-ai-for-beginners,655806940,110850,59447,6594591,2023-06-19T16:28:59Z,2026-05-16T03:27:50Z,2026-05-14T03:44:00Z,
godotengine,godot,15634981,110744,25328,1803926,2014-01-04T16:05:36Z,2026-05-15T23:24:36Z,2026-05-15T20:49:42Z,
Shubhamsaboo,awesome-llm-apps,793375104,110484,16358,206183,2024-04-29T05:30:25Z,2026-05-16T03:53:43Z,2026-05-09T20:59:06Z,
ggml-org,llama.cpp,612354784,110324,18243,401524,2023-03-10T18:58:00Z,2026-05-16T03:23:27Z,2026-05-16T02:21:24Z,
axios,axios,23088740,109059,11690,26913,2014-08-18T22:30:27Z,2026-05-16T00:18:49Z,2026-05-13T17:23:57Z,
microsoft,TypeScript,20929025,108869,13395,2960434,2014-06-17T15:28:39Z,2026-05-15T22:54:12Z,2026-05-08T19:39:23Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107950,13534,123199,2019-09-05T03:01:56Z,2026-05-16T02:01:57Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106725,6059,217591,2018-05-15T01:34:26Z,2026-05-16T01:38:41Z,2026-05-15T23:34:50Z,
tauri-apps,tauri,196701619,106674,3602,104184,2019-07-13T09:09:37Z,2026-05-16T01:24:19Z,2026-05-16T02:01:03Z,
fatedier,frp,48378947,106554,15045,31809,2015-12-21T15:24:59Z,2026-05-16T00:18:44Z,2026-05-12T03:13:50Z,
papers-we-love,papers-we-love,15204860,106208,6352,230843,2013-12-15T14:31:41Z,2026-05-16T00:49:36Z,2026-05-07T17:58:57Z,
2dust,v2rayN,199570071,105718,15009,47494,2019-07-30T03:47:24Z,2026-05-16T01:44:40Z,2026-05-15T07:09:17Z,
goldbergyoni,nodebestpractices,103633984,105261,10735,69535,2017-09-15T08:33:19Z,2026-05-16T00:24:34Z,2025-04-15T21:52:42Z,
jaywcjlove,awesome-mac,63539055,104108,7752,38612,2016-07-17T15:33:47Z,2026-05-16T00:52:24Z,2026-05-13T23:01:19Z,
google-gemini,gemini-cli,968197216,104077,13665,97418,2025-04-17T17:04:31Z,2026-05-16T03:58:52Z,2026-05-15T23:49:44Z,
deepseek-ai,DeepSeek-V3,908531752,103538,16745,1768,2024-12-26T09:52:40Z,2026-05-16T04:03:17Z,2025-08-28T03:24:37Z,
react,create-react-app,63537249,103387,27058,25186,2016-07-17T14:55:11Z,2026-05-15T23:50:59Z,2025-02-15T01:32:11Z,
microsoft,terminal,100060912,103184,9280,166648,2017-08-11T18:38:22Z,2026-05-16T01:18:20Z,2026-05-15T23:00:45Z,
supabase,supabase,214587193,102379,12399,2365382,2019-10-12T05:56:49Z,2026-05-16T01:26:02Z,2026-05-15T23:15:54Z,
immich-app,immich,455229168,100688,5608,286345,2022-02-03T15:56:27Z,2026-05-16T02:57:58Z,2026-05-16T02:15:42Z,
github,spec-kit,1042367133,100297,8751,8294,2025-08-21T22:54:31Z,2026-05-16T04:31:48Z,2026-05-15T21:21:34Z,
angular,angular,24195339,100115,27217,631402,2014-09-18T16:12:01Z,2026-05-16T00:49:08Z,2026-05-15T22:01:34Z,
Anduin2017,HowToCook,243950408,100064,10954,466263,2020-02-29T10:43:49Z,2026-05-16T02:08:51Z,2026-05-15T06:37:13Z,
pytorch,pytorch,65600975,99940,27801,1340084,2016-08-13T05:26:41Z,2026-05-16T00:59:28Z,2026-05-16T01:11:27Z,
neovim,neovim,16408992,99664,6902,382355,2014-01-31T13:39:22Z,2026-05-16T00:47:24Z,2026-05-16T00:07:22Z,
openai,whisper,537603333,99552,12191,4132,2022-09-16T20:02:54Z,2026-05-16T02:29:04Z,2026-04-15T16:32:15Z,
mtdvio,every-programmer-should-know,101296881,98931,8725,226,2017-08-24T13:18:26Z,2026-05-15T21:19:52Z,2025-12-29T19:37:02Z,
mui,material-ui,23083156,98346,32641,741430,2014-08-18T19:11:54Z,2026-05-16T00:14:24Z,2026-05-15T10:20:26Z,
fastapi,fastapi,160919119,98234,9296,47286,2018-12-08T08:21:47Z,2026-05-15T23:14:12Z,2026-05-15T15:18:28Z,
msitarzewski,agency-agents,1075372545,98049,16272,2588,2025-10-13T12:12:29Z,2026-05-16T04:35:45Z,2026-04-12T04:25:59Z,
ant-design,ant-design,34526884,98045,54613,262974,2015-04-24T15:37:24Z,2026-05-16T00:51:31Z,2026-05-15T18:36:09Z,
garrytan,gstack,1179264259,97645,14515,99420,2026-03-11T21:22:45Z,2026-05-16T04:34:58Z,2026-05-16T01:03:16Z,
nvbn,thefuck,33614304,96972,3951,4043,2015-04-08T15:08:04Z,2026-05-15T22:56:53Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95757,15483,2204541,2020-11-10T02:44:00Z,2026-05-16T01:53:18Z,2026-05-13T00:29:58Z,
tailwindlabs,tailwindcss,106017343,95022,5240,113336,2017-10-06T14:59:14Z,2026-05-16T00:51:01Z,2026-05-15T20:40:37Z,
rasbt,LLMs-from-scratch,669879380,94871,14527,15832,2023-07-23T18:15:57Z,2026-05-16T03:15:39Z,2026-05-11T14:14:00Z,
ryanmcdermott,clean-code-javascript,74791366,94342,12469,520,2016-11-25T22:25:41Z,2026-05-16T00:19:40Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94328,9416,1421882,2017-05-09T22:16:13Z,2026-05-16T00:35:27Z,2026-05-15T11:54:51Z,
browser-use,browser-use,881458615,94095,10629,31171,2024-10-31T16:00:56Z,2026-05-16T04:09:55Z,2026-05-15T00:09:18Z,
iluwatar,java-design-patterns,22790488,93996,27372,47270,2014-08-09T16:45:18Z,2026-05-16T00:18:36Z,2026-05-08T14:26:45Z,
florinpop17,app-ideas,172562475,93947,10432,648,2019-02-25T18:36:56Z,2026-05-15T22:47:21Z,2025-10-11T14:51:21Z,
nvm-sh,nvm,612230,93390,10176,4121,2010-04-15T17:47:47Z,2026-05-15T23:26:18Z,2026-05-07T21:24:47Z,
hacksider,Deep-Live-Cam,695864515,93049,13542,156121,2023-09-24T13:19:31Z,2026-05-16T02:36:05Z,2026-05-15T08:33:58Z,
deepseek-ai,DeepSeek-R1,919443098,92009,11736,1571,2025-01-20T11:57:28Z,2026-05-16T04:03:13Z,2025-06-27T08:35:54Z,
ruanyf,weekly,152870372,91150,4089,7570,2018-10-13T12:36:07Z,2026-05-16T01:41:02Z,2026-05-15T00:42:27Z,
oven-sh,bun,357728969,90635,4516,547967,2021-04-14T00:48:17Z,2026-05-16T02:41:26Z,2026-05-16T02:32:58Z,
PanJiaChen,vue-element-admin,88464704,90275,30500,15433,2017-04-17T03:35:49Z,2026-05-15T22:39:01Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89913,10059,1046899,2016-03-18T04:23:44Z,2026-05-16T00:30:52Z,2026-05-15T22:14:43Z,
bitcoin,bitcoin,1181927,89101,38970,315602,2010-12-19T15:16:43Z,2026-05-16T00:13:30Z,2026-05-16T00:00:02Z,
microsoft,playwright,221981891,88782,5693,234812,2019-11-15T18:32:42Z,2026-05-16T02:01:23Z,2026-05-16T00:48:13Z,
gin-gonic,gin,20904437,88512,8608,10553,2014-06-16T23:57:25Z,2026-05-15T19:28:38Z,2026-05-09T02:20:34Z,
mermaid-js,mermaid,26066727,88071,8979,267458,2014-11-01T23:52:32Z,2026-05-15T22:05:43Z,2026-05-15T11:53:24Z,
gohugoio,hugo,11180687,88071,8267,138875,2013-07-04T15:26:26Z,2026-05-16T00:18:39Z,2026-05-15T17:50:42Z,
ChatGPTNextWeb,NextChat,612344730,88009,59719,20946,2023-03-10T18:27:54Z,2026-05-16T03:21:10Z,2026-05-15T01:19:01Z,
opencv,opencv,5108051,87498,56574,557590,2012-07-19T09:40:17Z,2026-05-16T00:33:38Z,2026-05-15T12:45:03Z,
django,django,4164482,87489,33875,279551,2012-04-28T02:47:18Z,2026-05-15T19:11:01Z,2026-05-15T07:45:37Z,
home-assistant,core,12888993,87071,37479,825231,2013-09-17T07:29:48Z,2026-05-16T00:42:27Z,2026-05-15T21:38:55Z,
punkpeye,awesome-mcp-servers,896335270,86957,10270,23987,2024-11-30T04:49:10Z,2026-05-16T04:08:39Z,2026-05-02T16:08:17Z,
3b1b,manim,32689863,86854,7288,76625,2015-03-22T18:50:58Z,2026-05-16T00:19:07Z,2026-04-18T13:59:18Z,
louislam,uptime-kuma,382496361,86827,7854,36831,2021-07-03T01:02:42Z,2026-05-16T02:27:34Z,2026-05-16T00:19:52Z,
sveltejs,svelte,74293321,86573,4915,120625,2016-11-20T18:13:05Z,2026-05-16T01:03:11Z,2026-05-15T21:20:30Z,
microsoft,ML-For-Beginners,343965132,85784,20798,2227898,2021-03-03T01:34:05Z,2026-05-16T02:24:44Z,2026-05-08T23:43:14Z,
modelcontextprotocol,servers,890668799,85720,10705,28718,2024-11-19T01:10:17Z,2026-05-16T03:59:08Z,2026-05-12T14:15:10Z,
MunGell,awesome-for-beginners,44882201,85621,7868,951,2015-10-24T19:53:36Z,2026-05-16T00:49:41Z,2026-04-20T17:42:26Z,
mattpocock,skills,1148788086,85264,7386,200,2026-02-03T11:15:53Z,2026-05-16T04:42:57Z,2026-05-13T13:05:22Z,
astral-sh,uv,699532645,84989,3119,159234,2023-10-02T20:24:11Z,2026-05-16T03:44:29Z,2026-05-16T00:51:09Z,
laravel,laravel,1863329,84272,24723,11002,2011-06-08T03:06:08Z,2026-05-16T00:18:33Z,2026-05-14T18:31:57Z,
syncthing,syncthing,14712850,84039,5184,125431,2013-11-26T09:48:21Z,2026-05-16T00:31:54Z,2026-05-13T01:35:27Z,
macrozheng,mall,127988011,83618,29698,58736,2018-04-04T01:11:44Z,2026-05-15T18:15:53Z,2026-05-14T08:32:05Z,
realworld-apps,realworld,52631841,83443,7608,35495,2016-02-26T20:49:53Z,2026-05-16T00:06:37Z,2026-05-13T07:41:03Z,
sherlock-project,sherlock,162998479,83375,9723,18594,2018-12-24T14:30:48Z,2026-05-16T01:33:24Z,2026-05-15T06:17:51Z,
openai,codex,965415649,82940,12011,441242,2025-04-13T05:37:54Z,2026-05-16T04:23:39Z,2026-05-16T03:52:37Z,
zed-industries,zed,340547520,82889,8498,449791,2021-02-20T03:01:06Z,2026-05-16T02:29:57Z,2026-05-16T01:38:28Z,
ByteByteGoHq,system-design-101,693342566,82649,9140,46759,2023-09-18T20:52:03Z,2026-05-16T03:40:19Z,2025-04-04T17:30:30Z,
DopplerHQ,awesome-interview-questions,47018239,82555,9511,488,2015-11-28T09:48:17Z,2026-05-16T00:49:42Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
animate-css,animate.css,2561582,82532,15997,2002,2011-10-12T10:07:38Z,2026-05-16T00:18:33Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,82375,19395,8007,2019-10-03T17:31:21Z,2026-05-16T01:06:03Z,2025-12-27T14:22:30Z,
tonsky,FiraCode,26500787,81619,3187,90581,2014-11-11T19:32:38Z,2026-05-16T00:18:37Z,2026-04-13T22:52:26Z,
localsend,localsend,578822531,81317,4380,18065,2022-12-16T00:46:07Z,2026-05-16T03:13:28Z,2026-04-30T10:06:01Z,
karpathy,autoresearch,1174820787,81283,11828,530,2026-03-06T22:00:43Z,2026-05-16T04:35:55Z,2026-03-26T00:07:37Z,
Developer-Y,cs-video-courses,71583602,81256,11228,957,2016-10-21T17:02:11Z,2026-05-16T01:00:27Z,2026-05-10T19:22:40Z,
fighting41love,funNLP,145553672,80668,15214,174188,2018-08-21T11:20:39Z,2026-05-15T21:14:12Z,2024-05-10T07:38:24Z,
spring-projects,spring-boot,6296790,80645,41930,215240,2012-10-19T15:02:57Z,2026-05-15T23:58:15Z,2026-05-14T14:09:20Z,
vitejs,vite,257485422,80623,8176,69124,2020-04-21T05:03:57Z,2026-05-16T01:17:12Z,2026-05-15T17:36:40Z,
infiniflow,ragflow,730534580,80592,9214,121926,2023-12-12T06:13:13Z,2026-05-16T03:35:39Z,2026-05-15T14:29:44Z,
junegunn,fzf,13807606,80280,2805,8063,2013-10-23T16:04:23Z,2026-05-15T23:43:58Z,2026-05-14T15:47:04Z,
vllm-project,vllm,599547518,80140,16841,203776,2023-02-09T11:23:20Z,2026-05-16T03:22:41Z,2026-05-16T03:22:35Z,
anuraghazra,github-readme-stats,278335273,79432,33311,7685,2020-07-09T10:34:22Z,2026-05-15T21:50:53Z,2026-03-31T00:50:07Z,
VoltAgent,awesome-design-md,1197515131,79424,9600,1657,2026-03-31T16:37:01Z,2026-05-16T04:46:45Z,2026-05-11T13:33:06Z,
mlabonne,llm-course,655099582,79352,9219,7637,2023-06-17T22:16:25Z,2026-05-16T03:22:28Z,2026-02-05T13:09:26Z,
hoppscotch,hoppscotch,203587744,79183,5871,97242,2019-08-21T13:15:24Z,2026-05-16T00:03:56Z,2026-05-15T10:30:31Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,79086,8120,3949,2025-11-30T11:36:31Z,2026-05-16T04:38:14Z,2026-04-03T05:08:19Z,
doocs,advanced-java,151834062,78973,19226,34416,2018-10-06T11:38:30Z,2026-05-15T22:40:25Z,2026-05-03T00:58:42Z,
base,chains,604826790,78948,2614,40236,2023-02-21T21:48:44Z,2026-05-15T18:39:09Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
netdata,netdata,10744183,78825,6438,270535,2013-06-17T18:39:10Z,2026-05-16T00:35:54Z,2026-05-16T00:35:36Z,
Stirling-Tools,Stirling-PDF,594155488,78800,6900,278309,2023-01-27T18:22:42Z,2026-05-16T01:58:25Z,2026-05-15T16:39:12Z,
jesseduffield,lazygit,134017286,77990,2834,153592,2018-05-19T00:53:06Z,2026-05-15T23:39:04Z,2026-05-13T01:25:39Z,
PaddlePaddle,PaddleOCR,262296122,77917,10440,1902933,2020-05-08T10:38:16Z,2026-05-16T01:43:48Z,2026-05-14T08:14:36Z,
d2l-ai,d2l-zh,101138315,77857,12299,316965,2017-08-23T04:40:24Z,2026-05-16T01:12:05Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,77722,16965,23283,2016-10-18T07:29:07Z,2026-05-16T00:28:36Z,2026-04-22T14:05:32Z,
tensorflow,models,51117837,77663,45094,660061,2016-02-05T01:15:20Z,2026-05-14T17:19:14Z,2026-05-13T20:40:52Z,
coder,code-server,172953845,77564,6673,54595,2019-02-27T16:50:41Z,2026-05-16T01:03:20Z,2026-05-08T21:16:52Z,
nomic-ai,gpt4all,619959033,77365,8329,44678,2023-03-27T18:49:32Z,2026-05-16T02:53:35Z,2025-05-27T20:05:19Z,
lobehub,lobehub,643445235,77140,15187,741636,2023-05-21T07:19:12Z,2026-05-16T02:59:41Z,2026-05-16T03:10:46Z,
elastic,elasticsearch,507775,76703,25884,1639568,2010-02-08T13:20:56Z,2026-05-16T00:03:48Z,2026-05-16T00:34:33Z,
ventoy,Ventoy,246335987,76635,4801,218541,2020-03-10T15:19:19Z,2026-05-16T01:29:57Z,2026-05-07T03:18:40Z,
MisterBooo,LeetCodeAnimation,160640094,76619,13928,509807,2018-12-06T08:01:22Z,2026-05-15T23:53:45Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,76593,12222,152168,2012-02-17T14:19:43Z,2026-05-16T00:20:28Z,2026-02-10T18:21:21Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,76057,8568,2005,2017-03-05T20:25:17Z,2026-05-16T00:29:19Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
thedotmack,claude-mem,1048065319,76024,6525,177030,2025-08-31T20:50:03Z,2026-05-16T04:28:31Z,2026-05-15T04:07:15Z,
TauricResearch,TradingAgents,909213664,75892,14765,4682,2024-12-28T03:31:08Z,2026-05-16T04:10:19Z,2026-05-11T09:27:38Z,
typicode,json-server,14747598,75564,7285,4258,2013-11-27T13:21:13Z,2026-05-15T21:12:25Z,2026-03-23T19:40:00Z,
