owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
trekhleb,javascript-algorithms,126577260,194113,30962,14893,2018-03-24T07:47:04Z,2025-11-17T02:13:13Z,2025-11-09T19:40:40Z,
trimstray,the-book-of-secret-knowledge,138393139,193972,11884,1748,2018-06-23T10:43:14Z,2025-11-17T03:09:11Z,2024-11-19T14:00:38Z,
tensorflow,tensorflow,45717250,192446,74999,1220999,2015-11-07T01:19:20Z,2025-11-17T00:05:44Z,2025-11-17T01:11:15Z,
getify,You-Dont-Know-JS,14440270,183824,33676,15060,2013-11-16T02:37:24Z,2025-11-17T01:18:12Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182859,51258,116179,2018-02-13T14:56:24Z,2025-11-17T01:53:03Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182786,26278,13286,2009-08-28T18:15:37Z,2025-11-16T23:08:33Z,2025-11-16T12:09:11Z,
Significant-Gravitas,AutoGPT,614765452,179732,46121,299115,2023-03-16T09:21:07Z,2025-11-17T02:06:05Z,2025-11-16T23:24:34Z,
microsoft,vscode,41881900,178619,36193,1082027,2015-09-03T20:23:38Z,2025-11-17T01:15:40Z,2025-11-17T01:23:24Z,
jackfrued,Python-100-Days,123458551,174786,54907,396875,2018-03-01T16:05:52Z,2025-11-17T02:17:03Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,173913,29525,416066,2015-03-06T22:54:58Z,2025-11-16T21:16:03Z,2025-11-16T17:20:42Z,
twbs,bootstrap,2126244,173705,79157,265232,2011-07-29T21:19:00Z,2025-11-17T00:35:34Z,2025-11-15T17:02:32Z,
github,gitignore,1062897,170721,83007,2984,2010-11-08T20:17:14Z,2025-11-17T00:27:46Z,2025-11-13T19:15:10Z,
jlevy,the-art-of-command-line,35955666,158785,14756,2772,2015-05-20T15:11:03Z,2025-11-16T23:39:00Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,158256,29382,36442,2022-08-22T14:05:26Z,2025-11-17T02:06:11Z,2025-11-07T10:31:31Z,
avelino,awesome-go,21540759,157661,12767,10574,2014-07-06T13:42:15Z,2025-11-17T01:07:00Z,2025-11-15T12:32:48Z,
n8n-io,n8n,193215554,156694,50232,293027,2019-06-22T09:24:21Z,2025-11-17T03:13:01Z,2025-11-17T01:48:46Z,
massgravel,Microsoft-Activation-Scripts,233472199,156311,15079,12611,2020-01-12T23:03:34Z,2025-11-17T01:47:05Z,2025-11-11T23:33:56Z,
ollama,ollama,658928958,156070,13655,67751,2023-06-26T19:39:32Z,2025-11-17T03:14:07Z,2025-11-17T03:09:35Z,
huggingface,transformers,155220641,152584,31152,405706,2018-10-29T13:56:00Z,2025-11-17T04:01:11Z,2025-11-16T22:32:46Z,
Snailclimb,JavaGuide,132464395,152563,46042,177393,2018-05-07T13:27:00Z,2025-11-17T02:30:54Z,2025-11-16T11:04:29Z,
airbnb,javascript,6498492,147809,26799,3724,2012-11-01T23:13:50Z,2025-11-17T00:57:12Z,2025-11-06T00:54:14Z,
ytdl-org,youtube-dl,1039520,138810,10535,65432,2010-10-31T14:35:07Z,2025-11-17T01:13:48Z,2025-10-18T10:02:28Z,
langflow-ai,langflow,599320067,138427,8003,964324,2023-02-08T22:28:03Z,2025-11-17T02:18:58Z,2025-11-17T00:28:16Z,
f,awesome-chatgpt-prompts,574523116,136558,18161,1700,2022-12-05T13:54:13Z,2025-11-17T03:58:40Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135688,29860,2406257,2016-10-05T23:32:51Z,2025-11-17T01:23:11Z,2025-11-16T07:01:45Z,
yt-dlp,yt-dlp,307260205,135287,10875,58332,2020-10-26T04:22:55Z,2025-11-17T03:55:23Z,2025-11-16T23:17:55Z,
521xueweihan,HelloGitHub,58028038,134261,10874,8352,2016-05-04T06:24:11Z,2025-11-17T00:32:59Z,2025-10-28T00:14:25Z,
yangshun,tech-interview-handbook,62607227,133098,16084,32845,2016-07-05T05:00:48Z,2025-11-17T01:16:43Z,2025-11-11T23:18:16Z,
Genymobile,scrcpy,111583593,131161,12278,7690,2017-11-21T18:00:27Z,2025-11-17T03:47:24Z,2025-11-11T12:36:42Z,
golang,go,23096959,130865,18472,419071,2014-08-19T04:33:40Z,2025-11-17T01:10:38Z,2025-11-15T23:41:47Z,
labuladong,fucking-algorithm,241576270,129824,23460,125383,2020-02-19T09:01:23Z,2025-11-16T19:58:10Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125782,12372,742630,2017-11-29T17:35:03Z,2025-11-17T03:23:04Z,2025-11-14T14:55:21Z,
microsoft,PowerToys,184456251,125754,7479,458113,2019-05-01T17:44:02Z,2025-11-17T02:16:23Z,2025-11-17T02:33:17Z,
facebook,react-native,29028775,124521,24958,952811,2015-01-09T18:10:16Z,2025-11-16T21:11:36Z,2025-11-16T01:54:05Z,
DigitalPlatDev,FreeDomain,808144141,119892,2177,70,2024-05-30T13:23:00Z,2025-11-17T02:53:35Z,2025-11-12T18:13:46Z,
langchain-ai,langchain,552661142,119788,19729,496033,2022-10-17T02:58:36Z,2025-11-17T03:35:00Z,2025-11-17T00:24:20Z,
electron,electron,9384267,119103,16664,185231,2013-04-12T01:47:36Z,2025-11-17T00:25:19Z,2025-11-16T14:09:23Z,
langgenius,dify,626805178,119024,18409,151381,2023-04-12T07:40:24Z,2025-11-17T02:42:26Z,2025-11-17T02:09:53Z,
kubernetes,kubernetes,20580498,118626,41723,1429981,2014-06-06T22:56:04Z,2025-11-16T23:16:36Z,2025-11-14T16:31:41Z,
krahets,hello-algo,561730219,118519,14542,370904,2022-11-04T11:08:34Z,2025-11-17T03:55:10Z,2025-10-30T12:27:41Z,
justjavac,free-programming-books-zh_CN,14098069,115698,28362,1059,2013-11-04T01:59:19Z,2025-11-17T01:43:13Z,2024-07-15T08:55:20Z,
open-webui,open-webui,701547123,115385,16160,294281,2023-10-06T22:08:27Z,2025-11-17T04:03:21Z,2025-11-17T00:17:15Z,
ripienaar,free-for-dev,32484381,115053,11773,9289,2015-03-18T21:06:26Z,2025-11-17T00:17:58Z,2025-11-14T17:43:09Z,
nodejs,node,27193779,114319,33792,1373425,2014-11-26T19:57:11Z,2025-11-17T01:47:38Z,2025-11-17T01:47:30Z,
d3,d3,943149,111805,22858,59341,2010-09-27T17:22:42Z,2025-11-17T01:05:58Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,110479,11533,94621,2020-01-02T01:04:43Z,2025-11-17T01:45:14Z,2025-11-14T12:23:08Z,
mrdoob,three.js,576201,109382,36078,1526573,2010-03-23T18:58:01Z,2025-11-17T00:23:19Z,2025-11-16T18:04:02Z,
axios,axios,23088740,108223,11408,23313,2014-08-18T22:30:27Z,2025-11-17T01:06:21Z,2025-11-14T12:26:43Z,
rust-lang,rust,724712,107904,13991,808373,2010-06-16T20:39:03Z,2025-11-17T00:51:08Z,2025-11-17T00:24:47Z,
microsoft,TypeScript,20929025,106769,13113,2888142,2014-06-17T15:28:39Z,2025-11-16T22:20:50Z,2025-11-17T00:16:24Z,
denoland,deno,133442384,105215,5784,185045,2018-05-15T01:34:26Z,2025-11-17T02:28:40Z,2025-11-16T15:37:09Z,
goldbergyoni,nodebestpractices,103633984,104556,10637,69535,2017-09-15T08:33:19Z,2025-11-16T16:24:48Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103848,27162,25186,2016-07-17T14:55:11Z,2025-11-16T19:48:05Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103651,13385,123199,2019-09-05T03:01:56Z,2025-11-17T03:27:33Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,103280,23600,1674167,2014-01-04T16:05:36Z,2025-11-16T23:56:43Z,2025-11-14T23:20:30Z,
rustdesk,rustdesk,299354207,102589,15064,65368,2020-09-28T15:36:08Z,2025-11-17T03:51:58Z,2025-11-17T00:17:19Z,
microsoft,generative-ai-for-beginners,655806940,101884,54132,5933123,2023-06-19T16:28:59Z,2025-11-17T03:08:25Z,2025-11-17T03:06:22Z,
iptv-org,iptv,157616880,100905,4411,1085444,2018-11-14T22:00:57Z,2025-11-17T03:59:33Z,2025-11-17T00:12:52Z,
microsoft,terminal,100060912,100861,8913,158342,2017-08-11T18:38:22Z,2025-11-17T03:11:24Z,2025-11-14T02:31:47Z,
Hack-with-Github,Awesome-Hacking,55076063,100773,9693,160,2016-03-30T15:47:10Z,2025-11-17T00:32:59Z,2025-01-18T01:48:02Z,
fatedier,frp,48378947,100699,14634,30532,2015-12-21T15:24:59Z,2025-11-17T01:33:19Z,2025-11-06T06:05:03Z,
papers-we-love,papers-we-love,15204860,100320,6165,230837,2013-12-15T14:31:41Z,2025-11-17T00:13:06Z,2025-10-10T15:35:14Z,
deepseek-ai,DeepSeek-V3,908531752,100300,16348,1768,2024-12-26T09:52:40Z,2025-11-17T02:37:51Z,2025-08-28T03:24:37Z,
shadcn-ui,ui,585146387,99875,7191,38556,2023-01-04T12:43:27Z,2025-11-17T01:50:38Z,2025-11-13T05:43:21Z,
angular,angular,24195339,99306,26780,583061,2014-09-18T16:12:01Z,2025-11-17T00:25:28Z,2025-11-14T23:35:57Z,
tauri-apps,tauri,196701619,98930,3172,99496,2019-07-13T09:09:37Z,2025-11-17T03:21:52Z,2025-11-17T01:47:37Z,
mui,material-ui,23083156,97299,32757,700142,2014-08-18T19:11:54Z,2025-11-17T00:01:00Z,2025-11-16T13:01:59Z,
ant-design,ant-design,34526884,96614,53992,242626,2015-04-24T15:37:24Z,2025-11-16T20:24:46Z,2025-11-16T16:40:13Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,95865,25817,1119,2025-03-05T16:38:29Z,2025-11-17T02:21:36Z,2025-11-16T15:10:52Z,
Anduin2017,HowToCook,243950408,95847,10691,465095,2020-02-29T10:43:49Z,2025-11-17T02:08:27Z,2025-11-16T06:49:16Z,
pytorch,pytorch,65600975,95104,25920,1163649,2016-08-13T05:26:41Z,2025-11-17T01:28:30Z,2025-11-17T01:29:21Z,
mtdvio,every-programmer-should-know,101296881,94942,8488,271,2017-08-24T13:18:26Z,2025-11-17T03:23:25Z,2025-11-09T18:00:48Z,
nvbn,thefuck,33614304,94679,3796,4043,2015-04-08T15:08:04Z,2025-11-16T23:08:28Z,2024-07-19T14:56:13Z,
neovim,neovim,16408992,94298,6414,351490,2014-01-31T13:39:22Z,2025-11-17T00:14:58Z,2025-11-16T21:21:47Z,
microsoft,Web-Dev-For-Beginners,311525798,94244,14701,1691172,2020-11-10T02:44:00Z,2025-11-17T03:49:06Z,2025-11-15T11:02:28Z,
ryanmcdermott,clean-code-javascript,74791366,94035,12494,520,2016-11-25T22:25:41Z,2025-11-16T23:25:47Z,2024-07-29T07:24:37Z,
comfyanonymous,ComfyUI,589831718,93733,10573,76138,2023-01-17T03:15:56Z,2025-11-17T02:06:12Z,2025-11-16T08:21:25Z,
jaywcjlove,awesome-mac,63539055,93463,7060,24533,2016-07-17T15:33:47Z,2025-11-17T01:16:12Z,2025-11-16T05:00:28Z,
iluwatar,java-design-patterns,22790488,93351,27331,46754,2014-08-09T16:45:18Z,2025-11-17T00:19:00Z,2025-10-21T21:30:34Z,
supabase,supabase,214587193,92879,10688,2179013,2019-10-12T05:56:49Z,2025-11-17T03:58:29Z,2025-11-17T02:02:47Z,
puppeteer,puppeteer,90796663,92869,9322,1239158,2017-05-09T22:16:13Z,2025-11-17T02:46:46Z,2025-11-16T03:03:29Z,
fastapi,fastapi,160919119,91986,8233,28858,2018-12-08T08:21:47Z,2025-11-17T03:43:53Z,2025-11-13T17:05:28Z,
deepseek-ai,DeepSeek-R1,919443098,91489,11777,1571,2025-01-20T11:57:28Z,2025-11-17T02:06:24Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,91093,4789,112529,2017-10-06T14:59:14Z,2025-11-17T03:44:22Z,2025-11-14T18:59:20Z,
openai,whisper,537603333,90907,11400,12792,2022-09-16T20:02:54Z,2025-11-17T03:06:32Z,2025-09-08T10:58:26Z,
2dust,v2rayN,199570071,90173,13645,44860,2019-07-30T03:47:24Z,2025-11-17T03:05:47Z,2025-11-16T06:58:55Z,
PanJiaChen,vue-element-admin,88464704,90125,30658,15433,2017-04-17T03:35:49Z,2025-11-16T20:11:14Z,2024-10-24T11:25:46Z,
ggml-org,llama.cpp,612354784,89910,13725,204234,2023-03-10T18:58:00Z,2025-11-17T02:25:07Z,2025-11-17T01:09:48Z,
nvm-sh,nvm,612230,89329,9554,3895,2010-04-15T17:47:47Z,2025-11-17T00:17:24Z,2025-11-10T03:07:21Z,
storybookjs,storybook,54173593,88667,9781,1063808,2016-03-18T04:23:44Z,2025-11-16T19:59:36Z,2025-11-16T22:57:24Z,
florinpop17,app-ideas,172562475,87955,10120,648,2019-02-25T18:36:56Z,2025-11-17T01:55:13Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,87001,8489,10384,2014-06-16T23:57:25Z,2025-11-17T00:35:03Z,2025-11-16T01:22:07Z,
bitcoin,bitcoin,1181927,86836,38212,296021,2010-12-19T15:16:43Z,2025-11-16T23:21:53Z,2025-11-15T16:20:03Z,
ChatGPTNextWeb,NextChat,612344730,86447,60826,20537,2023-03-10T18:27:54Z,2025-11-17T02:15:16Z,2025-10-27T13:04:31Z,
django,django,4164482,85806,33233,274704,2012-04-28T02:47:18Z,2025-11-17T00:26:36Z,2025-11-14T14:26:05Z,
opencv,opencv,5108051,84909,56379,550575,2012-07-19T09:40:17Z,2025-11-17T00:15:02Z,2025-11-16T16:30:02Z,
sveltejs,svelte,74293321,84870,4677,117409,2016-11-20T18:13:05Z,2025-11-17T01:34:07Z,2025-11-16T22:02:08Z,
gohugoio,hugo,11180687,84764,8109,132603,2013-07-04T15:26:26Z,2025-11-17T00:00:20Z,2025-11-16T20:36:05Z,
immich-app,immich,455229168,84356,4426,254265,2022-02-03T15:56:27Z,2025-11-17T02:07:44Z,2025-11-16T22:51:34Z,
mermaid-js,mermaid,26066727,84126,8282,259335,2014-11-01T23:52:32Z,2025-11-17T00:35:03Z,2025-11-17T01:39:42Z,
microsoft,markitdown,888092115,83039,4709,3286,2024-11-13T19:56:40Z,2025-11-17T03:40:05Z,2025-10-20T23:07:42Z,
laravel,laravel,1863329,82764,24586,10910,2011-06-08T03:06:08Z,2025-11-16T23:54:37Z,2025-11-12T17:01:46Z,
google-gemini,gemini-cli,968197216,82740,9295,54080,2025-04-17T17:04:31Z,2025-11-17T02:15:50Z,2025-11-17T02:03:48Z,
home-assistant,core,12888993,82611,35898,761930,2013-09-17T07:29:48Z,2025-11-17T01:18:04Z,2025-11-16T22:13:40Z,
gothinkster,realworld,52631841,82553,7536,35126,2016-02-26T20:49:53Z,2025-11-16T20:54:00Z,2025-11-15T10:36:36Z,
animate-css,animate.css,2561582,82452,16149,2002,2011-10-12T10:07:38Z,2025-11-17T01:13:09Z,2024-07-29T19:34:21Z,
oven-sh,bun,357728969,82204,3511,420223,2021-04-14T00:48:17Z,2025-11-17T01:51:55Z,2025-11-17T01:43:34Z,
macrozheng,mall,127988011,82140,29551,58711,2018-04-04T01:11:44Z,2025-11-17T02:32:18Z,2025-10-17T06:27:15Z,
clash-verge-rev,clash-verge-rev,721767116,82113,6064,70543,2023-11-21T18:24:03Z,2025-11-17T04:01:39Z,2025-11-17T03:51:55Z,
3b1b,manim,32689863,81877,6938,76524,2015-03-22T18:50:58Z,2025-11-16T23:11:57Z,2025-10-20T17:03:38Z,
tonsky,FiraCode,26500787,80554,3173,90330,2014-11-11T19:32:38Z,2025-11-17T00:13:14Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,79860,18091,7821,2019-10-03T17:31:21Z,2025-11-17T03:12:58Z,2025-10-07T17:14:54Z,
MunGell,awesome-for-beginners,44882201,79762,7590,904,2015-10-24T19:53:36Z,2025-11-17T00:18:42Z,2025-11-15T14:55:57Z,
microsoft,playwright,221981891,79366,4831,219104,2019-11-15T18:32:42Z,2025-11-17T03:42:11Z,2025-11-15T10:51:21Z,
ruanyf,weekly,152870372,79088,3710,7231,2018-10-13T12:36:07Z,2025-11-17T03:31:41Z,2025-11-14T00:11:05Z,
spring-projects,spring-boot,6296790,79001,41641,209371,2012-10-19T15:02:57Z,2025-11-17T00:42:10Z,2025-11-15T15:17:48Z,
microsoft,ML-For-Beginners,343965132,78941,18277,1601491,2021-03-03T01:34:05Z,2025-11-17T02:02:11Z,2025-11-15T11:07:02Z,
rasbt,LLMs-from-scratch,669879380,78809,11677,15310,2023-07-23T18:15:57Z,2025-11-17T03:25:48Z,2025-11-13T02:20:50Z,
Shubhamsaboo,awesome-llm-apps,793375104,78504,10453,192356,2024-04-29T05:30:25Z,2025-11-17T02:36:10Z,2025-11-13T18:37:16Z,
doocs,advanced-java,151834062,78502,19293,26614,2018-10-06T11:38:30Z,2025-11-17T03:14:17Z,2025-11-08T00:30:06Z,
louislam,uptime-kuma,382496361,78472,6940,31327,2021-07-03T01:02:42Z,2025-11-17T02:52:43Z,2025-11-16T14:40:40Z,
DopplerHQ,awesome-interview-questions,47018239,78372,9220,488,2015-11-28T09:48:17Z,2025-11-17T01:49:30Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,77965,8473,46759,2023-09-18T20:52:03Z,2025-11-17T01:51:43Z,2025-04-04T17:30:30Z,
tensorflow,models,51117837,77669,45417,658274,2016-02-05T01:15:20Z,2025-11-16T15:00:20Z,2025-11-14T23:15:01Z,
syncthing,syncthing,14712850,77605,4829,124473,2013-11-26T09:48:21Z,2025-11-17T01:18:31Z,2025-11-16T01:30:39Z,
fighting41love,funNLP,145553672,77256,15067,174188,2018-08-21T11:20:39Z,2025-11-17T03:13:23Z,2024-05-10T07:38:24Z,
hoppscotch,hoppscotch,203587744,76963,5424,93730,2019-08-21T13:15:24Z,2025-11-17T02:50:07Z,2025-11-16T14:59:00Z,
anuraghazra,github-readme-stats,278335273,76953,26834,7014,2020-07-09T10:34:22Z,2025-11-17T03:07:55Z,2025-11-14T16:35:11Z,
nomic-ai,gpt4all,619959033,76913,8301,44678,2023-03-27T18:49:32Z,2025-11-17T02:19:11Z,2025-05-27T20:05:19Z,
netdata,netdata,10744183,76720,6225,244063,2013-06-17T18:39:10Z,2025-11-17T00:15:10Z,2025-11-15T00:14:42Z,
vitejs,vite,257485422,76580,7499,59053,2020-04-21T05:03:57Z,2025-11-16T23:20:05Z,2025-11-17T01:12:32Z,
MisterBooo,LeetCodeAnimation,160640094,76529,14013,509807,2018-12-06T08:01:22Z,2025-11-17T03:05:13Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,75805,12206,142519,2012-02-17T14:19:43Z,2025-11-15T21:26:25Z,2025-11-14T21:39:55Z,
hacksider,Deep-Live-Cam,695864515,75775,11030,155904,2023-09-24T13:19:31Z,2025-11-17T03:56:20Z,2025-11-16T12:09:16Z,
elastic,elasticsearch,507775,75463,25616,1505752,2010-02-08T13:20:56Z,2025-11-16T21:59:05Z,2025-11-16T15:51:37Z,
typicode,json-server,14747598,75345,7243,4543,2013-11-27T13:21:13Z,2025-11-16T22:54:22Z,2025-10-29T15:32:47Z,
junegunn,fzf,13807606,75107,2614,7726,2013-10-23T16:04:23Z,2025-11-17T01:07:07Z,2025-11-16T11:04:28Z,
punkpeye,awesome-mcp-servers,896335270,75030,6301,4860,2024-11-30T04:49:10Z,2025-11-17T03:15:17Z,2025-11-16T03:29:31Z,
coder,code-server,172953845,74895,6356,54101,2019-02-27T16:50:41Z,2025-11-17T02:22:11Z,2025-11-15T10:46:01Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74761,8526,2005,2017-03-05T20:25:17Z,2025-11-17T01:53:27Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
unionlabs,union,641656392,74480,3833,477702,2023-05-16T22:33:39Z,2025-11-17T01:54:09Z,2025-11-14T18:41:08Z,
d2l-ai,d2l-zh,101138315,73876,11989,316965,2017-08-23T04:40:24Z,2025-11-17T02:45:36Z,2024-07-30T09:32:19Z,
nestjs,nest,80945428,73493,8097,448785,2017-02-04T20:12:52Z,2025-11-17T01:39:49Z,2025-11-17T00:03:04Z,
vuejs,awesome-vue,44571718,73380,9479,12906,2015-10-20T00:16:14Z,2025-11-16T14:05:58Z,2025-10-21T07:13:57Z,
astral-sh,uv,699532645,72938,2231,121755,2023-10-02T20:24:11Z,2025-11-17T03:50:36Z,2025-11-17T01:12:36Z,
modelcontextprotocol,servers,890668799,72759,8776,27060,2024-11-19T01:10:17Z,2025-11-17T03:47:15Z,2025-11-15T17:24:43Z,
browser-use,browser-use,881458615,72613,8643,28293,2024-10-31T16:00:56Z,2025-11-17T03:36:20Z,2025-11-17T01:34:50Z,
ventoy,Ventoy,246335987,72410,4563,218248,2020-03-10T15:19:19Z,2025-11-17T01:44:23Z,2025-08-18T16:13:54Z,
CompVis,stable-diffusion,523379232,71837,10518,43676,2022-08-10T14:36:44Z,2025-11-17T03:27:24Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71732,6601,3015,2017-10-16T10:12:36Z,2025-11-17T03:36:25Z,2025-02-14T00:53:27Z,
redis,redis,156018,71722,24326,204958,2009-03-21T22:32:25Z,2025-11-16T21:29:03Z,2025-11-14T10:53:10Z,
swisskyrepo,PayloadsAllTheThings,71220757,71665,16222,22847,2016-10-18T07:29:07Z,2025-11-17T01:31:57Z,2025-11-15T16:37:38Z,
abi,screenshot-to-code,718741813,71183,8814,3451,2023-11-14T17:53:32Z,2025-11-17T03:03:34Z,2025-10-21T18:42:48Z,
Alvin9999,new-pac,54544023,71128,10545,12950,2016-03-23T08:43:36Z,2025-11-17T00:39:42Z,2025-11-17T00:39:37Z,
moby,moby,7691631,71091,18850,293854,2013-01-18T18:10:57Z,2025-11-16T22:33:30Z,2025-11-16T22:33:24Z,
tesseract-ocr,tesseract,22887094,70932,10389,53673,2014-08-12T18:04:59Z,2025-11-17T01:04:41Z,2025-10-13T06:03:35Z,
grafana,grafana,15111821,70849,13182,1398635,2013-12-11T15:59:56Z,2025-11-17T01:26:04Z,2025-11-17T00:28:10Z,
enaqx,awesome-react,22670857,70807,7462,2582,2014-08-06T05:31:44Z,2025-11-17T01:12:45Z,2025-10-01T08:22:28Z,
pallets,flask,596892,70789,16622,11296,2010-04-06T11:11:59Z,2025-11-16T21:21:45Z,2025-10-14T20:26:26Z,
josephmisiti,awesome-machine-learning,21872392,70611,15170,2679,2014-07-15T19:11:19Z,2025-11-16T22:56:16Z,2025-10-28T17:49:09Z,
awesomedata,awesome-public-datasets,26898879,70526,10910,941,2014-11-20T06:20:50Z,2025-11-17T01:43:09Z,2025-11-05T16:06:42Z,
localsend,localsend,578822531,70405,3780,17138,2022-12-16T00:46:07Z,2025-11-17T03:45:56Z,2025-11-14T12:02:06Z,
strapi,strapi,43441403,70376,9265,595055,2015-09-30T15:34:48Z,2025-11-17T00:07:31Z,2025-11-14T15:31:07Z,
sherlock-project,sherlock,162998479,70326,8269,18275,2018-12-24T14:30:48Z,2025-11-17T02:04:07Z,2025-11-16T05:08:13Z,
Developer-Y,cs-video-courses,71583602,70194,9419,989,2016-10-21T17:02:11Z,2025-11-17T01:29:35Z,2025-11-08T12:49:38Z,
Stirling-Tools,Stirling-PDF,594155488,69900,5908,151226,2023-01-27T18:22:42Z,2025-11-17T01:30:53Z,2025-11-16T23:50:40Z,
python,cpython,81598961,69887,33434,751060,2017-02-10T19:23:51Z,2025-11-16T23:46:02Z,2025-11-16T22:23:03Z,
zed-industries,zed,340547520,69850,5974,310621,2021-02-20T03:01:06Z,2025-11-17T02:14:35Z,2025-11-16T19:51:14Z,
hakimel,reveal.js,1861458,69838,16782,28658,2011-06-07T18:54:22Z,2025-11-16T12:55:41Z,2025-10-14T09:58:39Z,
binary-husky,gpt_academic,616372661,69678,8396,72551,2023-03-20T09:05:13Z,2025-11-17T02:02:46Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69623,15935,202192,2014-08-26T15:52:15Z,2025-11-17T01:19:48Z,2025-11-17T01:24:12Z,
ocornut,imgui,22067521,69412,11328,116981,2014-07-21T14:29:47Z,2025-11-17T00:33:06Z,2025-11-15T18:06:32Z,
swiftlang,swift,44838949,69321,10596,1293280,2015-10-23T21:15:07Z,2025-11-17T01:27:14Z,2025-11-16T20:10:46Z,
PKUFlyingPig,cs-self-learning,419347358,69312,7728,66761,2021-10-20T13:43:42Z,2025-11-17T03:13:33Z,2025-11-14T15:50:47Z,
openai,openai-cookbook,468576060,69222,11601,622532,2022-03-11T02:08:53Z,2025-11-17T02:06:17Z,2025-11-15T11:41:01Z,
apache,superset,39464018,68995,16169,820382,2015-07-21T18:55:34Z,2025-11-16T21:51:06Z,2025-11-15T18:21:48Z,
base,node,596115135,68608,2973,2941,2023-02-01T13:55:02Z,2025-11-16T23:17:14Z,2025-11-15T13:09:33Z,
expressjs,express,237159,68203,21519,9632,2009-06-26T18:56:01Z,2025-11-16T18:45:27Z,2025-11-15T00:47:47Z,
