owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
microsoft,terminal,100060912,99319,8697,157171,2017-08-11T18:38:22Z,2025-08-24T21:47:33Z,2025-08-24T17:23:59Z,
deepseek-ai,DeepSeek-V3,908531752,98933,16113,1722,2024-12-26T09:52:40Z,2025-08-25T01:27:57Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98530,26534,563711,2014-09-18T16:12:01Z,2025-08-25T00:31:31Z,2025-08-22T21:45:36Z,
fatedier,frp,48378947,97793,14373,30496,2015-12-21T15:24:59Z,2025-08-25T00:03:34Z,2025-08-15T08:11:06Z,
papers-we-love,papers-we-love,15204860,97459,6062,230832,2013-12-15T14:31:41Z,2025-08-24T23:19:51Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,96749,9493,160,2016-03-30T15:47:10Z,2025-08-24T23:58:06Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,96517,3907,986911,2018-11-14T22:00:57Z,2025-08-25T00:43:52Z,2025-08-25T00:14:19Z,
mui,material-ui,23083156,96452,32646,693314,2014-08-18T19:11:54Z,2025-08-24T22:45:18Z,2025-08-24T17:49:07Z,
rustdesk,rustdesk,299354207,96275,14124,62245,2020-09-28T15:36:08Z,2025-08-25T00:42:34Z,2025-08-24T06:16:10Z,
tauri-apps,tauri,196701619,95884,3033,98505,2019-07-13T09:09:37Z,2025-08-25T01:00:25Z,2025-08-24T21:30:04Z,
ant-design,ant-design,34526884,95758,53378,232386,2015-04-24T15:37:24Z,2025-08-24T21:30:43Z,2025-08-24T07:31:56Z,
microsoft,generative-ai-for-beginners,655806940,95669,50035,3911881,2023-06-19T16:28:59Z,2025-08-25T01:22:37Z,2025-08-22T15:25:38Z,
nvbn,thefuck,33614304,93677,3746,4043,2015-04-08T15:08:04Z,2025-08-24T21:49:41Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93676,12478,520,2016-11-25T22:25:41Z,2025-08-25T00:16:23Z,2024-07-29T07:24:37Z,
shadcn-ui,ui,585146387,93555,6557,36617,2023-01-04T12:43:27Z,2025-08-25T00:46:34Z,2025-08-21T17:40:41Z,
Anduin2017,HowToCook,243950408,92787,10474,465031,2020-02-29T10:43:49Z,2025-08-24T23:30:29Z,2025-08-01T16:17:17Z,
pytorch,pytorch,65600975,92649,25070,1097041,2016-08-13T05:26:41Z,2025-08-24T22:32:44Z,2025-08-25T00:28:46Z,
iluwatar,java-design-patterns,22790488,92570,27161,46855,2014-08-09T16:45:18Z,2025-08-24T19:04:02Z,2025-08-20T14:26:50Z,
neovim,neovim,16408992,92205,6271,339433,2014-01-31T13:39:22Z,2025-08-25T00:14:04Z,2025-08-24T23:43:48Z,
puppeteer,puppeteer,90796663,92161,9280,1155190,2017-05-09T22:16:13Z,2025-08-24T20:03:15Z,2025-08-24T02:57:18Z,
microsoft,Web-Dev-For-Beginners,311525798,91562,13908,438436,2020-11-10T02:44:00Z,2025-08-25T01:14:35Z,2025-08-24T21:28:25Z,
deepseek-ai,DeepSeek-R1,919443098,90969,11730,1571,2025-01-20T11:57:28Z,2025-08-24T21:30:05Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89806,30660,15433,2017-04-17T03:35:49Z,2025-08-24T15:10:36Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89753,4696,111390,2017-10-06T14:59:14Z,2025-08-25T00:22:22Z,2025-08-23T11:18:43Z,
fastapi,fastapi,160919119,88740,7762,28023,2018-12-08T08:21:47Z,2025-08-25T01:16:41Z,2025-08-20T09:12:14Z,
mtdvio,every-programmer-should-know,101296881,87931,8063,183,2017-08-24T13:18:26Z,2025-08-24T22:10:13Z,2024-08-06T12:01:28Z,
jaywcjlove,awesome-mac,63539055,87593,6713,22681,2016-07-17T15:33:47Z,2025-08-25T00:16:40Z,2025-08-24T12:55:37Z,
supabase,supabase,214587193,87585,9611,1920919,2019-10-12T05:56:49Z,2025-08-25T01:08:24Z,2025-08-24T17:38:42Z,
storybookjs,storybook,54173593,87585,9669,1041840,2016-03-18T04:23:44Z,2025-08-24T22:16:08Z,2025-08-22T16:06:01Z,
openai,whisper,537603333,87144,10766,12792,2022-09-16T20:02:54Z,2025-08-25T01:12:05Z,2025-08-18T15:03:07Z,
nvm-sh,nvm,612230,86550,9227,3903,2010-04-15T17:47:47Z,2025-08-24T22:53:21Z,2025-07-03T22:16:48Z,
comfyanonymous,ComfyUI,589831718,86470,9607,74032,2023-01-17T03:15:56Z,2025-08-25T00:55:31Z,2025-08-24T19:40:37Z,
ChatGPTNextWeb,NextChat,612344730,85620,61076,20624,2023-03-10T18:27:54Z,2025-08-25T00:44:20Z,2025-08-10T09:21:12Z,
2dust,v2rayN,199570071,85470,13171,43222,2019-07-30T03:47:24Z,2025-08-25T00:55:52Z,2025-08-23T08:38:51Z,
ggml-org,llama.cpp,612354784,85461,12815,152994,2023-03-10T18:58:00Z,2025-08-25T00:55:10Z,2025-08-24T20:22:55Z,
bitcoin,bitcoin,1181927,85180,37664,291702,2010-12-19T15:16:43Z,2025-08-24T23:07:28Z,2025-08-23T16:18:33Z,
florinpop17,app-ideas,172562475,84984,9811,614,2019-02-25T18:36:56Z,2025-08-25T00:02:40Z,2024-08-16T09:41:10Z,
django,django,4164482,84713,32853,269470,2012-04-28T02:47:18Z,2025-08-25T00:00:01Z,2025-08-23T18:07:08Z,
DigitalPlatDev,FreeDomain,808144141,83962,1563,66,2024-05-30T13:23:00Z,2025-08-25T01:30:01Z,2025-05-14T11:36:42Z,
sveltejs,svelte,74293321,83870,4595,116061,2016-11-20T18:13:05Z,2025-08-24T22:38:06Z,2025-08-23T21:29:00Z,
gin-gonic,gin,20904437,83702,8304,3717,2014-06-16T23:57:25Z,2025-08-24T20:31:38Z,2025-08-12T07:40:45Z,
opencv,opencv,5108051,83664,56265,548784,2012-07-19T09:40:17Z,2025-08-24T23:10:17Z,2025-08-24T14:20:03Z,
gohugoio,hugo,11180687,83044,7980,131875,2013-07-04T15:26:26Z,2025-08-25T00:10:16Z,2025-08-24T18:35:18Z,
mermaid-js,mermaid,26066727,82368,7950,254761,2014-11-01T23:52:32Z,2025-08-24T22:57:04Z,2025-08-22T13:49:33Z,
gothinkster,realworld,52631841,82256,7507,35086,2016-02-26T20:49:53Z,2025-08-24T20:15:26Z,2025-08-20T14:15:33Z,
animate-css,animate.css,2561582,82068,16173,2002,2011-10-12T10:07:38Z,2025-08-24T22:57:23Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81918,24451,10893,2011-06-08T03:06:08Z,2025-08-24T23:35:22Z,2025-08-21T14:55:31Z,
macrozheng,mall,127988011,81371,29426,58702,2018-04-04T01:11:44Z,2025-08-24T15:02:18Z,2025-08-11T08:27:41Z,
home-assistant,core,12888993,80902,34786,736399,2013-09-17T07:29:48Z,2025-08-25T00:01:04Z,2025-08-24T21:01:24Z,
3b1b,manim,32689863,80095,6851,76584,2015-03-22T18:50:58Z,2025-08-25T00:21:19Z,2025-06-14T15:50:43Z,
tonsky,FiraCode,26500787,79963,3171,90315,2014-11-11T19:32:38Z,2025-08-24T21:48:15Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79907,3281,335420,2021-04-14T00:48:17Z,2025-08-24T23:20:37Z,2025-08-25T00:04:14Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,78769,22079,770,2025-03-05T16:38:29Z,2025-08-25T01:15:10Z,2025-08-24T21:19:41Z,
spring-projects,spring-boot,6296790,78192,41426,201889,2012-10-19T15:02:57Z,2025-08-25T00:24:26Z,2025-08-23T06:53:31Z,
doocs,advanced-java,151834062,78143,19251,26590,2018-10-06T11:38:30Z,2025-08-24T15:59:22Z,2025-07-16T12:17:25Z,
bregman-arie,devops-exercises,212639071,78032,17503,7843,2019-10-03T17:31:21Z,2025-08-24T22:15:23Z,2025-08-07T17:27:38Z,
tensorflow,models,51117837,77619,45508,660010,2016-02-05T01:15:20Z,2025-08-24T20:31:28Z,2025-08-20T21:30:40Z,
MunGell,awesome-for-beginners,44882201,76907,7382,972,2015-10-24T19:53:36Z,2025-08-24T23:59:13Z,2025-08-18T10:50:34Z,
microsoft,ML-For-Beginners,343965132,76830,17240,749208,2021-03-03T01:34:05Z,2025-08-25T00:17:56Z,2025-08-23T16:41:52Z,
DopplerHQ,awesome-interview-questions,47018239,76684,9150,488,2015-11-28T09:48:17Z,2025-08-24T23:24:06Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
nomic-ai,gpt4all,619959033,76548,8261,44678,2023-03-27T18:49:32Z,2025-08-24T22:10:06Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76409,14018,509807,2018-12-06T08:01:22Z,2025-08-24T18:25:42Z,2023-08-14T12:14:01Z,
microsoft,playwright,221981891,76322,4487,222772,2019-11-15T18:32:42Z,2025-08-25T00:41:50Z,2025-08-22T22:48:09Z,
netdata,netdata,10744183,75647,6132,237648,2013-06-17T18:39:10Z,2025-08-24T23:58:58Z,2025-08-24T16:43:45Z,
fighting41love,funNLP,145553672,75625,14968,174188,2018-08-21T11:20:39Z,2025-08-24T16:49:30Z,2024-05-10T07:38:24Z,
FortAwesome,Font-Awesome,3470471,75587,12206,138019,2012-02-17T14:19:43Z,2025-08-24T16:54:17Z,2025-08-21T19:46:59Z,
syncthing,syncthing,14712850,75513,4721,124005,2013-11-26T09:48:21Z,2025-08-25T00:31:28Z,2025-08-24T20:35:13Z,
ByteByteGoHq,system-design-101,693342566,75491,8120,46759,2023-09-18T20:52:03Z,2025-08-25T01:05:56Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,75312,25735,5806,2020-07-09T10:34:22Z,2025-08-25T01:09:56Z,2025-08-24T17:49:11Z,
vitejs,vite,257485422,74889,7112,57279,2020-04-21T05:03:57Z,2025-08-25T00:45:05Z,2025-08-25T00:45:59Z,
unionlabs,union,641656392,74834,3796,471492,2023-05-16T22:33:39Z,2025-08-25T01:01:33Z,2025-08-24T22:32:56Z,
typicode,json-server,14747598,74821,7212,4507,2013-11-27T13:21:13Z,2025-08-24T09:03:32Z,2025-03-31T11:11:50Z,
ruanyf,weekly,152870372,74271,3588,7004,2018-10-13T12:36:07Z,2025-08-25T01:03:43Z,2025-08-22T00:22:25Z,
immich-app,immich,455229168,74201,3921,240927,2022-02-03T15:56:27Z,2025-08-25T00:42:07Z,2025-08-24T22:16:40Z,
louislam,uptime-kuma,382496361,73704,6548,29633,2021-07-03T01:02:42Z,2025-08-25T01:00:11Z,2025-08-25T00:31:30Z,
hoppscotch,hoppscotch,203587744,73616,5125,92782,2019-08-21T13:15:24Z,2025-08-24T23:48:20Z,2025-08-24T15:19:18Z,
elastic,elasticsearch,507775,73611,25386,1458483,2010-02-08T13:20:56Z,2025-08-24T23:46:14Z,2025-08-24T22:35:35Z,
coder,code-server,172953845,73557,6187,53955,2019-02-27T16:50:41Z,2025-08-24T23:08:42Z,2025-08-16T01:59:28Z,
vuejs,awesome-vue,44571718,73202,9478,13086,2015-10-20T00:16:14Z,2025-08-24T22:28:36Z,2025-07-07T06:55:09Z,
junegunn,fzf,13807606,73158,2571,7274,2013-10-23T16:04:23Z,2025-08-25T00:06:03Z,2025-08-24T06:41:10Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72955,8350,2044,2017-03-05T20:25:17Z,2025-08-24T21:51:13Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72691,10503,155845,2023-09-24T13:19:31Z,2025-08-25T01:42:00Z,2025-08-11T13:37:45Z,
nestjs,nest,80945428,72388,7988,418297,2017-02-04T20:12:52Z,2025-08-24T21:11:30Z,2025-08-24T17:20:45Z,
microsoft,markitdown,888092115,72238,3937,3005,2024-11-13T19:56:40Z,2025-08-25T01:47:44Z,2025-08-11T21:41:01Z,
d2l-ai,d2l-zh,101138315,71888,11823,316965,2017-08-23T04:40:24Z,2025-08-25T00:11:05Z,2024-07-30T09:32:19Z,
clash-verge-rev,clash-verge-rev,721767116,71795,5413,67321,2023-11-21T18:24:03Z,2025-08-25T01:50:27Z,2025-08-24T19:42:07Z,
google-gemini,gemini-cli,968197216,71600,7371,33309,2025-04-17T17:04:31Z,2025-08-25T01:31:13Z,2025-08-24T22:28:15Z,
CompVis,stable-diffusion,523379232,71372,10498,43676,2022-08-10T14:36:44Z,2025-08-24T22:50:04Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71013,6556,3015,2017-10-16T10:12:36Z,2025-08-24T22:59:09Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70782,8762,3626,2023-11-14T17:53:32Z,2025-08-25T00:42:00Z,2025-07-27T20:51:24Z,
redis,redis,156018,70586,24199,202985,2009-03-21T22:32:25Z,2025-08-24T20:24:55Z,2025-08-21T14:31:28Z,
moby,moby,7691631,70529,18800,284604,2013-01-18T18:10:57Z,2025-08-24T23:59:26Z,2025-08-22T22:18:52Z,
pallets,flask,596892,70215,16519,11276,2010-04-06T11:11:59Z,2025-08-24T22:21:54Z,2025-08-19T21:10:21Z,
ventoy,Ventoy,246335987,70102,4448,218248,2020-03-10T15:19:19Z,2025-08-24T22:53:24Z,2025-08-18T16:13:54Z,
Developer-Y,cs-video-courses,71583602,69633,9370,987,2016-10-21T17:02:11Z,2025-08-24T23:56:48Z,2025-08-12T11:43:03Z,
grafana,grafana,15111821,69597,12888,1326653,2013-12-11T15:59:56Z,2025-08-24T22:08:58Z,2025-08-25T00:26:44Z,
enaqx,awesome-react,22670857,69549,7413,2576,2014-08-06T05:31:44Z,2025-08-24T23:24:01Z,2024-12-06T20:56:37Z,
hakimel,reveal.js,1861458,69466,16744,28318,2011-06-07T18:54:22Z,2025-08-24T18:38:49Z,2025-08-05T08:24:50Z,
josephmisiti,awesome-machine-learning,21872392,69435,15058,2618,2014-07-15T19:11:19Z,2025-08-25T00:05:22Z,2025-08-13T18:34:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,69415,15837,23495,2016-10-18T07:29:07Z,2025-08-25T00:51:04Z,2025-08-14T09:11:08Z,
strapi,strapi,43441403,69269,8893,591217,2015-09-30T15:34:48Z,2025-08-24T21:55:23Z,2025-08-22T18:15:15Z,
binary-husky,gpt_academic,616372661,69159,8367,72567,2023-03-20T09:05:13Z,2025-08-25T00:29:49Z,2025-08-24T12:50:21Z,
tesseract-ocr,tesseract,22887094,69033,10139,53694,2014-08-12T18:04:59Z,2025-08-24T20:52:26Z,2025-08-15T21:00:54Z,
swiftlang,swift,44838949,68987,10520,1268351,2015-10-23T21:15:07Z,2025-08-24T22:10:55Z,2025-08-24T17:41:10Z,
protocolbuffers,protobuf,23357588,68877,15841,195761,2014-08-26T15:52:15Z,2025-08-24T21:08:51Z,2025-08-24T22:28:35Z,
browser-use,browser-use,881458615,68554,7947,18030,2024-10-31T16:00:56Z,2025-08-25T01:31:23Z,2025-08-25T01:12:35Z,
python,cpython,81598961,68513,32677,726126,2017-02-10T19:23:51Z,2025-08-24T23:39:59Z,2025-08-24T20:36:35Z,
base,node,596115135,68465,2757,2795,2023-02-01T13:55:02Z,2025-08-24T08:59:01Z,2025-08-14T13:15:56Z,
sherlock-project,sherlock,162998479,68199,7875,17823,2018-12-24T14:30:48Z,2025-08-25T00:58:28Z,2025-05-06T09:55:10Z,
ocornut,imgui,22067521,67766,11144,112706,2014-07-21T14:29:47Z,2025-08-24T22:08:52Z,2025-08-20T18:22:40Z,
apache,superset,39464018,67723,15545,787957,2015-07-21T18:55:34Z,2025-08-24T23:03:07Z,2025-08-25T00:03:45Z,
expressjs,express,237159,67586,20402,9611,2009-06-26T18:56:01Z,2025-08-24T17:30:07Z,2025-08-22T07:12:09Z,
openai,openai-cookbook,468576060,67403,11194,571277,2022-03-11T02:08:53Z,2025-08-25T00:55:29Z,2025-08-21T14:52:16Z,
Alvin9999,new-pac,54544023,67391,10281,10237,2016-03-23T08:43:36Z,2025-08-25T00:20:04Z,2025-08-25T00:19:59Z,
punkpeye,awesome-mcp-servers,896335270,67352,5457,4755,2024-11-30T04:49:10Z,2025-08-25T01:40:00Z,2025-08-24T23:20:25Z,
rasbt,LLMs-from-scratch,669879380,67216,9429,14556,2023-07-23T18:15:57Z,2025-08-25T01:14:09Z,2025-08-22T20:12:26Z,
PKUFlyingPig,cs-self-learning,419347358,66698,7561,65811,2021-10-20T13:43:42Z,2025-08-25T01:00:39Z,2025-08-19T14:18:37Z,
localsend,localsend,578822531,66446,3543,16534,2022-12-16T00:46:07Z,2025-08-25T01:07:37Z,2025-08-21T00:36:58Z,
chartjs,Chart.js,8843683,66420,11963,43480,2013-03-17T23:56:36Z,2025-08-24T22:49:26Z,2025-08-18T04:22:01Z,
obsproject,obs-studio,13233158,66374,8639,77503,2013-10-01T02:40:31Z,2025-08-25T00:01:33Z,2025-08-24T19:29:33Z,
caddyserver,caddy,29207621,66366,4463,19496,2015-01-13T19:45:03Z,2025-08-25T00:07:17Z,2025-08-23T01:46:20Z,
ansible,ansible,3638964,66033,24060,260681,2012-03-06T14:58:02Z,2025-08-24T22:22:37Z,2025-08-22T22:31:46Z,
fffaraz,awesome-cpp,21935031,65855,8083,2382,2014-07-17T08:51:11Z,2025-08-25T00:04:58Z,2025-08-22T08:38:51Z,
astral-sh,uv,699532645,65716,1924,112934,2023-10-02T20:24:11Z,2025-08-25T01:44:10Z,2025-08-24T18:56:05Z,
Eugeny,tabby,77213120,65678,3689,97669,2016-12-23T09:06:10Z,2025-08-25T00:46:57Z,2025-08-24T09:25:35Z,
