owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
trekhleb,javascript-algorithms,126577260,195775,31093,14903,2018-03-24T07:47:04Z,2026-04-05T01:13:19Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194459,75260,1299527,2015-11-07T01:19:20Z,2026-04-04T23:57:46Z,2026-04-04T23:37:19Z,
ohmyzsh,ohmyzsh,291137,185915,26311,13490,2009-08-28T18:15:37Z,2026-04-04T23:34:50Z,2026-03-30T07:53:38Z,
getify,You-Dont-Know-JS,14440270,184514,33605,15241,2013-11-16T02:37:24Z,2026-04-04T23:04:26Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184087,51086,116179,2018-02-13T14:56:24Z,2026-04-05T00:13:13Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,183431,38962,1165864,2015-09-03T20:23:38Z,2026-04-05T00:50:19Z,2026-04-04T21:16:28Z,
Significant-Gravitas,AutoGPT,614765452,183132,46213,451219,2023-03-16T09:21:07Z,2026-04-05T02:46:49Z,2026-04-04T23:27:25Z,
n8n-io,n8n,193215554,182465,56482,445717,2019-06-22T09:24:21Z,2026-04-05T01:23:45Z,2026-04-04T04:18:11Z,
jackfrued,Python-100-Days,123458551,180744,55577,401413,2018-03-01T16:05:52Z,2026-04-04T23:44:09Z,2026-02-25T03:39:28Z,
flutter,flutter,31792824,175831,30214,436522,2015-03-06T22:54:58Z,2026-04-05T00:46:09Z,2026-04-04T08:38:34Z,
twbs,bootstrap,2126244,174115,79006,294950,2011-07-29T21:19:00Z,2026-04-05T00:14:48Z,2026-04-04T06:19:48Z,
github,gitignore,1062897,173293,82694,3012,2010-11-08T20:17:14Z,2026-04-04T23:44:19Z,2026-04-04T00:05:52Z,
massgravel,Microsoft-Activation-Scripts,233472199,170816,16426,12790,2020-01-12T23:03:34Z,2026-04-05T01:24:02Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,169091,13108,11149,2014-07-06T13:42:15Z,2026-04-05T00:15:13Z,2026-04-04T12:37:58Z,
ultraworkers,claw-code,1197021090,167774,102022,7011,2026-03-31T08:58:08Z,2026-04-05T04:23:52Z,2026-04-05T03:23:52Z,
ollama,ollama,658928958,167194,15325,78461,2023-06-26T19:39:32Z,2026-04-05T03:22:06Z,2026-04-04T05:10:36Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162124,30213,36552,2022-08-22T14:05:26Z,2026-04-05T02:23:12Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160506,14792,2772,2015-05-20T15:11:03Z,2026-04-04T23:57:59Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,158806,32730,462997,2018-10-29T13:56:00Z,2026-04-04T23:54:07Z,2026-04-04T18:51:51Z,
f,prompts.chat,574523116,157453,20621,294996,2022-12-05T13:54:13Z,2026-04-05T02:46:51Z,2026-04-04T03:51:12Z,
DigitalPlatDev,FreeDomain,808144141,155764,2651,971,2024-05-30T13:23:00Z,2026-04-05T03:40:52Z,2026-03-26T05:54:09Z,
yt-dlp,yt-dlp,307260205,154833,12658,60308,2020-10-26T04:22:55Z,2026-04-05T02:11:40Z,2026-04-04T21:44:27Z,
Snailclimb,JavaGuide,132464395,154657,46136,178800,2018-05-07T13:27:00Z,2026-04-04T23:19:39Z,2026-04-02T01:05:23Z,
521xueweihan,HelloGitHub,58028038,148839,11301,9730,2016-05-04T06:24:11Z,2026-04-05T00:54:40Z,2026-04-01T16:16:13Z,
airbnb,javascript,6498492,148106,26739,3727,2012-11-01T23:13:50Z,2026-04-05T00:15:06Z,2026-02-24T14:05:16Z,
langflow-ai,langflow,599320067,146576,8699,1203947,2023-02-08T22:28:03Z,2026-04-05T02:46:54Z,2026-04-05T01:42:51Z,
ytdl-org,youtube-dl,1039520,139976,10607,65510,2010-10-31T14:35:07Z,2026-04-05T00:04:38Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138624,30760,2536410,2016-10-05T23:32:51Z,2026-04-05T00:32:31Z,2026-04-05T00:24:37Z,
yangshun,tech-interview-handbook,62607227,138549,16490,33715,2016-07-05T05:00:48Z,2026-04-04T23:40:31Z,2026-03-20T08:58:21Z,
affaan-m,everything-claude-code,1136590548,138180,20580,28585,2026-01-18T00:51:51Z,2026-04-05T04:18:53Z,2026-04-04T17:45:15Z,
Genymobile,scrcpy,111583593,138003,12852,8147,2017-11-21T18:00:27Z,2026-04-05T01:17:19Z,2026-04-03T19:37:36Z,
anomalyco,opencode,975734319,137219,15040,229559,2025-04-30T20:08:00Z,2026-04-05T04:02:14Z,2026-04-05T03:30:42Z,
langgenius,dify,626805178,135965,21193,334055,2023-04-12T07:40:24Z,2026-04-05T03:10:03Z,2026-04-05T00:23:34Z,
obra,superpowers,1073224795,135302,11326,2269,2025-10-09T19:45:18Z,2026-04-05T04:11:54Z,2026-04-02T02:34:37Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,134357,33845,1396,2025-03-05T16:38:29Z,2026-04-05T03:54:11Z,2026-03-28T16:58:37Z,
golang,go,23096959,133285,18892,430924,2014-08-19T04:33:40Z,2026-04-05T00:35:21Z,2026-04-04T05:26:15Z,
labuladong,fucking-algorithm,241576270,133185,23661,126234,2020-02-19T09:01:23Z,2026-04-05T01:45:48Z,2026-02-28T10:07:31Z,
langchain-ai,langchain,552661142,132380,21838,531326,2022-10-17T02:58:36Z,2026-04-05T02:59:16Z,2026-04-04T06:16:32Z,
microsoft,PowerToys,184456251,131329,7857,491987,2019-05-01T17:44:02Z,2026-04-05T00:58:00Z,2026-04-04T15:29:02Z,
open-webui,open-webui,701547123,130072,18418,350072,2023-10-06T22:08:27Z,2026-04-05T03:22:05Z,2026-04-03T04:00:01Z,
Chalarangelo,30-seconds-of-code,112507086,127320,12467,742925,2017-11-29T17:35:03Z,2026-04-05T01:13:03Z,2026-04-04T06:19:48Z,
facebook,react-native,29028775,125685,25133,964429,2015-01-09T18:10:16Z,2026-04-04T23:50:48Z,2026-04-03T22:28:01Z,
krahets,hello-algo,561730219,124619,14997,458502,2022-11-04T11:08:34Z,2026-04-05T02:58:53Z,2026-04-04T15:11:04Z,
kubernetes,kubernetes,20580498,121488,42792,1461199,2014-06-06T22:56:04Z,2026-04-05T00:35:08Z,2026-04-02T17:39:09Z,
electron,electron,9384267,120754,17097,194004,2013-04-12T01:47:36Z,2026-04-04T22:59:33Z,2026-04-05T00:32:04Z,
ripienaar,free-for-dev,32484381,120527,12532,9796,2015-03-18T21:06:26Z,2026-04-05T00:16:24Z,2026-04-03T04:16:35Z,
excalidraw,excalidraw,231283452,120255,13133,99908,2020-01-02T01:04:43Z,2026-04-05T01:09:17Z,2026-04-03T18:34:25Z,
nodejs,node,27193779,116553,35249,1446611,2014-11-26T19:57:11Z,2026-04-05T00:42:17Z,2026-04-05T00:34:05Z,
justjavac,free-programming-books-zh_CN,14098069,116539,28297,1059,2013-11-04T01:59:19Z,2026-04-04T16:57:12Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,114213,5863,1203891,2018-11-14T22:00:57Z,2026-04-05T01:27:14Z,2026-04-05T00:22:37Z,
d3,d3,943149,112679,22778,59349,2010-09-27T17:22:42Z,2026-04-05T00:14:50Z,2025-12-02T17:48:19Z,
mrdoob,three.js,576201,111763,36316,1571180,2010-03-23T18:58:01Z,2026-04-04T23:39:27Z,2026-04-04T11:43:20Z,
rust-lang,rust,724712,111700,14704,867910,2010-06-16T20:39:03Z,2026-04-05T00:24:48Z,2026-04-05T00:09:37Z,
shadcn-ui,ui,585146387,111507,8416,57079,2023-01-04T12:43:27Z,2026-04-05T02:32:28Z,2026-04-04T09:33:45Z,
rustdesk,rustdesk,299354207,110628,16552,69392,2020-09-28T15:36:08Z,2026-04-05T02:01:28Z,2026-04-04T14:54:13Z,
anthropics,skills,1061953414,110600,12483,3370,2025-09-22T15:53:31Z,2026-04-05T04:10:23Z,2026-03-25T15:10:49Z,
Hack-with-Github,Awesome-Hacking,55076063,109672,10119,160,2016-03-30T15:47:10Z,2026-04-04T23:33:18Z,2025-01-18T01:48:02Z,
axios,axios,23088740,109029,11595,25373,2014-08-18T22:30:27Z,2026-04-04T21:51:57Z,2026-04-04T19:08:23Z,
godotengine,godot,15634981,108951,24871,1796173,2014-01-04T16:05:36Z,2026-04-05T00:20:52Z,2026-04-03T16:54:43Z,
microsoft,generative-ai-for-beginners,655806940,108922,58421,6584900,2023-06-19T16:28:59Z,2026-04-05T03:19:16Z,2026-03-29T18:29:14Z,
anthropics,claude-code,937253475,108885,17980,27469,2025-02-22T17:41:21Z,2026-04-05T03:54:21Z,2026-04-04T00:42:02Z,
microsoft,TypeScript,20929025,108406,13323,2952480,2014-06-17T15:28:39Z,2026-04-05T00:35:16Z,2026-04-02T18:40:13Z,
Comfy-Org,ComfyUI,589831718,107783,12462,86212,2023-01-17T03:15:56Z,2026-04-05T02:18:50Z,2026-04-04T23:02:51Z,
clash-verge-rev,clash-verge-rev,721767116,107767,7824,74359,2023-11-21T18:24:03Z,2026-04-05T03:31:15Z,2026-04-04T17:13:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107225,13525,123199,2019-09-05T03:01:56Z,2026-04-04T19:38:08Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106459,5994,209653,2018-05-15T01:34:26Z,2026-04-05T01:10:11Z,2026-04-04T20:49:16Z,
fatedier,frp,48378947,105804,14973,31797,2015-12-21T15:24:59Z,2026-04-05T00:13:10Z,2026-03-29T19:22:35Z,
goldbergyoni,nodebestpractices,103633984,105180,10702,69535,2017-09-15T08:33:19Z,2026-04-05T00:46:05Z,2025-04-15T21:52:42Z,
tauri-apps,tauri,196701619,104942,3492,102826,2019-07-13T09:09:37Z,2026-04-05T01:27:20Z,2026-04-04T11:08:52Z,
papers-we-love,papers-we-love,15204860,104869,6321,230841,2013-12-15T14:31:41Z,2026-04-05T00:19:58Z,2026-03-26T09:31:12Z,
Shubhamsaboo,awesome-llm-apps,793375104,104487,15249,201386,2024-04-29T05:30:25Z,2026-04-05T03:31:55Z,2026-04-01T07:06:35Z,
firecrawl,firecrawl,787076358,104195,6824,85637,2024-04-15T21:02:29Z,2026-04-05T03:38:36Z,2026-04-04T19:15:13Z,
facebook,create-react-app,63537249,103731,27095,25186,2016-07-17T14:55:11Z,2026-04-04T21:26:39Z,2025-02-15T01:32:11Z,
microsoft,terminal,100060912,102530,9183,163859,2017-08-11T18:38:22Z,2026-04-05T00:49:54Z,2026-04-03T23:15:22Z,
deepseek-ai,DeepSeek-V3,908531752,102479,16612,1768,2024-12-26T09:52:40Z,2026-04-05T03:33:51Z,2025-08-28T03:24:37Z,
jaywcjlove,awesome-mac,63539055,101468,7569,33843,2016-07-17T15:33:47Z,2026-04-05T00:27:59Z,2026-04-04T02:35:05Z,
ggml-org,llama.cpp,612354784,101409,16356,366434,2023-03-10T18:58:00Z,2026-04-05T03:13:22Z,2026-04-05T01:04:01Z,
2dust,v2rayN,199570071,100737,14458,46594,2019-07-30T03:47:24Z,2026-04-05T01:36:43Z,2026-04-04T13:42:08Z,
supabase,supabase,214587193,100244,11969,2324745,2019-10-12T05:56:49Z,2026-04-05T01:50:51Z,2026-04-05T00:40:33Z,
google-gemini,gemini-cli,968197216,100237,12890,71843,2025-04-17T17:04:31Z,2026-04-05T04:00:43Z,2026-04-05T01:47:03Z,
angular,angular,24195339,100096,27145,622991,2014-09-18T16:12:01Z,2026-04-05T00:44:25Z,2026-04-04T00:40:10Z,
Anduin2017,HowToCook,243950408,99173,10891,465234,2020-02-29T10:43:49Z,2026-04-05T01:46:34Z,2026-03-21T04:45:29Z,
pytorch,pytorch,65600975,98800,27400,1288565,2016-08-13T05:26:41Z,2026-04-05T00:13:11Z,2026-04-05T01:03:46Z,
mtdvio,every-programmer-should-know,101296881,98706,8718,226,2017-08-24T13:18:26Z,2026-04-05T01:16:44Z,2025-12-29T19:37:02Z,
neovim,neovim,16408992,98210,6725,375699,2014-01-31T13:39:22Z,2026-04-05T00:30:15Z,2026-04-04T22:08:56Z,
mui,material-ui,23083156,98017,32688,717931,2014-08-18T19:11:54Z,2026-04-04T23:59:32Z,2026-04-05T00:40:05Z,
ant-design,ant-design,34526884,97767,54574,258201,2015-04-24T15:37:24Z,2026-04-04T23:59:20Z,2026-04-04T22:59:48Z,
openai,whisper,537603333,97156,11978,4130,2022-09-16T20:02:54Z,2026-04-05T02:13:58Z,2026-03-27T21:08:20Z,
fastapi,fastapi,160919119,96845,9000,39863,2018-12-08T08:21:47Z,2026-04-05T00:53:48Z,2026-04-03T19:43:25Z,
immich-app,immich,455229168,96334,5256,284127,2022-02-03T15:56:27Z,2026-04-05T02:19:28Z,2026-04-05T02:34:49Z,
nvbn,thefuck,33614304,95972,3872,4043,2015-04-08T15:08:04Z,2026-04-05T00:33:18Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95527,15318,2195984,2020-11-10T02:44:00Z,2026-04-05T01:09:04Z,2026-03-29T05:00:03Z,
tailwindlabs,tailwindcss,106017343,94332,5156,113829,2017-10-06T14:59:14Z,2026-04-04T23:43:38Z,2026-04-03T22:38:52Z,
ryanmcdermott,clean-code-javascript,74791366,94314,12482,520,2016-11-25T22:25:41Z,2026-04-05T00:15:31Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94016,9413,1343637,2017-05-09T22:16:13Z,2026-04-04T20:13:44Z,2026-04-05T01:03:07Z,
iluwatar,java-design-patterns,22790488,93859,27368,47543,2014-08-09T16:45:18Z,2026-04-05T00:33:43Z,2026-03-20T21:23:33Z,
microsoft,markitdown,888092115,93293,5626,4252,2024-11-13T19:56:40Z,2026-04-05T03:42:16Z,2026-03-30T17:17:56Z,
nvm-sh,nvm,612230,92707,10063,4110,2010-04-15T17:47:47Z,2026-04-04T23:01:28Z,2026-04-04T15:37:46Z,
florinpop17,app-ideas,172562475,92474,10363,648,2019-02-25T18:36:56Z,2026-04-05T01:32:37Z,2025-10-11T14:51:21Z,
deepseek-ai,DeepSeek-R1,919443098,91957,11738,1571,2025-01-20T11:57:28Z,2026-04-05T03:55:40Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,90294,30548,15433,2017-04-17T03:35:49Z,2026-04-04T21:33:28Z,2024-10-24T11:25:46Z,
rasbt,LLMs-from-scratch,669879380,89978,13764,15740,2023-07-23T18:15:57Z,2026-04-05T03:14:56Z,2026-04-04T17:31:45Z,
storybookjs,storybook,54173593,89625,9977,1041242,2016-03-18T04:23:44Z,2026-04-04T23:18:03Z,2026-04-04T19:53:51Z,
oven-sh,bun,357728969,88783,4273,452494,2021-04-14T00:48:17Z,2026-04-05T01:32:08Z,2026-04-05T02:19:37Z,
bitcoin,bitcoin,1181927,88684,38879,310888,2010-12-19T15:16:43Z,2026-04-05T00:13:08Z,2026-04-04T00:46:56Z,
hacksider,Deep-Live-Cam,695864515,88533,12843,156000,2023-09-24T13:19:31Z,2026-04-05T03:27:06Z,2026-04-01T21:54:09Z,
gin-gonic,gin,20904437,88326,8568,10557,2014-06-16T23:57:25Z,2026-04-04T21:56:47Z,2026-03-31T22:32:27Z,
ChatGPTNextWeb,NextChat,612344730,87619,59920,20721,2023-03-10T18:27:54Z,2026-04-05T03:01:07Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87420,8232,138323,2013-07-04T15:26:26Z,2026-04-04T23:22:30Z,2026-04-04T14:17:38Z,
ruanyf,weekly,152870372,87392,3937,7591,2018-10-13T12:36:07Z,2026-04-05T01:32:35Z,2026-04-03T08:21:09Z,
django,django,4164482,87171,33803,278446,2012-04-28T02:47:18Z,2026-04-05T00:15:36Z,2026-04-03T19:30:16Z,
mermaid-js,mermaid,26066727,87119,8818,264420,2014-11-01T23:52:32Z,2026-04-05T00:21:34Z,2026-04-04T04:50:11Z,
opencv,opencv,5108051,86918,56543,555026,2012-07-19T09:40:17Z,2026-04-04T23:40:13Z,2026-04-03T13:05:02Z,
sveltejs,svelte,74293321,86160,4844,120644,2016-11-20T18:13:05Z,2026-04-04T23:47:31Z,2026-04-04T01:15:53Z,
browser-use,browser-use,881458615,86049,9947,30938,2024-10-31T16:00:56Z,2026-04-05T03:43:36Z,2026-04-03T17:54:21Z,
home-assistant,core,12888993,85993,37159,803317,2013-09-17T07:29:48Z,2026-04-05T00:10:32Z,2026-04-04T19:13:57Z,
3b1b,manim,32689863,85767,7198,76630,2015-03-22T18:50:58Z,2026-04-05T00:44:45Z,2026-03-26T14:56:44Z,
microsoft,playwright,221981891,85604,5415,230889,2019-11-15T18:32:42Z,2026-04-05T01:18:29Z,2026-04-03T23:29:31Z,
github,spec-kit,1042367133,85307,7338,6429,2025-08-21T22:54:31Z,2026-04-05T04:03:49Z,2026-04-03T22:35:08Z,
microsoft,ML-For-Beginners,343965132,84981,20477,2222308,2021-03-03T01:34:05Z,2026-04-04T23:37:54Z,2026-03-29T03:40:18Z,
louislam,uptime-kuma,382496361,84856,7597,35518,2021-07-03T01:02:42Z,2026-04-05T01:28:32Z,2026-04-05T00:09:36Z,
punkpeye,awesome-mcp-servers,896335270,84223,8748,14507,2024-11-30T04:49:10Z,2026-04-05T03:01:24Z,2026-04-05T00:51:11Z,
MunGell,awesome-for-beginners,44882201,84180,7822,960,2015-10-24T19:53:36Z,2026-04-05T00:30:08Z,2026-04-04T23:52:52Z,
laravel,laravel,1863329,84051,24682,10969,2011-06-08T03:06:08Z,2026-04-05T00:13:53Z,2026-04-01T15:29:02Z,
macrozheng,mall,127988011,83295,29678,58728,2018-04-04T01:11:44Z,2026-04-04T18:40:27Z,2026-03-06T07:30:02Z,
realworld-apps,realworld,52631841,83054,7577,35701,2016-02-26T20:49:53Z,2026-04-04T23:18:03Z,2026-03-31T16:11:42Z,
modelcontextprotocol,servers,890668799,82980,10202,28828,2024-11-19T01:10:17Z,2026-04-05T03:49:26Z,2026-03-29T04:08:59Z,
animate-css,animate.css,2561582,82638,16055,2002,2011-10-12T10:07:38Z,2026-04-04T23:39:38Z,2024-07-29T19:34:21Z,
astral-sh,uv,699532645,82628,2907,150537,2023-10-02T20:24:11Z,2026-04-05T02:55:18Z,2026-04-05T03:23:31Z,
bregman-arie,devops-exercises,212639071,81898,19076,8007,2019-10-03T17:31:21Z,2026-04-05T01:47:51Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81825,9438,488,2015-11-28T09:48:17Z,2026-04-04T23:42:34Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,81640,8962,46759,2023-09-18T20:52:03Z,2026-04-05T03:15:28Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,81408,4980,124703,2013-11-26T09:48:21Z,2026-04-04T22:34:09Z,2026-03-31T01:32:48Z,
tonsky,FiraCode,26500787,81383,3183,90360,2014-11-11T19:32:38Z,2026-04-04T22:05:09Z,2026-03-09T18:20:43Z,
spring-projects,spring-boot,6296790,80334,41874,213667,2012-10-19T15:02:57Z,2026-04-04T23:44:05Z,2026-04-03T14:31:45Z,
fighting41love,funNLP,145553672,79782,15152,174188,2018-08-21T11:20:39Z,2026-04-04T21:42:23Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,79559,7989,67982,2020-04-21T05:03:57Z,2026-04-05T01:48:22Z,2026-04-04T14:30:04Z,
Developer-Y,cs-video-courses,71583602,79443,10915,1097,2016-10-21T17:02:11Z,2026-04-05T01:05:03Z,2026-03-27T17:43:39Z,
sherlock-project,sherlock,162998479,79383,9250,18407,2018-12-24T14:30:48Z,2026-04-05T01:37:32Z,2026-04-04T05:32:07Z,
junegunn,fzf,13807606,79258,2750,7899,2013-10-23T16:04:23Z,2026-04-04T22:53:43Z,2026-04-04T05:15:43Z,
base,chains,604826790,79056,2614,40236,2023-02-21T21:48:44Z,2026-04-05T02:46:56Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
anuraghazra,github-readme-stats,278335273,78962,32117,7685,2020-07-09T10:34:22Z,2026-04-04T22:34:14Z,2026-03-31T00:50:07Z,
doocs,advanced-java,151834062,78918,19254,26643,2018-10-06T11:38:30Z,2026-04-04T18:40:25Z,2026-03-30T06:40:12Z,
hoppscotch,hoppscotch,203587744,78795,5758,96621,2019-08-21T13:15:24Z,2026-04-05T00:58:35Z,2026-04-01T06:39:53Z,
zed-industries,zed,340547520,78472,7680,427394,2021-02-20T03:01:06Z,2026-04-05T01:40:50Z,2026-04-05T02:15:11Z,
netdata,netdata,10744183,78310,6398,264292,2013-06-17T18:39:10Z,2026-04-05T00:25:42Z,2026-04-05T00:25:30Z,
mlabonne,llm-course,655099582,77781,9017,7637,2023-06-17T22:16:25Z,2026-04-05T03:16:13Z,2026-02-05T13:09:26Z,
tensorflow,models,51117837,77683,45175,659702,2016-02-05T01:15:20Z,2026-04-04T20:30:34Z,2026-04-02T09:54:37Z,
localsend,localsend,578822531,77665,4131,18044,2022-12-16T00:46:07Z,2026-04-05T02:55:37Z,2026-04-01T19:09:56Z,
nomic-ai,gpt4all,619959033,77238,8329,44678,2023-03-27T18:49:32Z,2026-04-05T02:51:12Z,2025-05-27T20:05:19Z,
infiniflow,ragflow,730534580,77133,8674,115353,2023-12-12T06:13:13Z,2026-04-05T03:24:24Z,2026-04-03T13:32:36Z,
coder,code-server,172953845,76957,6590,54392,2019-02-27T16:50:41Z,2026-04-05T01:09:16Z,2026-04-04T08:19:33Z,
d2l-ai,d2l-zh,101138315,76782,12198,316965,2017-08-23T04:40:24Z,2026-04-05T01:17:16Z,2024-07-30T09:32:19Z,
MisterBooo,LeetCodeAnimation,160640094,76674,13963,509807,2018-12-06T08:01:22Z,2026-04-05T01:24:28Z,2023-08-14T12:14:01Z,
swisskyrepo,PayloadsAllTheThings,71220757,76622,16823,23165,2016-10-18T07:29:07Z,2026-04-05T00:22:08Z,2026-03-16T13:58:05Z,
FortAwesome,Font-Awesome,3470471,76472,12224,152168,2012-02-17T14:19:43Z,2026-04-04T19:52:40Z,2026-02-10T18:21:21Z,
elastic,elasticsearch,507775,76444,25834,1592915,2010-02-08T13:20:56Z,2026-04-04T21:47:10Z,2026-04-04T17:19:24Z,
Stirling-Tools,Stirling-PDF,594155488,76226,6529,266376,2023-01-27T18:22:42Z,2026-04-05T03:09:06Z,2026-04-04T22:23:55Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75921,8567,2005,2017-03-05T20:25:17Z,2026-04-05T00:20:10Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
typicode,json-server,14747598,75674,7277,4258,2013-11-27T13:21:13Z,2026-04-04T21:29:37Z,2026-03-23T19:40:00Z,
jesseduffield,lazygit,134017286,75585,2673,152791,2018-05-19T00:53:06Z,2026-04-05T01:19:40Z,2026-04-02T17:07:22Z,
ventoy,Ventoy,246335987,75486,4722,218400,2020-03-10T15:19:19Z,2026-04-05T00:56:23Z,2026-04-02T10:09:08Z,
vllm-project,vllm,599547518,75267,15171,184581,2023-02-09T11:23:20Z,2026-04-05T02:46:34Z,2026-04-05T00:07:46Z,
nestjs,nest,80945428,75046,8273,482131,2017-02-04T20:12:52Z,2026-04-05T00:54:41Z,2026-04-03T22:01:52Z,
PaddlePaddle,PaddleOCR,262296122,74892,10177,1855164,2020-05-08T10:38:16Z,2026-04-05T01:58:27Z,2026-04-02T12:07:45Z,
lobehub,lobehub,643445235,74742,14855,708652,2023-05-21T07:19:12Z,2026-04-05T02:52:23Z,2026-04-05T03:08:20Z,
unionlabs,union,641656392,74171,3872,483075,2023-05-16T22:33:39Z,2026-04-05T02:51:38Z,2026-04-01T13:13:17Z,
awesomedata,awesome-public-datasets,26898879,73819,11226,1016,2014-11-20T06:20:50Z,2026-04-04T23:34:03Z,2026-04-01T21:09:11Z,
redis,redis,156018,73657,24558,210130,2009-03-21T22:32:25Z,2026-04-05T00:13:08Z,2026-04-03T14:34:32Z,
vuejs,awesome-vue,44571718,73614,9481,12540,2015-10-20T00:16:14Z,2026-04-04T23:33:00Z,2026-03-27T08:14:33Z,
tesseract-ocr,tesseract,22887094,73315,10578,53817,2014-08-12T18:04:59Z,2026-04-05T00:13:10Z,2026-03-29T17:08:42Z,
openai,codex,965415649,73142,10272,380318,2025-04-13T05:37:54Z,2026-04-05T03:48:10Z,2026-04-05T04:02:05Z,
grafana,grafana,15111821,72976,13666,1578121,2013-12-11T15:59:56Z,2026-04-05T00:35:09Z,2026-04-04T22:12:54Z,
twitter,the-algorithm,619859161,72960,13267,8422,2023-03-27T14:57:57Z,2026-04-04T20:04:19Z,2025-09-08T18:40:54Z,
CompVis,stable-diffusion,523379232,72816,10622,43676,2022-08-10T14:36:44Z,2026-04-04T22:52:10Z,2024-06-18T01:53:49Z,
dair-ai,Prompt-Engineering-Guide,579082810,72814,7809,82777,2022-12-16T16:04:50Z,2026-04-05T02:50:18Z,2026-03-11T20:09:13Z,
