name,stars,created_at,pushed_at
SkyworkAI/Skywork-R1V,2603,2025-03-15T08:11:44Z,2025-05-30T06:28:25Z
pad-ws/pad.ws,2599,2025-04-19T23:19:36Z,2025-05-28T23:19:30Z
mshumer/OpenDeepResearcher,2571,2025-02-03T23:08:25Z,2025-05-02T02:41:44Z
xai-org/grok-prompts,2569,2025-05-15T20:58:16Z,2025-05-16T15:59:47Z
shaxiu/XianyuAutoAgent,2527,2025-03-14T18:22:25Z,2025-05-29T16:29:15Z
hiyouga/EasyR1,2521,2025-02-22T04:17:31Z,2025-05-30T06:13:42Z
PeterGriffinJin/Search-R1,2463,2025-02-28T15:14:47Z,2025-05-23T20:40:32Z
Ackites/Nrfr,2453,2025-01-01T05:57:30Z,2025-01-07T10:32:13Z
giacomo-b/rust-stakeholder,2427,2025-03-15T10:36:48Z,2025-03-17T16:32:01Z
TanStack/db,2424,2025-03-11T21:01:29Z,2025-06-01T13:09:39Z
yzfly/Awesome-MCP-ZH,2402,2025-04-03T00:38:51Z,2025-05-30T01:23:17Z
KoljaB/RealtimeVoiceChat,2394,2025-04-19T21:14:45Z,2025-05-17T06:42:32Z
going-doer/Paper2Code,2384,2025-04-25T07:58:12Z,2025-05-16T10:26:57Z
Unakar/Logic-RL,2348,2025-02-02T10:22:34Z,2025-03-20T06:24:26Z
modelcontextprotocol/csharp-sdk,2344,2025-03-10T18:17:41Z,2025-05-31T10:07:40Z
crmne/ruby_llm,2328,2025-01-30T08:58:19Z,2025-06-01T12:27:37Z
Zie619/n8n-workflows,2309,2025-05-14T08:43:59Z,2025-05-14T08:58:38Z
index-tts/index-tts,2283,2025-02-06T04:08:05Z,2025-05-29T03:06:53Z
ali-vilab/VACE,2277,2025-03-08T07:58:12Z,2025-05-15T11:56:09Z
dontriskit/awesome-ai-system-prompts,2271,2025-03-05T18:35:07Z,2025-05-29T00:58:37Z
open-webui/mcpo,2255,2025-03-30T10:03:03Z,2025-05-28T19:36:17Z
xykt/NetQuality,2248,2025-03-12T03:16:44Z,2025-05-15T03:30:15Z
antfu/node-modules-inspector,2242,2025-01-16T07:40:07Z,2025-05-06T09:47:36Z
vladelaina/Catime,2237,2025-01-28T10:07:53Z,2025-05-29T09:48:30Z
iliane5/meridian,2213,2025-03-06T00:37:01Z,2025-05-30T03:54:50Z
evalstate/fast-agent,2202,2025-01-18T20:39:51Z,2025-05-30T15:50:12Z
21st-dev/magic-mcp,2201,2025-02-19T13:17:50Z,2025-05-01T22:43:14Z
karminski/one-small-step,2190,2025-01-16T01:32:15Z,2025-05-29T20:32:25Z
SkyworkAI/SkyReels-V1,2180,2025-02-12T11:15:46Z,2025-03-10T10:02:10Z
badboysm890/ClaraVerse,2179,2025-03-10T17:37:36Z,2025-06-01T10:30:32Z
roboflow/rf-detr,2162,2025-03-19T20:43:00Z,2025-05-30T02:16:42Z
mrexodia/ida-pro-mcp,2159,2025-03-25T22:23:41Z,2025-05-30T10:18:12Z
freeman-jiang/beatsync,2158,2025-03-04T17:52:52Z,2025-05-03T20:01:09Z
HiDream-ai/HiDream-I1,2150,2025-04-06T07:18:20Z,2025-04-28T15:06:48Z
PhialsBasement/Chain-of-Recursive-Thoughts,2133,2025-04-27T06:53:09Z,2025-05-02T03:02:43Z
justinpbarnett/unity-mcp,2116,2025-03-18T11:01:58Z,2025-04-09T13:19:24Z
bodo-run/yek,2115,2025-01-11T16:35:26Z,2025-05-12T21:58:44Z
KouriChat/KouriChat,2081,2025-02-03T12:26:07Z,2025-05-10T14:11:07Z
mouredev/hello-java,2074,2025-03-25T11:15:12Z,2025-05-29T05:17:58Z
kepano/defuddle,2071,2025-02-27T15:20:42Z,2025-05-28T15:25:55Z
rmurai0610/MASt3R-SLAM,2065,2025-02-24T16:18:37Z,2025-03-11T12:23:34Z
cyfyifanchen/one-person-company,2063,2025-03-24T03:26:46Z,2025-05-08T08:34:16Z
ML-GSAI/LLaDA,2054,2025-02-13T19:28:36Z,2025-05-28T02:28:54Z
cloudflare/agents,2036,2025-01-29T23:14:04Z,2025-05-30T16:06:21Z
thewh1teagle/kokoro-onnx,2018,2025-01-03T14:59:41Z,2025-05-10T22:48:50Z
Klavis-AI/klavis,2018,2025-04-14T07:53:36Z,2025-06-01T06:30:11Z
ammaarreshi/Gemini-Search,1998,2025-01-04T14:07:19Z,2025-01-04T14:37:03Z
knowledgefxg/learning-english,1988,2025-02-22T19:02:40Z,2025-05-30T15:06:48Z
mruniquehacker/Knightbot-MD,1985,2025-01-28T07:02:03Z,2025-05-19T16:35:23Z
aingdesk/AingDesk,1982,2025-02-12T09:35:09Z,2025-05-27T08:00:52Z
skyzh/tiny-llm,1957,2025-04-19T20:01:33Z,2025-05-31T06:54:15Z
badtuxx/girus-cli,1954,2025-03-23T16:35:24Z,2025-05-29T12:20:07Z
Open-Reasoner-Zero/Open-Reasoner-Zero,1943,2025-02-19T17:28:25Z,2025-04-08T12:58:54Z
makenotion/notion-mcp-server,1941,2025-03-10T18:09:08Z,2025-05-29T23:07:16Z
Liuziyu77/Visual-RFT,1932,2025-02-24T05:06:58Z,2025-05-21T06:45:12Z
JefferyHcool/BiliNote,1918,2025-04-13T09:41:22Z,2025-05-27T00:53:33Z
langchain-ai/langchain-mcp-adapters,1911,2025-02-07T23:08:03Z,2025-05-29T15:39:14Z
AnotiaWang/deep-research-web-ui,1902,2025-02-10T05:56:43Z,2025-05-22T09:21:31Z
HdShare/WAuxiliary_Public,1898,2025-02-17T01:20:18Z,2025-05-19T13:15:12Z
magnitudedev/magnitude,1886,2025-03-20T15:50:12Z,2025-05-30T16:33:21Z
alexykn/sps,1862,2025-04-12T09:12:20Z,2025-05-31T18:43:04Z
VoltAgent/voltagent,1861,2025-04-16T15:41:18Z,2025-05-31T09:03:22Z
wojciech-kulik/FlashSpace,1855,2025-01-19T21:25:42Z,2025-05-31T11:31:53Z
FareedKhan-dev/all-rag-techniques,1844,2025-03-07T09:30:06Z,2025-05-12T11:11:14Z
langchain-ai/executive-ai-assistant,1841,2025-01-14T06:17:25Z,2025-04-04T00:19:21Z
martin226/vibe-draw,1839,2025-03-22T00:20:20Z,2025-03-25T08:48:39Z
Goldziher/kreuzberg,1839,2025-01-31T21:50:02Z,2025-05-26T19:31:42Z
afshinea/stanford-cme-295-transformers-large-language-models,1833,2025-03-23T16:21:44Z,2025-05-28T01:29:14Z
GoogleCloudPlatform/agent-starter-pack,1829,2025-01-31T16:03:06Z,2025-05-30T18:04:48Z
sunsmarterjie/yolov12,1815,2025-02-06T20:05:57Z,2025-05-21T02:07:01Z
plexe-ai/plexe,1813,2025-01-05T18:34:25Z,2025-06-01T18:01:44Z
nerding-io/n8n-nodes-mcp,1809,2025-02-14T11:22:21Z,2025-05-26T13:04:36Z
ekmas/cs16.css,1803,2025-01-22T14:36:59Z,2025-02-06T15:58:34Z
open-thoughts/open-thoughts,1797,2025-01-27T22:28:56Z,2025-05-20T15:31:18Z
hotheadhacker/no-as-a-service,1786,2025-04-29T19:56:36Z,2025-05-08T07:23:04Z
Zouuup/landrun,1786,2025-03-21T16:31:47Z,2025-04-07T13:12:46Z
typedgrammar/typed-japanese,1785,2025-03-18T04:40:52Z,2025-03-29T17:13:22Z
alecm20/story-flicks,1784,2025-01-16T21:25:54Z,2025-03-12T15:33:35Z
MoonshotAI/MoBA,1782,2025-02-17T13:27:30Z,2025-04-03T07:28:06Z
GoogleCloudPlatform/khi,1780,2025-01-22T01:58:02Z,2025-05-29T05:20:29Z
superglue-ai/superglue,1771,2025-01-10T18:38:47Z,2025-05-29T14:37:29Z
ccbikai/hacker-news,1749,2025-02-15T02:38:59Z,2025-05-28T11:50:41Z
OmniSVG/OmniSVG,1748,2025-04-07T11:14:32Z,2025-05-26T13:16:54Z
microsoft/documentdb,1743,2025-01-22T19:59:22Z,2025-05-30T09:37:02Z
allinssl/allinssl,1731,2025-04-14T07:15:34Z,2025-05-30T17:04:27Z
es3n1n/defendnot,1725,2025-05-07T08:00:20Z,2025-05-31T12:32:02Z
modelcontextprotocol/java-sdk,1703,2025-01-20T17:52:58Z,2025-05-30T12:04:04Z
supermemoryai/apple-mcp,1691,2025-02-19T23:50:49Z,2025-04-08T20:39:38Z
huangjunsen0406/py-xiaozhi,1689,2025-02-15T18:40:27Z,2025-05-29T10:41:24Z
mbzuai-oryx/Awesome-LLM-Post-training,1688,2025-02-13T10:24:06Z,2025-05-26T07:19:39Z
yikart/AiToEarn,1679,2025-02-24T08:03:24Z,2025-05-30T09:14:31Z
ASLP-lab/DiffRhythm,1672,2025-02-23T07:13:00Z,2025-05-26T11:05:48Z
ln-dev7/circle,1661,2025-03-05T04:21:49Z,2025-05-15T03:26:36Z
browserbase/open-operator,1655,2025-01-23T23:36:18Z,2025-05-23T22:10:45Z
AIDC-AI/ComfyUI-Copilot,1650,2025-02-14T09:02:28Z,2025-05-30T08:50:59Z
vanzan01/cursor-memory-bank,1640,2025-03-22T02:18:46Z,2025-05-15T02:22:29Z
ahujasid/ableton-mcp,1635,2025-03-19T17:00:09Z,2025-03-27T10:16:15Z
coleam00/local-ai-packaged,1627,2025-02-16T21:12:36Z,2025-05-31T20:09:27Z
sanjeed5/awesome-cursor-rules-mdc,1622,2025-02-17T11:23:04Z,2025-05-14T05:12:05Z
River-Zhang/ICEdit,1612,2025-04-29T12:26:49Z,2025-05-16T09:23:11Z
arpanghosh8453/garmin-grafana,1611,2025-04-14T11:59:09Z,2025-05-30T06:30:17Z
isd-project/isd,1610,2025-01-16T19:37:15Z,2025-05-12T14:15:31Z
bestruirui/BestSub,1605,2025-01-04T13:31:54Z,2025-05-07T09:15:13Z
KernelSU-Next/KernelSU-Next,1599,2025-01-11T08:30:02Z,2025-06-01T15:03:18Z
24mlight/A_Share_investment_Agent,1598,2025-01-07T06:56:46Z,2025-05-17T09:24:15Z
umlx5h/LLPlayer,1594,2025-01-31T10:19:39Z,2025-05-24T15:00:30Z
TermoraDev/termora,1589,2025-01-02T02:41:09Z,2025-06-02T03:02:52Z
cyberagiinc/DevDocs,1584,2025-01-15T05:27:26Z,2025-05-21T08:46:35Z
test-time-training/ttt-video-dit,1578,2025-04-07T17:40:20Z,2025-04-12T21:09:19Z
signerlabs/Klee,1576,2025-02-27T03:34:31Z,2025-03-17T09:17:18Z
xxnuo/serverless-qrcode-hub,1570,2025-03-14T08:21:22Z,2025-03-24T08:25:48Z
HKUDS/AI-Researcher,1562,2025-03-11T12:48:38Z,2025-05-30T05:13:57Z
wdanilo/crabtime,1543,2025-03-04T06:34:46Z,2025-05-10T20:21:37Z
opencloud-eu/opencloud,1542,2025-01-10T12:55:41Z,2025-05-30T13:56:58Z
hunvreus/basecoat,1538,2025-01-16T03:44:02Z,2025-05-22T01:18:23Z
Xiaojiu-z/EasyControl,1512,2025-03-06T09:33:30Z,2025-05-27T06:18:24Z
openpubkey/opkssh,1510,2025-03-16T15:32:26Z,2025-06-02T03:42:27Z
SaiAkhil066/DeepSeek-RAG-Chatbot,1509,2025-01-30T10:15:46Z,2025-03-28T15:51:36Z
Kotlin/kotlin-lsp,1505,2025-04-28T12:03:49Z,2025-05-31T19:54:39Z
OpenAISpace/ai-trend-publish,1501,2025-01-13T12:32:39Z,2025-05-23T11:07:21Z
runjuu/InputSourcePro,1493,2025-04-25T00:09:07Z,2025-05-28T22:19:43Z
plexguide/Huntarr.io,1485,2025-03-30T13:33:06Z,2025-06-01T09:07:46Z
Tencent-Hunyuan/HunyuanVideo-I2V,1463,2025-03-04T12:02:05Z,2025-05-20T11:44:59Z
Paper2Poster/Paper2Poster,1436,2025-05-16T08:32:50Z,2025-05-30T21:16:25Z
egoist/sitefetch,1435,2025-01-07T08:43:01Z,2025-01-18T05:30:04Z
bytedance/DreamO,1435,2025-04-21T09:40:55Z,2025-05-30T13:20:30Z
tianyaxiang/neurapress,1434,2025-01-27T02:57:20Z,2025-03-31T09:59:47Z
icip-cas/PPTAgent,1433,2025-01-04T00:54:29Z,2025-05-29T05:05:46Z
liseami/DeepRant,1429,2025-01-30T07:28:25Z,2025-02-03T14:13:55Z
midudev/curso-python,1426,2025-01-15T08:31:27Z,2025-03-20T09:01:43Z
Tencent-TDS/KuiklyUI,1417,2025-04-24T03:50:37Z,2025-05-27T09:42:43Z
DCDmllm/HealthGPT,1414,2025-02-17T05:55:01Z,2025-05-10T12:07:22Z
liveblocks/frimousse,1401,2025-02-03T15:21:06Z,2025-04-07T16:40:19Z
XiaomiMiMo/MiMo,1395,2025-04-26T09:31:17Z,2025-05-30T01:43:35Z
openai/SWELancer-Benchmark,1393,2025-02-18T17:23:15Z,2025-05-16T22:37:08Z
1692775560/deepseek_project,1387,2025-01-27T02:54:10Z,2025-03-12T02:30:03Z
Om-Alve/smolGPT,1379,2025-01-12T14:49:21Z,2025-02-15T04:12:05Z
FoundationAgents/awesome-foundation-agents,1377,2025-03-24T02:30:37Z,2025-05-11T08:31:34Z
webtui/webtui,1375,2025-03-04T22:46:48Z,2025-05-30T13:27:04Z
ezyang/codemcp,1371,2025-03-09T03:58:34Z,2025-05-07T00:02:11Z
saxpjexck/lsix,1361,2025-05-25T10:28:31Z,2025-05-31T15:36:54Z
bbruceyuan/LLMs-Zero-to-Hero,1361,2025-01-05T13:47:22Z,2025-04-13T13:33:10Z
lucidrains/titans-pytorch,1359,2025-01-08T15:26:27Z,2025-04-13T13:34:12Z
modelcontextprotocol/registry,1356,2025-02-05T17:58:01Z,2025-05-30T19:05:17Z
hristo2612/SQLNoir,1355,2025-02-04T21:45:19Z,2025-05-28T11:21:53Z
ibelick/prompt-kit,1353,2025-02-10T16:11:29Z,2025-05-30T13:47:42Z
microsoft/Generative-AI-for-beginners-dotnet,1349,2025-01-10T19:32:34Z,2025-05-30T18:09:03Z
safety-research/circuit-tracer,1348,2025-05-28T19:14:08Z,2025-05-29T04:59:07Z
hybridgroup/go-haystack,1345,2025-01-09T13:40:45Z,2025-02-01T06:06:12Z
stepfun-ai/Step1X-Edit,1342,2025-04-23T09:53:08Z,2025-05-28T05:26:18Z
break-into-data/ai-engineer-toolkit,1338,2025-02-24T01:52:44Z,2025-05-26T17:41:35Z
LeapLabTHU/cooragent,1327,2025-04-11T14:59:45Z,2025-05-31T17:07:05Z
volcengine/ai-app-lab,1322,2025-01-10T05:04:24Z,2025-05-22T03:54:44Z
usertour/usertour,1311,2025-01-24T10:40:44Z,2025-06-01T13:58:01Z
THU-MIG/yoloe,1305,2025-03-10T08:25:11Z,2025-05-03T01:53:46Z
OpenAgentPlatform/Dive,1305,2025-01-24T00:55:50Z,2025-06-01T17:49:23Z
modelcontextprotocol/rust-sdk,1292,2025-02-18T10:55:26Z,2025-05-29T06:51:24Z
TIGER-AI-Lab/TheoremExplainAgent,1290,2025-02-16T23:12:20Z,2025-05-25T18:36:04Z
Fantasy-AMAP/fantasy-talking,1289,2025-04-02T03:18:38Z,2025-05-15T02:39:15Z
trycua/acu,1286,2025-01-05T15:56:34Z,2025-05-15T19:23:33Z
IlyaRice/RAG-Challenge-2,1286,2025-03-19T04:48:45Z,2025-05-12T13:32:42Z
Stability-AI/stable-virtual-camera,1285,2025-02-19T14:36:47Z,2025-05-29T22:47:18Z
BytedTsinghua-SIA/DAPO,1285,2025-03-17T14:29:24Z,2025-05-11T09:09:41Z
android/androidify,1284,2025-05-09T11:20:13Z,2025-05-29T15:47:12Z
snarktank/ai-dev-tasks,1282,2025-04-19T15:45:58Z,2025-05-30T14:40:50Z
EvolvingLMMs-Lab/open-r1-multimodal,1281,2025-01-27T09:41:10Z,2025-02-08T06:59:45Z
knownsec/aipyapp,1269,2025-04-06T07:04:34Z,2025-05-31T09:43:22Z
ModelEngine-Group/fit-framework,1266,2025-02-22T08:20:15Z,2025-05-30T03:29:04Z
tailark/blocks,1263,2025-02-16T13:38:24Z,2025-05-28T13:05:23Z
ferronweb/ferron,1260,2025-02-09T13:20:22Z,2025-06-01T14:58:13Z
YILING0013/AI_NovelGenerator,1257,2025-01-29T12:33:29Z,2025-05-25T05:48:00Z
