owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
justjavac,free-programming-books-zh_CN,14098069,114766,28356,1059,2013-11-04T01:59:19Z,2025-07-27T20:53:04Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,112385,32301,1322377,2014-11-26T19:57:11Z,2025-07-28T00:39:33Z,2025-07-27T22:12:33Z,
langchain-ai,langchain,552661142,112356,18338,458243,2022-10-17T02:58:36Z,2025-07-28T01:38:08Z,2025-07-28T01:32:03Z,
d3,d3,943149,111139,22844,59341,2010-09-27T17:22:42Z,2025-07-27T23:09:07Z,2025-07-27T11:30:40Z,
langgenius,dify,626805178,108581,16518,106601,2023-04-12T07:40:24Z,2025-07-28T01:12:55Z,2025-07-27T08:47:08Z,
mrdoob,three.js,576201,107804,35911,1451981,2010-03-23T18:58:01Z,2025-07-28T00:04:17Z,2025-07-27T22:43:06Z,
ripienaar,free-for-dev,32484381,107781,11146,8869,2015-03-18T21:06:26Z,2025-07-28T00:15:22Z,2025-07-27T10:58:22Z,
axios,axios,23088740,107308,11180,20656,2014-08-18T22:30:27Z,2025-07-27T17:33:25Z,2025-07-25T09:35:28Z,
microsoft,TypeScript,20929025,105408,12932,2945370,2014-06-17T15:28:39Z,2025-07-28T00:20:40Z,2025-07-25T21:18:58Z,
rust-lang,rust,724712,105332,13583,734395,2010-06-16T20:39:03Z,2025-07-28T00:03:22Z,2025-07-27T23:05:49Z,
excalidraw,excalidraw,231283452,104333,10381,93355,2020-01-02T01:04:43Z,2025-07-28T00:09:15Z,2025-07-27T21:52:07Z,
open-webui,open-webui,701547123,104108,13994,248449,2023-10-06T22:08:27Z,2025-07-28T01:38:31Z,2025-07-24T21:09:55Z,
denoland,deno,133442384,103704,5662,176786,2018-05-15T01:34:26Z,2025-07-27T22:46:07Z,2025-07-27T12:45:20Z,
goldbergyoni,nodebestpractices,103633984,103648,10528,69535,2017-09-15T08:33:19Z,2025-07-28T00:20:21Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103380,27045,25186,2016-07-17T14:55:11Z,2025-07-28T00:31:13Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,100732,13180,123199,2019-09-05T03:01:56Z,2025-07-28T01:09:57Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,99293,22870,1609766,2014-01-04T16:05:36Z,2025-07-27T23:38:44Z,2025-07-27T15:31:33Z,
microsoft,terminal,100060912,99015,8670,154888,2017-08-11T18:38:22Z,2025-07-27T21:57:59Z,2025-07-26T01:31:16Z,
deepseek-ai,DeepSeek-V3,908531752,98392,16028,1722,2024-12-26T09:52:40Z,2025-07-28T01:15:59Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98373,26460,560042,2014-09-18T16:12:01Z,2025-07-27T22:45:26Z,2025-07-25T20:22:34Z,
fatedier,frp,48378947,96614,14255,30476,2015-12-21T15:24:59Z,2025-07-28T00:04:17Z,2025-07-25T09:10:32Z,
papers-we-love,papers-we-love,15204860,96251,6032,230832,2013-12-15T14:31:41Z,2025-07-28T00:34:22Z,2025-05-04T18:45:38Z,
mui,material-ui,23083156,96230,32597,692816,2014-08-18T19:11:54Z,2025-07-27T20:19:28Z,2025-07-27T09:06:31Z,
iptv-org,iptv,157616880,95805,3784,949421,2018-11-14T22:00:57Z,2025-07-28T00:22:07Z,2025-07-28T00:14:19Z,
ant-design,ant-design,34526884,95474,53072,230375,2015-04-24T15:37:24Z,2025-07-27T19:51:29Z,2025-07-27T16:48:11Z,
Hack-with-Github,Awesome-Hacking,55076063,95437,9425,160,2016-03-30T15:47:10Z,2025-07-28T00:24:17Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,94960,2984,97270,2019-07-13T09:09:37Z,2025-07-28T00:46:22Z,2025-07-28T01:01:45Z,
rustdesk,rustdesk,299354207,93984,13714,61306,2020-09-28T15:36:08Z,2025-07-28T01:26:45Z,2025-07-27T11:47:23Z,
ryanmcdermott,clean-code-javascript,74791366,93275,12450,520,2016-11-25T22:25:41Z,2025-07-27T20:57:53Z,2024-07-29T07:24:37Z,
microsoft,generative-ai-for-beginners,655806940,93061,48042,3891554,2023-06-19T16:28:59Z,2025-07-28T01:27:10Z,2025-07-24T07:47:05Z,
nvbn,thefuck,33614304,93060,3733,4043,2015-04-08T15:08:04Z,2025-07-27T18:00:10Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92330,27111,46853,2014-08-09T16:45:18Z,2025-07-27T23:39:27Z,2025-07-12T01:35:26Z,
pytorch,pytorch,65600975,91812,24780,1080041,2016-08-13T05:26:41Z,2025-07-27T22:46:24Z,2025-07-28T00:46:41Z,
shadcn-ui,ui,585146387,91796,6377,35138,2023-01-04T12:43:27Z,2025-07-28T01:00:07Z,2025-07-27T08:29:30Z,
langflow-ai,langflow,599320067,91714,7170,788163,2023-02-08T22:28:03Z,2025-07-28T01:06:03Z,2025-07-28T00:30:19Z,
Anduin2017,HowToCook,243950408,91557,10402,465027,2020-02-29T10:43:49Z,2025-07-28T00:39:48Z,2025-07-12T03:51:11Z,
neovim,neovim,16408992,91432,6210,334658,2014-01-31T13:39:22Z,2025-07-28T00:13:35Z,2025-07-28T00:11:28Z,
puppeteer,puppeteer,90796663,91264,9234,1133690,2017-05-09T22:16:13Z,2025-07-27T23:51:09Z,2025-07-27T03:55:56Z,
microsoft,Web-Dev-For-Beginners,311525798,90801,13753,95735,2020-11-10T02:44:00Z,2025-07-28T01:04:30Z,2025-07-21T23:17:40Z,
deepseek-ai,DeepSeek-R1,919443098,90682,11703,1571,2025-01-20T11:57:28Z,2025-07-28T01:07:24Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89694,30644,15433,2017-04-17T03:35:49Z,2025-07-27T23:59:15Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89251,4642,111546,2017-10-06T14:59:14Z,2025-07-28T00:49:34Z,2025-07-25T11:28:52Z,
fastapi,fastapi,160919119,87706,7648,27537,2018-12-08T08:21:47Z,2025-07-28T01:01:46Z,2025-07-27T23:52:56Z,
mtdvio,every-programmer-should-know,101296881,87561,8034,183,2017-08-24T13:18:26Z,2025-07-27T22:44:52Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87340,9628,1039408,2016-03-18T04:23:44Z,2025-07-27T22:03:52Z,2025-07-26T11:01:36Z,
supabase,supabase,214587193,86232,9326,1742160,2019-10-12T05:56:49Z,2025-07-28T01:20:14Z,2025-07-28T01:20:11Z,
nvm-sh,nvm,612230,86038,9088,3903,2010-04-15T17:47:47Z,2025-07-27T23:45:14Z,2025-07-03T22:16:48Z,
openai,whisper,537603333,85636,10495,12789,2022-09-16T20:02:54Z,2025-07-28T01:26:29Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,85363,6610,22020,2016-07-17T15:33:47Z,2025-07-28T00:24:34Z,2025-07-23T15:40:49Z,
ChatGPTNextWeb,NextChat,612344730,85166,61111,20567,2023-03-10T18:27:54Z,2025-07-27T21:36:23Z,2025-07-23T14:32:14Z,
bitcoin,bitcoin,1181927,84775,37577,289569,2010-12-19T15:16:43Z,2025-07-27T22:54:14Z,2025-07-26T09:21:02Z,
florinpop17,app-ideas,172562475,84564,9770,614,2019-02-25T18:36:56Z,2025-07-28T00:36:44Z,2024-08-16T09:41:10Z,
django,django,4164482,84370,32737,269067,2012-04-28T02:47:18Z,2025-07-27T22:37:52Z,2025-07-25T11:59:13Z,
2dust,v2rayN,199570071,83821,12997,42642,2019-07-30T03:47:24Z,2025-07-28T00:53:50Z,2025-07-27T06:59:25Z,
comfyanonymous,ComfyUI,589831718,83627,9274,73573,2023-01-17T03:15:56Z,2025-07-27T23:51:48Z,2025-07-27T23:51:37Z,
sveltejs,svelte,74293321,83572,4577,115368,2016-11-20T18:13:05Z,2025-07-28T00:50:43Z,2025-07-27T22:23:27Z,
ggml-org,llama.cpp,612354784,83545,12474,139354,2023-03-10T18:58:00Z,2025-07-28T00:15:44Z,2025-07-27T21:31:12Z,
gin-gonic,gin,20904437,83332,8278,3690,2014-06-16T23:57:25Z,2025-07-27T23:00:44Z,2025-07-26T13:02:59Z,
opencv,opencv,5108051,83260,56234,548184,2012-07-19T09:40:17Z,2025-07-28T00:00:40Z,2025-07-25T12:30:03Z,
gohugoio,hugo,11180687,82486,7962,131445,2013-07-04T15:26:26Z,2025-07-28T00:01:35Z,2025-07-27T13:15:24Z,
gothinkster,realworld,52631841,82016,7478,34897,2016-02-26T20:49:53Z,2025-07-28T00:16:02Z,2025-07-16T21:41:53Z,
animate-css,animate.css,2561582,81992,16187,2002,2011-10-12T10:07:38Z,2025-07-27T10:58:06Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81625,24431,10870,2011-06-08T03:06:08Z,2025-07-27T22:43:40Z,2025-07-23T14:16:56Z,
mermaid-js,mermaid,26066727,81615,7829,251838,2014-11-01T23:52:32Z,2025-07-28T00:35:57Z,2025-07-24T12:37:35Z,
macrozheng,mall,127988011,81118,29386,58701,2018-04-04T01:11:44Z,2025-07-28T00:03:19Z,2025-07-21T09:08:10Z,
home-assistant,core,12888993,80415,34470,730794,2013-09-17T07:29:48Z,2025-07-27T22:15:23Z,2025-07-27T21:09:33Z,
tonsky,FiraCode,26500787,79519,3160,90315,2014-11-11T19:32:38Z,2025-07-28T00:41:59Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79344,3215,327805,2021-04-14T00:48:17Z,2025-07-28T00:50:35Z,2025-07-28T00:56:22Z,
3b1b,manim,32689863,79141,6809,76584,2015-03-22T18:50:58Z,2025-07-27T23:35:18Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,78027,19235,26590,2018-10-06T11:38:30Z,2025-07-27T20:05:35Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,77895,41340,198621,2012-10-19T15:02:57Z,2025-07-27T16:47:36Z,2025-07-27T09:58:53Z,
bregman-arie,devops-exercises,212639071,77757,17434,7771,2019-10-03T17:31:21Z,2025-07-27T18:09:31Z,2025-04-24T19:36:05Z,
tensorflow,models,51117837,77626,45528,659985,2016-02-05T01:15:20Z,2025-07-27T22:37:53Z,2025-07-21T19:09:41Z,
MisterBooo,LeetCodeAnimation,160640094,76352,14017,509807,2018-12-06T08:01:22Z,2025-07-27T14:26:34Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,76177,9132,488,2015-11-28T09:48:17Z,2025-07-28T00:55:18Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MunGell,awesome-for-beginners,44882201,75978,7316,964,2015-10-24T19:53:36Z,2025-07-28T00:24:52Z,2025-06-29T19:09:31Z,
microsoft,ML-For-Beginners,343965132,75696,16730,749306,2021-03-03T01:34:05Z,2025-07-28T00:48:34Z,2025-07-18T01:57:08Z,
FortAwesome,Font-Awesome,3470471,75498,12208,138020,2012-02-17T14:19:43Z,2025-07-27T17:13:58Z,2025-07-24T14:27:19Z,
microsoft,playwright,221981891,75254,4387,174526,2019-11-15T18:32:42Z,2025-07-28T01:10:43Z,2025-07-27T01:06:24Z,
netdata,netdata,10744183,75221,6095,236073,2013-06-17T18:39:10Z,2025-07-28T00:26:36Z,2025-07-28T00:26:26Z,
fighting41love,funNLP,145553672,75065,14928,174188,2018-08-21T11:20:39Z,2025-07-27T20:05:30Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75050,8042,46759,2023-09-18T20:52:03Z,2025-07-28T01:19:59Z,2025-04-04T17:30:30Z,
typicode,json-server,14747598,74667,7196,4507,2013-11-27T13:21:13Z,2025-07-27T20:09:38Z,2025-03-31T11:11:50Z,
anuraghazra,github-readme-stats,278335273,74636,25434,5623,2020-07-09T10:34:22Z,2025-07-28T01:00:02Z,2025-07-25T15:39:30Z,
vitejs,vite,257485422,74386,6989,48815,2020-04-21T05:03:57Z,2025-07-28T00:45:35Z,2025-07-25T14:00:27Z,
nomic-ai,gpt4all,619959033,73894,8068,44678,2023-03-27T18:49:32Z,2025-07-28T01:12:07Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,73891,4666,124051,2013-11-26T09:48:21Z,2025-07-27T23:48:44Z,2025-07-25T01:30:49Z,
elastic,elasticsearch,507775,73347,25347,1436740,2010-02-08T13:20:56Z,2025-07-28T00:13:12Z,2025-07-27T22:33:11Z,
hoppscotch,hoppscotch,203587744,73191,5085,92279,2019-08-21T13:15:24Z,2025-07-28T00:53:04Z,2025-07-27T14:23:27Z,
vuejs,awesome-vue,44571718,73119,9472,13086,2015-10-20T00:16:14Z,2025-07-28T00:34:55Z,2025-07-07T06:55:09Z,
coder,code-server,172953845,73115,6132,53941,2019-02-27T16:50:41Z,2025-07-28T00:16:32Z,2025-07-24T23:16:29Z,
DigitalPlatDev,FreeDomain,808144141,73003,1344,66,2024-05-30T13:23:00Z,2025-07-28T01:26:40Z,2025-05-14T11:36:42Z,
unionlabs,union,641656392,72631,3642,470999,2023-05-16T22:33:39Z,2025-07-28T01:09:35Z,2025-07-25T20:27:34Z,
louislam,uptime-kuma,382496361,72386,6427,29422,2021-07-03T01:02:42Z,2025-07-27T23:53:37Z,2025-07-26T08:06:51Z,
junegunn,fzf,13807606,72334,2558,7334,2013-10-23T16:04:23Z,2025-07-27T21:46:33Z,2025-07-27T01:43:33Z,
ruanyf,weekly,152870372,72218,3529,6553,2018-10-13T12:36:07Z,2025-07-28T01:01:44Z,2025-07-25T08:56:05Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72112,8314,2044,2017-03-05T20:25:17Z,2025-07-28T00:16:18Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72097,10361,155836,2023-09-24T13:19:31Z,2025-07-27T23:56:35Z,2025-07-09T09:19:26Z,
nestjs,nest,80945428,71969,7958,405496,2017-02-04T20:12:52Z,2025-07-27T22:41:33Z,2025-07-27T16:36:44Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,71790,20348,515,2025-03-05T16:38:29Z,2025-07-28T01:21:27Z,2025-07-27T15:09:34Z,
immich-app,immich,455229168,71440,3766,236421,2022-02-03T15:56:27Z,2025-07-27T23:23:55Z,2025-07-27T22:17:14Z,
CompVis,stable-diffusion,523379232,71207,10485,43676,2022-08-10T14:36:44Z,2025-07-27T19:39:37Z,2024-06-18T01:53:49Z,
d2l-ai,d2l-zh,101138315,71102,11759,316965,2017-08-23T04:40:24Z,2025-07-28T00:02:02Z,2024-07-30T09:32:19Z,
thedaviddias,Front-End-Checklist,107111421,70466,6517,3015,2017-10-16T10:12:36Z,2025-07-27T22:01:21Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70464,8704,3626,2023-11-14T17:53:32Z,2025-07-27T21:21:36Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70356,18788,237078,2013-01-18T18:10:57Z,2025-07-27T23:39:29Z,2025-07-26T00:02:15Z,
redis,redis,156018,70200,24137,202688,2009-03-21T22:32:25Z,2025-07-27T22:29:16Z,2025-07-24T07:20:04Z,
pallets,flask,596892,70050,16505,11028,2010-04-06T11:11:59Z,2025-07-28T00:10:21Z,2025-06-12T20:48:14Z,
microsoft,markitdown,888092115,69522,3722,3240,2024-11-13T19:56:40Z,2025-07-28T01:39:12Z,2025-06-04T04:09:25Z,
Developer-Y,cs-video-courses,71583602,69460,9355,1044,2016-10-21T17:02:11Z,2025-07-27T22:22:16Z,2025-07-02T17:36:19Z,
ventoy,Ventoy,246335987,69409,4412,213778,2020-03-10T15:19:19Z,2025-07-28T00:16:31Z,2025-07-07T01:21:53Z,
hakimel,reveal.js,1861458,69194,16737,28238,2011-06-07T18:54:22Z,2025-07-27T21:42:08Z,2025-06-08T20:07:02Z,
grafana,grafana,15111821,69191,12792,1236596,2013-12-11T15:59:56Z,2025-07-27T21:31:14Z,2025-07-28T00:31:24Z,
enaqx,awesome-react,22670857,69108,7385,2576,2014-08-06T05:31:44Z,2025-07-27T22:03:47Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,69098,15015,2827,2014-07-15T19:11:19Z,2025-07-27T22:37:55Z,2025-06-25T14:00:11Z,
binary-husky,gpt_academic,616372661,69001,8366,72488,2023-03-20T09:05:13Z,2025-07-27T15:07:01Z,2025-07-20T18:18:51Z,
swiftlang,swift,44838949,68889,10507,1262861,2015-10-23T21:15:07Z,2025-07-27T22:59:29Z,2025-07-27T22:03:19Z,
strapi,strapi,43441403,68799,8801,592435,2015-09-30T15:34:48Z,2025-07-27T23:40:45Z,2025-07-25T15:35:18Z,
swisskyrepo,PayloadsAllTheThings,71220757,68761,15734,23369,2016-10-18T07:29:07Z,2025-07-27T23:35:43Z,2025-07-26T20:59:50Z,
protocolbuffers,protobuf,23357588,68637,15802,193503,2014-08-26T15:52:15Z,2025-07-27T23:34:22Z,2025-07-27T03:00:31Z,
base,node,596115135,68469,2733,2784,2023-02-01T13:55:02Z,2025-07-27T22:15:45Z,2025-07-23T15:58:30Z,
tesseract-ocr,tesseract,22887094,68431,10067,53638,2014-08-12T18:04:59Z,2025-07-27T20:54:16Z,2025-07-06T20:04:26Z,
python,cpython,81598961,68048,32450,718822,2017-02-10T19:23:51Z,2025-07-27T22:37:57Z,2025-07-27T20:08:46Z,
clash-verge-rev,clash-verge-rev,721767116,67539,5129,66895,2023-11-21T18:24:03Z,2025-07-28T01:40:25Z,2025-07-28T01:13:14Z,
sherlock-project,sherlock,162998479,67448,7740,17823,2018-12-24T14:30:48Z,2025-07-28T00:44:00Z,2025-05-06T09:55:10Z,
expressjs,express,237159,67423,19751,9593,2009-06-26T18:56:01Z,2025-07-27T23:59:52Z,2025-07-21T23:14:33Z,
apache,superset,39464018,67295,15397,779883,2015-07-21T18:55:34Z,2025-07-27T18:36:28Z,2025-07-27T22:05:03Z,
ocornut,imgui,22067521,67156,11081,109582,2014-07-21T14:29:47Z,2025-07-28T00:14:15Z,2025-07-27T11:35:31Z,
browser-use,browser-use,881458615,66363,7631,15479,2024-10-31T16:00:56Z,2025-07-28T01:48:02Z,2025-07-27T14:24:41Z,
chartjs,Chart.js,8843683,66280,11961,43464,2013-03-17T23:56:36Z,2025-07-28T00:03:39Z,2025-07-12T16:29:51Z,
Alvin9999,new-pac,54544023,66013,10190,9455,2016-03-23T08:43:36Z,2025-07-28T00:10:56Z,2025-07-28T00:09:26Z,
obsproject,obs-studio,13233158,65857,8572,77232,2013-10-01T02:40:31Z,2025-07-28T00:24:00Z,2025-07-26T00:45:45Z,
caddyserver,caddy,29207621,65808,4415,19467,2015-01-13T19:45:03Z,2025-07-27T23:40:50Z,2025-07-24T22:42:51Z,
ansible,ansible,3638964,65737,24048,260226,2012-03-06T14:58:02Z,2025-07-27T23:31:05Z,2025-07-26T01:43:40Z,
PKUFlyingPig,cs-self-learning,419347358,65675,7494,65844,2021-10-20T13:43:42Z,2025-07-28T01:33:12Z,2025-07-10T16:52:58Z,
openai,openai-cookbook,468576060,65569,10895,537457,2022-03-11T02:08:53Z,2025-07-28T00:56:43Z,2025-07-25T03:14:49Z,
webpack,webpack,3678731,65452,9089,70927,2012-03-10T10:08:14Z,2025-07-27T18:35:48Z,2025-07-27T00:18:56Z,
leonardomso,33-js-concepts,147350463,65377,9103,1260,2018-09-04T13:27:04Z,2025-07-28T01:03:53Z,2025-04-27T17:12:57Z,
fffaraz,awesome-cpp,21935031,65216,8045,2376,2014-07-17T08:51:11Z,2025-07-28T00:25:08Z,2025-07-13T22:19:40Z,
Eugeny,tabby,77213120,65148,3667,97608,2016-12-23T09:06:10Z,2025-07-28T01:00:37Z,2025-07-25T20:19:01Z,
localsend,localsend,578822531,64961,3461,16445,2022-12-16T00:46:07Z,2025-07-28T01:00:47Z,2025-07-25T22:07:28Z,
nektos,act,163883279,64761,1692,10357,2019-01-02T19:53:43Z,2025-07-27T22:40:57Z,2025-07-25T20:34:01Z,
xtekky,gpt4free,620936652,64753,13679,168288,2023-03-29T17:00:43Z,2025-07-28T00:51:26Z,2025-07-27T16:04:07Z,
