owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
shadcn-ui,ui,585146387,110560,8280,56416,2023-01-04T12:43:27Z,2026-03-24T03:16:42Z,2026-03-23T16:08:25Z,
rustdesk,rustdesk,299354207,109909,16415,69223,2020-09-28T15:36:08Z,2026-03-24T02:23:06Z,2026-03-23T05:48:34Z,
Hack-with-Github,Awesome-Hacking,55076063,108940,10077,160,2016-03-30T15:47:10Z,2026-03-24T00:14:52Z,2025-01-18T01:48:02Z,
axios,axios,23088740,108653,11558,25523,2014-08-18T22:30:27Z,2026-03-23T23:15:28Z,2026-03-23T10:54:56Z,
obra,superpowers,1073224795,108437,8707,2163,2025-10-09T19:45:18Z,2026-03-24T04:35:25Z,2026-03-24T02:09:30Z,
microsoft,generative-ai-for-beginners,655806940,108424,58126,6584891,2023-06-19T16:28:59Z,2026-03-24T03:19:57Z,2026-03-23T09:49:03Z,
godotengine,godot,15634981,108357,24753,1792703,2014-01-04T16:05:36Z,2026-03-24T00:35:21Z,2026-03-23T21:45:21Z,
microsoft,TypeScript,20929025,108254,13302,2955490,2014-06-17T15:28:39Z,2026-03-24T00:37:10Z,2026-03-23T16:19:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107056,13534,123199,2019-09-05T03:01:56Z,2026-03-24T01:05:27Z,2024-10-12T06:51:36Z,
Comfy-Org,ComfyUI,589831718,106771,12296,82527,2023-01-17T03:15:56Z,2026-03-24T03:06:02Z,2026-03-24T02:52:58Z,
denoland,deno,133442384,106462,5955,205229,2018-05-15T01:34:26Z,2026-03-24T01:17:10Z,2026-03-23T20:13:04Z,
fatedier,frp,48378947,105528,14959,31669,2015-12-21T15:24:59Z,2026-03-24T00:40:52Z,2026-03-20T07:54:27Z,
goldbergyoni,nodebestpractices,103633984,105176,10698,69535,2017-09-15T08:33:19Z,2026-03-23T23:15:25Z,2025-04-15T21:52:42Z,
clash-verge-rev,clash-verge-rev,721767116,104919,7628,74178,2023-11-21T18:24:03Z,2026-03-24T03:47:56Z,2026-03-24T01:43:29Z,
tauri-apps,tauri,196701619,104558,3463,102724,2019-07-13T09:09:37Z,2026-03-24T01:51:38Z,2026-03-23T17:20:17Z,
papers-we-love,papers-we-love,15204860,104414,6302,230836,2013-12-15T14:31:41Z,2026-03-23T23:36:43Z,2026-02-22T13:38:07Z,
facebook,create-react-app,63537249,103809,27106,25186,2016-07-17T14:55:11Z,2026-03-23T22:46:59Z,2025-02-15T01:32:11Z,
Shubhamsaboo,awesome-llm-apps,793375104,103304,15074,201337,2024-04-29T05:30:25Z,2026-03-24T03:55:59Z,2026-03-17T00:09:29Z,
affaan-m,everything-claude-code,1136590548,102503,13351,25117,2026-01-18T00:51:51Z,2026-03-24T04:40:37Z,2026-03-23T11:35:33Z,
deepseek-ai,DeepSeek-V3,908531752,102336,16590,1768,2024-12-26T09:52:40Z,2026-03-24T03:31:45Z,2025-08-28T03:24:37Z,
microsoft,terminal,100060912,102327,9153,162739,2017-08-11T18:38:22Z,2026-03-24T00:54:01Z,2026-03-23T18:42:47Z,
anthropics,skills,1061953414,101204,11073,3434,2025-09-22T15:53:31Z,2026-03-24T04:33:21Z,2026-03-23T15:01:28Z,
jaywcjlove,awesome-mac,63539055,100754,7527,31889,2016-07-17T15:33:47Z,2026-03-24T00:31:54Z,2026-03-23T14:32:15Z,
angular,angular,24195339,100154,27130,619429,2014-09-18T16:12:01Z,2026-03-23T23:21:34Z,2026-03-23T22:41:21Z,
2dust,v2rayN,199570071,99575,14378,46449,2019-07-30T03:47:24Z,2026-03-24T01:41:44Z,2026-03-23T01:12:14Z,
supabase,supabase,214587193,99546,11866,2310365,2019-10-12T05:56:49Z,2026-03-24T01:56:06Z,2026-03-24T01:08:56Z,
ggml-org,llama.cpp,612354784,99125,15738,346796,2023-03-10T18:58:00Z,2026-03-24T03:22:18Z,2026-03-24T03:21:47Z,
Anduin2017,HowToCook,243950408,98997,10878,465234,2020-02-29T10:43:49Z,2026-03-24T02:02:44Z,2026-03-21T04:45:29Z,
google-gemini,gemini-cli,968197216,98846,12568,65523,2025-04-17T17:04:31Z,2026-03-24T04:18:54Z,2026-03-24T04:22:02Z,
pytorch,pytorch,65600975,98530,27284,1275337,2016-08-13T05:26:41Z,2026-03-24T01:03:21Z,2026-03-24T01:03:18Z,
mtdvio,every-programmer-should-know,101296881,98342,8691,226,2017-08-24T13:18:26Z,2026-03-24T00:11:01Z,2025-12-29T19:37:02Z,
mui,material-ui,23083156,98066,32693,716422,2014-08-18T19:11:54Z,2026-03-24T00:00:47Z,2026-03-23T21:35:26Z,
ant-design,ant-design,34526884,97779,54574,257558,2015-04-24T15:37:24Z,2026-03-24T00:36:23Z,2026-03-23T21:54:50Z,
neovim,neovim,16408992,97448,6672,374099,2014-01-31T13:39:22Z,2026-03-24T00:01:50Z,2026-03-24T00:01:43Z,
firecrawl,firecrawl,787076358,97085,6570,84934,2024-04-15T21:02:29Z,2026-03-24T03:55:21Z,2026-03-24T01:27:48Z,
fastapi,fastapi,160919119,96524,8917,40139,2018-12-08T08:21:47Z,2026-03-24T00:43:06Z,2026-03-23T14:11:41Z,
openai,whisper,537603333,96501,11918,12792,2022-09-16T20:02:54Z,2026-03-24T02:52:23Z,2025-12-15T10:18:21Z,
nvbn,thefuck,33614304,95737,3853,4043,2015-04-08T15:08:04Z,2026-03-23T21:00:42Z,2024-07-19T14:56:13Z,
immich-app,immich,455229168,95557,5166,279663,2022-02-03T15:56:27Z,2026-03-24T02:52:00Z,2026-03-24T02:52:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95451,15279,2194731,2020-11-10T02:44:00Z,2026-03-24T02:15:24Z,2026-03-21T10:36:54Z,
ryanmcdermott,clean-code-javascript,74791366,94335,12489,520,2016-11-25T22:25:41Z,2026-03-23T23:15:20Z,2024-07-29T07:24:37Z,
tailwindlabs,tailwindcss,106017343,94194,5124,113756,2017-10-06T14:59:14Z,2026-03-24T00:36:50Z,2026-03-23T23:08:23Z,
puppeteer,puppeteer,90796663,93912,9398,1338671,2017-05-09T22:16:13Z,2026-03-24T01:01:07Z,2026-03-23T16:56:52Z,
iluwatar,java-design-patterns,22790488,93832,27370,47543,2014-08-09T16:45:18Z,2026-03-24T00:23:55Z,2026-03-20T21:23:33Z,
nvm-sh,nvm,612230,92488,10010,4054,2010-04-15T17:47:47Z,2026-03-23T22:14:45Z,2026-03-13T20:18:29Z,
microsoft,markitdown,888092115,91989,5483,4235,2024-11-13T19:56:40Z,2026-03-24T04:03:33Z,2026-03-16T17:35:24Z,
deepseek-ai,DeepSeek-R1,919443098,91978,11747,1571,2025-01-20T11:57:28Z,2026-03-24T03:27:06Z,2025-06-27T08:35:54Z,
florinpop17,app-ideas,172562475,91460,10338,648,2019-02-25T18:36:56Z,2026-03-24T00:48:15Z,2025-10-11T14:51:21Z,
PanJiaChen,vue-element-admin,88464704,90299,30567,15433,2017-04-17T03:35:49Z,2026-03-23T19:13:47Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89504,9935,1109695,2016-03-18T04:23:44Z,2026-03-24T00:00:50Z,2026-03-24T00:51:43Z,
rasbt,LLMs-from-scratch,669879380,89102,13594,15757,2023-07-23T18:15:57Z,2026-03-24T03:34:23Z,2026-03-21T00:47:52Z,
bitcoin,bitcoin,1181927,88592,38868,310353,2010-12-19T15:16:43Z,2026-03-24T00:06:28Z,2026-03-24T00:05:51Z,
oven-sh,bun,357728969,88392,4210,449267,2021-04-14T00:48:17Z,2026-03-24T02:35:23Z,2026-03-24T02:35:20Z,
gin-gonic,gin,20904437,88321,8571,10587,2014-06-16T23:57:25Z,2026-03-23T20:55:37Z,2026-03-16T12:50:00Z,
ChatGPTNextWeb,NextChat,612344730,87565,60085,20721,2023-03-10T18:27:54Z,2026-03-24T03:03:45Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87231,8220,138073,2013-07-04T15:26:26Z,2026-03-23T22:14:22Z,2026-03-23T18:36:38Z,
django,django,4164482,87135,33779,278095,2012-04-28T02:47:18Z,2026-03-23T23:57:26Z,2026-03-21T14:50:19Z,
mermaid-js,mermaid,26066727,86902,8754,264022,2014-11-01T23:52:32Z,2026-03-23T23:34:27Z,2026-03-23T18:49:23Z,
opencv,opencv,5108051,86755,56555,554861,2012-07-19T09:40:17Z,2026-03-23T23:31:40Z,2026-03-23T14:10:03Z,
ruanyf,weekly,152870372,86608,3915,7524,2018-10-13T12:36:07Z,2026-03-24T01:39:36Z,2026-03-20T00:59:21Z,
sveltejs,svelte,74293321,86145,4823,119875,2016-11-20T18:13:05Z,2026-03-23T23:15:49Z,2026-03-23T22:23:49Z,
home-assistant,core,12888993,85795,37081,799330,2013-09-17T07:29:48Z,2026-03-23T23:42:37Z,2026-03-23T22:20:37Z,
3b1b,manim,32689863,85494,7179,76609,2015-03-22T18:50:58Z,2026-03-24T00:16:45Z,2026-03-14T14:15:58Z,
microsoft,playwright,221981891,84846,5345,228080,2019-11-15T18:32:42Z,2026-03-24T01:55:40Z,2026-03-23T17:34:26Z,
microsoft,ML-For-Beginners,343965132,84673,20358,2222107,2021-03-03T01:34:05Z,2026-03-24T01:47:32Z,2026-03-21T10:38:01Z,
louislam,uptime-kuma,382496361,84401,7556,35185,2021-07-03T01:02:42Z,2026-03-24T02:35:58Z,2026-03-24T00:08:11Z,
laravel,laravel,1863329,84048,24689,10958,2011-06-08T03:06:08Z,2026-03-24T00:09:36Z,2026-03-18T16:33:14Z,
punkpeye,awesome-mcp-servers,896335270,83929,8575,11894,2024-11-30T04:49:10Z,2026-03-24T04:12:27Z,2026-03-24T03:54:24Z,
browser-use,browser-use,881458615,83834,9739,30015,2024-10-31T16:00:56Z,2026-03-24T04:10:53Z,2026-03-23T23:44:28Z,
MunGell,awesome-for-beginners,44882201,83796,7800,916,2015-10-24T19:53:36Z,2026-03-24T00:23:25Z,2026-02-24T16:38:35Z,
macrozheng,mall,127988011,83223,29673,58728,2018-04-04T01:11:44Z,2026-03-24T01:26:35Z,2026-03-06T07:30:02Z,
realworld-apps,realworld,52631841,83033,7578,35269,2016-02-26T20:49:53Z,2026-03-23T23:58:00Z,2026-03-20T10:41:03Z,
animate-css,animate.css,2561582,82628,16068,2002,2011-10-12T10:07:38Z,2026-03-23T12:20:26Z,2024-07-29T19:34:21Z,
modelcontextprotocol,servers,890668799,81889,10050,28643,2024-11-19T01:10:17Z,2026-03-24T03:36:39Z,2026-03-17T14:21:11Z,
astral-sh,uv,699532645,81878,2838,149941,2023-10-02T20:24:11Z,2026-03-24T03:44:55Z,2026-03-24T03:27:16Z,
anthropics,claude-code,937253475,81839,6826,27430,2025-02-22T17:41:21Z,2026-03-24T04:12:27Z,2026-03-20T22:24:50Z,
bregman-arie,devops-exercises,212639071,81731,18957,8007,2019-10-03T17:31:21Z,2026-03-24T01:04:02Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81606,9422,488,2015-11-28T09:48:17Z,2026-03-23T23:43:18Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
github,spec-kit,1042367133,81548,6958,6282,2025-08-21T22:54:31Z,2026-03-24T04:29:09Z,2026-03-23T23:14:29Z,
tonsky,FiraCode,26500787,81337,3186,90360,2014-11-11T19:32:38Z,2026-03-24T00:16:36Z,2026-03-09T18:20:43Z,
ByteByteGoHq,system-design-101,693342566,81331,8916,46759,2023-09-18T20:52:03Z,2026-03-24T02:28:11Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,81059,4969,124647,2013-11-26T09:48:21Z,2026-03-24T00:05:26Z,2026-03-23T04:35:31Z,
spring-projects,spring-boot,6296790,80322,41868,213373,2012-10-19T15:02:57Z,2026-03-23T23:14:15Z,2026-03-23T19:52:55Z,
hacksider,Deep-Live-Cam,695864515,80290,11715,156044,2023-09-24T13:19:31Z,2026-03-24T03:43:23Z,2026-03-23T02:02:50Z,
fighting41love,funNLP,145553672,79561,15152,174188,2018-08-21T11:20:39Z,2026-03-24T01:29:40Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,79331,7960,67678,2020-04-21T05:03:57Z,2026-03-24T02:00:37Z,2026-03-23T13:14:35Z,
base,chains,604826790,79091,2615,40236,2023-02-21T21:48:44Z,2026-03-23T12:21:32Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
junegunn,fzf,13807606,78925,2733,7939,2013-10-23T16:04:23Z,2026-03-24T00:30:25Z,2026-03-23T00:55:00Z,
doocs,advanced-java,151834062,78910,19266,26635,2018-10-06T11:38:30Z,2026-03-23T23:41:44Z,2026-01-21T23:54:19Z,
anuraghazra,github-readme-stats,278335273,78850,31594,7826,2020-07-09T10:34:22Z,2026-03-24T00:24:49Z,2026-03-20T00:28:26Z,
hoppscotch,hoppscotch,203587744,78575,5719,97030,2019-08-21T13:15:24Z,2026-03-24T00:53:33Z,2026-03-23T16:42:09Z,
netdata,netdata,10744183,78178,6383,262164,2013-06-17T18:39:10Z,2026-03-24T00:19:46Z,2026-03-24T00:19:42Z,
zed-industries,zed,340547520,77736,7528,425235,2021-02-20T03:01:06Z,2026-03-24T02:22:59Z,2026-03-24T02:22:24Z,
tensorflow,models,51117837,77693,45213,659388,2016-02-05T01:15:20Z,2026-03-23T14:34:18Z,2026-03-17T07:33:08Z,
Developer-Y,cs-video-courses,71583602,77419,10494,1242,2016-10-21T17:02:11Z,2026-03-24T00:07:01Z,2026-03-23T17:02:08Z,
mlabonne,llm-course,655099582,77262,8926,7637,2023-06-17T22:16:25Z,2026-03-24T03:11:56Z,2026-02-05T13:09:26Z,
nomic-ai,gpt4all,619959033,77243,8327,44678,2023-03-27T18:49:32Z,2026-03-24T03:03:07Z,2025-05-27T20:05:19Z,
localsend,localsend,578822531,77013,4092,18011,2022-12-16T00:46:07Z,2026-03-24T03:12:21Z,2026-03-20T13:09:55Z,
coder,code-server,172953845,76804,6567,54289,2019-02-27T16:50:41Z,2026-03-24T01:14:16Z,2026-03-23T18:50:37Z,
MisterBooo,LeetCodeAnimation,160640094,76703,13976,509807,2018-12-06T08:01:22Z,2026-03-23T16:51:41Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,76450,12234,152168,2012-02-17T14:19:43Z,2026-03-23T22:02:30Z,2026-02-10T18:21:21Z,
d2l-ai,d2l-zh,101138315,76436,12170,316965,2017-08-23T04:40:24Z,2026-03-24T00:21:24Z,2024-07-30T09:32:19Z,
elastic,elasticsearch,507775,76407,25824,1580354,2010-02-08T13:20:56Z,2026-03-23T21:44:19Z,2026-03-23T21:44:12Z,
swisskyrepo,PayloadsAllTheThings,71220757,76301,16779,23165,2016-10-18T07:29:07Z,2026-03-24T00:26:23Z,2026-03-16T13:58:05Z,
infiniflow,ragflow,730534580,75940,8493,114084,2023-12-12T06:13:13Z,2026-03-24T03:35:39Z,2026-03-23T13:24:40Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75897,8569,2005,2017-03-05T20:25:17Z,2026-03-23T21:50:19Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
Stirling-Tools,Stirling-PDF,594155488,75710,6445,262199,2023-01-27T18:22:42Z,2026-03-24T02:55:28Z,2026-03-23T21:49:52Z,
typicode,json-server,14747598,75670,7267,4258,2013-11-27T13:21:13Z,2026-03-24T00:30:35Z,2026-03-23T19:40:00Z,
ventoy,Ventoy,246335987,75225,4722,218943,2020-03-10T15:19:19Z,2026-03-24T01:51:00Z,2026-02-01T05:54:20Z,
nestjs,nest,80945428,75003,8254,481059,2017-02-04T20:12:52Z,2026-03-24T00:01:46Z,2026-03-24T00:53:47Z,
jesseduffield,lazygit,134017286,74931,2628,152137,2018-05-19T00:53:06Z,2026-03-24T00:54:30Z,2026-03-23T16:31:56Z,
unionlabs,union,641656392,74202,3860,483065,2023-05-16T22:33:39Z,2026-03-24T01:11:38Z,2026-03-19T16:54:27Z,
lobehub,lobehub,643445235,74188,14828,702733,2023-05-21T07:19:12Z,2026-03-24T03:33:06Z,2026-03-24T03:33:02Z,
vllm-project,vllm,599547518,74120,14690,179220,2023-02-09T11:23:20Z,2026-03-24T03:24:50Z,2026-03-24T03:10:13Z,
sherlock-project,sherlock,162998479,74014,8787,18385,2018-12-24T14:30:48Z,2026-03-23T23:39:06Z,2026-03-23T05:37:44Z,
vuejs,awesome-vue,44571718,73620,9488,12482,2015-10-20T00:16:14Z,2026-03-23T08:35:49Z,2026-03-18T06:44:45Z,
redis,redis,156018,73545,24559,209588,2009-03-21T22:32:25Z,2026-03-23T23:57:57Z,2026-03-23T17:27:36Z,
awesomedata,awesome-public-datasets,26898879,73533,11199,1015,2014-11-20T06:20:50Z,2026-03-23T23:06:00Z,2026-03-17T20:37:52Z,
tesseract-ocr,tesseract,22887094,73086,10549,53806,2014-08-12T18:04:59Z,2026-03-24T00:09:01Z,2026-03-23T06:14:37Z,
twitter,the-algorithm,619859161,72921,13268,8422,2023-03-27T14:57:57Z,2026-03-24T03:29:48Z,2025-09-08T18:40:54Z,
PaddlePaddle,PaddleOCR,262296122,72895,10014,1837101,2020-05-08T10:38:16Z,2026-03-24T01:44:48Z,2026-03-23T19:04:08Z,
grafana,grafana,15111821,72809,13589,1537240,2013-12-11T15:59:56Z,2026-03-24T00:06:23Z,2026-03-24T00:23:24Z,
CompVis,stable-diffusion,523379232,72738,10618,43676,2022-08-10T14:36:44Z,2026-03-24T02:49:50Z,2024-06-18T01:53:49Z,
enaqx,awesome-react,22670857,72488,7535,2584,2014-08-06T05:31:44Z,2026-03-23T23:43:20Z,2026-01-14T08:28:28Z,
openai,openai-cookbook,468576060,72313,12178,775418,2022-03-11T02:08:53Z,2026-03-24T02:26:34Z,2026-03-24T01:14:27Z,
dair-ai,Prompt-Engineering-Guide,579082810,72163,7704,82777,2022-12-16T16:04:50Z,2026-03-24T03:19:18Z,2026-03-11T20:09:13Z,
