owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
firecrawl,firecrawl,787076358,108222,6968,85815,2024-04-15T21:02:29Z,2026-04-13T03:50:07Z,2026-04-11T16:06:14Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107456,13531,123199,2019-09-05T03:01:56Z,2026-04-13T01:55:00Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106459,6007,213162,2018-05-15T01:34:26Z,2026-04-13T00:36:32Z,2026-04-12T18:29:10Z,
fatedier,frp,48378947,105821,14983,31797,2015-12-21T15:24:59Z,2026-04-13T00:50:44Z,2026-03-29T19:22:35Z,
tauri-apps,tauri,196701619,105378,3525,103026,2019-07-13T09:09:37Z,2026-04-13T01:52:07Z,2026-04-12T20:56:41Z,
microsoft,markitdown,888092115,105290,6589,4252,2024-11-13T19:56:40Z,2026-04-13T04:03:53Z,2026-03-30T17:17:56Z,
Shubhamsaboo,awesome-llm-apps,793375104,105246,15364,201386,2024-04-29T05:30:25Z,2026-04-13T03:49:24Z,2026-04-01T07:06:35Z,
goldbergyoni,nodebestpractices,103633984,105181,10712,69535,2017-09-15T08:33:19Z,2026-04-13T01:21:09Z,2025-04-15T21:52:42Z,
papers-we-love,papers-we-love,15204860,105179,6325,230841,2013-12-15T14:31:41Z,2026-04-12T23:58:44Z,2026-03-26T09:31:12Z,
facebook,create-react-app,63537249,103535,27097,25186,2016-07-17T14:55:11Z,2026-04-12T23:06:34Z,2025-02-15T01:32:11Z,
ggml-org,llama.cpp,612354784,103360,16763,378002,2023-03-10T18:58:00Z,2026-04-13T03:23:29Z,2026-04-13T03:13:05Z,
microsoft,terminal,100060912,102660,9210,164246,2017-08-11T18:38:22Z,2026-04-12T22:41:43Z,2026-04-11T03:09:14Z,
deepseek-ai,DeepSeek-V3,908531752,102591,16639,1768,2024-12-26T09:52:40Z,2026-04-13T02:58:56Z,2025-08-28T03:24:37Z,
jaywcjlove,awesome-mac,63539055,101884,7610,33914,2016-07-17T15:33:47Z,2026-04-13T00:31:11Z,2026-04-13T00:31:09Z,
2dust,v2rayN,199570071,101802,14574,46599,2019-07-30T03:47:24Z,2026-04-13T01:47:56Z,2026-04-12T02:04:23Z,
google-gemini,gemini-cli,968197216,101042,13064,74170,2025-04-17T17:04:31Z,2026-04-13T04:13:31Z,2026-04-13T02:16:25Z,
supabase,supabase,214587193,100733,12054,2328911,2019-10-12T05:56:49Z,2026-04-13T01:43:27Z,2026-04-13T01:48:08Z,
angular,angular,24195339,100038,27152,624371,2014-09-18T16:12:01Z,2026-04-12T21:28:00Z,2026-04-10T20:48:38Z,
Anduin2017,HowToCook,243950408,99290,10895,465219,2020-02-29T10:43:49Z,2026-04-13T02:04:55Z,2026-04-12T05:52:37Z,
pytorch,pytorch,65600975,99071,27474,1295534,2016-08-13T05:26:41Z,2026-04-13T00:31:42Z,2026-04-13T01:04:36Z,
mtdvio,every-programmer-should-know,101296881,98700,8723,226,2017-08-24T13:18:26Z,2026-04-13T01:12:00Z,2025-12-29T19:37:02Z,
neovim,neovim,16408992,98628,6794,376974,2014-01-31T13:39:22Z,2026-04-13T00:27:17Z,2026-04-12T23:30:32Z,
mui,material-ui,23083156,98133,32692,735058,2014-08-18T19:11:54Z,2026-04-12T22:55:42Z,2026-04-10T12:20:02Z,
ant-design,ant-design,34526884,97756,54594,258551,2015-04-24T15:37:24Z,2026-04-13T00:16:40Z,2026-04-12T23:31:54Z,
immich-app,immich,455229168,97728,5373,282015,2022-02-03T15:56:27Z,2026-04-13T02:19:28Z,2026-04-13T01:09:59Z,
openai,whisper,537603333,97635,12027,4130,2022-09-16T20:02:54Z,2026-04-13T02:43:11Z,2026-03-27T21:08:20Z,
fastapi,fastapi,160919119,97119,9061,40101,2018-12-08T08:21:47Z,2026-04-13T01:36:32Z,2026-04-10T15:48:08Z,
nvbn,thefuck,33614304,96451,3908,4043,2015-04-08T15:08:04Z,2026-04-13T00:25:55Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95576,15350,2203396,2020-11-10T02:44:00Z,2026-04-13T01:47:13Z,2026-04-12T10:28:52Z,
tailwindlabs,tailwindcss,106017343,94521,5188,113294,2017-10-06T14:59:14Z,2026-04-13T00:22:19Z,2026-04-10T16:07:31Z,
ryanmcdermott,clean-code-javascript,74791366,94310,12482,520,2016-11-25T22:25:41Z,2026-04-13T00:22:43Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94097,9420,1356475,2017-05-09T22:16:13Z,2026-04-13T01:13:32Z,2026-04-12T03:04:03Z,
iluwatar,java-design-patterns,22790488,93868,27371,47543,2014-08-09T16:45:18Z,2026-04-12T21:41:30Z,2026-03-20T21:23:33Z,
nvm-sh,nvm,612230,92852,10098,4110,2010-04-15T17:47:47Z,2026-04-12T23:24:42Z,2026-04-04T15:37:46Z,
florinpop17,app-ideas,172562475,92825,10381,648,2019-02-25T18:36:56Z,2026-04-13T00:59:54Z,2025-10-11T14:51:21Z,
deepseek-ai,DeepSeek-R1,919443098,91967,11734,1571,2025-01-20T11:57:28Z,2026-04-13T03:14:04Z,2025-06-27T08:35:54Z,
rasbt,LLMs-from-scratch,669879380,90612,13904,15786,2023-07-23T18:15:57Z,2026-04-13T03:24:22Z,2026-04-11T00:45:02Z,
PanJiaChen,vue-element-admin,88464704,90302,30526,15433,2017-04-17T03:35:49Z,2026-04-12T17:30:34Z,2024-10-24T11:25:46Z,
hacksider,Deep-Live-Cam,695864515,89965,13088,156016,2023-09-24T13:19:31Z,2026-04-13T03:26:58Z,2026-04-09T08:34:30Z,
storybookjs,storybook,54173593,89688,9998,1039549,2016-03-18T04:23:44Z,2026-04-12T19:50:08Z,2026-04-11T23:12:23Z,
oven-sh,bun,357728969,89024,4316,456118,2021-04-14T00:48:17Z,2026-04-13T02:26:11Z,2026-04-13T02:32:57Z,
bitcoin,bitcoin,1181927,88795,38900,311171,2010-12-19T15:16:43Z,2026-04-12T21:20:03Z,2026-04-10T14:45:10Z,
ruanyf,weekly,152870372,88326,3978,7584,2018-10-13T12:36:07Z,2026-04-13T01:35:30Z,2026-04-12T14:07:23Z,
gin-gonic,gin,20904437,88292,8576,10559,2014-06-16T23:57:25Z,2026-04-12T15:42:28Z,2026-04-08T22:32:41Z,
ChatGPTNextWeb,NextChat,612344730,87684,59864,20721,2023-03-10T18:27:54Z,2026-04-13T03:22:00Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87546,8242,138414,2013-07-04T15:26:26Z,2026-04-13T00:15:30Z,2026-04-09T10:25:19Z,
browser-use,browser-use,881458615,87478,10067,31028,2024-10-31T16:00:56Z,2026-04-13T03:58:54Z,2026-04-12T21:51:30Z,
github,spec-kit,1042367133,87400,7520,6633,2025-08-21T22:54:31Z,2026-04-13T04:13:48Z,2026-04-10T22:57:48Z,
mermaid-js,mermaid,26066727,87303,8858,265080,2014-11-01T23:52:32Z,2026-04-12T21:01:41Z,2026-04-12T05:05:12Z,
django,django,4164482,87260,33814,278554,2012-04-28T02:47:18Z,2026-04-12T18:13:33Z,2026-04-11T12:54:08Z,
opencv,opencv,5108051,87064,56553,555054,2012-07-19T09:40:17Z,2026-04-12T23:53:49Z,2026-04-12T16:45:02Z,
sveltejs,svelte,74293321,86286,4887,120240,2016-11-20T18:13:05Z,2026-04-13T00:05:05Z,2026-04-12T20:47:32Z,
microsoft,playwright,221981891,86256,5487,233683,2019-11-15T18:32:42Z,2026-04-13T01:57:32Z,2026-04-12T21:14:56Z,
home-assistant,core,12888993,86010,37223,805867,2013-09-17T07:29:48Z,2026-04-12T20:41:16Z,2026-04-12T19:48:25Z,
3b1b,manim,32689863,85969,7208,76630,2015-03-22T18:50:58Z,2026-04-13T00:40:53Z,2026-03-26T14:56:44Z,
louislam,uptime-kuma,382496361,85174,7633,35396,2021-07-03T01:02:42Z,2026-04-13T01:46:54Z,2026-04-13T00:12:42Z,
microsoft,ML-For-Beginners,343965132,85145,20532,2234680,2021-03-03T01:34:05Z,2026-04-13T02:21:19Z,2026-04-11T22:17:08Z,
punkpeye,awesome-mcp-servers,896335270,84668,9019,14557,2024-11-30T04:49:10Z,2026-04-13T03:55:37Z,2026-04-13T02:38:33Z,
MunGell,awesome-for-beginners,44882201,84522,7829,1099,2015-10-24T19:53:36Z,2026-04-13T00:56:01Z,2026-04-10T18:31:51Z,
laravel,laravel,1863329,84009,24687,10967,2011-06-08T03:06:08Z,2026-04-12T22:01:56Z,2026-04-09T13:35:25Z,
modelcontextprotocol,servers,890668799,83600,10360,28828,2024-11-19T01:10:17Z,2026-04-13T03:58:15Z,2026-03-29T04:08:59Z,
macrozheng,mall,127988011,83366,29680,58728,2018-04-04T01:11:44Z,2026-04-12T19:17:50Z,2026-03-06T07:30:02Z,
astral-sh,uv,699532645,83149,2935,152494,2023-10-02T20:24:11Z,2026-04-13T03:29:22Z,2026-04-13T01:09:23Z,
realworld-apps,realworld,52631841,83083,7581,35701,2016-02-26T20:49:53Z,2026-04-12T19:48:05Z,2026-03-31T16:11:42Z,
animate-css,animate.css,2561582,82547,16046,2002,2011-10-12T10:07:38Z,2026-04-12T21:20:24Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,81969,19131,8007,2019-10-03T17:31:21Z,2026-04-12T19:32:52Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81922,9452,488,2015-11-28T09:48:17Z,2026-04-12T23:46:52Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,81854,9011,46759,2023-09-18T20:52:03Z,2026-04-13T02:45:46Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,81658,4994,124853,2013-11-26T09:48:21Z,2026-04-12T22:45:57Z,2026-04-12T01:32:57Z,
tonsky,FiraCode,26500787,81429,3186,90581,2014-11-11T19:32:38Z,2026-04-12T22:20:44Z,2026-04-05T18:51:03Z,
sherlock-project,sherlock,162998479,80858,9390,18418,2018-12-24T14:30:48Z,2026-04-13T01:37:12Z,2026-04-12T15:54:11Z,
spring-projects,spring-boot,6296790,80402,41885,214021,2012-10-19T15:02:57Z,2026-04-12T21:47:37Z,2026-04-11T04:12:37Z,
Developer-Y,cs-video-courses,71583602,80009,11022,1024,2016-10-21T17:02:11Z,2026-04-13T00:27:30Z,2026-04-12T17:54:53Z,
fighting41love,funNLP,145553672,79935,15159,174188,2018-08-21T11:20:39Z,2026-04-12T20:44:19Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,79872,8057,68289,2020-04-21T05:03:57Z,2026-04-13T01:23:02Z,2026-04-13T01:39:25Z,
junegunn,fzf,13807606,79414,2767,7890,2013-10-23T16:04:23Z,2026-04-13T00:29:36Z,2026-04-12T01:44:19Z,
base,chains,604826790,79036,2614,40236,2023-02-21T21:48:44Z,2026-04-12T19:20:46Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
anuraghazra,github-readme-stats,278335273,79022,32461,7685,2020-07-09T10:34:22Z,2026-04-13T01:55:16Z,2026-03-31T00:50:07Z,
zed-industries,zed,340547520,78996,7805,431016,2021-02-20T03:01:06Z,2026-04-13T02:19:18Z,2026-04-13T02:23:49Z,
msitarzewski,agency-agents,1075372545,78980,12580,2588,2025-10-13T12:12:29Z,2026-04-13T04:26:21Z,2026-04-12T04:25:59Z,
doocs,advanced-java,151834062,78925,19248,26643,2018-10-06T11:38:30Z,2026-04-13T01:24:39Z,2026-03-30T06:40:12Z,
hoppscotch,hoppscotch,203587744,78896,5793,96610,2019-08-21T13:15:24Z,2026-04-12T21:32:42Z,2026-04-10T16:59:54Z,
netdata,netdata,10744183,78414,6403,265099,2013-06-17T18:39:10Z,2026-04-13T00:39:35Z,2026-04-13T00:28:14Z,
mlabonne,llm-course,655099582,78200,9089,7637,2023-06-17T22:16:25Z,2026-04-13T03:22:42Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,78108,4168,18038,2022-12-16T00:46:07Z,2026-04-13T03:03:10Z,2026-04-06T15:16:42Z,
infiniflow,ragflow,730534580,77874,8766,115623,2023-12-12T06:13:13Z,2026-04-13T03:38:23Z,2026-04-13T03:06:14Z,
tensorflow,models,51117837,77678,45156,659713,2016-02-05T01:15:20Z,2026-04-13T00:45:33Z,2026-04-11T06:00:17Z,
nomic-ai,gpt4all,619959033,77319,8337,44678,2023-03-27T18:49:32Z,2026-04-13T01:28:40Z,2025-05-27T20:05:19Z,
coder,code-server,172953845,77077,6602,54635,2019-02-27T16:50:41Z,2026-04-13T01:05:04Z,2026-04-10T21:41:21Z,
d2l-ai,d2l-zh,101138315,76999,12205,316965,2017-08-23T04:40:24Z,2026-04-13T01:04:42Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,76843,16839,23151,2016-10-18T07:29:07Z,2026-04-13T00:41:05Z,2026-04-08T21:17:36Z,
MisterBooo,LeetCodeAnimation,160640094,76656,13956,509807,2018-12-06T08:01:22Z,2026-04-12T18:27:09Z,2023-08-14T12:14:01Z,
Stirling-Tools,Stirling-PDF,594155488,76647,6615,266030,2023-01-27T18:22:42Z,2026-04-13T03:15:07Z,2026-04-12T21:45:08Z,
elastic,elasticsearch,507775,76508,25833,1597988,2010-02-08T13:20:56Z,2026-04-12T21:35:28Z,2026-04-12T11:43:37Z,
FortAwesome,Font-Awesome,3470471,76498,12228,152168,2012-02-17T14:19:43Z,2026-04-12T18:48:46Z,2026-02-10T18:21:21Z,
vllm-project,vllm,599547518,76316,15496,187809,2023-02-09T11:23:20Z,2026-04-13T03:18:40Z,2026-04-13T02:58:37Z,
jesseduffield,lazygit,134017286,76279,2749,153005,2018-05-19T00:53:06Z,2026-04-13T01:21:00Z,2026-04-11T15:05:38Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75952,8572,2005,2017-03-05T20:25:17Z,2026-04-12T18:39:34Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
ventoy,Ventoy,246335987,75808,4752,218431,2020-03-10T15:19:19Z,2026-04-13T01:01:54Z,2026-04-05T15:50:16Z,
typicode,json-server,14747598,75577,7280,4258,2013-11-27T13:21:13Z,2026-04-12T14:30:02Z,2026-03-23T19:40:00Z,
PaddlePaddle,PaddleOCR,262296122,75445,10231,1855061,2020-05-08T10:38:16Z,2026-04-13T01:54:58Z,2026-04-06T18:55:58Z,
nestjs,nest,80945428,75165,8283,482083,2017-02-04T20:12:52Z,2026-04-12T23:48:02Z,2026-04-13T00:54:00Z,
lobehub,lobehub,643445235,75101,14908,713478,2023-05-21T07:19:12Z,2026-04-13T03:26:03Z,2026-04-13T03:27:25Z,
openai,codex,965415649,74861,10585,388330,2025-04-13T05:37:54Z,2026-04-13T04:11:38Z,2026-04-13T03:02:41Z,
unionlabs,union,641656392,74145,3882,483075,2023-05-16T22:33:39Z,2026-04-13T02:45:12Z,2026-04-01T13:13:17Z,
awesomedata,awesome-public-datasets,26898879,73974,11244,1017,2014-11-20T06:20:50Z,2026-04-12T20:17:32Z,2026-04-10T01:46:01Z,
redis,redis,156018,73794,24570,210294,2009-03-21T22:32:25Z,2026-04-12T22:25:01Z,2026-04-10T15:25:56Z,
vuejs,awesome-vue,44571718,73605,9474,12540,2015-10-20T00:16:14Z,2026-04-12T19:33:18Z,2026-03-27T08:14:33Z,
tesseract-ocr,tesseract,22887094,73462,10598,53817,2014-08-12T18:04:59Z,2026-04-12T23:40:46Z,2026-03-29T17:08:42Z,
dair-ai,Prompt-Engineering-Guide,579082810,73204,7897,82777,2022-12-16T16:04:50Z,2026-04-13T03:05:14Z,2026-03-11T20:09:13Z,
grafana,grafana,15111821,73165,13718,1585057,2013-12-11T15:59:56Z,2026-04-12T23:47:52Z,2026-04-12T20:33:44Z,
twitter,the-algorithm,619859161,72996,13260,8422,2023-03-27T14:57:57Z,2026-04-13T02:43:10Z,2025-09-08T18:40:54Z,
