owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
microsoft,TypeScript,20929025,105689,12969,2854632,2014-06-17T15:28:39Z,2025-08-23T23:23:52Z,2025-08-22T21:17:19Z,
langflow-ai,langflow,599320067,104934,7411,819960,2023-02-08T22:28:03Z,2025-08-24T01:03:55Z,2025-08-24T00:28:52Z,
denoland,deno,133442384,103999,5695,178903,2018-05-15T01:34:26Z,2025-08-24T00:31:38Z,2025-08-23T09:56:21Z,
goldbergyoni,nodebestpractices,103633984,103983,10587,69535,2017-09-15T08:33:19Z,2025-08-24T00:33:58Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103458,27070,25186,2016-07-17T14:55:11Z,2025-08-23T19:05:38Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101429,13221,123199,2019-09-05T03:01:56Z,2025-08-24T00:28:56Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,100523,23033,1622067,2014-01-04T16:05:36Z,2025-08-23T23:59:45Z,2025-08-22T21:14:08Z,
microsoft,terminal,100060912,99305,8695,157170,2017-08-11T18:38:22Z,2025-08-23T23:44:35Z,2025-08-23T17:53:55Z,
deepseek-ai,DeepSeek-V3,908531752,98906,16104,1722,2024-12-26T09:52:40Z,2025-08-24T01:48:26Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98523,26531,563711,2014-09-18T16:12:01Z,2025-08-23T23:18:01Z,2025-08-22T21:45:36Z,
fatedier,frp,48378947,97755,14367,30496,2015-12-21T15:24:59Z,2025-08-23T22:35:38Z,2025-08-15T08:11:06Z,
papers-we-love,papers-we-love,15204860,97423,6061,230832,2013-12-15T14:31:41Z,2025-08-23T23:07:49Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,96708,9492,160,2016-03-30T15:47:10Z,2025-08-24T00:14:20Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,96481,3904,987756,2018-11-14T22:00:57Z,2025-08-24T00:30:46Z,2025-08-24T00:13:46Z,
mui,material-ui,23083156,96447,32645,693533,2014-08-18T19:11:54Z,2025-08-23T22:35:25Z,2025-08-23T20:34:39Z,
rustdesk,rustdesk,299354207,96229,14123,62230,2020-09-28T15:36:08Z,2025-08-24T00:51:30Z,2025-08-23T14:47:02Z,
tauri-apps,tauri,196701619,95868,3032,98092,2019-07-13T09:09:37Z,2025-08-24T00:56:27Z,2025-08-23T18:35:07Z,
ant-design,ant-design,34526884,95752,53372,232174,2015-04-24T15:37:24Z,2025-08-23T21:34:37Z,2025-08-23T09:28:57Z,
microsoft,generative-ai-for-beginners,655806940,95414,49910,3911881,2023-06-19T16:28:59Z,2025-08-24T01:22:32Z,2025-08-22T15:25:38Z,
nvbn,thefuck,33614304,93667,3745,4043,2015-04-08T15:08:04Z,2025-08-24T00:22:20Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93638,12473,520,2016-11-25T22:25:41Z,2025-08-24T00:15:19Z,2024-07-29T07:24:37Z,
shadcn-ui,ui,585146387,93508,6553,36617,2023-01-04T12:43:27Z,2025-08-23T22:48:41Z,2025-08-21T17:40:41Z,
Anduin2017,HowToCook,243950408,92757,10472,465031,2020-02-29T10:43:49Z,2025-08-23T23:06:01Z,2025-08-01T16:17:17Z,
pytorch,pytorch,65600975,92626,25055,1098052,2016-08-13T05:26:41Z,2025-08-24T00:15:51Z,2025-08-24T00:30:24Z,
iluwatar,java-design-patterns,22790488,92559,27162,46855,2014-08-09T16:45:18Z,2025-08-23T22:33:07Z,2025-08-20T14:26:50Z,
neovim,neovim,16408992,92174,6269,339049,2014-01-31T13:39:22Z,2025-08-23T22:32:52Z,2025-08-23T23:18:42Z,
puppeteer,puppeteer,90796663,92150,9280,1154152,2017-05-09T22:16:13Z,2025-08-24T00:02:57Z,2025-08-24T00:25:12Z,
microsoft,Web-Dev-For-Beginners,311525798,91537,13905,96869,2020-11-10T02:44:00Z,2025-08-24T00:02:18Z,2025-08-24T00:24:13Z,
deepseek-ai,DeepSeek-R1,919443098,90970,11733,1571,2025-01-20T11:57:28Z,2025-08-24T00:54:05Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89803,30660,15433,2017-04-17T03:35:49Z,2025-08-23T17:14:35Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89747,4693,111390,2017-10-06T14:59:14Z,2025-08-24T01:03:39Z,2025-08-23T11:18:43Z,
fastapi,fastapi,160919119,88699,7758,28023,2018-12-08T08:21:47Z,2025-08-24T01:05:43Z,2025-08-20T09:12:14Z,
mtdvio,every-programmer-should-know,101296881,87917,8063,183,2017-08-24T13:18:26Z,2025-08-24T00:26:38Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87582,9670,1041840,2016-03-18T04:23:44Z,2025-08-23T19:40:09Z,2025-08-22T16:06:01Z,
supabase,supabase,214587193,87555,9601,1920921,2019-10-12T05:56:49Z,2025-08-24T01:12:59Z,2025-08-23T16:48:30Z,
jaywcjlove,awesome-mac,63539055,87555,6713,23275,2016-07-17T15:33:47Z,2025-08-24T00:11:34Z,2025-08-20T18:34:15Z,
openai,whisper,537603333,87107,10757,12792,2022-09-16T20:02:54Z,2025-08-23T23:29:43Z,2025-08-18T15:03:07Z,
nvm-sh,nvm,612230,86528,9221,3903,2010-04-15T17:47:47Z,2025-08-24T00:15:33Z,2025-07-03T22:16:48Z,
comfyanonymous,ComfyUI,589831718,86395,9591,74020,2023-01-17T03:15:56Z,2025-08-24T00:37:33Z,2025-08-23T23:16:10Z,
ChatGPTNextWeb,NextChat,612344730,85605,61080,20624,2023-03-10T18:27:54Z,2025-08-24T00:19:32Z,2025-08-10T09:21:12Z,
2dust,v2rayN,199570071,85422,13166,43222,2019-07-30T03:47:24Z,2025-08-24T00:35:40Z,2025-08-23T08:38:51Z,
ggml-org,llama.cpp,612354784,85389,12801,152908,2023-03-10T18:58:00Z,2025-08-24T00:15:03Z,2025-08-23T19:37:06Z,
bitcoin,bitcoin,1181927,85169,37664,291702,2010-12-19T15:16:43Z,2025-08-23T23:41:54Z,2025-08-23T16:18:33Z,
florinpop17,app-ideas,172562475,84972,9811,614,2019-02-25T18:36:56Z,2025-08-24T00:18:10Z,2024-08-16T09:41:10Z,
django,django,4164482,84660,32849,269470,2012-04-28T02:47:18Z,2025-08-24T00:01:35Z,2025-08-23T18:07:08Z,
sveltejs,svelte,74293321,83836,4594,116061,2016-11-20T18:13:05Z,2025-08-24T00:15:35Z,2025-08-23T21:29:00Z,
gin-gonic,gin,20904437,83692,8302,3717,2014-06-16T23:57:25Z,2025-08-23T22:51:39Z,2025-08-12T07:40:45Z,
opencv,opencv,5108051,83656,56258,548795,2012-07-19T09:40:17Z,2025-08-23T21:57:11Z,2025-08-20T12:10:03Z,
gohugoio,hugo,11180687,83032,7980,131871,2013-07-04T15:26:26Z,2025-08-23T22:53:16Z,2025-08-23T10:39:36Z,
mermaid-js,mermaid,26066727,82344,7947,254761,2014-11-01T23:52:32Z,2025-08-24T00:43:39Z,2025-08-22T13:49:33Z,
gothinkster,realworld,52631841,82254,7507,35086,2016-02-26T20:49:53Z,2025-08-23T19:24:30Z,2025-08-20T14:15:33Z,
animate-css,animate.css,2561582,82070,16173,2002,2011-10-12T10:07:38Z,2025-08-23T23:04:59Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81906,24447,10893,2011-06-08T03:06:08Z,2025-08-23T20:43:46Z,2025-08-21T14:55:31Z,
DigitalPlatDev,FreeDomain,808144141,81415,1504,66,2024-05-30T13:23:00Z,2025-08-24T01:31:01Z,2025-05-14T11:36:42Z,
macrozheng,mall,127988011,81364,29424,58702,2018-04-04T01:11:44Z,2025-08-23T16:39:54Z,2025-08-11T08:27:41Z,
home-assistant,core,12888993,80880,34768,736328,2013-09-17T07:29:48Z,2025-08-23T23:55:15Z,2025-08-24T00:08:17Z,
3b1b,manim,32689863,80014,6847,76584,2015-03-22T18:50:58Z,2025-08-24T00:05:26Z,2025-06-14T15:50:43Z,
tonsky,FiraCode,26500787,79952,3171,90315,2014-11-11T19:32:38Z,2025-08-23T23:53:50Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79884,3274,335222,2021-04-14T00:48:17Z,2025-08-24T00:31:48Z,2025-08-24T00:27:18Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,78508,22007,769,2025-03-05T16:38:29Z,2025-08-24T01:25:45Z,2025-08-24T00:07:28Z,
spring-projects,spring-boot,6296790,78182,41425,201889,2012-10-19T15:02:57Z,2025-08-23T21:38:05Z,2025-08-23T06:53:31Z,
doocs,advanced-java,151834062,78137,19249,26590,2018-10-06T11:38:30Z,2025-08-23T18:45:05Z,2025-07-16T12:17:25Z,
bregman-arie,devops-exercises,212639071,78026,17502,7843,2019-10-03T17:31:21Z,2025-08-23T23:32:33Z,2025-08-07T17:27:38Z,
tensorflow,models,51117837,77619,45508,660010,2016-02-05T01:15:20Z,2025-08-23T07:49:49Z,2025-08-20T21:30:40Z,
MunGell,awesome-for-beginners,44882201,76872,7374,972,2015-10-24T19:53:36Z,2025-08-24T00:20:02Z,2025-08-18T10:50:34Z,
microsoft,ML-For-Beginners,343965132,76794,17217,749208,2021-03-03T01:34:05Z,2025-08-23T22:49:43Z,2025-08-23T16:41:52Z,
DopplerHQ,awesome-interview-questions,47018239,76669,9148,488,2015-11-28T09:48:17Z,2025-08-24T00:20:06Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
nomic-ai,gpt4all,619959033,76539,8260,44678,2023-03-27T18:49:32Z,2025-08-24T01:03:44Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76408,14020,509807,2018-12-06T08:01:22Z,2025-08-23T15:41:11Z,2023-08-14T12:14:01Z,
microsoft,playwright,221981891,76296,4484,222772,2019-11-15T18:32:42Z,2025-08-24T00:07:01Z,2025-08-22T22:48:09Z,
netdata,netdata,10744183,75640,6130,237599,2013-06-17T18:39:10Z,2025-08-24T00:26:08Z,2025-08-24T00:26:02Z,
fighting41love,funNLP,145553672,75615,14968,174188,2018-08-21T11:20:39Z,2025-08-24T00:24:19Z,2024-05-10T07:38:24Z,
FortAwesome,Font-Awesome,3470471,75587,12206,138019,2012-02-17T14:19:43Z,2025-08-23T20:07:08Z,2025-08-21T19:46:59Z,
syncthing,syncthing,14712850,75491,4720,123971,2013-11-26T09:48:21Z,2025-08-24T00:38:43Z,2025-08-23T14:12:56Z,
ByteByteGoHq,system-design-101,693342566,75480,8117,46759,2023-09-18T20:52:03Z,2025-08-23T20:32:59Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,75260,25725,5675,2020-07-09T10:34:22Z,2025-08-24T01:12:31Z,2025-08-23T13:13:51Z,
vitejs,vite,257485422,74871,7109,57279,2020-04-21T05:03:57Z,2025-08-24T00:00:42Z,2025-08-22T11:12:53Z,
typicode,json-server,14747598,74819,7212,4507,2013-11-27T13:21:13Z,2025-08-23T21:37:51Z,2025-03-31T11:11:50Z,
unionlabs,union,641656392,74499,3794,472414,2023-05-16T22:33:39Z,2025-08-24T00:38:26Z,2025-08-24T00:43:24Z,
ruanyf,weekly,152870372,74230,3588,7004,2018-10-13T12:36:07Z,2025-08-24T01:04:38Z,2025-08-22T00:22:25Z,
immich-app,immich,455229168,74108,3918,240760,2022-02-03T15:56:27Z,2025-08-24T00:45:30Z,2025-08-23T23:45:42Z,
louislam,uptime-kuma,382496361,73647,6545,29633,2021-07-03T01:02:42Z,2025-08-24T01:10:52Z,2025-08-09T17:31:44Z,
hoppscotch,hoppscotch,203587744,73609,5125,92738,2019-08-21T13:15:24Z,2025-08-24T01:07:37Z,2025-08-23T15:40:01Z,
elastic,elasticsearch,507775,73604,25388,1458471,2010-02-08T13:20:56Z,2025-08-23T22:27:03Z,2025-08-23T22:26:58Z,
coder,code-server,172953845,73543,6186,53955,2019-02-27T16:50:41Z,2025-08-23T23:55:34Z,2025-08-16T01:59:28Z,
vuejs,awesome-vue,44571718,73199,9478,13086,2015-10-20T00:16:14Z,2025-08-23T20:45:51Z,2025-07-07T06:55:09Z,
junegunn,fzf,13807606,73133,2571,7295,2013-10-23T16:04:23Z,2025-08-24T00:23:54Z,2025-08-24T00:02:31Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72923,8348,2044,2017-03-05T20:25:17Z,2025-08-23T23:53:52Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72675,10501,155845,2023-09-24T13:19:31Z,2025-08-24T00:47:42Z,2025-08-11T13:37:45Z,
nestjs,nest,80945428,72379,7989,418282,2017-02-04T20:12:52Z,2025-08-23T20:28:27Z,2025-08-22T23:30:58Z,
microsoft,markitdown,888092115,72195,3936,3005,2024-11-13T19:56:40Z,2025-08-24T00:38:52Z,2025-08-11T21:41:01Z,
d2l-ai,d2l-zh,101138315,71876,11821,316965,2017-08-23T04:40:24Z,2025-08-24T00:53:05Z,2024-07-30T09:32:19Z,
clash-verge-rev,clash-verge-rev,721767116,71632,5404,67300,2023-11-21T18:24:03Z,2025-08-24T01:46:52Z,2025-08-23T22:42:07Z,
google-gemini,gemini-cli,968197216,71422,7336,33237,2025-04-17T17:04:31Z,2025-08-24T01:24:07Z,2025-08-23T23:10:06Z,
CompVis,stable-diffusion,523379232,71371,10498,43676,2022-08-10T14:36:44Z,2025-08-23T20:54:23Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,70964,6552,3015,2017-10-16T10:12:36Z,2025-08-24T01:05:27Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70777,8761,3626,2023-11-14T17:53:32Z,2025-08-23T14:38:10Z,2025-07-27T20:51:24Z,
redis,redis,156018,70575,24198,202985,2009-03-21T22:32:25Z,2025-08-23T21:49:31Z,2025-08-21T14:31:28Z,
moby,moby,7691631,70527,18799,284604,2013-01-18T18:10:57Z,2025-08-23T23:03:01Z,2025-08-22T22:18:52Z,
pallets,flask,596892,70208,16521,11276,2010-04-06T11:11:59Z,2025-08-24T00:02:14Z,2025-08-19T21:10:21Z,
ventoy,Ventoy,246335987,70081,4448,218248,2020-03-10T15:19:19Z,2025-08-23T23:32:38Z,2025-08-18T16:13:54Z,
Developer-Y,cs-video-courses,71583602,69626,9370,987,2016-10-21T17:02:11Z,2025-08-24T00:15:07Z,2025-08-12T11:43:03Z,
grafana,grafana,15111821,69583,12884,1324973,2013-12-11T15:59:56Z,2025-08-23T16:22:49Z,2025-08-24T00:18:49Z,
enaqx,awesome-react,22670857,69533,7411,2576,2014-08-06T05:31:44Z,2025-08-24T00:20:08Z,2024-12-06T20:56:37Z,
hakimel,reveal.js,1861458,69464,16743,28318,2011-06-07T18:54:22Z,2025-08-23T19:05:02Z,2025-08-05T08:24:50Z,
josephmisiti,awesome-machine-learning,21872392,69422,15056,2618,2014-07-15T19:11:19Z,2025-08-23T18:13:33Z,2025-08-13T18:34:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,69391,15832,23495,2016-10-18T07:29:07Z,2025-08-24T00:03:07Z,2025-08-14T09:11:08Z,
strapi,strapi,43441403,69255,8894,591217,2015-09-30T15:34:48Z,2025-08-23T23:43:28Z,2025-08-22T18:15:15Z,
binary-husky,gpt_academic,616372661,69156,8369,72516,2023-03-20T09:05:13Z,2025-08-23T16:10:35Z,2025-08-23T11:19:41Z,
tesseract-ocr,tesseract,22887094,69017,10139,53694,2014-08-12T18:04:59Z,2025-08-23T22:06:04Z,2025-08-15T21:00:54Z,
swiftlang,swift,44838949,68980,10520,1267879,2015-10-23T21:15:07Z,2025-08-23T23:44:22Z,2025-08-23T23:42:08Z,
protocolbuffers,protobuf,23357588,68869,15839,195737,2014-08-26T15:52:15Z,2025-08-23T21:53:59Z,2025-08-23T01:33:53Z,
python,cpython,81598961,68500,32668,726091,2017-02-10T19:23:51Z,2025-08-24T00:01:21Z,2025-08-23T16:27:51Z,
browser-use,browser-use,881458615,68498,7940,17909,2024-10-31T16:00:56Z,2025-08-24T01:21:57Z,2025-08-23T20:57:14Z,
base,node,596115135,68464,2757,2795,2023-02-01T13:55:02Z,2025-08-23T12:38:33Z,2025-08-14T13:15:56Z,
sherlock-project,sherlock,162998479,68177,7869,17823,2018-12-24T14:30:48Z,2025-08-24T00:15:11Z,2025-05-06T09:55:10Z,
ocornut,imgui,22067521,67751,11140,112706,2014-07-21T14:29:47Z,2025-08-23T23:53:49Z,2025-08-20T18:22:40Z,
apache,superset,39464018,67715,15544,787905,2015-07-21T18:55:34Z,2025-08-23T18:42:01Z,2025-08-24T00:07:34Z,
expressjs,express,237159,67583,20395,9611,2009-06-26T18:56:01Z,2025-08-23T19:04:50Z,2025-08-22T07:12:09Z,
openai,openai-cookbook,468576060,67375,11190,571277,2022-03-11T02:08:53Z,2025-08-24T00:12:10Z,2025-08-21T14:52:16Z,
Alvin9999,new-pac,54544023,67338,10275,10214,2016-03-23T08:43:36Z,2025-08-24T00:25:19Z,2025-08-24T00:08:35Z,
rasbt,LLMs-from-scratch,669879380,67118,9419,14556,2023-07-23T18:15:57Z,2025-08-24T01:22:28Z,2025-08-22T20:12:26Z,
punkpeye,awesome-mcp-servers,896335270,67076,5419,4822,2024-11-30T04:49:10Z,2025-08-24T01:37:14Z,2025-08-24T01:37:09Z,
PKUFlyingPig,cs-self-learning,419347358,66663,7561,65811,2021-10-20T13:43:42Z,2025-08-24T01:14:06Z,2025-08-19T14:18:37Z,
chartjs,Chart.js,8843683,66410,11962,43480,2013-03-17T23:56:36Z,2025-08-23T23:13:07Z,2025-08-18T04:22:01Z,
localsend,localsend,578822531,66396,3541,16534,2022-12-16T00:46:07Z,2025-08-24T01:43:02Z,2025-08-21T00:36:58Z,
obsproject,obs-studio,13233158,66353,8636,77487,2013-10-01T02:40:31Z,2025-08-23T17:16:08Z,2025-08-23T17:53:32Z,
caddyserver,caddy,29207621,66340,4462,19496,2015-01-13T19:45:03Z,2025-08-24T00:02:44Z,2025-08-23T01:46:20Z,
ansible,ansible,3638964,66025,24061,260681,2012-03-06T14:58:02Z,2025-08-23T22:30:29Z,2025-08-22T22:31:46Z,
fffaraz,awesome-cpp,21935031,65836,8081,2382,2014-07-17T08:51:11Z,2025-08-23T21:55:26Z,2025-08-22T08:38:51Z,
Eugeny,tabby,77213120,65665,3689,97667,2016-12-23T09:06:10Z,2025-08-23T17:27:55Z,2025-08-22T20:34:05Z,
astral-sh,uv,699532645,65645,1921,113124,2023-10-02T20:24:11Z,2025-08-24T01:05:28Z,2025-08-23T16:11:20Z,
