owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
flutter,flutter,31792824,173398,29378,411342,2015-03-06T22:54:58Z,2025-10-18T23:34:59Z,2025-10-18T22:35:43Z,
github,gitignore,1062897,170155,83005,2998,2010-11-08T20:17:14Z,2025-10-19T01:36:07Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158520,14752,2772,2015-05-20T15:11:03Z,2025-10-18T21:27:24Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157337,29211,36441,2022-08-22T14:05:26Z,2025-10-19T00:43:56Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,155102,12665,11819,2014-07-06T13:42:15Z,2025-10-19T01:05:49Z,2025-10-18T14:20:02Z,
ollama,ollama,658928958,154332,13411,51368,2023-06-26T19:39:32Z,2025-10-19T02:30:51Z,2025-10-18T01:39:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,152916,14778,11842,2020-01-12T23:03:34Z,2025-10-19T02:03:27Z,2025-09-30T22:22:59Z,
Snailclimb,JavaGuide,132464395,152192,46016,177091,2018-05-07T13:27:00Z,2025-10-18T21:29:10Z,2025-10-13T12:18:06Z,
huggingface,transformers,155220641,151285,30844,388737,2018-10-29T13:56:00Z,2025-10-19T03:24:40Z,2025-10-18T18:31:40Z,
n8n-io,n8n,193215554,149964,47669,277537,2019-06-22T09:24:21Z,2025-10-19T03:08:32Z,2025-10-18T17:38:27Z,
airbnb,javascript,6498492,147655,26797,3723,2012-11-01T23:13:50Z,2025-10-18T18:47:10Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138422,10515,65432,2010-10-31T14:35:07Z,2025-10-19T01:14:28Z,2025-10-18T10:02:28Z,
f,awesome-chatgpt-prompts,574523116,135490,18018,1700,2022-12-05T13:54:13Z,2025-10-19T04:15:18Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135121,29607,2380218,2016-10-05T23:32:51Z,2025-10-19T00:45:36Z,2025-10-19T01:38:49Z,
langflow-ai,langflow,599320067,133044,7813,902557,2023-02-08T22:28:03Z,2025-10-19T01:32:26Z,2025-10-19T00:29:53Z,
521xueweihan,HelloGitHub,58028038,131360,10802,8273,2016-05-04T06:24:11Z,2025-10-19T00:49:23Z,2025-09-28T02:00:22Z,
yangshun,tech-interview-handbook,62607227,131195,15909,32822,2016-07-05T05:00:48Z,2025-10-18T21:27:43Z,2025-08-27T00:17:33Z,
yt-dlp,yt-dlp,307260205,131155,10532,57509,2020-10-26T04:22:55Z,2025-10-19T03:42:03Z,2025-10-18T21:07:21Z,
golang,go,23096959,130385,18383,414102,2014-08-19T04:33:40Z,2025-10-18T22:53:24Z,2025-10-17T22:03:31Z,
Genymobile,scrcpy,111583593,129880,12162,7651,2017-11-21T18:00:27Z,2025-10-19T03:21:20Z,2025-10-13T22:56:11Z,
labuladong,fucking-algorithm,241576270,129588,23450,125383,2020-02-19T09:01:23Z,2025-10-19T00:56:05Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125551,12353,742504,2017-11-29T17:35:03Z,2025-10-19T03:41:49Z,2025-10-11T07:32:34Z,
microsoft,PowerToys,184456251,124802,7427,451590,2019-05-01T17:44:02Z,2025-10-19T02:31:36Z,2025-10-18T21:26:55Z,
facebook,react-native,29028775,124205,24893,946134,2015-01-09T18:10:16Z,2025-10-18T23:35:34Z,2025-10-18T16:42:40Z,
electron,electron,9384267,118711,16539,182058,2013-04-12T01:47:36Z,2025-10-18T23:19:51Z,2025-10-18T00:54:59Z,
kubernetes,kubernetes,20580498,118071,41539,1417045,2014-06-06T22:56:04Z,2025-10-19T00:11:16Z,2025-10-18T22:38:07Z,
krahets,hello-algo,561730219,117911,14499,370903,2022-11-04T11:08:34Z,2025-10-19T02:34:10Z,2025-10-16T21:33:36Z,
langchain-ai,langchain,552661142,117495,19345,490271,2022-10-17T02:58:36Z,2025-10-19T02:37:44Z,2025-10-17T22:45:31Z,
langgenius,dify,626805178,116748,18012,138762,2023-04-12T07:40:24Z,2025-10-19T02:42:56Z,2025-10-19T02:20:19Z,
justjavac,free-programming-books-zh_CN,14098069,115469,28361,1059,2013-11-04T01:59:19Z,2025-10-18T22:54:32Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,113861,11655,9048,2015-03-18T21:06:26Z,2025-10-19T00:06:49Z,2025-10-18T04:22:42Z,
nodejs,node,27193779,113857,33518,1346476,2014-11-26T19:57:11Z,2025-10-19T01:46:38Z,2025-10-19T00:39:12Z,
open-webui,open-webui,701547123,112791,15643,286023,2023-10-06T22:08:27Z,2025-10-19T03:27:54Z,2025-10-17T17:42:17Z,
d3,d3,943149,111640,22849,59341,2010-09-27T17:22:42Z,2025-10-18T23:03:10Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,109027,36044,1481421,2010-03-23T18:58:01Z,2025-10-18T18:38:37Z,2025-10-18T13:22:03Z,
excalidraw,excalidraw,231283452,108820,11252,96653,2020-01-02T01:04:43Z,2025-10-19T01:14:35Z,2025-10-15T20:41:53Z,
DigitalPlatDev,FreeDomain,808144141,108176,2045,73,2024-05-30T13:23:00Z,2025-10-19T02:55:00Z,2025-09-25T12:12:01Z,
axios,axios,23088740,107953,11347,21208,2014-08-18T22:30:27Z,2025-10-19T00:16:35Z,2025-10-16T15:20:26Z,
rust-lang,rust,724712,107269,13864,790055,2010-06-16T20:39:03Z,2025-10-19T00:26:19Z,2025-10-19T00:24:18Z,
microsoft,TypeScript,20929025,106437,13060,2858947,2014-06-17T15:28:39Z,2025-10-18T23:51:45Z,2025-10-17T16:44:34Z,
denoland,deno,133442384,104778,5741,184004,2018-05-15T01:34:26Z,2025-10-19T02:27:43Z,2025-10-17T16:38:28Z,
goldbergyoni,nodebestpractices,103633984,104400,10626,69535,2017-09-15T08:33:19Z,2025-10-19T02:51:56Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103802,27141,25186,2016-07-17T14:55:11Z,2025-10-18T23:43:02Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103221,13352,123199,2019-09-05T03:01:56Z,2025-10-19T03:29:00Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102351,23396,1657040,2014-01-04T16:05:36Z,2025-10-18T23:05:28Z,2025-10-18T09:45:54Z,
rustdesk,rustdesk,299354207,100991,14759,64202,2020-09-28T15:36:08Z,2025-10-19T03:59:48Z,2025-10-18T08:39:08Z,
microsoft,terminal,100060912,100539,8857,157689,2017-08-11T18:38:22Z,2025-10-19T01:59:15Z,2025-10-19T01:31:25Z,
microsoft,generative-ai-for-beginners,655806940,100520,53177,5884244,2023-06-19T16:28:59Z,2025-10-19T02:36:35Z,2025-10-18T06:29:00Z,
fatedier,frp,48378947,99759,14546,30475,2015-12-21T15:24:59Z,2025-10-19T00:31:27Z,2025-10-17T02:53:43Z,
deepseek-ai,DeepSeek-V3,908531752,99694,16271,1768,2024-12-26T09:52:40Z,2025-10-19T03:54:21Z,2025-08-28T03:24:37Z,
Hack-with-Github,Awesome-Hacking,55076063,99299,9612,160,2016-03-30T15:47:10Z,2025-10-19T00:28:06Z,2025-01-18T01:48:02Z,
papers-we-love,papers-we-love,15204860,99296,6128,230837,2013-12-15T14:31:41Z,2025-10-19T01:17:54Z,2025-10-10T15:35:14Z,
angular,angular,24195339,99111,26688,575466,2014-09-18T16:12:01Z,2025-10-18T23:36:24Z,2025-10-18T00:19:41Z,
shadcn-ui,ui,585146387,97927,6989,37569,2023-01-04T12:43:27Z,2025-10-19T01:37:02Z,2025-10-17T11:01:05Z,
iptv-org,iptv,157616880,97871,4146,1049605,2018-11-14T22:00:57Z,2025-10-19T03:46:13Z,2025-10-19T00:13:33Z,
tauri-apps,tauri,196701619,97567,3105,99019,2019-07-13T09:09:37Z,2025-10-19T02:21:20Z,2025-10-18T13:54:30Z,
mui,material-ui,23083156,96817,32695,698858,2014-08-18T19:11:54Z,2025-10-19T01:14:29Z,2025-10-19T01:20:55Z,
ant-design,ant-design,34526884,96390,53816,238979,2015-04-24T15:37:24Z,2025-10-18T23:36:52Z,2025-10-19T00:48:32Z,
Anduin2017,HowToCook,243950408,95193,10643,465071,2020-02-29T10:43:49Z,2025-10-19T01:33:21Z,2025-10-17T08:08:32Z,
nvbn,thefuck,33614304,94386,3783,4043,2015-04-08T15:08:04Z,2025-10-18T21:27:23Z,2024-07-19T14:56:13Z,
pytorch,pytorch,65600975,94042,25598,1140552,2016-08-13T05:26:41Z,2025-10-19T01:03:03Z,2025-10-19T01:00:53Z,
ryanmcdermott,clean-code-javascript,74791366,93927,12490,520,2016-11-25T22:25:41Z,2025-10-18T23:19:19Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93631,8424,233,2017-08-24T13:18:26Z,2025-10-18T23:46:08Z,2025-09-22T22:03:54Z,
neovim,neovim,16408992,93564,6362,347806,2014-01-31T13:39:22Z,2025-10-18T23:05:13Z,2025-10-18T18:07:19Z,
iluwatar,java-design-patterns,22790488,93146,27284,46742,2014-08-09T16:45:18Z,2025-10-18T20:53:29Z,2025-10-06T22:02:54Z,
puppeteer,puppeteer,90796663,92653,9313,1209661,2017-05-09T22:16:13Z,2025-10-18T23:55:46Z,2025-10-19T02:04:53Z,
microsoft,Web-Dev-For-Beginners,311525798,92347,14283,1627238,2020-11-10T02:44:00Z,2025-10-19T02:25:19Z,2025-10-15T21:31:40Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,91815,24888,1108,2025-03-05T16:38:29Z,2025-10-19T02:01:07Z,2025-10-17T10:04:03Z,
comfyanonymous,ComfyUI,589831718,91353,10247,75646,2023-01-17T03:15:56Z,2025-10-19T02:06:40Z,2025-10-19T01:00:24Z,
deepseek-ai,DeepSeek-R1,919443098,91288,11751,1571,2025-01-20T11:57:28Z,2025-10-18T23:37:12Z,2025-06-27T08:35:54Z,
fastapi,fastapi,160919119,90881,8066,28808,2018-12-08T08:21:47Z,2025-10-19T02:49:20Z,2025-10-13T17:40:45Z,
tailwindlabs,tailwindcss,106017343,90658,4763,112246,2017-10-06T14:59:14Z,2025-10-19T00:02:45Z,2025-10-18T18:44:37Z,
supabase,supabase,214587193,90316,10237,2149572,2019-10-12T05:56:49Z,2025-10-19T03:10:46Z,2025-10-17T21:26:03Z,
PanJiaChen,vue-element-admin,88464704,89994,30645,15433,2017-04-17T03:35:49Z,2025-10-18T14:40:10Z,2024-10-24T11:25:46Z,
jaywcjlove,awesome-mac,63539055,89919,6824,23706,2016-07-17T15:33:47Z,2025-10-19T00:49:51Z,2025-10-17T16:36:54Z,
openai,whisper,537603333,89651,11195,12792,2022-09-16T20:02:54Z,2025-10-19T03:38:55Z,2025-09-08T10:58:26Z,
nvm-sh,nvm,612230,88400,9468,3892,2010-04-15T17:47:47Z,2025-10-19T00:43:17Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,88256,13464,44030,2019-07-30T03:47:24Z,2025-10-19T03:01:54Z,2025-10-17T13:01:36Z,
storybookjs,storybook,54173593,88077,9724,1058437,2016-03-18T04:23:44Z,2025-10-19T00:29:54Z,2025-10-18T20:11:23Z,
ggml-org,llama.cpp,612354784,88001,13373,182092,2023-03-10T18:58:00Z,2025-10-19T02:13:11Z,2025-10-18T20:34:39Z,
florinpop17,app-ideas,172562475,87085,10032,648,2019-02-25T18:36:56Z,2025-10-19T01:56:27Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86567,8460,3852,2014-06-16T23:57:25Z,2025-10-19T00:07:41Z,2025-10-17T03:39:49Z,
bitcoin,bitcoin,1181927,86279,38044,295042,2010-12-19T15:16:43Z,2025-10-19T01:24:10Z,2025-10-17T14:16:11Z,
ChatGPTNextWeb,NextChat,612344730,86153,60924,20725,2023-03-10T18:27:54Z,2025-10-19T01:44:29Z,2025-09-29T12:01:08Z,
django,django,4164482,85448,33113,274352,2012-04-28T02:47:18Z,2025-10-18T21:26:56Z,2025-10-18T19:04:11Z,
opencv,opencv,5108051,84527,56320,550068,2012-07-19T09:40:17Z,2025-10-18T23:49:00Z,2025-10-17T09:05:03Z,
sveltejs,svelte,74293321,84415,4653,117000,2016-11-20T18:13:05Z,2025-10-18T22:39:36Z,2025-10-18T03:04:24Z,
gohugoio,hugo,11180687,84234,8064,131987,2013-07-04T15:26:26Z,2025-10-19T00:28:08Z,2025-10-18T16:21:14Z,
mermaid-js,mermaid,26066727,83562,8181,259064,2014-11-01T23:52:32Z,2025-10-18T21:36:00Z,2025-10-18T01:41:11Z,
laravel,laravel,1863329,82466,24547,10900,2011-06-08T03:06:08Z,2025-10-18T21:26:51Z,2025-10-17T12:10:16Z,
gothinkster,realworld,52631841,82429,7520,35001,2016-02-26T20:49:53Z,2025-10-19T00:22:31Z,2025-10-13T16:19:57Z,
animate-css,animate.css,2561582,82364,16157,2002,2011-10-12T10:07:38Z,2025-10-19T01:11:53Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,82038,35542,753927,2013-09-17T07:29:48Z,2025-10-19T00:59:45Z,2025-10-18T23:24:58Z,
macrozheng,mall,127988011,81863,29505,58711,2018-04-04T01:11:44Z,2025-10-19T02:31:23Z,2025-10-17T06:27:15Z,
microsoft,markitdown,888092115,81810,4566,3272,2024-11-13T19:56:40Z,2025-10-19T03:41:22Z,2025-09-08T15:37:34Z,
oven-sh,bun,357728969,81589,3422,391173,2021-04-14T00:48:17Z,2025-10-19T02:34:23Z,2025-10-19T02:11:30Z,
immich-app,immich,455229168,81547,4288,249981,2022-02-03T15:56:27Z,2025-10-19T01:52:16Z,2025-10-19T01:32:33Z,
3b1b,manim,32689863,81278,6898,76525,2015-03-22T18:50:58Z,2025-10-18T21:14:04Z,2025-10-14T14:15:39Z,
tonsky,FiraCode,26500787,80335,3175,90330,2014-11-11T19:32:38Z,2025-10-18T23:05:07Z,2025-09-04T14:40:55Z,
google-gemini,gemini-cli,968197216,79683,8743,42061,2025-04-17T17:04:31Z,2025-10-19T02:38:32Z,2025-10-18T20:26:11Z,
bregman-arie,devops-exercises,212639071,79411,17964,7821,2019-10-03T17:31:21Z,2025-10-19T02:28:59Z,2025-10-07T17:14:54Z,
MunGell,awesome-for-beginners,44882201,78761,7514,936,2015-10-24T19:53:36Z,2025-10-19T00:30:02Z,2025-10-02T22:08:48Z,
spring-projects,spring-boot,6296790,78712,41578,207615,2012-10-19T15:02:57Z,2025-10-18T21:14:12Z,2025-10-18T09:23:58Z,
clash-verge-rev,clash-verge-rev,721767116,78436,5851,69446,2023-11-21T18:24:03Z,2025-10-19T03:56:59Z,2025-10-19T02:19:10Z,
doocs,advanced-java,151834062,78385,19276,26592,2018-10-06T11:38:30Z,2025-10-19T02:31:22Z,2025-09-24T00:15:09Z,
microsoft,playwright,221981891,78382,4705,218820,2019-11-15T18:32:42Z,2025-10-19T04:04:54Z,2025-10-18T00:46:04Z,
microsoft,ML-For-Beginners,343965132,78113,17907,1600671,2021-03-03T01:34:05Z,2025-10-19T00:15:55Z,2025-10-11T14:08:56Z,
DopplerHQ,awesome-interview-questions,47018239,77846,9193,488,2015-11-28T09:48:17Z,2025-10-19T00:29:59Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
tensorflow,models,51117837,77654,45447,658205,2016-02-05T01:15:20Z,2025-10-18T21:27:37Z,2025-10-14T20:00:23Z,
ByteByteGoHq,system-design-101,693342566,77443,8389,46759,2023-09-18T20:52:03Z,2025-10-19T03:12:23Z,2025-04-04T17:30:30Z,
ruanyf,weekly,152870372,77323,3663,7133,2018-10-13T12:36:07Z,2025-10-19T03:45:31Z,2025-10-17T03:15:22Z,
syncthing,syncthing,14712850,76921,4808,123892,2013-11-26T09:48:21Z,2025-10-18T23:53:19Z,2025-10-19T01:30:18Z,
nomic-ai,gpt4all,619959033,76820,8294,44678,2023-03-27T18:49:32Z,2025-10-19T02:36:56Z,2025-05-27T20:05:19Z,
fighting41love,funNLP,145553672,76655,15035,174188,2018-08-21T11:20:39Z,2025-10-19T02:06:47Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76541,26602,6635,2020-07-09T10:34:22Z,2025-10-19T03:05:29Z,2025-10-18T18:31:41Z,
MisterBooo,LeetCodeAnimation,160640094,76485,14021,509807,2018-12-06T08:01:22Z,2025-10-18T04:40:49Z,2023-08-14T12:14:01Z,
netdata,netdata,10744183,76420,6201,242508,2013-06-17T18:39:10Z,2025-10-18T22:38:29Z,2025-10-18T20:02:44Z,
louislam,uptime-kuma,382496361,76113,6748,30134,2021-07-03T01:02:42Z,2025-10-19T02:20:36Z,2025-10-15T23:30:26Z,
vitejs,vite,257485422,76019,7366,58486,2020-04-21T05:03:57Z,2025-10-18T20:49:16Z,2025-10-17T16:48:13Z,
FortAwesome,Font-Awesome,3470471,75732,12213,142518,2012-02-17T14:19:43Z,2025-10-18T21:04:35Z,2025-10-01T19:16:30Z,
rasbt,LLMs-from-scratch,669879380,75713,11113,14772,2023-07-23T18:15:57Z,2025-10-19T03:19:18Z,2025-10-17T01:37:33Z,
typicode,json-server,14747598,75209,7234,4535,2013-11-27T13:21:13Z,2025-10-18T22:10:55Z,2025-10-18T22:10:43Z,
elastic,elasticsearch,507775,75101,25557,1492581,2010-02-08T13:20:56Z,2025-10-18T22:24:57Z,2025-10-18T15:40:40Z,
hoppscotch,hoppscotch,203587744,75026,5271,93620,2019-08-21T13:15:24Z,2025-10-19T01:53:15Z,2025-10-18T16:13:49Z,
unionlabs,union,641656392,74552,3842,475836,2023-05-16T22:33:39Z,2025-10-19T00:27:50Z,2025-10-17T22:24:40Z,
junegunn,fzf,13807606,74523,2599,7371,2013-10-23T16:04:23Z,2025-10-19T00:38:57Z,2025-10-19T00:02:20Z,
coder,code-server,172953845,74299,6288,54078,2019-02-27T16:50:41Z,2025-10-19T01:07:14Z,2025-10-17T22:32:32Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74263,8480,2005,2017-03-05T20:25:17Z,2025-10-19T00:11:07Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,74056,10799,155882,2023-09-24T13:19:31Z,2025-10-19T02:31:29Z,2025-10-15T17:32:43Z,
vuejs,awesome-vue,44571718,73314,9476,12844,2015-10-20T00:16:14Z,2025-10-19T00:59:13Z,2025-10-01T15:43:38Z,
d2l-ai,d2l-zh,101138315,73210,11937,316965,2017-08-23T04:40:24Z,2025-10-19T03:10:07Z,2024-07-30T09:32:19Z,
punkpeye,awesome-mcp-servers,896335270,73111,6093,4928,2024-11-30T04:49:10Z,2025-10-19T03:46:25Z,2025-10-15T03:43:35Z,
nestjs,nest,80945428,73095,8067,441248,2017-02-04T20:12:52Z,2025-10-18T21:41:42Z,2025-10-18T15:05:32Z,
Shubhamsaboo,awesome-llm-apps,793375104,72254,9348,192056,2024-04-29T05:30:25Z,2025-10-19T02:33:46Z,2025-10-18T00:40:12Z,
CompVis,stable-diffusion,523379232,71629,10514,43676,2022-08-10T14:36:44Z,2025-10-18T12:42:45Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71529,6589,3015,2017-10-16T10:12:36Z,2025-10-18T14:14:05Z,2025-02-14T00:53:27Z,
browser-use,browser-use,881458615,71467,8455,25754,2024-10-31T16:00:56Z,2025-10-19T03:43:26Z,2025-10-19T03:47:42Z,
redis,redis,156018,71295,24284,203926,2009-03-21T22:32:25Z,2025-10-19T00:18:10Z,2025-10-18T04:20:09Z,
ventoy,Ventoy,246335987,71259,4514,218248,2020-03-10T15:19:19Z,2025-10-19T01:06:57Z,2025-08-18T16:13:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,70982,16109,23592,2016-10-18T07:29:07Z,2025-10-19T01:33:40Z,2025-10-05T16:55:44Z,
abi,screenshot-to-code,718741813,70980,8801,3626,2023-11-14T17:53:32Z,2025-10-19T01:35:21Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70923,18818,289329,2013-01-18T18:10:57Z,2025-10-18T23:04:48Z,2025-10-17T20:11:31Z,
modelcontextprotocol,servers,890668799,70722,8428,26755,2024-11-19T01:10:17Z,2025-10-19T03:11:59Z,2025-10-18T10:50:15Z,
pallets,flask,596892,70581,16592,11296,2010-04-06T11:11:59Z,2025-10-18T22:17:58Z,2025-10-14T20:26:26Z,
grafana,grafana,15111821,70392,13089,1348080,2013-12-11T15:59:56Z,2025-10-19T01:17:31Z,2025-10-18T17:07:59Z,
enaqx,awesome-react,22670857,70380,7446,2582,2014-08-06T05:31:44Z,2025-10-19T00:30:00Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70337,10301,53673,2014-08-12T18:04:59Z,2025-10-19T00:25:56Z,2025-10-13T06:03:35Z,
astral-sh,uv,699532645,70292,2131,118501,2023-10-02T20:24:11Z,2025-10-19T03:09:07Z,2025-10-19T00:29:55Z,
josephmisiti,awesome-machine-learning,21872392,70227,15132,2956,2014-07-15T19:11:19Z,2025-10-19T01:10:11Z,2025-10-06T13:44:20Z,
Developer-Y,cs-video-courses,71583602,70057,9409,854,2016-10-21T17:02:11Z,2025-10-19T01:14:28Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,70041,9079,591214,2015-09-30T15:34:48Z,2025-10-18T21:45:52Z,2025-10-18T15:53:08Z,
hakimel,reveal.js,1861458,69701,16760,28658,2011-06-07T18:54:22Z,2025-10-19T00:07:32Z,2025-10-14T09:58:39Z,
Alvin9999,new-pac,54544023,69640,10432,12019,2016-03-23T08:43:36Z,2025-10-19T00:40:41Z,2025-10-19T00:40:37Z,
sherlock-project,sherlock,162998479,69583,8156,18179,2018-12-24T14:30:48Z,2025-10-19T04:12:14Z,2025-10-18T05:07:59Z,
awesomedata,awesome-public-datasets,26898879,69452,10804,941,2014-11-20T06:20:50Z,2025-10-19T00:23:49Z,2025-10-15T15:22:09Z,
python,cpython,81598961,69403,33139,742492,2017-02-10T19:23:51Z,2025-10-19T01:21:15Z,2025-10-18T23:20:04Z,
binary-husky,gpt_academic,616372661,69356,8376,72551,2023-03-20T09:05:13Z,2025-10-18T19:20:57Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69321,15911,199795,2014-08-26T15:52:15Z,2025-10-19T01:12:40Z,2025-10-18T23:19:56Z,
swiftlang,swift,44838949,69153,10559,1284515,2015-10-23T21:15:07Z,2025-10-19T01:04:42Z,2025-10-18T22:01:35Z,
localsend,localsend,578822531,69060,3692,16958,2022-12-16T00:46:07Z,2025-10-19T04:19:57Z,2025-10-17T12:51:52Z,
Stirling-Tools,Stirling-PDF,594155488,68839,5819,111874,2023-01-27T18:22:42Z,2025-10-19T02:01:52Z,2025-10-18T00:21:07Z,
ocornut,imgui,22067521,68797,11265,115354,2014-07-21T14:29:47Z,2025-10-18T22:23:19Z,2025-10-18T15:34:40Z,
openai,openai-cookbook,468576060,68616,11463,612154,2022-03-11T02:08:53Z,2025-10-19T00:32:35Z,2025-10-17T22:53:36Z,
base,node,596115135,68603,2852,2901,2023-02-01T13:55:02Z,2025-10-18T16:44:15Z,2025-10-09T21:01:39Z,
apache,superset,39464018,68540,16018,815705,2015-07-21T18:55:34Z,2025-10-18T20:56:24Z,2025-10-18T15:31:04Z,
PKUFlyingPig,cs-self-learning,419347358,68091,7644,66118,2021-10-20T13:43:42Z,2025-10-19T03:50:09Z,2025-10-09T07:14:00Z,
expressjs,express,237159,68025,21228,9624,2009-06-26T18:56:01Z,2025-10-19T00:26:40Z,2025-10-16T11:51:39Z,
zed-industries,zed,340547520,67811,5594,293988,2021-02-20T03:01:06Z,2025-10-19T02:18:25Z,2025-10-19T01:47:18Z,
twitter,the-algorithm,619859161,67605,12600,8422,2023-03-27T14:57:57Z,2025-10-19T01:29:14Z,2025-09-08T18:40:54Z,
