owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
vuejs,vue,11730342,209944,33835,32152,2013-07-29T03:24:51Z,2026-03-28T23:26:59Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,202754,25170,1780,2014-05-04T00:18:39Z,2026-03-29T00:26:02Z,2026-03-27T18:00:43Z,
trekhleb,javascript-algorithms,126577260,195768,31096,14903,2018-03-24T07:47:04Z,2026-03-28T23:08:33Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194365,75253,1296581,2015-11-07T01:19:20Z,2026-03-28T22:55:49Z,2026-03-28T23:48:34Z,
ohmyzsh,ohmyzsh,291137,185698,26313,13470,2009-08-28T18:15:37Z,2026-03-29T00:22:09Z,2026-03-26T19:09:57Z,
getify,You-Dont-Know-JS,14440270,184547,33607,15241,2013-11-16T02:37:24Z,2026-03-28T21:25:38Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184051,51109,116179,2018-02-13T14:56:24Z,2026-03-28T21:59:33Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,183146,38798,1161795,2015-09-03T20:23:38Z,2026-03-28T23:48:15Z,2026-03-29T00:04:27Z,
Significant-Gravitas,AutoGPT,614765452,182921,46213,437706,2023-03-16T09:21:07Z,2026-03-29T03:01:36Z,2026-03-29T02:54:49Z,
n8n-io,n8n,193215554,181513,56262,434295,2019-06-22T09:24:21Z,2026-03-29T01:42:01Z,2026-03-28T18:15:48Z,
jackfrued,Python-100-Days,123458551,180362,55535,401413,2018-03-01T16:05:52Z,2026-03-28T23:55:43Z,2026-02-25T03:39:28Z,
flutter,flutter,31792824,175748,30179,434996,2015-03-06T22:54:58Z,2026-03-28T23:27:07Z,2026-03-28T22:38:01Z,
twbs,bootstrap,2126244,174121,79028,281178,2011-07-29T21:19:00Z,2026-03-29T00:12:53Z,2026-03-27T18:25:33Z,
github,gitignore,1062897,173196,82719,2994,2010-11-08T20:17:14Z,2026-03-28T23:36:10Z,2026-02-12T17:50:51Z,
massgravel,Microsoft-Activation-Scripts,233472199,170215,16388,12790,2020-01-12T23:03:34Z,2026-03-29T01:42:59Z,2026-03-09T07:34:17Z,
avelino,awesome-go,21540759,168496,13100,11007,2014-07-06T13:42:15Z,2026-03-29T00:31:56Z,2026-03-26T20:07:28Z,
ollama,ollama,658928958,166360,15211,77954,2023-06-26T19:39:32Z,2026-03-29T03:03:45Z,2026-03-29T03:00:23Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,161999,30206,36552,2022-08-22T14:05:26Z,2026-03-29T02:51:25Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160469,14790,2772,2015-05-20T15:11:03Z,2026-03-29T00:06:37Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,158504,32655,460434,2018-10-29T13:56:00Z,2026-03-29T01:22:57Z,2026-03-28T10:24:13Z,
DigitalPlatDev,FreeDomain,808144141,154691,2642,971,2024-05-30T13:23:00Z,2026-03-29T03:33:19Z,2026-03-26T05:54:09Z,
Snailclimb,JavaGuide,132464395,154507,46137,180304,2018-05-07T13:27:00Z,2026-03-28T23:56:10Z,2026-03-26T15:53:57Z,
f,prompts.chat,574523116,154498,20287,260220,2022-12-05T13:54:13Z,2026-03-29T02:55:18Z,2026-03-28T03:51:38Z,
yt-dlp,yt-dlp,307260205,153742,12477,60229,2020-10-26T04:22:55Z,2026-03-29T01:59:39Z,2026-03-28T00:10:59Z,
airbnb,javascript,6498492,148130,26751,3727,2012-11-01T23:13:50Z,2026-03-29T00:30:43Z,2026-02-24T14:05:16Z,
521xueweihan,HelloGitHub,58028038,147786,11260,9089,2016-05-04T06:24:11Z,2026-03-29T00:21:03Z,2026-03-27T01:17:22Z,
langflow-ai,langflow,599320067,146354,8670,1196871,2023-02-08T22:28:03Z,2026-03-29T02:52:15Z,2026-03-29T00:45:21Z,
ytdl-org,youtube-dl,1039520,139955,10607,65510,2010-10-31T14:35:07Z,2026-03-28T23:18:27Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138508,30722,2530013,2016-10-05T23:32:51Z,2026-03-28T23:27:20Z,2026-03-29T01:02:23Z,
yangshun,tech-interview-handbook,62607227,138419,16486,33715,2016-07-05T05:00:48Z,2026-03-28T22:27:14Z,2026-03-20T08:58:21Z,
Genymobile,scrcpy,111583593,137708,12826,8096,2017-11-21T18:00:27Z,2026-03-29T01:00:36Z,2026-03-24T19:57:52Z,
langgenius,dify,626805178,134841,20988,332140,2023-04-12T07:40:24Z,2026-03-29T03:00:10Z,2026-03-29T03:03:31Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,133560,33678,1396,2025-03-05T16:38:29Z,2026-03-29T03:29:49Z,2026-03-28T16:58:37Z,
golang,go,23096959,133184,18883,431169,2014-08-19T04:33:40Z,2026-03-28T23:25:21Z,2026-03-28T20:08:02Z,
labuladong,fucking-algorithm,241576270,133144,23680,126234,2020-02-19T09:01:23Z,2026-03-29T00:34:49Z,2026-02-28T10:07:31Z,
anomalyco,opencode,975734319,132001,14118,224970,2025-04-30T20:08:00Z,2026-03-29T03:56:14Z,2026-03-29T03:43:01Z,
langchain-ai,langchain,552661142,131415,21654,530001,2022-10-17T02:58:36Z,2026-03-29T02:50:17Z,2026-03-29T01:41:20Z,
microsoft,PowerToys,184456251,131090,7830,488201,2019-05-01T17:44:02Z,2026-03-29T01:19:20Z,2026-03-28T22:44:46Z,
open-webui,open-webui,701547123,129098,18273,345319,2023-10-06T22:08:27Z,2026-03-29T03:02:22Z,2026-03-29T03:18:00Z,
Chalarangelo,30-seconds-of-code,112507086,127260,12469,742874,2017-11-29T17:35:03Z,2026-03-29T00:13:16Z,2026-03-29T01:12:03Z,
facebook,react-native,29028775,125674,25120,963535,2015-01-09T18:10:16Z,2026-03-28T22:56:44Z,2026-03-28T19:20:46Z,
krahets,hello-algo,561730219,124200,14962,427743,2022-11-04T11:08:34Z,2026-03-29T02:56:15Z,2026-03-28T21:49:31Z,
kubernetes,kubernetes,20580498,121377,42748,1461119,2014-06-06T22:56:04Z,2026-03-29T00:01:57Z,2026-03-28T03:12:12Z,
obra,superpowers,1073224795,121032,9823,2265,2025-10-09T19:45:18Z,2026-03-29T04:06:39Z,2026-03-26T00:16:56Z,
electron,electron,9384267,120683,17082,193562,2013-04-12T01:47:36Z,2026-03-28T23:26:58Z,2026-03-28T22:38:31Z,
ripienaar,free-for-dev,32484381,120390,12502,9777,2015-03-18T21:06:26Z,2026-03-29T00:40:53Z,2026-03-28T18:48:40Z,
excalidraw,excalidraw,231283452,119718,13032,99689,2020-01-02T01:04:43Z,2026-03-29T01:51:19Z,2026-03-27T12:43:53Z,
justjavac,free-programming-books-zh_CN,14098069,116519,28306,1059,2013-11-04T01:59:19Z,2026-03-28T20:07:30Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,116447,35194,1442922,2014-11-26T19:57:11Z,2026-03-28T22:57:54Z,2026-03-29T00:33:37Z,
affaan-m,everything-claude-code,1136590548,114990,14963,25965,2026-01-18T00:51:51Z,2026-03-29T04:11:11Z,2026-03-29T04:08:04Z,
iptv-org,iptv,157616880,113965,5820,1198437,2018-11-14T22:00:57Z,2026-03-29T01:23:14Z,2026-03-29T00:20:40Z,
d3,d3,943149,112635,22783,59349,2010-09-27T17:22:42Z,2026-03-29T00:10:38Z,2025-12-02T17:48:19Z,
mrdoob,three.js,576201,111629,36316,1568078,2010-03-23T18:58:01Z,2026-03-28T22:15:56Z,2026-03-28T22:15:48Z,
rust-lang,rust,724712,111552,14676,864634,2010-06-16T20:39:03Z,2026-03-28T23:53:16Z,2026-03-28T22:43:54Z,
shadcn-ui,ui,585146387,110950,8349,56650,2023-01-04T12:43:27Z,2026-03-29T02:46:06Z,2026-03-28T13:05:03Z,
rustdesk,rustdesk,299354207,110163,16463,69472,2020-09-28T15:36:08Z,2026-03-29T02:01:27Z,2026-03-28T05:02:09Z,
Hack-with-Github,Awesome-Hacking,55076063,109236,10092,160,2016-03-30T15:47:10Z,2026-03-29T00:41:44Z,2025-01-18T01:48:02Z,
axios,axios,23088740,108658,11569,25607,2014-08-18T22:30:27Z,2026-03-28T19:56:58Z,2026-03-28T09:33:10Z,
microsoft,generative-ai-for-beginners,655806940,108645,58242,6584988,2023-06-19T16:28:59Z,2026-03-29T03:04:03Z,2026-03-27T18:07:44Z,
godotengine,godot,15634981,108629,24798,1793669,2014-01-04T16:05:36Z,2026-03-28T23:24:50Z,2026-03-28T10:15:46Z,
microsoft,TypeScript,20929025,108348,13308,2955421,2014-06-17T15:28:39Z,2026-03-28T23:27:02Z,2026-03-28T00:22:52Z,
Comfy-Org,ComfyUI,589831718,107198,12369,85964,2023-01-17T03:15:56Z,2026-03-29T02:36:06Z,2026-03-29T02:36:03Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107130,13527,123199,2019-09-05T03:01:56Z,2026-03-29T01:24:08Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106443,5973,208160,2018-05-15T01:34:26Z,2026-03-29T00:32:08Z,2026-03-28T18:50:41Z,
clash-verge-rev,clash-verge-rev,721767116,106027,7695,74124,2023-11-21T18:24:03Z,2026-03-29T03:18:15Z,2026-03-28T18:07:05Z,
fatedier,frp,48378947,105658,14962,31669,2015-12-21T15:24:59Z,2026-03-29T00:28:54Z,2026-03-20T07:54:27Z,
goldbergyoni,nodebestpractices,103633984,105193,10705,69535,2017-09-15T08:33:19Z,2026-03-28T23:28:31Z,2025-04-15T21:52:42Z,
anthropics,skills,1061953414,105176,11621,3370,2025-09-22T15:53:31Z,2026-03-29T04:01:32Z,2026-03-25T15:10:49Z,
tauri-apps,tauri,196701619,104702,3469,102694,2019-07-13T09:09:37Z,2026-03-29T01:13:04Z,2026-03-28T17:02:51Z,
papers-we-love,papers-we-love,15204860,104585,6311,230841,2013-12-15T14:31:41Z,2026-03-29T00:21:11Z,2026-03-26T09:31:12Z,
Shubhamsaboo,awesome-llm-apps,793375104,103865,15158,201386,2024-04-29T05:30:25Z,2026-03-29T02:07:15Z,2026-03-28T05:07:59Z,
facebook,create-react-app,63537249,103806,27104,25186,2016-07-17T14:55:11Z,2026-03-28T18:29:21Z,2025-02-15T01:32:11Z,
deepseek-ai,DeepSeek-V3,908531752,102408,16614,1768,2024-12-26T09:52:40Z,2026-03-29T03:42:20Z,2025-08-28T03:24:37Z,
microsoft,terminal,100060912,102406,9162,163045,2017-08-11T18:38:22Z,2026-03-29T01:10:09Z,2026-03-28T01:32:15Z,
jaywcjlove,awesome-mac,63539055,101042,7536,32362,2016-07-17T15:33:47Z,2026-03-29T00:34:44Z,2026-03-27T21:16:27Z,
angular,angular,24195339,100120,27147,620917,2014-09-18T16:12:01Z,2026-03-28T23:27:03Z,2026-03-27T18:39:59Z,
firecrawl,firecrawl,787076358,100060,6678,85149,2024-04-15T21:02:29Z,2026-03-29T03:34:22Z,2026-03-28T02:49:53Z,
2dust,v2rayN,199570071,100005,14403,46460,2019-07-30T03:47:24Z,2026-03-29T01:33:39Z,2026-03-26T11:55:53Z,
supabase,supabase,214587193,99761,11917,2318639,2019-10-12T05:56:49Z,2026-03-29T01:16:21Z,2026-03-29T00:39:50Z,
ggml-org,llama.cpp,612354784,99753,15968,358584,2023-03-10T18:58:00Z,2026-03-29T03:08:22Z,2026-03-29T01:02:45Z,
google-gemini,gemini-cli,968197216,99372,12701,67315,2025-04-17T17:04:31Z,2026-03-29T03:56:14Z,2026-03-29T03:00:12Z,
Anduin2017,HowToCook,243950408,99059,10883,465234,2020-02-29T10:43:49Z,2026-03-29T00:48:35Z,2026-03-21T04:45:29Z,
pytorch,pytorch,65600975,98609,27332,1284593,2016-08-13T05:26:41Z,2026-03-29T00:59:20Z,2026-03-29T00:59:27Z,
mtdvio,every-programmer-should-know,101296881,98385,8692,226,2017-08-24T13:18:26Z,2026-03-29T00:30:26Z,2025-12-29T19:37:02Z,
mui,material-ui,23083156,98018,32693,717571,2014-08-18T19:11:54Z,2026-03-28T23:27:03Z,2026-03-28T17:46:04Z,
ant-design,ant-design,34526884,97770,54580,257602,2015-04-24T15:37:24Z,2026-03-28T22:16:34Z,2026-03-28T16:53:15Z,
neovim,neovim,16408992,97515,6682,374366,2014-01-31T13:39:22Z,2026-03-29T00:12:38Z,2026-03-29T00:12:32Z,
openai,whisper,537603333,96802,11939,4130,2022-09-16T20:02:54Z,2026-03-29T02:47:35Z,2026-03-27T21:08:20Z,
fastapi,fastapi,160919119,96645,8959,40099,2018-12-08T08:21:47Z,2026-03-28T23:05:18Z,2026-03-26T21:53:12Z,
immich-app,immich,455229168,95863,5206,281673,2022-02-03T15:56:27Z,2026-03-29T02:33:57Z,2026-03-29T01:09:58Z,
nvbn,thefuck,33614304,95770,3859,4043,2015-04-08T15:08:04Z,2026-03-28T22:06:45Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95472,15306,2195806,2020-11-10T02:44:00Z,2026-03-29T01:51:39Z,2026-03-27T23:39:20Z,
ryanmcdermott,clean-code-javascript,74791366,94339,12489,520,2016-11-25T22:25:41Z,2026-03-28T23:27:21Z,2024-07-29T07:24:37Z,
tailwindlabs,tailwindcss,106017343,94204,5135,113603,2017-10-06T14:59:14Z,2026-03-29T01:03:28Z,2026-03-27T15:53:57Z,
puppeteer,puppeteer,90796663,93959,9407,1338865,2017-05-09T22:16:13Z,2026-03-29T00:47:00Z,2026-03-29T01:03:12Z,
iluwatar,java-design-patterns,22790488,93843,27368,47543,2014-08-09T16:45:18Z,2026-03-28T22:33:12Z,2026-03-20T21:23:33Z,
microsoft,markitdown,888092115,92767,5582,4235,2024-11-13T19:56:40Z,2026-03-29T03:41:45Z,2026-03-16T17:35:24Z,
nvm-sh,nvm,612230,92601,10031,4158,2010-04-15T17:47:47Z,2026-03-28T23:39:02Z,2026-03-24T23:52:00Z,
florinpop17,app-ideas,172562475,92126,10356,648,2019-02-25T18:36:56Z,2026-03-29T01:26:07Z,2025-10-11T14:51:21Z,
deepseek-ai,DeepSeek-R1,919443098,91985,11750,1571,2025-01-20T11:57:28Z,2026-03-29T03:46:10Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,90307,30565,15433,2017-04-17T03:35:49Z,2026-03-28T20:07:53Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89555,9962,1110126,2016-03-18T04:23:44Z,2026-03-28T23:27:15Z,2026-03-28T17:44:23Z,
rasbt,LLMs-from-scratch,669879380,89422,13649,15759,2023-07-23T18:15:57Z,2026-03-29T03:12:01Z,2026-03-26T16:49:44Z,
bitcoin,bitcoin,1181927,88626,38865,310617,2010-12-19T15:16:43Z,2026-03-28T23:18:30Z,2026-03-28T06:56:05Z,
oven-sh,bun,357728969,88436,4225,449495,2021-04-14T00:48:17Z,2026-03-29T02:00:31Z,2026-03-29T02:13:40Z,
gin-gonic,gin,20904437,88316,8575,10573,2014-06-16T23:57:25Z,2026-03-28T22:59:07Z,2026-03-26T22:32:45Z,
ChatGPTNextWeb,NextChat,612344730,87599,60028,20721,2023-03-10T18:27:54Z,2026-03-29T00:46:39Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87324,8226,138103,2013-07-04T15:26:26Z,2026-03-29T00:12:03Z,2026-03-28T20:32:28Z,
django,django,4164482,87121,33802,278208,2012-04-28T02:47:18Z,2026-03-28T21:54:54Z,2026-03-28T17:40:50Z,
mermaid-js,mermaid,26066727,86948,8784,263889,2014-11-01T23:52:32Z,2026-03-29T00:33:16Z,2026-03-28T21:47:36Z,
ruanyf,weekly,152870372,86865,3923,7571,2018-10-13T12:36:07Z,2026-03-29T01:27:37Z,2026-03-27T04:37:59Z,
opencv,opencv,5108051,86830,56548,554919,2012-07-19T09:40:17Z,2026-03-28T20:26:49Z,2026-03-27T12:45:02Z,
sveltejs,svelte,74293321,86128,4832,119939,2016-11-20T18:13:05Z,2026-03-29T00:35:15Z,2026-03-28T16:31:44Z,
home-assistant,core,12888993,85893,37095,801442,2013-09-17T07:29:48Z,2026-03-28T23:59:07Z,2026-03-28T22:42:36Z,
3b1b,manim,32689863,85599,7189,76630,2015-03-22T18:50:58Z,2026-03-28T22:34:26Z,2026-03-26T14:56:44Z,
microsoft,playwright,221981891,85176,5374,229397,2019-11-15T18:32:42Z,2026-03-29T01:45:32Z,2026-03-28T21:45:07Z,
browser-use,browser-use,881458615,84866,9825,30303,2024-10-31T16:00:56Z,2026-03-29T03:42:24Z,2026-03-26T16:47:18Z,
microsoft,ML-For-Beginners,343965132,84801,20403,2222104,2021-03-03T01:34:05Z,2026-03-29T02:01:27Z,2026-03-27T17:40:48Z,
louislam,uptime-kuma,382496361,84611,7566,35535,2021-07-03T01:02:42Z,2026-03-29T01:43:29Z,2026-03-29T00:09:43Z,
hacksider,Deep-Live-Cam,695864515,84420,12328,155987,2023-09-24T13:19:31Z,2026-03-29T03:21:34Z,2026-03-28T20:54:34Z,
laravel,laravel,1863329,84044,24688,10958,2011-06-08T03:06:08Z,2026-03-29T00:06:29Z,2026-03-27T17:18:02Z,
anthropics,claude-code,937253475,83954,7098,27379,2025-02-22T17:41:21Z,2026-03-29T03:48:05Z,2026-03-29T02:17:02Z,
MunGell,awesome-for-beginners,44882201,83938,7816,916,2015-10-24T19:53:36Z,2026-03-28T23:56:07Z,2026-02-24T16:38:35Z,
macrozheng,mall,127988011,83250,29674,58728,2018-04-04T01:11:44Z,2026-03-28T23:27:25Z,2026-03-06T07:30:02Z,
github,spec-kit,1042367133,83212,7122,6238,2025-08-21T22:54:31Z,2026-03-29T04:00:24Z,2026-03-27T19:04:15Z,
realworld-apps,realworld,52631841,83047,7577,35273,2016-02-26T20:49:53Z,2026-03-28T21:24:57Z,2026-03-25T16:26:49Z,
animate-css,animate.css,2561582,82642,16058,2002,2011-10-12T10:07:38Z,2026-03-28T23:26:56Z,2024-07-29T19:34:21Z,
modelcontextprotocol,servers,890668799,82365,10115,28712,2024-11-19T01:10:17Z,2026-03-29T03:14:53Z,2026-03-26T16:27:08Z,
astral-sh,uv,699532645,82220,2871,149982,2023-10-02T20:24:11Z,2026-03-29T03:05:55Z,2026-03-28T18:24:52Z,
bregman-arie,devops-exercises,212639071,81829,19023,8007,2019-10-03T17:31:21Z,2026-03-29T01:31:29Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81699,9434,488,2015-11-28T09:48:17Z,2026-03-29T00:30:43Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,81479,8932,46759,2023-09-18T20:52:03Z,2026-03-29T02:46:08Z,2025-04-04T17:30:30Z,
tonsky,FiraCode,26500787,81350,3184,90360,2014-11-11T19:32:38Z,2026-03-28T22:07:32Z,2026-03-09T18:20:43Z,
syncthing,syncthing,14712850,81233,4976,124681,2013-11-26T09:48:21Z,2026-03-28T23:33:51Z,2026-03-26T01:33:07Z,
spring-projects,spring-boot,6296790,80289,41862,213573,2012-10-19T15:02:57Z,2026-03-29T00:18:08Z,2026-03-28T17:07:29Z,
fighting41love,funNLP,145553672,79660,15146,174188,2018-08-21T11:20:39Z,2026-03-29T00:45:05Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,79391,7967,67738,2020-04-21T05:03:57Z,2026-03-29T01:30:46Z,2026-03-28T12:22:17Z,
base,chains,604826790,79076,2615,40236,2023-02-21T21:48:44Z,2026-03-28T00:47:09Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
junegunn,fzf,13807606,79067,2741,8038,2013-10-23T16:04:23Z,2026-03-29T00:14:27Z,2026-03-28T15:05:52Z,
doocs,advanced-java,151834062,78919,19263,26635,2018-10-06T11:38:30Z,2026-03-28T16:43:31Z,2026-01-21T23:54:19Z,
anuraghazra,github-readme-stats,278335273,78919,31751,7826,2020-07-09T10:34:22Z,2026-03-29T01:45:23Z,2026-03-20T00:28:26Z,
hoppscotch,hoppscotch,203587744,78676,5740,96499,2019-08-21T13:15:24Z,2026-03-28T23:27:29Z,2026-03-28T03:07:03Z,
netdata,netdata,10744183,78250,6385,262579,2013-06-17T18:39:10Z,2026-03-29T00:25:20Z,2026-03-29T00:25:15Z,
zed-industries,zed,340547520,78070,7590,426311,2021-02-20T03:01:06Z,2026-03-29T02:09:53Z,2026-03-28T23:45:05Z,
tensorflow,models,51117837,77689,45193,659758,2016-02-05T01:15:20Z,2026-03-28T15:27:55Z,2026-03-25T22:31:46Z,
Developer-Y,cs-video-courses,71583602,77537,10519,1097,2016-10-21T17:02:11Z,2026-03-28T22:17:11Z,2026-03-27T17:43:39Z,
mlabonne,llm-course,655099582,77489,8961,7637,2023-06-17T22:16:25Z,2026-03-29T03:05:05Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,77296,4107,18025,2022-12-16T00:46:07Z,2026-03-29T00:43:10Z,2026-03-25T09:10:59Z,
nomic-ai,gpt4all,619959033,77232,8325,44678,2023-03-27T18:49:32Z,2026-03-29T02:28:21Z,2025-05-27T20:05:19Z,
coder,code-server,172953845,76881,6568,54405,2019-02-27T16:50:41Z,2026-03-28T23:49:30Z,2026-03-28T01:54:03Z,
MisterBooo,LeetCodeAnimation,160640094,76697,13973,509807,2018-12-06T08:01:22Z,2026-03-28T23:56:06Z,2023-08-14T12:14:01Z,
d2l-ai,d2l-zh,101138315,76574,12174,316965,2017-08-23T04:40:24Z,2026-03-28T19:52:07Z,2024-07-30T09:32:19Z,
FortAwesome,Font-Awesome,3470471,76465,12231,152168,2012-02-17T14:19:43Z,2026-03-28T22:07:56Z,2026-02-10T18:21:21Z,
infiniflow,ragflow,730534580,76462,8567,115484,2023-12-12T06:13:13Z,2026-03-29T03:03:42Z,2026-03-28T13:25:28Z,
swisskyrepo,PayloadsAllTheThings,71220757,76418,16794,23165,2016-10-18T07:29:07Z,2026-03-29T00:01:27Z,2026-03-16T13:58:05Z,
elastic,elasticsearch,507775,76382,25833,1583588,2010-02-08T13:20:56Z,2026-03-28T22:01:44Z,2026-03-28T06:19:14Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75899,8569,2005,2017-03-05T20:25:17Z,2026-03-28T22:39:15Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
Stirling-Tools,Stirling-PDF,594155488,75877,6462,264232,2023-01-27T18:22:42Z,2026-03-29T00:26:58Z,2026-03-28T23:55:03Z,
typicode,json-server,14747598,75687,7272,4258,2013-11-27T13:21:13Z,2026-03-28T13:04:32Z,2026-03-23T19:40:00Z,
ventoy,Ventoy,246335987,75341,4721,218943,2020-03-10T15:19:19Z,2026-03-29T01:43:15Z,2026-02-01T05:54:20Z,
jesseduffield,lazygit,134017286,75153,2648,152240,2018-05-19T00:53:06Z,2026-03-29T01:14:06Z,2026-03-27T17:21:48Z,
nestjs,nest,80945428,74989,8265,481587,2017-02-04T20:12:52Z,2026-03-28T23:27:22Z,2026-03-28T20:59:32Z,
vllm-project,vllm,599547518,74589,14905,181684,2023-02-09T11:23:20Z,2026-03-29T02:58:05Z,2026-03-29T00:42:07Z,
lobehub,lobehub,643445235,74443,14842,706462,2023-05-21T07:19:12Z,2026-03-29T02:51:12Z,2026-03-29T03:09:06Z,
unionlabs,union,641656392,74195,3864,483065,2023-05-16T22:33:39Z,2026-03-29T01:20:47Z,2026-03-19T16:54:27Z,
sherlock-project,sherlock,162998479,74159,8811,18405,2018-12-24T14:30:48Z,2026-03-29T01:29:49Z,2026-03-28T05:33:31Z,
awesomedata,awesome-public-datasets,26898879,73699,11220,1015,2014-11-20T06:20:50Z,2026-03-29T00:25:42Z,2026-03-17T20:37:52Z,
vuejs,awesome-vue,44571718,73616,9485,12540,2015-10-20T00:16:14Z,2026-03-28T23:27:12Z,2026-03-27T08:14:33Z,
redis,redis,156018,73563,24554,209510,2009-03-21T22:32:25Z,2026-03-28T22:57:17Z,2026-03-27T14:09:57Z,
PaddlePaddle,PaddleOCR,262296122,73245,10044,1839594,2020-05-08T10:38:16Z,2026-03-29T02:01:27Z,2026-03-26T17:51:23Z,
tesseract-ocr,tesseract,22887094,73190,10564,53810,2014-08-12T18:04:59Z,2026-03-29T00:34:55Z,2026-03-24T16:33:12Z,
twitter,the-algorithm,619859161,72925,13266,8422,2023-03-27T14:57:57Z,2026-03-28T22:16:40Z,2025-09-08T18:40:54Z,
grafana,grafana,15111821,72827,13614,1561258,2013-12-11T15:59:56Z,2026-03-28T23:50:24Z,2026-03-29T00:27:25Z,
CompVis,stable-diffusion,523379232,72777,10619,43676,2022-08-10T14:36:44Z,2026-03-29T01:30:28Z,2024-06-18T01:53:49Z,
enaqx,awesome-react,22670857,72565,7546,2580,2014-08-06T05:31:44Z,2026-03-29T00:30:57Z,2026-03-27T01:20:52Z,
openai,openai-cookbook,468576060,72402,12208,775746,2022-03-11T02:08:53Z,2026-03-28T23:10:30Z,2026-03-27T20:37:19Z,
dair-ai,Prompt-Engineering-Guide,579082810,72383,7744,82777,2022-12-16T16:04:50Z,2026-03-29T02:57:42Z,2026-03-11T20:09:13Z,
ocornut,imgui,22067521,72249,11652,124539,2014-07-21T14:29:47Z,2026-03-29T00:21:42Z,2026-03-25T21:00:21Z,
