owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ossu,computer-science,19415064,190821,23824,1766,2014-05-04T00:18:39Z,2025-08-23T00:00:26Z,2025-07-17T02:38:25Z,
trimstray,the-book-of-secret-knowledge,138393139,183291,11399,1748,2018-06-23T10:43:14Z,2025-08-23T00:28:47Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183006,33658,15060,2013-11-16T02:37:24Z,2025-08-23T00:05:17Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181537,51166,116179,2018-02-13T14:56:24Z,2025-08-22T20:26:50Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,180879,26182,12923,2009-08-28T18:15:37Z,2025-08-22T21:31:58Z,2025-08-19T10:46:13Z,
Significant-Gravitas,AutoGPT,614765452,178001,45944,275042,2023-03-16T09:21:07Z,2025-08-23T01:04:28Z,2025-08-22T23:24:07Z,
microsoft,vscode,41881900,175992,34539,1054746,2015-09-03T20:23:38Z,2025-08-23T00:20:31Z,2025-08-23T00:20:23Z,
twbs,bootstrap,2126244,172894,79127,258879,2011-07-29T21:19:00Z,2025-08-22T20:26:16Z,2025-08-22T22:16:00Z,
flutter,flutter,31792824,172023,29055,403736,2015-03-06T22:54:58Z,2025-08-22T23:16:25Z,2025-08-22T23:54:21Z,
jackfrued,Python-100-Days,123458551,171163,54399,396875,2018-03-01T16:05:52Z,2025-08-22T23:45:02Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168818,83013,2934,2010-11-08T20:17:14Z,2025-08-23T00:15:40Z,2025-08-22T23:36:39Z,
jlevy,the-art-of-command-line,35955666,157864,14746,2772,2015-05-20T15:11:03Z,2025-08-22T20:27:06Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155842,28899,36427,2022-08-22T14:05:26Z,2025-08-23T01:23:11Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151377,45974,177406,2018-05-07T13:27:00Z,2025-08-22T14:53:14Z,2025-08-20T02:17:55Z,
ollama,ollama,658928958,150731,12890,48997,2023-06-26T19:39:32Z,2025-08-23T00:27:13Z,2025-08-22T23:26:50Z,
avelino,awesome-go,21540759,150561,12515,10488,2014-07-06T13:42:15Z,2025-08-23T00:01:36Z,2025-08-21T02:49:55Z,
huggingface,transformers,155220641,148670,30138,353019,2018-10-29T13:56:00Z,2025-08-22T22:07:15Z,2025-08-22T22:07:10Z,
airbnb,javascript,6498492,147290,26784,3689,2012-11-01T23:13:50Z,2025-08-23T00:06:28Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,145622,14149,12049,2020-01-12T23:03:34Z,2025-08-23T00:28:23Z,2025-08-10T21:18:38Z,
ytdl-org,youtube-dl,1039520,136946,10440,65579,2010-10-31T14:35:07Z,2025-08-22T23:39:34Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133929,29134,2324296,2016-10-05T23:32:51Z,2025-08-22T23:24:42Z,2025-08-23T00:34:13Z,
f,awesome-chatgpt-prompts,574523116,133052,17665,1737,2022-12-05T13:54:13Z,2025-08-23T01:22:17Z,2025-08-02T07:30:17Z,
n8n-io,n8n,193215554,131925,41006,245524,2019-06-22T09:24:21Z,2025-08-23T00:54:36Z,2025-08-22T19:52:22Z,
golang,go,23096959,129537,18344,407681,2014-08-19T04:33:40Z,2025-08-22T23:09:50Z,2025-08-22T22:46:49Z,
yangshun,tech-interview-handbook,62607227,128972,15693,32795,2016-07-05T05:00:48Z,2025-08-23T00:32:37Z,2025-07-10T00:25:52Z,
labuladong,fucking-algorithm,241576270,128961,23412,126276,2020-02-19T09:01:23Z,2025-08-22T20:27:39Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,126960,11900,7586,2017-11-21T18:00:27Z,2025-08-23T00:29:50Z,2025-08-12T17:04:09Z,
521xueweihan,HelloGitHub,58028038,125966,10677,8752,2016-05-04T06:24:11Z,2025-08-23T00:07:26Z,2025-07-30T17:30:00Z,
Chalarangelo,30-seconds-of-code,112507086,125056,12303,740362,2017-11-29T17:35:03Z,2025-08-22T22:54:15Z,2025-08-21T04:46:35Z,
facebook,react-native,29028775,123507,24824,932027,2015-01-09T18:10:16Z,2025-08-22T23:48:03Z,2025-08-22T19:09:42Z,
yt-dlp,yt-dlp,307260205,123405,9830,56620,2020-10-26T04:22:55Z,2025-08-23T01:34:49Z,2025-08-23T00:05:11Z,
microsoft,PowerToys,184456251,122475,7314,444065,2019-05-01T17:44:02Z,2025-08-23T00:18:17Z,2025-08-22T19:20:23Z,
electron,electron,9384267,117994,16351,179570,2013-04-12T01:47:36Z,2025-08-22T23:18:03Z,2025-08-22T18:59:33Z,
kubernetes,kubernetes,20580498,117020,41216,1392465,2014-06-06T22:56:04Z,2025-08-23T00:00:24Z,2025-08-21T14:01:22Z,
krahets,hello-algo,561730219,115666,14296,365963,2022-11-04T11:08:34Z,2025-08-23T00:43:17Z,2025-08-05T18:33:00Z,
justjavac,free-programming-books-zh_CN,14098069,115039,28351,1059,2013-11-04T01:59:19Z,2025-08-23T00:28:35Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,114032,18695,467499,2022-10-17T02:58:36Z,2025-08-23T00:45:11Z,2025-08-22T23:21:29Z,
nodejs,node,27193779,112883,32744,1328132,2014-11-26T19:57:11Z,2025-08-22T23:12:51Z,2025-08-22T19:23:40Z,
langgenius,dify,626805178,111767,17078,112818,2023-04-12T07:40:24Z,2025-08-23T00:47:12Z,2025-08-22T18:31:57Z,
d3,d3,943149,111336,22839,59341,2010-09-27T17:22:42Z,2025-08-22T19:19:56Z,2025-07-27T11:30:40Z,
ripienaar,free-for-dev,32484381,110646,11399,8936,2015-03-18T21:06:26Z,2025-08-22T23:44:26Z,2025-08-22T13:37:03Z,
mrdoob,three.js,576201,108234,35971,1458106,2010-03-23T18:58:01Z,2025-08-22T22:31:33Z,2025-08-22T19:38:06Z,
open-webui,open-webui,701547123,107559,14569,265935,2023-10-06T22:08:27Z,2025-08-23T01:42:12Z,2025-08-22T22:57:03Z,
axios,axios,23088740,107441,11192,21232,2014-08-18T22:30:27Z,2025-08-22T22:00:22Z,2025-08-21T15:41:06Z,
rust-lang,rust,724712,105965,13674,754340,2010-06-16T20:39:03Z,2025-08-22T22:54:56Z,2025-08-22T21:43:08Z,
excalidraw,excalidraw,231283452,105806,10646,93598,2020-01-02T01:04:43Z,2025-08-23T00:06:05Z,2025-08-22T17:28:21Z,
microsoft,TypeScript,20929025,105669,12963,2854632,2014-06-17T15:28:39Z,2025-08-22T21:57:11Z,2025-08-22T21:17:19Z,
langflow-ai,langflow,599320067,104500,7404,819237,2023-02-08T22:28:03Z,2025-08-23T00:56:47Z,2025-08-23T01:03:06Z,
denoland,deno,133442384,103990,5689,178877,2018-05-15T01:34:26Z,2025-08-22T23:49:40Z,2025-08-22T23:49:36Z,
goldbergyoni,nodebestpractices,103633984,103979,10586,69535,2017-09-15T08:33:19Z,2025-08-22T22:57:48Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103454,27069,25186,2016-07-17T14:55:11Z,2025-08-23T00:17:27Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101363,13214,123199,2019-09-05T03:01:56Z,2025-08-23T01:13:18Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,100502,23027,1622067,2014-01-04T16:05:36Z,2025-08-23T00:09:47Z,2025-08-22T21:14:08Z,
microsoft,terminal,100060912,99300,8694,157158,2017-08-11T18:38:22Z,2025-08-23T00:22:43Z,2025-08-22T23:36:49Z,
deepseek-ai,DeepSeek-V3,908531752,98859,16099,1722,2024-12-26T09:52:40Z,2025-08-23T00:59:19Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98522,26525,563711,2014-09-18T16:12:01Z,2025-08-22T22:13:27Z,2025-08-22T21:45:36Z,
fatedier,frp,48378947,97725,14364,30496,2015-12-21T15:24:59Z,2025-08-23T00:40:24Z,2025-08-15T08:11:06Z,
papers-we-love,papers-we-love,15204860,97394,6061,230832,2013-12-15T14:31:41Z,2025-08-23T00:25:53Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,96662,9489,160,2016-03-30T15:47:10Z,2025-08-23T00:13:48Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,96449,3898,984730,2018-11-14T22:00:57Z,2025-08-23T00:22:29Z,2025-08-23T00:12:01Z,
mui,material-ui,23083156,96442,32640,693252,2014-08-18T19:11:54Z,2025-08-22T19:13:35Z,2025-08-22T23:29:50Z,
rustdesk,rustdesk,299354207,96180,14110,62257,2020-09-28T15:36:08Z,2025-08-23T01:14:32Z,2025-08-21T04:32:08Z,
tauri-apps,tauri,196701619,95840,3031,98124,2019-07-13T09:09:37Z,2025-08-23T00:05:49Z,2025-08-22T11:06:07Z,
ant-design,ant-design,34526884,95735,53360,232159,2015-04-24T15:37:24Z,2025-08-22T20:04:00Z,2025-08-22T09:40:13Z,
microsoft,generative-ai-for-beginners,655806940,95383,49882,3911881,2023-06-19T16:28:59Z,2025-08-23T01:16:22Z,2025-08-22T15:25:38Z,
nvbn,thefuck,33614304,93640,3745,4043,2015-04-08T15:08:04Z,2025-08-23T00:25:41Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93556,12467,520,2016-11-25T22:25:41Z,2025-08-23T00:57:56Z,2024-07-29T07:24:37Z,
shadcn-ui,ui,585146387,93448,6541,36617,2023-01-04T12:43:27Z,2025-08-23T00:58:13Z,2025-08-21T17:40:41Z,
Anduin2017,HowToCook,243950408,92718,10471,465031,2020-02-29T10:43:49Z,2025-08-22T23:46:03Z,2025-08-01T16:17:17Z,
pytorch,pytorch,65600975,92599,25050,1097812,2016-08-13T05:26:41Z,2025-08-23T00:35:52Z,2025-08-23T00:44:13Z,
iluwatar,java-design-patterns,22790488,92549,27159,46855,2014-08-09T16:45:18Z,2025-08-22T20:06:29Z,2025-08-20T14:26:50Z,
neovim,neovim,16408992,92168,6268,338975,2014-01-31T13:39:22Z,2025-08-22T23:38:12Z,2025-08-22T23:40:24Z,
puppeteer,puppeteer,90796663,92110,9279,1154152,2017-05-09T22:16:13Z,2025-08-23T00:35:03Z,2025-08-22T13:11:03Z,
microsoft,Web-Dev-For-Beginners,311525798,91521,13908,95820,2020-11-10T02:44:00Z,2025-08-23T01:32:54Z,2025-08-20T17:05:53Z,
deepseek-ai,DeepSeek-R1,919443098,90959,11732,1571,2025-01-20T11:57:28Z,2025-08-23T00:02:03Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89802,30660,15433,2017-04-17T03:35:49Z,2025-08-22T10:29:37Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89728,4691,111390,2017-10-06T14:59:14Z,2025-08-22T23:22:01Z,2025-08-22T16:47:03Z,
fastapi,fastapi,160919119,88673,7757,28023,2018-12-08T08:21:47Z,2025-08-23T00:10:44Z,2025-08-20T09:12:14Z,
mtdvio,every-programmer-should-know,101296881,87905,8062,183,2017-08-24T13:18:26Z,2025-08-22T21:52:30Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87574,9668,1041840,2016-03-18T04:23:44Z,2025-08-22T20:32:23Z,2025-08-22T16:06:01Z,
supabase,supabase,214587193,87533,9590,1921553,2019-10-12T05:56:49Z,2025-08-23T01:08:31Z,2025-08-23T00:31:50Z,
jaywcjlove,awesome-mac,63539055,87509,6712,23275,2016-07-17T15:33:47Z,2025-08-22T23:48:39Z,2025-08-20T18:34:15Z,
openai,whisper,537603333,87069,10749,12792,2022-09-16T20:02:54Z,2025-08-23T01:16:02Z,2025-08-18T15:03:07Z,
nvm-sh,nvm,612230,86513,9213,3903,2010-04-15T17:47:47Z,2025-08-22T22:33:38Z,2025-07-03T22:16:48Z,
comfyanonymous,ComfyUI,589831718,86301,9575,74034,2023-01-17T03:15:56Z,2025-08-23T00:43:01Z,2025-08-22T23:39:16Z,
ChatGPTNextWeb,NextChat,612344730,85587,61071,20624,2023-03-10T18:27:54Z,2025-08-22T23:58:07Z,2025-08-10T09:21:12Z,
2dust,v2rayN,199570071,85374,13160,43224,2019-07-30T03:47:24Z,2025-08-23T00:18:25Z,2025-08-21T11:32:45Z,
ggml-org,llama.cpp,612354784,85339,12787,152975,2023-03-10T18:58:00Z,2025-08-23T00:32:12Z,2025-08-22T22:30:59Z,
bitcoin,bitcoin,1181927,85156,37660,291694,2010-12-19T15:16:43Z,2025-08-22T23:55:45Z,2025-08-22T14:51:55Z,
florinpop17,app-ideas,172562475,84965,9812,614,2019-02-25T18:36:56Z,2025-08-23T00:26:43Z,2024-08-16T09:41:10Z,
django,django,4164482,84653,32843,269438,2012-04-28T02:47:18Z,2025-08-23T00:11:45Z,2025-08-22T14:16:15Z,
sveltejs,svelte,74293321,83824,4594,116061,2016-11-20T18:13:05Z,2025-08-23T00:24:14Z,2025-08-22T20:39:59Z,
gin-gonic,gin,20904437,83684,8299,3717,2014-06-16T23:57:25Z,2025-08-23T00:22:53Z,2025-08-12T07:40:45Z,
opencv,opencv,5108051,83641,56260,548795,2012-07-19T09:40:17Z,2025-08-22T23:00:50Z,2025-08-20T12:10:03Z,
gohugoio,hugo,11180687,83018,7978,131355,2013-07-04T15:26:26Z,2025-08-23T00:18:49Z,2025-08-22T16:17:10Z,
mermaid-js,mermaid,26066727,82331,7943,254761,2014-11-01T23:52:32Z,2025-08-22T22:12:30Z,2025-08-22T13:49:33Z,
gothinkster,realworld,52631841,82248,7507,35086,2016-02-26T20:49:53Z,2025-08-22T22:24:21Z,2025-08-20T14:15:33Z,
animate-css,animate.css,2561582,82064,16173,2002,2011-10-12T10:07:38Z,2025-08-22T22:31:35Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81902,24446,10893,2011-06-08T03:06:08Z,2025-08-22T23:04:50Z,2025-08-21T14:55:31Z,
macrozheng,mall,127988011,81358,29422,58702,2018-04-04T01:11:44Z,2025-08-22T15:21:21Z,2025-08-11T08:27:41Z,
DigitalPlatDev,FreeDomain,808144141,81175,1494,66,2024-05-30T13:23:00Z,2025-08-23T01:28:12Z,2025-05-14T11:36:42Z,
home-assistant,core,12888993,80859,34755,736154,2013-09-17T07:29:48Z,2025-08-22T23:34:48Z,2025-08-22T21:43:06Z,
tonsky,FiraCode,26500787,79936,3171,90315,2014-11-11T19:32:38Z,2025-08-23T00:16:11Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79866,3272,335545,2021-04-14T00:48:17Z,2025-08-23T00:27:58Z,2025-08-23T00:31:16Z,
3b1b,manim,32689863,79700,6842,76584,2015-03-22T18:50:58Z,2025-08-23T00:12:08Z,2025-06-14T15:50:43Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,78347,21949,742,2025-03-05T16:38:29Z,2025-08-23T01:27:44Z,2025-08-22T20:53:21Z,
spring-projects,spring-boot,6296790,78172,41419,201909,2012-10-19T15:02:57Z,2025-08-22T20:01:11Z,2025-08-22T11:12:19Z,
doocs,advanced-java,151834062,78135,19247,26590,2018-10-06T11:38:30Z,2025-08-22T11:51:23Z,2025-07-16T12:17:25Z,
bregman-arie,devops-exercises,212639071,78021,17498,7843,2019-10-03T17:31:21Z,2025-08-23T00:58:01Z,2025-08-07T17:27:38Z,
tensorflow,models,51117837,77620,45509,660010,2016-02-05T01:15:20Z,2025-08-22T09:51:10Z,2025-08-20T21:30:40Z,
MunGell,awesome-for-beginners,44882201,76841,7372,972,2015-10-24T19:53:36Z,2025-08-23T00:03:30Z,2025-08-18T10:50:34Z,
microsoft,ML-For-Beginners,343965132,76770,17206,749650,2021-03-03T01:34:05Z,2025-08-22T23:41:59Z,2025-08-20T16:19:26Z,
DopplerHQ,awesome-interview-questions,47018239,76650,9146,488,2015-11-28T09:48:17Z,2025-08-22T21:51:18Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
nomic-ai,gpt4all,619959033,76525,8257,44678,2023-03-27T18:49:32Z,2025-08-23T01:03:01Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76406,14020,509807,2018-12-06T08:01:22Z,2025-08-22T20:30:26Z,2023-08-14T12:14:01Z,
microsoft,playwright,221981891,76279,4482,222772,2019-11-15T18:32:42Z,2025-08-23T01:13:26Z,2025-08-22T22:48:09Z,
netdata,netdata,10744183,75630,6129,237539,2013-06-17T18:39:10Z,2025-08-23T00:23:32Z,2025-08-23T00:23:22Z,
fighting41love,funNLP,145553672,75601,14967,174188,2018-08-21T11:20:39Z,2025-08-22T23:44:12Z,2024-05-10T07:38:24Z,
FortAwesome,Font-Awesome,3470471,75590,12205,138019,2012-02-17T14:19:43Z,2025-08-22T18:00:51Z,2025-08-21T19:46:59Z,
ByteByteGoHq,system-design-101,693342566,75463,8113,46759,2023-09-18T20:52:03Z,2025-08-23T01:19:31Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,75456,4717,123882,2013-11-26T09:48:21Z,2025-08-22T23:49:54Z,2025-08-22T13:05:15Z,
anuraghazra,github-readme-stats,278335273,75186,25706,5666,2020-07-09T10:34:22Z,2025-08-23T00:40:21Z,2025-08-22T09:13:36Z,
vitejs,vite,257485422,74856,7107,57279,2020-04-21T05:03:57Z,2025-08-23T00:40:52Z,2025-08-22T11:12:53Z,
typicode,json-server,14747598,74818,7212,4507,2013-11-27T13:21:13Z,2025-08-22T23:11:36Z,2025-03-31T11:11:50Z,
unionlabs,union,641656392,74450,3789,472093,2023-05-16T22:33:39Z,2025-08-23T01:06:29Z,2025-08-22T23:17:13Z,
ruanyf,weekly,152870372,74177,3587,7004,2018-10-13T12:36:07Z,2025-08-23T01:15:10Z,2025-08-22T00:22:25Z,
immich-app,immich,455229168,74007,3911,240632,2022-02-03T15:56:27Z,2025-08-23T00:36:04Z,2025-08-23T00:02:39Z,
louislam,uptime-kuma,382496361,73608,6542,29633,2021-07-03T01:02:42Z,2025-08-22T23:51:12Z,2025-08-09T17:31:44Z,
hoppscotch,hoppscotch,203587744,73599,5124,92733,2019-08-21T13:15:24Z,2025-08-23T00:29:15Z,2025-08-22T17:24:34Z,
elastic,elasticsearch,507775,73599,25386,1458351,2010-02-08T13:20:56Z,2025-08-22T22:26:54Z,2025-08-22T22:51:20Z,
coder,code-server,172953845,73529,6183,53955,2019-02-27T16:50:41Z,2025-08-23T00:34:56Z,2025-08-16T01:59:28Z,
vuejs,awesome-vue,44571718,73197,9477,13086,2015-10-20T00:16:14Z,2025-08-22T23:52:41Z,2025-07-07T06:55:09Z,
junegunn,fzf,13807606,73112,2571,7295,2013-10-23T16:04:23Z,2025-08-23T00:23:45Z,2025-08-22T13:51:19Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72893,8348,2044,2017-03-05T20:25:17Z,2025-08-23T00:25:29Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72653,10494,155845,2023-09-24T13:19:31Z,2025-08-22T23:24:11Z,2025-08-11T13:37:45Z,
nestjs,nest,80945428,72360,7990,418281,2017-02-04T20:12:52Z,2025-08-22T20:52:08Z,2025-08-22T23:30:58Z,
microsoft,markitdown,888092115,72179,3937,3005,2024-11-13T19:56:40Z,2025-08-23T01:37:38Z,2025-08-11T21:41:01Z,
d2l-ai,d2l-zh,101138315,71857,11819,316965,2017-08-23T04:40:24Z,2025-08-22T22:09:15Z,2024-07-30T09:32:19Z,
clash-verge-rev,clash-verge-rev,721767116,71445,5393,67186,2023-11-21T18:24:03Z,2025-08-23T01:51:46Z,2025-08-22T23:00:24Z,
CompVis,stable-diffusion,523379232,71367,10498,43676,2022-08-10T14:36:44Z,2025-08-22T19:34:45Z,2024-06-18T01:53:49Z,
google-gemini,gemini-cli,968197216,71241,7299,33263,2025-04-17T17:04:31Z,2025-08-23T01:31:54Z,2025-08-23T01:31:53Z,
thedaviddias,Front-End-Checklist,107111421,70871,6548,3015,2017-10-16T10:12:36Z,2025-08-23T00:34:29Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70775,8763,3626,2023-11-14T17:53:32Z,2025-08-22T16:12:20Z,2025-07-27T20:51:24Z,
redis,redis,156018,70564,24196,202985,2009-03-21T22:32:25Z,2025-08-22T21:47:50Z,2025-08-21T14:31:28Z,
moby,moby,7691631,70516,18798,284604,2013-01-18T18:10:57Z,2025-08-22T22:18:58Z,2025-08-22T22:18:52Z,
pallets,flask,596892,70208,16521,11276,2010-04-06T11:11:59Z,2025-08-22T16:05:41Z,2025-08-19T21:10:21Z,
ventoy,Ventoy,246335987,70053,4445,218248,2020-03-10T15:19:19Z,2025-08-23T00:10:27Z,2025-08-18T16:13:54Z,
Developer-Y,cs-video-courses,71583602,69619,9369,987,2016-10-21T17:02:11Z,2025-08-22T23:56:47Z,2025-08-12T11:43:03Z,
grafana,grafana,15111821,69575,12881,1323753,2013-12-11T15:59:56Z,2025-08-22T23:35:58Z,2025-08-23T00:16:30Z,
enaqx,awesome-react,22670857,69519,7409,2576,2014-08-06T05:31:44Z,2025-08-23T00:03:43Z,2024-12-06T20:56:37Z,
hakimel,reveal.js,1861458,69461,16742,28318,2011-06-07T18:54:22Z,2025-08-22T21:47:53Z,2025-08-05T08:24:50Z,
josephmisiti,awesome-machine-learning,21872392,69416,15056,2618,2014-07-15T19:11:19Z,2025-08-23T00:07:56Z,2025-08-13T18:34:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,69372,15831,23495,2016-10-18T07:29:07Z,2025-08-22T21:47:00Z,2025-08-14T09:11:08Z,
strapi,strapi,43441403,69242,8888,591217,2015-09-30T15:34:48Z,2025-08-22T19:40:11Z,2025-08-22T18:15:15Z,
binary-husky,gpt_academic,616372661,69148,8369,72530,2023-03-20T09:05:13Z,2025-08-22T11:12:17Z,2025-07-31T14:22:25Z,
tesseract-ocr,tesseract,22887094,69004,10136,53694,2014-08-12T18:04:59Z,2025-08-22T20:24:52Z,2025-08-15T21:00:54Z,
swiftlang,swift,44838949,68977,10520,1267501,2015-10-23T21:15:07Z,2025-08-22T20:40:53Z,2025-08-23T00:26:28Z,
protocolbuffers,protobuf,23357588,68866,15839,195548,2014-08-26T15:52:15Z,2025-08-22T23:24:42Z,2025-08-23T00:29:12Z,
python,cpython,81598961,68484,32660,725921,2017-02-10T19:23:51Z,2025-08-22T23:52:37Z,2025-08-23T00:01:37Z,
base,node,596115135,68446,2758,2795,2023-02-01T13:55:02Z,2025-08-22T20:02:54Z,2025-08-14T13:15:56Z,
browser-use,browser-use,881458615,68437,7933,18049,2024-10-31T16:00:56Z,2025-08-23T01:51:42Z,2025-08-23T01:30:06Z,
sherlock-project,sherlock,162998479,68158,7865,17823,2018-12-24T14:30:48Z,2025-08-22T23:55:35Z,2025-05-06T09:55:10Z,
ocornut,imgui,22067521,67736,11134,112706,2014-07-21T14:29:47Z,2025-08-22T23:43:34Z,2025-08-20T18:22:40Z,
apache,superset,39464018,67707,15541,787507,2015-07-21T18:55:34Z,2025-08-23T00:26:27Z,2025-08-23T00:28:51Z,
expressjs,express,237159,67569,20371,9611,2009-06-26T18:56:01Z,2025-08-22T18:51:05Z,2025-08-22T07:12:09Z,
openai,openai-cookbook,468576060,67343,11183,571277,2022-03-11T02:08:53Z,2025-08-22T22:32:13Z,2025-08-21T14:52:16Z,
Alvin9999,new-pac,54544023,67288,10273,10194,2016-03-23T08:43:36Z,2025-08-23T00:11:06Z,2025-08-23T00:07:31Z,
rasbt,LLMs-from-scratch,669879380,67003,9397,14556,2023-07-23T18:15:57Z,2025-08-23T01:32:35Z,2025-08-22T20:12:26Z,
punkpeye,awesome-mcp-servers,896335270,66990,5405,4998,2024-11-30T04:49:10Z,2025-08-23T01:49:35Z,2025-08-23T01:10:43Z,
PKUFlyingPig,cs-self-learning,419347358,66641,7560,65811,2021-10-20T13:43:42Z,2025-08-23T01:31:34Z,2025-08-19T14:18:37Z,
chartjs,Chart.js,8843683,66407,11961,43480,2013-03-17T23:56:36Z,2025-08-22T16:34:50Z,2025-08-18T04:22:01Z,
localsend,localsend,578822531,66350,3541,16534,2022-12-16T00:46:07Z,2025-08-23T01:11:38Z,2025-08-21T00:36:58Z,
obsproject,obs-studio,13233158,66341,8634,77583,2013-10-01T02:40:31Z,2025-08-23T00:21:41Z,2025-08-23T00:21:37Z,
caddyserver,caddy,29207621,66317,4461,19495,2015-01-13T19:45:03Z,2025-08-22T23:49:08Z,2025-08-22T21:29:34Z,
ansible,ansible,3638964,66012,24064,260681,2012-03-06T14:58:02Z,2025-08-23T00:06:44Z,2025-08-22T22:31:46Z,
fffaraz,awesome-cpp,21935031,65818,8080,2382,2014-07-17T08:51:11Z,2025-08-22T22:19:01Z,2025-08-22T08:38:51Z,
Eugeny,tabby,77213120,65658,3688,97667,2016-12-23T09:06:10Z,2025-08-23T00:22:11Z,2025-08-22T20:34:05Z,
astral-sh,uv,699532645,65562,1916,113054,2023-10-02T20:24:11Z,2025-08-23T01:49:07Z,2025-08-23T00:26:16Z,
