owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ossu,computer-science,19415064,194814,24292,1767,2014-05-04T00:18:39Z,2025-10-05T15:46:18Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193457,30901,13564,2018-03-24T07:47:04Z,2025-10-05T17:27:36Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191918,74902,1206619,2015-11-07T01:19:20Z,2025-10-05T16:07:41Z,2025-10-05T16:33:17Z,
trimstray,the-book-of-secret-knowledge,138393139,188658,11640,1748,2018-06-23T10:43:14Z,2025-10-05T18:18:56Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183443,33666,15060,2013-11-16T02:37:24Z,2025-10-05T15:45:06Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182431,51251,116179,2018-02-13T14:56:24Z,2025-10-05T17:31:23Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181817,26250,13212,2009-08-28T18:15:37Z,2025-10-05T16:41:34Z,2025-10-05T12:02:25Z,
Significant-Gravitas,AutoGPT,614765452,178823,46003,287617,2023-03-16T09:21:07Z,2025-10-05T17:50:22Z,2025-10-04T23:26:23Z,
microsoft,vscode,41881900,177244,35355,1068734,2015-09-03T20:23:38Z,2025-10-05T16:01:46Z,2025-10-05T16:44:30Z,
twbs,bootstrap,2126244,173491,79165,262556,2011-07-29T21:19:00Z,2025-10-05T15:40:43Z,2025-10-04T16:50:14Z,
flutter,flutter,31792824,173217,29293,409217,2015-03-06T22:54:58Z,2025-10-05T14:23:45Z,2025-10-05T13:35:42Z,
jackfrued,Python-100-Days,123458551,172966,54656,396875,2018-03-01T16:05:52Z,2025-10-05T17:33:08Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169827,83009,2998,2010-11-08T20:17:14Z,2025-10-05T16:30:05Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158380,14758,2772,2015-05-20T15:11:03Z,2025-10-05T14:23:46Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157063,29153,36444,2022-08-22T14:05:26Z,2025-10-05T18:12:32Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,153952,12616,11072,2014-07-06T13:42:15Z,2025-10-05T16:21:10Z,2025-10-04T12:01:41Z,
ollama,ollama,658928958,153563,13330,50466,2023-06-26T19:39:32Z,2025-10-05T18:34:36Z,2025-10-04T18:47:22Z,
Snailclimb,JavaGuide,132464395,152000,46002,177612,2018-05-07T13:27:00Z,2025-10-05T17:17:36Z,2025-09-18T12:54:58Z,
massgravel,Microsoft-Activation-Scripts,233472199,150909,14608,11842,2020-01-12T23:03:34Z,2025-10-05T17:24:32Z,2025-09-30T22:22:59Z,
huggingface,transformers,155220641,150653,30647,373864,2018-10-29T13:56:00Z,2025-10-05T19:12:13Z,2025-10-04T09:02:15Z,
airbnb,javascript,6498492,147510,26784,3723,2012-11-01T23:13:50Z,2025-10-05T16:25:36Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,145494,46192,270853,2019-06-22T09:24:21Z,2025-10-05T18:28:14Z,2025-10-04T22:31:35Z,
ytdl-org,youtube-dl,1039520,138251,10509,65541,2010-10-31T14:35:07Z,2025-10-05T14:51:51Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,134931,17946,1697,2022-12-05T13:54:13Z,2025-10-05T19:36:47Z,2025-09-29T21:13:12Z,
vercel,next.js,70107786,134833,29483,2364506,2016-10-05T23:32:51Z,2025-10-05T15:08:43Z,2025-10-05T16:52:20Z,
yangshun,tech-interview-handbook,62607227,130949,15889,32822,2016-07-05T05:00:48Z,2025-10-05T16:16:30Z,2025-08-27T00:17:33Z,
golang,go,23096959,130127,18422,412607,2014-08-19T04:33:40Z,2025-10-05T16:05:18Z,2025-10-03T20:51:51Z,
521xueweihan,HelloGitHub,58028038,129921,10769,8273,2016-05-04T06:24:11Z,2025-10-05T16:01:42Z,2025-09-28T02:00:22Z,
yt-dlp,yt-dlp,307260205,129640,10387,57459,2020-10-26T04:22:55Z,2025-10-05T19:14:19Z,2025-10-01T06:53:19Z,
labuladong,fucking-algorithm,241576270,129465,23445,126276,2020-02-19T09:01:23Z,2025-10-05T14:24:11Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,129302,12121,7592,2017-11-21T18:00:27Z,2025-10-05T19:10:52Z,2025-09-27T14:12:51Z,
langflow-ai,langflow,599320067,127686,7735,870588,2023-02-08T22:28:03Z,2025-10-05T17:35:15Z,2025-10-05T04:46:28Z,
Chalarangelo,30-seconds-of-code,112507086,125434,12337,742576,2017-11-29T17:35:03Z,2025-10-05T17:39:12Z,2025-09-22T15:58:39Z,
microsoft,PowerToys,184456251,124067,7392,450014,2019-05-01T17:44:02Z,2025-10-05T17:58:43Z,2025-10-05T10:37:09Z,
facebook,react-native,29028775,124021,24853,935942,2015-01-09T18:10:16Z,2025-10-05T14:23:45Z,2025-10-05T01:35:48Z,
electron,electron,9384267,118546,16487,181144,2013-04-12T01:47:36Z,2025-10-05T15:30:20Z,2025-10-05T04:55:54Z,
kubernetes,kubernetes,20580498,117826,41474,1413572,2014-06-06T22:56:04Z,2025-10-05T15:22:15Z,2025-10-04T15:42:57Z,
krahets,hello-algo,561730219,117473,14463,367731,2022-11-04T11:08:34Z,2025-10-05T18:47:44Z,2025-10-05T07:35:47Z,
langchain-ai,langchain,552661142,116664,19203,483686,2022-10-17T02:58:36Z,2025-10-05T18:50:29Z,2025-10-05T14:02:02Z,
langgenius,dify,626805178,115754,17853,131339,2023-04-12T07:40:24Z,2025-10-05T17:50:42Z,2025-10-05T17:56:21Z,
justjavac,free-programming-books-zh_CN,14098069,115360,28358,1059,2013-11-04T01:59:19Z,2025-10-05T15:10:15Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113570,33352,1347315,2014-11-26T19:57:11Z,2025-10-05T16:32:02Z,2025-10-05T16:23:10Z,
ripienaar,free-for-dev,32484381,113387,11614,9148,2015-03-18T21:06:26Z,2025-10-05T15:57:31Z,2025-10-05T13:10:59Z,
open-webui,open-webui,701547123,111635,15400,283323,2023-10-06T22:08:27Z,2025-10-05T18:59:47Z,2025-10-05T09:49:08Z,
d3,d3,943149,111572,22845,59341,2010-09-27T17:22:42Z,2025-10-05T13:56:29Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,108836,36029,1470049,2010-03-23T18:58:01Z,2025-10-05T15:39:11Z,2025-10-05T13:15:49Z,
excalidraw,excalidraw,231283452,108020,11051,94826,2020-01-02T01:04:43Z,2025-10-05T17:18:09Z,2025-10-05T12:48:54Z,
axios,axios,23088740,107837,11275,21197,2014-08-18T22:30:27Z,2025-10-05T16:02:27Z,2025-10-03T01:30:15Z,
rust-lang,rust,724712,106921,13814,781708,2010-06-16T20:39:03Z,2025-10-05T16:23:32Z,2025-10-05T15:59:03Z,
microsoft,TypeScript,20929025,106257,13025,2859950,2014-06-17T15:28:39Z,2025-10-05T14:38:30Z,2025-10-05T14:29:14Z,
denoland,deno,133442384,104604,5729,183080,2018-05-15T01:34:26Z,2025-10-05T16:39:38Z,2025-10-04T12:34:48Z,
goldbergyoni,nodebestpractices,103633984,104225,10609,69535,2017-09-15T08:33:19Z,2025-10-05T18:36:48Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103762,27131,25186,2016-07-17T14:55:11Z,2025-10-05T16:30:13Z,2025-02-15T01:32:11Z,
DigitalPlatDev,FreeDomain,808144141,103229,1933,73,2024-05-30T13:23:00Z,2025-10-05T18:14:37Z,2025-09-25T12:12:01Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102854,13325,123199,2019-09-05T03:01:56Z,2025-10-05T18:22:51Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101806,23353,1654860,2014-01-04T16:05:36Z,2025-10-05T14:31:48Z,2025-10-03T17:11:14Z,
microsoft,terminal,100060912,100415,8807,157147,2017-08-11T18:38:22Z,2025-10-05T18:20:55Z,2025-10-04T01:31:37Z,
microsoft,generative-ai-for-beginners,655806940,99732,52607,5802250,2023-06-19T16:28:59Z,2025-10-05T18:20:11Z,2025-10-03T11:20:00Z,
deepseek-ai,DeepSeek-V3,908531752,99545,16263,1768,2024-12-26T09:52:40Z,2025-10-05T18:33:53Z,2025-08-28T03:24:37Z,
fatedier,frp,48378947,99285,14507,30513,2015-12-21T15:24:59Z,2025-10-05T14:54:08Z,2025-09-26T04:26:08Z,
rustdesk,rustdesk,299354207,99249,14603,63695,2020-09-28T15:36:08Z,2025-10-05T18:00:47Z,2025-10-05T15:43:30Z,
angular,angular,24195339,99015,26660,571030,2014-09-18T16:12:01Z,2025-10-05T13:24:43Z,2025-10-04T20:21:56Z,
papers-we-love,papers-we-love,15204860,98872,6119,230832,2013-12-15T14:31:41Z,2025-10-05T16:59:38Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,98594,9585,160,2016-03-30T15:47:10Z,2025-10-05T15:39:39Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97542,4078,1028725,2018-11-14T22:00:57Z,2025-10-05T19:07:13Z,2025-10-05T11:27:26Z,
tauri-apps,tauri,196701619,97076,3087,98727,2019-07-13T09:09:37Z,2025-10-05T18:35:09Z,2025-10-02T18:05:21Z,
mui,material-ui,23083156,96720,32677,698033,2014-08-18T19:11:54Z,2025-10-05T16:28:48Z,2025-10-05T10:22:43Z,
ant-design,ant-design,34526884,96265,53708,237502,2015-04-24T15:37:24Z,2025-10-05T15:26:02Z,2025-10-05T02:32:23Z,
shadcn-ui,ui,585146387,96002,6844,37503,2023-01-04T12:43:27Z,2025-10-05T17:14:18Z,2025-10-05T16:03:40Z,
Anduin2017,HowToCook,243950408,94530,10604,465066,2020-02-29T10:43:49Z,2025-10-05T14:24:11Z,2025-09-28T03:16:46Z,
nvbn,thefuck,33614304,94231,3772,4043,2015-04-08T15:08:04Z,2025-10-05T15:23:20Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93878,12485,520,2016-11-25T22:25:41Z,2025-10-05T14:50:07Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93697,25478,1127303,2016-08-13T05:26:41Z,2025-10-05T15:47:40Z,2025-10-05T16:03:35Z,
neovim,neovim,16408992,93223,6349,346184,2014-01-31T13:39:22Z,2025-10-05T14:58:56Z,2025-10-05T14:16:13Z,
mtdvio,every-programmer-should-know,101296881,93201,8397,233,2017-08-24T13:18:26Z,2025-10-05T18:05:03Z,2025-09-22T22:03:54Z,
iluwatar,java-design-patterns,22790488,92861,27218,46865,2014-08-09T16:45:18Z,2025-10-05T16:13:15Z,2025-09-15T22:03:25Z,
puppeteer,puppeteer,90796663,92515,9299,1200876,2017-05-09T22:16:13Z,2025-10-05T17:52:29Z,2025-10-05T03:04:28Z,
microsoft,Web-Dev-For-Beginners,311525798,92177,14208,1570969,2020-11-10T02:44:00Z,2025-10-05T17:59:28Z,2025-10-03T16:53:43Z,
deepseek-ai,DeepSeek-R1,919443098,91227,11750,1571,2025-01-20T11:57:28Z,2025-10-05T17:22:47Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90455,4745,111822,2017-10-06T14:59:14Z,2025-10-05T16:17:12Z,2025-10-03T16:35:09Z,
fastapi,fastapi,160919119,90388,8001,28159,2018-12-08T08:21:47Z,2025-10-05T19:12:53Z,2025-10-04T05:59:15Z,
comfyanonymous,ComfyUI,589831718,90090,10073,75233,2023-01-17T03:15:56Z,2025-10-05T17:26:13Z,2025-10-05T06:34:18Z,
PanJiaChen,vue-element-admin,88464704,89929,30651,15433,2017-04-17T03:35:49Z,2025-10-05T14:52:55Z,2024-10-24T11:25:46Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,89809,24462,815,2025-03-05T16:38:29Z,2025-10-05T17:34:07Z,2025-10-02T17:19:02Z,
supabase,supabase,214587193,89576,10075,2142270,2019-10-12T05:56:49Z,2025-10-05T19:04:16Z,2025-10-05T13:12:15Z,
jaywcjlove,awesome-mac,63539055,89269,6779,23515,2016-07-17T15:33:47Z,2025-10-05T16:17:42Z,2025-09-29T18:43:08Z,
openai,whisper,537603333,89009,11099,12792,2022-09-16T20:02:54Z,2025-10-05T18:55:24Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87878,9699,1056655,2016-03-18T04:23:44Z,2025-10-05T14:59:22Z,2025-10-03T14:43:05Z,
2dust,v2rayN,199570071,87631,13411,43867,2019-07-30T03:47:24Z,2025-10-05T18:25:29Z,2025-10-05T12:04:03Z,
nvm-sh,nvm,612230,87281,9385,3892,2010-04-15T17:47:47Z,2025-10-05T15:23:36Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,87226,13231,173018,2023-03-10T18:58:00Z,2025-10-05T16:27:38Z,2025-10-05T13:16:33Z,
florinpop17,app-ideas,172562475,86491,9936,614,2019-02-25T18:36:56Z,2025-10-05T17:27:30Z,2024-08-16T09:41:10Z,
gin-gonic,gin,20904437,86245,8437,3845,2014-06-16T23:57:25Z,2025-10-05T16:11:36Z,2025-10-05T03:23:57Z,
ChatGPTNextWeb,NextChat,612344730,86000,60950,20725,2023-03-10T18:27:54Z,2025-10-05T17:50:32Z,2025-09-29T12:01:08Z,
bitcoin,bitcoin,1181927,85881,37960,294452,2010-12-19T15:16:43Z,2025-10-05T16:08:14Z,2025-10-03T22:45:22Z,
django,django,4164482,85322,33055,274049,2012-04-28T02:47:18Z,2025-10-05T14:38:34Z,2025-10-03T21:12:58Z,
opencv,opencv,5108051,84359,56314,549891,2012-07-19T09:40:17Z,2025-10-05T14:23:39Z,2025-10-04T10:25:03Z,
sveltejs,svelte,74293321,84300,4643,116664,2016-11-20T18:13:05Z,2025-10-05T16:07:25Z,2025-10-05T15:48:58Z,
gohugoio,hugo,11180687,83975,8040,131999,2013-07-04T15:26:26Z,2025-10-05T16:09:32Z,2025-10-05T16:09:21Z,
mermaid-js,mermaid,26066727,83275,8142,257771,2014-11-01T23:52:32Z,2025-10-05T16:01:52Z,2025-10-05T08:41:02Z,
gothinkster,realworld,52631841,82388,7511,35092,2016-02-26T20:49:53Z,2025-10-05T13:31:29Z,2025-09-10T01:59:10Z,
laravel,laravel,1863329,82337,24507,10897,2011-06-08T03:06:08Z,2025-10-05T16:06:39Z,2025-10-02T07:30:14Z,
animate-css,animate.css,2561582,82301,16158,2002,2011-10-12T10:07:38Z,2025-10-05T14:17:51Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,81766,35406,750082,2013-09-17T07:29:48Z,2025-10-05T16:43:46Z,2025-10-05T16:43:37Z,
macrozheng,mall,127988011,81746,29483,58711,2018-04-04T01:11:44Z,2025-10-05T16:15:38Z,2025-09-28T01:17:25Z,
3b1b,manim,32689863,80987,6886,76584,2015-03-22T18:50:58Z,2025-10-05T14:25:19Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80696,3355,388886,2021-04-14T00:48:17Z,2025-10-05T15:35:33Z,2025-10-05T15:25:42Z,
microsoft,markitdown,888092115,80523,4452,3272,2024-11-13T19:56:40Z,2025-10-05T18:45:16Z,2025-09-08T15:37:34Z,
tonsky,FiraCode,26500787,80232,3175,90330,2014-11-11T19:32:38Z,2025-10-05T17:05:31Z,2025-09-04T14:40:55Z,
immich-app,immich,455229168,79998,4194,247780,2022-02-03T15:56:27Z,2025-10-05T17:35:04Z,2025-10-05T17:02:47Z,
bregman-arie,devops-exercises,212639071,79165,17877,7817,2019-10-03T17:31:21Z,2025-10-05T19:00:48Z,2025-09-27T16:24:47Z,
spring-projects,spring-boot,6296790,78602,41541,205193,2012-10-19T15:02:57Z,2025-10-05T14:48:40Z,2025-10-05T06:56:30Z,
doocs,advanced-java,151834062,78319,19263,26592,2018-10-06T11:38:30Z,2025-10-05T15:59:53Z,2025-09-24T00:15:09Z,
MunGell,awesome-for-beginners,44882201,78274,7478,936,2015-10-24T19:53:36Z,2025-10-05T16:26:38Z,2025-10-02T22:08:48Z,
google-gemini,gemini-cli,968197216,78007,8450,39856,2025-04-17T17:04:31Z,2025-10-05T17:50:11Z,2025-10-05T15:37:33Z,
microsoft,ML-For-Beginners,343965132,77843,17759,1568117,2021-03-03T01:34:05Z,2025-10-05T17:36:37Z,2025-10-03T13:00:53Z,
microsoft,playwright,221981891,77825,4651,218440,2019-11-15T18:32:42Z,2025-10-05T18:44:02Z,2025-10-03T21:36:18Z,
tensorflow,models,51117837,77640,45465,658198,2016-02-05T01:15:20Z,2025-10-05T13:12:14Z,2025-10-05T07:35:53Z,
DopplerHQ,awesome-interview-questions,47018239,77537,9179,488,2015-11-28T09:48:17Z,2025-10-05T15:01:34Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,77268,8358,46759,2023-09-18T20:52:03Z,2025-10-05T17:24:53Z,2025-04-04T17:30:30Z,
clash-verge-rev,clash-verge-rev,721767116,76765,5759,69057,2023-11-21T18:24:03Z,2025-10-05T19:29:21Z,2025-10-05T12:57:50Z,
nomic-ai,gpt4all,619959033,76745,8283,44678,2023-03-27T18:49:32Z,2025-10-05T11:19:28Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,76574,4787,124221,2013-11-26T09:48:21Z,2025-10-05T16:17:45Z,2025-09-30T01:29:46Z,
MisterBooo,LeetCodeAnimation,160640094,76472,14020,509807,2018-12-06T08:01:22Z,2025-10-05T03:43:00Z,2023-08-14T12:14:01Z,
ruanyf,weekly,152870372,76411,3646,7072,2018-10-13T12:36:07Z,2025-10-05T17:39:43Z,2025-09-26T00:11:37Z,
fighting41love,funNLP,145553672,76383,15011,174188,2018-08-21T11:20:39Z,2025-10-05T15:40:19Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76322,26483,6356,2020-07-09T10:34:22Z,2025-10-05T18:22:54Z,2025-10-05T18:24:40Z,
netdata,netdata,10744183,76285,6195,241305,2013-06-17T18:39:10Z,2025-10-05T15:20:47Z,2025-10-05T07:10:32Z,
FortAwesome,Font-Awesome,3470471,75693,12217,142518,2012-02-17T14:19:43Z,2025-10-05T11:43:27Z,2025-10-01T19:16:30Z,
louislam,uptime-kuma,382496361,75664,6715,29926,2021-07-03T01:02:42Z,2025-10-05T18:13:21Z,2025-10-04T10:24:41Z,
vitejs,vite,257485422,75602,7293,58174,2020-04-21T05:03:57Z,2025-10-05T17:38:52Z,2025-10-05T01:55:41Z,
typicode,json-server,14747598,75137,7231,4534,2013-11-27T13:21:13Z,2025-10-05T14:31:45Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,74942,25531,1484121,2010-02-08T13:20:56Z,2025-10-05T14:58:39Z,2025-10-05T14:58:22Z,
hoppscotch,hoppscotch,203587744,74840,5252,93572,2019-08-21T13:15:24Z,2025-10-05T17:39:33Z,2025-10-03T11:02:49Z,
unionlabs,union,641656392,74613,3839,474703,2023-05-16T22:33:39Z,2025-10-05T16:08:12Z,2025-10-05T17:00:39Z,
rasbt,LLMs-from-scratch,669879380,74506,10879,14789,2023-07-23T18:15:57Z,2025-10-05T18:41:29Z,2025-10-01T15:47:08Z,
junegunn,fzf,13807606,74181,2588,7598,2013-10-23T16:04:23Z,2025-10-05T16:25:54Z,2025-10-05T00:02:16Z,
coder,code-server,172953845,74099,6250,54061,2019-02-27T16:50:41Z,2025-10-05T16:45:57Z,2025-10-03T18:48:01Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74037,8435,2005,2017-03-05T20:25:17Z,2025-10-05T17:00:38Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73792,10742,155846,2023-09-24T13:19:31Z,2025-10-05T18:46:33Z,2025-08-29T06:44:46Z,
vuejs,awesome-vue,44571718,73288,9477,12844,2015-10-20T00:16:14Z,2025-10-05T03:01:53Z,2025-10-01T15:43:38Z,
nestjs,nest,80945428,72917,8040,433485,2017-02-04T20:12:52Z,2025-10-05T16:46:33Z,2025-10-05T13:01:08Z,
d2l-ai,d2l-zh,101138315,72834,11911,316965,2017-08-23T04:40:24Z,2025-10-05T15:59:47Z,2024-07-30T09:32:19Z,
punkpeye,awesome-mcp-servers,896335270,71975,5971,4794,2024-11-30T04:49:10Z,2025-10-05T18:45:01Z,2025-10-04T15:00:07Z,
CompVis,stable-diffusion,523379232,71549,10506,43676,2022-08-10T14:36:44Z,2025-10-05T14:02:15Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71455,6584,3015,2017-10-16T10:12:36Z,2025-10-05T16:10:43Z,2025-02-14T00:53:27Z,
Shubhamsaboo,awesome-llm-apps,793375104,71222,9140,191961,2024-04-29T05:30:25Z,2025-10-05T17:12:03Z,2025-10-04T20:49:46Z,
redis,redis,156018,71085,24266,203783,2009-03-21T22:32:25Z,2025-10-05T14:58:53Z,2025-10-05T08:15:25Z,
ventoy,Ventoy,246335987,70998,4506,218248,2020-03-10T15:19:19Z,2025-10-05T16:15:50Z,2025-08-18T16:13:54Z,
abi,screenshot-to-code,718741813,70936,8791,3626,2023-11-14T17:53:32Z,2025-10-05T18:17:52Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70857,18820,288279,2013-01-18T18:10:57Z,2025-10-05T13:27:25Z,2025-10-04T08:31:15Z,
browser-use,browser-use,881458615,70829,8316,24028,2024-10-31T16:00:56Z,2025-10-05T18:50:59Z,2025-10-05T18:59:15Z,
pallets,flask,596892,70496,16551,11301,2010-04-06T11:11:59Z,2025-10-05T14:58:21Z,2025-09-20T00:33:34Z,
swisskyrepo,PayloadsAllTheThings,71220757,70430,16019,23511,2016-10-18T07:29:07Z,2025-10-05T16:58:29Z,2025-10-05T16:55:44Z,
grafana,grafana,15111821,70210,13026,1295825,2013-12-11T15:59:56Z,2025-10-05T16:57:09Z,2025-10-05T17:14:37Z,
enaqx,awesome-react,22670857,70180,7437,2582,2014-08-06T05:31:44Z,2025-10-05T16:28:30Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70059,10261,53714,2014-08-12T18:04:59Z,2025-10-05T15:56:23Z,2025-10-02T04:47:05Z,
josephmisiti,awesome-machine-learning,21872392,70016,15098,2618,2014-07-15T19:11:19Z,2025-10-05T16:12:33Z,2025-08-13T18:34:54Z,
Developer-Y,cs-video-courses,71583602,69951,9400,854,2016-10-21T17:02:11Z,2025-10-05T14:28:00Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,69814,9026,593246,2015-09-30T15:34:48Z,2025-10-05T16:46:44Z,2025-10-03T16:07:21Z,
hakimel,reveal.js,1861458,69646,16757,28806,2011-06-07T18:54:22Z,2025-10-05T15:11:59Z,2025-09-29T09:25:06Z,
modelcontextprotocol,servers,890668799,69543,8243,26779,2024-11-19T01:10:17Z,2025-10-05T19:07:53Z,2025-10-05T08:04:55Z,
binary-husky,gpt_academic,616372661,69300,8369,72551,2023-03-20T09:05:13Z,2025-10-05T17:06:34Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69237,15895,198230,2014-08-26T15:52:15Z,2025-10-05T13:56:35Z,2025-10-05T08:55:20Z,
sherlock-project,sherlock,162998479,69208,8076,18048,2018-12-24T14:30:48Z,2025-10-05T18:41:13Z,2025-10-05T18:33:42Z,
python,cpython,81598961,69142,33001,736388,2017-02-10T19:23:51Z,2025-10-05T17:10:33Z,2025-10-05T17:18:12Z,
astral-sh,uv,699532645,69132,2074,117064,2023-10-02T20:24:11Z,2025-10-05T18:36:05Z,2025-10-04T18:24:54Z,
swiftlang,swift,44838949,69109,10558,1277939,2015-10-23T21:15:07Z,2025-10-05T14:50:05Z,2025-10-05T15:01:36Z,
Alvin9999,new-pac,54544023,69023,10397,11601,2016-03-23T08:43:36Z,2025-10-05T15:56:49Z,2025-10-05T15:51:27Z,
awesomedata,awesome-public-datasets,26898879,68643,10718,941,2014-11-20T06:20:50Z,2025-10-05T16:19:55Z,2025-09-22T15:20:00Z,
ocornut,imgui,22067521,68564,11238,115665,2014-07-21T14:29:47Z,2025-10-05T15:48:37Z,2025-10-03T17:19:16Z,
base,node,596115135,68549,2823,2792,2023-02-01T13:55:02Z,2025-10-05T11:38:14Z,2025-10-04T13:07:15Z,
localsend,localsend,578822531,68414,3672,16505,2022-12-16T00:46:07Z,2025-10-05T18:57:44Z,2025-10-05T18:57:40Z,
apache,superset,39464018,68357,15908,808757,2015-07-21T18:55:34Z,2025-10-05T16:30:56Z,2025-10-04T05:11:16Z,
openai,openai-cookbook,468576060,68248,11381,609068,2022-03-11T02:08:53Z,2025-10-05T17:03:02Z,2025-10-04T00:42:33Z,
Stirling-Tools,Stirling-PDF,594155488,68244,5779,107728,2023-01-27T18:22:42Z,2025-10-05T17:19:41Z,2025-10-05T10:41:07Z,
expressjs,express,237159,67831,21031,9632,2009-06-26T18:56:01Z,2025-10-05T16:22:18Z,2025-10-03T12:44:10Z,
PKUFlyingPig,cs-self-learning,419347358,67794,7626,65846,2021-10-20T13:43:42Z,2025-10-05T17:57:29Z,2025-09-29T14:06:45Z,
twitter,the-algorithm,619859161,67444,12590,8422,2023-03-27T14:57:57Z,2025-10-05T16:17:25Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67241,8712,78655,2013-10-01T02:40:31Z,2025-10-05T15:54:03Z,2025-09-26T21:03:46Z,
