owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
jlevy,the-art-of-command-line,35955666,157827,14747,2772,2015-05-20T15:11:03Z,2025-08-17T23:57:13Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155655,28868,36427,2022-08-22T14:05:26Z,2025-08-18T01:32:07Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151302,45965,177383,2018-05-07T13:27:00Z,2025-08-17T17:30:03Z,2025-08-17T08:34:41Z,
ollama,ollama,658928958,150387,12841,48831,2023-06-26T19:39:32Z,2025-08-18T01:17:43Z,2025-08-17T20:12:44Z,
avelino,awesome-go,21540759,150152,12504,10410,2014-07-06T13:42:15Z,2025-08-18T00:30:10Z,2025-08-15T04:23:48Z,
huggingface,transformers,155220641,148442,30061,347260,2018-10-29T13:56:00Z,2025-08-18T00:26:37Z,2025-08-17T20:09:52Z,
airbnb,javascript,6498492,147276,26776,3689,2012-11-01T23:13:50Z,2025-08-17T21:08:47Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,145013,14100,12049,2020-01-12T23:03:34Z,2025-08-18T00:35:08Z,2025-08-10T21:18:38Z,
ytdl-org,youtube-dl,1039520,136882,10433,65579,2010-10-31T14:35:07Z,2025-08-17T21:03:32Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133831,29109,2318977,2016-10-05T23:32:51Z,2025-08-18T00:31:07Z,2025-08-17T23:48:34Z,
f,awesome-chatgpt-prompts,574523116,132738,17621,1737,2022-12-05T13:54:13Z,2025-08-18T01:18:59Z,2025-08-02T07:30:17Z,
n8n-io,n8n,193215554,130421,40476,243297,2019-06-22T09:24:21Z,2025-08-18T01:01:23Z,2025-08-17T21:33:24Z,
golang,go,23096959,129451,18329,407001,2014-08-19T04:33:40Z,2025-08-17T23:09:14Z,2025-08-16T01:10:58Z,
labuladong,fucking-algorithm,241576270,128915,23410,126276,2020-02-19T09:01:23Z,2025-08-17T19:07:04Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128543,15643,32795,2016-07-05T05:00:48Z,2025-08-18T00:31:44Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,126688,11858,7586,2017-11-21T18:00:27Z,2025-08-18T00:58:47Z,2025-08-12T17:04:09Z,
521xueweihan,HelloGitHub,58028038,125396,10655,8752,2016-05-04T06:24:11Z,2025-08-18T00:24:25Z,2025-07-30T17:30:00Z,
Chalarangelo,30-seconds-of-code,112507086,124934,12292,740358,2017-11-29T17:35:03Z,2025-08-18T00:05:01Z,2025-08-07T16:49:18Z,
facebook,react-native,29028775,123443,24818,932205,2015-01-09T18:10:16Z,2025-08-17T23:11:00Z,2025-08-16T19:19:32Z,
yt-dlp,yt-dlp,307260205,122808,9783,56177,2020-10-26T04:22:55Z,2025-08-18T01:35:37Z,2025-08-16T23:02:04Z,
microsoft,PowerToys,184456251,122279,7293,441430,2019-05-01T17:44:02Z,2025-08-18T00:31:33Z,2025-08-17T17:29:05Z,
electron,electron,9384267,117916,16321,179077,2013-04-12T01:47:36Z,2025-08-17T22:06:57Z,2025-08-17T18:19:16Z,
kubernetes,kubernetes,20580498,116932,41181,1392644,2014-06-06T22:56:04Z,2025-08-17T22:31:41Z,2025-08-16T07:57:27Z,
krahets,hello-algo,561730219,115509,14288,365963,2022-11-04T11:08:34Z,2025-08-18T01:41:03Z,2025-08-05T18:33:00Z,
justjavac,free-programming-books-zh_CN,14098069,114994,28353,1059,2013-11-04T01:59:19Z,2025-08-17T17:31:18Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,113676,18634,465811,2022-10-17T02:58:36Z,2025-08-18T00:04:39Z,2025-08-16T11:48:32Z,
nodejs,node,27193779,112783,32658,1328959,2014-11-26T19:57:11Z,2025-08-17T21:11:43Z,2025-08-17T20:24:02Z,
d3,d3,943149,111285,22841,59341,2010-09-27T17:22:42Z,2025-08-17T16:36:06Z,2025-07-27T11:30:40Z,
langgenius,dify,626805178,111181,16977,110756,2023-04-12T07:40:24Z,2025-08-18T01:13:14Z,2025-08-18T01:20:40Z,
ripienaar,free-for-dev,32484381,110245,11361,8772,2015-03-18T21:06:26Z,2025-08-17T23:40:11Z,2025-08-15T08:31:14Z,
mrdoob,three.js,576201,108145,35963,1458189,2010-03-23T18:58:01Z,2025-08-17T22:08:46Z,2025-08-17T21:06:20Z,
axios,axios,23088740,107405,11187,20279,2014-08-18T22:30:27Z,2025-08-17T18:03:35Z,2025-08-16T01:30:24Z,
open-webui,open-webui,701547123,106953,14456,261577,2023-10-06T22:08:27Z,2025-08-18T01:50:01Z,2025-08-17T00:55:46Z,
rust-lang,rust,724712,105845,13654,750694,2010-06-16T20:39:03Z,2025-08-17T22:27:39Z,2025-08-17T23:55:13Z,
microsoft,TypeScript,20929025,105626,12960,2952191,2014-06-17T15:28:39Z,2025-08-17T21:34:46Z,2025-08-18T00:22:27Z,
excalidraw,excalidraw,231283452,105516,10600,93688,2020-01-02T01:04:43Z,2025-08-17T21:42:00Z,2025-08-17T20:38:11Z,
goldbergyoni,nodebestpractices,103633984,103943,10578,69535,2017-09-15T08:33:19Z,2025-08-17T19:14:26Z,2025-04-15T21:52:42Z,
denoland,deno,133442384,103916,5687,178664,2018-05-15T01:34:26Z,2025-08-17T23:04:05Z,2025-08-17T13:26:29Z,
facebook,create-react-app,63537249,103426,27064,25186,2016-07-17T14:55:11Z,2025-08-17T22:17:44Z,2025-02-15T01:32:11Z,
langflow-ai,langflow,599320067,101886,7358,805483,2023-02-08T22:28:03Z,2025-08-18T01:02:08Z,2025-08-18T00:29:14Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101226,13210,123199,2019-09-05T03:01:56Z,2025-08-18T01:13:05Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,100316,23001,1621531,2014-01-04T16:05:36Z,2025-08-17T23:41:09Z,2025-08-15T18:04:34Z,
microsoft,terminal,100060912,99224,8697,156521,2017-08-11T18:38:22Z,2025-08-18T00:05:01Z,2025-08-17T22:50:53Z,
deepseek-ai,DeepSeek-V3,908531752,98655,16065,1722,2024-12-26T09:52:40Z,2025-08-18T01:58:25Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98500,26505,562425,2014-09-18T16:12:01Z,2025-08-17T23:05:10Z,2025-08-15T11:51:00Z,
fatedier,frp,48378947,97530,14342,30496,2015-12-21T15:24:59Z,2025-08-18T00:57:57Z,2025-08-15T08:11:06Z,
papers-we-love,papers-we-love,15204860,97198,6057,230832,2013-12-15T14:31:41Z,2025-08-18T00:05:00Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,96407,9480,160,2016-03-30T15:47:10Z,2025-08-18T00:26:37Z,2025-01-18T01:48:02Z,
mui,material-ui,23083156,96383,32622,693263,2014-08-18T19:11:54Z,2025-08-17T23:09:05Z,2025-08-17T23:09:00Z,
iptv-org,iptv,157616880,96316,3883,980356,2018-11-14T22:00:57Z,2025-08-18T00:34:10Z,2025-08-18T00:14:12Z,
rustdesk,rustdesk,299354207,95854,14061,62166,2020-09-28T15:36:08Z,2025-08-18T01:13:21Z,2025-08-17T07:37:16Z,
ant-design,ant-design,34526884,95678,53305,232229,2015-04-24T15:37:24Z,2025-08-17T21:12:31Z,2025-08-17T15:45:12Z,
tauri-apps,tauri,196701619,95633,3021,97739,2019-07-13T09:09:37Z,2025-08-18T00:40:37Z,2025-08-17T15:44:28Z,
microsoft,generative-ai-for-beginners,655806940,95090,49597,3891972,2023-06-19T16:28:59Z,2025-08-18T00:28:51Z,2025-08-11T05:20:19Z,
nvbn,thefuck,33614304,93527,3746,4043,2015-04-08T15:08:04Z,2025-08-18T00:09:26Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93357,12446,520,2016-11-25T22:25:41Z,2025-08-17T20:21:54Z,2024-07-29T07:24:37Z,
shadcn-ui,ui,585146387,93090,6511,36736,2023-01-04T12:43:27Z,2025-08-18T00:36:50Z,2025-08-13T15:03:28Z,
iluwatar,java-design-patterns,22790488,92502,27152,46871,2014-08-09T16:45:18Z,2025-08-17T19:57:52Z,2025-08-05T05:50:17Z,
Anduin2017,HowToCook,243950408,92460,10464,465031,2020-02-29T10:43:49Z,2025-08-17T23:51:45Z,2025-08-01T16:17:17Z,
pytorch,pytorch,65600975,92447,24983,1093045,2016-08-13T05:26:41Z,2025-08-18T00:13:52Z,2025-08-18T00:44:01Z,
neovim,neovim,16408992,92054,6260,338387,2014-01-31T13:39:22Z,2025-08-17T23:41:44Z,2025-08-17T22:39:33Z,
puppeteer,puppeteer,90796663,91757,9262,1148587,2017-05-09T22:16:13Z,2025-08-17T23:39:02Z,2025-08-17T03:47:42Z,
microsoft,Web-Dev-For-Beginners,311525798,91419,13878,95729,2020-11-10T02:44:00Z,2025-08-18T01:07:54Z,2025-08-07T12:15:04Z,
deepseek-ai,DeepSeek-R1,919443098,90879,11733,1571,2025-01-20T11:57:28Z,2025-08-18T00:29:02Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89771,30655,15433,2017-04-17T03:35:49Z,2025-08-17T21:23:13Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89619,4682,111537,2017-10-06T14:59:14Z,2025-08-18T01:03:03Z,2025-08-15T11:37:09Z,
fastapi,fastapi,160919119,88474,7738,27788,2018-12-08T08:21:47Z,2025-08-18T01:21:39Z,2025-08-17T12:52:43Z,
mtdvio,every-programmer-should-know,101296881,87827,8055,183,2017-08-24T13:18:26Z,2025-08-17T23:30:40Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87538,9657,1041118,2016-03-18T04:23:44Z,2025-08-17T19:23:36Z,2025-08-17T17:55:56Z,
supabase,supabase,214587193,87235,9542,1913090,2019-10-12T05:56:49Z,2025-08-18T01:18:57Z,2025-08-18T00:11:38Z,
jaywcjlove,awesome-mac,63539055,87203,6704,22576,2016-07-17T15:33:47Z,2025-08-18T00:42:59Z,2025-08-17T18:07:55Z,
openai,whisper,537603333,86766,10691,12789,2022-09-16T20:02:54Z,2025-08-18T00:36:05Z,2025-06-26T01:05:52Z,
nvm-sh,nvm,612230,86418,9192,3903,2010-04-15T17:47:47Z,2025-08-18T00:06:43Z,2025-07-03T22:16:48Z,
comfyanonymous,ComfyUI,589831718,85746,9505,73853,2023-01-17T03:15:56Z,2025-08-18T00:49:49Z,2025-08-17T23:03:03Z,
ChatGPTNextWeb,NextChat,612344730,85496,61081,20624,2023-03-10T18:27:54Z,2025-08-18T01:14:52Z,2025-08-10T09:21:12Z,
2dust,v2rayN,199570071,85104,13139,43181,2019-07-30T03:47:24Z,2025-08-18T00:51:49Z,2025-08-17T12:52:02Z,
bitcoin,bitcoin,1181927,85065,37648,291272,2010-12-19T15:16:43Z,2025-08-17T22:01:49Z,2025-08-15T23:38:33Z,
ggml-org,llama.cpp,612354784,85017,12736,160525,2023-03-10T18:58:00Z,2025-08-18T01:06:08Z,2025-08-18T00:34:11Z,
florinpop17,app-ideas,172562475,84923,9804,614,2019-02-25T18:36:56Z,2025-08-17T23:29:36Z,2024-08-16T09:41:10Z,
django,django,4164482,84601,32830,269447,2012-04-28T02:47:18Z,2025-08-17T21:10:22Z,2025-08-17T18:43:20Z,
sveltejs,svelte,74293321,83773,4593,116054,2016-11-20T18:13:05Z,2025-08-18T00:42:53Z,2025-08-17T20:13:10Z,
gin-gonic,gin,20904437,83616,8300,3717,2014-06-16T23:57:25Z,2025-08-18T00:04:43Z,2025-08-12T07:40:45Z,
opencv,opencv,5108051,83569,56258,548170,2012-07-19T09:40:17Z,2025-08-17T23:04:50Z,2025-08-15T12:15:03Z,
gohugoio,hugo,11180687,82905,7974,131291,2013-07-04T15:26:26Z,2025-08-17T23:41:32Z,2025-08-16T08:51:26Z,
gothinkster,realworld,52631841,82229,7504,35075,2016-02-26T20:49:53Z,2025-08-17T22:58:27Z,2025-08-16T23:17:37Z,
mermaid-js,mermaid,26066727,82177,7913,253325,2014-11-01T23:52:32Z,2025-08-17T21:58:08Z,2025-08-16T18:57:42Z,
animate-css,animate.css,2561582,82049,16172,2002,2011-10-12T10:07:38Z,2025-08-17T07:15:54Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81838,24450,10896,2011-06-08T03:06:08Z,2025-08-17T19:11:50Z,2025-08-15T13:59:01Z,
macrozheng,mall,127988011,81305,29415,58702,2018-04-04T01:11:44Z,2025-08-18T00:37:22Z,2025-08-11T08:27:41Z,
home-assistant,core,12888993,80782,34704,735491,2013-09-17T07:29:48Z,2025-08-17T23:31:51Z,2025-08-17T22:22:01Z,
tonsky,FiraCode,26500787,79901,3169,90315,2014-11-11T19:32:38Z,2025-08-17T21:10:07Z,2025-05-16T14:49:21Z,
DigitalPlatDev,FreeDomain,808144141,79826,1477,66,2024-05-30T13:23:00Z,2025-08-18T01:21:42Z,2025-05-14T11:36:42Z,
oven-sh,bun,357728969,79738,3264,334849,2021-04-14T00:48:17Z,2025-08-18T00:58:19Z,2025-08-18T00:34:03Z,
3b1b,manim,32689863,79589,6831,76584,2015-03-22T18:50:58Z,2025-08-17T22:21:33Z,2025-06-14T15:50:43Z,
spring-projects,spring-boot,6296790,78117,41404,201478,2012-10-19T15:02:57Z,2025-08-17T19:20:16Z,2025-08-16T02:35:37Z,
doocs,advanced-java,151834062,78099,19244,26590,2018-10-06T11:38:30Z,2025-08-17T08:39:46Z,2025-07-16T12:17:25Z,
bregman-arie,devops-exercises,212639071,77976,17490,7843,2019-10-03T17:31:21Z,2025-08-17T22:32:08Z,2025-08-07T17:27:38Z,
tensorflow,models,51117837,77618,45511,660001,2016-02-05T01:15:20Z,2025-08-17T15:10:02Z,2025-08-14T21:55:50Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,76984,21547,630,2025-03-05T16:38:29Z,2025-08-18T01:19:43Z,2025-08-17T10:51:18Z,
MunGell,awesome-for-beginners,44882201,76686,7366,964,2015-10-24T19:53:36Z,2025-08-17T23:56:41Z,2025-06-29T19:09:31Z,
microsoft,ML-For-Beginners,343965132,76629,17132,749191,2021-03-03T01:34:05Z,2025-08-18T00:37:54Z,2025-08-07T11:21:18Z,
DopplerHQ,awesome-interview-questions,47018239,76545,9147,488,2015-11-28T09:48:17Z,2025-08-18T00:03:03Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
nomic-ai,gpt4all,619959033,76430,8242,44678,2023-03-27T18:49:32Z,2025-08-18T01:16:38Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76392,14022,509807,2018-12-06T08:01:22Z,2025-08-17T23:21:32Z,2023-08-14T12:14:01Z,
microsoft,playwright,221981891,76047,4458,213497,2019-11-15T18:32:42Z,2025-08-18T01:28:27Z,2025-08-17T11:52:59Z,
FortAwesome,Font-Awesome,3470471,75572,12207,138020,2012-02-17T14:19:43Z,2025-08-17T20:40:08Z,2025-07-24T14:27:19Z,
netdata,netdata,10744183,75569,6121,237263,2013-06-17T18:39:10Z,2025-08-17T22:52:06Z,2025-08-17T19:43:57Z,
fighting41love,funNLP,145553672,75493,14966,174188,2018-08-21T11:20:39Z,2025-08-18T00:45:07Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75378,8096,46759,2023-09-18T20:52:03Z,2025-08-17T21:51:04Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,75086,25658,5657,2020-07-09T10:34:22Z,2025-08-18T01:12:22Z,2025-08-15T18:39:26Z,
syncthing,syncthing,14712850,75069,4698,123796,2013-11-26T09:48:21Z,2025-08-18T00:26:14Z,2025-08-16T05:20:20Z,
typicode,json-server,14747598,74779,7207,4507,2013-11-27T13:21:13Z,2025-08-17T22:25:44Z,2025-03-31T11:11:50Z,
vitejs,vite,257485422,74777,7080,57225,2020-04-21T05:03:57Z,2025-08-17T23:33:32Z,2025-08-12T11:22:03Z,
unionlabs,union,641656392,74049,3772,471564,2023-05-16T22:33:39Z,2025-08-17T23:46:44Z,2025-08-18T00:57:14Z,
ruanyf,weekly,152870372,73872,3577,6993,2018-10-13T12:36:07Z,2025-08-18T00:41:28Z,2025-08-15T00:12:10Z,
elastic,elasticsearch,507775,73563,25385,1444515,2010-02-08T13:20:56Z,2025-08-18T00:11:23Z,2025-08-17T06:30:44Z,
hoppscotch,hoppscotch,203587744,73533,5122,93366,2019-08-21T13:15:24Z,2025-08-17T22:24:51Z,2025-08-17T12:58:29Z,
coder,code-server,172953845,73437,6178,53955,2019-02-27T16:50:41Z,2025-08-18T00:39:05Z,2025-08-16T01:59:28Z,
louislam,uptime-kuma,382496361,73330,6522,29633,2021-07-03T01:02:42Z,2025-08-18T01:04:56Z,2025-08-09T17:31:44Z,
vuejs,awesome-vue,44571718,73175,9479,13086,2015-10-20T00:16:14Z,2025-08-17T22:24:08Z,2025-07-07T06:55:09Z,
immich-app,immich,455229168,73066,3855,240457,2022-02-03T15:56:27Z,2025-08-18T00:42:43Z,2025-08-18T00:02:45Z,
junegunn,fzf,13807606,72952,2571,7268,2013-10-23T16:04:23Z,2025-08-18T00:15:03Z,2025-08-17T02:54:32Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72727,8346,2044,2017-03-05T20:25:17Z,2025-08-17T23:47:26Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72530,10479,155845,2023-09-24T13:19:31Z,2025-08-18T01:43:11Z,2025-08-11T13:37:45Z,
nestjs,nest,80945428,72265,7980,418218,2017-02-04T20:12:52Z,2025-08-17T22:15:27Z,2025-08-14T16:31:48Z,
microsoft,markitdown,888092115,71909,3921,3005,2024-11-13T19:56:40Z,2025-08-18T01:52:47Z,2025-08-11T21:41:01Z,
d2l-ai,d2l-zh,101138315,71751,11803,316965,2017-08-23T04:40:24Z,2025-08-17T23:54:06Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71334,10498,43676,2022-08-10T14:36:44Z,2025-08-17T23:46:41Z,2024-06-18T01:53:49Z,
abi,screenshot-to-code,718741813,70739,8758,3626,2023-11-14T17:53:32Z,2025-08-18T01:10:34Z,2025-07-27T20:51:24Z,
thedaviddias,Front-End-Checklist,107111421,70638,6537,3015,2017-10-16T10:12:36Z,2025-08-17T21:13:38Z,2025-02-14T00:53:27Z,
clash-verge-rev,clash-verge-rev,721767116,70566,5331,66772,2023-11-21T18:24:03Z,2025-08-18T01:56:38Z,2025-08-17T18:03:06Z,
redis,redis,156018,70497,24184,203007,2009-03-21T22:32:25Z,2025-08-18T00:10:07Z,2025-08-15T07:15:16Z,
moby,moby,7691631,70480,18796,284626,2013-01-18T18:10:57Z,2025-08-17T23:11:12Z,2025-08-14T22:56:37Z,
pallets,flask,596892,70183,16523,11028,2010-04-06T11:11:59Z,2025-08-17T20:16:53Z,2025-06-12T20:48:14Z,
google-gemini,gemini-cli,968197216,70026,7079,28707,2025-04-17T17:04:31Z,2025-08-18T01:31:03Z,2025-08-17T22:51:40Z,
ventoy,Ventoy,246335987,69898,4440,218206,2020-03-10T15:19:19Z,2025-08-17T21:35:37Z,2025-08-17T15:56:40Z,
Developer-Y,cs-video-courses,71583602,69585,9365,987,2016-10-21T17:02:11Z,2025-08-17T17:34:56Z,2025-08-12T11:43:03Z,
grafana,grafana,15111821,69489,12862,1319254,2013-12-11T15:59:56Z,2025-08-18T00:04:16Z,2025-08-18T00:30:05Z,
enaqx,awesome-react,22670857,69428,7401,2576,2014-08-06T05:31:44Z,2025-08-17T23:01:28Z,2024-12-06T20:56:37Z,
hakimel,reveal.js,1861458,69415,16737,28318,2011-06-07T18:54:22Z,2025-08-17T21:35:29Z,2025-08-05T08:24:50Z,
josephmisiti,awesome-machine-learning,21872392,69340,15047,2618,2014-07-15T19:11:19Z,2025-08-17T23:07:04Z,2025-08-13T18:34:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,69260,15813,23495,2016-10-18T07:29:07Z,2025-08-18T00:27:32Z,2025-08-14T09:11:08Z,
binary-husky,gpt_academic,616372661,69126,8365,72530,2023-03-20T09:05:13Z,2025-08-17T14:39:44Z,2025-07-31T14:22:25Z,
strapi,strapi,43441403,69066,8852,591219,2015-09-30T15:34:48Z,2025-08-17T19:28:06Z,2025-08-15T08:57:12Z,
swiftlang,swift,44838949,68962,10518,1266938,2015-10-23T21:15:07Z,2025-08-17T19:36:00Z,2025-08-17T21:54:59Z,
tesseract-ocr,tesseract,22887094,68877,10126,53694,2014-08-12T18:04:59Z,2025-08-17T23:02:58Z,2025-08-15T21:00:54Z,
protocolbuffers,protobuf,23357588,68825,15823,196661,2014-08-26T15:52:15Z,2025-08-17T11:19:58Z,2025-08-16T21:06:54Z,
base,node,596115135,68448,2753,2795,2023-02-01T13:55:02Z,2025-08-16T19:24:15Z,2025-08-14T13:15:56Z,
python,cpython,81598961,68405,32614,724509,2017-02-10T19:23:51Z,2025-08-17T23:57:22Z,2025-08-17T23:57:15Z,
sherlock-project,sherlock,162998479,68043,7855,17823,2018-12-24T14:30:48Z,2025-08-18T01:12:22Z,2025-05-06T09:55:10Z,
browser-use,browser-use,881458615,67837,7856,17281,2024-10-31T16:00:56Z,2025-08-18T01:43:05Z,2025-08-18T01:05:23Z,
ocornut,imgui,22067521,67611,11127,111064,2014-07-21T14:29:47Z,2025-08-17T23:56:48Z,2025-08-13T15:38:27Z,
apache,superset,39464018,67610,15507,785658,2015-07-21T18:55:34Z,2025-08-17T18:42:18Z,2025-08-17T17:37:10Z,
expressjs,express,237159,67525,20270,9605,2009-06-26T18:56:01Z,2025-08-17T21:11:18Z,2025-08-13T01:53:39Z,
openai,openai-cookbook,468576060,67211,11151,561741,2022-03-11T02:08:53Z,2025-08-18T00:42:44Z,2025-08-15T23:49:03Z,
Alvin9999,new-pac,54544023,67074,10260,10020,2016-03-23T08:43:36Z,2025-08-18T00:15:42Z,2025-08-18T00:08:59Z,
PKUFlyingPig,cs-self-learning,419347358,66469,7553,65563,2021-10-20T13:43:42Z,2025-08-18T01:38:18Z,2025-07-28T15:10:30Z,
chartjs,Chart.js,8843683,66380,11963,43689,2013-03-17T23:56:36Z,2025-08-17T23:19:13Z,2025-08-06T18:30:34Z,
punkpeye,awesome-mcp-servers,896335270,66360,5337,4673,2024-11-30T04:49:10Z,2025-08-18T01:57:24Z,2025-08-15T10:54:00Z,
obsproject,obs-studio,13233158,66239,8624,77234,2013-10-01T02:40:31Z,2025-08-17T21:51:06Z,2025-08-12T00:45:43Z,
caddyserver,caddy,29207621,66191,4458,19551,2015-01-13T19:45:03Z,2025-08-17T23:07:48Z,2025-08-14T14:38:43Z,
localsend,localsend,578822531,66088,3526,16485,2022-12-16T00:46:07Z,2025-08-18T01:37:35Z,2025-08-14T20:26:06Z,
ansible,ansible,3638964,65946,24059,260566,2012-03-06T14:58:02Z,2025-08-17T23:09:51Z,2025-08-15T22:37:41Z,
fffaraz,awesome-cpp,21935031,65682,8077,2380,2014-07-17T08:51:11Z,2025-08-18T00:03:52Z,2025-08-14T07:15:26Z,
Eugeny,tabby,77213120,65553,3686,97617,2016-12-23T09:06:10Z,2025-08-17T23:39:32Z,2025-08-17T20:47:39Z,
leonardomso,33-js-concepts,147350463,65527,9107,1260,2018-09-04T13:27:04Z,2025-08-18T00:27:59Z,2025-04-27T17:12:57Z,
webpack,webpack,3678731,65489,9092,71127,2012-03-10T10:08:14Z,2025-08-17T19:14:00Z,2025-08-17T15:11:02Z,
