owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
mrdoob,three.js,576201,108664,36013,1463885,2010-03-23T18:58:01Z,2025-09-21T23:44:11Z,2025-09-21T20:29:08Z,
axios,axios,23088740,107675,11205,21090,2014-08-18T22:30:27Z,2025-09-21T20:34:09Z,2025-09-21T16:08:06Z,
excalidraw,excalidraw,231283452,107314,10872,94721,2020-01-02T01:04:43Z,2025-09-22T00:06:42Z,2025-09-21T20:41:06Z,
rust-lang,rust,724712,106617,13762,773602,2010-06-16T20:39:03Z,2025-09-21T23:37:24Z,2025-09-21T23:38:21Z,
microsoft,TypeScript,20929025,106023,13000,2848586,2014-06-17T15:28:39Z,2025-09-22T00:28:51Z,2025-09-19T15:47:27Z,
denoland,deno,133442384,104293,5712,182367,2018-05-15T01:34:26Z,2025-09-22T00:07:03Z,2025-09-20T17:14:26Z,
goldbergyoni,nodebestpractices,103633984,104123,10592,69535,2017-09-15T08:33:19Z,2025-09-21T21:14:12Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103641,27101,25186,2016-07-17T14:55:11Z,2025-09-22T00:20:10Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102433,13299,123199,2019-09-05T03:01:56Z,2025-09-22T01:16:28Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101431,23255,1640840,2014-01-04T16:05:36Z,2025-09-22T00:07:56Z,2025-09-20T18:47:26Z,
microsoft,terminal,100060912,100322,8772,156894,2017-08-11T18:38:22Z,2025-09-22T00:56:22Z,2025-09-19T20:05:40Z,
DigitalPlatDev,FreeDomain,808144141,99567,1861,70,2024-05-30T13:23:00Z,2025-09-22T01:37:33Z,2025-09-12T08:49:28Z,
deepseek-ai,DeepSeek-V3,908531752,99349,16220,1768,2024-12-26T09:52:40Z,2025-09-22T02:08:47Z,2025-08-28T03:24:37Z,
angular,angular,24195339,98862,26620,568429,2014-09-18T16:12:01Z,2025-09-21T23:51:21Z,2025-09-19T22:31:57Z,
fatedier,frp,48378947,98844,14476,30495,2015-12-21T15:24:59Z,2025-09-22T00:46:53Z,2025-08-27T07:10:36Z,
microsoft,generative-ai-for-beginners,655806940,98603,51820,5777861,2023-06-19T16:28:59Z,2025-09-22T01:09:54Z,2025-09-15T03:15:03Z,
rustdesk,rustdesk,299354207,98595,14485,63621,2020-09-28T15:36:08Z,2025-09-22T01:38:34Z,2025-09-20T06:04:53Z,
papers-we-love,papers-we-love,15204860,98446,6105,230832,2013-12-15T14:31:41Z,2025-09-21T23:07:50Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,98011,9567,160,2016-03-30T15:47:10Z,2025-09-22T00:21:31Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97280,4026,1014371,2018-11-14T22:00:57Z,2025-09-22T01:23:48Z,2025-09-20T16:14:18Z,
tauri-apps,tauri,196701619,96697,3067,99163,2019-07-13T09:09:37Z,2025-09-22T01:09:02Z,2025-09-19T21:50:59Z,
mui,material-ui,23083156,96638,32669,698022,2014-08-18T19:11:54Z,2025-09-21T23:11:26Z,2025-09-21T17:49:54Z,
ant-design,ant-design,34526884,96109,53608,235598,2015-04-24T15:37:24Z,2025-09-21T21:14:03Z,2025-09-21T11:13:20Z,
shadcn-ui,ui,585146387,95147,6750,36819,2023-01-04T12:43:27Z,2025-09-21T23:49:30Z,2025-09-20T04:40:42Z,
nvbn,thefuck,33614304,94060,3766,4043,2015-04-08T15:08:04Z,2025-09-21T23:47:24Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93837,12482,520,2016-11-25T22:25:41Z,2025-09-21T07:45:52Z,2024-07-29T07:24:37Z,
Anduin2017,HowToCook,243950408,93737,10548,465068,2020-02-29T10:43:49Z,2025-09-22T00:40:12Z,2025-09-20T16:01:52Z,
pytorch,pytorch,65600975,93320,25352,1112734,2016-08-13T05:26:41Z,2025-09-21T23:47:50Z,2025-09-22T00:40:13Z,
neovim,neovim,16408992,92896,6327,343828,2014-01-31T13:39:22Z,2025-09-21T23:30:26Z,2025-09-21T23:30:00Z,
iluwatar,java-design-patterns,22790488,92714,27177,46865,2014-08-09T16:45:18Z,2025-09-21T19:56:20Z,2025-09-15T22:03:25Z,
puppeteer,puppeteer,90796663,92392,9291,1184536,2017-05-09T22:16:13Z,2025-09-21T21:14:10Z,2025-09-21T01:06:51Z,
microsoft,Web-Dev-For-Beginners,311525798,91946,14106,1574354,2020-11-10T02:44:00Z,2025-09-21T22:45:34Z,2025-09-13T11:42:03Z,
deepseek-ai,DeepSeek-R1,919443098,91168,11745,1571,2025-01-20T11:57:28Z,2025-09-22T00:44:40Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90244,4734,111933,2017-10-06T14:59:14Z,2025-09-22T00:30:21Z,2025-09-20T06:40:44Z,
PanJiaChen,vue-element-admin,88464704,89891,30657,15433,2017-04-17T03:35:49Z,2025-09-21T17:45:45Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,89680,7907,28089,2018-12-08T08:21:47Z,2025-09-22T01:09:31Z,2025-09-21T18:48:34Z,
comfyanonymous,ComfyUI,589831718,88957,9927,74874,2023-01-17T03:15:56Z,2025-09-22T01:01:18Z,2025-09-21T23:48:35Z,
supabase,supabase,214587193,88898,9903,2136765,2019-10-12T05:56:49Z,2025-09-22T00:03:38Z,2025-09-22T00:09:27Z,
jaywcjlove,awesome-mac,63539055,88676,6748,23094,2016-07-17T15:33:47Z,2025-09-21T23:19:33Z,2025-09-20T18:49:56Z,
mtdvio,every-programmer-should-know,101296881,88584,8097,184,2017-08-24T13:18:26Z,2025-09-22T01:03:24Z,2025-09-03T18:50:06Z,
openai,whisper,537603333,88474,11000,12792,2022-09-16T20:02:54Z,2025-09-22T01:40:01Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87769,9687,1045250,2016-03-18T04:23:44Z,2025-09-21T21:35:13Z,2025-09-21T17:02:31Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,87017,23896,960,2025-03-05T16:38:29Z,2025-09-22T01:38:05Z,2025-09-17T21:18:22Z,
nvm-sh,nvm,612230,87013,9313,3892,2010-04-15T17:47:47Z,2025-09-21T22:14:19Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,86980,13336,43527,2019-07-30T03:47:24Z,2025-09-22T00:56:39Z,2025-09-21T06:54:40Z,
ggml-org,llama.cpp,612354784,86767,13106,159716,2023-03-10T18:58:00Z,2025-09-22T00:42:55Z,2025-09-21T23:56:28Z,
ChatGPTNextWeb,NextChat,612344730,85893,60975,20752,2023-03-10T18:27:54Z,2025-09-22T00:32:29Z,2025-09-15T10:53:22Z,
bitcoin,bitcoin,1181927,85620,37840,293801,2010-12-19T15:16:43Z,2025-09-21T22:55:32Z,2025-09-20T13:53:35Z,
florinpop17,app-ideas,172562475,85315,9828,614,2019-02-25T18:36:56Z,2025-09-21T23:14:51Z,2024-08-16T09:41:10Z,
django,django,4164482,85066,32983,270692,2012-04-28T02:47:18Z,2025-09-21T23:14:06Z,2025-09-19T19:54:19Z,
sveltejs,svelte,74293321,84197,4618,116550,2016-11-20T18:13:05Z,2025-09-21T23:34:56Z,2025-09-21T23:36:25Z,
opencv,opencv,5108051,84166,56287,549611,2012-07-19T09:40:17Z,2025-09-22T00:15:00Z,2025-09-19T15:00:05Z,
gin-gonic,gin,20904437,84106,8319,3800,2014-06-16T23:57:25Z,2025-09-21T22:15:17Z,2025-09-21T13:18:32Z,
gohugoio,hugo,11180687,83667,8020,131870,2013-07-04T15:26:26Z,2025-09-21T23:51:37Z,2025-09-20T18:13:09Z,
mermaid-js,mermaid,26066727,83046,8087,257653,2014-11-01T23:52:32Z,2025-09-21T23:19:34Z,2025-09-19T14:59:33Z,
gothinkster,realworld,52631841,82346,7512,35092,2016-02-26T20:49:53Z,2025-09-21T21:44:48Z,2025-09-10T01:59:10Z,
animate-css,animate.css,2561582,82211,16161,2002,2011-10-12T10:07:38Z,2025-09-21T23:29:46Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,82180,24473,10882,2011-06-08T03:06:08Z,2025-09-21T20:36:56Z,2025-09-10T19:30:43Z,
macrozheng,mall,127988011,81627,29453,58703,2018-04-04T01:11:44Z,2025-09-21T21:05:34Z,2025-09-01T08:43:01Z,
home-assistant,core,12888993,81472,35224,743535,2013-09-17T07:29:48Z,2025-09-21T22:47:46Z,2025-09-22T00:02:36Z,
3b1b,manim,32689863,80668,6884,76584,2015-03-22T18:50:58Z,2025-09-21T23:52:45Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80491,3329,383490,2021-04-14T00:48:17Z,2025-09-22T00:13:57Z,2025-09-22T00:28:17Z,
tonsky,FiraCode,26500787,80177,3176,90330,2014-11-11T19:32:38Z,2025-09-21T21:12:11Z,2025-09-04T14:40:55Z,
microsoft,markitdown,888092115,79572,4371,3272,2024-11-13T19:56:40Z,2025-09-22T01:58:36Z,2025-09-08T15:37:34Z,
spring-projects,spring-boot,6296790,78452,41510,203334,2012-10-19T15:02:57Z,2025-09-21T23:58:04Z,2025-09-19T22:14:08Z,
bregman-arie,devops-exercises,212639071,78335,17640,7814,2019-10-03T17:31:21Z,2025-09-22T00:41:52Z,2025-08-31T18:37:14Z,
doocs,advanced-java,151834062,78267,19259,26603,2018-10-06T11:38:30Z,2025-09-21T14:44:24Z,2025-09-11T06:11:19Z,
MunGell,awesome-for-beginners,44882201,77828,7437,899,2015-10-24T19:53:36Z,2025-09-22T00:16:20Z,2025-09-03T16:19:26Z,
tensorflow,models,51117837,77639,45472,658130,2016-02-05T01:15:20Z,2025-09-21T04:38:47Z,2025-09-03T21:34:26Z,
microsoft,ML-For-Beginners,343965132,77548,17613,1482037,2021-03-03T01:34:05Z,2025-09-22T00:35:44Z,2025-09-06T19:21:05Z,
immich-app,immich,455229168,77328,4092,245908,2022-02-03T15:56:27Z,2025-09-22T00:54:06Z,2025-09-22T00:31:49Z,
microsoft,playwright,221981891,77319,4594,217386,2019-11-15T18:32:42Z,2025-09-22T01:23:55Z,2025-09-21T05:21:28Z,
DopplerHQ,awesome-interview-questions,47018239,77276,9178,488,2015-11-28T09:48:17Z,2025-09-22T00:50:04Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
nomic-ai,gpt4all,619959033,76699,8272,44678,2023-03-27T18:49:32Z,2025-09-22T00:35:01Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76461,14018,509807,2018-12-06T08:01:22Z,2025-09-22T01:23:47Z,2023-08-14T12:14:01Z,
syncthing,syncthing,14712850,76339,4773,124112,2013-11-26T09:48:21Z,2025-09-21T22:17:53Z,2025-09-20T01:29:37Z,
ByteByteGoHq,system-design-101,693342566,76299,8230,46759,2023-09-18T20:52:03Z,2025-09-22T01:38:23Z,2025-04-04T17:30:30Z,
fighting41love,funNLP,145553672,76117,15001,174188,2018-08-21T11:20:39Z,2025-09-22T00:20:55Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76055,26329,6062,2020-07-09T10:34:22Z,2025-09-22T00:56:52Z,2025-09-19T19:40:49Z,
google-gemini,gemini-cli,968197216,76023,8130,37998,2025-04-17T17:04:31Z,2025-09-22T01:38:17Z,2025-09-22T00:59:25Z,
netdata,netdata,10744183,75971,6155,240182,2013-06-17T18:39:10Z,2025-09-22T00:24:58Z,2025-09-22T00:24:53Z,
ruanyf,weekly,152870372,75679,3623,7091,2018-10-13T12:36:07Z,2025-09-22T01:18:49Z,2025-09-19T00:13:58Z,
FortAwesome,Font-Awesome,3470471,75667,12214,140315,2012-02-17T14:19:43Z,2025-09-21T17:10:12Z,2025-09-02T19:43:51Z,
vitejs,vite,257485422,75389,7238,58057,2020-04-21T05:03:57Z,2025-09-21T21:56:02Z,2025-09-22T00:47:57Z,
clash-verge-rev,clash-verge-rev,721767116,75309,5658,67997,2023-11-21T18:24:03Z,2025-09-22T02:07:01Z,2025-09-21T13:36:01Z,
louislam,uptime-kuma,382496361,75214,6661,29746,2021-07-03T01:02:42Z,2025-09-22T00:57:04Z,2025-09-21T16:56:09Z,
typicode,json-server,14747598,75046,7223,4534,2013-11-27T13:21:13Z,2025-09-21T23:00:28Z,2025-09-15T12:28:23Z,
unionlabs,union,641656392,74758,3829,473838,2023-05-16T22:33:39Z,2025-09-21T22:50:44Z,2025-09-21T17:39:13Z,
hoppscotch,hoppscotch,203587744,74569,5206,93091,2019-08-21T13:15:24Z,2025-09-22T01:13:21Z,2025-09-21T14:32:12Z,
coder,code-server,172953845,73948,6229,54024,2019-02-27T16:50:41Z,2025-09-22T00:06:31Z,2025-09-19T19:36:44Z,
junegunn,fzf,13807606,73894,2592,7334,2013-10-23T16:04:23Z,2025-09-22T00:31:30Z,2025-09-21T12:20:17Z,
elastic,elasticsearch,507775,73846,25459,1475381,2010-02-08T13:20:56Z,2025-09-21T23:04:56Z,2025-09-21T22:28:33Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73756,8386,2005,2017-03-05T20:25:17Z,2025-09-21T21:21:15Z,2025-09-16T18:34:24Z,
vuejs,awesome-vue,44571718,73268,9477,13399,2015-10-20T00:16:14Z,2025-09-22T00:38:11Z,2025-09-12T08:29:19Z,
hacksider,Deep-Live-Cam,695864515,73223,10612,155846,2023-09-24T13:19:31Z,2025-09-22T00:29:18Z,2025-08-29T06:44:46Z,
nestjs,nest,80945428,72760,8021,432115,2017-02-04T20:12:52Z,2025-09-22T00:16:33Z,2025-09-22T00:02:48Z,
d2l-ai,d2l-zh,101138315,72507,11881,316965,2017-08-23T04:40:24Z,2025-09-22T00:02:42Z,2024-07-30T09:32:19Z,
rasbt,LLMs-from-scratch,669879380,72272,10471,14871,2023-07-23T18:15:57Z,2025-09-22T01:34:09Z,2025-09-21T16:12:46Z,
CompVis,stable-diffusion,523379232,71499,10511,43676,2022-08-10T14:36:44Z,2025-09-21T20:36:45Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71339,6572,3015,2017-10-16T10:12:36Z,2025-09-21T22:19:00Z,2025-02-14T00:53:27Z,
redis,redis,156018,70935,24237,203471,2009-03-21T22:32:25Z,2025-09-21T19:38:09Z,2025-09-19T07:04:32Z,
abi,screenshot-to-code,718741813,70919,8783,3626,2023-11-14T17:53:32Z,2025-09-22T01:00:48Z,2025-07-27T20:51:24Z,
punkpeye,awesome-mcp-servers,896335270,70815,5838,4786,2024-11-30T04:49:10Z,2025-09-22T02:03:01Z,2025-09-21T18:32:32Z,
ventoy,Ventoy,246335987,70782,4486,218248,2020-03-10T15:19:19Z,2025-09-21T23:21:46Z,2025-08-18T16:13:54Z,
moby,moby,7691631,70752,18815,287266,2013-01-18T18:10:57Z,2025-09-22T00:14:46Z,2025-09-19T14:26:05Z,
pallets,flask,596892,70390,16540,11301,2010-04-06T11:11:59Z,2025-09-21T22:42:04Z,2025-09-20T00:33:34Z,
browser-use,browser-use,881458615,70263,8209,23468,2024-10-31T16:00:56Z,2025-09-22T02:01:57Z,2025-09-22T01:50:06Z,
swisskyrepo,PayloadsAllTheThings,71220757,70094,15953,23470,2016-10-18T07:29:07Z,2025-09-21T21:39:26Z,2025-09-19T12:48:46Z,
grafana,grafana,15111821,70011,12968,1269378,2013-12-11T15:59:56Z,2025-09-22T00:35:41Z,2025-09-22T00:28:07Z,
enaqx,awesome-react,22670857,69971,7430,2574,2014-08-06T05:31:44Z,2025-09-21T22:34:01Z,2025-09-16T05:23:38Z,
josephmisiti,awesome-machine-learning,21872392,69818,15088,2618,2014-07-15T19:11:19Z,2025-09-22T00:28:15Z,2025-08-13T18:34:54Z,
Developer-Y,cs-video-courses,71583602,69788,9389,988,2016-10-21T17:02:11Z,2025-09-22T00:42:18Z,2025-09-07T05:44:57Z,
tesseract-ocr,tesseract,22887094,69778,10220,53694,2014-08-12T18:04:59Z,2025-09-22T00:28:51Z,2025-08-15T21:00:54Z,
Shubhamsaboo,awesome-llm-apps,793375104,69718,8853,191934,2024-04-29T05:30:25Z,2025-09-22T01:05:08Z,2025-09-15T05:12:31Z,
strapi,strapi,43441403,69633,8971,592683,2015-09-30T15:34:48Z,2025-09-22T00:36:23Z,2025-09-19T13:31:48Z,
hakimel,reveal.js,1861458,69602,16743,28802,2011-06-07T18:54:22Z,2025-09-21T23:22:23Z,2025-09-16T12:31:43Z,
binary-husky,gpt_academic,616372661,69239,8366,72551,2023-03-20T09:05:13Z,2025-09-22T00:01:14Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69112,15873,196814,2014-08-26T15:52:15Z,2025-09-22T00:27:47Z,2025-09-22T00:27:44Z,
swiftlang,swift,44838949,69053,10536,1275440,2015-10-23T21:15:07Z,2025-09-21T22:15:12Z,2025-09-21T10:46:35Z,
python,cpython,81598961,68967,32910,734237,2017-02-10T19:23:51Z,2025-09-21T23:25:34Z,2025-09-21T20:24:10Z,
sherlock-project,sherlock,162998479,68794,7982,17976,2018-12-24T14:30:48Z,2025-09-22T00:56:31Z,2025-09-21T05:08:05Z,
Alvin9999,new-pac,54544023,68521,10364,11184,2016-03-23T08:43:36Z,2025-09-22T00:11:12Z,2025-09-22T00:08:41Z,
base,node,596115135,68467,2768,2787,2023-02-01T13:55:02Z,2025-09-21T21:31:07Z,2025-09-20T13:08:29Z,
modelcontextprotocol,servers,890668799,68463,8052,26573,2024-11-19T01:10:17Z,2025-09-22T02:03:36Z,2025-09-19T12:13:35Z,
ocornut,imgui,22067521,68336,11217,113718,2014-07-21T14:29:47Z,2025-09-22T00:30:35Z,2025-09-18T15:07:43Z,
apache,superset,39464018,68185,15689,807615,2015-07-21T18:55:34Z,2025-09-22T00:04:19Z,2025-09-21T20:57:26Z,
astral-sh,uv,699532645,68051,2028,116509,2023-10-02T20:24:11Z,2025-09-22T00:44:39Z,2025-09-22T00:25:34Z,
openai,openai-cookbook,468576060,67995,11324,591846,2022-03-11T02:08:53Z,2025-09-21T22:55:46Z,2025-09-18T07:21:05Z,
localsend,localsend,578822531,67761,3625,16467,2022-12-16T00:46:07Z,2025-09-22T01:50:26Z,2025-09-22T00:35:52Z,
expressjs,express,237159,67730,20848,9610,2009-06-26T18:56:01Z,2025-09-21T19:26:50Z,2025-09-14T14:39:35Z,
Stirling-Tools,Stirling-PDF,594155488,67640,5723,106563,2023-01-27T18:22:42Z,2025-09-22T00:57:23Z,2025-09-21T22:56:59Z,
awesomedata,awesome-public-datasets,26898879,67571,10590,940,2014-11-20T06:20:50Z,2025-09-22T00:48:02Z,2025-09-16T16:06:11Z,
PKUFlyingPig,cs-self-learning,419347358,67453,7606,66087,2021-10-20T13:43:42Z,2025-09-22T01:46:53Z,2025-08-31T00:43:06Z,
twitter,the-algorithm,619859161,66933,12550,8422,2023-03-27T14:57:57Z,2025-09-22T01:07:43Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,66920,8689,78590,2013-10-01T02:40:31Z,2025-09-21T23:44:01Z,2025-09-19T20:03:48Z,
