owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
trekhleb,javascript-algorithms,126577260,193422,30892,13564,2018-03-24T07:47:04Z,2025-09-28T21:55:21Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,191858,74884,1203309,2015-11-07T01:19:20Z,2025-09-29T01:40:04Z,2025-09-29T01:39:52Z,
trimstray,the-book-of-secret-knowledge,138393139,187922,11620,1748,2018-06-23T10:43:14Z,2025-09-29T01:02:08Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183396,33669,15060,2013-11-16T02:37:24Z,2025-09-28T21:54:13Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182368,51252,116179,2018-02-13T14:56:24Z,2025-09-28T22:53:30Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,181688,26236,13055,2009-08-28T18:15:37Z,2025-09-28T21:36:11Z,2025-09-28T12:02:33Z,
Significant-Gravitas,AutoGPT,614765452,178749,45990,286187,2023-03-16T09:21:07Z,2025-09-29T00:32:27Z,2025-09-28T23:24:41Z,
microsoft,vscode,41881900,177070,35251,1066559,2015-09-03T20:23:38Z,2025-09-29T01:24:06Z,2025-09-28T21:25:33Z,
twbs,bootstrap,2126244,173484,79174,262665,2011-07-29T21:19:00Z,2025-09-28T21:42:28Z,2025-09-28T04:40:45Z,
flutter,flutter,31792824,173161,29268,408537,2015-03-06T22:54:58Z,2025-09-28T21:52:58Z,2025-09-28T16:11:25Z,
jackfrued,Python-100-Days,123458551,172789,54632,396875,2018-03-01T16:05:52Z,2025-09-28T23:14:27Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169693,83009,2998,2010-11-08T20:17:14Z,2025-09-29T01:36:25Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158320,14757,2772,2015-05-20T15:11:03Z,2025-09-29T00:49:02Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156954,29117,36444,2022-08-22T14:05:26Z,2025-09-29T00:55:18Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,153426,12592,10784,2014-07-06T13:42:15Z,2025-09-29T01:06:56Z,2025-09-28T23:25:56Z,
ollama,ollama,658928958,153236,13269,49835,2023-06-26T19:39:32Z,2025-09-29T00:58:55Z,2025-09-28T22:41:20Z,
Snailclimb,JavaGuide,132464395,151947,45993,177612,2018-05-07T13:27:00Z,2025-09-29T00:44:28Z,2025-09-18T12:54:58Z,
huggingface,transformers,155220641,150401,30542,369704,2018-10-29T13:56:00Z,2025-09-29T01:27:43Z,2025-09-28T18:25:19Z,
massgravel,Microsoft-Activation-Scripts,233472199,150200,14546,11775,2020-01-12T23:03:34Z,2025-09-29T00:15:29Z,2025-09-25T13:48:40Z,
airbnb,javascript,6498492,147463,26781,3723,2012-11-01T23:13:50Z,2025-09-29T01:21:57Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,141466,45348,261136,2019-06-22T09:24:21Z,2025-09-29T00:56:52Z,2025-09-28T20:52:06Z,
ytdl-org,youtube-dl,1039520,138197,10506,65579,2010-10-31T14:35:07Z,2025-09-29T01:27:43Z,2025-09-29T01:15:05Z,
vercel,next.js,70107786,134750,29413,2356756,2016-10-05T23:32:51Z,2025-09-29T00:59:20Z,2025-09-28T23:47:47Z,
f,awesome-chatgpt-prompts,574523116,134709,17917,1738,2022-12-05T13:54:13Z,2025-09-29T01:41:41Z,2025-09-11T10:31:45Z,
yangshun,tech-interview-handbook,62607227,130702,15854,32822,2016-07-05T05:00:48Z,2025-09-29T01:08:46Z,2025-08-27T00:17:33Z,
golang,go,23096959,130057,18416,411676,2014-08-19T04:33:40Z,2025-09-29T00:34:46Z,2025-09-27T16:47:04Z,
labuladong,fucking-algorithm,241576270,129430,23446,126276,2020-02-19T09:01:23Z,2025-09-29T00:11:01Z,2025-01-31T06:30:22Z,
521xueweihan,HelloGitHub,58028038,129372,10746,8273,2016-05-04T06:24:11Z,2025-09-29T00:43:41Z,2025-09-28T02:00:22Z,
Genymobile,scrcpy,111583593,129091,12098,7592,2017-11-21T18:00:27Z,2025-09-29T01:40:43Z,2025-09-27T14:12:51Z,
yt-dlp,yt-dlp,307260205,128683,10314,57120,2020-10-26T04:22:55Z,2025-09-29T01:42:51Z,2025-09-26T22:22:06Z,
Chalarangelo,30-seconds-of-code,112507086,125367,12329,742576,2017-11-29T17:35:03Z,2025-09-28T21:01:00Z,2025-09-22T15:58:39Z,
langflow-ai,langflow,599320067,124651,7687,861422,2023-02-08T22:28:03Z,2025-09-29T00:25:07Z,2025-09-28T17:36:08Z,
facebook,react-native,29028775,123978,24856,935957,2015-01-09T18:10:16Z,2025-09-28T23:00:34Z,2025-09-28T22:16:43Z,
microsoft,PowerToys,184456251,123961,7382,453230,2019-05-01T17:44:02Z,2025-09-29T00:49:20Z,2025-09-28T23:43:30Z,
electron,electron,9384267,118482,16449,181982,2013-04-12T01:47:36Z,2025-09-29T00:36:52Z,2025-09-28T13:00:31Z,
kubernetes,kubernetes,20580498,117740,41445,1412276,2014-06-06T22:56:04Z,2025-09-28T19:50:26Z,2025-09-28T15:00:16Z,
krahets,hello-algo,561730219,117313,14448,367147,2022-11-04T11:08:34Z,2025-09-29T01:19:18Z,2025-09-23T18:38:00Z,
langchain-ai,langchain,552661142,116389,19138,479647,2022-10-17T02:58:36Z,2025-09-29T01:12:05Z,2025-09-26T20:35:33Z,
justjavac,free-programming-books-zh_CN,14098069,115323,28356,1059,2013-11-04T01:59:19Z,2025-09-29T00:20:18Z,2024-07-15T08:55:20Z,
langgenius,dify,626805178,115237,17770,130419,2023-04-12T07:40:24Z,2025-09-29T00:38:33Z,2025-09-29T00:09:57Z,
nodejs,node,27193779,113479,33284,1339861,2014-11-26T19:57:11Z,2025-09-28T23:35:23Z,2025-09-28T10:56:51Z,
ripienaar,free-for-dev,32484381,112783,11570,9142,2015-03-18T21:06:26Z,2025-09-29T00:36:05Z,2025-09-28T19:52:08Z,
d3,d3,943149,111558,22845,59341,2010-09-27T17:22:42Z,2025-09-29T00:37:32Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,111171,15306,281036,2023-10-06T22:08:27Z,2025-09-29T01:36:10Z,2025-09-29T01:17:30Z,
mrdoob,three.js,576201,108759,36026,1466158,2010-03-23T18:58:01Z,2025-09-28T23:42:53Z,2025-09-28T23:42:45Z,
axios,axios,23088740,107758,11221,21095,2014-08-18T22:30:27Z,2025-09-29T00:40:32Z,2025-09-27T10:24:13Z,
excalidraw,excalidraw,231283452,107660,10936,94805,2020-01-02T01:04:43Z,2025-09-28T22:40:21Z,2025-09-28T22:01:57Z,
rust-lang,rust,724712,106782,13783,778141,2010-06-16T20:39:03Z,2025-09-29T00:43:59Z,2025-09-29T00:53:04Z,
microsoft,TypeScript,20929025,106201,13017,2856687,2014-06-17T15:28:39Z,2025-09-29T00:57:59Z,2025-09-29T00:08:26Z,
denoland,deno,133442384,104494,5720,182978,2018-05-15T01:34:26Z,2025-09-29T00:27:55Z,2025-09-27T01:09:31Z,
goldbergyoni,nodebestpractices,103633984,104171,10599,69535,2017-09-15T08:33:19Z,2025-09-29T01:17:37Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103713,27122,25186,2016-07-17T14:55:11Z,2025-09-29T00:43:41Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102662,13314,123199,2019-09-05T03:01:56Z,2025-09-29T01:18:00Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101640,23303,1642982,2014-01-04T16:05:36Z,2025-09-28T23:20:39Z,2025-09-28T15:19:16Z,
DigitalPlatDev,FreeDomain,808144141,101303,1895,73,2024-05-30T13:23:00Z,2025-09-29T00:55:11Z,2025-09-25T12:12:01Z,
microsoft,terminal,100060912,100378,8785,157258,2017-08-11T18:38:22Z,2025-09-28T20:10:57Z,2025-09-27T03:04:30Z,
deepseek-ai,DeepSeek-V3,908531752,99459,16236,1768,2024-12-26T09:52:40Z,2025-09-29T01:32:16Z,2025-08-28T03:24:37Z,
microsoft,generative-ai-for-beginners,655806940,99283,52218,5777812,2023-06-19T16:28:59Z,2025-09-29T01:01:21Z,2025-09-22T03:10:49Z,
fatedier,frp,48378947,99096,14498,30513,2015-12-21T15:24:59Z,2025-09-29T01:47:52Z,2025-09-26T04:26:08Z,
rustdesk,rustdesk,299354207,99011,14561,63658,2020-09-28T15:36:08Z,2025-09-29T01:15:47Z,2025-09-29T00:19:29Z,
angular,angular,24195339,98945,26635,570238,2014-09-18T16:12:01Z,2025-09-28T21:40:44Z,2025-09-26T21:42:22Z,
papers-we-love,papers-we-love,15204860,98674,6111,230832,2013-12-15T14:31:41Z,2025-09-29T01:07:12Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,98355,9580,160,2016-03-30T15:47:10Z,2025-09-29T00:10:45Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97432,4046,1023252,2018-11-14T22:00:57Z,2025-09-29T01:38:10Z,2025-09-29T00:13:20Z,
tauri-apps,tauri,196701619,96922,3078,98679,2019-07-13T09:09:37Z,2025-09-28T23:38:00Z,2025-09-28T11:44:55Z,
mui,material-ui,23083156,96687,32673,697582,2014-08-18T19:11:54Z,2025-09-28T23:02:20Z,2025-09-28T10:23:04Z,
ant-design,ant-design,34526884,96204,53662,237152,2015-04-24T15:37:24Z,2025-09-29T00:20:41Z,2025-09-28T17:10:18Z,
shadcn-ui,ui,585146387,95566,6799,37498,2023-01-04T12:43:27Z,2025-09-29T00:13:57Z,2025-09-22T17:20:43Z,
Anduin2017,HowToCook,243950408,94355,10593,465066,2020-02-29T10:43:49Z,2025-09-28T23:50:31Z,2025-09-28T03:16:46Z,
nvbn,thefuck,33614304,94176,3768,4043,2015-04-08T15:08:04Z,2025-09-28T20:38:11Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93862,12483,520,2016-11-25T22:25:41Z,2025-09-28T20:56:44Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93560,25421,1116870,2016-08-13T05:26:41Z,2025-09-29T00:59:27Z,2025-09-29T01:00:40Z,
neovim,neovim,16408992,93078,6341,344399,2014-01-31T13:39:22Z,2025-09-29T00:13:40Z,2025-09-29T00:13:35Z,
iluwatar,java-design-patterns,22790488,92775,27184,46865,2014-08-09T16:45:18Z,2025-09-29T01:09:31Z,2025-09-15T22:03:25Z,
mtdvio,every-programmer-should-know,101296881,92665,8350,233,2017-08-24T13:18:26Z,2025-09-29T01:21:31Z,2025-09-22T22:03:54Z,
puppeteer,puppeteer,90796663,92472,9291,1195500,2017-05-09T22:16:13Z,2025-09-28T19:53:36Z,2025-09-28T03:03:58Z,
microsoft,Web-Dev-For-Beginners,311525798,92101,14157,1574354,2020-11-10T02:44:00Z,2025-09-28T23:32:28Z,2025-09-13T11:42:03Z,
deepseek-ai,DeepSeek-R1,919443098,91207,11748,1571,2025-01-20T11:57:28Z,2025-09-28T23:53:15Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90363,4737,111676,2017-10-06T14:59:14Z,2025-09-28T20:22:49Z,2025-09-26T20:15:40Z,
PanJiaChen,vue-element-admin,88464704,89914,30652,15433,2017-04-17T03:35:49Z,2025-09-28T17:19:10Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,89910,7944,27807,2018-12-08T08:21:47Z,2025-09-29T01:45:02Z,2025-09-28T13:54:55Z,
comfyanonymous,ComfyUI,589831718,89586,10013,75016,2023-01-17T03:15:56Z,2025-09-29T00:06:03Z,2025-09-28T17:41:36Z,
supabase,supabase,214587193,89252,9986,2139910,2019-10-12T05:56:49Z,2025-09-29T01:18:59Z,2025-09-29T01:24:44Z,
jaywcjlove,awesome-mac,63539055,88936,6755,24005,2016-07-17T15:33:47Z,2025-09-29T01:03:08Z,2025-09-28T12:40:03Z,
openai,whisper,537603333,88778,11049,12792,2022-09-16T20:02:54Z,2025-09-29T01:14:33Z,2025-09-08T10:58:26Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,88380,24204,696,2025-03-05T16:38:29Z,2025-09-28T23:51:32Z,2025-09-25T14:24:43Z,
storybookjs,storybook,54173593,87835,9691,1054364,2016-03-18T04:23:44Z,2025-09-28T21:54:21Z,2025-09-28T11:02:53Z,
2dust,v2rayN,199570071,87363,13376,43674,2019-07-30T03:47:24Z,2025-09-29T01:14:28Z,2025-09-28T11:20:08Z,
nvm-sh,nvm,612230,87204,9361,3892,2010-04-15T17:47:47Z,2025-09-29T00:44:12Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,87036,13172,164136,2023-03-10T18:58:00Z,2025-09-28T23:52:27Z,2025-09-29T00:10:44Z,
gin-gonic,gin,20904437,86032,8425,3804,2014-06-16T23:57:25Z,2025-09-29T00:53:00Z,2025-09-27T03:03:59Z,
ChatGPTNextWeb,NextChat,612344730,85959,60956,20752,2023-03-10T18:27:54Z,2025-09-28T23:12:55Z,2025-09-15T10:53:22Z,
florinpop17,app-ideas,172562475,85754,9858,614,2019-02-25T18:36:56Z,2025-09-29T00:29:09Z,2024-08-16T09:41:10Z,
bitcoin,bitcoin,1181927,85741,37880,294227,2010-12-19T15:16:43Z,2025-09-29T01:13:41Z,2025-09-28T22:12:46Z,
django,django,4164482,85259,33015,273778,2012-04-28T02:47:18Z,2025-09-28T21:57:56Z,2025-09-26T14:57:24Z,
opencv,opencv,5108051,84296,56308,549408,2012-07-19T09:40:17Z,2025-09-28T20:35:57Z,2025-09-26T15:40:02Z,
sveltejs,svelte,74293321,84260,4627,116594,2016-11-20T18:13:05Z,2025-09-29T01:26:10Z,2025-09-28T22:14:43Z,
gohugoio,hugo,11180687,83851,8034,131877,2013-07-04T15:26:26Z,2025-09-29T00:21:57Z,2025-09-27T16:16:42Z,
mermaid-js,mermaid,26066727,83191,8125,257607,2014-11-01T23:52:32Z,2025-09-28T20:56:36Z,2025-09-29T00:45:36Z,
gothinkster,realworld,52631841,82370,7508,35092,2016-02-26T20:49:53Z,2025-09-28T21:10:47Z,2025-09-10T01:59:10Z,
animate-css,animate.css,2561582,82267,16157,2002,2011-10-12T10:07:38Z,2025-09-28T22:42:04Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,82261,24480,10884,2011-06-08T03:06:08Z,2025-09-29T00:54:33Z,2025-09-25T19:56:53Z,
macrozheng,mall,127988011,81705,29472,58711,2018-04-04T01:11:44Z,2025-09-29T00:07:33Z,2025-09-28T01:17:25Z,
home-assistant,core,12888993,81621,35301,747738,2013-09-17T07:29:48Z,2025-09-28T23:08:47Z,2025-09-28T20:40:10Z,
3b1b,manim,32689863,80814,6885,76584,2015-03-22T18:50:58Z,2025-09-28T23:54:47Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80614,3344,384396,2021-04-14T00:48:17Z,2025-09-28T23:56:21Z,2025-09-28T21:36:42Z,
tonsky,FiraCode,26500787,80207,3176,90330,2014-11-11T19:32:38Z,2025-09-29T01:36:14Z,2025-09-04T14:40:55Z,
microsoft,markitdown,888092115,80205,4426,3272,2024-11-13T19:56:40Z,2025-09-29T01:07:36Z,2025-09-08T15:37:34Z,
bregman-arie,devops-exercises,212639071,78582,17739,7817,2019-10-03T17:31:21Z,2025-09-29T01:02:05Z,2025-09-27T16:24:47Z,
spring-projects,spring-boot,6296790,78558,41536,203840,2012-10-19T15:02:57Z,2025-09-29T00:44:18Z,2025-09-26T16:57:57Z,
doocs,advanced-java,151834062,78306,19261,26592,2018-10-06T11:38:30Z,2025-09-28T23:31:28Z,2025-09-24T00:15:09Z,
MunGell,awesome-for-beginners,44882201,78066,7457,901,2015-10-24T19:53:36Z,2025-09-29T01:07:27Z,2025-09-26T10:48:23Z,
immich-app,immich,455229168,77870,4124,246572,2022-02-03T15:56:27Z,2025-09-28T23:24:19Z,2025-09-29T00:16:14Z,
microsoft,ML-For-Beginners,343965132,77720,17687,1562547,2021-03-03T01:34:05Z,2025-09-28T21:54:50Z,2025-09-23T16:34:39Z,
tensorflow,models,51117837,77643,45468,658150,2016-02-05T01:15:20Z,2025-09-28T02:16:19Z,2025-09-27T03:19:04Z,
microsoft,playwright,221981891,77613,4622,217311,2019-11-15T18:32:42Z,2025-09-29T01:44:34Z,2025-09-27T18:08:06Z,
DopplerHQ,awesome-interview-questions,47018239,77408,9178,488,2015-11-28T09:48:17Z,2025-09-29T01:07:35Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
google-gemini,gemini-cli,968197216,77300,8305,39159,2025-04-17T17:04:31Z,2025-09-29T00:42:46Z,2025-09-28T22:41:06Z,
ByteByteGoHq,system-design-101,693342566,77123,8336,46759,2023-09-18T20:52:03Z,2025-09-29T01:27:15Z,2025-04-04T17:30:30Z,
nomic-ai,gpt4all,619959033,76730,8276,44678,2023-03-27T18:49:32Z,2025-09-29T00:12:17Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,76480,4780,124219,2013-11-26T09:48:21Z,2025-09-29T01:37:22Z,2025-09-24T08:21:04Z,
MisterBooo,LeetCodeAnimation,160640094,76466,14020,509807,2018-12-06T08:01:22Z,2025-09-29T01:44:05Z,2023-08-14T12:14:01Z,
fighting41love,funNLP,145553672,76301,15007,174188,2018-08-21T11:20:39Z,2025-09-29T01:07:51Z,2024-05-10T07:38:24Z,
netdata,netdata,10744183,76222,6180,241497,2013-06-17T18:39:10Z,2025-09-29T00:58:00Z,2025-09-29T00:53:25Z,
anuraghazra,github-readme-stats,278335273,76214,26396,6413,2020-07-09T10:34:22Z,2025-09-29T00:51:26Z,2025-09-26T15:52:02Z,
clash-verge-rev,clash-verge-rev,721767116,76177,5718,68562,2023-11-21T18:24:03Z,2025-09-29T01:46:32Z,2025-09-28T11:56:43Z,
ruanyf,weekly,152870372,76105,3640,7072,2018-10-13T12:36:07Z,2025-09-29T01:19:52Z,2025-09-26T00:11:37Z,
FortAwesome,Font-Awesome,3470471,75693,12214,140315,2012-02-17T14:19:43Z,2025-09-28T16:50:37Z,2025-09-02T19:43:51Z,
vitejs,vite,257485422,75516,7261,58062,2020-04-21T05:03:57Z,2025-09-29T00:34:05Z,2025-09-25T08:00:32Z,
louislam,uptime-kuma,382496361,75460,6688,29781,2021-07-03T01:02:42Z,2025-09-29T00:08:08Z,2025-09-24T07:08:57Z,
typicode,json-server,14747598,75097,7227,4534,2013-11-27T13:21:13Z,2025-09-29T00:11:31Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,74837,25511,1479488,2010-02-08T13:20:56Z,2025-09-28T23:53:29Z,2025-09-28T21:38:04Z,
hoppscotch,hoppscotch,203587744,74717,5225,93332,2019-08-21T13:15:24Z,2025-09-29T01:14:34Z,2025-09-26T12:23:19Z,
unionlabs,union,641656392,74653,3834,473963,2023-05-16T22:33:39Z,2025-09-28T18:23:29Z,2025-09-28T15:41:11Z,
junegunn,fzf,13807606,74059,2591,7516,2013-10-23T16:04:23Z,2025-09-29T01:33:17Z,2025-09-28T15:05:08Z,
coder,code-server,172953845,74032,6239,53965,2019-02-27T16:50:41Z,2025-09-28T20:29:00Z,2025-09-26T22:34:32Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73880,8395,2005,2017-03-05T20:25:17Z,2025-09-28T23:05:01Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73499,10676,155846,2023-09-24T13:19:31Z,2025-09-29T01:25:43Z,2025-08-29T06:44:46Z,
rasbt,LLMs-from-scratch,669879380,73336,10673,14996,2023-07-23T18:15:57Z,2025-09-29T01:12:27Z,2025-09-27T13:38:09Z,
vuejs,awesome-vue,44571718,73285,9475,12905,2015-10-20T00:16:14Z,2025-09-29T00:12:23Z,2025-09-26T13:42:09Z,
nestjs,nest,80945428,72837,8027,433217,2017-02-04T20:12:52Z,2025-09-28T20:27:46Z,2025-09-29T00:02:44Z,
d2l-ai,d2l-zh,101138315,72710,11897,316965,2017-08-23T04:40:24Z,2025-09-29T01:18:17Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71531,10509,43676,2022-08-10T14:36:44Z,2025-09-29T00:39:56Z,2024-06-18T01:53:49Z,
punkpeye,awesome-mcp-servers,896335270,71447,5911,4852,2024-11-30T04:49:10Z,2025-09-29T01:50:53Z,2025-09-25T11:42:12Z,
thedaviddias,Front-End-Checklist,107111421,71405,6578,3015,2017-10-16T10:12:36Z,2025-09-28T23:57:11Z,2025-02-14T00:53:27Z,
redis,redis,156018,71024,24256,203480,2009-03-21T22:32:25Z,2025-09-28T19:08:21Z,2025-09-28T19:32:45Z,
abi,screenshot-to-code,718741813,70936,8792,3626,2023-11-14T17:53:32Z,2025-09-28T16:33:31Z,2025-07-27T20:51:24Z,
ventoy,Ventoy,246335987,70922,4494,218248,2020-03-10T15:19:19Z,2025-09-28T22:40:23Z,2025-08-18T16:13:54Z,
moby,moby,7691631,70810,18821,287953,2013-01-18T18:10:57Z,2025-09-28T17:44:52Z,2025-09-27T15:45:00Z,
browser-use,browser-use,881458615,70611,8278,23864,2024-10-31T16:00:56Z,2025-09-29T01:31:50Z,2025-09-29T01:38:45Z,
Shubhamsaboo,awesome-llm-apps,793375104,70534,9018,191985,2024-04-29T05:30:25Z,2025-09-29T00:46:57Z,2025-09-28T02:47:34Z,
pallets,flask,596892,70459,16544,11301,2010-04-06T11:11:59Z,2025-09-28T21:58:24Z,2025-09-20T00:33:34Z,
swisskyrepo,PayloadsAllTheThings,71220757,70260,15980,23470,2016-10-18T07:29:07Z,2025-09-28T23:30:30Z,2025-09-19T12:48:46Z,
grafana,grafana,15111821,70120,12990,1280393,2013-12-11T15:59:56Z,2025-09-28T20:43:07Z,2025-09-29T00:26:46Z,
enaqx,awesome-react,22670857,70067,7425,2576,2014-08-06T05:31:44Z,2025-09-29T01:07:49Z,2025-09-23T09:55:51Z,
tesseract-ocr,tesseract,22887094,69946,10239,53694,2014-08-12T18:04:59Z,2025-09-28T21:42:18Z,2025-08-15T21:00:54Z,
josephmisiti,awesome-machine-learning,21872392,69936,15090,2618,2014-07-15T19:11:19Z,2025-09-28T21:22:50Z,2025-08-13T18:34:54Z,
Developer-Y,cs-video-courses,71583602,69924,9397,1059,2016-10-21T17:02:11Z,2025-09-29T00:39:27Z,2025-09-23T20:42:34Z,
strapi,strapi,43441403,69736,8993,592950,2015-09-30T15:34:48Z,2025-09-29T01:16:10Z,2025-09-26T15:07:17Z,
hakimel,reveal.js,1861458,69623,16756,28802,2011-06-07T18:54:22Z,2025-09-28T16:49:55Z,2025-09-16T12:31:43Z,
binary-husky,gpt_academic,616372661,69275,8369,72551,2023-03-20T09:05:13Z,2025-09-28T12:43:30Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69188,15878,197160,2014-08-26T15:52:15Z,2025-09-29T01:01:09Z,2025-09-28T23:38:34Z,
swiftlang,swift,44838949,69091,10552,1275569,2015-10-23T21:15:07Z,2025-09-29T01:39:38Z,2025-09-28T22:15:10Z,
modelcontextprotocol,servers,890668799,69085,8163,26644,2024-11-19T01:10:17Z,2025-09-29T01:22:17Z,2025-09-28T16:40:25Z,
python,cpython,81598961,69065,32966,735245,2017-02-10T19:23:51Z,2025-09-28T23:18:41Z,2025-09-28T21:55:44Z,
sherlock-project,sherlock,162998479,69050,8019,17976,2018-12-24T14:30:48Z,2025-09-29T01:54:12Z,2025-09-28T05:09:18Z,
Alvin9999,new-pac,54544023,68841,10381,11420,2016-03-23T08:43:36Z,2025-09-29T00:36:54Z,2025-09-29T00:36:50Z,
astral-sh,uv,699532645,68584,2057,117522,2023-10-02T20:24:11Z,2025-09-29T01:04:27Z,2025-09-28T19:05:49Z,
base,node,596115135,68510,2796,2789,2023-02-01T13:55:02Z,2025-09-28T23:13:20Z,2025-09-26T13:11:59Z,
ocornut,imgui,22067521,68464,11232,113649,2014-07-21T14:29:47Z,2025-09-29T01:13:18Z,2025-09-26T16:46:55Z,
awesomedata,awesome-public-datasets,26898879,68307,10680,941,2014-11-20T06:20:50Z,2025-09-29T01:23:34Z,2025-09-22T15:20:00Z,
apache,superset,39464018,68282,15839,807336,2015-07-21T18:55:34Z,2025-09-28T20:54:16Z,2025-09-29T00:36:34Z,
localsend,localsend,578822531,68160,3643,16467,2022-12-16T00:46:07Z,2025-09-29T01:12:55Z,2025-09-22T00:35:52Z,
openai,openai-cookbook,468576060,68120,11355,592924,2022-03-11T02:08:53Z,2025-09-28T23:37:44Z,2025-09-25T10:53:11Z,
Stirling-Tools,Stirling-PDF,594155488,67955,5753,108158,2023-01-27T18:22:42Z,2025-09-29T00:15:10Z,2025-09-28T20:45:08Z,
expressjs,express,237159,67764,20931,9612,2009-06-26T18:56:01Z,2025-09-29T00:51:32Z,2025-09-25T05:20:58Z,
PKUFlyingPig,cs-self-learning,419347358,67675,7617,66087,2021-10-20T13:43:42Z,2025-09-28T23:45:11Z,2025-08-31T00:43:06Z,
twitter,the-algorithm,619859161,67255,12582,8422,2023-03-27T14:57:57Z,2025-09-28T21:11:38Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67146,8704,78655,2013-10-01T02:40:31Z,2025-09-29T00:25:35Z,2025-09-26T21:03:46Z,
