owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
jlevy,the-art-of-command-line,35955666,158608,14753,2772,2015-05-20T15:11:03Z,2025-10-28T21:45:39Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157649,29254,36441,2022-08-22T14:05:26Z,2025-10-29T03:40:49Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,155962,12714,10852,2014-07-06T13:42:15Z,2025-10-29T00:19:32Z,2025-10-22T12:15:14Z,
ollama,ollama,658928958,154925,13488,62588,2023-06-26T19:39:32Z,2025-10-29T03:05:51Z,2025-10-29T02:17:55Z,
massgravel,Microsoft-Activation-Scripts,233472199,154082,14870,11842,2020-01-12T23:03:34Z,2025-10-29T02:08:26Z,2025-09-30T22:22:59Z,
n8n-io,n8n,193215554,152453,48640,282810,2019-06-22T09:24:21Z,2025-10-29T03:07:08Z,2025-10-29T02:16:05Z,
Snailclimb,JavaGuide,132464395,152333,46023,177186,2018-05-07T13:27:00Z,2025-10-29T02:53:26Z,2025-10-27T11:09:05Z,
huggingface,transformers,155220641,151775,30972,389558,2018-10-29T13:56:00Z,2025-10-29T03:53:27Z,2025-10-28T18:24:29Z,
airbnb,javascript,6498492,147704,26793,3723,2012-11-01T23:13:50Z,2025-10-28T23:21:08Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138580,10526,65432,2010-10-31T14:35:07Z,2025-10-29T01:22:29Z,2025-10-18T10:02:28Z,
langflow-ai,langflow,599320067,136407,7860,941172,2023-02-08T22:28:03Z,2025-10-29T01:41:25Z,2025-10-29T01:09:42Z,
f,awesome-chatgpt-prompts,574523116,135867,18079,1700,2022-12-05T13:54:13Z,2025-10-29T04:00:01Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135343,29695,2387772,2016-10-05T23:32:51Z,2025-10-29T00:49:54Z,2025-10-29T00:35:38Z,
yt-dlp,yt-dlp,307260205,133015,10678,57779,2020-10-26T04:22:55Z,2025-10-29T03:53:57Z,2025-10-28T15:17:16Z,
521xueweihan,HelloGitHub,58028038,132398,10822,8352,2016-05-04T06:24:11Z,2025-10-29T00:30:41Z,2025-10-28T00:14:25Z,
yangshun,tech-interview-handbook,62607227,131435,15945,32822,2016-07-05T05:00:48Z,2025-10-28T23:29:42Z,2025-08-27T00:17:33Z,
golang,go,23096959,130559,18419,414640,2014-08-19T04:33:40Z,2025-10-28T23:55:06Z,2025-10-28T20:58:33Z,
Genymobile,scrcpy,111583593,130329,12195,7632,2017-11-21T18:00:27Z,2025-10-29T03:46:44Z,2025-10-27T08:59:41Z,
labuladong,fucking-algorithm,241576270,129670,23452,125383,2020-02-19T09:01:23Z,2025-10-29T02:25:01Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125640,12364,742571,2017-11-29T17:35:03Z,2025-10-29T03:48:20Z,2025-10-22T12:51:11Z,
microsoft,PowerToys,184456251,125287,7454,455403,2019-05-01T17:44:02Z,2025-10-29T02:47:52Z,2025-10-29T02:32:09Z,
facebook,react-native,29028775,124341,24916,948783,2015-01-09T18:10:16Z,2025-10-28T21:41:27Z,2025-10-28T19:31:36Z,
electron,electron,9384267,118866,16587,182819,2013-04-12T01:47:36Z,2025-10-29T00:27:46Z,2025-10-28T23:13:40Z,
langchain-ai,langchain,552661142,118310,19483,492188,2022-10-17T02:58:36Z,2025-10-29T04:04:36Z,2025-10-29T03:29:21Z,
kubernetes,kubernetes,20580498,118261,41595,1419841,2014-06-06T22:56:04Z,2025-10-29T00:54:09Z,2025-10-29T00:54:00Z,
krahets,hello-algo,561730219,118111,14502,370903,2022-11-04T11:08:34Z,2025-10-29T03:40:02Z,2025-10-16T21:33:36Z,
langgenius,dify,626805178,117531,18154,146949,2023-04-12T07:40:24Z,2025-10-29T02:44:55Z,2025-10-29T02:40:59Z,
justjavac,free-programming-books-zh_CN,14098069,115545,28362,1059,2013-11-04T01:59:19Z,2025-10-28T19:58:41Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,114135,11685,9117,2015-03-18T21:06:26Z,2025-10-29T00:20:43Z,2025-10-28T13:37:19Z,
nodejs,node,27193779,114029,33591,1350281,2014-11-26T19:57:11Z,2025-10-29T01:29:14Z,2025-10-28T21:13:50Z,
open-webui,open-webui,701547123,113624,15789,288808,2023-10-06T22:08:27Z,2025-10-29T03:17:23Z,2025-10-29T00:31:39Z,
DigitalPlatDev,FreeDomain,808144141,112170,2070,73,2024-05-30T13:23:00Z,2025-10-29T02:57:06Z,2025-09-25T12:12:01Z,
d3,d3,943149,111694,22850,59341,2010-09-27T17:22:42Z,2025-10-28T13:39:35Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,109144,36051,1512220,2010-03-23T18:58:01Z,2025-10-29T00:15:50Z,2025-10-29T00:16:00Z,
axios,axios,23088740,108036,11372,21273,2014-08-18T22:30:27Z,2025-10-28T23:25:00Z,2025-10-28T18:55:26Z,
rust-lang,rust,724712,107485,13902,793934,2010-06-16T20:39:03Z,2025-10-28T22:51:09Z,2025-10-28T22:52:10Z,
microsoft,TypeScript,20929025,106559,13086,2875216,2014-06-17T15:28:39Z,2025-10-29T00:59:47Z,2025-10-27T23:52:12Z,
denoland,deno,133442384,104942,5754,183837,2018-05-15T01:34:26Z,2025-10-29T02:41:38Z,2025-10-28T23:13:51Z,
goldbergyoni,nodebestpractices,103633984,104456,10626,69535,2017-09-15T08:33:19Z,2025-10-29T03:07:36Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103816,27148,25186,2016-07-17T14:55:11Z,2025-10-29T00:39:08Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103368,13364,123199,2019-09-05T03:01:56Z,2025-10-29T03:23:50Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102672,23455,1659225,2014-01-04T16:05:36Z,2025-10-29T00:14:48Z,2025-10-28T22:05:13Z,
rustdesk,rustdesk,299354207,101556,14855,64375,2020-09-28T15:36:08Z,2025-10-29T03:33:38Z,2025-10-28T12:25:33Z,
microsoft,generative-ai-for-beginners,655806940,101063,53548,5883341,2023-06-19T16:28:59Z,2025-10-29T03:16:43Z,2025-10-27T03:19:39Z,
microsoft,terminal,100060912,100746,8881,157513,2017-08-11T18:38:22Z,2025-10-29T01:21:42Z,2025-10-28T03:04:50Z,
fatedier,frp,48378947,100071,14568,30521,2015-12-21T15:24:59Z,2025-10-29T01:38:22Z,2025-10-28T17:08:49Z,
deepseek-ai,DeepSeek-V3,908531752,100035,16312,1768,2024-12-26T09:52:40Z,2025-10-29T03:49:47Z,2025-08-28T03:24:37Z,
Hack-with-Github,Awesome-Hacking,55076063,99773,9633,160,2016-03-30T15:47:10Z,2025-10-29T00:35:46Z,2025-01-18T01:48:02Z,
papers-we-love,papers-we-love,15204860,99674,6142,230837,2013-12-15T14:31:41Z,2025-10-29T01:17:30Z,2025-10-10T15:35:14Z,
angular,angular,24195339,99177,26729,577144,2014-09-18T16:12:01Z,2025-10-29T00:28:15Z,2025-10-28T20:30:56Z,
tauri-apps,tauri,196701619,98291,3139,99465,2019-07-13T09:09:37Z,2025-10-29T03:17:41Z,2025-10-28T17:31:11Z,
iptv-org,iptv,157616880,98103,4203,1053228,2018-11-14T22:00:57Z,2025-10-29T03:03:24Z,2025-10-29T00:12:35Z,
mui,material-ui,23083156,96888,32696,699046,2014-08-18T19:11:54Z,2025-10-28T23:54:20Z,2025-10-28T13:40:13Z,
ant-design,ant-design,34526884,96475,53888,241978,2015-04-24T15:37:24Z,2025-10-29T00:38:03Z,2025-10-28T14:08:26Z,
Anduin2017,HowToCook,243950408,95432,10652,465088,2020-02-29T10:43:49Z,2025-10-29T02:19:20Z,2025-10-28T11:30:11Z,
nvbn,thefuck,33614304,94500,3791,4043,2015-04-08T15:08:04Z,2025-10-28T22:28:08Z,2024-07-19T14:56:13Z,
pytorch,pytorch,65600975,94341,25687,1145526,2016-08-13T05:26:41Z,2025-10-29T01:18:54Z,2025-10-29T01:21:54Z,
ryanmcdermott,clean-code-javascript,74791366,93958,12495,520,2016-11-25T22:25:41Z,2025-10-29T00:05:01Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93841,8437,230,2017-08-24T13:18:26Z,2025-10-29T03:15:28Z,2025-10-22T15:21:18Z,
neovim,neovim,16408992,93786,6377,349349,2014-01-31T13:39:22Z,2025-10-29T00:16:21Z,2025-10-29T00:16:15Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,93512,25262,1128,2025-03-05T16:38:29Z,2025-10-29T02:25:55Z,2025-10-19T18:44:24Z,
iluwatar,java-design-patterns,22790488,93229,27313,46754,2014-08-09T16:45:18Z,2025-10-28T22:36:31Z,2025-10-21T21:30:34Z,
puppeteer,puppeteer,90796663,92737,9316,1219202,2017-05-09T22:16:13Z,2025-10-29T00:48:06Z,2025-10-28T11:35:29Z,
microsoft,Web-Dev-For-Beginners,311525798,92523,14351,1641617,2020-11-10T02:44:00Z,2025-10-29T04:11:41Z,2025-10-28T19:28:26Z,
comfyanonymous,ComfyUI,589831718,92187,10370,75853,2023-01-17T03:15:56Z,2025-10-29T02:03:10Z,2025-10-28T22:08:32Z,
jaywcjlove,awesome-mac,63539055,91972,6956,23838,2016-07-17T15:33:47Z,2025-10-29T01:12:49Z,2025-10-27T17:27:24Z,
deepseek-ai,DeepSeek-R1,919443098,91410,11769,1571,2025-01-20T11:57:28Z,2025-10-29T01:19:32Z,2025-06-27T08:35:54Z,
fastapi,fastapi,160919119,91266,8137,28174,2018-12-08T08:21:47Z,2025-10-29T03:55:29Z,2025-10-28T20:20:52Z,
tailwindlabs,tailwindcss,106017343,90826,4766,112371,2017-10-06T14:59:14Z,2025-10-29T03:33:04Z,2025-10-28T12:25:08Z,
supabase,supabase,214587193,90814,10342,2166998,2019-10-12T05:56:49Z,2025-10-29T03:50:22Z,2025-10-29T03:40:04Z,
openai,whisper,537603333,90053,11265,12792,2022-09-16T20:02:54Z,2025-10-29T02:54:20Z,2025-09-08T10:58:26Z,
PanJiaChen,vue-element-admin,88464704,90042,30646,15433,2017-04-17T03:35:49Z,2025-10-29T02:16:53Z,2024-10-24T11:25:46Z,
2dust,v2rayN,199570071,88977,13519,44318,2019-07-30T03:47:24Z,2025-10-29T03:25:55Z,2025-10-29T01:21:38Z,
nvm-sh,nvm,612230,88585,9484,3892,2010-04-15T17:47:47Z,2025-10-28T22:10:18Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,88440,13445,188166,2023-03-10T18:58:00Z,2025-10-29T02:31:22Z,2025-10-28T21:56:44Z,
storybookjs,storybook,54173593,88243,9742,1060454,2016-03-18T04:23:44Z,2025-10-28T21:59:13Z,2025-10-28T21:26:47Z,
florinpop17,app-ideas,172562475,87398,10094,648,2019-02-25T18:36:56Z,2025-10-29T02:17:39Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86718,8465,3841,2014-06-16T23:57:25Z,2025-10-28T23:51:21Z,2025-10-28T22:02:02Z,
bitcoin,bitcoin,1181927,86490,38125,295451,2010-12-19T15:16:43Z,2025-10-29T00:20:42Z,2025-10-28T22:41:53Z,
ChatGPTNextWeb,NextChat,612344730,86245,60872,20537,2023-03-10T18:27:54Z,2025-10-29T01:34:22Z,2025-10-27T13:04:31Z,
django,django,4164482,85581,33170,274266,2012-04-28T02:47:18Z,2025-10-29T00:43:48Z,2025-10-28T15:40:01Z,
opencv,opencv,5108051,84649,56332,550300,2012-07-19T09:40:17Z,2025-10-28T23:59:01Z,2025-10-28T10:35:02Z,
sveltejs,svelte,74293321,84527,4664,117283,2016-11-20T18:13:05Z,2025-10-29T01:51:33Z,2025-10-28T20:37:33Z,
gohugoio,hugo,11180687,84411,8081,132090,2013-07-04T15:26:26Z,2025-10-29T00:33:48Z,2025-10-27T14:45:50Z,
mermaid-js,mermaid,26066727,83781,8224,258915,2014-11-01T23:52:32Z,2025-10-29T01:14:20Z,2025-10-28T10:26:08Z,
immich-app,immich,455229168,82705,4337,251993,2022-02-03T15:56:27Z,2025-10-29T01:56:25Z,2025-10-29T02:01:54Z,
laravel,laravel,1863329,82568,24557,10903,2011-06-08T03:06:08Z,2025-10-29T00:19:53Z,2025-10-28T15:32:52Z,
gothinkster,realworld,52631841,82477,7528,35176,2016-02-26T20:49:53Z,2025-10-28T23:54:23Z,2025-10-20T15:38:00Z,
animate-css,animate.css,2561582,82392,16153,2002,2011-10-12T10:07:38Z,2025-10-28T18:17:04Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,82226,35658,756478,2013-09-17T07:29:48Z,2025-10-29T00:31:16Z,2025-10-29T00:12:13Z,
microsoft,markitdown,888092115,82215,4618,3286,2024-11-13T19:56:40Z,2025-10-29T03:46:48Z,2025-10-20T23:07:42Z,
macrozheng,mall,127988011,81969,29520,58711,2018-04-04T01:11:44Z,2025-10-29T02:30:38Z,2025-10-17T06:27:15Z,
oven-sh,bun,357728969,81831,3454,395105,2021-04-14T00:48:17Z,2025-10-29T00:24:07Z,2025-10-29T01:41:48Z,
3b1b,manim,32689863,81499,6910,76524,2015-03-22T18:50:58Z,2025-10-29T00:15:52Z,2025-10-20T17:03:38Z,
google-gemini,gemini-cli,968197216,80715,8925,50097,2025-04-17T17:04:31Z,2025-10-29T02:39:35Z,2025-10-29T02:22:35Z,
tonsky,FiraCode,26500787,80408,3177,90330,2014-11-11T19:32:38Z,2025-10-28T22:06:16Z,2025-09-04T14:40:55Z,
clash-verge-rev,clash-verge-rev,721767116,79670,5916,69874,2023-11-21T18:24:03Z,2025-10-29T03:59:48Z,2025-10-29T03:35:13Z,
bregman-arie,devops-exercises,212639071,79598,18014,7821,2019-10-03T17:31:21Z,2025-10-29T02:30:20Z,2025-10-07T17:14:54Z,
MunGell,awesome-for-beginners,44882201,79139,7553,936,2015-10-24T19:53:36Z,2025-10-29T01:24:14Z,2025-10-02T22:08:48Z,
spring-projects,spring-boot,6296790,78807,41603,207906,2012-10-19T15:02:57Z,2025-10-28T20:21:38Z,2025-10-28T16:45:35Z,
microsoft,playwright,221981891,78722,4747,218535,2019-11-15T18:32:42Z,2025-10-29T04:05:08Z,2025-10-28T21:04:41Z,
doocs,advanced-java,151834062,78431,19282,26609,2018-10-06T11:38:30Z,2025-10-29T03:43:34Z,2025-10-21T23:38:43Z,
microsoft,ML-For-Beginners,343965132,78366,18064,1601231,2021-03-03T01:34:05Z,2025-10-29T02:30:39Z,2025-10-24T10:20:03Z,
DopplerHQ,awesome-interview-questions,47018239,78023,9202,488,2015-11-28T09:48:17Z,2025-10-29T01:48:33Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ruanyf,weekly,152870372,77951,3681,7173,2018-10-13T12:36:07Z,2025-10-29T03:47:05Z,2025-10-24T11:28:57Z,
tensorflow,models,51117837,77664,45436,658280,2016-02-05T01:15:20Z,2025-10-28T22:11:07Z,2025-10-28T22:10:59Z,
ByteByteGoHq,system-design-101,693342566,77630,8417,46759,2023-09-18T20:52:03Z,2025-10-29T01:39:48Z,2025-04-04T17:30:30Z,
louislam,uptime-kuma,382496361,77381,6833,31296,2021-07-03T01:02:42Z,2025-10-29T03:00:48Z,2025-10-28T19:06:43Z,
syncthing,syncthing,14712850,77163,4816,124193,2013-11-26T09:48:21Z,2025-10-28T23:15:08Z,2025-10-28T01:30:04Z,
rasbt,LLMs-from-scratch,669879380,76887,11335,14858,2023-07-23T18:15:57Z,2025-10-29T03:27:36Z,2025-10-29T01:36:22Z,
fighting41love,funNLP,145553672,76872,15044,174188,2018-08-21T11:20:39Z,2025-10-29T03:09:06Z,2024-05-10T07:38:24Z,
nomic-ai,gpt4all,619959033,76841,8302,44678,2023-03-27T18:49:32Z,2025-10-29T01:52:25Z,2025-05-27T20:05:19Z,
anuraghazra,github-readme-stats,278335273,76707,26661,6922,2020-07-09T10:34:22Z,2025-10-29T03:15:11Z,2025-10-27T19:01:27Z,
netdata,netdata,10744183,76513,6210,243458,2013-06-17T18:39:10Z,2025-10-28T19:01:21Z,2025-10-28T19:07:52Z,
MisterBooo,LeetCodeAnimation,160640094,76497,14018,509807,2018-12-06T08:01:22Z,2025-10-29T00:39:09Z,2023-08-14T12:14:01Z,
hoppscotch,hoppscotch,203587744,76469,5368,93591,2019-08-21T13:15:24Z,2025-10-29T03:31:36Z,2025-10-28T17:38:55Z,
vitejs,vite,257485422,76226,7410,58732,2020-04-21T05:03:57Z,2025-10-29T02:40:44Z,2025-10-29T02:40:39Z,
FortAwesome,Font-Awesome,3470471,75764,12209,142518,2012-02-17T14:19:43Z,2025-10-28T15:18:58Z,2025-10-01T19:16:30Z,
elastic,elasticsearch,507775,75296,25586,1497448,2010-02-08T13:20:56Z,2025-10-29T00:06:07Z,2025-10-28T22:33:38Z,
typicode,json-server,14747598,75246,7239,4535,2013-11-27T13:21:13Z,2025-10-28T19:38:30Z,2025-10-18T22:10:43Z,
junegunn,fzf,13807606,74730,2603,7370,2013-10-23T16:04:23Z,2025-10-29T01:30:35Z,2025-10-26T06:13:49Z,
unionlabs,union,641656392,74515,3839,476815,2023-05-16T22:33:39Z,2025-10-29T02:59:56Z,2025-10-28T21:26:36Z,
coder,code-server,172953845,74433,6308,54244,2019-02-27T16:50:41Z,2025-10-29T01:21:31Z,2025-10-29T00:15:45Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74412,8514,2005,2017-03-05T20:25:17Z,2025-10-29T00:26:16Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,74220,10839,155857,2023-09-24T13:19:31Z,2025-10-29T01:47:49Z,2025-10-28T11:16:44Z,
Shubhamsaboo,awesome-llm-apps,793375104,73943,9622,192057,2024-04-29T05:30:25Z,2025-10-29T02:46:00Z,2025-10-19T17:51:53Z,
punkpeye,awesome-mcp-servers,896335270,73797,6177,4891,2024-11-30T04:49:10Z,2025-10-29T03:11:17Z,2025-10-29T02:49:57Z,
d2l-ai,d2l-zh,101138315,73489,11965,316965,2017-08-23T04:40:24Z,2025-10-29T03:12:57Z,2024-07-30T09:32:19Z,
vuejs,awesome-vue,44571718,73340,9475,12906,2015-10-20T00:16:14Z,2025-10-28T22:21:16Z,2025-10-21T07:13:57Z,
nestjs,nest,80945428,73226,8081,441953,2017-02-04T20:12:52Z,2025-10-28T23:09:00Z,2025-10-29T00:04:00Z,
browser-use,browser-use,881458615,71876,8522,26515,2024-10-31T16:00:56Z,2025-10-29T03:42:39Z,2025-10-29T02:20:11Z,
CompVis,stable-diffusion,523379232,71687,10516,43676,2022-08-10T14:36:44Z,2025-10-29T03:06:04Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71595,6592,3015,2017-10-16T10:12:36Z,2025-10-29T01:17:21Z,2025-02-14T00:53:27Z,
ventoy,Ventoy,246335987,71500,4529,218248,2020-03-10T15:19:19Z,2025-10-29T02:33:11Z,2025-08-18T16:13:54Z,
redis,redis,156018,71470,24296,204876,2009-03-21T22:32:25Z,2025-10-29T00:17:53Z,2025-10-28T15:08:12Z,
modelcontextprotocol,servers,890668799,71445,8557,28161,2024-11-19T01:10:17Z,2025-10-29T03:32:10Z,2025-10-29T02:37:37Z,
swisskyrepo,PayloadsAllTheThings,71220757,71214,16148,23592,2016-10-18T07:29:07Z,2025-10-29T00:55:23Z,2025-10-05T16:55:44Z,
astral-sh,uv,699532645,71187,2169,120074,2023-10-02T20:24:11Z,2025-10-29T03:27:48Z,2025-10-29T02:19:15Z,
abi,screenshot-to-code,718741813,71082,8807,3451,2023-11-14T17:53:32Z,2025-10-29T03:22:23Z,2025-10-21T18:42:48Z,
moby,moby,7691631,70966,18820,291020,2013-01-18T18:10:57Z,2025-10-28T23:14:31Z,2025-10-28T23:14:24Z,
pallets,flask,596892,70670,16596,11296,2010-04-06T11:11:59Z,2025-10-29T00:02:14Z,2025-10-14T20:26:26Z,
tesseract-ocr,tesseract,22887094,70565,10332,53673,2014-08-12T18:04:59Z,2025-10-28T21:15:48Z,2025-10-13T06:03:35Z,
grafana,grafana,15111821,70565,13126,1368591,2013-12-11T15:59:56Z,2025-10-29T01:49:00Z,2025-10-29T00:41:04Z,
enaqx,awesome-react,22670857,70533,7457,2582,2014-08-06T05:31:44Z,2025-10-28T22:59:01Z,2025-10-01T08:22:28Z,
josephmisiti,awesome-machine-learning,21872392,70406,15145,2679,2014-07-15T19:11:19Z,2025-10-28T21:41:28Z,2025-10-28T17:49:09Z,
strapi,strapi,43441403,70172,9224,592055,2015-09-30T15:34:48Z,2025-10-28T23:12:22Z,2025-10-28T17:34:44Z,
Alvin9999,new-pac,54544023,70142,10471,12374,2016-03-23T08:43:36Z,2025-10-29T00:38:16Z,2025-10-29T00:38:11Z,
Developer-Y,cs-video-courses,71583602,70093,9419,854,2016-10-21T17:02:11Z,2025-10-28T22:32:13Z,2025-10-02T15:54:16Z,
awesomedata,awesome-public-datasets,26898879,69926,10856,941,2014-11-20T06:20:50Z,2025-10-29T01:32:47Z,2025-10-15T15:22:09Z,
sherlock-project,sherlock,162998479,69906,8200,18266,2018-12-24T14:30:48Z,2025-10-29T03:47:39Z,2025-10-29T03:47:32Z,
hakimel,reveal.js,1861458,69739,16770,28658,2011-06-07T18:54:22Z,2025-10-28T20:19:29Z,2025-10-14T09:58:39Z,
localsend,localsend,578822531,69581,3717,17060,2022-12-16T00:46:07Z,2025-10-29T04:04:44Z,2025-10-27T01:59:23Z,
python,cpython,81598961,69580,33249,744636,2017-02-10T19:23:51Z,2025-10-29T02:19:57Z,2025-10-28T20:05:32Z,
binary-husky,gpt_academic,616372661,69433,8382,72551,2023-03-20T09:05:13Z,2025-10-29T01:56:27Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69397,15920,200453,2014-08-26T15:52:15Z,2025-10-29T01:14:27Z,2025-10-28T23:15:49Z,
Stirling-Tools,Stirling-PDF,594155488,69267,5851,112925,2023-01-27T18:22:42Z,2025-10-29T01:58:14Z,2025-10-29T01:58:26Z,
swiftlang,swift,44838949,69220,10566,1287780,2015-10-23T21:15:07Z,2025-10-29T00:11:21Z,2025-10-29T00:29:56Z,
ocornut,imgui,22067521,69001,11291,115364,2014-07-21T14:29:47Z,2025-10-28T23:27:14Z,2025-10-28T18:33:41Z,
openai,openai-cookbook,468576060,68909,11505,612365,2022-03-11T02:08:53Z,2025-10-29T02:36:05Z,2025-10-28T23:52:58Z,
apache,superset,39464018,68685,16065,818828,2015-07-21T18:55:34Z,2025-10-29T00:23:09Z,2025-10-29T00:23:04Z,
zed-industries,zed,340547520,68635,5731,298719,2021-02-20T03:01:06Z,2025-10-29T02:27:24Z,2025-10-29T02:20:27Z,
base,node,596115135,68633,2919,2908,2023-02-01T13:55:02Z,2025-10-28T21:27:34Z,2025-10-24T19:24:06Z,
PKUFlyingPig,cs-self-learning,419347358,68350,7654,66118,2021-10-20T13:43:42Z,2025-10-29T02:36:49Z,2025-10-09T07:14:00Z,
expressjs,express,237159,68088,21321,9624,2009-06-26T18:56:01Z,2025-10-28T17:55:32Z,2025-10-16T11:51:39Z,
obsproject,obs-studio,13233158,67734,8755,78625,2013-10-01T02:40:31Z,2025-10-29T01:10:23Z,2025-10-24T00:43:53Z,
twitter,the-algorithm,619859161,67647,12608,8422,2023-03-27T14:57:57Z,2025-10-29T01:02:06Z,2025-09-08T18:40:54Z,
caddyserver,caddy,29207621,67578,4517,19937,2015-01-13T19:45:03Z,2025-10-29T00:03:03Z,2025-10-27T22:13:47Z,
