owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
iptv-org,iptv,157616880,96635,3922,1006432,2018-11-14T22:00:57Z,2025-08-30T00:12:31Z,2025-08-30T00:12:29Z,
mui,material-ui,23083156,96488,32642,693301,2014-08-18T19:11:54Z,2025-08-29T23:19:31Z,2025-08-29T14:38:05Z,
microsoft,generative-ai-for-beginners,655806940,96331,50364,5777484,2023-06-19T16:28:59Z,2025-08-30T01:16:28Z,2025-08-28T21:39:39Z,
tauri-apps,tauri,196701619,96053,3043,98378,2019-07-13T09:09:37Z,2025-08-30T00:52:19Z,2025-08-29T19:05:11Z,
ant-design,ant-design,34526884,95833,53419,233914,2015-04-24T15:37:24Z,2025-08-29T22:56:16Z,2025-08-29T09:18:36Z,
shadcn-ui,ui,585146387,93872,6587,36863,2023-01-04T12:43:27Z,2025-08-30T00:46:36Z,2025-08-28T17:18:23Z,
nvbn,thefuck,33614304,93789,3752,4043,2015-04-08T15:08:04Z,2025-08-29T23:45:08Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93733,12481,520,2016-11-25T22:25:41Z,2025-08-29T22:23:07Z,2024-07-29T07:24:37Z,
Anduin2017,HowToCook,243950408,92923,10481,465031,2020-02-29T10:43:49Z,2025-08-29T22:59:58Z,2025-08-01T16:17:17Z,
pytorch,pytorch,65600975,92766,25121,1101511,2016-08-13T05:26:41Z,2025-08-30T00:44:37Z,2025-08-30T00:45:49Z,
iluwatar,java-design-patterns,22790488,92593,27166,46855,2014-08-09T16:45:18Z,2025-08-30T00:07:42Z,2025-08-20T14:26:50Z,
neovim,neovim,16408992,92361,6291,340039,2014-01-31T13:39:22Z,2025-08-30T00:15:06Z,2025-08-30T00:15:21Z,
puppeteer,puppeteer,90796663,92202,9279,1162214,2017-05-09T22:16:13Z,2025-08-29T23:42:39Z,2025-08-29T16:20:41Z,
microsoft,Web-Dev-For-Beginners,311525798,91644,13955,1573644,2020-11-10T02:44:00Z,2025-08-30T00:14:35Z,2025-08-29T23:21:38Z,
DigitalPlatDev,FreeDomain,808144141,91267,1713,66,2024-05-30T13:23:00Z,2025-08-30T01:33:01Z,2025-05-14T11:36:42Z,
deepseek-ai,DeepSeek-R1,919443098,91001,11726,1571,2025-01-20T11:57:28Z,2025-08-29T23:45:16Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,89855,4701,112065,2017-10-06T14:59:14Z,2025-08-30T01:05:11Z,2025-08-29T15:01:58Z,
PanJiaChen,vue-element-admin,88464704,89821,30665,15433,2017-04-17T03:35:49Z,2025-08-29T17:36:58Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,88920,7792,27977,2018-12-08T08:21:47Z,2025-08-29T23:11:54Z,2025-08-25T20:03:25Z,
mtdvio,every-programmer-should-know,101296881,88037,8069,183,2017-08-24T13:18:26Z,2025-08-29T22:17:45Z,2024-08-06T12:01:28Z,
jaywcjlove,awesome-mac,63539055,87789,6714,22681,2016-07-17T15:33:47Z,2025-08-29T23:56:03Z,2025-08-24T12:55:37Z,
supabase,supabase,214587193,87767,9661,2119999,2019-10-12T05:56:49Z,2025-08-30T00:00:03Z,2025-08-29T21:59:40Z,
storybookjs,storybook,54173593,87621,9667,1042400,2016-03-18T04:23:44Z,2025-08-29T21:30:06Z,2025-08-29T21:22:51Z,
openai,whisper,537603333,87414,10824,12792,2022-09-16T20:02:54Z,2025-08-30T01:22:59Z,2025-08-18T15:03:07Z,
comfyanonymous,ComfyUI,589831718,86941,9663,74291,2023-01-17T03:15:56Z,2025-08-30T00:50:10Z,2025-08-29T20:20:44Z,
nvm-sh,nvm,612230,86645,9244,3903,2010-04-15T17:47:47Z,2025-08-29T22:30:24Z,2025-07-03T22:16:48Z,
2dust,v2rayN,199570071,85777,13212,43345,2019-07-30T03:47:24Z,2025-08-30T00:59:27Z,2025-08-29T07:49:17Z,
ggml-org,llama.cpp,612354784,85754,12867,153757,2023-03-10T18:58:00Z,2025-08-30T01:00:46Z,2025-08-29T22:12:53Z,
ChatGPTNextWeb,NextChat,612344730,85691,61066,20854,2023-03-10T18:27:54Z,2025-08-29T23:43:36Z,2025-08-25T19:38:14Z,
bitcoin,bitcoin,1181927,85247,37687,291764,2010-12-19T15:16:43Z,2025-08-29T21:03:09Z,2025-08-28T23:10:55Z,
florinpop17,app-ideas,172562475,85045,9809,614,2019-02-25T18:36:56Z,2025-08-29T23:42:50Z,2024-08-16T09:41:10Z,
django,django,4164482,84816,32874,270859,2012-04-28T02:47:18Z,2025-08-29T23:46:43Z,2025-08-29T21:35:51Z,
sveltejs,svelte,74293321,83954,4605,116242,2016-11-20T18:13:05Z,2025-08-29T23:58:54Z,2025-08-30T01:02:50Z,
gin-gonic,gin,20904437,83781,8307,3717,2014-06-16T23:57:25Z,2025-08-29T23:42:50Z,2025-08-12T07:40:45Z,
opencv,opencv,5108051,83732,56272,548455,2012-07-19T09:40:17Z,2025-08-29T22:44:32Z,2025-08-29T10:20:03Z,
gohugoio,hugo,11180687,83138,7989,132011,2013-07-04T15:26:26Z,2025-08-29T22:14:58Z,2025-08-28T10:51:34Z,
mermaid-js,mermaid,26066727,82521,7970,255337,2014-11-01T23:52:32Z,2025-08-30T00:40:45Z,2025-08-29T14:04:36Z,
gothinkster,realworld,52631841,82277,7508,35086,2016-02-26T20:49:53Z,2025-08-29T23:42:31Z,2025-08-20T14:15:33Z,
animate-css,animate.css,2561582,82101,16165,2002,2011-10-12T10:07:38Z,2025-08-29T23:18:09Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81974,24453,10880,2011-06-08T03:06:08Z,2025-08-29T22:51:58Z,2025-08-29T17:40:15Z,
macrozheng,mall,127988011,81417,29429,58702,2018-04-04T01:11:44Z,2025-08-30T00:22:57Z,2025-08-11T08:27:41Z,
home-assistant,core,12888993,80975,34846,737789,2013-09-17T07:29:48Z,2025-08-29T23:42:23Z,2025-08-29T21:38:35Z,
3b1b,manim,32689863,80239,6860,76584,2015-03-22T18:50:58Z,2025-08-30T00:10:09Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80108,3290,376569,2021-04-14T00:48:17Z,2025-08-30T00:45:59Z,2025-08-30T00:58:56Z,
tonsky,FiraCode,26500787,80019,3174,90315,2014-11-11T19:32:38Z,2025-08-29T22:48:03Z,2025-05-16T14:49:21Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,79874,22358,814,2025-03-05T16:38:29Z,2025-08-30T01:28:30Z,2025-08-29T20:58:17Z,
spring-projects,spring-boot,6296790,78256,41453,201922,2012-10-19T15:02:57Z,2025-08-30T00:26:49Z,2025-08-29T09:16:30Z,
doocs,advanced-java,151834062,78170,19252,26590,2018-10-06T11:38:30Z,2025-08-30T00:22:50Z,2025-07-16T12:17:25Z,
bregman-arie,devops-exercises,212639071,78074,17514,7843,2019-10-03T17:31:21Z,2025-08-30T00:51:07Z,2025-08-07T17:27:38Z,
tensorflow,models,51117837,77625,45499,658126,2016-02-05T01:15:20Z,2025-08-29T21:59:48Z,2025-08-29T03:32:15Z,
MunGell,awesome-for-beginners,44882201,77067,7395,880,2015-10-24T19:53:36Z,2025-08-30T00:25:00Z,2025-08-28T22:15:42Z,
microsoft,ML-For-Beginners,343965132,76951,17297,755059,2021-03-03T01:34:05Z,2025-08-29T22:06:19Z,2025-08-30T00:16:18Z,
DopplerHQ,awesome-interview-questions,47018239,76782,9153,488,2015-11-28T09:48:17Z,2025-08-29T23:46:31Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
nomic-ai,gpt4all,619959033,76570,8259,44678,2023-03-27T18:49:32Z,2025-08-29T23:43:38Z,2025-05-27T20:05:19Z,
microsoft,playwright,221981891,76522,4504,223163,2019-11-15T18:32:42Z,2025-08-30T01:25:37Z,2025-08-29T23:36:48Z,
MisterBooo,LeetCodeAnimation,160640094,76417,14019,509807,2018-12-06T08:01:22Z,2025-08-30T01:08:21Z,2023-08-14T12:14:01Z,
fighting41love,funNLP,145553672,75732,14972,174188,2018-08-21T11:20:39Z,2025-08-29T16:51:38Z,2024-05-10T07:38:24Z,
netdata,netdata,10744183,75683,6132,237657,2013-06-17T18:39:10Z,2025-08-30T00:19:54Z,2025-08-29T20:59:03Z,
syncthing,syncthing,14712850,75678,4739,123957,2013-11-26T09:48:21Z,2025-08-30T00:16:49Z,2025-08-29T14:58:38Z,
anuraghazra,github-readme-stats,278335273,75608,25803,5818,2020-07-09T10:34:22Z,2025-08-29T23:54:27Z,2025-08-29T17:31:01Z,
FortAwesome,Font-Awesome,3470471,75600,12207,138019,2012-02-17T14:19:43Z,2025-08-29T22:36:27Z,2025-08-21T19:46:59Z,
ByteByteGoHq,system-design-101,693342566,75585,8128,46759,2023-09-18T20:52:03Z,2025-08-29T22:17:52Z,2025-04-04T17:30:30Z,
vitejs,vite,257485422,74983,7140,57382,2020-04-21T05:03:57Z,2025-08-29T23:59:04Z,2025-08-29T15:10:38Z,
unionlabs,union,641656392,74899,3815,472458,2023-05-16T22:33:39Z,2025-08-30T00:43:15Z,2025-08-29T18:00:11Z,
typicode,json-server,14747598,74845,7209,4507,2013-11-27T13:21:13Z,2025-08-29T23:30:16Z,2025-03-31T11:11:50Z,
immich-app,immich,455229168,74661,3938,241725,2022-02-03T15:56:27Z,2025-08-30T00:34:02Z,2025-08-30T00:34:14Z,
ruanyf,weekly,152870372,74535,3599,7020,2018-10-13T12:36:07Z,2025-08-30T00:58:00Z,2025-08-29T00:15:39Z,
louislam,uptime-kuma,382496361,74388,6589,29664,2021-07-03T01:02:42Z,2025-08-30T00:37:45Z,2025-08-27T13:04:21Z,
hoppscotch,hoppscotch,203587744,73764,5147,92877,2019-08-21T13:15:24Z,2025-08-30T00:41:03Z,2025-08-28T14:43:46Z,
elastic,elasticsearch,507775,73667,25404,1464040,2010-02-08T13:20:56Z,2025-08-29T23:57:17Z,2025-08-29T23:57:10Z,
coder,code-server,172953845,73632,6188,53971,2019-02-27T16:50:41Z,2025-08-30T00:35:14Z,2025-08-28T19:56:44Z,
junegunn,fzf,13807606,73329,2577,7280,2013-10-23T16:04:23Z,2025-08-29T23:54:00Z,2025-08-27T14:31:45Z,
vuejs,awesome-vue,44571718,73207,9474,13086,2015-10-20T00:16:14Z,2025-08-29T21:53:30Z,2025-07-07T06:55:09Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73205,8364,2044,2017-03-05T20:25:17Z,2025-08-30T00:04:21Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72817,10527,155846,2023-09-24T13:19:31Z,2025-08-30T01:39:48Z,2025-08-29T06:44:46Z,
google-gemini,gemini-cli,968197216,72680,7528,34860,2025-04-17T17:04:31Z,2025-08-30T01:34:05Z,2025-08-30T01:15:48Z,
microsoft,markitdown,888092115,72480,3966,3033,2024-11-13T19:56:40Z,2025-08-30T01:35:05Z,2025-08-26T22:38:23Z,
nestjs,nest,80945428,72470,7999,418409,2017-02-04T20:12:52Z,2025-08-29T19:55:31Z,2025-08-28T11:45:14Z,
clash-verge-rev,clash-verge-rev,721767116,72444,5455,67467,2023-11-21T18:24:03Z,2025-08-30T01:49:26Z,2025-08-29T23:40:45Z,
d2l-ai,d2l-zh,101138315,71977,11831,316965,2017-08-23T04:40:24Z,2025-08-29T20:12:29Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71383,10499,43676,2022-08-10T14:36:44Z,2025-08-29T19:16:16Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71081,6560,3015,2017-10-16T10:12:36Z,2025-08-30T00:36:02Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70810,8768,3626,2023-11-14T17:53:32Z,2025-08-30T01:35:25Z,2025-07-27T20:51:24Z,
redis,redis,156018,70666,24203,203087,2009-03-21T22:32:25Z,2025-08-29T20:10:04Z,2025-08-28T13:17:55Z,
moby,moby,7691631,70565,18800,286058,2013-01-18T18:10:57Z,2025-08-29T23:59:11Z,2025-08-29T18:34:35Z,
pallets,flask,596892,70246,16520,11276,2010-04-06T11:11:59Z,2025-08-29T21:53:31Z,2025-08-19T21:10:21Z,
ventoy,Ventoy,246335987,70242,4457,218248,2020-03-10T15:19:19Z,2025-08-29T23:19:23Z,2025-08-18T16:13:54Z,
grafana,grafana,15111821,69662,12898,1338424,2013-12-11T15:59:56Z,2025-08-30T00:37:46Z,2025-08-30T00:37:41Z,
Developer-Y,cs-video-courses,71583602,69654,9370,987,2016-10-21T17:02:11Z,2025-08-29T20:23:25Z,2025-08-12T11:43:03Z,
enaqx,awesome-react,22670857,69610,7414,2577,2014-08-06T05:31:44Z,2025-08-29T23:42:26Z,2025-08-29T20:35:07Z,
swisskyrepo,PayloadsAllTheThings,71220757,69542,15861,23495,2016-10-18T07:29:07Z,2025-08-30T00:58:24Z,2025-08-14T09:11:08Z,
josephmisiti,awesome-machine-learning,21872392,69490,15064,2618,2014-07-15T19:11:19Z,2025-08-30T00:00:02Z,2025-08-13T18:34:54Z,
hakimel,reveal.js,1861458,69479,16744,28500,2011-06-07T18:54:22Z,2025-08-29T22:01:10Z,2025-08-28T10:01:21Z,
strapi,strapi,43441403,69346,8897,591325,2015-09-30T15:34:48Z,2025-08-30T00:15:08Z,2025-08-29T16:19:18Z,
binary-husky,gpt_academic,616372661,69168,8371,72567,2023-03-20T09:05:13Z,2025-08-29T16:29:33Z,2025-08-24T12:50:21Z,
tesseract-ocr,tesseract,22887094,69138,10149,53694,2014-08-12T18:04:59Z,2025-08-29T23:42:26Z,2025-08-15T21:00:54Z,
swiftlang,swift,44838949,69002,10525,1269395,2015-10-23T21:15:07Z,2025-08-29T21:57:11Z,2025-08-29T23:46:44Z,
protocolbuffers,protobuf,23357588,68917,15854,195819,2014-08-26T15:52:15Z,2025-08-29T23:33:10Z,2025-08-29T23:33:07Z,
browser-use,browser-use,881458615,68891,7991,18733,2024-10-31T16:00:56Z,2025-08-30T01:51:04Z,2025-08-30T01:51:01Z,
python,cpython,81598961,68588,32702,726748,2017-02-10T19:23:51Z,2025-08-29T23:42:38Z,2025-08-29T21:13:09Z,
base,node,596115135,68471,2759,2795,2023-02-01T13:55:02Z,2025-08-29T17:35:11Z,2025-08-26T13:14:14Z,
sherlock-project,sherlock,162998479,68287,7890,17823,2018-12-24T14:30:48Z,2025-08-30T01:10:46Z,2025-05-06T09:55:10Z,
punkpeye,awesome-mcp-servers,896335270,68021,5534,4761,2024-11-30T04:49:10Z,2025-08-30T01:53:49Z,2025-08-29T17:44:41Z,
rasbt,LLMs-from-scratch,669879380,67888,9574,14570,2023-07-23T18:15:57Z,2025-08-30T01:38:20Z,2025-08-28T23:36:43Z,
ocornut,imgui,22067521,67880,11154,111191,2014-07-21T14:29:47Z,2025-08-29T21:11:09Z,2025-08-28T16:43:45Z,
apache,superset,39464018,67792,15570,789287,2015-07-21T18:55:34Z,2025-08-30T00:21:30Z,2025-08-30T00:21:24Z,
expressjs,express,237159,67616,20465,9611,2009-06-26T18:56:01Z,2025-08-29T18:27:12Z,2025-08-22T07:12:09Z,
Alvin9999,new-pac,54544023,67603,10294,10388,2016-03-23T08:43:36Z,2025-08-30T00:14:43Z,2025-08-30T00:07:18Z,
openai,openai-cookbook,468576060,67522,11220,591264,2022-03-11T02:08:53Z,2025-08-30T00:31:54Z,2025-08-29T22:50:47Z,
PKUFlyingPig,cs-self-learning,419347358,66825,7568,65811,2021-10-20T13:43:42Z,2025-08-30T01:01:56Z,2025-08-19T14:18:37Z,
localsend,localsend,578822531,66722,3558,16531,2022-12-16T00:46:07Z,2025-08-30T01:16:31Z,2025-08-29T05:02:00Z,
obsproject,obs-studio,13233158,66480,8643,77578,2013-10-01T02:40:31Z,2025-08-29T22:32:02Z,2025-08-29T00:42:46Z,
caddyserver,caddy,29207621,66475,4470,19683,2015-01-13T19:45:03Z,2025-08-30T00:09:34Z,2025-08-29T15:12:11Z,
chartjs,Chart.js,8843683,66449,11962,43480,2013-03-17T23:56:36Z,2025-08-29T21:06:35Z,2025-08-18T04:22:01Z,
modelcontextprotocol,servers,890668799,66233,7758,26342,2024-11-19T01:10:17Z,2025-08-30T01:53:57Z,2025-08-29T15:06:05Z,
astral-sh,uv,699532645,66194,1949,114084,2023-10-02T20:24:11Z,2025-08-30T01:04:05Z,2025-08-30T00:25:46Z,
ansible,ansible,3638964,66106,24074,260727,2012-03-06T14:58:02Z,2025-08-29T23:57:51Z,2025-08-29T22:22:09Z,
fffaraz,awesome-cpp,21935031,65978,8088,2449,2014-07-17T08:51:11Z,2025-08-29T19:32:04Z,2025-08-29T04:06:38Z,
