owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
avelino,awesome-go,21540759,158484,12799,10715,2014-07-06T13:42:15Z,2025-11-27T00:43:01Z,2025-11-25T19:50:21Z,
massgravel,Microsoft-Activation-Scripts,233472199,157584,15190,12422,2020-01-12T23:03:34Z,2025-11-27T01:28:37Z,2025-11-23T21:27:07Z,
ollama,ollama,658928958,156632,13756,68104,2023-06-26T19:39:32Z,2025-11-27T03:21:27Z,2025-11-26T23:33:38Z,
huggingface,transformers,155220641,153074,31234,411976,2018-10-29T13:56:00Z,2025-11-27T03:47:18Z,2025-11-27T02:28:58Z,
Snailclimb,JavaGuide,132464395,152775,46062,178234,2018-05-07T13:27:00Z,2025-11-27T02:36:46Z,2025-11-25T11:06:14Z,
airbnb,javascript,6498492,147911,26798,3724,2012-11-01T23:13:50Z,2025-11-26T22:21:01Z,2025-11-06T00:54:14Z,
langflow-ai,langflow,599320067,139471,8071,982574,2023-02-08T22:28:03Z,2025-11-27T01:41:05Z,2025-11-27T00:27:58Z,
ytdl-org,youtube-dl,1039520,138929,10547,65509,2010-10-31T14:35:07Z,2025-11-27T00:57:25Z,2025-11-26T03:02:36Z,
f,awesome-chatgpt-prompts,574523116,137413,18253,1700,2022-12-05T13:54:13Z,2025-11-27T04:08:48Z,2025-10-14T17:23:13Z,
yt-dlp,yt-dlp,307260205,136365,10973,58349,2020-10-26T04:22:55Z,2025-11-27T04:01:06Z,2025-11-24T11:27:43Z,
vercel,next.js,70107786,135858,29912,2414360,2016-10-05T23:32:51Z,2025-11-27T01:48:20Z,2025-11-27T00:08:01Z,
521xueweihan,HelloGitHub,58028038,135302,10919,8352,2016-05-04T06:24:11Z,2025-11-27T00:49:11Z,2025-10-28T00:14:25Z,
yangshun,tech-interview-handbook,62607227,134922,16238,32846,2016-07-05T05:00:48Z,2025-11-27T01:03:06Z,2025-11-18T07:55:58Z,
Genymobile,scrcpy,111583593,131624,12314,7694,2017-11-21T18:00:27Z,2025-11-27T04:02:50Z,2025-11-24T23:13:51Z,
golang,go,23096959,131015,18499,421554,2014-08-19T04:33:40Z,2025-11-27T00:47:34Z,2025-11-27T00:47:28Z,
labuladong,fucking-algorithm,241576270,129891,23459,125383,2020-02-19T09:01:23Z,2025-11-26T16:04:40Z,2025-10-08T04:06:00Z,
microsoft,PowerToys,184456251,126033,7500,459017,2019-05-01T17:44:02Z,2025-11-27T02:34:25Z,2025-11-27T01:49:00Z,
Chalarangelo,30-seconds-of-code,112507086,125874,12378,742525,2017-11-29T17:35:03Z,2025-11-27T02:23:05Z,2025-11-26T07:03:53Z,
facebook,react-native,29028775,124597,24976,953732,2015-01-09T18:10:16Z,2025-11-26T23:49:14Z,2025-11-26T23:49:07Z,
DigitalPlatDev,FreeDomain,808144141,123908,2230,70,2024-05-30T13:23:00Z,2025-11-27T02:59:40Z,2025-11-12T18:13:46Z,
langchain-ai,langchain,552661142,120576,19870,497426,2022-10-17T02:58:36Z,2025-11-27T03:42:58Z,2025-11-27T04:03:40Z,
langgenius,dify,626805178,119909,18605,179797,2023-04-12T07:40:24Z,2025-11-27T02:51:09Z,2025-11-27T02:46:49Z,
electron,electron,9384267,119182,16715,184169,2013-04-12T01:47:36Z,2025-11-26T22:51:22Z,2025-11-27T00:35:56Z,
krahets,hello-algo,561730219,119093,14580,370904,2022-11-04T11:08:34Z,2025-11-27T04:18:44Z,2025-10-30T12:27:41Z,
kubernetes,kubernetes,20580498,118830,41787,1429692,2014-06-06T22:56:04Z,2025-11-27T00:42:42Z,2025-11-26T20:46:21Z,
open-webui,open-webui,701547123,116356,16318,300314,2023-10-06T22:08:27Z,2025-11-27T03:46:37Z,2025-11-27T03:47:49Z,
ripienaar,free-for-dev,32484381,115777,11845,9393,2015-03-18T21:06:26Z,2025-11-27T00:34:17Z,2025-11-25T21:32:34Z,
justjavac,free-programming-books-zh_CN,14098069,115763,28357,1059,2013-11-04T01:59:19Z,2025-11-27T01:23:55Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,114456,33888,1376644,2014-11-26T19:57:11Z,2025-11-27T01:30:20Z,2025-11-26T11:18:32Z,
d3,d3,943149,111866,22859,59341,2010-09-27T17:22:42Z,2025-11-26T18:49:16Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,111308,11650,95006,2020-01-02T01:04:43Z,2025-11-27T01:53:37Z,2025-11-26T20:02:38Z,
mrdoob,three.js,576201,109544,36107,1534288,2010-03-23T18:58:01Z,2025-11-26T23:54:20Z,2025-11-26T23:54:15Z,
axios,axios,23088740,108277,11429,24002,2014-08-18T22:30:27Z,2025-11-26T23:12:40Z,2025-11-26T22:09:52Z,
rust-lang,rust,724712,108097,14034,799893,2010-06-16T20:39:03Z,2025-11-27T00:32:48Z,2025-11-26T23:55:16Z,
microsoft,TypeScript,20929025,106880,13134,2889505,2014-06-17T15:28:39Z,2025-11-27T00:32:33Z,2025-11-26T20:24:30Z,
denoland,deno,133442384,105306,5799,185633,2018-05-15T01:34:26Z,2025-11-27T02:52:17Z,2025-11-26T23:15:33Z,
goldbergyoni,nodebestpractices,103633984,104591,10639,69535,2017-09-15T08:33:19Z,2025-11-27T02:05:31Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103874,27175,25186,2016-07-17T14:55:11Z,2025-11-27T01:24:05Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103782,13396,123199,2019-09-05T03:01:56Z,2025-11-27T02:19:49Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,103573,23680,1677027,2014-01-04T16:05:36Z,2025-11-26T23:38:57Z,2025-11-26T22:49:23Z,
iptv-org,iptv,157616880,103344,4594,1091232,2018-11-14T22:00:57Z,2025-11-27T04:07:42Z,2025-11-27T00:12:02Z,
rustdesk,rustdesk,299354207,103121,15173,65003,2020-09-28T15:36:08Z,2025-11-27T03:47:57Z,2025-11-27T00:15:53Z,
microsoft,generative-ai-for-beginners,655806940,102359,54455,5933295,2023-06-19T16:28:59Z,2025-11-27T03:20:51Z,2025-11-24T03:40:50Z,
Hack-with-Github,Awesome-Hacking,55076063,101357,9728,160,2016-03-30T15:47:10Z,2025-11-27T00:35:05Z,2025-01-18T01:48:02Z,
fatedier,frp,48378947,101056,14662,30529,2015-12-21T15:24:59Z,2025-11-27T01:09:51Z,2025-11-26T15:56:27Z,
microsoft,terminal,100060912,100949,8930,157696,2017-08-11T18:38:22Z,2025-11-27T03:03:07Z,2025-11-26T02:31:35Z,
shadcn-ui,ui,585146387,100781,7280,38658,2023-01-04T12:43:27Z,2025-11-27T01:45:57Z,2025-11-25T07:09:39Z,
papers-we-love,papers-we-love,15204860,100595,6178,230837,2013-12-15T14:31:41Z,2025-11-27T01:10:06Z,2025-10-10T15:35:14Z,
deepseek-ai,DeepSeek-V3,908531752,100405,16371,1768,2024-12-26T09:52:40Z,2025-11-27T01:57:52Z,2025-08-28T03:24:37Z,
angular,angular,24195339,99398,26821,594894,2014-09-18T16:12:01Z,2025-11-27T00:30:58Z,2025-11-26T21:01:18Z,
tauri-apps,tauri,196701619,99324,3194,100252,2019-07-13T09:09:37Z,2025-11-27T02:29:00Z,2025-11-26T10:51:55Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,97928,26313,1152,2025-03-05T16:38:29Z,2025-11-27T02:32:47Z,2025-11-19T21:00:41Z,
mui,material-ui,23083156,97352,32798,700581,2014-08-18T19:11:54Z,2025-11-27T00:23:14Z,2025-11-26T09:51:56Z,
ant-design,ant-design,34526884,96716,54081,242303,2015-04-24T15:37:24Z,2025-11-27T00:18:45Z,2025-11-26T18:52:08Z,
Anduin2017,HowToCook,243950408,95994,10696,465147,2020-02-29T10:43:49Z,2025-11-27T02:11:24Z,2025-11-24T02:30:33Z,
mtdvio,every-programmer-should-know,101296881,95401,8508,271,2017-08-24T13:18:26Z,2025-11-27T02:16:30Z,2025-11-09T18:00:48Z,
pytorch,pytorch,65600975,95398,26022,1173862,2016-08-13T05:26:41Z,2025-11-27T01:22:59Z,2025-11-27T00:51:39Z,
nvbn,thefuck,33614304,94745,3798,4043,2015-04-08T15:08:04Z,2025-11-27T00:29:04Z,2024-07-19T14:56:13Z,
comfyanonymous,ComfyUI,589831718,94604,10684,76419,2023-01-17T03:15:56Z,2025-11-27T01:57:10Z,2025-11-27T00:45:18Z,
neovim,neovim,16408992,94551,6438,352490,2014-01-31T13:39:22Z,2025-11-26T23:49:51Z,2025-11-26T23:49:45Z,
microsoft,Web-Dev-For-Beginners,311525798,94443,14784,1690935,2020-11-10T02:44:00Z,2025-11-27T04:08:41Z,2025-11-26T16:56:39Z,
ryanmcdermott,clean-code-javascript,74791366,94066,12498,520,2016-11-25T22:25:41Z,2025-11-27T01:48:23Z,2024-07-29T07:24:37Z,
jaywcjlove,awesome-mac,63539055,94037,7090,24155,2016-07-17T15:33:47Z,2025-11-27T00:09:27Z,2025-11-26T06:09:40Z,
supabase,supabase,214587193,93575,10828,2192121,2019-10-12T05:56:49Z,2025-11-27T04:01:11Z,2025-11-27T03:53:54Z,
iluwatar,java-design-patterns,22790488,93388,27339,46754,2014-08-09T16:45:18Z,2025-11-26T19:49:11Z,2025-10-21T21:30:34Z,
puppeteer,puppeteer,90796663,92929,9331,1247376,2017-05-09T22:16:13Z,2025-11-27T01:30:25Z,2025-11-26T19:17:04Z,
fastapi,fastapi,160919119,92416,8284,28715,2018-12-08T08:21:47Z,2025-11-27T04:05:37Z,2025-11-24T19:17:19Z,
deepseek-ai,DeepSeek-R1,919443098,91514,11776,1571,2025-01-20T11:57:28Z,2025-11-27T01:51:51Z,2025-06-27T08:35:54Z,
openai,whisper,537603333,91300,11451,12792,2022-09-16T20:02:54Z,2025-11-27T03:48:03Z,2025-09-08T10:58:26Z,
tailwindlabs,tailwindcss,106017343,91247,4805,112895,2017-10-06T14:59:14Z,2025-11-27T02:13:21Z,2025-11-26T19:12:19Z,
2dust,v2rayN,199570071,90954,13712,44953,2019-07-30T03:47:24Z,2025-11-27T03:23:30Z,2025-11-26T12:11:18Z,
ggml-org,llama.cpp,612354784,90455,13838,209772,2023-03-10T18:58:00Z,2025-11-27T02:13:02Z,2025-11-27T00:59:23Z,
PanJiaChen,vue-element-admin,88464704,90165,30649,15433,2017-04-17T03:35:49Z,2025-11-26T15:16:00Z,2024-10-24T11:25:46Z,
nvm-sh,nvm,612230,89848,9609,3895,2010-04-15T17:47:47Z,2025-11-27T00:43:44Z,2025-11-10T03:07:21Z,
storybookjs,storybook,54173593,88732,9801,1093037,2016-03-18T04:23:44Z,2025-11-26T23:25:37Z,2025-11-26T23:53:03Z,
florinpop17,app-ideas,172562475,88300,10134,648,2019-02-25T18:36:56Z,2025-11-27T02:15:48Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,87159,8494,10384,2014-06-16T23:57:25Z,2025-11-26T23:53:59Z,2025-11-26T15:33:11Z,
bitcoin,bitcoin,1181927,87007,38265,299663,2010-12-19T15:16:43Z,2025-11-26T23:43:16Z,2025-11-26T14:55:42Z,
ChatGPTNextWeb,NextChat,612344730,86521,60774,20537,2023-03-10T18:27:54Z,2025-11-27T02:14:04Z,2025-10-27T13:04:31Z,
django,django,4164482,85952,33266,275126,2012-04-28T02:47:18Z,2025-11-26T23:05:39Z,2025-11-26T23:08:33Z,
immich-app,immich,455229168,85075,4475,256114,2022-02-03T15:56:27Z,2025-11-27T01:30:59Z,2025-11-26T21:20:48Z,
opencv,opencv,5108051,85055,56379,551075,2012-07-19T09:40:17Z,2025-11-26T23:14:37Z,2025-11-26T14:10:02Z,
gohugoio,hugo,11180687,84994,8122,133539,2013-07-04T15:26:26Z,2025-11-27T00:30:06Z,2025-11-26T15:48:51Z,
sveltejs,svelte,74293321,84964,4692,117745,2016-11-20T18:13:05Z,2025-11-27T01:09:34Z,2025-11-27T02:06:30Z,
google-gemini,gemini-cli,968197216,84801,9616,56294,2025-04-17T17:04:31Z,2025-11-27T02:51:20Z,2025-11-27T02:37:19Z,
mermaid-js,mermaid,26066727,84340,8329,259522,2014-11-01T23:52:32Z,2025-11-27T01:00:13Z,2025-11-26T13:30:09Z,
clash-verge-rev,clash-verge-rev,721767116,84326,6218,71625,2023-11-21T18:24:03Z,2025-11-27T04:34:33Z,2025-11-27T02:42:47Z,
microsoft,markitdown,888092115,83328,4751,3288,2024-11-13T19:56:40Z,2025-11-27T03:54:44Z,2025-11-24T16:31:22Z,
laravel,laravel,1863329,82875,24617,10914,2011-06-08T03:06:08Z,2025-11-27T00:41:36Z,2025-11-25T22:16:01Z,
home-assistant,core,12888993,82790,35987,764907,2013-09-17T07:29:48Z,2025-11-27T01:24:44Z,2025-11-27T00:12:19Z,
gothinkster,realworld,52631841,82598,7539,35297,2016-02-26T20:49:53Z,2025-11-26T19:11:55Z,2025-11-26T22:10:39Z,
animate-css,animate.css,2561582,82479,16146,2002,2011-10-12T10:07:38Z,2025-11-27T01:24:45Z,2024-07-29T19:34:21Z,
oven-sh,bun,357728969,82373,3535,422767,2021-04-14T00:48:17Z,2025-11-27T01:32:46Z,2025-11-27T01:10:58Z,
macrozheng,mall,127988011,82235,29568,58711,2018-04-04T01:11:44Z,2025-11-27T01:21:38Z,2025-10-17T06:27:15Z,
3b1b,manim,32689863,82081,6950,76524,2015-03-22T18:50:58Z,2025-11-27T00:25:14Z,2025-10-20T17:03:38Z,
tonsky,FiraCode,26500787,80622,3173,90330,2014-11-11T19:32:38Z,2025-11-27T01:42:10Z,2025-09-04T14:40:55Z,
Shubhamsaboo,awesome-llm-apps,793375104,80361,10984,192753,2024-04-29T05:30:25Z,2025-11-27T01:52:34Z,2025-11-25T20:11:35Z,
MunGell,awesome-for-beginners,44882201,80081,7609,978,2015-10-24T19:53:36Z,2025-11-27T01:01:37Z,2025-11-21T12:21:13Z,
bregman-arie,devops-exercises,212639071,80054,18183,7821,2019-10-03T17:31:21Z,2025-11-27T03:45:44Z,2025-10-07T17:14:54Z,
rasbt,LLMs-from-scratch,669879380,79864,11887,15419,2023-07-23T18:15:57Z,2025-11-27T03:38:21Z,2025-11-25T02:10:04Z,
microsoft,playwright,221981891,79667,4866,220331,2019-11-15T18:32:42Z,2025-11-27T04:00:04Z,2025-11-27T00:07:46Z,
ruanyf,weekly,152870372,79650,3738,7221,2018-10-13T12:36:07Z,2025-11-27T03:36:18Z,2025-11-21T00:14:07Z,
microsoft,ML-For-Beginners,343965132,79305,18433,1628865,2021-03-03T01:34:05Z,2025-11-27T01:08:14Z,2025-11-26T22:44:24Z,
spring-projects,spring-boot,6296790,79145,41677,209506,2012-10-19T15:02:57Z,2025-11-26T19:27:47Z,2025-11-26T15:34:24Z,
louislam,uptime-kuma,382496361,78963,7018,31400,2021-07-03T01:02:42Z,2025-11-27T02:48:42Z,2025-11-26T08:10:10Z,
DopplerHQ,awesome-interview-questions,47018239,78736,9237,488,2015-11-28T09:48:17Z,2025-11-27T01:49:49Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
doocs,advanced-java,151834062,78553,19297,26614,2018-10-06T11:38:30Z,2025-11-27T00:35:42Z,2025-11-08T00:30:06Z,
ByteByteGoHq,system-design-101,693342566,78135,8501,46759,2023-09-18T20:52:03Z,2025-11-27T02:40:24Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,77858,4837,124281,2013-11-26T09:48:21Z,2025-11-26T23:45:39Z,2025-11-25T08:38:08Z,
tensorflow,models,51117837,77677,45408,658274,2016-02-05T01:15:20Z,2025-11-26T23:23:44Z,2025-11-14T23:15:01Z,
fighting41love,funNLP,145553672,77485,15075,174188,2018-08-21T11:20:39Z,2025-11-27T03:14:46Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,77113,27065,6925,2020-07-09T10:34:22Z,2025-11-27T02:31:36Z,2025-11-24T18:50:05Z,
hoppscotch,hoppscotch,203587744,77097,5445,94134,2019-08-21T13:15:24Z,2025-11-27T02:47:03Z,2025-11-26T18:26:54Z,
nomic-ai,gpt4all,619959033,76936,8302,44678,2023-03-27T18:49:32Z,2025-11-26T21:29:12Z,2025-05-27T20:05:19Z,
netdata,netdata,10744183,76820,6233,244597,2013-06-17T18:39:10Z,2025-11-27T00:15:23Z,2025-11-27T00:15:18Z,
vitejs,vite,257485422,76739,7547,59208,2020-04-21T05:03:57Z,2025-11-27T02:28:00Z,2025-11-27T02:27:55Z,
MisterBooo,LeetCodeAnimation,160640094,76547,14014,509807,2018-12-06T08:01:22Z,2025-11-27T01:24:50Z,2023-08-14T12:14:01Z,
hacksider,Deep-Live-Cam,695864515,75984,11059,155912,2023-09-24T13:19:31Z,2025-11-27T04:01:07Z,2025-11-20T14:11:06Z,
FortAwesome,Font-Awesome,3470471,75829,12202,142519,2012-02-17T14:19:43Z,2025-11-26T19:11:19Z,2025-11-14T21:39:55Z,
punkpeye,awesome-mcp-servers,896335270,75675,6378,4862,2024-11-30T04:49:10Z,2025-11-27T03:27:12Z,2025-11-23T20:47:24Z,
elastic,elasticsearch,507775,75531,25643,1510180,2010-02-08T13:20:56Z,2025-11-26T23:30:06Z,2025-11-26T23:29:36Z,
typicode,json-server,14747598,75395,7254,4535,2013-11-27T13:21:13Z,2025-11-26T23:18:16Z,2025-11-21T14:13:39Z,
junegunn,fzf,13807606,75366,2626,7606,2013-10-23T16:04:23Z,2025-11-27T01:40:46Z,2025-11-24T13:16:35Z,
coder,code-server,172953845,75075,6376,54077,2019-02-27T16:50:41Z,2025-11-27T01:33:18Z,2025-11-25T23:39:32Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74864,8537,2005,2017-03-05T20:25:17Z,2025-11-26T20:56:59Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
unionlabs,union,641656392,74458,3832,477557,2023-05-16T22:33:39Z,2025-11-26T22:16:05Z,2025-11-26T16:55:38Z,
d2l-ai,d2l-zh,101138315,74072,12006,316965,2017-08-23T04:40:24Z,2025-11-27T03:33:41Z,2024-07-30T09:32:19Z,
astral-sh,uv,699532645,73697,2259,122368,2023-10-02T20:24:11Z,2025-11-27T04:07:30Z,2025-11-26T17:05:49Z,
nestjs,nest,80945428,73645,8103,447907,2017-02-04T20:12:52Z,2025-11-27T01:18:36Z,2025-11-25T18:44:04Z,
vuejs,awesome-vue,44571718,73404,9480,12897,2015-10-20T00:16:14Z,2025-11-27T01:27:28Z,2025-11-17T19:45:22Z,
modelcontextprotocol,servers,890668799,73398,8883,27706,2024-11-19T01:10:17Z,2025-11-27T03:15:29Z,2025-11-26T18:36:07Z,
browser-use,browser-use,881458615,72987,8700,30044,2024-10-31T16:00:56Z,2025-11-27T03:45:10Z,2025-11-27T02:14:59Z,
ventoy,Ventoy,246335987,72590,4566,218248,2020-03-10T15:19:19Z,2025-11-27T02:20:17Z,2025-08-18T16:13:54Z,
CompVis,stable-diffusion,523379232,71885,10526,43676,2022-08-10T14:36:44Z,2025-11-27T02:40:14Z,2024-06-18T01:53:49Z,
redis,redis,156018,71876,24351,205836,2009-03-21T22:32:25Z,2025-11-26T21:22:31Z,2025-11-26T07:13:21Z,
swisskyrepo,PayloadsAllTheThings,71220757,71872,16268,22847,2016-10-18T07:29:07Z,2025-11-27T01:41:29Z,2025-11-15T16:37:38Z,
thedaviddias,Front-End-Checklist,107111421,71798,6615,3015,2017-10-16T10:12:36Z,2025-11-27T01:32:25Z,2025-02-14T00:53:27Z,
Alvin9999,new-pac,54544023,71745,10587,13242,2016-03-23T08:43:36Z,2025-11-27T00:37:44Z,2025-11-27T00:37:39Z,
abi,screenshot-to-code,718741813,71222,8805,3451,2023-11-14T17:53:32Z,2025-11-27T03:07:49Z,2025-10-21T18:42:48Z,
moby,moby,7691631,71147,18849,294410,2013-01-18T18:10:57Z,2025-11-26T23:44:04Z,2025-11-26T23:55:24Z,
tesseract-ocr,tesseract,22887094,71101,10399,53673,2014-08-12T18:04:59Z,2025-11-27T00:22:05Z,2025-10-13T06:03:35Z,
grafana,grafana,15111821,71004,13215,1421167,2013-12-11T15:59:56Z,2025-11-27T01:08:10Z,2025-11-27T00:35:48Z,
localsend,localsend,578822531,70938,3798,17155,2022-12-16T00:46:07Z,2025-11-27T04:34:18Z,2025-11-19T21:23:26Z,
enaqx,awesome-react,22670857,70938,7468,2582,2014-08-06T05:31:44Z,2025-11-26T21:00:58Z,2025-10-01T08:22:28Z,
pallets,flask,596892,70841,16635,11247,2010-04-06T11:11:59Z,2025-11-26T23:17:38Z,2025-11-17T18:05:57Z,
awesomedata,awesome-public-datasets,26898879,70815,10949,987,2014-11-20T06:20:50Z,2025-11-26T19:30:29Z,2025-11-26T15:57:11Z,
josephmisiti,awesome-machine-learning,21872392,70761,15181,2679,2014-07-15T19:11:19Z,2025-11-27T01:07:08Z,2025-10-28T17:49:09Z,
sherlock-project,sherlock,162998479,70566,8307,18277,2018-12-24T14:30:48Z,2025-11-27T03:56:59Z,2025-11-26T05:10:42Z,
strapi,strapi,43441403,70505,9280,595903,2015-09-30T15:34:48Z,2025-11-27T01:37:44Z,2025-11-27T00:37:30Z,
zed-industries,zed,340547520,70453,6080,330793,2021-02-20T03:01:06Z,2025-11-27T02:22:40Z,2025-11-27T00:45:15Z,
Stirling-Tools,Stirling-PDF,594155488,70278,5937,181245,2023-01-27T18:22:42Z,2025-11-27T01:45:46Z,2025-11-26T18:07:09Z,
Developer-Y,cs-video-courses,71583602,70229,9422,1050,2016-10-21T17:02:11Z,2025-11-27T01:39:34Z,2025-11-20T17:33:14Z,
python,cpython,81598961,70015,33515,753591,2017-02-10T19:23:51Z,2025-11-27T01:25:04Z,2025-11-26T21:08:39Z,
hakimel,reveal.js,1861458,69875,16784,28658,2011-06-07T18:54:22Z,2025-11-26T16:13:21Z,2025-10-14T09:58:39Z,
binary-husky,gpt_academic,616372661,69741,8400,72551,2023-03-20T09:05:13Z,2025-11-27T02:35:58Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69711,15939,203293,2014-08-26T15:52:15Z,2025-11-27T01:19:25Z,2025-11-27T01:14:41Z,
ocornut,imgui,22067521,69624,11349,118670,2014-07-21T14:29:47Z,2025-11-26T21:31:19Z,2025-11-26T16:29:46Z,
PKUFlyingPig,cs-self-learning,419347358,69534,7740,66761,2021-10-20T13:43:42Z,2025-11-27T03:20:18Z,2025-11-14T15:50:47Z,
openai,openai-cookbook,468576060,69386,11633,627147,2022-03-11T02:08:53Z,2025-11-27T02:19:04Z,2025-11-26T22:57:33Z,
swiftlang,swift,44838949,69366,10605,1292634,2015-10-23T21:15:07Z,2025-11-27T01:24:41Z,2025-11-26T20:41:39Z,
apache,superset,39464018,69118,16236,826115,2015-07-21T18:55:34Z,2025-11-26T23:16:35Z,2025-11-26T23:31:15Z,
base,node,596115135,68626,3004,2928,2023-02-01T13:55:02Z,2025-11-26T21:41:27Z,2025-11-26T16:21:25Z,
firecrawl,firecrawl,787076358,68617,5360,79920,2024-04-15T21:02:29Z,2025-11-27T02:36:01Z,2025-11-27T00:26:53Z,
