owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
denoland,deno,133442384,103566,5651,177363,2018-05-15T01:34:26Z,2025-07-13T23:46:52Z,2025-07-12T09:47:35Z,
excalidraw,excalidraw,231283452,103495,10258,93526,2020-01-02T01:04:43Z,2025-07-13T23:32:26Z,2025-07-13T20:42:29Z,
goldbergyoni,nodebestpractices,103633984,103369,10504,69535,2017-09-15T08:33:19Z,2025-07-14T00:30:48Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103358,27030,25186,2016-07-17T14:55:11Z,2025-07-14T00:21:35Z,2025-02-15T01:32:11Z,
open-webui,open-webui,701547123,102444,13673,244091,2023-10-06T22:08:27Z,2025-07-14T01:33:24Z,2025-07-13T10:10:36Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,100154,13135,123199,2019-09-05T03:01:56Z,2025-07-14T01:09:34Z,2024-10-12T06:51:36Z,
microsoft,terminal,100060912,98892,8648,154762,2017-08-11T18:38:22Z,2025-07-14T00:04:50Z,2025-07-11T23:06:20Z,
godotengine,godot,15634981,98858,22794,1608396,2014-01-04T16:05:36Z,2025-07-13T23:54:05Z,2025-07-10T16:49:51Z,
angular,angular,24195339,98288,26404,555798,2014-09-18T16:12:01Z,2025-07-13T22:00:23Z,2025-07-11T23:07:40Z,
deepseek-ai,DeepSeek-V3,908531752,98210,15974,1722,2024-12-26T09:52:40Z,2025-07-14T01:43:18Z,2025-06-27T08:46:37Z,
fatedier,frp,48378947,96154,14211,30461,2015-12-21T15:24:59Z,2025-07-14T00:55:22Z,2025-07-03T05:17:21Z,
mui,material-ui,23083156,96096,32581,691812,2014-08-18T19:11:54Z,2025-07-13T20:09:37Z,2025-07-13T02:18:36Z,
papers-we-love,papers-we-love,15204860,95738,6019,230832,2013-12-15T14:31:41Z,2025-07-14T00:15:35Z,2025-05-04T18:45:38Z,
ant-design,ant-design,34526884,95366,52926,226581,2015-04-24T15:37:24Z,2025-07-13T20:08:28Z,2025-07-13T22:27:22Z,
iptv-org,iptv,157616880,95315,3724,933725,2018-11-14T22:00:57Z,2025-07-14T01:00:44Z,2025-07-14T00:13:48Z,
Hack-with-Github,Awesome-Hacking,55076063,94832,9395,160,2016-03-30T15:47:10Z,2025-07-14T00:25:44Z,2025-01-18T01:48:02Z,
tauri-apps,tauri,196701619,94498,2956,97120,2019-07-13T09:09:37Z,2025-07-13T23:55:26Z,2025-07-13T13:18:37Z,
ryanmcdermott,clean-code-javascript,74791366,93203,12450,520,2016-11-25T22:25:41Z,2025-07-13T23:30:43Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,92833,3731,4043,2015-04-08T15:08:04Z,2025-07-13T21:24:22Z,2024-07-19T14:56:13Z,
rustdesk,rustdesk,299354207,92718,13486,60912,2020-09-28T15:36:08Z,2025-07-14T01:24:46Z,2025-07-13T08:08:42Z,
iluwatar,java-design-patterns,22790488,92221,27082,46853,2014-08-09T16:45:18Z,2025-07-13T21:00:14Z,2025-07-12T01:35:26Z,
microsoft,generative-ai-for-beginners,655806940,91761,46973,2040684,2023-06-19T16:28:59Z,2025-07-14T01:19:33Z,2025-07-07T03:45:11Z,
pytorch,pytorch,65600975,91499,24667,1080217,2016-08-13T05:26:41Z,2025-07-14T00:26:01Z,2025-07-14T00:31:25Z,
puppeteer,puppeteer,90796663,91151,9228,1127546,2017-05-09T22:16:13Z,2025-07-13T22:27:32Z,2025-07-13T03:27:09Z,
Anduin2017,HowToCook,243950408,91124,10370,465027,2020-02-29T10:43:49Z,2025-07-14T00:18:49Z,2025-07-12T03:51:11Z,
neovim,neovim,16408992,91080,6175,332788,2014-01-31T13:39:22Z,2025-07-14T00:05:06Z,2025-07-14T00:05:02Z,
shadcn-ui,ui,585146387,90832,6286,34979,2023-01-04T12:43:27Z,2025-07-13T23:46:03Z,2025-07-11T14:42:00Z,
deepseek-ai,DeepSeek-R1,919443098,90519,11683,1571,2025-01-20T11:57:28Z,2025-07-13T21:44:08Z,2025-06-27T08:35:54Z,
microsoft,Web-Dev-For-Beginners,311525798,90504,13676,95743,2020-11-10T02:44:00Z,2025-07-14T01:27:35Z,2025-05-29T17:34:21Z,
PanJiaChen,vue-element-admin,88464704,89625,30639,15433,2017-04-17T03:35:49Z,2025-07-13T15:16:33Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,88916,4622,111389,2017-10-06T14:59:14Z,2025-07-14T01:02:09Z,2025-07-11T17:57:17Z,
mtdvio,every-programmer-should-know,101296881,87471,8038,183,2017-08-24T13:18:26Z,2025-07-13T21:27:50Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87236,9608,1037973,2016-03-18T04:23:44Z,2025-07-13T23:44:21Z,2025-07-13T22:11:37Z,
fastapi,fastapi,160919119,87192,7588,27326,2018-12-08T08:21:47Z,2025-07-14T01:07:32Z,2025-07-12T19:32:46Z,
nvm-sh,nvm,612230,85779,9026,3903,2010-04-15T17:47:47Z,2025-07-13T22:04:34Z,2025-07-03T22:16:48Z,
supabase,supabase,214587193,85637,9189,1725650,2019-10-12T05:56:49Z,2025-07-14T00:54:08Z,2025-07-13T22:58:34Z,
langflow-ai,langflow,599320067,85400,7061,770487,2023-02-08T22:28:03Z,2025-07-14T01:00:45Z,2025-07-14T00:32:07Z,
jaywcjlove,awesome-mac,63539055,84836,6597,21800,2016-07-17T15:33:47Z,2025-07-14T00:30:16Z,2025-07-11T07:40:11Z,
openai,whisper,537603333,84828,10366,12789,2022-09-16T20:02:54Z,2025-07-14T01:14:47Z,2025-06-26T01:05:52Z,
bitcoin,bitcoin,1181927,84538,37511,288996,2010-12-19T15:16:43Z,2025-07-13T19:52:11Z,2025-07-11T22:10:48Z,
florinpop17,app-ideas,172562475,84335,9758,614,2019-02-25T18:36:56Z,2025-07-13T20:43:06Z,2024-08-16T09:41:10Z,
django,django,4164482,84203,32722,268368,2012-04-28T02:47:18Z,2025-07-13T23:50:53Z,2025-07-13T17:39:05Z,
ChatGPTNextWeb,NextChat,612344730,84140,61057,20563,2023-03-10T18:27:54Z,2025-07-13T20:27:33Z,2025-07-08T15:35:23Z,
sveltejs,svelte,74293321,83390,4562,115525,2016-11-20T18:13:05Z,2025-07-13T22:47:43Z,2025-07-13T22:23:03Z,
gin-gonic,gin,20904437,83104,8256,3720,2014-06-16T23:57:25Z,2025-07-13T22:36:35Z,2025-07-13T01:43:32Z,
opencv,opencv,5108051,83023,56212,547364,2012-07-19T09:40:17Z,2025-07-13T23:53:11Z,2025-07-08T08:15:03Z,
ggml-org,llama.cpp,612354784,82963,12337,138256,2023-03-10T18:58:00Z,2025-07-14T01:07:01Z,2025-07-14T00:08:37Z,
2dust,v2rayN,199570071,82963,12911,42502,2019-07-30T03:47:24Z,2025-07-14T00:25:24Z,2025-07-13T12:27:55Z,
comfyanonymous,ComfyUI,589831718,82348,9128,72944,2023-01-17T03:15:56Z,2025-07-14T00:09:19Z,2025-07-13T08:59:21Z,
gohugoio,hugo,11180687,82195,7939,131404,2013-07-04T15:26:26Z,2025-07-13T23:40:01Z,2025-07-11T13:22:51Z,
gothinkster,realworld,52631841,81948,7468,35015,2016-02-26T20:49:53Z,2025-07-14T00:20:17Z,2025-07-13T22:27:38Z,
animate-css,animate.css,2561582,81899,16187,2002,2011-10-12T10:07:38Z,2025-07-13T16:44:16Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81486,24423,10870,2011-06-08T03:06:08Z,2025-07-13T23:31:07Z,2025-07-11T09:25:56Z,
mermaid-js,mermaid,26066727,81178,7778,251430,2014-11-01T23:52:32Z,2025-07-13T23:29:43Z,2025-07-11T12:06:16Z,
macrozheng,mall,127988011,81003,29365,58703,2018-04-04T01:11:44Z,2025-07-13T23:47:20Z,2025-07-01T06:52:17Z,
home-assistant,core,12888993,80150,34307,727856,2013-09-17T07:29:48Z,2025-07-14T00:01:24Z,2025-07-13T22:18:35Z,
tonsky,FiraCode,26500787,79385,3152,90315,2014-11-11T19:32:38Z,2025-07-13T23:16:52Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79081,3187,315670,2021-04-14T00:48:17Z,2025-07-14T00:30:43Z,2025-07-13T17:04:28Z,
3b1b,manim,32689863,78840,6785,76584,2015-03-22T18:50:58Z,2025-07-13T22:03:03Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,77956,19229,26586,2018-10-06T11:38:30Z,2025-07-13T14:53:58Z,2025-04-23T12:30:49Z,
spring-projects,spring-boot,6296790,77746,41285,198184,2012-10-19T15:02:57Z,2025-07-13T22:40:46Z,2025-07-11T14:53:54Z,
tensorflow,models,51117837,77604,45546,645755,2016-02-05T01:15:20Z,2025-07-13T03:20:23Z,2025-07-10T16:59:54Z,
bregman-arie,devops-exercises,212639071,77538,17379,7771,2019-10-03T17:31:21Z,2025-07-14T00:18:13Z,2025-04-24T19:36:05Z,
MisterBooo,LeetCodeAnimation,160640094,76297,14017,509807,2018-12-06T08:01:22Z,2025-07-13T23:22:01Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,75904,9128,488,2015-11-28T09:48:17Z,2025-07-13T23:09:57Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
FortAwesome,Font-Awesome,3470471,75437,12213,132252,2012-02-17T14:19:43Z,2025-07-13T20:17:17Z,2024-12-16T21:32:57Z,
MunGell,awesome-for-beginners,44882201,75398,7297,964,2015-10-24T19:53:36Z,2025-07-14T00:25:23Z,2025-06-29T19:09:31Z,
netdata,netdata,10744183,75069,6088,237380,2013-06-17T18:39:10Z,2025-07-13T22:38:59Z,2025-07-13T21:13:15Z,
fighting41love,funNLP,145553672,74750,14912,174188,2018-08-21T11:20:39Z,2025-07-14T00:55:59Z,2024-05-10T07:38:24Z,
microsoft,playwright,221981891,74732,4337,174056,2019-11-15T18:32:42Z,2025-07-14T01:22:34Z,2025-07-12T14:10:25Z,
ByteByteGoHq,system-design-101,693342566,74674,7976,46759,2023-09-18T20:52:03Z,2025-07-14T01:33:46Z,2025-04-04T17:30:30Z,
typicode,json-server,14747598,74599,7189,4507,2013-11-27T13:21:13Z,2025-07-14T00:07:27Z,2025-03-31T11:11:50Z,
microsoft,ML-For-Beginners,343965132,74560,16423,749079,2021-03-03T01:34:05Z,2025-07-14T00:47:14Z,2025-06-16T13:28:55Z,
anuraghazra,github-readme-stats,278335273,74329,25302,5661,2020-07-09T10:34:22Z,2025-07-14T00:50:30Z,2025-07-09T15:23:44Z,
vitejs,vite,257485422,74109,6943,48267,2020-04-21T05:03:57Z,2025-07-14T00:51:05Z,2025-07-11T12:13:40Z,
nomic-ai,gpt4all,619959033,73805,8062,44678,2023-03-27T18:49:32Z,2025-07-14T01:11:16Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,73542,4657,123959,2013-11-26T09:48:21Z,2025-07-13T23:36:14Z,2025-07-13T01:31:04Z,
elastic,elasticsearch,507775,73215,25335,1431477,2010-02-08T13:20:56Z,2025-07-13T23:34:46Z,2025-07-14T00:07:41Z,
vuejs,awesome-vue,44571718,73086,9475,13086,2015-10-20T00:16:14Z,2025-07-14T00:22:20Z,2025-07-07T06:55:09Z,
hoppscotch,hoppscotch,203587744,72868,5047,92307,2019-08-21T13:15:24Z,2025-07-14T00:04:49Z,2025-07-11T08:02:18Z,
coder,code-server,172953845,72863,6098,53895,2019-02-27T16:50:41Z,2025-07-13T21:29:43Z,2025-07-07T22:42:20Z,
junegunn,fzf,13807606,71999,2547,7205,2013-10-23T16:04:23Z,2025-07-14T00:28:30Z,2025-07-13T00:02:29Z,
louislam,uptime-kuma,382496361,71833,6363,29556,2021-07-03T01:02:42Z,2025-07-14T00:55:44Z,2025-07-12T11:34:33Z,
nestjs,nest,80945428,71740,7948,395712,2017-02-04T20:12:52Z,2025-07-13T22:43:33Z,2025-07-11T23:25:22Z,
hacksider,Deep-Live-Cam,695864515,71736,10283,155836,2023-09-24T13:19:31Z,2025-07-14T00:20:32Z,2025-07-09T09:19:26Z,
unionlabs,union,641656392,71546,3552,470644,2023-05-16T22:33:39Z,2025-07-14T00:34:25Z,2025-07-14T00:04:05Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,71533,8281,2044,2017-03-05T20:25:17Z,2025-07-14T00:15:41Z,2025-07-01T08:13:14Z,
CompVis,stable-diffusion,523379232,71122,10482,43676,2022-08-10T14:36:44Z,2025-07-13T22:31:28Z,2024-06-18T01:53:49Z,
ruanyf,weekly,152870372,71119,3502,6476,2018-10-13T12:36:07Z,2025-07-14T00:49:10Z,2025-07-11T00:05:32Z,
d2l-ai,d2l-zh,101138315,70647,11735,316965,2017-08-23T04:40:24Z,2025-07-13T21:07:23Z,2024-07-30T09:32:19Z,
abi,screenshot-to-code,718741813,70366,8691,3624,2023-11-14T17:53:32Z,2025-07-13T19:22:21Z,2025-07-03T21:04:54Z,
thedaviddias,Front-End-Checklist,107111421,70365,6510,3015,2017-10-16T10:12:36Z,2025-07-13T23:07:07Z,2025-02-14T00:53:27Z,
immich-app,immich,455229168,70316,3699,233261,2022-02-03T15:56:27Z,2025-07-14T00:35:44Z,2025-07-13T20:49:14Z,
moby,moby,7691631,70083,18780,234831,2013-01-18T18:10:57Z,2025-07-13T22:51:47Z,2025-07-13T22:51:25Z,
redis,redis,156018,69978,24121,202330,2009-03-21T22:32:25Z,2025-07-13T22:19:18Z,2025-07-11T14:20:01Z,
pallets,flask,596892,69943,16499,11028,2010-04-06T11:11:59Z,2025-07-13T23:27:47Z,2025-06-12T20:48:14Z,
Developer-Y,cs-video-courses,71583602,69367,9346,1044,2016-10-21T17:02:11Z,2025-07-13T20:56:45Z,2025-07-02T17:36:19Z,
ventoy,Ventoy,246335987,69169,4390,213778,2020-03-10T15:19:19Z,2025-07-13T21:56:01Z,2025-07-07T01:21:53Z,
hakimel,reveal.js,1861458,69128,16739,28238,2011-06-07T18:54:22Z,2025-07-13T15:08:22Z,2025-06-08T20:07:02Z,
grafana,grafana,15111821,68960,12772,1204639,2013-12-11T15:59:56Z,2025-07-13T22:50:43Z,2025-07-14T00:30:32Z,
binary-husky,gpt_academic,616372661,68917,8355,72458,2023-03-20T09:05:13Z,2025-07-14T01:04:57Z,2025-07-13T18:20:30Z,
enaqx,awesome-react,22670857,68916,7377,2576,2014-08-06T05:31:44Z,2025-07-14T00:14:57Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,68914,14998,2827,2014-07-15T19:11:19Z,2025-07-13T18:29:34Z,2025-06-25T14:00:11Z,
swiftlang,swift,44838949,68832,10499,1257728,2015-10-23T21:15:07Z,2025-07-13T23:15:22Z,2025-07-13T23:25:38Z,
protocolbuffers,protobuf,23357588,68498,15790,192246,2014-08-26T15:52:15Z,2025-07-13T20:26:36Z,2025-07-13T15:37:35Z,
base,node,596115135,68466,2730,2774,2023-02-01T13:55:02Z,2025-07-13T17:04:44Z,2025-07-12T15:02:23Z,
swisskyrepo,PayloadsAllTheThings,71220757,68337,15670,23293,2016-10-18T07:29:07Z,2025-07-14T00:40:32Z,2025-07-10T08:26:45Z,
tesseract-ocr,tesseract,22887094,68131,10021,53638,2014-08-12T18:04:59Z,2025-07-13T23:06:45Z,2025-07-06T20:04:26Z,
python,cpython,81598961,67844,32314,715358,2017-02-10T19:23:51Z,2025-07-14T00:09:23Z,2025-07-13T20:52:02Z,
strapi,strapi,43441403,67636,8717,588828,2015-09-30T15:34:48Z,2025-07-14T00:30:34Z,2025-07-11T15:04:43Z,
DigitalPlatDev,FreeDomain,808144141,67459,1269,66,2024-05-30T13:23:00Z,2025-07-14T01:19:10Z,2025-05-14T11:36:42Z,
expressjs,express,237159,67331,19419,9613,2009-06-26T18:56:01Z,2025-07-13T22:07:25Z,2025-07-12T19:27:22Z,
apache,superset,39464018,67083,15306,761662,2015-07-21T18:55:34Z,2025-07-13T23:34:34Z,2025-07-13T18:54:14Z,
ocornut,imgui,22067521,66837,11031,109912,2014-07-21T14:29:47Z,2025-07-14T00:12:40Z,2025-07-11T15:42:06Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,66634,19360,467,2025-03-05T16:38:29Z,2025-07-14T01:12:29Z,2025-07-08T10:37:54Z,
sherlock-project,sherlock,162998479,66618,7665,17823,2018-12-24T14:30:48Z,2025-07-14T00:57:41Z,2025-05-06T09:55:10Z,
chartjs,Chart.js,8843683,66222,11958,43464,2013-03-17T23:56:36Z,2025-07-13T21:34:39Z,2025-07-12T16:29:51Z,
ansible,ansible,3638964,65592,24046,260166,2012-03-06T14:58:02Z,2025-07-14T00:16:54Z,2025-07-10T19:05:23Z,
obsproject,obs-studio,13233158,65539,8545,77933,2013-10-01T02:40:31Z,2025-07-14T00:29:52Z,2025-07-13T00:51:07Z,
caddyserver,caddy,29207621,65463,4386,19375,2015-01-13T19:45:03Z,2025-07-14T00:13:35Z,2025-07-12T11:54:57Z,
webpack,webpack,3678731,65429,9076,70021,2012-03-10T10:08:14Z,2025-07-13T20:26:30Z,2025-07-13T07:13:34Z,
browser-use,browser-use,881458615,65397,7484,14750,2024-10-31T16:00:56Z,2025-07-14T01:40:59Z,2025-07-13T21:33:51Z,
leonardomso,33-js-concepts,147350463,65339,9095,1260,2018-09-04T13:27:04Z,2025-07-14T00:20:51Z,2025-04-27T17:12:57Z,
openai,openai-cookbook,468576060,65311,10837,514508,2022-03-11T02:08:53Z,2025-07-14T00:36:05Z,2025-07-13T19:52:12Z,
clash-verge-rev,clash-verge-rev,721767116,65285,4941,66558,2023-11-21T18:24:03Z,2025-07-14T01:44:09Z,2025-07-13T20:22:19Z,
PKUFlyingPig,cs-self-learning,419347358,65267,7472,65844,2021-10-20T13:43:42Z,2025-07-13T21:58:31Z,2025-07-10T16:52:58Z,
Alvin9999,new-pac,54544023,65203,10132,9044,2016-03-23T08:43:36Z,2025-07-14T00:08:57Z,2025-07-14T00:08:52Z,
fffaraz,awesome-cpp,21935031,64880,8022,2376,2014-07-17T08:51:11Z,2025-07-13T22:34:52Z,2025-07-13T22:19:40Z,
Eugeny,tabby,77213120,64752,3650,97570,2016-12-23T09:06:10Z,2025-07-14T00:43:19Z,2025-06-27T08:28:40Z,
xtekky,gpt4free,620936652,64626,13670,168101,2023-03-29T17:00:43Z,2025-07-14T00:51:02Z,2025-07-14T00:50:57Z,
nektos,act,163883279,64424,1682,10369,2019-01-02T19:53:43Z,2025-07-14T00:24:07Z,2025-07-01T06:25:57Z,
AppFlowy-IO,AppFlowy,377496562,64382,4428,93759,2021-06-16T12:56:48Z,2025-07-14T00:09:24Z,2025-07-08T03:50:23Z,
localsend,localsend,578822531,64378,3434,16445,2022-12-16T00:46:07Z,2025-07-14T01:18:02Z,2025-07-12T20:54:24Z,
