owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
nodejs,node,27193779,115597,34643,1414042,2014-11-26T19:57:11Z,2026-02-07T23:03:43Z,2026-02-08T01:00:24Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,113679,29494,1343,2025-03-05T16:38:29Z,2026-02-08T02:35:44Z,2026-02-06T22:12:44Z,
d3,d3,943149,112268,22825,59349,2010-09-27T17:22:42Z,2026-02-07T21:10:07Z,2025-12-02T17:48:19Z,
iptv-org,iptv,157616880,111193,5557,1148824,2018-11-14T22:00:57Z,2026-02-08T03:42:35Z,2026-02-08T00:50:07Z,
mrdoob,three.js,576201,110773,36269,1555559,2010-03-23T18:58:01Z,2026-02-07T23:27:56Z,2026-02-06T22:47:58Z,
rust-lang,rust,724712,110109,14449,839986,2010-06-16T20:39:03Z,2026-02-08T00:23:54Z,2026-02-08T00:38:56Z,
axios,axios,23088740,108567,11505,24716,2014-08-18T22:30:27Z,2026-02-07T16:38:44Z,2026-02-06T01:32:03Z,
microsoft,TypeScript,20929025,107714,13220,2937437,2014-06-17T15:28:39Z,2026-02-08T00:58:32Z,2026-02-07T01:23:21Z,
rustdesk,rustdesk,299354207,107072,15907,68689,2020-09-28T15:36:08Z,2026-02-08T03:50:03Z,2026-02-07T03:46:24Z,
godotengine,godot,15634981,106438,24269,1761289,2014-01-04T16:05:36Z,2026-02-07T21:49:16Z,2026-02-06T16:02:31Z,
shadcn-ui,ui,585146387,106252,7841,45477,2023-01-04T12:43:27Z,2026-02-08T01:57:08Z,2026-02-07T09:39:55Z,
microsoft,generative-ai-for-beginners,655806940,106181,56899,6586512,2023-06-19T16:28:59Z,2026-02-08T00:46:26Z,2026-02-06T23:13:09Z,
Hack-with-Github,Awesome-Hacking,55076063,106169,9976,160,2016-03-30T15:47:10Z,2026-02-08T00:42:42Z,2025-01-18T01:48:02Z,
denoland,deno,133442384,106079,5887,194612,2018-05-15T01:34:26Z,2026-02-08T03:05:43Z,2026-02-07T15:07:13Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,106061,13486,123199,2019-09-05T03:01:56Z,2026-02-08T03:49:15Z,2024-10-12T06:51:36Z,
goldbergyoni,nodebestpractices,103633984,105074,10687,69535,2017-09-15T08:33:19Z,2026-02-08T01:49:18Z,2025-04-15T21:52:42Z,
fatedier,frp,48378947,104282,14866,31346,2015-12-21T15:24:59Z,2026-02-08T00:32:07Z,2026-02-06T03:23:07Z,
facebook,create-react-app,63537249,103946,27139,25186,2016-07-17T14:55:11Z,2026-02-07T18:54:21Z,2025-02-15T01:32:11Z,
papers-we-love,papers-we-love,15204860,103065,6268,230837,2013-12-15T14:31:41Z,2026-02-08T01:53:07Z,2025-10-10T15:35:14Z,
Comfy-Org,ComfyUI,589831718,102699,11660,79307,2023-01-17T03:15:56Z,2026-02-08T02:19:09Z,2026-02-08T00:16:32Z,
tauri-apps,tauri,196701619,102418,3369,101695,2019-07-13T09:09:37Z,2026-02-08T02:27:32Z,2026-02-07T20:27:19Z,
microsoft,terminal,100060912,101737,9066,160626,2017-08-11T18:38:22Z,2026-02-08T03:14:48Z,2026-02-07T03:09:20Z,
deepseek-ai,DeepSeek-V3,908531752,101474,16511,1768,2024-12-26T09:52:40Z,2026-02-08T03:21:10Z,2025-08-28T03:24:37Z,
anomalyco,opencode,975734319,99834,9525,166549,2025-04-30T20:08:00Z,2026-02-08T02:55:47Z,2026-02-08T02:12:23Z,
angular,angular,24195339,99813,27050,609963,2014-09-18T16:12:01Z,2026-02-07T23:19:13Z,2026-02-06T23:11:05Z,
jaywcjlove,awesome-mac,63539055,98582,7366,26077,2016-07-17T15:33:47Z,2026-02-08T01:20:03Z,2026-02-06T19:36:02Z,
mui,material-ui,23083156,97776,32778,708869,2014-08-18T19:11:54Z,2026-02-07T18:56:36Z,2026-02-08T01:32:11Z,
Anduin2017,HowToCook,243950408,97755,10816,465137,2020-02-29T10:43:49Z,2026-02-08T02:21:34Z,2026-01-19T18:54:17Z,
mtdvio,every-programmer-should-know,101296881,97734,8646,226,2017-08-24T13:18:26Z,2026-02-08T01:18:24Z,2025-12-29T19:37:02Z,
ant-design,ant-design,34526884,97462,54486,253242,2015-04-24T15:37:24Z,2026-02-07T23:49:56Z,2026-02-07T18:04:22Z,
supabase,supabase,214587193,97341,11488,2273994,2019-10-12T05:56:49Z,2026-02-08T03:21:16Z,2026-02-08T00:42:23Z,
pytorch,pytorch,65600975,97230,26782,1230755,2016-08-13T05:26:41Z,2026-02-07T23:30:15Z,2026-02-08T01:23:32Z,
2dust,v2rayN,199570071,96420,14164,45821,2019-07-30T03:47:24Z,2026-02-08T03:31:01Z,2026-02-07T11:31:35Z,
clash-verge-rev,clash-verge-rev,721767116,96355,7070,73174,2023-11-21T18:24:03Z,2026-02-08T03:53:15Z,2026-02-07T08:22:36Z,
neovim,neovim,16408992,96307,6570,368943,2014-01-31T13:39:22Z,2026-02-08T00:27:01Z,2026-02-08T00:26:56Z,
nvbn,thefuck,33614304,95421,3833,4043,2015-04-08T15:08:04Z,2026-02-07T22:48:25Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95259,15126,2172815,2020-11-10T02:44:00Z,2026-02-08T04:12:51Z,2026-02-06T19:12:34Z,
fastapi,fastapi,160919119,94884,8653,32758,2018-12-08T08:21:47Z,2026-02-08T03:37:44Z,2026-02-07T23:37:32Z,
ggml-org,llama.cpp,612354784,94602,14804,292263,2023-03-10T18:58:00Z,2026-02-08T02:30:34Z,2026-02-08T00:20:05Z,
openai,whisper,537603333,94308,11729,12792,2022-09-16T20:02:54Z,2026-02-08T02:11:51Z,2025-12-15T10:18:21Z,
ryanmcdermott,clean-code-javascript,74791366,94289,12501,520,2016-11-25T22:25:41Z,2026-02-07T20:25:52Z,2024-07-29T07:24:37Z,
google-gemini,gemini-cli,968197216,93887,11072,82897,2025-04-17T17:04:31Z,2026-02-08T02:35:56Z,2026-02-08T02:35:53Z,
iluwatar,java-design-patterns,22790488,93699,27385,46783,2014-08-09T16:45:18Z,2026-02-08T00:59:15Z,2026-01-17T19:51:38Z,
puppeteer,puppeteer,90796663,93519,9369,1321421,2017-05-09T22:16:13Z,2026-02-08T00:12:08Z,2026-02-08T02:07:28Z,
tailwindlabs,tailwindcss,106017343,93414,5042,113025,2017-10-06T14:59:14Z,2026-02-08T03:10:37Z,2026-02-08T00:26:38Z,
Shubhamsaboo,awesome-llm-apps,793375104,92642,13432,193755,2024-04-29T05:30:25Z,2026-02-08T02:57:52Z,2026-02-04T01:10:38Z,
immich-app,immich,455229168,91940,4873,275052,2022-02-03T15:56:27Z,2026-02-08T02:20:27Z,2026-02-08T01:48:17Z,
deepseek-ai,DeepSeek-R1,919443098,91829,11782,1571,2025-01-20T11:57:28Z,2026-02-08T01:54:49Z,2025-06-27T08:35:54Z,
nvm-sh,nvm,612230,91565,9846,4032,2010-04-15T17:47:47Z,2026-02-07T22:57:15Z,2026-01-29T22:18:26Z,
PanJiaChen,vue-element-admin,88464704,90299,30634,15433,2017-04-17T03:35:49Z,2026-02-07T16:19:48Z,2024-10-24T11:25:46Z,
florinpop17,app-ideas,172562475,90180,10285,648,2019-02-25T18:36:56Z,2026-02-08T01:15:40Z,2025-10-11T14:51:21Z,
storybookjs,storybook,54173593,89209,9860,1096948,2016-03-18T04:23:44Z,2026-02-07T22:12:43Z,2026-02-07T06:10:32Z,
bitcoin,bitcoin,1181927,87996,38865,303304,2010-12-19T15:16:43Z,2026-02-08T01:25:46Z,2026-02-07T22:01:22Z,
gin-gonic,gin,20904437,87921,8554,10494,2014-06-16T23:57:25Z,2026-02-08T01:14:15Z,2026-01-27T02:10:00Z,
ChatGPTNextWeb,NextChat,612344730,87249,60435,20721,2023-03-10T18:27:54Z,2026-02-08T00:10:32Z,2025-12-02T17:05:02Z,
oven-sh,bun,357728969,87157,4031,436907,2021-04-14T00:48:17Z,2026-02-08T02:53:51Z,2026-02-07T21:39:19Z,
django,django,4164482,86703,33632,276675,2012-04-28T02:47:18Z,2026-02-07T21:13:21Z,2026-02-06T21:19:49Z,
microsoft,markitdown,888092115,86567,5015,2986,2024-11-13T19:56:40Z,2026-02-08T04:01:14Z,2026-01-08T23:21:33Z,
gohugoio,hugo,11180687,86453,8187,136038,2013-07-04T15:26:26Z,2026-02-08T00:12:42Z,2026-02-06T14:06:19Z,
opencv,opencv,5108051,86094,56527,553252,2012-07-19T09:40:17Z,2026-02-07T23:00:37Z,2026-02-07T10:20:02Z,
mermaid-js,mermaid,26066727,85899,8600,261481,2014-11-01T23:52:32Z,2026-02-08T01:25:56Z,2026-02-08T01:54:18Z,
sveltejs,svelte,74293321,85711,4758,118738,2016-11-20T18:13:05Z,2026-02-08T00:53:01Z,2026-02-08T00:54:06Z,
rasbt,LLMs-from-scratch,669879380,84798,12828,15423,2023-07-23T18:15:57Z,2026-02-08T03:39:12Z,2026-01-29T22:51:17Z,
home-assistant,core,12888993,84670,36701,783970,2013-09-17T07:29:48Z,2026-02-08T00:52:37Z,2026-02-07T21:13:57Z,
3b1b,manim,32689863,84339,7114,76524,2015-03-22T18:50:58Z,2026-02-07T23:16:57Z,2025-10-20T17:03:38Z,
ruanyf,weekly,152870372,83719,3870,7422,2018-10-13T12:36:07Z,2026-02-08T03:31:16Z,2026-02-06T00:40:24Z,
microsoft,ML-For-Beginners,343965132,83590,19922,2219943,2021-03-03T01:34:05Z,2026-02-08T00:26:21Z,2026-02-06T21:59:53Z,
laravel,laravel,1863329,83580,24664,10925,2011-06-08T03:06:08Z,2026-02-08T00:19:35Z,2026-02-05T02:00:30Z,
macrozheng,mall,127988011,82875,29655,58726,2018-04-04T01:11:44Z,2026-02-07T15:07:27Z,2026-02-02T09:25:28Z,
realworld-apps,realworld,52631841,82804,7560,35035,2016-02-26T20:49:53Z,2026-02-07T23:00:02Z,2026-02-05T16:49:45Z,
animate-css,animate.css,2561582,82638,16108,2002,2011-10-12T10:07:38Z,2026-02-07T14:25:03Z,2024-07-29T19:34:21Z,
louislam,uptime-kuma,382496361,82513,7370,34534,2021-07-03T01:02:42Z,2026-02-08T03:24:02Z,2026-02-08T00:54:26Z,
MunGell,awesome-for-beginners,44882201,82441,7738,930,2015-10-24T19:53:36Z,2026-02-08T01:42:07Z,2025-12-05T20:51:10Z,
microsoft,playwright,221981891,82291,5095,225246,2019-11-15T18:32:42Z,2026-02-08T03:10:52Z,2026-02-07T04:13:43Z,
tonsky,FiraCode,26500787,81131,3174,90348,2014-11-11T19:32:38Z,2026-02-08T00:56:17Z,2026-01-28T16:49:38Z,
bregman-arie,devops-exercises,212639071,80881,18484,8007,2019-10-03T17:31:21Z,2026-02-08T01:26:21Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,80793,9354,488,2015-11-28T09:48:17Z,2026-02-08T01:23:41Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
punkpeye,awesome-mcp-servers,896335270,80494,7066,5070,2024-11-30T04:49:10Z,2026-02-08T03:41:49Z,2026-02-01T13:38:33Z,
firecrawl,firecrawl,787076358,80347,5947,82498,2024-04-15T21:02:29Z,2026-02-08T02:49:46Z,2026-02-07T06:49:25Z,
spring-projects,spring-boot,6296790,79863,41853,211360,2012-10-19T15:02:57Z,2026-02-07T22:40:08Z,2026-02-07T05:06:40Z,
syncthing,syncthing,14712850,79708,4922,124312,2013-11-26T09:48:21Z,2026-02-07T21:20:43Z,2026-02-06T01:32:23Z,
ByteByteGoHq,system-design-101,693342566,79406,8692,46759,2023-09-18T20:52:03Z,2026-02-08T03:31:47Z,2025-04-04T17:30:30Z,
hacksider,Deep-Live-Cam,695864515,79295,11563,155928,2023-09-24T13:19:31Z,2026-02-08T01:24:41Z,2026-02-06T14:30:39Z,
fighting41love,funNLP,145553672,78877,15139,174188,2018-08-21T11:20:39Z,2026-02-08T02:53:19Z,2024-05-10T07:38:24Z,
doocs,advanced-java,151834062,78820,19293,26635,2018-10-06T11:38:30Z,2026-02-08T03:39:04Z,2026-01-21T23:54:19Z,
astral-sh,uv,699532645,78802,2536,134614,2023-10-02T20:24:11Z,2026-02-08T03:16:31Z,2026-02-07T15:11:48Z,
anuraghazra,github-readme-stats,278335273,78256,30213,7216,2020-07-09T10:34:22Z,2026-02-08T01:34:40Z,2026-02-03T00:37:17Z,
modelcontextprotocol,servers,890668799,78232,9476,28480,2024-11-19T01:10:17Z,2026-02-08T04:12:50Z,2026-02-08T02:21:03Z,
vitejs,vite,257485422,78031,7793,65420,2020-04-21T05:03:57Z,2026-02-08T01:08:15Z,2026-02-08T01:40:30Z,
browser-use,browser-use,881458615,77999,9226,28622,2024-10-31T16:00:56Z,2026-02-08T03:56:06Z,2026-02-07T06:57:47Z,
hoppscotch,hoppscotch,203587744,77803,5561,95414,2019-08-21T13:15:24Z,2026-02-08T03:42:37Z,2026-02-05T11:10:09Z,
tensorflow,models,51117837,77691,45308,658723,2016-02-05T01:15:20Z,2026-02-07T12:19:46Z,2026-02-05T22:32:45Z,
netdata,netdata,10744183,77677,6331,248415,2013-06-17T18:39:10Z,2026-02-08T01:02:38Z,2026-02-08T01:11:09Z,
junegunn,fzf,13807606,77615,2690,7511,2013-10-23T16:04:23Z,2026-02-08T00:06:36Z,2026-02-08T00:06:20Z,
nomic-ai,gpt4all,619959033,77114,8324,44678,2023-03-27T18:49:32Z,2026-02-08T01:20:07Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76702,13996,509807,2018-12-06T08:01:22Z,2026-02-08T02:55:16Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,76312,12251,138845,2012-02-17T14:19:43Z,2026-02-08T00:14:32Z,2025-12-12T16:04:31Z,
coder,code-server,172953845,76157,6497,54316,2019-02-27T16:50:41Z,2026-02-08T02:10:45Z,2026-02-01T12:06:22Z,
elastic,elasticsearch,507775,76028,25801,1548794,2010-02-08T13:20:56Z,2026-02-08T00:10:36Z,2026-02-07T20:02:12Z,
typicode,json-server,14747598,75629,7270,4184,2013-11-27T13:21:13Z,2026-02-07T12:11:52Z,2026-02-07T10:18:18Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75599,8567,2005,2017-03-05T20:25:17Z,2026-02-08T02:21:58Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
d2l-ai,d2l-zh,101138315,75498,12111,316965,2017-08-23T04:40:24Z,2026-02-08T03:21:19Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,75016,16603,22891,2016-10-18T07:29:07Z,2026-02-08T00:54:56Z,2026-02-02T11:32:13Z,
zed-industries,zed,340547520,74936,6864,383385,2021-02-20T03:01:06Z,2026-02-08T00:53:48Z,2026-02-08T01:15:27Z,
mlabonne,llm-course,655099582,74789,8601,7637,2023-06-17T22:16:25Z,2026-02-08T03:08:56Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,74572,3980,17105,2022-12-16T00:46:07Z,2026-02-08T04:25:50Z,2026-02-07T20:22:41Z,
nestjs,nest,80945428,74482,8197,478074,2017-02-04T20:12:52Z,2026-02-07T19:40:39Z,2026-02-06T11:14:27Z,
unionlabs,union,641656392,74342,3844,482560,2023-05-16T22:33:39Z,2026-02-07T15:31:51Z,2026-02-06T15:44:44Z,
ventoy,Ventoy,246335987,74340,4696,218943,2020-03-10T15:19:19Z,2026-02-08T02:35:45Z,2026-02-01T05:54:20Z,
Stirling-Tools,Stirling-PDF,594155488,73908,6282,230994,2023-01-27T18:22:42Z,2026-02-08T02:23:12Z,2026-02-07T22:24:07Z,
vuejs,awesome-vue,44571718,73640,9503,13047,2015-10-20T00:16:14Z,2026-02-08T01:19:38Z,2026-02-07T21:59:02Z,
infiniflow,ragflow,730534580,72956,8077,109520,2023-12-12T06:13:13Z,2026-02-08T04:02:20Z,2026-02-06T13:29:57Z,
redis,redis,156018,72816,24470,207935,2009-03-21T22:32:25Z,2026-02-08T00:07:34Z,2026-02-04T18:29:23Z,
awesomedata,awesome-public-datasets,26898879,72661,11123,943,2014-11-20T06:20:50Z,2026-02-08T01:24:36Z,2026-01-30T15:20:44Z,
twitter,the-algorithm,619859161,72639,13270,8422,2023-03-27T14:57:57Z,2026-02-08T02:12:48Z,2025-09-08T18:40:54Z,
sherlock-project,sherlock,162998479,72537,8592,18347,2018-12-24T14:30:48Z,2026-02-08T03:18:19Z,2026-02-07T05:22:40Z,
CompVis,stable-diffusion,523379232,72354,10582,43676,2022-08-10T14:36:44Z,2026-02-08T00:16:20Z,2024-06-18T01:53:49Z,
tesseract-ocr,tesseract,22887094,72287,10488,53849,2014-08-12T18:04:59Z,2026-02-08T01:21:02Z,2026-01-08T02:30:46Z,
thedaviddias,Front-End-Checklist,107111421,72118,6616,2925,2017-10-16T10:12:36Z,2026-02-08T01:28:09Z,2026-02-04T01:08:06Z,
lobehub,lobehub,643445235,72061,14610,671468,2023-05-21T07:19:12Z,2026-02-08T02:20:25Z,2026-02-08T03:04:36Z,
grafana,grafana,15111821,72055,13427,1506697,2013-12-11T15:59:56Z,2026-02-08T00:55:49Z,2026-02-08T01:13:38Z,
enaqx,awesome-react,22670857,71898,7502,2584,2014-08-06T05:31:44Z,2026-02-08T01:21:23Z,2026-01-14T08:28:28Z,
jesseduffield,lazygit,134017286,71883,2487,151715,2018-05-19T00:53:06Z,2026-02-08T03:05:43Z,2026-02-07T23:15:35Z,
josephmisiti,awesome-machine-learning,21872392,71611,15303,2883,2014-07-15T19:11:19Z,2026-02-08T01:20:07Z,2026-01-29T18:16:50Z,
abi,screenshot-to-code,718741813,71604,8850,7262,2023-11-14T17:53:32Z,2026-02-08T03:02:15Z,2026-02-07T12:21:29Z,
moby,moby,7691631,71457,18897,254296,2013-01-18T18:10:57Z,2026-02-07T23:13:11Z,2026-02-07T23:13:05Z,
python,cpython,81598961,71404,34036,788115,2017-02-10T19:23:51Z,2026-02-08T01:35:51Z,2026-02-07T23:14:18Z,
openai,openai-cookbook,468576060,71369,11957,711534,2022-03-11T02:08:53Z,2026-02-08T02:10:21Z,2026-02-07T10:58:25Z,
strapi,strapi,43441403,71240,9468,615853,2015-09-30T15:34:48Z,2026-02-08T00:43:48Z,2026-02-07T00:40:03Z,
ocornut,imgui,22067521,71208,11528,121263,2014-07-21T14:29:47Z,2026-02-07T23:21:40Z,2026-02-05T15:52:11Z,
PKUFlyingPig,cs-self-learning,419347358,71186,7827,67933,2021-10-20T13:43:42Z,2026-02-08T03:29:10Z,2026-02-02T04:07:50Z,
pallets,flask,596892,71142,16697,11559,2010-04-06T11:11:59Z,2026-02-07T21:13:25Z,2026-02-06T21:23:01Z,
Developer-Y,cs-video-courses,71583602,70685,9448,1013,2016-10-21T17:02:11Z,2026-02-07T18:07:18Z,2026-01-26T06:42:00Z,
