owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
Hack-with-Github,Awesome-Hacking,55076063,98523,9584,160,2016-03-30T15:47:10Z,2025-10-03T00:19:04Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97528,4067,1022522,2018-11-14T22:00:57Z,2025-10-03T01:07:20Z,2025-10-03T00:12:44Z,
tauri-apps,tauri,196701619,97042,3081,98727,2019-07-13T09:09:37Z,2025-10-03T00:35:57Z,2025-10-02T18:05:21Z,
mui,material-ui,23083156,96716,32678,698436,2014-08-18T19:11:54Z,2025-10-03T00:04:48Z,2025-10-02T18:55:30Z,
ant-design,ant-design,34526884,96261,53688,237480,2015-04-24T15:37:24Z,2025-10-02T20:36:27Z,2025-10-02T19:06:36Z,
shadcn-ui,ui,585146387,95795,6818,37347,2023-01-04T12:43:27Z,2025-10-02T23:48:02Z,2025-09-29T18:15:29Z,
Anduin2017,HowToCook,243950408,94489,10601,465066,2020-02-29T10:43:49Z,2025-10-02T23:46:08Z,2025-09-28T03:16:46Z,
nvbn,thefuck,33614304,94229,3771,4043,2015-04-08T15:08:04Z,2025-10-02T21:10:06Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93881,12487,520,2016-11-25T22:25:41Z,2025-10-02T14:41:35Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93667,25466,1125198,2016-08-13T05:26:41Z,2025-10-03T01:10:08Z,2025-10-03T01:11:57Z,
neovim,neovim,16408992,93182,6346,345139,2014-01-31T13:39:22Z,2025-10-02T23:20:00Z,2025-10-02T23:09:15Z,
mtdvio,every-programmer-should-know,101296881,93091,8389,233,2017-08-24T13:18:26Z,2025-10-03T00:24:15Z,2025-09-22T22:03:54Z,
iluwatar,java-design-patterns,22790488,92828,27200,46865,2014-08-09T16:45:18Z,2025-10-02T19:04:28Z,2025-09-15T22:03:25Z,
puppeteer,puppeteer,90796663,92518,9297,1200691,2017-05-09T22:16:13Z,2025-10-02T22:40:07Z,2025-10-02T12:49:04Z,
microsoft,Web-Dev-For-Beginners,311525798,92161,14186,1574354,2020-11-10T02:44:00Z,2025-10-02T22:43:02Z,2025-09-13T11:42:03Z,
deepseek-ai,DeepSeek-R1,919443098,91233,11752,1571,2025-01-20T11:57:28Z,2025-10-03T00:06:07Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90432,4742,112079,2017-10-06T14:59:14Z,2025-10-02T22:42:41Z,2025-10-01T20:09:14Z,
fastapi,fastapi,160919119,90320,7991,28052,2018-12-08T08:21:47Z,2025-10-03T01:02:59Z,2025-10-02T06:56:52Z,
PanJiaChen,vue-element-admin,88464704,89931,30653,15433,2017-04-17T03:35:49Z,2025-10-02T16:06:44Z,2024-10-24T11:25:46Z,
comfyanonymous,ComfyUI,589831718,89890,10046,75131,2023-01-17T03:15:56Z,2025-10-02T23:14:34Z,2025-10-02T23:46:39Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,89454,24387,815,2025-03-05T16:38:29Z,2025-10-03T00:14:39Z,2025-10-02T17:19:02Z,
supabase,supabase,214587193,89417,10036,2139981,2019-10-12T05:56:49Z,2025-10-03T01:09:08Z,2025-10-03T01:33:28Z,
jaywcjlove,awesome-mac,63539055,89132,6773,23515,2016-07-17T15:33:47Z,2025-10-03T00:25:15Z,2025-09-29T18:43:08Z,
openai,whisper,537603333,88941,11075,12792,2022-09-16T20:02:54Z,2025-10-03T00:31:22Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87872,9700,1057063,2016-03-18T04:23:44Z,2025-10-02T20:06:22Z,2025-10-02T19:55:28Z,
2dust,v2rayN,199570071,87529,13396,43752,2019-07-30T03:47:24Z,2025-10-03T00:57:45Z,2025-10-02T11:55:53Z,
nvm-sh,nvm,612230,87280,9375,3892,2010-04-15T17:47:47Z,2025-10-02T23:40:20Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,87166,13204,170173,2023-03-10T18:58:00Z,2025-10-03T00:20:41Z,2025-10-02T19:54:16Z,
florinpop17,app-ideas,172562475,86325,9906,614,2019-02-25T18:36:56Z,2025-10-03T00:18:05Z,2024-08-16T09:41:10Z,
gin-gonic,gin,20904437,86181,8433,3810,2014-06-16T23:57:25Z,2025-10-02T22:35:27Z,2025-10-02T22:02:10Z,
ChatGPTNextWeb,NextChat,612344730,86002,60953,20725,2023-03-10T18:27:54Z,2025-10-03T00:02:37Z,2025-09-29T12:01:08Z,
bitcoin,bitcoin,1181927,85827,37937,294350,2010-12-19T15:16:43Z,2025-10-03T00:39:19Z,2025-10-02T12:22:26Z,
django,django,4164482,85307,33038,273980,2012-04-28T02:47:18Z,2025-10-02T23:57:26Z,2025-10-02T11:21:21Z,
opencv,opencv,5108051,84347,56310,549755,2012-07-19T09:40:17Z,2025-10-03T01:02:04Z,2025-10-02T09:05:02Z,
sveltejs,svelte,74293321,84299,4638,116706,2016-11-20T18:13:05Z,2025-10-02T23:44:31Z,2025-10-02T20:06:55Z,
gohugoio,hugo,11180687,83944,8041,131999,2013-07-04T15:26:26Z,2025-10-03T00:58:52Z,2025-10-02T13:55:13Z,
mermaid-js,mermaid,26066727,83252,8135,257762,2014-11-01T23:52:32Z,2025-10-02T23:14:01Z,2025-10-03T01:05:25Z,
gothinkster,realworld,52631841,82392,7513,35092,2016-02-26T20:49:53Z,2025-10-02T21:43:52Z,2025-09-10T01:59:10Z,
laravel,laravel,1863329,82313,24507,10897,2011-06-08T03:06:08Z,2025-10-03T00:36:47Z,2025-10-02T07:30:14Z,
animate-css,animate.css,2561582,82296,16158,2002,2011-10-12T10:07:38Z,2025-10-02T21:26:31Z,2024-07-29T19:34:21Z,
macrozheng,mall,127988011,81730,29483,58711,2018-04-04T01:11:44Z,2025-10-02T15:45:23Z,2025-09-28T01:17:25Z,
home-assistant,core,12888993,81726,35356,749049,2013-09-17T07:29:48Z,2025-10-02T23:49:11Z,2025-10-02T23:00:11Z,
3b1b,manim,32689863,80945,6884,76584,2015-03-22T18:50:58Z,2025-10-02T22:56:54Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80676,3350,387166,2021-04-14T00:48:17Z,2025-10-02T22:53:17Z,2025-10-03T00:43:25Z,
microsoft,markitdown,888092115,80412,4443,3272,2024-11-13T19:56:40Z,2025-10-03T00:55:29Z,2025-09-08T15:37:34Z,
tonsky,FiraCode,26500787,80232,3175,90330,2014-11-11T19:32:38Z,2025-10-03T00:24:49Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,79055,17855,7817,2019-10-03T17:31:21Z,2025-10-03T01:04:56Z,2025-09-27T16:24:47Z,
immich-app,immich,455229168,78884,4146,247695,2022-02-03T15:56:27Z,2025-10-03T00:22:08Z,2025-10-03T00:02:15Z,
spring-projects,spring-boot,6296790,78587,41540,205050,2012-10-19T15:02:57Z,2025-10-02T23:21:29Z,2025-10-02T20:04:13Z,
doocs,advanced-java,151834062,78318,19263,26592,2018-10-06T11:38:30Z,2025-10-02T21:15:05Z,2025-09-24T00:15:09Z,
MunGell,awesome-for-beginners,44882201,78210,7470,936,2015-10-24T19:53:36Z,2025-10-02T23:58:33Z,2025-10-02T22:08:48Z,
microsoft,ML-For-Beginners,343965132,77807,17739,1562705,2021-03-03T01:34:05Z,2025-10-02T22:40:05Z,2025-09-29T22:31:46Z,
google-gemini,gemini-cli,968197216,77786,8414,39646,2025-04-17T17:04:31Z,2025-10-03T00:43:37Z,2025-10-03T00:37:36Z,
microsoft,playwright,221981891,77768,4645,217678,2019-11-15T18:32:42Z,2025-10-03T00:32:35Z,2025-10-03T00:35:46Z,
tensorflow,models,51117837,77645,45463,658186,2016-02-05T01:15:20Z,2025-10-02T22:17:30Z,2025-10-02T22:18:16Z,
DopplerHQ,awesome-interview-questions,47018239,77493,9178,488,2015-11-28T09:48:17Z,2025-10-02T23:58:35Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,77231,8346,46759,2023-09-18T20:52:03Z,2025-10-03T01:10:13Z,2025-04-04T17:30:30Z,
nomic-ai,gpt4all,619959033,76753,8276,44678,2023-03-27T18:49:32Z,2025-10-02T20:29:49Z,2025-05-27T20:05:19Z,
clash-verge-rev,clash-verge-rev,721767116,76583,5742,68803,2023-11-21T18:24:03Z,2025-10-03T01:38:39Z,2025-10-03T01:06:52Z,
syncthing,syncthing,14712850,76544,4785,124221,2013-11-26T09:48:21Z,2025-10-03T00:48:21Z,2025-09-30T01:29:46Z,
MisterBooo,LeetCodeAnimation,160640094,76472,14019,509807,2018-12-06T08:01:22Z,2025-10-02T22:56:33Z,2023-08-14T12:14:01Z,
fighting41love,funNLP,145553672,76353,15011,174188,2018-08-21T11:20:39Z,2025-10-02T20:19:04Z,2024-05-10T07:38:24Z,
ruanyf,weekly,152870372,76311,3646,7072,2018-10-13T12:36:07Z,2025-10-03T00:13:08Z,2025-09-26T00:11:37Z,
anuraghazra,github-readme-stats,278335273,76302,26451,6447,2020-07-09T10:34:22Z,2025-10-03T00:35:18Z,2025-10-02T18:58:07Z,
netdata,netdata,10744183,76280,6187,241216,2013-06-17T18:39:10Z,2025-10-03T00:23:14Z,2025-10-03T00:23:10Z,
FortAwesome,Font-Awesome,3470471,75706,12215,142518,2012-02-17T14:19:43Z,2025-10-02T15:31:36Z,2025-10-01T19:16:30Z,
louislam,uptime-kuma,382496361,75590,6702,29913,2021-07-03T01:02:42Z,2025-10-02T23:53:33Z,2025-10-01T17:20:32Z,
vitejs,vite,257485422,75570,7285,58213,2020-04-21T05:03:57Z,2025-10-03T00:41:49Z,2025-10-03T00:41:45Z,
typicode,json-server,14747598,75123,7228,4534,2013-11-27T13:21:13Z,2025-10-03T01:44:51Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,74936,25525,1482421,2010-02-08T13:20:56Z,2025-10-03T00:12:19Z,2025-10-03T00:23:17Z,
hoppscotch,hoppscotch,203587744,74807,5238,93525,2019-08-21T13:15:24Z,2025-10-03T01:02:24Z,2025-10-01T11:36:40Z,
unionlabs,union,641656392,74635,3837,474530,2023-05-16T22:33:39Z,2025-10-02T23:07:49Z,2025-10-02T15:09:41Z,
rasbt,LLMs-from-scratch,669879380,74222,10816,14789,2023-07-23T18:15:57Z,2025-10-03T01:12:32Z,2025-10-01T15:47:08Z,
junegunn,fzf,13807606,74130,2591,7782,2013-10-23T16:04:23Z,2025-10-03T00:58:46Z,2025-10-02T14:59:33Z,
coder,code-server,172953845,74082,6247,54355,2019-02-27T16:50:41Z,2025-10-02T21:51:05Z,2025-10-01T22:15:28Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73990,8415,2005,2017-03-05T20:25:17Z,2025-10-02T23:49:16Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73712,10721,155846,2023-09-24T13:19:31Z,2025-10-03T01:27:16Z,2025-08-29T06:44:46Z,
vuejs,awesome-vue,44571718,73293,9478,12844,2015-10-20T00:16:14Z,2025-10-02T19:01:48Z,2025-10-01T15:43:38Z,
nestjs,nest,80945428,72888,8036,433202,2017-02-04T20:12:52Z,2025-10-02T23:17:50Z,2025-10-03T00:06:14Z,
d2l-ai,d2l-zh,101138315,72778,11905,316965,2017-08-23T04:40:24Z,2025-10-03T01:08:42Z,2024-07-30T09:32:19Z,
punkpeye,awesome-mcp-servers,896335270,71829,5944,4862,2024-11-30T04:49:10Z,2025-10-03T00:56:06Z,2025-10-02T12:57:55Z,
CompVis,stable-diffusion,523379232,71549,10508,43676,2022-08-10T14:36:44Z,2025-10-02T23:24:43Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71449,6584,3015,2017-10-16T10:12:36Z,2025-10-03T01:00:54Z,2025-02-14T00:53:27Z,
redis,redis,156018,71075,24258,203493,2009-03-21T22:32:25Z,2025-10-02T19:36:52Z,2025-09-30T20:20:14Z,
Shubhamsaboo,awesome-llm-apps,793375104,71061,9102,191985,2024-04-29T05:30:25Z,2025-10-03T00:47:01Z,2025-09-28T02:47:34Z,
ventoy,Ventoy,246335987,70997,4506,218248,2020-03-10T15:19:19Z,2025-10-02T21:41:30Z,2025-08-18T16:13:54Z,
abi,screenshot-to-code,718741813,70951,8794,3626,2023-11-14T17:53:32Z,2025-10-02T20:01:19Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70844,18820,287880,2013-01-18T18:10:57Z,2025-10-02T19:56:12Z,2025-10-02T20:11:59Z,
browser-use,browser-use,881458615,70767,8309,23810,2024-10-31T16:00:56Z,2025-10-03T01:09:37Z,2025-10-03T00:37:41Z,
pallets,flask,596892,70489,16553,11301,2010-04-06T11:11:59Z,2025-10-03T00:34:21Z,2025-09-20T00:33:34Z,
swisskyrepo,PayloadsAllTheThings,71220757,70366,16006,23511,2016-10-18T07:29:07Z,2025-10-03T00:28:51Z,2025-10-02T14:41:07Z,
grafana,grafana,15111821,70179,13013,1291525,2013-12-11T15:59:56Z,2025-10-03T00:37:37Z,2025-10-03T01:13:44Z,
enaqx,awesome-react,22670857,70147,7431,2582,2014-08-06T05:31:44Z,2025-10-02T23:58:37Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70036,10253,53714,2014-08-12T18:04:59Z,2025-10-03T01:14:39Z,2025-10-02T04:47:05Z,
josephmisiti,awesome-machine-learning,21872392,69997,15090,2618,2014-07-15T19:11:19Z,2025-10-03T00:29:35Z,2025-08-13T18:34:54Z,
Developer-Y,cs-video-courses,71583602,69953,9401,854,2016-10-21T17:02:11Z,2025-10-02T18:43:32Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,69797,9025,593218,2015-09-30T15:34:48Z,2025-10-03T00:38:09Z,2025-10-02T14:57:41Z,
hakimel,reveal.js,1861458,69647,16756,28806,2011-06-07T18:54:22Z,2025-10-02T18:33:32Z,2025-09-29T09:25:06Z,
modelcontextprotocol,servers,890668799,69410,8218,26540,2024-11-19T01:10:17Z,2025-10-03T01:47:44Z,2025-10-01T13:50:46Z,
binary-husky,gpt_academic,616372661,69284,8367,72551,2023-03-20T09:05:13Z,2025-10-02T20:24:16Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69237,15892,197644,2014-08-26T15:52:15Z,2025-10-02T22:47:55Z,2025-10-02T22:47:47Z,
sherlock-project,sherlock,162998479,69164,8051,18077,2018-12-24T14:30:48Z,2025-10-03T01:49:35Z,2025-10-03T00:30:57Z,
python,cpython,81598961,69121,32992,735902,2017-02-10T19:23:51Z,2025-10-02T21:49:59Z,2025-10-03T00:17:55Z,
swiftlang,swift,44838949,69103,10558,1277004,2015-10-23T21:15:07Z,2025-10-02T23:19:28Z,2025-10-02T23:24:08Z,
Alvin9999,new-pac,54544023,68936,10388,11545,2016-03-23T08:43:36Z,2025-10-03T00:34:12Z,2025-10-03T00:34:06Z,
astral-sh,uv,699532645,68928,2070,116987,2023-10-02T20:24:11Z,2025-10-03T01:17:57Z,2025-10-02T16:31:40Z,
awesomedata,awesome-public-datasets,26898879,68546,10705,941,2014-11-20T06:20:50Z,2025-10-03T00:13:39Z,2025-09-22T15:20:00Z,
ocornut,imgui,22067521,68544,11234,115680,2014-07-21T14:29:47Z,2025-10-03T00:53:15Z,2025-10-02T18:31:15Z,
base,node,596115135,68537,2810,2790,2023-02-01T13:55:02Z,2025-10-02T18:55:01Z,2025-10-02T15:28:53Z,
apache,superset,39464018,68347,15898,805489,2015-07-21T18:55:34Z,2025-10-02T22:46:40Z,2025-10-02T22:28:20Z,
localsend,localsend,578822531,68303,3660,16467,2022-12-16T00:46:07Z,2025-10-03T01:48:46Z,2025-09-22T00:35:52Z,
openai,openai-cookbook,468576060,68213,11381,609078,2022-03-11T02:08:53Z,2025-10-02T21:45:24Z,2025-10-02T19:08:29Z,
Stirling-Tools,Stirling-PDF,594155488,68159,5771,107856,2023-01-27T18:22:42Z,2025-10-03T00:06:07Z,2025-10-02T19:14:36Z,
expressjs,express,237159,67790,20993,9632,2009-06-26T18:56:01Z,2025-10-02T14:33:23Z,2025-10-01T09:25:09Z,
PKUFlyingPig,cs-self-learning,419347358,67753,7622,65846,2021-10-20T13:43:42Z,2025-10-03T00:32:21Z,2025-09-29T14:06:45Z,
twitter,the-algorithm,619859161,67371,12587,8422,2023-03-27T14:57:57Z,2025-10-02T22:48:58Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67222,8711,78655,2013-10-01T02:40:31Z,2025-10-02T23:51:52Z,2025-09-26T21:03:46Z,
