owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ossu,computer-science,19415064,203292,25305,1784,2014-05-04T00:18:39Z,2026-04-27T00:12:02Z,2026-04-21T04:43:27Z,
trekhleb,javascript-algorithms,126577260,195878,31088,14903,2018-03-24T07:47:04Z,2026-04-26T22:21:19Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194897,75284,1313097,2015-11-07T01:19:20Z,2026-04-26T22:47:30Z,2026-04-27T00:00:38Z,
ultraworkers,claw-code,1197021090,188644,109393,13713,2026-03-31T08:58:08Z,2026-04-27T04:39:08Z,2026-04-27T04:32:17Z,
ohmyzsh,ohmyzsh,291137,186507,26359,13513,2009-08-28T18:15:37Z,2026-04-27T00:23:56Z,2026-04-26T12:52:33Z,
n8n-io,n8n,193215554,185704,57153,476288,2019-06-22T09:24:21Z,2026-04-27T01:51:39Z,2026-04-27T01:35:04Z,
getify,You-Dont-Know-JS,14440270,184447,33586,15241,2013-11-16T02:37:24Z,2026-04-26T23:48:43Z,2026-02-15T04:36:44Z,
microsoft,vscode,41881900,184300,39459,1227379,2015-09-03T20:23:38Z,2026-04-27T00:21:34Z,2026-04-27T00:53:21Z,
CyC2018,CS-Notes,121395510,184270,51055,116179,2018-02-13T14:56:24Z,2026-04-26T23:31:19Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,183794,46228,538863,2023-03-16T09:21:07Z,2026-04-27T03:22:44Z,2026-04-27T03:16:03Z,
jackfrued,Python-100-Days,123458551,181896,55661,401142,2018-03-01T16:05:52Z,2026-04-27T01:01:10Z,2026-04-13T02:42:42Z,
flutter,flutter,31792824,176115,30290,440262,2015-03-06T22:54:58Z,2026-04-26T23:10:13Z,2026-04-26T23:10:12Z,
twbs,bootstrap,2126244,174208,78951,294273,2011-07-29T21:19:00Z,2026-04-26T22:22:22Z,2026-04-25T21:18:41Z,
github,gitignore,1062897,173576,82598,3172,2010-11-08T20:17:14Z,2026-04-26T22:08:49Z,2026-04-24T21:32:31Z,
massgravel,Microsoft-Activation-Scripts,233472199,173246,16647,12663,2020-01-12T23:03:34Z,2026-04-27T02:02:44Z,2026-04-17T19:03:42Z,
avelino,awesome-go,21540759,171081,13173,11148,2014-07-06T13:42:15Z,2026-04-26T23:49:08Z,2026-04-26T03:17:26Z,
ollama,ollama,658928958,170087,15822,80896,2023-06-26T19:39:32Z,2026-04-27T03:23:54Z,2026-04-26T23:00:44Z,
obra,superpowers,1073224795,168770,14906,2463,2025-10-09T19:45:18Z,2026-04-27T04:29:00Z,2026-04-24T02:02:37Z,
affaan-m,everything-claude-code,1136590548,167759,25999,31138,2026-01-18T00:51:51Z,2026-04-27T04:29:54Z,2026-04-26T04:53:53Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162629,30286,36552,2022-08-22T14:05:26Z,2026-04-27T02:35:35Z,2026-03-02T07:00:53Z,
f,prompts.chat,574523116,160802,21023,333802,2022-12-05T13:54:13Z,2026-04-27T03:16:18Z,2026-04-26T22:16:34Z,
jlevy,the-art-of-command-line,35955666,160783,14802,2772,2015-05-20T15:11:03Z,2026-04-26T23:54:30Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,159956,33023,467605,2018-10-29T13:56:00Z,2026-04-27T01:41:47Z,2026-04-26T13:00:40Z,
DigitalPlatDev,FreeDomain,808144141,158892,2712,972,2024-05-30T13:23:00Z,2026-04-27T03:46:23Z,2026-04-24T13:50:28Z,
yt-dlp,yt-dlp,307260205,158766,13137,60449,2020-10-26T04:22:55Z,2026-04-27T02:07:58Z,2026-04-19T21:37:26Z,
Snailclimb,JavaGuide,132464395,155237,46152,179535,2018-05-07T13:27:00Z,2026-04-27T01:28:04Z,2026-04-25T16:01:15Z,
521xueweihan,HelloGitHub,58028038,153270,11696,9730,2016-05-04T06:24:11Z,2026-04-27T00:59:41Z,2026-04-01T16:16:13Z,
anomalyco,opencode,975734319,150091,17245,250808,2025-04-30T20:08:00Z,2026-04-27T04:12:42Z,2026-04-27T04:06:00Z,
airbnb,javascript,6498492,148131,26710,3738,2012-11-01T23:13:50Z,2026-04-26T19:15:07Z,2026-04-16T19:24:09Z,
langflow-ai,langflow,599320067,147395,8854,1238318,2023-02-08T22:28:03Z,2026-04-27T03:16:22Z,2026-04-27T02:42:47Z,
ytdl-org,youtube-dl,1039520,140145,10625,65510,2010-10-31T14:35:07Z,2026-04-27T00:05:18Z,2026-02-19T16:45:25Z,
langgenius,dify,626805178,139254,21826,355082,2023-04-12T07:40:24Z,2026-04-27T03:22:34Z,2026-04-27T03:22:46Z,
vercel,next.js,70107786,139180,30978,2551650,2016-10-05T23:32:51Z,2026-04-26T22:14:45Z,2026-04-27T00:00:19Z,
Genymobile,scrcpy,111583593,139057,12949,8437,2017-11-21T18:00:27Z,2026-04-27T00:59:40Z,2026-04-26T07:39:31Z,
yangshun,tech-interview-handbook,62607227,139038,16526,33749,2016-07-05T05:00:48Z,2026-04-26T23:04:27Z,2026-04-05T23:58:25Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,136176,34070,1399,2025-03-05T16:38:29Z,2026-04-27T04:02:43Z,2026-04-17T10:02:58Z,
langchain-ai,langchain,552661142,135028,22329,544191,2022-10-17T02:58:36Z,2026-04-27T02:57:12Z,2026-04-26T19:13:21Z,
open-webui,open-webui,701547123,134317,19088,361681,2023-10-06T22:08:27Z,2026-04-27T03:40:19Z,2026-04-24T10:07:14Z,
golang,go,23096959,133649,18948,433084,2014-08-19T04:33:40Z,2026-04-26T23:38:00Z,2026-04-26T15:43:54Z,
labuladong,fucking-algorithm,241576270,133347,23639,126234,2020-02-19T09:01:23Z,2026-04-27T01:55:17Z,2026-02-28T10:07:31Z,
microsoft,PowerToys,184456251,132052,7900,497714,2019-05-01T17:44:02Z,2026-04-27T01:45:30Z,2026-04-26T18:01:29Z,
Chalarangelo,30-seconds-of-code,112507086,127589,12479,742615,2017-11-29T17:35:03Z,2026-04-27T00:35:44Z,2026-04-21T22:12:54Z,
facebook,react-native,29028775,125728,25150,965886,2015-01-09T18:10:16Z,2026-04-26T23:14:58Z,2026-04-26T09:59:39Z,
krahets,hello-algo,561730219,125689,15082,464747,2022-11-04T11:08:34Z,2026-04-27T03:14:24Z,2026-04-18T18:23:33Z,
anthropics,skills,1061953414,124396,14560,3650,2025-09-22T15:53:31Z,2026-04-27T04:27:34Z,2026-04-23T17:07:20Z,
excalidraw,excalidraw,231283452,122004,13436,100693,2020-01-02T01:04:43Z,2026-04-27T01:23:46Z,2026-04-26T11:19:04Z,
kubernetes,kubernetes,20580498,121947,42923,1464935,2014-06-06T22:56:04Z,2026-04-27T00:31:55Z,2026-04-26T21:42:46Z,
electron,electron,9384267,121046,17157,199521,2013-04-12T01:47:36Z,2026-04-26T23:04:42Z,2026-04-27T00:38:48Z,
ripienaar,free-for-dev,32484381,120918,12617,9881,2015-03-18T21:06:26Z,2026-04-26T23:59:13Z,2026-04-26T04:51:57Z,
NousResearch,hermes-agent,1024554267,118784,17634,148527,2025-07-22T22:22:28Z,2026-04-27T04:24:01Z,2026-04-27T04:19:52Z,
anthropics,claude-code,937253475,118230,19668,27589,2025-02-22T17:41:21Z,2026-04-27T04:06:47Z,2026-04-25T01:55:08Z,
microsoft,markitdown,888092115,117508,7708,4255,2024-11-13T19:56:40Z,2026-04-27T04:00:29Z,2026-04-20T17:52:20Z,
nodejs,node,27193779,116921,35435,1471665,2014-11-26T19:57:11Z,2026-04-27T00:31:22Z,2026-04-26T19:36:36Z,
justjavac,free-programming-books-zh_CN,14098069,116753,28311,1059,2013-11-04T01:59:19Z,2026-04-26T18:46:37Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,115307,6020,1223034,2018-11-14T22:00:57Z,2026-04-27T01:33:23Z,2026-04-27T00:26:43Z,
clash-verge-rev,clash-verge-rev,721767116,113691,8312,75231,2023-11-21T18:24:03Z,2026-04-27T03:43:59Z,2026-04-27T00:43:52Z,
shadcn-ui,ui,585146387,113048,8651,62395,2023-01-04T12:43:27Z,2026-04-27T03:17:50Z,2026-04-27T01:25:31Z,
rustdesk,rustdesk,299354207,112955,16916,69612,2020-09-28T15:36:08Z,2026-04-27T02:21:57Z,2026-04-27T00:31:35Z,
d3,d3,943149,112801,22755,59349,2010-09-27T17:22:42Z,2026-04-27T00:15:14Z,2025-12-02T17:48:19Z,
firecrawl,firecrawl,787076358,112484,7166,87313,2024-04-15T21:02:29Z,2026-04-27T03:51:31Z,2026-04-26T08:01:36Z,
rust-lang,rust,724712,112360,14822,888170,2010-06-16T20:39:03Z,2026-04-26T23:53:56Z,2026-04-26T23:57:51Z,
mrdoob,three.js,576201,112192,36346,1591979,2010-03-23T18:58:01Z,2026-04-26T22:55:14Z,2026-04-26T21:22:05Z,
Hack-with-Github,Awesome-Hacking,55076063,111078,10221,171,2016-03-30T15:47:10Z,2026-04-27T00:27:34Z,2026-04-24T14:00:36Z,
Comfy-Org,ComfyUI,589831718,110218,12857,87480,2023-01-17T03:15:56Z,2026-04-27T03:20:10Z,2026-04-27T03:14:48Z,
godotengine,godot,15634981,109991,25136,1799824,2014-01-04T16:05:36Z,2026-04-27T00:23:31Z,2026-04-24T21:55:01Z,
microsoft,generative-ai-for-beginners,655806940,109893,58956,6594547,2023-06-19T16:28:59Z,2026-04-27T03:18:39Z,2026-04-26T18:42:41Z,
axios,axios,23088740,109032,11654,26579,2014-08-18T22:30:27Z,2026-04-26T23:50:07Z,2026-04-26T16:14:23Z,
microsoft,TypeScript,20929025,108678,13371,2960549,2014-06-17T15:28:39Z,2026-04-26T23:38:00Z,2026-04-23T04:49:14Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107697,13538,123199,2019-09-05T03:01:56Z,2026-04-26T19:18:49Z,2024-10-12T06:51:36Z,
Shubhamsaboo,awesome-llm-apps,793375104,107670,15846,201421,2024-04-29T05:30:25Z,2026-04-27T03:48:26Z,2026-04-19T06:07:13Z,
ggml-org,llama.cpp,612354784,106790,17414,381924,2023-03-10T18:58:00Z,2026-04-27T03:25:24Z,2026-04-26T17:42:41Z,
denoland,deno,133442384,106550,6035,214575,2018-05-15T01:34:26Z,2026-04-27T00:35:01Z,2026-04-26T19:27:33Z,
fatedier,frp,48378947,106117,15020,31790,2015-12-21T15:24:59Z,2026-04-27T00:51:03Z,2026-04-26T18:30:36Z,
tauri-apps,tauri,196701619,105893,3554,102743,2019-07-13T09:09:37Z,2026-04-27T01:30:33Z,2026-04-24T07:57:41Z,
papers-we-love,papers-we-love,15204860,105629,6330,230841,2013-12-15T14:31:41Z,2026-04-27T00:25:19Z,2026-03-26T09:31:12Z,
goldbergyoni,nodebestpractices,103633984,105227,10728,69535,2017-09-15T08:33:19Z,2026-04-26T23:05:30Z,2025-04-15T21:52:42Z,
2dust,v2rayN,199570071,103568,14731,47076,2019-07-30T03:47:24Z,2026-04-27T01:55:09Z,2026-04-26T11:25:28Z,
facebook,create-react-app,63537249,103471,27082,25186,2016-07-17T14:55:11Z,2026-04-26T18:33:26Z,2025-02-15T01:32:11Z,
deepseek-ai,DeepSeek-V3,908531752,102935,16688,1768,2024-12-26T09:52:40Z,2026-04-27T04:08:16Z,2025-08-28T03:24:37Z,
microsoft,terminal,100060912,102919,9249,165270,2017-08-11T18:38:22Z,2026-04-27T01:18:08Z,2026-04-25T03:04:09Z,
jaywcjlove,awesome-mac,63539055,102672,7664,36171,2016-07-17T15:33:47Z,2026-04-27T00:48:02Z,2026-04-22T07:02:38Z,
google-gemini,gemini-cli,968197216,102489,13347,92242,2025-04-17T17:04:31Z,2026-04-27T04:08:00Z,2026-04-25T06:52:12Z,
supabase,supabase,214587193,101464,12189,2345104,2019-10-12T05:56:49Z,2026-04-27T00:47:31Z,2026-04-26T18:37:50Z,
angular,angular,24195339,100056,27186,627149,2014-09-18T16:12:01Z,2026-04-26T22:33:37Z,2026-04-24T22:58:24Z,
Anduin2017,HowToCook,243950408,99656,10919,465219,2020-02-29T10:43:49Z,2026-04-27T01:52:35Z,2026-04-12T05:52:37Z,
pytorch,pytorch,65600975,99461,27599,1304933,2016-08-13T05:26:41Z,2026-04-27T01:00:52Z,2026-04-27T01:02:23Z,
neovim,neovim,16408992,99121,6844,379462,2014-01-31T13:39:22Z,2026-04-27T00:19:20Z,2026-04-26T23:02:54Z,
mtdvio,every-programmer-should-know,101296881,98820,8730,226,2017-08-24T13:18:26Z,2026-04-27T01:04:28Z,2025-12-29T19:37:02Z,
immich-app,immich,455229168,98691,5489,284099,2022-02-03T15:56:27Z,2026-04-27T02:25:59Z,2026-04-27T00:09:23Z,
openai,whisper,537603333,98458,12106,4132,2022-09-16T20:02:54Z,2026-04-27T03:06:10Z,2026-04-15T16:32:15Z,
mui,material-ui,23083156,98238,32654,735629,2014-08-18T19:11:54Z,2026-04-27T00:32:23Z,2026-04-26T11:02:15Z,
ant-design,ant-design,34526884,97852,54595,258074,2015-04-24T15:37:24Z,2026-04-26T18:16:39Z,2026-04-27T00:46:41Z,
fastapi,fastapi,160919119,97674,9158,43708,2018-12-08T08:21:47Z,2026-04-27T01:00:06Z,2026-04-26T01:23:24Z,
nvbn,thefuck,33614304,96710,3930,4043,2015-04-08T15:08:04Z,2026-04-26T17:10:36Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95680,15408,2204194,2020-11-10T02:44:00Z,2026-04-27T01:54:50Z,2026-04-24T22:07:07Z,
tailwindlabs,tailwindcss,106017343,94770,5211,113257,2017-10-06T14:59:14Z,2026-04-27T01:23:32Z,2026-04-26T22:20:55Z,
ryanmcdermott,clean-code-javascript,74791366,94306,12466,520,2016-11-25T22:25:41Z,2026-04-26T23:00:38Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94197,9411,1386914,2017-05-09T22:16:13Z,2026-04-26T20:46:22Z,2026-04-26T03:03:42Z,
iluwatar,java-design-patterns,22790488,93955,27381,47543,2014-08-09T16:45:18Z,2026-04-26T22:19:58Z,2026-03-20T21:23:33Z,
florinpop17,app-ideas,172562475,93445,10415,648,2019-02-25T18:36:56Z,2026-04-27T01:41:30Z,2025-10-11T14:51:21Z,
nvm-sh,nvm,612230,93096,10123,4113,2010-04-15T17:47:47Z,2026-04-26T21:33:19Z,2026-04-24T18:05:27Z,
hacksider,Deep-Live-Cam,695864515,92341,13411,156083,2023-09-24T13:19:31Z,2026-04-27T03:13:27Z,2026-04-23T16:42:55Z,
deepseek-ai,DeepSeek-R1,919443098,91983,11728,1571,2025-01-20T11:57:28Z,2026-04-27T03:50:43Z,2025-06-27T08:35:54Z,
rasbt,LLMs-from-scratch,669879380,91526,14095,15757,2023-07-23T18:15:57Z,2026-04-27T03:27:59Z,2026-04-16T18:23:37Z,
forrestchang,andrej-karpathy-skills,1142983825,91369,8750,20,2026-01-27T03:53:13Z,2026-04-27T04:34:55Z,2026-04-20T10:05:04Z,
github,spec-kit,1042367133,91037,7869,7064,2025-08-21T22:54:31Z,2026-04-27T04:20:12Z,2026-04-24T21:04:05Z,
browser-use,browser-use,881458615,90519,10335,31084,2024-10-31T16:00:56Z,2026-04-27T04:01:40Z,2026-04-26T16:59:07Z,
PanJiaChen,vue-element-admin,88464704,90284,30515,15433,2017-04-17T03:35:49Z,2026-04-26T14:32:37Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89803,10032,1041099,2016-03-18T04:23:44Z,2026-04-26T23:23:43Z,2026-04-24T22:14:21Z,
ruanyf,weekly,152870372,89550,4018,7635,2018-10-13T12:36:07Z,2026-04-27T01:36:37Z,2026-04-23T23:47:12Z,
oven-sh,bun,357728969,89360,4366,463027,2021-04-14T00:48:17Z,2026-04-27T02:27:57Z,2026-04-27T01:51:45Z,
bitcoin,bitcoin,1181927,88944,38924,312017,2010-12-19T15:16:43Z,2026-04-27T00:18:26Z,2026-04-26T21:55:18Z,
gin-gonic,gin,20904437,88382,8582,10555,2014-06-16T23:57:25Z,2026-04-26T14:55:29Z,2026-04-22T22:32:49Z,
ChatGPTNextWeb,NextChat,612344730,87813,59804,20721,2023-03-10T18:27:54Z,2026-04-27T03:06:52Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87787,8250,138433,2013-07-04T15:26:26Z,2026-04-26T21:54:48Z,2026-04-25T16:41:27Z,
mermaid-js,mermaid,26066727,87637,8910,265546,2014-11-01T23:52:32Z,2026-04-27T00:45:03Z,2026-04-26T05:04:19Z,
msitarzewski,agency-agents,1075372545,87454,14086,2588,2025-10-13T12:12:29Z,2026-04-27T04:22:27Z,2026-04-12T04:25:59Z,
microsoft,playwright,221981891,87376,5582,234143,2019-11-15T18:32:42Z,2026-04-27T01:47:18Z,2026-04-26T16:32:36Z,
django,django,4164482,87338,33830,278791,2012-04-28T02:47:18Z,2026-04-26T23:14:50Z,2026-04-25T14:52:10Z,
opencv,opencv,5108051,87252,56544,555838,2012-07-19T09:40:17Z,2026-04-26T23:37:35Z,2026-04-26T09:40:02Z,
home-assistant,core,12888993,86516,37361,811111,2013-09-17T07:29:48Z,2026-04-27T00:39:35Z,2026-04-27T00:40:52Z,
sveltejs,svelte,74293321,86431,4896,120287,2016-11-20T18:13:05Z,2026-04-26T22:27:49Z,2026-04-24T09:51:36Z,
3b1b,manim,32689863,86322,7245,76625,2015-03-22T18:50:58Z,2026-04-27T00:46:34Z,2026-04-18T13:59:18Z,
louislam,uptime-kuma,382496361,85957,7729,36599,2021-07-03T01:02:42Z,2026-04-27T02:17:11Z,2026-04-27T00:15:04Z,
punkpeye,awesome-mcp-servers,896335270,85713,9539,20382,2024-11-30T04:49:10Z,2026-04-27T04:01:48Z,2026-04-26T21:56:05Z,
microsoft,ML-For-Beginners,343965132,85481,20668,2227690,2021-03-03T01:34:05Z,2026-04-27T01:05:28Z,2026-04-26T20:44:11Z,
MunGell,awesome-for-beginners,44882201,85023,7849,951,2015-10-24T19:53:36Z,2026-04-26T23:50:31Z,2026-04-20T17:42:26Z,
modelcontextprotocol,servers,890668799,84581,10512,28678,2024-11-19T01:10:17Z,2026-04-27T03:27:19Z,2026-04-17T22:59:54Z,
garrytan,gstack,1179264259,84374,12323,94736,2026-03-11T21:22:45Z,2026-04-27T04:38:08Z,2026-04-26T22:05:53Z,
laravel,laravel,1863329,84078,24700,10989,2011-06-08T03:06:08Z,2026-04-26T23:36:09Z,2026-04-23T13:38:35Z,
astral-sh,uv,699532645,83979,3000,155241,2023-10-02T20:24:11Z,2026-04-27T03:31:39Z,2026-04-27T00:48:33Z,
macrozheng,mall,127988011,83498,29693,58728,2018-04-04T01:11:44Z,2026-04-26T18:53:26Z,2026-03-06T07:30:02Z,
realworld-apps,realworld,52631841,83273,7597,35703,2016-02-26T20:49:53Z,2026-04-26T20:35:31Z,2026-04-14T16:11:02Z,
syncthing,syncthing,14712850,83167,5127,124766,2013-11-26T09:48:21Z,2026-04-27T00:11:27Z,2026-04-26T13:02:34Z,
animate-css,animate.css,2561582,82536,16019,2002,2011-10-12T10:07:38Z,2026-04-26T18:35:12Z,2024-07-29T19:34:21Z,
sherlock-project,sherlock,162998479,82338,9598,18424,2018-12-24T14:30:48Z,2026-04-27T01:38:40Z,2026-04-26T05:55:19Z,
DopplerHQ,awesome-interview-questions,47018239,82171,9468,488,2015-11-28T09:48:17Z,2026-04-27T00:10:43Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
bregman-arie,devops-exercises,212639071,82168,19293,8007,2019-10-03T17:31:21Z,2026-04-27T00:19:45Z,2025-12-27T14:22:30Z,
ByteByteGoHq,system-design-101,693342566,82154,9059,46759,2023-09-18T20:52:03Z,2026-04-27T03:11:40Z,2025-04-04T17:30:30Z,
tonsky,FiraCode,26500787,81500,3182,90581,2014-11-11T19:32:38Z,2026-04-26T23:08:21Z,2026-04-13T22:52:26Z,
Developer-Y,cs-video-courses,71583602,80499,11109,1024,2016-10-21T17:02:11Z,2026-04-26T23:50:43Z,2026-04-12T17:54:53Z,
spring-projects,spring-boot,6296790,80497,41892,214576,2012-10-19T15:02:57Z,2026-04-26T20:36:19Z,2026-04-26T19:23:11Z,
fighting41love,funNLP,145553672,80307,15181,174188,2018-08-21T11:20:39Z,2026-04-27T01:00:25Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,80248,8096,68908,2020-04-21T05:03:57Z,2026-04-27T01:04:42Z,2026-04-27T01:04:49Z,
zed-industries,zed,340547520,79830,8009,439899,2021-02-20T03:01:06Z,2026-04-27T02:26:08Z,2026-04-26T20:14:56Z,
junegunn,fzf,13807606,79804,2791,8190,2013-10-23T16:04:23Z,2026-04-26T22:27:19Z,2026-04-26T09:10:04Z,
anuraghazra,github-readme-stats,278335273,79174,32640,7685,2020-07-09T10:34:22Z,2026-04-26T22:03:36Z,2026-03-31T00:50:07Z,
infiniflow,ragflow,730534580,79062,8948,118100,2023-12-12T06:13:13Z,2026-04-27T03:34:43Z,2026-04-27T03:27:39Z,
hoppscotch,hoppscotch,203587744,79039,5831,96897,2019-08-21T13:15:24Z,2026-04-27T01:08:44Z,2026-04-26T01:02:35Z,
base,chains,604826790,79001,2614,40236,2023-02-21T21:48:44Z,2026-04-26T23:43:16Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
doocs,advanced-java,151834062,78957,19236,34402,2018-10-06T11:38:30Z,2026-04-27T01:23:17Z,2026-04-17T09:01:33Z,
localsend,localsend,578822531,78878,4228,18038,2022-12-16T00:46:07Z,2026-04-27T03:02:17Z,2026-04-06T15:16:42Z,
mlabonne,llm-course,655099582,78705,9155,7637,2023-06-17T22:16:25Z,2026-04-27T03:32:37Z,2026-02-05T13:09:26Z,
netdata,netdata,10744183,78613,6422,267434,2013-06-17T18:39:10Z,2026-04-26T21:19:11Z,2026-04-26T21:36:12Z,
vllm-project,vllm,599547518,78245,16128,196277,2023-02-09T11:23:20Z,2026-04-27T03:16:00Z,2026-04-27T02:37:22Z,
openai,codex,965415649,78115,11155,408791,2025-04-13T05:37:54Z,2026-04-27T04:13:47Z,2026-04-27T04:14:54Z,
Stirling-Tools,Stirling-PDF,594155488,77857,6799,271256,2023-01-27T18:22:42Z,2026-04-27T03:06:08Z,2026-04-26T22:21:53Z,
tensorflow,models,51117837,77668,45116,660078,2016-02-05T01:15:20Z,2026-04-26T23:31:57Z,2026-04-23T16:35:48Z,
d2l-ai,d2l-zh,101138315,77467,12260,316965,2017-08-23T04:40:24Z,2026-04-26T20:08:43Z,2024-07-30T09:32:19Z,
nomic-ai,gpt4all,619959033,77372,8337,44678,2023-03-27T18:49:32Z,2026-04-26T23:14:18Z,2025-05-27T20:05:19Z,
coder,code-server,172953845,77296,6636,54409,2019-02-27T16:50:41Z,2026-04-27T01:28:43Z,2026-04-23T19:58:12Z,
swisskyrepo,PayloadsAllTheThings,71220757,77252,16890,23283,2016-10-18T07:29:07Z,2026-04-27T01:00:11Z,2026-04-22T14:05:32Z,
jesseduffield,lazygit,134017286,77061,2790,153289,2018-05-19T00:53:06Z,2026-04-27T01:24:46Z,2026-04-26T19:35:55Z,
karpathy,autoresearch,1174820787,76937,11224,530,2026-03-06T22:00:43Z,2026-04-27T04:35:22Z,2026-03-26T00:07:37Z,
MisterBooo,LeetCodeAnimation,160640094,76645,13942,509807,2018-12-06T08:01:22Z,2026-04-26T15:33:41Z,2023-08-14T12:14:01Z,
PaddlePaddle,PaddleOCR,262296122,76627,10325,1881137,2020-05-08T10:38:16Z,2026-04-27T02:12:19Z,2026-04-23T04:21:20Z,
elastic,elasticsearch,507775,76591,25862,1620532,2010-02-08T13:20:56Z,2026-04-26T23:20:24Z,2026-04-26T10:06:45Z,
FortAwesome,Font-Awesome,3470471,76529,12220,152168,2012-02-17T14:19:43Z,2026-04-26T19:09:35Z,2026-02-10T18:21:21Z,
ventoy,Ventoy,246335987,76171,4774,218516,2020-03-10T15:19:19Z,2026-04-27T02:05:20Z,2026-04-24T07:40:01Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,76010,8569,2005,2017-03-05T20:25:17Z,2026-04-26T23:58:07Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
lobehub,lobehub,643445235,75692,15005,722229,2023-05-21T07:19:12Z,2026-04-27T03:19:57Z,2026-04-27T03:21:40Z,
typicode,json-server,14747598,75570,7283,4258,2013-11-27T13:21:13Z,2026-04-26T10:16:26Z,2026-03-23T19:40:00Z,
nestjs,nest,80945428,75317,8294,482408,2017-02-04T20:12:52Z,2026-04-26T21:46:42Z,2026-04-27T00:53:02Z,
awesomedata,awesome-public-datasets,26898879,74435,11314,1117,2014-11-20T06:20:50Z,2026-04-27T00:34:08Z,2026-04-23T14:46:07Z,
unionlabs,union,641656392,74127,3892,483103,2023-05-16T22:33:39Z,2026-04-27T00:56:14Z,2026-04-26T22:47:39Z,
redis,redis,156018,74022,24589,210312,2009-03-21T22:32:25Z,2026-04-26T22:35:42Z,2026-04-23T12:46:48Z,
dair-ai,Prompt-Engineering-Guide,579082810,73851,7973,82777,2022-12-16T16:04:50Z,2026-04-27T03:08:00Z,2026-03-11T20:09:13Z,
