owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
Genymobile,scrcpy,111583593,127123,11914,7586,2017-11-21T18:00:27Z,2025-08-27T00:26:00Z,2025-08-12T17:04:09Z,
521xueweihan,HelloGitHub,58028038,126378,10677,8752,2016-05-04T06:24:11Z,2025-08-27T00:35:16Z,2025-07-30T17:30:00Z,
Chalarangelo,30-seconds-of-code,112507086,125099,12307,740362,2017-11-29T17:35:03Z,2025-08-26T21:30:23Z,2025-08-21T04:46:35Z,
yt-dlp,yt-dlp,307260205,124276,9906,56577,2020-10-26T04:22:55Z,2025-08-27T01:32:31Z,2025-08-23T23:45:29Z,
facebook,react-native,29028775,123548,24823,932119,2015-01-09T18:10:16Z,2025-08-26T23:53:15Z,2025-08-26T23:49:03Z,
microsoft,PowerToys,184456251,122620,7313,444433,2019-05-01T17:44:02Z,2025-08-27T00:05:39Z,2025-08-26T21:17:29Z,
electron,electron,9384267,118043,16356,179726,2013-04-12T01:47:36Z,2025-08-26T23:23:38Z,2025-08-26T22:08:34Z,
kubernetes,kubernetes,20580498,117081,41233,1392462,2014-06-06T22:56:04Z,2025-08-26T22:47:35Z,2025-08-26T20:11:22Z,
krahets,hello-algo,561730219,115791,14314,365963,2022-11-04T11:08:34Z,2025-08-27T01:41:18Z,2025-08-05T18:33:00Z,
justjavac,free-programming-books-zh_CN,14098069,115064,28356,1059,2013-11-04T01:59:19Z,2025-08-26T19:56:56Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,114253,18740,470430,2022-10-17T02:58:36Z,2025-08-27T01:28:42Z,2025-08-27T00:26:58Z,
nodejs,node,27193779,112957,32801,1330443,2014-11-26T19:57:11Z,2025-08-26T22:52:23Z,2025-08-26T23:06:27Z,
langgenius,dify,626805178,112159,17133,114072,2023-04-12T07:40:24Z,2025-08-27T01:13:56Z,2025-08-26T18:09:31Z,
d3,d3,943149,111358,22837,59341,2010-09-27T17:22:42Z,2025-08-26T23:15:36Z,2025-07-27T11:30:40Z,
ripienaar,free-for-dev,32484381,110905,11417,9154,2015-03-18T21:06:26Z,2025-08-26T23:55:33Z,2025-08-26T08:24:27Z,
mrdoob,three.js,576201,108283,35976,1458417,2010-03-23T18:58:01Z,2025-08-26T23:43:53Z,2025-08-26T20:36:38Z,
open-webui,open-webui,701547123,108019,14658,267457,2023-10-06T22:08:27Z,2025-08-27T01:51:40Z,2025-08-27T00:28:28Z,
axios,axios,23088740,107480,11194,20693,2014-08-18T22:30:27Z,2025-08-26T21:48:07Z,2025-08-25T18:46:53Z,
langflow-ai,langflow,599320067,106581,7425,822822,2023-02-08T22:28:03Z,2025-08-27T01:03:58Z,2025-08-27T01:05:45Z,
rust-lang,rust,724712,106037,13677,757794,2010-06-16T20:39:03Z,2025-08-26T23:36:42Z,2025-08-26T23:27:45Z,
excalidraw,excalidraw,231283452,106013,10674,94069,2020-01-02T01:04:43Z,2025-08-26T22:22:28Z,2025-08-26T16:33:14Z,
microsoft,TypeScript,20929025,105730,12976,2832271,2014-06-17T15:28:39Z,2025-08-26T23:34:45Z,2025-08-26T23:34:39Z,
denoland,deno,133442384,104023,5693,179034,2018-05-15T01:34:26Z,2025-08-26T21:31:54Z,2025-08-26T21:35:47Z,
goldbergyoni,nodebestpractices,103633984,104002,10589,69535,2017-09-15T08:33:19Z,2025-08-26T21:20:37Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103465,27069,25186,2016-07-17T14:55:11Z,2025-08-26T22:00:21Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101555,13232,123199,2019-09-05T03:01:56Z,2025-08-27T00:42:20Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,100611,23043,1622159,2014-01-04T16:05:36Z,2025-08-27T00:02:43Z,2025-08-27T00:02:30Z,
microsoft,terminal,100060912,99330,8703,156702,2017-08-11T18:38:22Z,2025-08-27T00:27:28Z,2025-08-26T21:50:33Z,
deepseek-ai,DeepSeek-V3,908531752,99000,16134,1773,2024-12-26T09:52:40Z,2025-08-27T00:54:07Z,2025-08-26T09:39:07Z,
angular,angular,24195339,98548,26536,563670,2014-09-18T16:12:01Z,2025-08-27T00:18:43Z,2025-08-26T23:20:35Z,
fatedier,frp,48378947,97859,14381,30468,2015-12-21T15:24:59Z,2025-08-26T22:19:07Z,2025-08-25T10:57:47Z,
papers-we-love,papers-we-love,15204860,97531,6064,230832,2013-12-15T14:31:41Z,2025-08-26T23:56:16Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,96830,9498,160,2016-03-30T15:47:10Z,2025-08-26T23:51:13Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,96565,3914,991588,2018-11-14T22:00:57Z,2025-08-27T00:28:57Z,2025-08-27T00:12:47Z,
mui,material-ui,23083156,96472,32647,693293,2014-08-18T19:11:54Z,2025-08-26T19:28:12Z,2025-08-26T19:47:11Z,
rustdesk,rustdesk,299354207,96381,14147,62310,2020-09-28T15:36:08Z,2025-08-27T01:28:40Z,2025-08-26T09:59:39Z,
microsoft,generative-ai-for-beginners,655806940,96122,50200,3944505,2023-06-19T16:28:59Z,2025-08-27T01:26:49Z,2025-08-26T19:14:06Z,
tauri-apps,tauri,196701619,95945,3039,98217,2019-07-13T09:09:37Z,2025-08-27T00:53:41Z,2025-08-26T18:15:25Z,
ant-design,ant-design,34526884,95792,53391,232379,2015-04-24T15:37:24Z,2025-08-26T22:22:28Z,2025-08-26T17:14:24Z,
nvbn,thefuck,33614304,93718,3747,4043,2015-04-08T15:08:04Z,2025-08-26T23:48:16Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93707,12479,520,2016-11-25T22:25:41Z,2025-08-26T23:56:56Z,2024-07-29T07:24:37Z,
shadcn-ui,ui,585146387,93681,6568,37030,2023-01-04T12:43:27Z,2025-08-27T00:53:59Z,2025-08-26T13:26:02Z,
Anduin2017,HowToCook,243950408,92844,10476,465031,2020-02-29T10:43:49Z,2025-08-26T19:58:10Z,2025-08-01T16:17:17Z,
pytorch,pytorch,65600975,92697,25096,1101471,2016-08-13T05:26:41Z,2025-08-27T00:49:14Z,2025-08-27T00:50:28Z,
iluwatar,java-design-patterns,22790488,92574,27159,46855,2014-08-09T16:45:18Z,2025-08-26T21:26:01Z,2025-08-20T14:26:50Z,
neovim,neovim,16408992,92273,6281,340054,2014-01-31T13:39:22Z,2025-08-27T00:14:40Z,2025-08-26T20:48:53Z,
puppeteer,puppeteer,90796663,92177,9278,1156201,2017-05-09T22:16:13Z,2025-08-26T23:50:36Z,2025-08-25T15:37:36Z,
microsoft,Web-Dev-For-Beginners,311525798,91600,13918,909752,2020-11-10T02:44:00Z,2025-08-27T00:29:44Z,2025-08-26T23:42:36Z,
deepseek-ai,DeepSeek-R1,919443098,90972,11730,1571,2025-01-20T11:57:28Z,2025-08-26T22:37:12Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89806,30661,15433,2017-04-17T03:35:49Z,2025-08-26T20:03:35Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89796,4701,111539,2017-10-06T14:59:14Z,2025-08-27T00:05:09Z,2025-08-26T14:25:36Z,
fastapi,fastapi,160919119,88811,7778,27977,2018-12-08T08:21:47Z,2025-08-27T01:20:02Z,2025-08-25T20:03:25Z,
DigitalPlatDev,FreeDomain,808144141,88778,1640,66,2024-05-30T13:23:00Z,2025-08-27T01:35:45Z,2025-05-14T11:36:42Z,
mtdvio,every-programmer-should-know,101296881,87964,8067,183,2017-08-24T13:18:26Z,2025-08-27T00:57:46Z,2024-08-06T12:01:28Z,
jaywcjlove,awesome-mac,63539055,87663,6712,22681,2016-07-17T15:33:47Z,2025-08-27T00:38:07Z,2025-08-24T12:55:37Z,
supabase,supabase,214587193,87662,9638,2072977,2019-10-12T05:56:49Z,2025-08-27T01:04:58Z,2025-08-27T00:22:07Z,
storybookjs,storybook,54173593,87607,9669,1041857,2016-03-18T04:23:44Z,2025-08-27T00:24:43Z,2025-08-26T15:38:31Z,
openai,whisper,537603333,87267,10789,12792,2022-09-16T20:02:54Z,2025-08-27T00:55:54Z,2025-08-18T15:03:07Z,
comfyanonymous,ComfyUI,589831718,86670,9624,74045,2023-01-17T03:15:56Z,2025-08-27T00:29:55Z,2025-08-26T23:25:51Z,
nvm-sh,nvm,612230,86582,9229,3903,2010-04-15T17:47:47Z,2025-08-26T20:42:22Z,2025-07-03T22:16:48Z,
ChatGPTNextWeb,NextChat,612344730,85641,61064,20854,2023-03-10T18:27:54Z,2025-08-27T01:15:14Z,2025-08-25T19:38:14Z,
2dust,v2rayN,199570071,85593,13186,43272,2019-07-30T03:47:24Z,2025-08-27T01:05:24Z,2025-08-26T12:56:43Z,
ggml-org,llama.cpp,612354784,85564,12828,153500,2023-03-10T18:58:00Z,2025-08-27T00:52:13Z,2025-08-27T00:25:43Z,
bitcoin,bitcoin,1181927,85211,37656,291722,2010-12-19T15:16:43Z,2025-08-27T00:06:23Z,2025-08-25T21:12:06Z,
florinpop17,app-ideas,172562475,85015,9810,614,2019-02-25T18:36:56Z,2025-08-26T22:53:12Z,2024-08-16T09:41:10Z,
django,django,4164482,84785,32858,270968,2012-04-28T02:47:18Z,2025-08-26T22:34:55Z,2025-08-26T21:49:06Z,
sveltejs,svelte,74293321,83916,4603,115956,2016-11-20T18:13:05Z,2025-08-26T22:50:07Z,2025-08-27T00:01:30Z,
gin-gonic,gin,20904437,83722,8304,3717,2014-06-16T23:57:25Z,2025-08-27T00:27:44Z,2025-08-12T07:40:45Z,
opencv,opencv,5108051,83697,56271,548846,2012-07-19T09:40:17Z,2025-08-27T00:09:24Z,2025-08-26T17:10:03Z,
gohugoio,hugo,11180687,83077,7983,131928,2013-07-04T15:26:26Z,2025-08-27T00:05:11Z,2025-08-26T18:37:08Z,
mermaid-js,mermaid,26066727,82431,7953,253896,2014-11-01T23:52:32Z,2025-08-27T00:37:47Z,2025-08-26T14:21:55Z,
gothinkster,realworld,52631841,82262,7504,35086,2016-02-26T20:49:53Z,2025-08-26T21:55:27Z,2025-08-20T14:15:33Z,
animate-css,animate.css,2561582,82084,16170,2002,2011-10-12T10:07:38Z,2025-08-26T15:51:25Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,81941,24454,10895,2011-06-08T03:06:08Z,2025-08-26T22:27:25Z,2025-08-26T16:11:44Z,
macrozheng,mall,127988011,81394,29426,58702,2018-04-04T01:11:44Z,2025-08-26T19:57:01Z,2025-08-11T08:27:41Z,
home-assistant,core,12888993,80932,34812,737083,2013-09-17T07:29:48Z,2025-08-27T00:05:08Z,2025-08-26T23:48:51Z,
3b1b,manim,32689863,80176,6857,76584,2015-03-22T18:50:58Z,2025-08-26T23:17:30Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80035,3286,339331,2021-04-14T00:48:17Z,2025-08-27T00:58:13Z,2025-08-27T00:58:10Z,
tonsky,FiraCode,26500787,79979,3172,90315,2014-11-11T19:32:38Z,2025-08-27T00:34:16Z,2025-05-16T14:49:21Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,79200,22196,774,2025-03-05T16:38:29Z,2025-08-27T01:32:40Z,2025-08-26T00:01:30Z,
spring-projects,spring-boot,6296790,78218,41441,201839,2012-10-19T15:02:57Z,2025-08-26T19:45:05Z,2025-08-26T22:23:10Z,
doocs,advanced-java,151834062,78152,19250,26590,2018-10-06T11:38:30Z,2025-08-26T19:57:03Z,2025-07-16T12:17:25Z,
bregman-arie,devops-exercises,212639071,78054,17512,7843,2019-10-03T17:31:21Z,2025-08-26T20:03:38Z,2025-08-07T17:27:38Z,
tensorflow,models,51117837,77621,45503,660008,2016-02-05T01:15:20Z,2025-08-26T19:36:57Z,2025-08-25T21:54:23Z,
MunGell,awesome-for-beginners,44882201,76968,7385,972,2015-10-24T19:53:36Z,2025-08-27T00:29:57Z,2025-08-18T10:50:34Z,
microsoft,ML-For-Beginners,343965132,76892,17271,749208,2021-03-03T01:34:05Z,2025-08-26T23:14:26Z,2025-08-23T16:41:52Z,
DopplerHQ,awesome-interview-questions,47018239,76730,9152,488,2015-11-28T09:48:17Z,2025-08-27T00:58:56Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
nomic-ai,gpt4all,619959033,76555,8265,44678,2023-03-27T18:49:32Z,2025-08-27T00:31:04Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76409,14016,509807,2018-12-06T08:01:22Z,2025-08-26T23:22:35Z,2023-08-14T12:14:01Z,
microsoft,playwright,221981891,76390,4495,222975,2019-11-15T18:32:42Z,2025-08-27T00:57:21Z,2025-08-26T21:03:02Z,
netdata,netdata,10744183,75671,6132,237544,2013-06-17T18:39:10Z,2025-08-27T00:23:48Z,2025-08-27T00:23:43Z,
fighting41love,funNLP,145553672,75662,14971,174188,2018-08-21T11:20:39Z,2025-08-26T19:28:03Z,2024-05-10T07:38:24Z,
syncthing,syncthing,14712850,75591,4727,124039,2013-11-26T09:48:21Z,2025-08-26T22:38:00Z,2025-08-26T12:02:21Z,
FortAwesome,Font-Awesome,3470471,75585,12207,138019,2012-02-17T14:19:43Z,2025-08-26T19:37:38Z,2025-08-21T19:46:59Z,
anuraghazra,github-readme-stats,278335273,75536,25761,5821,2020-07-09T10:34:22Z,2025-08-27T01:10:30Z,2025-08-26T16:41:55Z,
ByteByteGoHq,system-design-101,693342566,75525,8128,46759,2023-09-18T20:52:03Z,2025-08-26T21:40:13Z,2025-04-04T17:30:30Z,
vitejs,vite,257485422,74929,7127,57335,2020-04-21T05:03:57Z,2025-08-27T00:31:12Z,2025-08-26T11:54:05Z,
typicode,json-server,14747598,74831,7211,4507,2013-11-27T13:21:13Z,2025-08-26T16:34:29Z,2025-03-31T11:11:50Z,
unionlabs,union,641656392,74800,3802,471952,2023-05-16T22:33:39Z,2025-08-27T00:47:44Z,2025-08-26T22:38:41Z,
immich-app,immich,455229168,74405,3928,241285,2022-02-03T15:56:27Z,2025-08-27T00:43:01Z,2025-08-27T00:03:08Z,
ruanyf,weekly,152870372,74400,3592,7004,2018-10-13T12:36:07Z,2025-08-27T01:13:11Z,2025-08-22T00:22:25Z,
louislam,uptime-kuma,382496361,74022,6565,29644,2021-07-03T01:02:42Z,2025-08-27T01:15:04Z,2025-08-25T13:31:33Z,
hoppscotch,hoppscotch,203587744,73659,5136,92924,2019-08-21T13:15:24Z,2025-08-26T21:57:46Z,2025-08-26T18:40:03Z,
elastic,elasticsearch,507775,73639,25392,1459930,2010-02-08T13:20:56Z,2025-08-26T23:59:44Z,2025-08-27T00:09:24Z,
coder,code-server,172953845,73582,6192,53958,2019-02-27T16:50:41Z,2025-08-26T21:43:46Z,2025-08-25T23:30:54Z,
junegunn,fzf,13807606,73225,2574,7279,2013-10-23T16:04:23Z,2025-08-26T23:31:01Z,2025-08-26T00:52:10Z,
vuejs,awesome-vue,44571718,73210,9476,13086,2015-10-20T00:16:14Z,2025-08-26T19:56:37Z,2025-07-07T06:55:09Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72998,8351,2044,2017-03-05T20:25:17Z,2025-08-27T00:27:59Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72728,10517,155845,2023-09-24T13:19:31Z,2025-08-27T01:12:40Z,2025-08-11T13:37:45Z,
nestjs,nest,80945428,72418,7992,419462,2017-02-04T20:12:52Z,2025-08-26T23:38:48Z,2025-08-26T18:46:14Z,
microsoft,markitdown,888092115,72347,3946,3033,2024-11-13T19:56:40Z,2025-08-27T01:56:53Z,2025-08-26T22:38:23Z,
clash-verge-rev,clash-verge-rev,721767116,72066,5427,67253,2023-11-21T18:24:03Z,2025-08-27T01:55:35Z,2025-08-26T06:40:38Z,
google-gemini,gemini-cli,968197216,72005,7425,33029,2025-04-17T17:04:31Z,2025-08-27T01:35:36Z,2025-08-27T01:31:59Z,
d2l-ai,d2l-zh,101138315,71920,11825,316965,2017-08-23T04:40:24Z,2025-08-27T00:13:12Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71372,10495,43676,2022-08-10T14:36:44Z,2025-08-26T20:03:41Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71050,6559,3015,2017-10-16T10:12:36Z,2025-08-26T23:57:32Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70792,8771,3626,2023-11-14T17:53:32Z,2025-08-27T01:20:05Z,2025-07-27T20:51:24Z,
redis,redis,156018,70621,24200,203004,2009-03-21T22:32:25Z,2025-08-26T21:24:56Z,2025-08-26T11:49:05Z,
moby,moby,7691631,70543,18799,285421,2013-01-18T18:10:57Z,2025-08-26T22:45:37Z,2025-08-26T22:45:29Z,
pallets,flask,596892,70221,16519,11276,2010-04-06T11:11:59Z,2025-08-26T21:12:47Z,2025-08-19T21:10:21Z,
ventoy,Ventoy,246335987,70152,4452,218248,2020-03-10T15:19:19Z,2025-08-27T00:31:46Z,2025-08-18T16:13:54Z,
Developer-Y,cs-video-courses,71583602,69649,9371,987,2016-10-21T17:02:11Z,2025-08-26T18:41:20Z,2025-08-12T11:43:03Z,
grafana,grafana,15111821,69620,12895,1327803,2013-12-11T15:59:56Z,2025-08-27T00:27:06Z,2025-08-27T00:26:48Z,
enaqx,awesome-react,22670857,69567,7414,2576,2014-08-06T05:31:44Z,2025-08-26T23:47:59Z,2024-12-06T20:56:37Z,
hakimel,reveal.js,1861458,69476,16742,28488,2011-06-07T18:54:22Z,2025-08-26T17:49:48Z,2025-08-26T17:49:30Z,
swisskyrepo,PayloadsAllTheThings,71220757,69475,15848,23495,2016-10-18T07:29:07Z,2025-08-26T21:03:50Z,2025-08-14T09:11:08Z,
josephmisiti,awesome-machine-learning,21872392,69453,15064,2618,2014-07-15T19:11:19Z,2025-08-26T22:58:56Z,2025-08-13T18:34:54Z,
strapi,strapi,43441403,69298,8896,591246,2015-09-30T15:34:48Z,2025-08-27T00:10:04Z,2025-08-26T16:25:54Z,
binary-husky,gpt_academic,616372661,69160,8367,72567,2023-03-20T09:05:13Z,2025-08-27T01:13:14Z,2025-08-24T12:50:21Z,
tesseract-ocr,tesseract,22887094,69080,10142,53694,2014-08-12T18:04:59Z,2025-08-27T00:04:49Z,2025-08-15T21:00:54Z,
swiftlang,swift,44838949,68987,10520,1268646,2015-10-23T21:15:07Z,2025-08-27T00:15:51Z,2025-08-27T00:19:59Z,
protocolbuffers,protobuf,23357588,68888,15850,195956,2014-08-26T15:52:15Z,2025-08-27T00:12:41Z,2025-08-26T23:44:09Z,
browser-use,browser-use,881458615,68702,7961,18482,2024-10-31T16:00:56Z,2025-08-27T01:54:38Z,2025-08-27T01:46:39Z,
python,cpython,81598961,68545,32685,726389,2017-02-10T19:23:51Z,2025-08-27T00:17:35Z,2025-08-26T23:00:43Z,
base,node,596115135,68468,2757,2795,2023-02-01T13:55:02Z,2025-08-27T00:41:29Z,2025-08-26T13:14:14Z,
sherlock-project,sherlock,162998479,68237,7879,17823,2018-12-24T14:30:48Z,2025-08-27T01:25:38Z,2025-05-06T09:55:10Z,
ocornut,imgui,22067521,67820,11153,111065,2014-07-21T14:29:47Z,2025-08-27T00:30:11Z,2025-08-26T16:48:16Z,
apache,superset,39464018,67750,15555,788931,2015-07-21T18:55:34Z,2025-08-26T21:39:07Z,2025-08-26T22:25:30Z,
punkpeye,awesome-mcp-servers,896335270,67685,5492,4757,2024-11-30T04:49:10Z,2025-08-27T01:30:15Z,2025-08-26T14:10:55Z,
expressjs,express,237159,67598,20430,9611,2009-06-26T18:56:01Z,2025-08-26T22:51:48Z,2025-08-22T07:12:09Z,
Alvin9999,new-pac,54544023,67497,10286,10326,2016-03-23T08:43:36Z,2025-08-27T00:19:56Z,2025-08-27T00:08:22Z,
rasbt,LLMs-from-scratch,669879380,67478,9503,14556,2023-07-23T18:15:57Z,2025-08-27T01:39:31Z,2025-08-22T20:12:26Z,
openai,openai-cookbook,468576060,67452,11200,571329,2022-03-11T02:08:53Z,2025-08-27T01:03:35Z,2025-08-26T17:53:20Z,
PKUFlyingPig,cs-self-learning,419347358,66758,7567,65811,2021-10-20T13:43:42Z,2025-08-26T19:57:07Z,2025-08-19T14:18:37Z,
localsend,localsend,578822531,66584,3551,16540,2022-12-16T00:46:07Z,2025-08-27T01:21:07Z,2025-08-26T10:04:38Z,
chartjs,Chart.js,8843683,66428,11963,43480,2013-03-17T23:56:36Z,2025-08-26T16:18:30Z,2025-08-18T04:22:01Z,
obsproject,obs-studio,13233158,66418,8636,77503,2013-10-01T02:40:31Z,2025-08-26T23:42:27Z,2025-08-26T00:04:08Z,
caddyserver,caddy,29207621,66404,4463,19507,2015-01-13T19:45:03Z,2025-08-26T22:31:32Z,2025-08-26T21:13:54Z,
ansible,ansible,3638964,66064,24065,260738,2012-03-06T14:58:02Z,2025-08-26T19:21:11Z,2025-08-26T15:18:29Z,
astral-sh,uv,699532645,65910,1934,113384,2023-10-02T20:24:11Z,2025-08-27T01:45:58Z,2025-08-27T01:42:11Z,
fffaraz,awesome-cpp,21935031,65909,8082,2382,2014-07-17T08:51:11Z,2025-08-26T21:04:58Z,2025-08-22T08:38:51Z,
modelcontextprotocol,servers,890668799,65801,7698,26205,2024-11-19T01:10:17Z,2025-08-27T01:56:02Z,2025-08-26T15:04:08Z,
