owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
goldbergyoni,nodebestpractices,103633984,103844,10565,69535,2017-09-15T08:33:19Z,2025-08-05T00:10:50Z,2025-04-15T21:52:42Z,
denoland,deno,133442384,103782,5671,177174,2018-05-15T01:34:26Z,2025-08-04T23:50:50Z,2025-08-04T16:19:46Z,
facebook,create-react-app,63537249,103401,27054,25186,2016-07-17T14:55:11Z,2025-08-04T23:58:50Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101007,13201,123199,2019-09-05T03:01:56Z,2025-08-05T01:08:05Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,99557,22918,1627617,2014-01-04T16:05:36Z,2025-08-04T23:58:38Z,2025-08-04T17:08:33Z,
microsoft,terminal,100060912,99087,8674,155839,2017-08-11T18:38:22Z,2025-08-05T00:47:01Z,2025-08-05T00:46:57Z,
deepseek-ai,DeepSeek-V3,908531752,98489,16039,1722,2024-12-26T09:52:40Z,2025-08-05T01:27:21Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98404,26482,560706,2014-09-18T16:12:01Z,2025-08-04T17:32:26Z,2025-08-04T11:03:57Z,
fatedier,frp,48378947,96878,14279,30479,2015-12-21T15:24:59Z,2025-08-05T00:06:57Z,2025-07-28T07:19:56Z,
papers-we-love,papers-we-love,15204860,96512,6040,230832,2013-12-15T14:31:41Z,2025-08-05T00:04:54Z,2025-05-04T18:45:38Z,
mui,material-ui,23083156,96288,32608,692553,2014-08-18T19:11:54Z,2025-08-04T21:12:55Z,2025-08-04T14:34:38Z,
iptv-org,iptv,157616880,95959,3820,962921,2018-11-14T22:00:57Z,2025-08-05T00:45:49Z,2025-08-05T00:14:04Z,
Hack-with-Github,Awesome-Hacking,55076063,95788,9442,160,2016-03-30T15:47:10Z,2025-08-05T00:15:01Z,2025-01-18T01:48:02Z,
ant-design,ant-design,34526884,95551,53174,230279,2015-04-24T15:37:24Z,2025-08-04T21:21:35Z,2025-08-04T16:42:03Z,
langflow-ai,langflow,599320067,95272,7253,798904,2023-02-08T22:28:03Z,2025-08-05T00:52:12Z,2025-08-05T00:29:04Z,
tauri-apps,tauri,196701619,95213,3003,97132,2019-07-13T09:09:37Z,2025-08-05T01:02:19Z,2025-08-04T14:03:28Z,
rustdesk,rustdesk,299354207,95000,13897,61567,2020-09-28T15:36:08Z,2025-08-05T01:30:21Z,2025-08-04T09:48:17Z,
microsoft,generative-ai-for-beginners,655806940,93960,48777,3891915,2023-06-19T16:28:59Z,2025-08-05T00:52:02Z,2025-08-04T04:31:07Z,
ryanmcdermott,clean-code-javascript,74791366,93305,12449,520,2016-11-25T22:25:41Z,2025-08-04T22:01:59Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,93245,3737,4043,2015-04-08T15:08:04Z,2025-08-05T00:28:26Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92376,27128,46853,2014-08-09T16:45:18Z,2025-08-05T00:22:45Z,2025-07-12T01:35:26Z,
shadcn-ui,ui,585146387,92274,6429,35472,2023-01-04T12:43:27Z,2025-08-05T00:51:38Z,2025-08-04T10:41:37Z,
pytorch,pytorch,65600975,92049,24852,1086665,2016-08-13T05:26:41Z,2025-08-05T00:47:39Z,2025-08-05T00:48:37Z,
Anduin2017,HowToCook,243950408,91892,10425,465031,2020-02-29T10:43:49Z,2025-08-05T00:35:53Z,2025-08-01T16:17:17Z,
neovim,neovim,16408992,91671,6225,335555,2014-01-31T13:39:22Z,2025-08-04T23:58:01Z,2025-08-04T05:24:53Z,
puppeteer,puppeteer,90796663,91615,9257,1134983,2017-05-09T22:16:13Z,2025-08-04T22:37:58Z,2025-08-04T16:26:40Z,
microsoft,Web-Dev-For-Beginners,311525798,90920,13773,95735,2020-11-10T02:44:00Z,2025-08-05T01:35:29Z,2025-07-21T23:17:40Z,
deepseek-ai,DeepSeek-R1,919443098,90748,11703,1571,2025-01-20T11:57:28Z,2025-08-04T22:25:36Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89724,30647,15433,2017-04-17T03:35:49Z,2025-08-04T19:29:44Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89391,4655,112212,2017-10-06T14:59:14Z,2025-08-05T01:03:40Z,2025-08-04T15:42:33Z,
fastapi,fastapi,160919119,88014,7688,27345,2018-12-08T08:21:47Z,2025-08-05T01:07:15Z,2025-08-04T17:41:06Z,
mtdvio,every-programmer-should-know,101296881,87663,8042,183,2017-08-24T13:18:26Z,2025-08-04T21:22:28Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87415,9638,1039977,2016-03-18T04:23:44Z,2025-08-05T00:10:52Z,2025-08-04T14:36:59Z,
supabase,supabase,214587193,86547,9395,1745191,2019-10-12T05:56:49Z,2025-08-05T01:19:31Z,2025-08-05T00:27:05Z,
nvm-sh,nvm,612230,86184,9136,3903,2010-04-15T17:47:47Z,2025-08-04T22:20:40Z,2025-07-03T22:16:48Z,
openai,whisper,537603333,86050,10574,12789,2022-09-16T20:02:54Z,2025-08-05T01:27:45Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,85607,6619,21999,2016-07-17T15:33:47Z,2025-08-05T00:24:16Z,2025-08-04T15:24:32Z,
ChatGPTNextWeb,NextChat,612344730,85277,61077,20680,2023-03-10T18:27:54Z,2025-08-05T00:34:37Z,2025-08-04T14:17:09Z,
bitcoin,bitcoin,1181927,84882,37607,290109,2010-12-19T15:16:43Z,2025-08-04T23:20:52Z,2025-08-04T18:04:35Z,
florinpop17,app-ideas,172562475,84705,9787,614,2019-02-25T18:36:56Z,2025-08-05T00:26:56Z,2024-08-16T09:41:10Z,
django,django,4164482,84461,32760,269246,2012-04-28T02:47:18Z,2025-08-04T23:45:10Z,2025-08-04T13:09:28Z,
comfyanonymous,ComfyUI,589831718,84394,9362,73621,2023-01-17T03:15:56Z,2025-08-05T00:55:17Z,2025-08-04T21:27:16Z,
2dust,v2rayN,199570071,84290,13038,42674,2019-07-30T03:47:24Z,2025-08-05T01:05:18Z,2025-08-03T02:51:09Z,
ggml-org,llama.cpp,612354784,83901,12550,140526,2023-03-10T18:58:00Z,2025-08-05T01:02:38Z,2025-08-04T23:48:54Z,
sveltejs,svelte,74293321,83630,4576,115767,2016-11-20T18:13:05Z,2025-08-04T22:49:00Z,2025-08-04T16:30:13Z,
gin-gonic,gin,20904437,83437,8290,3701,2014-06-16T23:57:25Z,2025-08-04T22:19:41Z,2025-08-02T04:30:14Z,
opencv,opencv,5108051,83370,56240,547913,2012-07-19T09:40:17Z,2025-08-04T23:30:04Z,2025-08-04T10:50:03Z,
gohugoio,hugo,11180687,82647,7965,131419,2013-07-04T15:26:26Z,2025-08-04T21:09:46Z,2025-07-31T08:14:18Z,
gothinkster,realworld,52631841,82142,7497,34897,2016-02-26T20:49:53Z,2025-08-04T19:48:54Z,2025-07-16T21:41:53Z,
animate-css,animate.css,2561582,82016,16181,2002,2011-10-12T10:07:38Z,2025-08-04T21:26:27Z,2024-07-29T19:34:21Z,
mermaid-js,mermaid,26066727,81833,7857,252460,2014-11-01T23:52:32Z,2025-08-04T22:52:08Z,2025-08-04T14:37:15Z,
laravel,laravel,1863329,81720,24440,10874,2011-06-08T03:06:08Z,2025-08-04T22:58:48Z,2025-08-03T14:58:20Z,
macrozheng,mall,127988011,81197,29404,58701,2018-04-04T01:11:44Z,2025-08-05T00:29:43Z,2025-07-21T09:08:10Z,
home-assistant,core,12888993,80546,34563,732580,2013-09-17T07:29:48Z,2025-08-04T22:35:18Z,2025-08-04T22:01:41Z,
tonsky,FiraCode,26500787,79783,3163,90315,2014-11-11T19:32:38Z,2025-08-04T20:51:14Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79475,3235,333461,2021-04-14T00:48:17Z,2025-08-05T00:34:13Z,2025-08-05T00:58:22Z,
3b1b,manim,32689863,79300,6826,76584,2015-03-22T18:50:58Z,2025-08-04T23:12:09Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,78046,19242,26590,2018-10-06T11:38:30Z,2025-08-04T17:57:54Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,77999,41369,200232,2012-10-19T15:02:57Z,2025-08-04T21:48:24Z,2025-08-04T20:19:12Z,
bregman-arie,devops-exercises,212639071,77830,17454,7771,2019-10-03T17:31:21Z,2025-08-05T00:33:54Z,2025-04-24T19:36:05Z,
tensorflow,models,51117837,77620,45522,659995,2016-02-05T01:15:20Z,2025-08-04T19:43:22Z,2025-07-29T19:00:10Z,
MisterBooo,LeetCodeAnimation,160640094,76357,14022,509807,2018-12-06T08:01:22Z,2025-08-04T15:59:37Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,76315,9138,488,2015-11-28T09:48:17Z,2025-08-05T00:05:13Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MunGell,awesome-for-beginners,44882201,76253,7336,964,2015-10-24T19:53:36Z,2025-08-05T00:05:16Z,2025-06-29T19:09:31Z,
microsoft,ML-For-Beginners,343965132,76236,16939,749306,2021-03-03T01:34:05Z,2025-08-05T00:52:19Z,2025-07-18T01:57:08Z,
DigitalPlatDev,FreeDomain,808144141,75929,1413,66,2024-05-30T13:23:00Z,2025-08-05T01:30:21Z,2025-05-14T11:36:42Z,
microsoft,playwright,221981891,75590,4418,183541,2019-11-15T18:32:42Z,2025-08-05T00:54:53Z,2025-08-04T17:44:31Z,
FortAwesome,Font-Awesome,3470471,75537,12211,138020,2012-02-17T14:19:43Z,2025-08-04T23:55:17Z,2025-07-24T14:27:19Z,
netdata,netdata,10744183,75325,6097,236428,2013-06-17T18:39:10Z,2025-08-05T00:25:43Z,2025-08-05T00:25:39Z,
fighting41love,funNLP,145553672,75240,14945,174188,2018-08-21T11:20:39Z,2025-08-04T23:42:23Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75176,8069,46759,2023-09-18T20:52:03Z,2025-08-05T01:43:32Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,74780,25534,5623,2020-07-09T10:34:22Z,2025-08-05T00:41:15Z,2025-07-25T15:39:30Z,
typicode,json-server,14747598,74709,7194,4507,2013-11-27T13:21:13Z,2025-08-04T14:14:46Z,2025-03-31T11:11:50Z,
vitejs,vite,257485422,74533,7022,49072,2020-04-21T05:03:57Z,2025-08-04T22:46:08Z,2025-08-04T21:09:44Z,
syncthing,syncthing,14712850,74112,4683,123246,2013-11-26T09:48:21Z,2025-08-05T00:18:08Z,2025-08-04T04:11:18Z,
nomic-ai,gpt4all,619959033,73950,8067,44678,2023-03-27T18:49:32Z,2025-08-05T00:11:40Z,2025-05-27T20:05:19Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,73568,20794,532,2025-03-05T16:38:29Z,2025-08-05T01:18:23Z,2025-08-02T11:31:42Z,
unionlabs,union,641656392,73430,3725,470667,2023-05-16T22:33:39Z,2025-08-05T01:22:24Z,2025-08-04T23:28:27Z,
elastic,elasticsearch,507775,73426,25359,1439497,2010-02-08T13:20:56Z,2025-08-04T23:42:15Z,2025-08-04T23:42:09Z,
hoppscotch,hoppscotch,203587744,73336,5104,92748,2019-08-21T13:15:24Z,2025-08-05T00:22:25Z,2025-08-04T13:02:35Z,
coder,code-server,172953845,73249,6151,54135,2019-02-27T16:50:41Z,2025-08-05T00:08:00Z,2025-08-04T20:50:34Z,
vuejs,awesome-vue,44571718,73133,9476,13086,2015-10-20T00:16:14Z,2025-08-04T17:19:22Z,2025-07-07T06:55:09Z,
ruanyf,weekly,152870372,72856,3546,6546,2018-10-13T12:36:07Z,2025-08-05T01:02:15Z,2025-08-01T00:46:05Z,
louislam,uptime-kuma,382496361,72746,6465,29655,2021-07-03T01:02:42Z,2025-08-05T00:29:30Z,2025-07-29T12:17:14Z,
junegunn,fzf,13807606,72546,2556,7473,2013-10-23T16:04:23Z,2025-08-04T21:25:52Z,2025-08-03T05:51:19Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72341,8326,2044,2017-03-05T20:25:17Z,2025-08-05T00:28:31Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72276,10412,155835,2023-09-24T13:19:31Z,2025-08-04T23:20:17Z,2025-08-01T18:56:26Z,
immich-app,immich,455229168,72127,3804,239135,2022-02-03T15:56:27Z,2025-08-05T00:39:57Z,2025-08-05T00:40:03Z,
nestjs,nest,80945428,72067,7964,405307,2017-02-04T20:12:52Z,2025-08-04T21:59:22Z,2025-08-04T21:05:55Z,
d2l-ai,d2l-zh,101138315,71357,11774,316965,2017-08-23T04:40:24Z,2025-08-05T00:32:02Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71259,10489,43676,2022-08-10T14:36:44Z,2025-08-04T21:08:46Z,2024-06-18T01:53:49Z,
abi,screenshot-to-code,718741813,70526,8715,3626,2023-11-14T17:53:32Z,2025-08-05T01:22:31Z,2025-07-27T20:51:24Z,
thedaviddias,Front-End-Checklist,107111421,70491,6522,3015,2017-10-16T10:12:36Z,2025-08-04T20:59:52Z,2025-02-14T00:53:27Z,
moby,moby,7691631,70426,18796,238593,2013-01-18T18:10:57Z,2025-08-04T23:59:14Z,2025-08-04T18:06:40Z,
redis,redis,156018,70297,24149,202881,2009-03-21T22:32:25Z,2025-08-05T00:09:38Z,2025-08-04T11:42:30Z,
microsoft,markitdown,888092115,70268,3797,3240,2024-11-13T19:56:40Z,2025-08-05T01:37:40Z,2025-06-04T04:09:25Z,
pallets,flask,596892,70113,16511,11028,2010-04-06T11:11:59Z,2025-08-04T20:06:48Z,2025-06-12T20:48:14Z,
ventoy,Ventoy,246335987,69592,4423,213778,2020-03-10T15:19:19Z,2025-08-04T22:14:30Z,2025-07-07T01:21:53Z,
Developer-Y,cs-video-courses,71583602,69512,9359,847,2016-10-21T17:02:11Z,2025-08-04T17:40:58Z,2025-07-30T17:26:44Z,
hakimel,reveal.js,1861458,69320,16743,28238,2011-06-07T18:54:22Z,2025-08-04T22:46:43Z,2025-06-08T20:07:02Z,
grafana,grafana,15111821,69319,12818,1255227,2013-12-11T15:59:56Z,2025-08-05T00:16:19Z,2025-08-05T00:19:14Z,
enaqx,awesome-react,22670857,69217,7395,2576,2014-08-06T05:31:44Z,2025-08-05T00:05:26Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,69209,15032,2827,2014-07-15T19:11:19Z,2025-08-05T00:31:15Z,2025-06-25T14:00:11Z,
binary-husky,gpt_academic,616372661,69047,8366,72530,2023-03-20T09:05:13Z,2025-08-05T00:59:00Z,2025-07-31T14:22:25Z,
swisskyrepo,PayloadsAllTheThings,71220757,68961,15774,23383,2016-10-18T07:29:07Z,2025-08-05T00:32:45Z,2025-08-03T14:33:50Z,
strapi,strapi,43441403,68924,8829,589769,2015-09-30T15:34:48Z,2025-08-04T22:02:37Z,2025-08-04T16:31:05Z,
swiftlang,swift,44838949,68914,10511,1264343,2015-10-23T21:15:07Z,2025-08-05T00:44:38Z,2025-08-05T00:44:34Z,
protocolbuffers,protobuf,23357588,68703,15819,195189,2014-08-26T15:52:15Z,2025-08-04T23:53:56Z,2025-08-05T00:19:40Z,
clash-verge-rev,clash-verge-rev,721767116,68670,5220,66568,2023-11-21T18:24:03Z,2025-08-05T01:51:54Z,2025-08-04T06:58:17Z,
tesseract-ocr,tesseract,22887094,68610,10092,53638,2014-08-12T18:04:59Z,2025-08-04T22:04:22Z,2025-07-06T20:04:26Z,
base,node,596115135,68458,2737,2789,2023-02-01T13:55:02Z,2025-08-04T19:45:49Z,2025-08-04T16:46:30Z,
python,cpython,81598961,68164,32499,721761,2017-02-10T19:23:51Z,2025-08-04T23:54:35Z,2025-08-04T22:08:26Z,
sherlock-project,sherlock,162998479,67809,7795,17823,2018-12-24T14:30:48Z,2025-08-05T00:47:38Z,2025-05-06T09:55:10Z,
expressjs,express,237159,67467,20067,9608,2009-06-26T18:56:01Z,2025-08-04T18:36:34Z,2025-08-01T23:02:23Z,
apache,superset,39464018,67392,15443,784256,2015-07-21T18:55:34Z,2025-08-04T23:52:27Z,2025-08-05T00:22:28Z,
ocornut,imgui,22067521,67346,11106,110577,2014-07-21T14:29:47Z,2025-08-05T00:20:33Z,2025-08-04T09:39:56Z,
browser-use,browser-use,881458615,66969,7726,16040,2024-10-31T16:00:56Z,2025-08-05T01:48:26Z,2025-08-04T19:31:53Z,
google-gemini,gemini-cli,968197216,66939,6508,22125,2025-04-17T17:04:31Z,2025-08-05T01:30:30Z,2025-08-05T01:17:54Z,
Alvin9999,new-pac,54544023,66373,10218,9642,2016-03-23T08:43:36Z,2025-08-05T00:09:06Z,2025-08-05T00:09:02Z,
chartjs,Chart.js,8843683,66323,11959,43464,2013-03-17T23:56:36Z,2025-08-04T22:51:27Z,2025-07-12T16:29:51Z,
obsproject,obs-studio,13233158,66024,8584,77242,2013-10-01T02:40:31Z,2025-08-04T23:03:34Z,2025-08-04T19:39:26Z,
caddyserver,caddy,29207621,65953,4428,19499,2015-01-13T19:45:03Z,2025-08-04T22:28:19Z,2025-08-04T23:30:18Z,
PKUFlyingPig,cs-self-learning,419347358,65906,7520,65563,2021-10-20T13:43:42Z,2025-08-05T01:29:47Z,2025-07-28T15:10:30Z,
ansible,ansible,3638964,65829,24056,260538,2012-03-06T14:58:02Z,2025-08-05T00:08:58Z,2025-08-04T23:43:59Z,
openai,openai-cookbook,468576060,65735,10931,542469,2022-03-11T02:08:53Z,2025-08-05T00:52:01Z,2025-08-04T16:59:51Z,
localsend,localsend,578822531,65508,3492,16463,2022-12-16T00:46:07Z,2025-08-05T01:36:22Z,2025-08-05T00:02:21Z,
leonardomso,33-js-concepts,147350463,65471,9111,1260,2018-09-04T13:27:04Z,2025-08-05T00:59:11Z,2025-04-27T17:12:57Z,
webpack,webpack,3678731,65457,9087,71266,2012-03-10T10:08:14Z,2025-08-04T22:02:49Z,2025-08-04T18:07:34Z,
fffaraz,awesome-cpp,21935031,65417,8067,2446,2014-07-17T08:51:11Z,2025-08-04T23:53:36Z,2025-07-31T15:00:05Z,
Eugeny,tabby,77213120,65290,3672,97608,2016-12-23T09:06:10Z,2025-08-04T23:10:14Z,2025-07-25T20:19:01Z,
nektos,act,163883279,64907,1699,10379,2019-01-02T19:53:43Z,2025-08-04T22:54:45Z,2025-08-04T15:18:16Z,
