owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ossu,computer-science,19415064,195579,24389,1767,2014-05-04T00:18:39Z,2025-10-18T00:31:36Z,2025-08-23T18:48:52Z,
trekhleb,javascript-algorithms,126577260,193547,30912,13564,2018-03-24T07:47:04Z,2025-10-18T00:36:49Z,2025-02-12T16:19:59Z,
tensorflow,tensorflow,45717250,192073,74917,1211511,2015-11-07T01:19:20Z,2025-10-18T01:37:14Z,2025-10-18T01:37:02Z,
trimstray,the-book-of-secret-knowledge,138393139,190181,11713,1748,2018-06-23T10:43:14Z,2025-10-18T02:42:09Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183561,33661,15060,2013-11-16T02:37:24Z,2025-10-18T00:56:32Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182548,51252,116179,2018-02-13T14:56:24Z,2025-10-17T22:47:05Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182120,26254,13222,2009-08-28T18:15:37Z,2025-10-18T01:18:38Z,2025-10-15T09:13:55Z,
Significant-Gravitas,AutoGPT,614765452,179084,46037,291368,2023-03-16T09:21:07Z,2025-10-18T01:10:53Z,2025-10-17T23:27:54Z,
microsoft,vscode,41881900,177649,35559,1073149,2015-09-03T20:23:38Z,2025-10-18T00:32:34Z,2025-10-18T01:12:58Z,
twbs,bootstrap,2126244,173553,79161,262492,2011-07-29T21:19:00Z,2025-10-18T00:32:57Z,2025-10-14T09:03:36Z,
jackfrued,Python-100-Days,123458551,173413,54729,396875,2018-03-01T16:05:52Z,2025-10-18T02:14:23Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,173386,29371,411321,2015-03-06T22:54:58Z,2025-10-18T00:27:27Z,2025-10-18T00:27:27Z,
github,gitignore,1062897,170139,83009,2998,2010-11-08T20:17:14Z,2025-10-18T01:37:24Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158510,14752,2772,2015-05-20T15:11:03Z,2025-10-17T23:10:57Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157318,29204,36441,2022-08-22T14:05:26Z,2025-10-18T03:26:33Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,155021,12661,10554,2014-07-06T13:42:15Z,2025-10-18T00:51:26Z,2025-10-17T19:25:48Z,
ollama,ollama,658928958,154290,13400,51368,2023-06-26T19:39:32Z,2025-10-18T02:57:13Z,2025-10-18T01:39:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,152787,14768,11842,2020-01-12T23:03:34Z,2025-10-18T01:48:38Z,2025-09-30T22:22:59Z,
Snailclimb,JavaGuide,132464395,152189,46015,177091,2018-05-07T13:27:00Z,2025-10-18T00:37:25Z,2025-10-13T12:18:06Z,
huggingface,transformers,155220641,151242,30829,388748,2018-10-29T13:56:00Z,2025-10-18T03:44:22Z,2025-10-17T21:50:18Z,
n8n-io,n8n,193215554,149735,47581,277934,2019-06-22T09:24:21Z,2025-10-18T02:50:20Z,2025-10-17T21:31:13Z,
airbnb,javascript,6498492,147654,26796,3723,2012-11-01T23:13:50Z,2025-10-17T23:19:15Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138411,10513,65541,2010-10-31T14:35:07Z,2025-10-18T01:32:43Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,135460,18017,1700,2022-12-05T13:54:13Z,2025-10-18T03:34:26Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135100,29591,2379529,2016-10-05T23:32:51Z,2025-10-18T00:16:42Z,2025-10-18T01:34:40Z,
langflow-ai,langflow,599320067,132909,7812,904275,2023-02-08T22:28:03Z,2025-10-18T01:54:12Z,2025-10-18T01:25:45Z,
521xueweihan,HelloGitHub,58028038,131264,10803,8273,2016-05-04T06:24:11Z,2025-10-18T00:38:42Z,2025-09-28T02:00:22Z,
yangshun,tech-interview-handbook,62607227,131183,15907,32822,2016-07-05T05:00:48Z,2025-10-18T00:22:49Z,2025-08-27T00:17:33Z,
yt-dlp,yt-dlp,307260205,131065,10527,57582,2020-10-26T04:22:55Z,2025-10-18T03:53:10Z,2025-10-15T20:00:20Z,
golang,go,23096959,130367,18382,414102,2014-08-19T04:33:40Z,2025-10-18T00:46:51Z,2025-10-17T22:03:31Z,
Genymobile,scrcpy,111583593,129837,12156,7651,2017-11-21T18:00:27Z,2025-10-18T03:12:13Z,2025-10-13T22:56:11Z,
labuladong,fucking-algorithm,241576270,129580,23449,125383,2020-02-19T09:01:23Z,2025-10-18T02:06:37Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125541,12352,742504,2017-11-29T17:35:03Z,2025-10-18T03:43:19Z,2025-10-11T07:32:34Z,
microsoft,PowerToys,184456251,124612,7418,451513,2019-05-01T17:44:02Z,2025-10-18T02:42:54Z,2025-10-17T21:27:18Z,
facebook,react-native,29028775,124199,24891,946086,2015-01-09T18:10:16Z,2025-10-17T23:24:03Z,2025-10-17T16:51:11Z,
electron,electron,9384267,118701,16535,182055,2013-04-12T01:47:36Z,2025-10-18T00:17:50Z,2025-10-17T23:32:52Z,
kubernetes,kubernetes,20580498,118051,41535,1417012,2014-06-06T22:56:04Z,2025-10-18T00:38:09Z,2025-10-17T23:38:41Z,
krahets,hello-algo,561730219,117904,14500,370903,2022-11-04T11:08:34Z,2025-10-18T03:30:13Z,2025-10-16T21:33:36Z,
langchain-ai,langchain,552661142,117452,19338,490271,2022-10-17T02:58:36Z,2025-10-18T03:29:49Z,2025-10-17T22:45:31Z,
langgenius,dify,626805178,116704,18008,138409,2023-04-12T07:40:24Z,2025-10-18T01:57:57Z,2025-10-18T01:54:52Z,
justjavac,free-programming-books-zh_CN,14098069,115464,28360,1059,2013-11-04T01:59:19Z,2025-10-17T21:51:05Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113842,33498,1345914,2014-11-26T19:57:11Z,2025-10-17T23:51:59Z,2025-10-17T22:40:34Z,
ripienaar,free-for-dev,32484381,113832,11654,9047,2015-03-18T21:06:26Z,2025-10-17T23:34:17Z,2025-10-15T10:41:33Z,
open-webui,open-webui,701547123,112709,15629,286023,2023-10-06T22:08:27Z,2025-10-18T03:28:27Z,2025-10-17T17:42:17Z,
d3,d3,943149,111637,22849,59341,2010-09-27T17:22:42Z,2025-10-18T00:25:26Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,109017,36042,1482392,2010-03-23T18:58:01Z,2025-10-17T23:16:42Z,2025-10-17T17:47:01Z,
excalidraw,excalidraw,231283452,108785,11243,96653,2020-01-02T01:04:43Z,2025-10-18T01:34:40Z,2025-10-15T20:41:53Z,
axios,axios,23088740,107948,11341,21208,2014-08-18T22:30:27Z,2025-10-17T18:08:15Z,2025-10-16T15:20:26Z,
DigitalPlatDev,FreeDomain,808144141,107891,2042,73,2024-05-30T13:23:00Z,2025-10-18T02:52:22Z,2025-09-25T12:12:01Z,
rust-lang,rust,724712,107242,13857,788998,2010-06-16T20:39:03Z,2025-10-18T00:43:00Z,2025-10-18T00:19:45Z,
microsoft,TypeScript,20929025,106425,13057,2858947,2014-06-17T15:28:39Z,2025-10-18T00:30:53Z,2025-10-17T16:44:34Z,
denoland,deno,133442384,104765,5741,184004,2018-05-15T01:34:26Z,2025-10-18T02:38:24Z,2025-10-17T16:38:28Z,
goldbergyoni,nodebestpractices,103633984,104399,10626,69535,2017-09-15T08:33:19Z,2025-10-18T01:53:58Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103794,27137,25186,2016-07-17T14:55:11Z,2025-10-18T00:58:25Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103197,13348,123199,2019-09-05T03:01:56Z,2025-10-18T02:42:38Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102318,23389,1657052,2014-01-04T16:05:36Z,2025-10-18T00:09:26Z,2025-10-17T16:26:49Z,
rustdesk,rustdesk,299354207,100924,14742,64057,2020-09-28T15:36:08Z,2025-10-18T03:48:10Z,2025-10-18T00:50:34Z,
microsoft,terminal,100060912,100521,8851,157418,2017-08-11T18:38:22Z,2025-10-18T02:03:42Z,2025-10-17T08:45:10Z,
microsoft,generative-ai-for-beginners,655806940,100445,53143,5881091,2023-06-19T16:28:59Z,2025-10-18T02:08:45Z,2025-10-18T02:58:38Z,
fatedier,frp,48378947,99732,14546,30475,2015-12-21T15:24:59Z,2025-10-18T01:49:34Z,2025-10-17T02:53:43Z,
deepseek-ai,DeepSeek-V3,908531752,99691,16271,1768,2024-12-26T09:52:40Z,2025-10-18T02:54:48Z,2025-08-28T03:24:37Z,
papers-we-love,papers-we-love,15204860,99256,6123,230837,2013-12-15T14:31:41Z,2025-10-18T01:17:46Z,2025-10-10T15:35:14Z,
Hack-with-Github,Awesome-Hacking,55076063,99239,9610,160,2016-03-30T15:47:10Z,2025-10-18T00:32:05Z,2025-01-18T01:48:02Z,
angular,angular,24195339,99109,26689,575466,2014-09-18T16:12:01Z,2025-10-18T00:19:48Z,2025-10-18T00:19:41Z,
shadcn-ui,ui,585146387,97878,6986,37569,2023-01-04T12:43:27Z,2025-10-18T01:51:47Z,2025-10-17T11:01:05Z,
iptv-org,iptv,157616880,97849,4137,1048914,2018-11-14T22:00:57Z,2025-10-18T00:16:03Z,2025-10-18T00:11:13Z,
tauri-apps,tauri,196701619,97549,3104,99016,2019-07-13T09:09:37Z,2025-10-18T02:59:51Z,2025-10-16T12:55:58Z,
mui,material-ui,23083156,96811,32692,698845,2014-08-18T19:11:54Z,2025-10-18T00:00:20Z,2025-10-17T15:24:38Z,
ant-design,ant-design,34526884,96386,53812,239264,2015-04-24T15:37:24Z,2025-10-17T16:25:44Z,2025-10-17T21:24:38Z,
Anduin2017,HowToCook,243950408,95167,10638,465071,2020-02-29T10:43:49Z,2025-10-18T01:35:41Z,2025-10-17T08:08:32Z,
nvbn,thefuck,33614304,94376,3782,4043,2015-04-08T15:08:04Z,2025-10-17T20:21:01Z,2024-07-19T14:56:13Z,
pytorch,pytorch,65600975,94013,25591,1139495,2016-08-13T05:26:41Z,2025-10-18T01:11:28Z,2025-10-18T01:12:44Z,
ryanmcdermott,clean-code-javascript,74791366,93924,12490,520,2016-11-25T22:25:41Z,2025-10-17T23:37:56Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93602,8423,233,2017-08-24T13:18:26Z,2025-10-18T02:19:15Z,2025-09-22T22:03:54Z,
neovim,neovim,16408992,93540,6363,347766,2014-01-31T13:39:22Z,2025-10-17T22:53:47Z,2025-10-17T06:02:07Z,
iluwatar,java-design-patterns,22790488,93139,27279,46742,2014-08-09T16:45:18Z,2025-10-17T21:06:48Z,2025-10-06T22:02:54Z,
puppeteer,puppeteer,90796663,92651,9312,1209241,2017-05-09T22:16:13Z,2025-10-18T00:02:50Z,2025-10-17T15:58:09Z,
microsoft,Web-Dev-For-Beginners,311525798,92328,14275,1627238,2020-11-10T02:44:00Z,2025-10-18T02:52:44Z,2025-10-15T21:31:40Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,91704,24862,1108,2025-03-05T16:38:29Z,2025-10-18T02:04:05Z,2025-10-17T10:04:03Z,
deepseek-ai,DeepSeek-R1,919443098,91288,11754,1571,2025-01-20T11:57:28Z,2025-10-18T01:26:32Z,2025-06-27T08:35:54Z,
comfyanonymous,ComfyUI,589831718,91281,10230,75691,2023-01-17T03:15:56Z,2025-10-18T02:03:16Z,2025-10-18T00:03:42Z,
fastapi,fastapi,160919119,90852,8059,28808,2018-12-08T08:21:47Z,2025-10-18T03:04:11Z,2025-10-13T17:40:45Z,
tailwindlabs,tailwindcss,106017343,90647,4759,112560,2017-10-06T14:59:14Z,2025-10-18T01:46:57Z,2025-10-18T01:24:25Z,
supabase,supabase,214587193,90272,10230,2149572,2019-10-12T05:56:49Z,2025-10-18T03:23:42Z,2025-10-17T21:26:03Z,
PanJiaChen,vue-element-admin,88464704,89988,30644,15433,2017-04-17T03:35:49Z,2025-10-17T20:23:23Z,2024-10-24T11:25:46Z,
jaywcjlove,awesome-mac,63539055,89789,6812,23706,2016-07-17T15:33:47Z,2025-10-18T01:04:30Z,2025-10-17T16:36:54Z,
openai,whisper,537603333,89611,11189,12792,2022-09-16T20:02:54Z,2025-10-18T03:12:03Z,2025-09-08T10:58:26Z,
nvm-sh,nvm,612230,88242,9456,3892,2010-04-15T17:47:47Z,2025-10-18T00:41:22Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,88202,13462,44030,2019-07-30T03:47:24Z,2025-10-18T03:10:57Z,2025-10-17T13:01:36Z,
storybookjs,storybook,54173593,87975,9719,1058437,2016-03-18T04:23:44Z,2025-10-17T18:51:04Z,2025-10-17T19:23:49Z,
ggml-org,llama.cpp,612354784,87975,13361,181934,2023-03-10T18:58:00Z,2025-10-18T01:47:28Z,2025-10-18T01:13:42Z,
florinpop17,app-ideas,172562475,87051,10025,648,2019-02-25T18:36:56Z,2025-10-18T02:20:06Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86545,8459,3852,2014-06-16T23:57:25Z,2025-10-18T00:24:25Z,2025-10-17T03:39:49Z,
bitcoin,bitcoin,1181927,86255,38039,295042,2010-12-19T15:16:43Z,2025-10-18T01:29:29Z,2025-10-17T14:16:11Z,
ChatGPTNextWeb,NextChat,612344730,86138,60925,20725,2023-03-10T18:27:54Z,2025-10-18T01:02:07Z,2025-09-29T12:01:08Z,
django,django,4164482,85443,33107,274177,2012-04-28T02:47:18Z,2025-10-17T21:50:42Z,2025-10-17T21:15:10Z,
opencv,opencv,5108051,84518,56324,550068,2012-07-19T09:40:17Z,2025-10-17T22:24:40Z,2025-10-17T09:05:03Z,
sveltejs,svelte,74293321,84408,4653,116979,2016-11-20T18:13:05Z,2025-10-18T01:29:57Z,2025-10-18T01:22:54Z,
gohugoio,hugo,11180687,84216,8060,131951,2013-07-04T15:26:26Z,2025-10-17T22:19:01Z,2025-10-17T16:45:57Z,
mermaid-js,mermaid,26066727,83556,8181,259062,2014-11-01T23:52:32Z,2025-10-17T23:10:10Z,2025-10-18T01:41:11Z,
laravel,laravel,1863329,82467,24541,10900,2011-06-08T03:06:08Z,2025-10-18T00:53:13Z,2025-10-17T12:10:16Z,
gothinkster,realworld,52631841,82427,7520,35001,2016-02-26T20:49:53Z,2025-10-18T00:18:09Z,2025-10-13T16:19:57Z,
animate-css,animate.css,2561582,82358,16155,2002,2011-10-12T10:07:38Z,2025-10-17T22:26:34Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,82021,35531,753715,2013-09-17T07:29:48Z,2025-10-18T00:40:04Z,2025-10-17T23:45:35Z,
macrozheng,mall,127988011,81860,29505,58711,2018-04-04T01:11:44Z,2025-10-18T01:32:03Z,2025-10-17T06:27:15Z,
microsoft,markitdown,888092115,81784,4563,3272,2024-11-13T19:56:40Z,2025-10-18T02:24:50Z,2025-09-08T15:37:34Z,
oven-sh,bun,357728969,81561,3418,390901,2021-04-14T00:48:17Z,2025-10-18T02:35:19Z,2025-10-18T02:40:21Z,
immich-app,immich,455229168,81491,4285,249961,2022-02-03T15:56:27Z,2025-10-18T01:01:23Z,2025-10-18T00:15:46Z,
3b1b,manim,32689863,81252,6899,76525,2015-03-22T18:50:58Z,2025-10-17T23:51:36Z,2025-10-14T14:15:39Z,
tonsky,FiraCode,26500787,80331,3175,90330,2014-11-11T19:32:38Z,2025-10-17T19:04:06Z,2025-09-04T14:40:55Z,
google-gemini,gemini-cli,968197216,79588,8726,42336,2025-04-17T17:04:31Z,2025-10-18T02:24:35Z,2025-10-18T01:15:57Z,
bregman-arie,devops-exercises,212639071,79402,17963,7821,2019-10-03T17:31:21Z,2025-10-18T02:22:03Z,2025-10-07T17:14:54Z,
MunGell,awesome-for-beginners,44882201,78727,7514,936,2015-10-24T19:53:36Z,2025-10-18T01:18:25Z,2025-10-02T22:08:48Z,
spring-projects,spring-boot,6296790,78702,41575,207822,2012-10-19T15:02:57Z,2025-10-18T00:41:33Z,2025-10-17T20:20:11Z,
doocs,advanced-java,151834062,78382,19275,26592,2018-10-06T11:38:30Z,2025-10-18T02:29:22Z,2025-09-24T00:15:09Z,
microsoft,playwright,221981891,78362,4702,218820,2019-11-15T18:32:42Z,2025-10-18T03:18:35Z,2025-10-18T00:46:04Z,
clash-verge-rev,clash-verge-rev,721767116,78328,5845,69345,2023-11-21T18:24:03Z,2025-10-18T03:55:34Z,2025-10-18T03:59:34Z,
microsoft,ML-For-Beginners,343965132,78096,17900,1600671,2021-03-03T01:34:05Z,2025-10-18T02:08:54Z,2025-10-11T14:08:56Z,
DopplerHQ,awesome-interview-questions,47018239,77826,9192,488,2015-11-28T09:48:17Z,2025-10-18T01:29:22Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
tensorflow,models,51117837,77653,45448,658205,2016-02-05T01:15:20Z,2025-10-17T18:50:30Z,2025-10-14T20:00:23Z,
ByteByteGoHq,system-design-101,693342566,77430,8387,46759,2023-09-18T20:52:03Z,2025-10-18T03:35:25Z,2025-04-04T17:30:30Z,
ruanyf,weekly,152870372,77265,3661,7133,2018-10-13T12:36:07Z,2025-10-18T02:56:35Z,2025-10-17T03:15:22Z,
syncthing,syncthing,14712850,76904,4806,123892,2013-11-26T09:48:21Z,2025-10-18T01:31:14Z,2025-10-14T01:29:54Z,
nomic-ai,gpt4all,619959033,76822,8294,44678,2023-03-27T18:49:32Z,2025-10-18T01:13:35Z,2025-05-27T20:05:19Z,
fighting41love,funNLP,145553672,76638,15034,174188,2018-08-21T11:20:39Z,2025-10-18T02:17:01Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76522,26606,6660,2020-07-09T10:34:22Z,2025-10-18T01:19:57Z,2025-10-17T19:57:26Z,
MisterBooo,LeetCodeAnimation,160640094,76486,14021,509807,2018-12-06T08:01:22Z,2025-10-18T03:40:56Z,2023-08-14T12:14:01Z,
netdata,netdata,10744183,76411,6200,242438,2013-06-17T18:39:10Z,2025-10-17T22:13:53Z,2025-10-17T12:55:22Z,
louislam,uptime-kuma,382496361,76083,6744,30134,2021-07-03T01:02:42Z,2025-10-18T02:31:50Z,2025-10-15T23:30:26Z,
vitejs,vite,257485422,75998,7355,58486,2020-04-21T05:03:57Z,2025-10-18T02:44:31Z,2025-10-17T16:48:13Z,
FortAwesome,Font-Awesome,3470471,75728,12212,142518,2012-02-17T14:19:43Z,2025-10-17T22:22:11Z,2025-10-01T19:16:30Z,
rasbt,LLMs-from-scratch,669879380,75666,11101,14772,2023-07-23T18:15:57Z,2025-10-18T02:46:21Z,2025-10-17T01:37:33Z,
typicode,json-server,14747598,75203,7233,4534,2013-11-27T13:21:13Z,2025-10-18T01:36:58Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,75083,25554,1492622,2010-02-08T13:20:56Z,2025-10-18T00:07:25Z,2025-10-17T22:58:25Z,
hoppscotch,hoppscotch,203587744,75014,5270,93604,2019-08-21T13:15:24Z,2025-10-17T17:48:09Z,2025-10-17T13:20:52Z,
unionlabs,union,641656392,74554,3843,475836,2023-05-16T22:33:39Z,2025-10-18T01:04:26Z,2025-10-17T22:24:40Z,
junegunn,fzf,13807606,74491,2599,7375,2013-10-23T16:04:23Z,2025-10-18T01:31:27Z,2025-10-15T03:17:56Z,
coder,code-server,172953845,74287,6284,54078,2019-02-27T16:50:41Z,2025-10-18T01:13:31Z,2025-10-17T22:32:32Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74250,8475,2005,2017-03-05T20:25:17Z,2025-10-18T01:45:31Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,74030,10797,155882,2023-09-24T13:19:31Z,2025-10-18T02:27:46Z,2025-10-15T17:32:43Z,
vuejs,awesome-vue,44571718,73317,9474,12844,2015-10-20T00:16:14Z,2025-10-17T18:37:06Z,2025-10-01T15:43:38Z,
d2l-ai,d2l-zh,101138315,73183,11935,316965,2017-08-23T04:40:24Z,2025-10-18T03:01:15Z,2024-07-30T09:32:19Z,
nestjs,nest,80945428,73086,8064,441238,2017-02-04T20:12:52Z,2025-10-17T23:17:17Z,2025-10-17T08:53:19Z,
punkpeye,awesome-mcp-servers,896335270,73073,6089,4928,2024-11-30T04:49:10Z,2025-10-18T03:42:21Z,2025-10-15T03:43:35Z,
Shubhamsaboo,awesome-llm-apps,793375104,72193,9334,192056,2024-04-29T05:30:25Z,2025-10-18T02:38:16Z,2025-10-18T00:40:12Z,
CompVis,stable-diffusion,523379232,71625,10512,43676,2022-08-10T14:36:44Z,2025-10-17T16:35:11Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71527,6588,3015,2017-10-16T10:12:36Z,2025-10-18T03:32:11Z,2025-02-14T00:53:27Z,
browser-use,browser-use,881458615,71443,8450,25681,2024-10-31T16:00:56Z,2025-10-18T03:08:07Z,2025-10-18T03:08:02Z,
redis,redis,156018,71284,24283,203924,2009-03-21T22:32:25Z,2025-10-17T21:50:00Z,2025-10-16T11:43:50Z,
ventoy,Ventoy,246335987,71237,4512,218248,2020-03-10T15:19:19Z,2025-10-17T22:27:42Z,2025-08-18T16:13:54Z,
abi,screenshot-to-code,718741813,70975,8801,3626,2023-11-14T17:53:32Z,2025-10-17T17:48:47Z,2025-07-27T20:51:24Z,
swisskyrepo,PayloadsAllTheThings,71220757,70955,16100,23592,2016-10-18T07:29:07Z,2025-10-18T00:07:23Z,2025-10-05T16:55:44Z,
moby,moby,7691631,70923,18820,289329,2013-01-18T18:10:57Z,2025-10-17T20:11:39Z,2025-10-17T20:11:31Z,
modelcontextprotocol,servers,890668799,70665,8417,26738,2024-11-19T01:10:17Z,2025-10-18T03:45:47Z,2025-10-17T19:47:49Z,
pallets,flask,596892,70575,16590,11296,2010-04-06T11:11:59Z,2025-10-18T00:35:06Z,2025-10-14T20:26:26Z,
grafana,grafana,15111821,70385,13086,1345032,2013-12-11T15:59:56Z,2025-10-18T01:32:25Z,2025-10-18T00:38:03Z,
enaqx,awesome-react,22670857,70370,7444,2582,2014-08-06T05:31:44Z,2025-10-18T00:50:07Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70322,10300,53673,2014-08-12T18:04:59Z,2025-10-18T00:50:55Z,2025-10-13T06:03:35Z,
astral-sh,uv,699532645,70235,2125,118404,2023-10-02T20:24:11Z,2025-10-18T03:22:26Z,2025-10-18T00:25:16Z,
josephmisiti,awesome-machine-learning,21872392,70198,15127,2956,2014-07-15T19:11:19Z,2025-10-18T01:08:03Z,2025-10-06T13:44:20Z,
Developer-Y,cs-video-courses,71583602,70056,9409,854,2016-10-21T17:02:11Z,2025-10-17T22:06:46Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,70033,9076,591206,2015-09-30T15:34:48Z,2025-10-17T22:36:25Z,2025-10-17T19:55:51Z,
hakimel,reveal.js,1861458,69698,16760,28658,2011-06-07T18:54:22Z,2025-10-17T10:33:17Z,2025-10-14T09:58:39Z,
Alvin9999,new-pac,54544023,69596,10428,11999,2016-03-23T08:43:36Z,2025-10-18T00:36:48Z,2025-10-18T00:33:03Z,
sherlock-project,sherlock,162998479,69561,8148,18179,2018-12-24T14:30:48Z,2025-10-18T03:40:53Z,2025-10-17T05:08:10Z,
awesomedata,awesome-public-datasets,26898879,69418,10802,941,2014-11-20T06:20:50Z,2025-10-18T01:36:24Z,2025-10-15T15:22:09Z,
python,cpython,81598961,69385,33128,741864,2017-02-10T19:23:51Z,2025-10-18T01:13:35Z,2025-10-18T01:13:26Z,
binary-husky,gpt_academic,616372661,69350,8376,72551,2023-03-20T09:05:13Z,2025-10-18T02:15:10Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69313,15908,200095,2014-08-26T15:52:15Z,2025-10-17T23:22:16Z,2025-10-18T01:01:39Z,
swiftlang,swift,44838949,69149,10558,1283378,2015-10-23T21:15:07Z,2025-10-18T00:31:26Z,2025-10-18T00:41:30Z,
localsend,localsend,578822531,69018,3695,16958,2022-12-16T00:46:07Z,2025-10-18T04:10:11Z,2025-10-17T12:51:52Z,
Stirling-Tools,Stirling-PDF,594155488,68809,5815,111874,2023-01-27T18:22:42Z,2025-10-18T01:58:29Z,2025-10-18T00:21:07Z,
ocornut,imgui,22067521,68783,11256,115352,2014-07-21T14:29:47Z,2025-10-17T22:04:30Z,2025-10-16T18:41:22Z,
base,node,596115135,68601,2848,2901,2023-02-01T13:55:02Z,2025-10-16T23:17:53Z,2025-10-09T21:01:39Z,
openai,openai-cookbook,468576060,68599,11458,612154,2022-03-11T02:08:53Z,2025-10-18T02:13:08Z,2025-10-17T22:53:36Z,
apache,superset,39464018,68528,16012,815663,2015-07-21T18:55:34Z,2025-10-18T00:16:54Z,2025-10-17T23:41:01Z,
PKUFlyingPig,cs-self-learning,419347358,68075,7642,66118,2021-10-20T13:43:42Z,2025-10-18T02:59:21Z,2025-10-09T07:14:00Z,
expressjs,express,237159,68026,21219,9624,2009-06-26T18:56:01Z,2025-10-18T00:09:33Z,2025-10-16T11:51:39Z,
zed-industries,zed,340547520,67680,5576,292028,2021-02-20T03:01:06Z,2025-10-18T02:13:24Z,2025-10-18T01:33:01Z,
twitter,the-algorithm,619859161,67602,12599,8422,2023-03-27T14:57:57Z,2025-10-18T01:33:47Z,2025-09-08T18:40:54Z,
