owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ant-design,ant-design,34526884,97088,54278,242585,2015-04-24T15:37:24Z,2025-12-26T00:19:26Z,2025-12-26T00:19:17Z,
mtdvio,every-programmer-should-know,101296881,97068,8596,238,2017-08-24T13:18:26Z,2025-12-26T01:32:58Z,2025-12-20T16:01:02Z,
jaywcjlove,awesome-mac,63539055,96795,7262,25193,2016-07-17T15:33:47Z,2025-12-26T01:04:51Z,2025-12-25T16:19:59Z,
Anduin2017,HowToCook,243950408,96663,10733,465124,2020-02-29T10:43:49Z,2025-12-26T02:07:15Z,2025-12-09T16:17:55Z,
pytorch,pytorch,65600975,96141,26361,1191664,2016-08-13T05:26:41Z,2025-12-26T01:30:33Z,2025-12-26T01:22:51Z,
neovim,neovim,16408992,95199,6483,357375,2014-01-31T13:39:22Z,2025-12-26T00:05:59Z,2025-12-25T08:38:51Z,
supabase,supabase,214587193,95181,11089,2223566,2019-10-12T05:56:49Z,2025-12-26T04:04:30Z,2025-12-26T03:17:58Z,
nvbn,thefuck,33614304,95006,3804,4043,2015-04-08T15:08:04Z,2025-12-25T20:23:18Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,94735,14919,1690969,2020-11-10T02:44:00Z,2025-12-26T02:55:53Z,2025-12-19T10:32:56Z,
ryanmcdermott,clean-code-javascript,74791366,94162,12505,520,2016-11-25T22:25:41Z,2025-12-25T21:48:45Z,2024-07-29T07:24:37Z,
iluwatar,java-design-patterns,22790488,93543,27362,46754,2014-08-09T16:45:18Z,2025-12-25T18:07:03Z,2025-10-21T21:30:34Z,
fastapi,fastapi,160919119,93434,8424,30904,2018-12-08T08:21:47Z,2025-12-26T04:04:58Z,2025-12-25T11:02:02Z,
puppeteer,puppeteer,90796663,93144,9347,1270482,2017-05-09T22:16:13Z,2025-12-26T00:11:46Z,2025-12-21T03:03:17Z,
2dust,v2rayN,199570071,93118,13907,45190,2019-07-30T03:47:24Z,2025-12-26T03:27:51Z,2025-12-25T10:36:25Z,
openai,whisper,537603333,92375,11573,12792,2022-09-16T20:02:54Z,2025-12-26T03:48:26Z,2025-12-15T10:18:21Z,
ggml-org,llama.cpp,612354784,91997,14248,257375,2023-03-10T18:58:00Z,2025-12-26T02:35:41Z,2025-12-26T02:34:30Z,
tailwindlabs,tailwindcss,106017343,91679,4851,113627,2017-10-06T14:59:14Z,2025-12-26T03:30:28Z,2025-12-26T00:55:32Z,
deepseek-ai,DeepSeek-R1,919443098,91602,11770,1571,2025-01-20T11:57:28Z,2025-12-25T14:50:40Z,2025-06-27T08:35:54Z,
nvm-sh,nvm,612230,90540,9704,3896,2010-04-15T17:47:47Z,2025-12-26T00:45:19Z,2025-12-03T20:06:59Z,
PanJiaChen,vue-element-admin,88464704,90220,30651,15433,2017-04-17T03:35:49Z,2025-12-25T16:26:47Z,2024-10-24T11:25:46Z,
florinpop17,app-ideas,172562475,89106,10189,648,2019-02-25T18:36:56Z,2025-12-26T02:04:54Z,2025-10-11T14:51:21Z,
clash-verge-rev,clash-verge-rev,721767116,88928,6558,72490,2023-11-21T18:24:03Z,2025-12-26T04:30:51Z,2025-12-26T04:27:02Z,
storybookjs,storybook,54173593,88887,9817,1092500,2016-03-18T04:23:44Z,2025-12-25T20:23:24Z,2025-12-24T19:00:46Z,
google-gemini,gemini-cli,968197216,88649,10186,73346,2025-04-17T17:04:31Z,2025-12-26T02:48:21Z,2025-12-25T19:22:29Z,
gin-gonic,gin,20904437,87480,8513,10433,2014-06-16T23:57:25Z,2025-12-26T00:15:54Z,2025-12-24T10:35:20Z,
immich-app,immich,455229168,87396,4608,257656,2022-02-03T15:56:27Z,2025-12-26T01:34:25Z,2025-12-25T20:49:01Z,
bitcoin,bitcoin,1181927,87361,38400,300965,2010-12-19T15:16:43Z,2025-12-26T01:06:45Z,2025-12-23T01:15:02Z,
ChatGPTNextWeb,NextChat,612344730,86834,60631,20721,2023-03-10T18:27:54Z,2025-12-26T00:48:02Z,2025-12-02T17:05:02Z,
django,django,4164482,86255,33406,275912,2012-04-28T02:47:18Z,2025-12-25T23:42:15Z,2025-12-24T17:49:00Z,
oven-sh,bun,357728969,85595,3843,427167,2021-04-14T00:48:17Z,2025-12-26T02:51:38Z,2025-12-26T02:49:35Z,
gohugoio,hugo,11180687,85552,8146,134886,2013-07-04T15:26:26Z,2025-12-25T23:16:30Z,2025-12-25T13:22:14Z,
opencv,opencv,5108051,85452,56433,552782,2012-07-19T09:40:17Z,2025-12-26T01:03:41Z,2025-12-25T15:00:02Z,
sveltejs,svelte,74293321,85245,4717,117891,2016-11-20T18:13:05Z,2025-12-26T00:19:49Z,2025-12-25T20:23:26Z,
mermaid-js,mermaid,26066727,84895,8435,260160,2014-11-01T23:52:32Z,2025-12-26T01:32:58Z,2025-12-24T13:30:49Z,
microsoft,markitdown,888092115,84615,4872,3289,2024-11-13T19:56:40Z,2025-12-26T04:08:27Z,2025-12-01T18:14:40Z,
Shubhamsaboo,awesome-llm-apps,793375104,84096,11948,193633,2024-04-29T05:30:25Z,2025-12-26T02:44:04Z,2025-12-19T05:51:14Z,
home-assistant,core,12888993,83686,36291,771636,2013-09-17T07:29:48Z,2025-12-26T00:34:28Z,2025-12-25T21:57:33Z,
laravel,laravel,1863329,83133,24647,10916,2011-06-08T03:06:08Z,2025-12-25T23:10:27Z,2025-12-23T15:13:07Z,
gothinkster,realworld,52631841,82673,7551,35248,2016-02-26T20:49:53Z,2025-12-25T16:24:08Z,2025-12-08T17:22:35Z,
3b1b,manim,32689863,82580,6997,76524,2015-03-22T18:50:58Z,2025-12-26T00:23:53Z,2025-10-20T17:03:38Z,
animate-css,animate.css,2561582,82540,16129,2002,2011-10-12T10:07:38Z,2025-12-25T15:40:29Z,2024-07-29T19:34:21Z,
macrozheng,mall,127988011,82538,29610,58711,2018-04-04T01:11:44Z,2025-12-26T01:36:48Z,2025-10-17T06:27:15Z,
microsoft,ML-For-Beginners,343965132,82534,19411,1715711,2021-03-03T01:34:05Z,2025-12-26T02:07:54Z,2025-12-25T02:47:05Z,
rasbt,LLMs-from-scratch,669879380,81696,12223,15453,2023-07-23T18:15:57Z,2025-12-26T03:36:17Z,2025-12-21T00:41:38Z,
ruanyf,weekly,152870372,81408,3802,7363,2018-10-13T12:36:07Z,2025-12-26T04:00:46Z,2025-12-26T00:08:03Z,
MunGell,awesome-for-beginners,44882201,80957,7640,930,2015-10-24T19:53:36Z,2025-12-26T01:37:46Z,2025-12-05T20:51:10Z,
tonsky,FiraCode,26500787,80803,3173,90328,2014-11-11T19:32:38Z,2025-12-26T00:56:17Z,2025-12-06T16:01:58Z,
microsoft,playwright,221981891,80518,4943,222476,2019-11-15T18:32:42Z,2025-12-26T03:27:33Z,2025-12-24T01:22:51Z,
bregman-arie,devops-exercises,212639071,80351,18310,7821,2019-10-03T17:31:21Z,2025-12-26T02:27:11Z,2025-10-07T17:14:54Z,
louislam,uptime-kuma,382496361,80184,7149,31930,2021-07-03T01:02:42Z,2025-12-26T03:21:30Z,2025-12-26T01:40:57Z,
DopplerHQ,awesome-interview-questions,47018239,79695,9306,488,2015-11-28T09:48:17Z,2025-12-26T01:37:51Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
spring-projects,spring-boot,6296790,79470,41753,210229,2012-10-19T15:02:57Z,2025-12-25T08:46:14Z,2025-12-24T13:51:18Z,
doocs,advanced-java,151834062,78665,19308,26614,2018-10-06T11:38:30Z,2025-12-26T03:07:01Z,2025-11-08T00:30:06Z,
ByteByteGoHq,system-design-101,693342566,78606,8575,46759,2023-09-18T20:52:03Z,2025-12-26T03:47:04Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,78494,4864,124157,2013-11-26T09:48:21Z,2025-12-26T00:22:08Z,2025-12-24T01:30:39Z,
fighting41love,funNLP,145553672,78084,15109,174188,2018-08-21T11:20:39Z,2025-12-26T03:40:36Z,2024-05-10T07:38:24Z,
tensorflow,models,51117837,77691,45357,658284,2016-02-05T01:15:20Z,2025-12-25T20:23:24Z,2025-12-09T01:23:34Z,
anuraghazra,github-readme-stats,278335273,77608,28410,7043,2020-07-09T10:34:22Z,2025-12-26T02:54:47Z,2025-12-22T18:03:51Z,
punkpeye,awesome-mcp-servers,896335270,77430,6613,5369,2024-11-30T04:49:10Z,2025-12-26T04:13:09Z,2025-12-21T00:20:19Z,
hoppscotch,hoppscotch,203587744,77390,5481,94889,2019-08-21T13:15:24Z,2025-12-26T03:37:05Z,2025-12-22T08:13:56Z,
vitejs,vite,257485422,77235,7641,63598,2020-04-21T05:03:57Z,2025-12-25T23:05:40Z,2025-12-25T02:01:47Z,
netdata,netdata,10744183,77139,6285,245692,2013-06-17T18:39:10Z,2025-12-25T22:43:16Z,2025-12-23T00:16:19Z,
nomic-ai,gpt4all,619959033,76984,8310,44678,2023-03-27T18:49:32Z,2025-12-26T01:11:55Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76651,14013,509807,2018-12-06T08:01:22Z,2025-12-26T03:31:25Z,2023-08-14T12:14:01Z,
hacksider,Deep-Live-Cam,695864515,76464,11164,155931,2023-09-24T13:19:31Z,2025-12-26T02:19:41Z,2025-12-15T19:50:08Z,
junegunn,fzf,13807606,76248,2642,7665,2013-10-23T16:04:23Z,2025-12-26T01:37:56Z,2025-12-23T23:57:44Z,
FortAwesome,Font-Awesome,3470471,76126,12243,138845,2012-02-17T14:19:43Z,2025-12-25T23:18:40Z,2025-12-12T16:04:31Z,
elastic,elasticsearch,507775,75717,25746,1524705,2010-02-08T13:20:56Z,2025-12-25T21:35:49Z,2025-12-25T11:02:54Z,
astral-sh,uv,699532645,75656,2384,126254,2023-10-02T20:24:11Z,2025-12-26T03:47:22Z,2025-12-25T11:42:22Z,
coder,code-server,172953845,75534,6425,54042,2019-02-27T16:50:41Z,2025-12-26T02:27:59Z,2025-12-17T18:59:21Z,
typicode,json-server,14747598,75490,7265,4535,2013-11-27T13:21:13Z,2025-12-25T23:09:16Z,2025-11-21T14:13:39Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75054,8550,2005,2017-03-05T20:25:17Z,2025-12-25T23:22:53Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
modelcontextprotocol,servers,890668799,75015,9098,27946,2024-11-19T01:10:17Z,2025-12-26T04:08:04Z,2025-12-19T17:39:55Z,
d2l-ai,d2l-zh,101138315,74581,12033,316965,2017-08-23T04:40:24Z,2025-12-26T03:04:10Z,2024-07-30T09:32:19Z,
unionlabs,union,641656392,74438,3838,478419,2023-05-16T22:33:39Z,2025-12-25T21:40:46Z,2025-12-24T13:16:31Z,
browser-use,browser-use,881458615,74149,8881,30545,2024-10-31T16:00:56Z,2025-12-26T03:48:57Z,2025-12-24T07:15:29Z,
nestjs,nest,80945428,74028,8138,457691,2017-02-04T20:12:52Z,2025-12-26T01:04:48Z,2025-12-26T00:03:29Z,
swisskyrepo,PayloadsAllTheThings,71220757,73796,16429,22836,2016-10-18T07:29:07Z,2025-12-26T01:29:00Z,2025-12-12T10:33:57Z,
vuejs,awesome-vue,44571718,73561,9493,13093,2015-10-20T00:16:14Z,2025-12-26T00:34:08Z,2025-12-23T21:20:55Z,
ventoy,Ventoy,246335987,73340,4617,219226,2020-03-10T15:19:19Z,2025-12-26T02:01:08Z,2025-12-21T13:13:01Z,
redis,redis,156018,72256,24395,206737,2009-03-21T22:32:25Z,2025-12-26T00:37:21Z,2025-12-25T12:21:13Z,
localsend,localsend,578822531,72219,3867,17155,2022-12-16T00:46:07Z,2025-12-26T04:39:30Z,2025-11-19T21:23:26Z,
CompVis,stable-diffusion,523379232,72064,10547,43676,2022-08-10T14:36:44Z,2025-12-26T02:07:52Z,2024-06-18T01:53:49Z,
zed-industries,zed,340547520,72052,6392,349514,2021-02-20T03:01:06Z,2025-12-26T02:10:12Z,2025-12-26T00:28:41Z,
thedaviddias,Front-End-Checklist,107111421,71906,6611,3015,2017-10-16T10:12:36Z,2025-12-25T22:17:42Z,2025-02-14T00:53:27Z,
awesomedata,awesome-public-datasets,26898879,71680,11048,942,2014-11-20T06:20:50Z,2025-12-26T01:41:29Z,2025-12-16T15:39:47Z,
Stirling-Tools,Stirling-PDF,594155488,71604,6087,208788,2023-01-27T18:22:42Z,2025-12-26T01:32:28Z,2025-12-25T23:39:18Z,
tesseract-ocr,tesseract,22887094,71567,10439,53700,2014-08-12T18:04:59Z,2025-12-25T21:48:18Z,2025-12-23T07:05:13Z,
grafana,grafana,15111821,71443,13303,1350469,2013-12-11T15:59:56Z,2025-12-26T01:13:25Z,2025-12-25T16:44:59Z,
mlabonne,llm-course,655099582,71433,8173,7639,2023-06-17T22:16:25Z,2025-12-26T03:04:19Z,2025-12-22T00:08:18Z,
abi,screenshot-to-code,718741813,71297,8811,3451,2023-11-14T17:53:32Z,2025-12-26T04:20:49Z,2025-10-21T18:42:48Z,
enaqx,awesome-react,22670857,71296,7491,2590,2014-08-06T05:31:44Z,2025-12-26T01:15:00Z,2025-12-09T09:56:09Z,
moby,moby,7691631,71274,18874,296901,2013-01-18T18:10:57Z,2025-12-26T00:18:51Z,2025-12-23T11:31:11Z,
firecrawl,firecrawl,787076358,71242,5569,80592,2024-04-15T21:02:29Z,2025-12-26T02:40:06Z,2025-12-24T14:45:03Z,
sherlock-project,sherlock,162998479,71142,8391,18307,2018-12-24T14:30:48Z,2025-12-26T04:18:02Z,2025-12-25T05:12:13Z,
josephmisiti,awesome-machine-learning,21872392,71053,15213,2679,2014-07-15T19:11:19Z,2025-12-25T21:22:38Z,2025-10-28T17:49:09Z,
pallets,flask,596892,70961,16668,11285,2010-04-06T11:11:59Z,2025-12-25T09:03:22Z,2025-11-28T19:06:04Z,
strapi,strapi,43441403,70792,9332,604263,2015-09-30T15:34:48Z,2025-12-26T00:55:11Z,2025-12-23T16:42:22Z,
Developer-Y,cs-video-courses,71583602,70459,9430,933,2016-10-21T17:02:11Z,2025-12-25T21:39:37Z,2025-12-14T12:38:52Z,
python,cpython,81598961,70458,33748,774767,2017-02-10T19:23:51Z,2025-12-25T23:41:49Z,2025-12-25T19:21:16Z,
infiniflow,ragflow,730534580,70443,7654,100483,2023-12-12T06:13:13Z,2025-12-26T04:33:17Z,2025-12-26T04:24:05Z,
hakimel,reveal.js,1861458,70295,16812,33417,2011-06-07T18:54:22Z,2025-12-25T16:46:49Z,2025-12-23T07:49:15Z,
PKUFlyingPig,cs-self-learning,419347358,70288,7797,66803,2021-10-20T13:43:42Z,2025-12-26T04:06:30Z,2025-11-28T02:54:02Z,
ocornut,imgui,22067521,70279,11418,118177,2014-07-21T14:29:47Z,2025-12-25T23:13:44Z,2025-12-23T19:30:44Z,
openai,openai-cookbook,468576060,69973,11760,702188,2022-03-11T02:08:53Z,2025-12-26T02:26:59Z,2025-12-22T17:05:08Z,
protocolbuffers,protobuf,23357588,69948,15972,206992,2014-08-26T15:52:15Z,2025-12-25T22:37:52Z,2025-12-25T12:52:21Z,
binary-husky,gpt_academic,616372661,69880,8402,72551,2023-03-20T09:05:13Z,2025-12-26T02:36:48Z,2025-09-20T13:41:26Z,
jesseduffield,lazygit,134017286,69783,2402,151585,2018-05-19T00:53:06Z,2025-12-26T02:05:24Z,2025-12-23T16:21:13Z,
apache,superset,39464018,69544,16377,918831,2015-07-21T18:55:34Z,2025-12-25T20:33:23Z,2025-12-24T17:17:43Z,
