owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
react,react,10270250,245885,51059,994279,2013-05-24T16:15:54Z,2026-06-16T01:02:52Z,2026-06-15T18:26:29Z,
torvalds,linux,2325298,236531,62725,6170323,2011-09-04T22:48:12Z,2026-06-16T00:51:40Z,2026-06-16T00:32:01Z,
obra,superpowers,1073224795,229014,20372,3376,2025-10-09T19:45:18Z,2026-06-16T05:17:49Z,2026-06-16T04:34:34Z,
trimstray,the-book-of-secret-knowledge,138393139,228575,13704,1748,2018-06-23T10:43:14Z,2026-06-16T02:03:42Z,2024-11-19T14:00:38Z,
TheAlgorithms,Python,63476337,221979,50765,16472,2016-07-16T09:44:01Z,2026-06-16T01:30:59Z,2026-06-01T19:33:28Z,
affaan-m,ECC,1136590548,216292,33243,39337,2026-01-18T00:51:51Z,2026-06-16T05:24:35Z,2026-06-15T18:27:17Z,
vuejs,vue,11730342,209880,33702,32152,2013-07-29T03:24:51Z,2026-06-15T21:37:02Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,204955,25480,1784,2014-05-04T00:18:39Z,2026-06-16T01:05:24Z,2026-04-21T04:43:27Z,
trekhleb,javascript-algorithms,126577260,196094,31055,14928,2018-03-24T07:47:04Z,2026-06-16T00:26:35Z,2026-06-14T15:37:52Z,
tensorflow,tensorflow,45717250,195679,75185,1333594,2015-11-07T01:19:20Z,2026-06-16T01:24:43Z,2026-06-16T01:20:57Z,
NousResearch,hermes-agent,1024554267,194634,34143,336980,2025-07-22T22:22:28Z,2026-06-16T05:15:01Z,2026-06-16T05:09:01Z,
ultraworkers,claw-code,1197021090,193867,109957,24138,2026-03-31T08:58:08Z,2026-06-16T05:33:28Z,2026-06-08T06:06:12Z,
n8n-io,n8n,193215554,192689,58580,482427,2019-06-22T09:24:21Z,2026-06-16T02:24:42Z,2026-06-16T00:53:43Z,
ohmyzsh,ohmyzsh,291137,188035,26369,13675,2009-08-28T18:15:37Z,2026-06-16T00:51:01Z,2026-06-15T10:22:59Z,
microsoft,vscode,41881900,186348,40442,1296391,2015-09-03T20:23:38Z,2026-06-16T01:23:19Z,2026-06-16T01:12:46Z,
Significant-Gravitas,AutoGPT,614765452,184964,46141,620253,2023-03-16T09:21:07Z,2026-06-16T04:02:31Z,2026-06-16T02:47:46Z,
CyC2018,CS-Notes,121395510,184551,50891,116179,2018-02-13T14:56:24Z,2026-06-16T02:01:08Z,2024-08-21T09:40:10Z,
getify,You-Dont-Know-JS,14440270,184533,33521,15241,2013-11-16T02:37:24Z,2026-06-16T00:54:53Z,2026-02-15T04:36:44Z,
jackfrued,Python-100-Days,123458551,183391,55663,401142,2018-03-01T16:05:52Z,2026-06-16T00:50:11Z,2026-04-13T02:42:42Z,
massgravel,Microsoft-Activation-Scripts,233472199,178538,17078,12997,2020-01-12T23:03:34Z,2026-06-16T02:31:46Z,2026-06-11T17:21:39Z,
DigitalPlatDev,FreeDomain,808144141,178082,3604,972,2024-05-30T13:23:00Z,2026-06-16T04:41:45Z,2026-04-24T13:50:28Z,
flutter,flutter,31792824,176933,30523,447066,2015-03-06T22:54:58Z,2026-06-16T00:10:30Z,2026-06-16T01:15:24Z,
multica-ai,andrej-karpathy-skills,1142983825,176314,18006,20,2026-01-27T03:53:13Z,2026-06-16T05:28:17Z,2026-04-20T10:05:04Z,
avelino,awesome-go,21540759,175539,13319,11727,2014-07-06T13:42:15Z,2026-06-16T00:44:48Z,2026-06-14T20:02:42Z,
anomalyco,opencode,975734319,174958,21196,289379,2025-04-30T20:08:00Z,2026-06-16T05:00:35Z,2026-06-16T03:54:26Z,
github,gitignore,1062897,174463,82421,3137,2010-11-08T20:17:14Z,2026-06-16T00:19:18Z,2026-05-21T23:49:32Z,
twbs,bootstrap,2126244,174325,78816,299612,2011-07-29T21:19:00Z,2026-06-16T00:22:42Z,2026-06-15T19:29:24Z,
ollama,ollama,658928958,174263,16638,88541,2023-06-26T19:39:32Z,2026-06-16T03:21:30Z,2026-06-15T23:53:16Z,
yt-dlp,yt-dlp,307260205,170853,14403,60940,2020-10-26T04:22:55Z,2026-06-16T02:53:52Z,2026-06-16T02:00:53Z,
f,prompts.chat,574523116,163790,21241,387340,2022-12-05T13:54:13Z,2026-06-16T03:41:55Z,2026-06-15T04:37:28Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,163738,30369,36552,2022-08-22T14:05:26Z,2026-06-16T03:21:40Z,2026-03-02T07:00:53Z,
huggingface,transformers,155220641,161614,33517,510357,2018-10-29T13:56:00Z,2026-06-16T01:51:55Z,2026-06-16T01:48:36Z,
521xueweihan,HelloGitHub,58028038,161481,12173,8987,2016-05-04T06:24:11Z,2026-06-16T01:33:59Z,2026-05-29T03:35:49Z,
jlevy,the-art-of-command-line,35955666,161348,14827,2772,2015-05-20T15:11:03Z,2026-06-16T01:05:30Z,2024-06-25T18:13:44Z,
Snailclimb,JavaGuide,132464395,156393,46143,182698,2018-05-07T13:27:00Z,2026-06-16T01:59:32Z,2026-06-15T00:01:42Z,
microsoft,markitdown,888092115,154206,10666,4285,2024-11-13T19:56:40Z,2026-06-16T04:53:03Z,2026-05-26T22:41:34Z,
anthropics,skills,1061953414,151222,17842,3942,2025-09-22T15:53:31Z,2026-06-16T05:19:24Z,2026-06-09T20:35:19Z,
langflow-ai,langflow,599320067,149719,9280,1349286,2023-02-08T22:28:03Z,2026-06-16T03:54:12Z,2026-06-16T03:56:51Z,
airbnb,javascript,6498492,148083,26648,3738,2012-11-01T23:13:50Z,2026-06-15T18:36:12Z,2026-04-16T19:24:09Z,
langgenius,dify,626805178,145378,22865,405392,2023-04-12T07:40:24Z,2026-06-16T03:58:31Z,2026-06-16T04:07:17Z,
Genymobile,scrcpy,111583593,143613,13244,8676,2017-11-21T18:00:27Z,2026-06-16T01:26:23Z,2026-05-29T06:45:43Z,
open-webui,open-webui,701547123,141700,20367,376050,2023-10-06T22:08:27Z,2026-06-16T04:19:03Z,2026-06-16T02:00:47Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,140597,34696,1428,2025-03-05T16:38:29Z,2026-06-16T04:59:13Z,2026-06-12T08:45:15Z,
ytdl-org,youtube-dl,1039520,140518,10677,65510,2010-10-31T14:35:07Z,2026-06-15T20:41:22Z,2026-02-19T16:45:25Z,
yangshun,tech-interview-handbook,62607227,140321,16622,33749,2016-07-05T05:00:48Z,2026-06-15T22:36:06Z,2026-04-05T23:58:25Z,
vercel,next.js,70107786,140029,31225,2489570,2016-10-05T23:32:51Z,2026-06-16T01:31:09Z,2026-06-16T00:52:25Z,
langchain-ai,langchain,552661142,139415,23104,573566,2022-10-17T02:58:36Z,2026-06-16T03:31:55Z,2026-06-16T00:12:47Z,
microsoft,PowerToys,184456251,135009,8100,509652,2019-05-01T17:44:02Z,2026-06-16T02:04:26Z,2026-06-16T00:12:59Z,
golang,go,23096959,134727,19009,442549,2014-08-19T04:33:40Z,2026-06-15T23:44:15Z,2026-06-15T23:41:59Z,
labuladong,fucking-algorithm,241576270,134102,23588,126234,2020-02-19T09:01:23Z,2026-06-16T02:35:20Z,2026-02-28T10:07:31Z,
firecrawl,firecrawl,787076358,133271,7810,93313,2024-04-15T21:02:29Z,2026-06-16T04:37:59Z,2026-06-16T03:53:41Z,
anthropics,claude-code,937253475,132618,21466,28403,2025-02-22T17:41:21Z,2026-06-16T04:48:49Z,2026-06-15T21:35:54Z,
mattpocock,skills,1148788086,130549,11377,264,2026-02-03T11:15:53Z,2026-06-16T05:29:50Z,2026-06-12T08:25:23Z,
Chalarangelo,30-seconds-of-code,112507086,128110,12475,742748,2017-11-29T17:35:03Z,2026-06-16T00:22:46Z,2026-06-15T18:31:30Z,
krahets,hello-algo,561730219,127047,15153,464747,2022-11-04T11:08:34Z,2026-06-16T03:54:15Z,2026-04-18T18:23:33Z,
react,react-native,29028775,126015,25181,971378,2015-01-09T18:10:16Z,2026-06-15T22:52:27Z,2026-06-15T22:51:59Z,
clash-verge-rev,clash-verge-rev,721767116,125946,9147,76071,2023-11-21T18:24:03Z,2026-06-16T04:22:47Z,2026-06-15T21:43:30Z,
excalidraw,excalidraw,231283452,125416,14031,101400,2020-01-02T01:04:43Z,2026-06-16T02:18:32Z,2026-06-15T17:24:39Z,
ripienaar,free-for-dev,32484381,123134,12966,10165,2015-03-18T21:06:26Z,2026-06-16T01:05:25Z,2026-06-15T07:08:08Z,
kubernetes,kubernetes,20580498,123037,43218,1478988,2014-06-06T22:56:04Z,2026-06-16T00:01:18Z,2026-06-15T23:37:21Z,
iptv-org,iptv,157616880,122976,6607,1261235,2018-11-14T22:00:57Z,2026-06-16T02:16:48Z,2026-06-16T00:48:29Z,
electron,electron,9384267,121645,17251,207993,2013-04-12T01:47:36Z,2026-06-16T00:22:42Z,2026-06-16T00:56:16Z,
nodejs,node,27193779,117790,35694,1501985,2014-11-26T19:57:11Z,2026-06-16T00:41:06Z,2026-06-15T21:22:58Z,
Comfy-Org,ComfyUI,589831718,117145,13700,90773,2023-01-17T03:15:56Z,2026-06-16T03:56:03Z,2026-06-16T03:50:07Z,
justjavac,free-programming-books-zh_CN,14098069,117122,28227,1059,2013-11-04T01:59:19Z,2026-06-16T00:20:04Z,2024-07-15T08:55:20Z,
ggml-org,llama.cpp,612354784,116722,19613,409259,2023-03-10T18:58:00Z,2026-06-16T04:06:52Z,2026-06-15T22:05:00Z,
shadcn-ui,ui,585146387,116665,9072,65396,2023-01-04T12:43:27Z,2026-06-16T03:48:18Z,2026-06-16T03:38:29Z,
rustdesk,rustdesk,299354207,116235,17570,72097,2020-09-28T15:36:08Z,2026-06-16T02:50:09Z,2026-06-15T07:13:54Z,
Shubhamsaboo,awesome-llm-apps,793375104,114687,17019,209258,2024-04-29T05:30:25Z,2026-06-16T04:12:57Z,2026-06-15T01:00:09Z,
Hack-with-Github,Awesome-Hacking,55076063,114467,10423,1334,2016-03-30T15:47:10Z,2026-06-16T01:21:40Z,2026-05-07T16:44:36Z,
rust-lang,rust,724712,113863,14977,921518,2010-06-16T20:39:03Z,2026-06-16T00:08:20Z,2026-06-16T00:03:34Z,
msitarzewski,agency-agents,1075372545,113566,18528,3387,2025-10-13T12:12:29Z,2026-06-16T05:19:22Z,2026-06-16T02:52:08Z,
d3,d3,943149,113094,22719,59348,2010-09-27T17:22:42Z,2026-06-15T22:28:16Z,2026-05-28T14:43:01Z,
mrdoob,three.js,576201,113065,36378,1607690,2010-03-23T18:58:01Z,2026-06-15T22:59:33Z,2026-06-15T22:20:52Z,
godotengine,godot,15634981,112562,25651,1832022,2014-01-04T16:05:36Z,2026-06-16T01:02:43Z,2026-06-15T19:43:35Z,
github,spec-kit,1042367133,112442,9924,9679,2025-08-21T22:54:31Z,2026-06-16T05:05:50Z,2026-06-11T21:53:40Z,
microsoft,generative-ai-for-beginners,655806940,112009,60154,6595909,2023-06-19T16:28:59Z,2026-06-16T03:04:29Z,2026-06-11T03:44:25Z,
garrytan,gstack,1179264259,110470,16430,110249,2026-03-11T21:22:45Z,2026-06-16T05:26:47Z,2026-06-14T18:40:57Z,
microsoft,TypeScript,20929025,109262,13437,2960508,2014-06-17T15:28:39Z,2026-06-15T20:37:07Z,2026-06-12T20:10:40Z,
2dust,v2rayN,199570071,109116,15349,48146,2019-07-30T03:47:24Z,2026-06-16T02:21:45Z,2026-06-15T18:44:18Z,
axios,axios,23088740,109078,11710,27605,2014-08-18T22:30:27Z,2026-06-15T21:07:14Z,2026-06-15T12:20:25Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,108384,13529,123199,2019-09-05T03:01:56Z,2026-06-16T02:26:06Z,2024-10-12T06:51:36Z,
tauri-apps,tauri,196701619,107926,3701,104496,2019-07-13T09:09:37Z,2026-06-16T02:18:45Z,2026-06-16T02:07:10Z,
fatedier,frp,48378947,107357,15062,32199,2015-12-21T15:24:59Z,2026-06-16T01:00:02Z,2026-06-03T06:08:49Z,
denoland,deno,133442384,107093,6070,228806,2018-05-15T01:34:26Z,2026-06-16T01:06:01Z,2026-06-16T02:04:03Z,
papers-we-love,papers-we-love,15204860,107079,6372,230845,2013-12-15T14:31:41Z,2026-06-16T01:03:51Z,2026-05-17T12:22:19Z,
jaywcjlove,awesome-mac,63539055,105799,7902,42211,2016-07-17T15:33:47Z,2026-06-16T01:33:58Z,2026-06-10T12:34:45Z,
goldbergyoni,nodebestpractices,103633984,105326,10721,69590,2017-09-15T08:33:19Z,2026-06-16T00:55:58Z,2026-06-15T11:41:04Z,
google-gemini,gemini-cli,968197216,105310,14074,99624,2025-04-17T17:04:31Z,2026-06-16T04:22:41Z,2026-06-16T01:49:50Z,
supabase,supabase,214587193,104265,12737,2388702,2019-10-12T05:56:49Z,2026-06-16T02:22:17Z,2026-06-16T02:32:51Z,
deepseek-ai,DeepSeek-V3,908531752,103753,16733,1768,2024-12-26T09:52:40Z,2026-06-16T04:35:31Z,2025-08-28T03:24:37Z,
microsoft,terminal,100060912,103608,9346,169597,2017-08-11T18:38:22Z,2026-06-15T23:55:10Z,2026-06-15T20:59:53Z,
immich-app,immich,455229168,103474,5871,311184,2022-02-03T15:56:27Z,2026-06-16T03:29:42Z,2026-06-16T00:01:43Z,
react,create-react-app,63537249,103326,26995,25186,2016-07-17T14:55:11Z,2026-06-15T19:52:46Z,2025-02-15T01:32:11Z,
openai,whisper,537603333,102796,12541,4132,2022-09-16T20:02:54Z,2026-06-16T03:29:42Z,2026-04-15T16:32:15Z,
farion1231,cc-switch,1031912724,101927,6746,53836,2025-08-04T14:16:16Z,2026-06-16T05:14:09Z,2026-06-16T04:08:49Z,
pytorch,pytorch,65600975,100800,28025,1419009,2016-08-13T05:26:41Z,2026-06-16T01:35:24Z,2026-06-16T01:35:04Z,
Anduin2017,HowToCook,243950408,100770,11004,466458,2020-02-29T10:43:49Z,2026-06-16T02:41:17Z,2026-06-07T18:25:28Z,
neovim,neovim,16408992,100419,6920,385284,2014-01-31T13:39:22Z,2026-06-16T00:41:14Z,2026-06-15T22:29:28Z,
angular,angular,24195339,100347,27179,642158,2014-09-18T16:12:01Z,2026-06-15T23:46:05Z,2026-06-15T18:53:42Z,
mtdvio,every-programmer-should-know,101296881,99777,8762,226,2017-08-24T13:18:26Z,2026-06-16T01:23:19Z,2025-12-29T19:37:02Z,
fastapi,fastapi,160919119,99223,9438,50388,2018-12-08T08:21:47Z,2026-06-16T01:45:44Z,2026-06-15T22:12:19Z,
browser-use,browser-use,881458615,99030,11057,33071,2024-10-31T16:00:56Z,2026-06-16T04:50:59Z,2026-06-15T08:24:43Z,
mui,material-ui,23083156,98408,32600,740344,2014-08-18T19:11:54Z,2026-06-15T14:24:30Z,2026-06-15T15:40:59Z,
ant-design,ant-design,34526884,98359,54620,265934,2015-04-24T15:37:24Z,2026-06-16T01:12:13Z,2026-06-16T01:12:05Z,
nvbn,thefuck,33614304,97348,3948,4043,2015-04-08T15:08:04Z,2026-06-15T23:44:42Z,2024-07-19T14:56:13Z,
rasbt,LLMs-from-scratch,669879380,97245,14876,16090,2023-07-23T18:15:57Z,2026-06-16T03:49:36Z,2026-06-02T14:14:19Z,
microsoft,Web-Dev-For-Beginners,311525798,95889,15599,2204567,2020-11-10T02:44:00Z,2026-06-16T02:41:19Z,2026-06-14T06:40:29Z,
tailwindlabs,tailwindcss,106017343,95558,5295,114052,2017-10-06T14:59:14Z,2026-06-16T01:05:59Z,2026-06-15T15:34:59Z,
florinpop17,app-ideas,172562475,95019,10490,648,2019-02-25T18:36:56Z,2026-06-16T01:33:09Z,2025-10-11T14:51:21Z,
puppeteer,puppeteer,90796663,94775,9440,1453723,2017-05-09T22:16:13Z,2026-06-16T01:40:39Z,2026-06-15T12:12:56Z,
ryanmcdermott,clean-code-javascript,74791366,94456,12458,520,2016-11-25T22:25:41Z,2026-06-15T21:39:59Z,2024-07-29T07:24:37Z,
iluwatar,java-design-patterns,22790488,94124,27365,47678,2014-08-09T16:45:18Z,2026-06-15T20:49:55Z,2026-06-15T22:42:37Z,
ruanyf,weekly,152870372,93887,4178,7767,2018-10-13T12:36:07Z,2026-06-16T02:02:39Z,2026-06-11T23:30:36Z,
hacksider,Deep-Live-Cam,695864515,93872,13689,156145,2023-09-24T13:19:31Z,2026-06-16T03:29:50Z,2026-06-14T15:04:27Z,
nvm-sh,nvm,612230,93821,10229,4173,2010-04-15T17:47:47Z,2026-06-15T23:01:59Z,2026-06-15T03:56:24Z,
oven-sh,bun,357728969,93221,4710,579113,2021-04-14T00:48:17Z,2026-06-16T02:38:30Z,2026-06-16T03:02:09Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,92174,9626,3949,2025-11-30T11:36:31Z,2026-06-16T05:21:37Z,2026-04-03T05:08:19Z,
deepseek-ai,DeepSeek-R1,919443098,92002,11716,1571,2025-01-20T11:57:28Z,2026-06-16T03:29:51Z,2025-06-27T08:35:54Z,
openai,codex,965415649,91311,13483,492015,2025-04-13T05:37:54Z,2026-06-16T05:02:27Z,2026-06-16T05:01:32Z,
microsoft,playwright,221981891,91027,5923,236279,2019-11-15T18:32:42Z,2026-06-16T02:06:08Z,2026-06-15T22:47:10Z,
VoltAgent,awesome-design-md,1197515131,90528,10750,2213,2026-03-31T16:37:01Z,2026-06-16T05:34:31Z,2026-06-15T18:41:59Z,
storybookjs,storybook,54173593,90356,10130,1052554,2016-03-18T04:23:44Z,2026-06-15T23:02:40Z,2026-06-15T14:45:51Z,
PanJiaChen,vue-element-admin,88464704,90263,30439,15433,2017-04-17T03:35:49Z,2026-06-15T16:29:26Z,2024-10-24T11:25:46Z,
bitcoin,bitcoin,1181927,89437,39006,317521,2010-12-19T15:16:43Z,2026-06-16T00:26:04Z,2026-06-15T20:59:03Z,
punkpeye,awesome-mcp-servers,896335270,89234,11668,46250,2024-11-30T04:49:10Z,2026-06-16T04:43:05Z,2026-06-16T04:34:49Z,
opencv,opencv,5108051,89177,56659,560001,2012-07-19T09:40:17Z,2026-06-15T23:10:07Z,2026-06-15T21:20:02Z,
gin-gonic,gin,20904437,88689,8637,10558,2014-06-16T23:57:25Z,2026-06-15T21:29:26Z,2026-06-08T22:32:44Z,
mermaid-js,mermaid,26066727,88662,9041,271998,2014-11-01T23:52:32Z,2026-06-16T00:38:15Z,2026-06-15T09:40:09Z,
gohugoio,hugo,11180687,88578,8273,142077,2013-07-04T15:26:26Z,2026-06-16T00:26:59Z,2026-06-15T15:28:17Z,
harry0703,MoneyPrinterTurbo,770153867,88382,12684,532973,2024-03-11T02:57:34Z,2026-06-16T04:32:02Z,2026-06-15T09:35:09Z,
ChatGPTNextWeb,NextChat,612344730,88250,59568,20946,2023-03-10T18:27:54Z,2026-06-16T03:39:11Z,2026-05-15T01:19:01Z,
louislam,uptime-kuma,382496361,88085,7996,32815,2021-07-03T01:02:42Z,2026-06-16T02:32:50Z,2026-06-16T00:35:22Z,
django,django,4164482,87850,33861,280493,2012-04-28T02:47:18Z,2026-06-16T00:35:53Z,2026-06-15T21:41:18Z,
home-assistant,core,12888993,87749,37677,841841,2013-09-17T07:29:48Z,2026-06-15T22:06:17Z,2026-06-16T00:27:55Z,
3b1b,manim,32689863,87645,7314,76625,2015-03-22T18:50:58Z,2026-06-16T00:59:10Z,2026-04-18T13:59:18Z,
modelcontextprotocol,servers,890668799,87290,11014,29110,2024-11-19T01:10:17Z,2026-06-16T04:52:36Z,2026-06-07T22:29:30Z,
sveltejs,svelte,74293321,87261,4947,121355,2016-11-20T18:13:05Z,2026-06-15T22:59:39Z,2026-06-15T16:20:54Z,
karpathy,autoresearch,1174820787,87048,12607,530,2026-03-06T22:00:43Z,2026-06-16T05:26:21Z,2026-03-26T00:07:37Z,
microsoft,ML-For-Beginners,343965132,86897,21089,2229246,2021-03-03T01:34:05Z,2026-06-16T02:55:50Z,2026-06-09T14:40:21Z,
MunGell,awesome-for-beginners,44882201,86564,7904,950,2015-10-24T19:53:36Z,2026-06-16T01:02:33Z,2026-06-13T21:16:23Z,
TauricResearch,TradingAgents,909213664,86493,16702,4999,2024-12-28T03:31:08Z,2026-06-16T04:36:13Z,2026-06-14T18:49:03Z,
astral-sh,uv,699532645,86426,3204,163606,2023-10-02T20:24:11Z,2026-06-16T04:11:59Z,2026-06-16T01:12:59Z,
syncthing,syncthing,14712850,85383,5266,125183,2013-11-26T09:48:21Z,2026-06-16T01:05:25Z,2026-06-15T05:28:40Z,
zed-industries,zed,340547520,85303,9089,467851,2021-02-20T03:01:06Z,2026-06-16T02:35:11Z,2026-06-16T03:08:01Z,
sherlock-project,sherlock,162998479,85065,9942,18604,2018-12-24T14:30:48Z,2026-06-16T02:10:16Z,2026-06-15T06:53:00Z,
laravel,laravel,1863329,84488,24736,11020,2011-06-08T03:06:08Z,2026-06-15T22:55:52Z,2026-06-11T19:59:00Z,
macrozheng,mall,127988011,83878,29710,58736,2018-04-04T01:11:44Z,2026-06-16T01:46:25Z,2026-05-14T08:32:05Z,
realworld-apps,realworld,52631841,83593,7625,35591,2016-02-26T20:49:53Z,2026-06-16T00:24:29Z,2026-06-15T22:54:31Z,
ByteByteGoHq,system-design-101,693342566,83485,9250,46759,2023-09-18T20:52:03Z,2026-06-16T03:03:22Z,2025-04-04T17:30:30Z,
localsend,localsend,578822531,83424,4534,17314,2022-12-16T00:46:07Z,2026-06-16T03:50:27Z,2026-06-05T10:03:22Z,
DopplerHQ,awesome-interview-questions,47018239,83113,9534,488,2015-11-28T09:48:17Z,2026-06-16T01:02:34Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
vllm-project,vllm,599547518,82996,18101,222315,2023-02-09T11:23:20Z,2026-06-16T04:00:01Z,2026-06-16T03:53:43Z,
infiniflow,ragflow,730534580,82859,9565,127302,2023-12-12T06:13:13Z,2026-06-16T04:16:46Z,2026-06-16T04:02:12Z,
bregman-arie,devops-exercises,212639071,82775,19547,8007,2019-10-03T17:31:21Z,2026-06-16T01:05:34Z,2025-12-27T14:22:30Z,
animate-css,animate.css,2561582,82609,15981,2002,2011-10-12T10:07:38Z,2026-06-16T00:22:40Z,2024-07-29T19:34:21Z,
thedotmack,claude-mem,1048065319,82596,7148,207475,2025-08-31T20:50:03Z,2026-06-16T05:10:15Z,2026-06-15T07:06:04Z,
PaddlePaddle,PaddleOCR,262296122,82334,10772,1952068,2020-05-08T10:38:16Z,2026-06-16T02:45:32Z,2026-06-12T08:31:49Z,
Developer-Y,cs-video-courses,71583602,81810,11305,806,2016-10-21T17:02:11Z,2026-06-16T00:14:14Z,2026-06-15T12:07:20Z,
tonsky,FiraCode,26500787,81747,3186,90596,2014-11-11T19:32:38Z,2026-06-15T23:49:31Z,2026-05-18T16:18:53Z,
vitejs,vite,257485422,81495,8299,70741,2020-04-21T05:03:57Z,2026-06-16T01:29:27Z,2026-06-15T15:33:49Z,
fighting41love,funNLP,145553672,81280,15242,174188,2018-08-21T11:20:39Z,2026-06-16T02:04:17Z,2024-05-10T07:38:24Z,
Stirling-Tools,Stirling-PDF,594155488,81066,7112,330250,2023-01-27T18:22:42Z,2026-06-16T04:01:11Z,2026-06-16T00:03:24Z,
junegunn,fzf,13807606,80981,2793,8230,2013-10-23T16:04:23Z,2026-06-16T01:05:24Z,2026-06-15T13:42:46Z,
spring-projects,spring-boot,6296790,80938,41921,216022,2012-10-19T15:02:57Z,2026-06-16T00:40:23Z,2026-06-15T14:10:37Z,
mlabonne,llm-course,655099582,80168,9338,7637,2023-06-17T22:16:25Z,2026-06-16T03:10:56Z,2026-02-05T13:09:26Z,
anuraghazra,github-readme-stats,278335273,79658,34330,7737,2020-07-09T10:34:22Z,2026-06-16T01:05:35Z,2026-05-31T01:16:17Z,
hoppscotch,hoppscotch,203587744,79544,5918,98383,2019-08-21T13:15:24Z,2026-06-16T02:20:25Z,2026-06-15T03:23:13Z,
jesseduffield,lazygit,134017286,79321,2865,154028,2018-05-19T00:53:06Z,2026-06-16T02:06:16Z,2026-06-15T15:17:50Z,
netdata,netdata,10744183,79169,6450,285013,2013-06-17T18:39:10Z,2026-06-16T00:54:13Z,2026-06-16T00:54:06Z,
doocs,advanced-java,151834062,78989,19209,34416,2018-10-06T11:38:30Z,2026-06-16T01:25:03Z,2026-05-03T00:58:42Z,
base,chains,604826790,78876,2611,40236,2023-02-21T21:48:44Z,2026-06-15T18:14:11Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
lobehub,lobehub,643445235,78710,15437,778429,2023-05-21T07:19:12Z,2026-06-16T04:02:16Z,2026-06-16T04:00:05Z,
swisskyrepo,PayloadsAllTheThings,71220757,78418,17088,23260,2016-10-18T07:29:07Z,2026-06-15T22:33:40Z,2026-06-06T10:28:45Z,
d2l-ai,d2l-zh,101138315,78350,12271,316965,2017-08-23T04:40:24Z,2026-06-16T01:38:01Z,2024-07-30T09:32:19Z,
coder,code-server,172953845,77958,6706,54827,2019-02-27T16:50:41Z,2026-06-16T00:42:26Z,2026-06-16T00:45:46Z,
tensorflow,models,51117837,77663,45029,659842,2016-02-05T01:15:20Z,2026-06-15T20:10:40Z,2026-06-11T05:17:25Z,
Z4nzu,hackingtool,254832799,77505,8786,2486,2020-04-11T09:21:31Z,2026-06-16T02:26:26Z,2026-03-15T14:33:08Z,
nomic-ai,gpt4all,619959033,77373,8319,44678,2023-03-27T18:49:32Z,2026-06-16T02:32:44Z,2025-05-27T20:05:19Z,
OpenHands,OpenHands,771302083,77264,9816,341951,2024-03-13T03:33:31Z,2026-06-16T04:33:55Z,2026-06-16T02:59:40Z,
ventoy,Ventoy,246335987,77236,4827,218541,2020-03-10T15:19:19Z,2026-06-16T01:38:52Z,2026-05-07T03:18:40Z,
elastic,elasticsearch,507775,76990,25842,1662186,2010-02-08T13:20:56Z,2026-06-15T23:49:26Z,2026-06-15T23:49:17Z,
