owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
trimstray,the-book-of-secret-knowledge,138393139,190927,11746,1748,2018-06-23T10:43:14Z,2025-10-24T02:53:14Z,2024-11-19T14:00:38Z,
getify,You-Dont-Know-JS,14440270,183609,33669,15060,2013-11-16T02:37:24Z,2025-10-23T23:22:45Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182606,51253,116179,2018-02-13T14:56:24Z,2025-10-24T01:59:33Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182224,26263,13243,2009-08-28T18:15:37Z,2025-10-24T00:48:24Z,2025-10-23T18:29:46Z,
Significant-Gravitas,AutoGPT,614765452,179217,46064,292409,2023-03-16T09:21:07Z,2025-10-24T01:53:12Z,2025-10-24T01:19:42Z,
microsoft,vscode,41881900,177837,35663,1074656,2015-09-03T20:23:38Z,2025-10-24T01:14:56Z,2025-10-24T01:11:58Z,
jackfrued,Python-100-Days,123458551,173646,54759,396875,2018-03-01T16:05:52Z,2025-10-24T01:58:06Z,2025-03-28T10:29:23Z,
twbs,bootstrap,2126244,173585,79165,262571,2011-07-29T21:19:00Z,2025-10-24T01:08:12Z,2025-10-22T14:45:02Z,
flutter,flutter,31792824,173491,29402,412417,2015-03-06T22:54:58Z,2025-10-23T23:39:52Z,2025-10-23T23:58:07Z,
github,gitignore,1062897,170245,83001,2998,2010-11-08T20:17:14Z,2025-10-23T23:33:40Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158565,14753,2772,2015-05-20T15:11:03Z,2025-10-23T23:52:31Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157487,29241,36441,2022-08-22T14:05:26Z,2025-10-24T00:37:32Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,155537,12689,10852,2014-07-06T13:42:15Z,2025-10-24T00:55:03Z,2025-10-22T12:15:14Z,
ollama,ollama,658928958,154631,13447,53467,2023-06-26T19:39:32Z,2025-10-24T03:10:53Z,2025-10-24T02:10:03Z,
massgravel,Microsoft-Activation-Scripts,233472199,153507,14828,11842,2020-01-12T23:03:34Z,2025-10-24T02:01:03Z,2025-09-30T22:22:59Z,
Snailclimb,JavaGuide,132464395,152266,46023,177167,2018-05-07T13:27:00Z,2025-10-24T02:18:38Z,2025-10-20T08:53:33Z,
huggingface,transformers,155220641,151529,30918,388715,2018-10-29T13:56:00Z,2025-10-24T03:48:20Z,2025-10-23T23:09:20Z,
n8n-io,n8n,193215554,151289,48177,279362,2019-06-22T09:24:21Z,2025-10-24T02:59:25Z,2025-10-24T00:08:25Z,
airbnb,javascript,6498492,147670,26801,3723,2012-11-01T23:13:50Z,2025-10-24T00:39:11Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138508,10520,65432,2010-10-31T14:35:07Z,2025-10-23T22:37:28Z,2025-10-18T10:02:28Z,
f,awesome-chatgpt-prompts,574523116,135672,18057,1700,2022-12-05T13:54:13Z,2025-10-24T04:18:24Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135238,29652,2384563,2016-10-05T23:32:51Z,2025-10-24T01:28:16Z,2025-10-23T23:38:43Z,
langflow-ai,langflow,599320067,133841,7844,937508,2023-02-08T22:28:03Z,2025-10-24T01:52:38Z,2025-10-24T02:09:08Z,
yt-dlp,yt-dlp,307260205,131955,10602,57670,2020-10-26T04:22:55Z,2025-10-24T04:02:34Z,2025-10-22T19:51:37Z,
521xueweihan,HelloGitHub,58028038,131898,10809,8273,2016-05-04T06:24:11Z,2025-10-24T00:22:39Z,2025-09-28T02:00:22Z,
yangshun,tech-interview-handbook,62607227,131337,15931,32822,2016-07-05T05:00:48Z,2025-10-24T00:48:13Z,2025-08-27T00:17:33Z,
golang,go,23096959,130484,18403,413961,2014-08-19T04:33:40Z,2025-10-23T22:53:27Z,2025-10-23T21:44:35Z,
Genymobile,scrcpy,111583593,130105,12185,7626,2017-11-21T18:00:27Z,2025-10-24T03:57:05Z,2025-10-19T19:30:57Z,
labuladong,fucking-algorithm,241576270,129630,23451,125383,2020-02-19T09:01:23Z,2025-10-24T01:41:17Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125605,12355,742571,2017-11-29T17:35:03Z,2025-10-24T03:13:56Z,2025-10-22T12:51:11Z,
microsoft,PowerToys,184456251,125087,7437,452374,2019-05-01T17:44:02Z,2025-10-24T02:39:44Z,2025-10-24T02:24:40Z,
facebook,react-native,29028775,124279,24899,947193,2015-01-09T18:10:16Z,2025-10-23T22:56:47Z,2025-10-23T16:14:49Z,
electron,electron,9384267,118797,16557,182857,2013-04-12T01:47:36Z,2025-10-23T23:58:42Z,2025-10-23T23:13:06Z,
kubernetes,kubernetes,20580498,118163,41572,1418344,2014-06-06T22:56:04Z,2025-10-24T00:30:46Z,2025-10-24T00:05:34Z,
krahets,hello-algo,561730219,118024,14499,370903,2022-11-04T11:08:34Z,2025-10-24T02:22:11Z,2025-10-16T21:33:36Z,
langchain-ai,langchain,552661142,117896,19405,490758,2022-10-17T02:58:36Z,2025-10-24T03:39:08Z,2025-10-22T21:01:33Z,
langgenius,dify,626805178,117141,18100,148014,2023-04-12T07:40:24Z,2025-10-24T02:41:21Z,2025-10-24T02:42:36Z,
justjavac,free-programming-books-zh_CN,14098069,115516,28358,1059,2013-11-04T01:59:19Z,2025-10-24T01:41:16Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,114001,11671,9058,2015-03-18T21:06:26Z,2025-10-24T00:05:44Z,2025-10-23T04:49:00Z,
nodejs,node,27193779,113927,33541,1349636,2014-11-26T19:57:11Z,2025-10-24T00:50:27Z,2025-10-23T23:12:34Z,
open-webui,open-webui,701547123,113242,15721,287468,2023-10-06T22:08:27Z,2025-10-24T03:08:14Z,2025-10-24T01:05:24Z,
d3,d3,943149,111662,22847,59341,2010-09-27T17:22:42Z,2025-10-23T22:16:50Z,2025-07-27T11:30:40Z,
DigitalPlatDev,FreeDomain,808144141,109529,2058,73,2024-05-30T13:23:00Z,2025-10-24T02:54:06Z,2025-09-25T12:12:01Z,
mrdoob,three.js,576201,109089,36044,1509654,2010-03-23T18:58:01Z,2025-10-23T22:37:29Z,2025-10-23T22:26:31Z,
excalidraw,excalidraw,231283452,109068,11311,96778,2020-01-02T01:04:43Z,2025-10-24T01:43:25Z,2025-10-23T08:59:27Z,
axios,axios,23088740,107993,11359,21229,2014-08-18T22:30:27Z,2025-10-23T22:33:00Z,2025-10-23T13:20:22Z,
rust-lang,rust,724712,107387,13884,791555,2010-06-16T20:39:03Z,2025-10-24T00:38:45Z,2025-10-24T00:39:46Z,
microsoft,TypeScript,20929025,106489,13077,2873778,2014-06-17T15:28:39Z,2025-10-23T20:53:48Z,2025-10-22T23:50:03Z,
denoland,deno,133442384,104872,5751,184012,2018-05-15T01:34:26Z,2025-10-24T01:52:05Z,2025-10-23T22:47:44Z,
goldbergyoni,nodebestpractices,103633984,104424,10626,69535,2017-09-15T08:33:19Z,2025-10-23T23:31:04Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103807,27143,25186,2016-07-17T14:55:11Z,2025-10-23T21:53:13Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103299,13356,123199,2019-09-05T03:01:56Z,2025-10-24T03:20:58Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102503,23433,1658388,2014-01-04T16:05:36Z,2025-10-23T23:16:18Z,2025-10-23T20:37:09Z,
rustdesk,rustdesk,299354207,101313,14807,64217,2020-09-28T15:36:08Z,2025-10-24T03:52:05Z,2025-10-23T07:58:50Z,
microsoft,generative-ai-for-beginners,655806940,100807,53381,5884381,2023-06-19T16:28:59Z,2025-10-24T02:55:15Z,2025-10-20T03:13:22Z,
microsoft,terminal,100060912,100705,8871,157586,2017-08-11T18:38:22Z,2025-10-24T03:05:04Z,2025-10-22T01:31:33Z,
deepseek-ai,DeepSeek-V3,908531752,99912,16298,1768,2024-12-26T09:52:40Z,2025-10-24T03:38:19Z,2025-08-28T03:24:37Z,
fatedier,frp,48378947,99909,14560,30475,2015-12-21T15:24:59Z,2025-10-24T01:47:42Z,2025-10-17T02:53:43Z,
Hack-with-Github,Awesome-Hacking,55076063,99528,9623,160,2016-03-30T15:47:10Z,2025-10-24T00:22:41Z,2025-01-18T01:48:02Z,
papers-we-love,papers-we-love,15204860,99503,6141,230837,2013-12-15T14:31:41Z,2025-10-24T01:22:59Z,2025-10-10T15:35:14Z,
angular,angular,24195339,99147,26702,575687,2014-09-18T16:12:01Z,2025-10-24T00:50:52Z,2025-10-23T17:09:48Z,
shadcn-ui,ui,585146387,98281,7020,37876,2023-01-04T12:43:27Z,2025-10-24T01:50:25Z,2025-10-23T18:14:46Z,
tauri-apps,tauri,196701619,98095,3133,98973,2019-07-13T09:09:37Z,2025-10-24T02:59:17Z,2025-10-23T18:28:16Z,
iptv-org,iptv,157616880,97964,4176,1051422,2018-11-14T22:00:57Z,2025-10-24T03:35:20Z,2025-10-24T02:22:13Z,
mui,material-ui,23083156,96847,32693,699041,2014-08-18T19:11:54Z,2025-10-24T00:27:12Z,2025-10-23T08:49:53Z,
ant-design,ant-design,34526884,96435,53852,240968,2015-04-24T15:37:24Z,2025-10-23T19:53:12Z,2025-10-23T14:30:11Z,
Anduin2017,HowToCook,243950408,95314,10642,465072,2020-02-29T10:43:49Z,2025-10-24T02:03:58Z,2025-10-23T12:40:47Z,
nvbn,thefuck,33614304,94445,3786,4043,2015-04-08T15:08:04Z,2025-10-23T22:23:15Z,2024-07-19T14:56:13Z,
pytorch,pytorch,65600975,94201,25655,1141012,2016-08-13T05:26:41Z,2025-10-23T23:31:26Z,2025-10-24T01:24:00Z,
ryanmcdermott,clean-code-javascript,74791366,93948,12491,520,2016-11-25T22:25:41Z,2025-10-23T11:53:38Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93752,8430,230,2017-08-24T13:18:26Z,2025-10-24T03:14:04Z,2025-10-22T15:21:18Z,
neovim,neovim,16408992,93666,6369,348364,2014-01-31T13:39:22Z,2025-10-24T00:15:57Z,2025-10-24T00:15:52Z,
iluwatar,java-design-patterns,22790488,93175,27297,46754,2014-08-09T16:45:18Z,2025-10-23T22:11:58Z,2025-10-21T21:30:34Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,92909,25134,1128,2025-03-05T16:38:29Z,2025-10-24T02:23:34Z,2025-10-19T18:44:24Z,
puppeteer,puppeteer,90796663,92698,9315,1216542,2017-05-09T22:16:13Z,2025-10-23T17:41:38Z,2025-10-23T19:59:46Z,
microsoft,Web-Dev-For-Beginners,311525798,92432,14307,1636075,2020-11-10T02:44:00Z,2025-10-24T04:15:23Z,2025-10-23T22:40:49Z,
comfyanonymous,ComfyUI,589831718,91803,10304,75663,2023-01-17T03:15:56Z,2025-10-24T01:47:59Z,2025-10-24T01:21:18Z,
deepseek-ai,DeepSeek-R1,919443098,91360,11766,1571,2025-01-20T11:57:28Z,2025-10-24T02:07:10Z,2025-06-27T08:35:54Z,
fastapi,fastapi,160919119,91085,8101,28408,2018-12-08T08:21:47Z,2025-10-24T04:12:54Z,2025-10-23T20:55:59Z,
jaywcjlove,awesome-mac,63539055,91084,6902,23533,2016-07-17T15:33:47Z,2025-10-24T01:14:17Z,2025-10-23T15:36:29Z,
tailwindlabs,tailwindcss,106017343,90754,4768,112519,2017-10-06T14:59:14Z,2025-10-24T03:08:20Z,2025-10-24T02:40:45Z,
supabase,supabase,214587193,90552,10294,2153402,2019-10-12T05:56:49Z,2025-10-24T03:48:24Z,2025-10-24T02:27:19Z,
PanJiaChen,vue-element-admin,88464704,90024,30644,15433,2017-04-17T03:35:49Z,2025-10-24T02:28:28Z,2024-10-24T11:25:46Z,
openai,whisper,537603333,89864,11232,12792,2022-09-16T20:02:54Z,2025-10-24T02:57:00Z,2025-09-08T10:58:26Z,
2dust,v2rayN,199570071,88539,13479,44461,2019-07-30T03:47:24Z,2025-10-24T02:56:13Z,2025-10-23T11:03:23Z,
nvm-sh,nvm,612230,88514,9480,3892,2010-04-15T17:47:47Z,2025-10-24T00:38:53Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,88240,13419,186611,2023-03-10T18:58:00Z,2025-10-24T02:13:18Z,2025-10-23T22:49:30Z,
storybookjs,storybook,54173593,88217,9737,1059783,2016-03-18T04:23:44Z,2025-10-23T19:30:25Z,2025-10-23T21:47:25Z,
florinpop17,app-ideas,172562475,87249,10056,648,2019-02-25T18:36:56Z,2025-10-24T01:03:28Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86660,8465,3852,2014-06-16T23:57:25Z,2025-10-23T20:08:45Z,2025-10-17T03:39:49Z,
bitcoin,bitcoin,1181927,86380,38074,295158,2010-12-19T15:16:43Z,2025-10-24T00:52:17Z,2025-10-23T10:19:58Z,
ChatGPTNextWeb,NextChat,612344730,86198,60893,20539,2023-03-10T18:27:54Z,2025-10-24T00:04:16Z,2025-10-22T00:30:51Z,
django,django,4164482,85515,33138,274223,2012-04-28T02:47:18Z,2025-10-23T19:53:36Z,2025-10-23T14:14:53Z,
opencv,opencv,5108051,84591,56317,550181,2012-07-19T09:40:17Z,2025-10-24T01:00:05Z,2025-10-23T10:40:02Z,
sveltejs,svelte,74293321,84469,4656,117121,2016-11-20T18:13:05Z,2025-10-24T01:52:01Z,2025-10-23T23:44:06Z,
gohugoio,hugo,11180687,84320,8075,132074,2013-07-04T15:26:26Z,2025-10-23T23:30:33Z,2025-10-23T08:01:53Z,
mermaid-js,mermaid,26066727,83673,8211,258595,2014-11-01T23:52:32Z,2025-10-24T01:34:06Z,2025-10-23T08:54:09Z,
laravel,laravel,1863329,82512,24552,10907,2011-06-08T03:06:08Z,2025-10-23T20:05:01Z,2025-10-23T13:49:19Z,
gothinkster,realworld,52631841,82455,7526,35176,2016-02-26T20:49:53Z,2025-10-23T23:07:27Z,2025-10-20T15:38:00Z,
animate-css,animate.css,2561582,82378,16157,2002,2011-10-12T10:07:38Z,2025-10-23T22:05:34Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,82122,35586,754647,2013-09-17T07:29:48Z,2025-10-24T00:53:51Z,2025-10-24T01:11:50Z,
microsoft,markitdown,888092115,82045,4592,3286,2024-11-13T19:56:40Z,2025-10-24T03:14:32Z,2025-10-20T23:07:42Z,
immich-app,immich,455229168,82014,4303,250616,2022-02-03T15:56:27Z,2025-10-24T01:05:03Z,2025-10-24T01:18:55Z,
macrozheng,mall,127988011,81917,29515,58711,2018-04-04T01:11:44Z,2025-10-24T02:09:59Z,2025-10-17T06:27:15Z,
oven-sh,bun,357728969,81716,3442,394427,2021-04-14T00:48:17Z,2025-10-24T02:30:54Z,2025-10-24T02:31:37Z,
3b1b,manim,32689863,81404,6901,76524,2015-03-22T18:50:58Z,2025-10-24T00:25:52Z,2025-10-20T17:03:38Z,
tonsky,FiraCode,26500787,80373,3175,90330,2014-11-11T19:32:38Z,2025-10-24T01:40:42Z,2025-09-04T14:40:55Z,
google-gemini,gemini-cli,968197216,80220,8829,45080,2025-04-17T17:04:31Z,2025-10-24T02:37:25Z,2025-10-24T02:08:17Z,
bregman-arie,devops-exercises,212639071,79489,17983,7821,2019-10-03T17:31:21Z,2025-10-24T03:48:24Z,2025-10-07T17:14:54Z,
clash-verge-rev,clash-verge-rev,721767116,79127,5888,69748,2023-11-21T18:24:03Z,2025-10-24T03:46:44Z,2025-10-24T01:55:25Z,
MunGell,awesome-for-beginners,44882201,78948,7536,936,2015-10-24T19:53:36Z,2025-10-24T01:23:37Z,2025-10-02T22:08:48Z,
spring-projects,spring-boot,6296790,78771,41593,207701,2012-10-19T15:02:57Z,2025-10-24T01:15:38Z,2025-10-23T23:20:54Z,
microsoft,playwright,221981891,78550,4730,218316,2019-11-15T18:32:42Z,2025-10-24T04:03:54Z,2025-10-23T17:48:17Z,
doocs,advanced-java,151834062,78410,19283,26609,2018-10-06T11:38:30Z,2025-10-24T03:36:31Z,2025-10-21T23:38:43Z,
microsoft,ML-For-Beginners,343965132,78261,17988,1601017,2021-03-03T01:34:05Z,2025-10-24T02:10:50Z,2025-10-23T12:49:52Z,
DopplerHQ,awesome-interview-questions,47018239,77929,9198,488,2015-11-28T09:48:17Z,2025-10-24T01:23:43Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ruanyf,weekly,152870372,77664,3674,7163,2018-10-13T12:36:07Z,2025-10-24T03:48:23Z,2025-10-24T00:39:31Z,
tensorflow,models,51117837,77662,45443,658240,2016-02-05T01:15:20Z,2025-10-23T20:46:19Z,2025-10-23T20:46:11Z,
ByteByteGoHq,system-design-101,693342566,77539,8400,46759,2023-09-18T20:52:03Z,2025-10-24T03:40:24Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,77027,4813,124214,2013-11-26T09:48:21Z,2025-10-24T01:29:15Z,2025-10-24T01:29:50Z,
louislam,uptime-kuma,382496361,76985,6806,30395,2021-07-03T01:02:42Z,2025-10-24T03:19:46Z,2025-10-23T19:59:32Z,
nomic-ai,gpt4all,619959033,76828,8306,44678,2023-03-27T18:49:32Z,2025-10-24T01:56:16Z,2025-05-27T20:05:19Z,
fighting41love,funNLP,145553672,76767,15038,174188,2018-08-21T11:20:39Z,2025-10-24T02:20:49Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76618,26639,6708,2020-07-09T10:34:22Z,2025-10-24T01:19:37Z,2025-10-22T19:20:38Z,
MisterBooo,LeetCodeAnimation,160640094,76492,14020,509807,2018-12-06T08:01:22Z,2025-10-23T21:45:34Z,2023-08-14T12:14:01Z,
netdata,netdata,10744183,76465,6208,243098,2013-06-17T18:39:10Z,2025-10-23T22:41:59Z,2025-10-23T19:33:51Z,
vitejs,vite,257485422,76122,7384,58655,2020-04-21T05:03:57Z,2025-10-24T02:09:55Z,2025-10-23T07:15:12Z,
rasbt,LLMs-from-scratch,669879380,76076,11194,14830,2023-07-23T18:15:57Z,2025-10-24T01:58:16Z,2025-10-22T02:19:45Z,
FortAwesome,Font-Awesome,3470471,75745,12216,142518,2012-02-17T14:19:43Z,2025-10-23T21:30:49Z,2025-10-01T19:16:30Z,
hoppscotch,hoppscotch,203587744,75405,5302,93533,2019-08-21T13:15:24Z,2025-10-24T03:30:27Z,2025-10-23T08:14:18Z,
typicode,json-server,14747598,75228,7240,4535,2013-11-27T13:21:13Z,2025-10-23T23:37:05Z,2025-10-18T22:10:43Z,
elastic,elasticsearch,507775,75149,25571,1495543,2010-02-08T13:20:56Z,2025-10-23T23:32:40Z,2025-10-23T23:47:05Z,
junegunn,fzf,13807606,74648,2603,7373,2013-10-23T16:04:23Z,2025-10-24T00:44:24Z,2025-10-21T10:50:00Z,
unionlabs,union,641656392,74533,3837,476400,2023-05-16T22:33:39Z,2025-10-23T18:11:00Z,2025-10-23T20:57:36Z,
coder,code-server,172953845,74373,6302,54081,2019-02-27T16:50:41Z,2025-10-24T01:31:08Z,2025-10-20T20:19:23Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74331,8503,2005,2017-03-05T20:25:17Z,2025-10-24T01:59:17Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,74145,10823,155882,2023-09-24T13:19:31Z,2025-10-24T03:50:05Z,2025-10-15T17:32:43Z,
punkpeye,awesome-mcp-servers,896335270,73492,6133,5605,2024-11-30T04:49:10Z,2025-10-24T03:49:06Z,2025-10-20T05:44:11Z,
d2l-ai,d2l-zh,101138315,73372,11951,316965,2017-08-23T04:40:24Z,2025-10-24T03:14:51Z,2024-07-30T09:32:19Z,
vuejs,awesome-vue,44571718,73333,9479,12906,2015-10-20T00:16:14Z,2025-10-23T18:50:32Z,2025-10-21T07:13:57Z,
nestjs,nest,80945428,73159,8073,441821,2017-02-04T20:12:52Z,2025-10-24T01:29:53Z,2025-10-24T00:01:48Z,
Shubhamsaboo,awesome-llm-apps,793375104,72678,9426,192057,2024-04-29T05:30:25Z,2025-10-24T02:43:46Z,2025-10-19T17:51:53Z,
browser-use,browser-use,881458615,71690,8492,26177,2024-10-31T16:00:56Z,2025-10-24T03:49:05Z,2025-10-24T02:24:55Z,
CompVis,stable-diffusion,523379232,71662,10511,43676,2022-08-10T14:36:44Z,2025-10-24T02:58:35Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71559,6591,3015,2017-10-16T10:12:36Z,2025-10-23T23:58:10Z,2025-02-14T00:53:27Z,
ventoy,Ventoy,246335987,71397,4518,218248,2020-03-10T15:19:19Z,2025-10-24T02:19:25Z,2025-08-18T16:13:54Z,
redis,redis,156018,71390,24294,205034,2009-03-21T22:32:25Z,2025-10-23T21:57:51Z,2025-10-23T16:12:02Z,
modelcontextprotocol,servers,890668799,71116,8490,26990,2024-11-19T01:10:17Z,2025-10-24T03:49:06Z,2025-10-24T01:16:05Z,
swisskyrepo,PayloadsAllTheThings,71220757,71095,16132,23592,2016-10-18T07:29:07Z,2025-10-24T01:11:14Z,2025-10-05T16:55:44Z,
abi,screenshot-to-code,718741813,71005,8797,3451,2023-11-14T17:53:32Z,2025-10-24T03:48:57Z,2025-10-21T18:42:48Z,
moby,moby,7691631,70948,18818,290418,2013-01-18T18:10:57Z,2025-10-23T23:17:40Z,2025-10-23T22:11:39Z,
astral-sh,uv,699532645,70801,2145,119374,2023-10-02T20:24:11Z,2025-10-24T03:48:56Z,2025-10-23T21:01:19Z,
pallets,flask,596892,70637,16593,11296,2010-04-06T11:11:59Z,2025-10-23T22:24:47Z,2025-10-14T20:26:26Z,
grafana,grafana,15111821,70473,13103,1358842,2013-12-11T15:59:56Z,2025-10-24T01:43:08Z,2025-10-24T01:23:43Z,
tesseract-ocr,tesseract,22887094,70466,10318,53673,2014-08-12T18:04:59Z,2025-10-24T01:14:52Z,2025-10-13T06:03:35Z,
enaqx,awesome-react,22670857,70463,7452,2582,2014-08-06T05:31:44Z,2025-10-24T00:22:48Z,2025-10-01T08:22:28Z,
josephmisiti,awesome-machine-learning,21872392,70337,15136,2956,2014-07-15T19:11:19Z,2025-10-24T01:02:25Z,2025-10-06T13:44:20Z,
strapi,strapi,43441403,70111,9097,591679,2015-09-30T15:34:48Z,2025-10-24T00:48:07Z,2025-10-23T15:54:17Z,
Developer-Y,cs-video-courses,71583602,70098,9412,854,2016-10-21T17:02:11Z,2025-10-24T01:34:44Z,2025-10-02T15:54:16Z,
Alvin9999,new-pac,54544023,69898,10453,12212,2016-03-23T08:43:36Z,2025-10-24T00:33:29Z,2025-10-24T00:33:24Z,
sherlock-project,sherlock,162998479,69752,8179,18303,2018-12-24T14:30:48Z,2025-10-24T03:45:46Z,2025-10-23T23:39:19Z,
hakimel,reveal.js,1861458,69724,16771,28658,2011-06-07T18:54:22Z,2025-10-23T21:30:50Z,2025-10-14T09:58:39Z,
awesomedata,awesome-public-datasets,26898879,69710,10834,941,2014-11-20T06:20:50Z,2025-10-24T01:24:31Z,2025-10-15T15:22:09Z,
python,cpython,81598961,69492,33186,743510,2017-02-10T19:23:51Z,2025-10-24T00:31:19Z,2025-10-23T23:38:02Z,
binary-husky,gpt_academic,616372661,69395,8379,72551,2023-03-20T09:05:13Z,2025-10-24T02:31:22Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69356,15911,200001,2014-08-26T15:52:15Z,2025-10-24T00:33:11Z,2025-10-23T23:14:15Z,
localsend,localsend,578822531,69320,3710,16979,2022-12-16T00:46:07Z,2025-10-24T04:19:48Z,2025-10-20T16:21:15Z,
swiftlang,swift,44838949,69189,10563,1284831,2015-10-23T21:15:07Z,2025-10-24T01:24:00Z,2025-10-24T01:23:54Z,
Stirling-Tools,Stirling-PDF,594155488,69069,5830,112369,2023-01-27T18:22:42Z,2025-10-24T01:52:55Z,2025-10-23T22:38:51Z,
ocornut,imgui,22067521,68913,11277,115433,2014-07-21T14:29:47Z,2025-10-23T23:45:39Z,2025-10-23T19:06:19Z,
openai,openai-cookbook,468576060,68822,11494,612370,2022-03-11T02:08:53Z,2025-10-24T01:31:38Z,2025-10-23T21:00:59Z,
base,node,596115135,68632,2894,2905,2023-02-01T13:55:02Z,2025-10-23T20:09:43Z,2025-10-23T19:22:42Z,
apache,superset,39464018,68609,16045,816196,2015-07-21T18:55:34Z,2025-10-23T22:41:46Z,2025-10-23T23:27:01Z,
zed-industries,zed,340547520,68223,5650,296983,2021-02-20T03:01:06Z,2025-10-24T02:20:44Z,2025-10-24T02:08:35Z,
PKUFlyingPig,cs-self-learning,419347358,68206,7654,66118,2021-10-20T13:43:42Z,2025-10-24T03:56:36Z,2025-10-09T07:14:00Z,
expressjs,express,237159,68056,21272,9624,2009-06-26T18:56:01Z,2025-10-23T20:43:38Z,2025-10-16T11:51:39Z,
twitter,the-algorithm,619859161,67616,12602,8422,2023-03-27T14:57:57Z,2025-10-23T21:30:23Z,2025-09-08T18:40:54Z,
