owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
flutter,flutter,31792824,173980,29566,417043,2015-03-06T22:54:58Z,2025-11-23T00:27:09Z,2025-11-22T23:42:13Z,
twbs,bootstrap,2126244,173713,79151,265100,2011-07-29T21:19:00Z,2025-11-23T00:50:04Z,2025-11-22T07:43:06Z,
github,gitignore,1062897,170847,82997,2988,2010-11-08T20:17:14Z,2025-11-23T01:44:37Z,2025-11-17T18:23:13Z,
jlevy,the-art-of-command-line,35955666,158897,14763,2772,2015-05-20T15:11:03Z,2025-11-23T00:18:14Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,158423,29410,36442,2022-08-22T14:05:26Z,2025-11-23T02:50:19Z,2025-11-07T10:31:31Z,
avelino,awesome-go,21540759,158133,12784,10574,2014-07-06T13:42:15Z,2025-11-23T00:50:20Z,2025-11-15T12:32:48Z,
n8n-io,n8n,193215554,158045,50658,298210,2019-06-22T09:24:21Z,2025-11-23T03:12:44Z,2025-11-22T19:09:48Z,
massgravel,Microsoft-Activation-Scripts,233472199,157115,15159,12699,2020-01-12T23:03:34Z,2025-11-23T01:51:12Z,2025-11-22T07:07:48Z,
ollama,ollama,658928958,156403,13712,68074,2023-06-26T19:39:32Z,2025-11-23T03:18:13Z,2025-11-22T00:51:58Z,
huggingface,transformers,155220641,152860,31206,408817,2018-10-29T13:56:00Z,2025-11-23T03:13:48Z,2025-11-22T21:24:31Z,
Snailclimb,JavaGuide,132464395,152683,46055,177709,2018-05-07T13:27:00Z,2025-11-23T01:38:53Z,2025-11-21T08:26:46Z,
airbnb,javascript,6498492,147892,26803,3724,2012-11-01T23:13:50Z,2025-11-22T23:33:35Z,2025-11-06T00:54:14Z,
langflow-ai,langflow,599320067,139069,8037,978099,2023-02-08T22:28:03Z,2025-11-23T02:17:48Z,2025-11-23T02:20:15Z,
ytdl-org,youtube-dl,1039520,138889,10541,65480,2010-10-31T14:35:07Z,2025-11-22T22:43:21Z,2025-11-21T01:52:11Z,
f,awesome-chatgpt-prompts,574523116,136790,18193,1700,2022-12-05T13:54:13Z,2025-11-23T04:24:20Z,2025-10-14T17:23:13Z,
yt-dlp,yt-dlp,307260205,135958,10937,58294,2020-10-26T04:22:55Z,2025-11-23T04:30:15Z,2025-11-23T00:49:36Z,
vercel,next.js,70107786,135791,29894,2411837,2016-10-05T23:32:51Z,2025-11-23T01:06:15Z,2025-11-23T01:26:55Z,
521xueweihan,HelloGitHub,58028038,134926,10900,8352,2016-05-04T06:24:11Z,2025-11-23T00:33:10Z,2025-10-28T00:14:25Z,
yangshun,tech-interview-handbook,62607227,134356,16185,32846,2016-07-05T05:00:48Z,2025-11-23T00:38:09Z,2025-11-18T07:55:58Z,
Genymobile,scrcpy,111583593,131435,12302,7693,2017-11-21T18:00:27Z,2025-11-23T03:09:00Z,2025-11-19T16:14:29Z,
golang,go,23096959,130960,18482,420422,2014-08-19T04:33:40Z,2025-11-22T19:01:51Z,2025-11-22T14:14:44Z,
labuladong,fucking-algorithm,241576270,129854,23462,125383,2020-02-19T09:01:23Z,2025-11-23T01:50:38Z,2025-10-08T04:06:00Z,
microsoft,PowerToys,184456251,125918,7483,458559,2019-05-01T17:44:02Z,2025-11-23T02:54:28Z,2025-11-22T04:19:47Z,
Chalarangelo,30-seconds-of-code,112507086,125845,12378,742654,2017-11-29T17:35:03Z,2025-11-23T02:37:15Z,2025-11-19T21:00:19Z,
facebook,react-native,29028775,124566,24967,953425,2015-01-09T18:10:16Z,2025-11-22T22:13:35Z,2025-11-22T03:25:08Z,
DigitalPlatDev,FreeDomain,808144141,122384,2213,70,2024-05-30T13:23:00Z,2025-11-23T03:08:41Z,2025-11-12T18:13:46Z,
langchain-ai,langchain,552661142,120267,19807,498442,2022-10-17T02:58:36Z,2025-11-23T04:13:52Z,2025-11-22T23:40:37Z,
langgenius,dify,626805178,119560,18536,177291,2023-04-12T07:40:24Z,2025-11-23T02:39:34Z,2025-11-22T05:55:41Z,
electron,electron,9384267,119154,16703,183600,2013-04-12T01:47:36Z,2025-11-22T23:42:20Z,2025-11-22T19:30:34Z,
krahets,hello-algo,561730219,118817,14566,370904,2022-11-04T11:08:34Z,2025-11-23T04:20:02Z,2025-10-30T12:27:41Z,
kubernetes,kubernetes,20580498,118752,41763,1429608,2014-06-06T22:56:04Z,2025-11-22T23:12:54Z,2025-11-20T18:26:41Z,
open-webui,open-webui,701547123,115974,16255,296523,2023-10-06T22:08:27Z,2025-11-23T03:46:51Z,2025-11-23T03:57:36Z,
justjavac,free-programming-books-zh_CN,14098069,115735,28356,1059,2013-11-04T01:59:19Z,2025-11-22T19:00:33Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,115578,11828,9289,2015-03-18T21:06:26Z,2025-11-23T00:22:59Z,2025-11-14T17:43:09Z,
nodejs,node,27193779,114394,33848,1375112,2014-11-26T19:57:11Z,2025-11-22T23:06:48Z,2025-11-23T00:44:05Z,
d3,d3,943149,111839,22861,59341,2010-09-27T17:22:42Z,2025-11-22T22:49:43Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,110983,11597,95151,2020-01-02T01:04:43Z,2025-11-23T02:00:04Z,2025-11-22T23:24:47Z,
mrdoob,three.js,576201,109480,36094,1533003,2010-03-23T18:58:01Z,2025-11-22T22:38:04Z,2025-11-22T22:19:38Z,
axios,axios,23088740,108254,11419,24497,2014-08-18T22:30:27Z,2025-11-22T19:18:30Z,2025-11-18T20:12:56Z,
rust-lang,rust,724712,108016,14016,811152,2010-06-16T20:39:03Z,2025-11-22T23:02:21Z,2025-11-23T00:51:47Z,
microsoft,TypeScript,20929025,106837,13124,2889132,2014-06-17T15:28:39Z,2025-11-23T00:19:13Z,2025-11-22T00:30:45Z,
denoland,deno,133442384,105276,5793,185322,2018-05-15T01:34:26Z,2025-11-23T02:44:52Z,2025-11-22T02:27:04Z,
goldbergyoni,nodebestpractices,103633984,104584,10641,69535,2017-09-15T08:33:19Z,2025-11-23T03:35:40Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103862,27171,25186,2016-07-17T14:55:11Z,2025-11-22T13:02:03Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103708,13386,123199,2019-09-05T03:01:56Z,2025-11-23T02:02:19Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,103445,23653,1675940,2014-01-04T16:05:36Z,2025-11-22T20:27:02Z,2025-11-22T09:29:33Z,
rustdesk,rustdesk,299354207,102922,15128,64949,2020-09-28T15:36:08Z,2025-11-23T03:43:43Z,2025-11-22T07:16:02Z,
iptv-org,iptv,157616880,102624,4534,1093811,2018-11-14T22:00:57Z,2025-11-23T04:12:38Z,2025-11-23T00:14:03Z,
microsoft,generative-ai-for-beginners,655806940,102112,54304,5933267,2023-06-19T16:28:59Z,2025-11-22T23:54:19Z,2025-11-19T03:52:23Z,
Hack-with-Github,Awesome-Hacking,55076063,101066,9708,160,2016-03-30T15:47:10Z,2025-11-23T00:28:26Z,2025-01-18T01:48:02Z,
fatedier,frp,48378947,100940,14653,30553,2015-12-21T15:24:59Z,2025-11-23T01:45:19Z,2025-11-17T17:11:44Z,
microsoft,terminal,100060912,100913,8920,158057,2017-08-11T18:38:22Z,2025-11-23T03:17:39Z,2025-11-21T02:31:49Z,
shadcn-ui,ui,585146387,100540,7247,38658,2023-01-04T12:43:27Z,2025-11-23T00:21:40Z,2025-11-19T12:59:35Z,
papers-we-love,papers-we-love,15204860,100487,6175,230837,2013-12-15T14:31:41Z,2025-11-23T01:18:48Z,2025-10-10T15:35:14Z,
deepseek-ai,DeepSeek-V3,908531752,100362,16365,1768,2024-12-26T09:52:40Z,2025-11-23T04:08:41Z,2025-08-28T03:24:37Z,
angular,angular,24195339,99362,26810,590450,2014-09-18T16:12:01Z,2025-11-22T23:54:46Z,2025-11-22T14:10:58Z,
tauri-apps,tauri,196701619,99177,3187,99945,2019-07-13T09:09:37Z,2025-11-23T03:31:47Z,2025-11-22T15:07:49Z,
mui,material-ui,23083156,97331,32783,700387,2014-08-18T19:11:54Z,2025-11-22T23:24:50Z,2025-11-22T16:59:15Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,96939,26079,1152,2025-03-05T16:38:29Z,2025-11-23T02:05:59Z,2025-11-19T21:00:41Z,
ant-design,ant-design,34526884,96650,54056,242128,2015-04-24T15:37:24Z,2025-11-22T20:56:12Z,2025-11-22T15:36:34Z,
Anduin2017,HowToCook,243950408,95925,10695,465121,2020-02-29T10:43:49Z,2025-11-23T02:28:44Z,2025-11-18T06:52:12Z,
mtdvio,every-programmer-should-know,101296881,95331,8507,271,2017-08-24T13:18:26Z,2025-11-23T03:29:17Z,2025-11-09T18:00:48Z,
pytorch,pytorch,65600975,95292,25976,1169527,2016-08-13T05:26:41Z,2025-11-23T00:56:21Z,2025-11-23T01:08:29Z,
nvbn,thefuck,33614304,94717,3797,4043,2015-04-08T15:08:04Z,2025-11-22T22:31:09Z,2024-07-19T14:56:13Z,
neovim,neovim,16408992,94457,6431,351984,2014-01-31T13:39:22Z,2025-11-23T00:02:39Z,2025-11-22T21:26:04Z,
microsoft,Web-Dev-For-Beginners,311525798,94359,14758,1691385,2020-11-10T02:44:00Z,2025-11-23T02:12:03Z,2025-11-18T20:29:29Z,
comfyanonymous,ComfyUI,589831718,94264,10649,76247,2023-01-17T03:15:56Z,2025-11-23T01:59:25Z,2025-11-22T10:28:29Z,
ryanmcdermott,clean-code-javascript,74791366,94042,12495,520,2016-11-25T22:25:41Z,2025-11-23T00:35:08Z,2024-07-29T07:24:37Z,
jaywcjlove,awesome-mac,63539055,93830,7078,24598,2016-07-17T15:33:47Z,2025-11-23T00:28:41Z,2025-11-22T08:14:04Z,
iluwatar,java-design-patterns,22790488,93377,27337,46754,2014-08-09T16:45:18Z,2025-11-22T16:51:51Z,2025-10-21T21:30:34Z,
supabase,supabase,214587193,93314,10771,2187942,2019-10-12T05:56:49Z,2025-11-23T03:41:33Z,2025-11-23T00:29:17Z,
puppeteer,puppeteer,90796663,92906,9329,1244408,2017-05-09T22:16:13Z,2025-11-23T01:48:19Z,2025-11-23T02:09:11Z,
fastapi,fastapi,160919119,92174,8255,28667,2018-12-08T08:21:47Z,2025-11-23T04:24:46Z,2025-11-21T13:03:23Z,
deepseek-ai,DeepSeek-R1,919443098,91496,11782,1571,2025-01-20T11:57:28Z,2025-11-23T01:38:36Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,91202,4802,113133,2017-10-06T14:59:14Z,2025-11-23T03:53:34Z,2025-11-22T11:10:40Z,
openai,whisper,537603333,91145,11439,12792,2022-09-16T20:02:54Z,2025-11-23T03:21:30Z,2025-09-08T10:58:26Z,
2dust,v2rayN,199570071,90601,13677,44936,2019-07-30T03:47:24Z,2025-11-23T03:35:19Z,2025-11-22T11:17:18Z,
ggml-org,llama.cpp,612354784,90255,13792,207164,2023-03-10T18:58:00Z,2025-11-23T02:27:48Z,2025-11-22T20:38:20Z,
PanJiaChen,vue-element-admin,88464704,90146,30650,15433,2017-04-17T03:35:49Z,2025-11-22T23:43:06Z,2024-10-24T11:25:46Z,
nvm-sh,nvm,612230,89629,9581,3895,2010-04-15T17:47:47Z,2025-11-23T00:15:46Z,2025-11-10T03:07:21Z,
storybookjs,storybook,54173593,88706,9797,1069464,2016-03-18T04:23:44Z,2025-11-22T21:36:48Z,2025-11-22T20:55:21Z,
florinpop17,app-ideas,172562475,88211,10130,648,2019-02-25T18:36:56Z,2025-11-23T02:13:19Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,87084,8493,10394,2014-06-16T23:57:25Z,2025-11-23T00:13:16Z,2025-11-21T22:02:06Z,
bitcoin,bitcoin,1181927,86944,38239,296255,2010-12-19T15:16:43Z,2025-11-23T01:37:11Z,2025-11-21T23:28:48Z,
ChatGPTNextWeb,NextChat,612344730,86479,60797,20537,2023-03-10T18:27:54Z,2025-11-23T01:48:44Z,2025-10-27T13:04:31Z,
django,django,4164482,85880,33249,274911,2012-04-28T02:47:18Z,2025-11-23T00:12:06Z,2025-11-22T16:06:51Z,
opencv,opencv,5108051,84978,56382,551008,2012-07-19T09:40:17Z,2025-11-22T16:51:59Z,2025-11-22T09:45:01Z,
sveltejs,svelte,74293321,84915,4683,117832,2016-11-20T18:13:05Z,2025-11-23T01:48:38Z,2025-11-22T19:16:47Z,
gohugoio,hugo,11180687,84911,8118,133374,2013-07-04T15:26:26Z,2025-11-23T01:03:32Z,2025-11-21T19:22:50Z,
immich-app,immich,455229168,84793,4461,255991,2022-02-03T15:56:27Z,2025-11-23T02:03:31Z,2025-11-23T01:37:47Z,
mermaid-js,mermaid,26066727,84251,8313,259713,2014-11-01T23:52:32Z,2025-11-22T23:10:55Z,2025-11-21T11:46:57Z,
google-gemini,gemini-cli,968197216,84101,9503,55338,2025-04-17T17:04:31Z,2025-11-23T02:39:05Z,2025-11-23T01:58:56Z,
clash-verge-rev,clash-verge-rev,721767116,83219,6146,71184,2023-11-21T18:24:03Z,2025-11-23T04:20:23Z,2025-11-23T04:20:19Z,
microsoft,markitdown,888092115,83215,4735,3286,2024-11-13T19:56:40Z,2025-11-23T03:48:30Z,2025-10-20T23:07:42Z,
laravel,laravel,1863329,82823,24606,10911,2011-06-08T03:06:08Z,2025-11-22T21:53:52Z,2025-11-18T19:23:48Z,
home-assistant,core,12888993,82723,35944,763609,2013-09-17T07:29:48Z,2025-11-22T23:03:47Z,2025-11-22T23:03:36Z,
gothinkster,realworld,52631841,82582,7534,35214,2016-02-26T20:49:53Z,2025-11-22T17:45:00Z,2025-11-19T20:37:02Z,
animate-css,animate.css,2561582,82470,16148,2002,2011-10-12T10:07:38Z,2025-11-22T23:53:44Z,2024-07-29T19:34:21Z,
oven-sh,bun,357728969,82306,3519,422661,2021-04-14T00:48:17Z,2025-11-23T01:52:50Z,2025-11-23T01:35:42Z,
macrozheng,mall,127988011,82211,29564,58711,2018-04-04T01:11:44Z,2025-11-22T15:04:04Z,2025-10-17T06:27:15Z,
3b1b,manim,32689863,81987,6944,76524,2015-03-22T18:50:58Z,2025-11-22T22:35:56Z,2025-10-20T17:03:38Z,
tonsky,FiraCode,26500787,80588,3173,90330,2014-11-11T19:32:38Z,2025-11-23T01:30:55Z,2025-09-04T14:40:55Z,
MunGell,awesome-for-beginners,44882201,79969,7595,978,2015-10-24T19:53:36Z,2025-11-23T01:17:06Z,2025-11-21T12:21:13Z,
bregman-arie,devops-exercises,212639071,79941,18130,7821,2019-10-03T17:31:21Z,2025-11-23T03:41:43Z,2025-10-07T17:14:54Z,
microsoft,playwright,221981891,79537,4850,220294,2019-11-15T18:32:42Z,2025-11-23T02:58:16Z,2025-11-22T18:32:52Z,
Shubhamsaboo,awesome-llm-apps,793375104,79457,10633,192716,2024-04-29T05:30:25Z,2025-11-23T02:23:55Z,2025-11-22T01:16:25Z,
ruanyf,weekly,152870372,79436,3727,7221,2018-10-13T12:36:07Z,2025-11-23T03:45:16Z,2025-11-21T00:14:07Z,
rasbt,LLMs-from-scratch,669879380,79300,11770,15374,2023-07-23T18:15:57Z,2025-11-23T03:32:46Z,2025-11-17T23:29:51Z,
microsoft,ML-For-Beginners,343965132,79184,18377,1628632,2021-03-03T01:34:05Z,2025-11-23T02:26:57Z,2025-11-18T20:23:46Z,
spring-projects,spring-boot,6296790,79092,41661,209719,2012-10-19T15:02:57Z,2025-11-22T17:32:28Z,2025-11-22T09:03:04Z,
louislam,uptime-kuma,382496361,78780,6990,31346,2021-07-03T01:02:42Z,2025-11-23T03:22:43Z,2025-11-21T03:31:04Z,
doocs,advanced-java,151834062,78531,19296,26614,2018-10-06T11:38:30Z,2025-11-23T02:27:07Z,2025-11-08T00:30:06Z,
DopplerHQ,awesome-interview-questions,47018239,78492,9219,488,2015-11-28T09:48:17Z,2025-11-23T01:16:05Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,78043,8485,46759,2023-09-18T20:52:03Z,2025-11-23T03:47:06Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,77745,4834,124424,2013-11-26T09:48:21Z,2025-11-23T00:22:59Z,2025-11-18T01:30:21Z,
tensorflow,models,51117837,77674,45410,658274,2016-02-05T01:15:20Z,2025-11-22T17:41:16Z,2025-11-14T23:15:01Z,
fighting41love,funNLP,145553672,77384,15072,174188,2018-08-21T11:20:39Z,2025-11-23T03:14:04Z,2024-05-10T07:38:24Z,
hoppscotch,hoppscotch,203587744,77051,5437,94463,2019-08-21T13:15:24Z,2025-11-23T02:27:11Z,2025-11-21T17:47:06Z,
anuraghazra,github-readme-stats,278335273,77009,26882,6904,2020-07-09T10:34:22Z,2025-11-23T02:27:29Z,2025-11-19T02:33:17Z,
nomic-ai,gpt4all,619959033,76933,8302,44678,2023-03-27T18:49:32Z,2025-11-23T02:14:35Z,2025-05-27T20:05:19Z,
netdata,netdata,10744183,76775,6232,244461,2013-06-17T18:39:10Z,2025-11-23T00:35:10Z,2025-11-23T00:17:54Z,
vitejs,vite,257485422,76682,7526,59171,2020-04-21T05:03:57Z,2025-11-23T02:16:07Z,2025-11-20T07:46:28Z,
MisterBooo,LeetCodeAnimation,160640094,76536,14014,509807,2018-12-06T08:01:22Z,2025-11-22T06:51:34Z,2023-08-14T12:14:01Z,
hacksider,Deep-Live-Cam,695864515,75916,11049,155912,2023-09-24T13:19:31Z,2025-11-23T00:19:08Z,2025-11-20T14:11:06Z,
FortAwesome,Font-Awesome,3470471,75823,12203,142519,2012-02-17T14:19:43Z,2025-11-22T23:03:12Z,2025-11-14T21:39:55Z,
elastic,elasticsearch,507775,75496,25632,1507657,2010-02-08T13:20:56Z,2025-11-22T23:23:35Z,2025-11-22T18:16:17Z,
typicode,json-server,14747598,75376,7249,4535,2013-11-27T13:21:13Z,2025-11-22T22:47:46Z,2025-11-21T14:13:39Z,
punkpeye,awesome-mcp-servers,896335270,75297,6340,4860,2024-11-30T04:49:10Z,2025-11-23T04:14:26Z,2025-11-16T03:29:31Z,
junegunn,fzf,13807606,75261,2622,7597,2013-10-23T16:04:23Z,2025-11-23T00:34:30Z,2025-11-23T00:02:25Z,
coder,code-server,172953845,74993,6364,54017,2019-02-27T16:50:41Z,2025-11-23T02:05:13Z,2025-11-20T00:23:05Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74831,8532,2005,2017-03-05T20:25:17Z,2025-11-23T01:21:29Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
unionlabs,union,641656392,74465,3833,477311,2023-05-16T22:33:39Z,2025-11-23T01:25:27Z,2025-11-22T15:37:50Z,
d2l-ai,d2l-zh,101138315,73992,12001,316965,2017-08-23T04:40:24Z,2025-11-23T03:14:16Z,2024-07-30T09:32:19Z,
nestjs,nest,80945428,73591,8100,447978,2017-02-04T20:12:52Z,2025-11-23T02:03:46Z,2025-11-22T01:52:51Z,
vuejs,awesome-vue,44571718,73386,9479,12897,2015-10-20T00:16:14Z,2025-11-22T19:42:54Z,2025-11-17T19:45:22Z,
astral-sh,uv,699532645,73382,2248,122878,2023-10-02T20:24:11Z,2025-11-23T04:00:51Z,2025-11-22T15:09:05Z,
modelcontextprotocol,servers,890668799,73142,8840,27135,2024-11-19T01:10:17Z,2025-11-23T04:12:30Z,2025-11-22T21:20:36Z,
browser-use,browser-use,881458615,72832,8671,29789,2024-10-31T16:00:56Z,2025-11-23T03:06:35Z,2025-11-22T21:28:11Z,
ventoy,Ventoy,246335987,72517,4562,218248,2020-03-10T15:19:19Z,2025-11-23T02:23:55Z,2025-08-18T16:13:54Z,
CompVis,stable-diffusion,523379232,71860,10521,43676,2022-08-10T14:36:44Z,2025-11-23T00:45:51Z,2024-06-18T01:53:49Z,
redis,redis,156018,71803,24336,205730,2009-03-21T22:32:25Z,2025-11-22T21:30:46Z,2025-11-22T03:52:31Z,
swisskyrepo,PayloadsAllTheThings,71220757,71779,16246,22847,2016-10-18T07:29:07Z,2025-11-22T23:50:14Z,2025-11-15T16:37:38Z,
thedaviddias,Front-End-Checklist,107111421,71768,6612,3015,2017-10-16T10:12:36Z,2025-11-23T03:56:12Z,2025-02-14T00:53:27Z,
Alvin9999,new-pac,54544023,71477,10569,13113,2016-03-23T08:43:36Z,2025-11-23T00:43:41Z,2025-11-23T00:43:36Z,
abi,screenshot-to-code,718741813,71215,8806,3451,2023-11-14T17:53:32Z,2025-11-23T03:48:53Z,2025-10-21T18:42:48Z,
moby,moby,7691631,71125,18850,293940,2013-01-18T18:10:57Z,2025-11-22T22:54:07Z,2025-11-20T19:07:51Z,
tesseract-ocr,tesseract,22887094,71043,10396,53673,2014-08-12T18:04:59Z,2025-11-23T01:00:09Z,2025-10-13T06:03:35Z,
grafana,grafana,15111821,70951,13199,1412867,2013-12-11T15:59:56Z,2025-11-23T01:31:26Z,2025-11-23T00:53:36Z,
enaqx,awesome-react,22670857,70884,7469,2582,2014-08-06T05:31:44Z,2025-11-23T00:29:01Z,2025-10-01T08:22:28Z,
pallets,flask,596892,70807,16628,11247,2010-04-06T11:11:59Z,2025-11-22T21:10:17Z,2025-11-17T18:05:57Z,
localsend,localsend,578822531,70779,3791,17155,2022-12-16T00:46:07Z,2025-11-23T04:39:05Z,2025-11-19T21:23:26Z,
awesomedata,awesome-public-datasets,26898879,70702,10927,941,2014-11-20T06:20:50Z,2025-11-23T01:39:16Z,2025-11-05T16:06:42Z,
josephmisiti,awesome-machine-learning,21872392,70683,15177,2679,2014-07-15T19:11:19Z,2025-11-23T00:07:00Z,2025-10-28T17:49:09Z,
sherlock-project,sherlock,162998479,70478,8294,18276,2018-12-24T14:30:48Z,2025-11-23T04:03:07Z,2025-11-22T05:08:04Z,
strapi,strapi,43441403,70459,9275,595185,2015-09-30T15:34:48Z,2025-11-23T00:29:00Z,2025-11-21T16:32:18Z,
Developer-Y,cs-video-courses,71583602,70212,9418,1050,2016-10-21T17:02:11Z,2025-11-23T00:34:50Z,2025-11-20T17:33:14Z,
zed-industries,zed,340547520,70197,6033,314609,2021-02-20T03:01:06Z,2025-11-23T02:14:54Z,2025-11-23T02:24:42Z,
Stirling-Tools,Stirling-PDF,594155488,70159,5925,152524,2023-01-27T18:22:42Z,2025-11-23T00:58:18Z,2025-11-23T01:31:34Z,
python,cpython,81598961,69960,33480,752879,2017-02-10T19:23:51Z,2025-11-23T00:57:43Z,2025-11-23T00:26:50Z,
hakimel,reveal.js,1861458,69863,16782,28658,2011-06-07T18:54:22Z,2025-11-22T22:15:30Z,2025-10-14T09:58:39Z,
binary-husky,gpt_academic,616372661,69712,8400,72551,2023-03-20T09:05:13Z,2025-11-23T02:34:33Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69677,15941,204101,2014-08-26T15:52:15Z,2025-11-23T00:15:16Z,2025-11-23T00:57:39Z,
ocornut,imgui,22067521,69543,11344,117330,2014-07-21T14:29:47Z,2025-11-23T00:51:23Z,2025-11-21T18:47:08Z,
PKUFlyingPig,cs-self-learning,419347358,69440,7738,66761,2021-10-20T13:43:42Z,2025-11-23T03:17:32Z,2025-11-14T15:50:47Z,
swiftlang,swift,44838949,69350,10602,1292658,2015-10-23T21:15:07Z,2025-11-23T00:42:15Z,2025-11-22T16:39:26Z,
openai,openai-cookbook,468576060,69331,11622,626897,2022-03-11T02:08:53Z,2025-11-23T02:28:53Z,2025-11-23T02:16:59Z,
apache,superset,39464018,69075,16207,822207,2015-07-21T18:55:34Z,2025-11-22T18:00:45Z,2025-11-22T03:06:30Z,
base,node,596115135,68617,2994,2925,2023-02-01T13:55:02Z,2025-11-23T01:23:55Z,2025-11-22T12:44:41Z,
jesseduffield,lazygit,134017286,68360,2346,151583,2018-05-19T00:53:06Z,2025-11-23T02:42:49Z,2025-11-21T07:00:13Z,
