owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
mrdoob,three.js,576201,109278,36066,1519716,2010-03-23T18:58:01Z,2025-11-10T00:05:52Z,2025-11-09T23:27:17Z,
axios,axios,23088740,108156,11400,21279,2014-08-18T22:30:27Z,2025-11-10T00:57:21Z,2025-11-06T19:15:33Z,
rust-lang,rust,724712,107736,13960,804551,2010-06-16T20:39:03Z,2025-11-10T00:54:06Z,2025-11-09T23:15:36Z,
microsoft,TypeScript,20929025,106684,13097,2875233,2014-06-17T15:28:39Z,2025-11-09T20:07:53Z,2025-11-07T20:07:21Z,
denoland,deno,133442384,105076,5768,184325,2018-05-15T01:34:26Z,2025-11-10T02:08:06Z,2025-11-09T00:52:16Z,
goldbergyoni,nodebestpractices,103633984,104520,10632,69535,2017-09-15T08:33:19Z,2025-11-10T02:08:39Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103836,27153,25186,2016-07-17T14:55:11Z,2025-11-10T00:03:56Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103537,13380,123199,2019-09-05T03:01:56Z,2025-11-10T03:02:29Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,103063,23553,1668773,2014-01-04T16:05:36Z,2025-11-10T00:11:58Z,2025-11-07T16:37:15Z,
rustdesk,rustdesk,299354207,102156,14992,64754,2020-09-28T15:36:08Z,2025-11-10T03:24:14Z,2025-11-10T02:01:30Z,
microsoft,generative-ai-for-beginners,655806940,101554,53887,5892465,2023-06-19T16:28:59Z,2025-11-10T02:54:11Z,2025-11-10T03:07:06Z,
microsoft,terminal,100060912,100818,8899,158101,2017-08-11T18:38:22Z,2025-11-10T02:29:32Z,2025-11-07T23:11:06Z,
fatedier,frp,48378947,100451,14610,30532,2015-12-21T15:24:59Z,2025-11-10T01:58:52Z,2025-11-06T06:05:03Z,
Hack-with-Github,Awesome-Hacking,55076063,100410,9673,160,2016-03-30T15:47:10Z,2025-11-10T00:30:12Z,2025-01-18T01:48:02Z,
deepseek-ai,DeepSeek-V3,908531752,100214,16325,1768,2024-12-26T09:52:40Z,2025-11-10T03:53:49Z,2025-08-28T03:24:37Z,
papers-we-love,papers-we-love,15204860,100093,6154,230837,2013-12-15T14:31:41Z,2025-11-10T01:29:55Z,2025-10-10T15:35:14Z,
shadcn-ui,ui,585146387,99356,7140,38071,2023-01-04T12:43:27Z,2025-11-10T01:54:42Z,2025-11-06T06:05:04Z,
angular,angular,24195339,99244,26739,580838,2014-09-18T16:12:01Z,2025-11-10T01:29:56Z,2025-11-08T00:03:07Z,
iptv-org,iptv,157616880,98986,4246,1072754,2018-11-14T22:00:57Z,2025-11-10T03:50:46Z,2025-11-10T00:13:07Z,
tauri-apps,tauri,196701619,98716,3155,99732,2019-07-13T09:09:37Z,2025-11-10T02:40:06Z,2025-11-09T12:12:52Z,
mui,material-ui,23083156,97116,32713,700163,2014-08-18T19:11:54Z,2025-11-10T01:18:02Z,2025-11-09T13:00:24Z,
ant-design,ant-design,34526884,96572,53937,241680,2015-04-24T15:37:24Z,2025-11-09T22:36:12Z,2025-11-09T08:09:43Z,
Anduin2017,HowToCook,243950408,95674,10673,465086,2020-02-29T10:43:49Z,2025-11-10T02:13:07Z,2025-11-04T15:41:30Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,94978,25611,1175,2025-03-05T16:38:29Z,2025-11-10T02:20:26Z,2025-11-09T16:45:54Z,
pytorch,pytorch,65600975,94893,25843,1159428,2016-08-13T05:26:41Z,2025-11-10T01:08:44Z,2025-11-10T01:09:20Z,
nvbn,thefuck,33614304,94628,3798,4043,2015-04-08T15:08:04Z,2025-11-09T23:57:47Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,94148,14656,1691118,2020-11-10T02:44:00Z,2025-11-10T03:01:33Z,2025-11-09T13:50:55Z,
neovim,neovim,16408992,94127,6408,350635,2014-01-31T13:39:22Z,2025-11-09T23:14:48Z,2025-11-09T23:07:25Z,
mtdvio,every-programmer-should-know,101296881,94076,8452,271,2017-08-24T13:18:26Z,2025-11-10T02:47:06Z,2025-11-09T18:00:48Z,
ryanmcdermott,clean-code-javascript,74791366,93987,12488,520,2016-11-25T22:25:41Z,2025-11-10T00:30:07Z,2024-07-29T07:24:37Z,
iluwatar,java-design-patterns,22790488,93305,27321,46754,2014-08-09T16:45:18Z,2025-11-10T00:41:42Z,2025-10-21T21:30:34Z,
comfyanonymous,ComfyUI,589831718,93150,10496,76069,2023-01-17T03:15:56Z,2025-11-10T02:06:12Z,2025-11-09T23:51:36Z,
jaywcjlove,awesome-mac,63539055,92837,7003,24044,2016-07-17T15:33:47Z,2025-11-10T01:01:11Z,2025-11-07T20:12:26Z,
puppeteer,puppeteer,90796663,92818,9321,1235676,2017-05-09T22:16:13Z,2025-11-10T02:28:56Z,2025-11-09T04:02:26Z,
supabase,supabase,214587193,92350,10576,2175663,2019-10-12T05:56:49Z,2025-11-10T03:38:58Z,2025-11-10T03:32:15Z,
fastapi,fastapi,160919119,91718,8196,28586,2018-12-08T08:21:47Z,2025-11-10T03:47:59Z,2025-11-08T21:47:46Z,
deepseek-ai,DeepSeek-R1,919443098,91459,11782,1571,2025-01-20T11:57:28Z,2025-11-10T01:52:49Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90990,4782,112579,2017-10-06T14:59:14Z,2025-11-10T03:19:51Z,2025-11-09T12:31:51Z,
openai,whisper,537603333,90606,11354,12792,2022-09-16T20:02:54Z,2025-11-10T03:31:20Z,2025-09-08T10:58:26Z,
PanJiaChen,vue-element-admin,88464704,90097,30659,15433,2017-04-17T03:35:49Z,2025-11-10T01:54:29Z,2024-10-24T11:25:46Z,
2dust,v2rayN,199570071,89730,13604,44739,2019-07-30T03:47:24Z,2025-11-10T03:10:39Z,2025-11-09T07:19:10Z,
ggml-org,llama.cpp,612354784,89480,13618,198068,2023-03-10T18:58:00Z,2025-11-10T02:25:06Z,2025-11-09T18:10:03Z,
nvm-sh,nvm,612230,88956,9531,3892,2010-04-15T17:47:47Z,2025-11-10T00:34:55Z,2025-09-06T18:07:27Z,
storybookjs,storybook,54173593,88617,9776,1063804,2016-03-18T04:23:44Z,2025-11-09T21:34:45Z,2025-11-09T13:10:47Z,
florinpop17,app-ideas,172562475,87811,10119,648,2019-02-25T18:36:56Z,2025-11-10T02:03:16Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86883,8481,3854,2014-06-16T23:57:25Z,2025-11-09T20:58:12Z,2025-11-07T04:01:19Z,
bitcoin,bitcoin,1181927,86722,38189,295767,2010-12-19T15:16:43Z,2025-11-10T00:15:19Z,2025-11-08T14:45:11Z,
ChatGPTNextWeb,NextChat,612344730,86381,60856,20537,2023-03-10T18:27:54Z,2025-11-10T02:12:14Z,2025-10-27T13:04:31Z,
django,django,4164482,85734,33215,274586,2012-04-28T02:47:18Z,2025-11-09T23:36:06Z,2025-11-07T21:41:57Z,
opencv,opencv,5108051,84808,56366,550440,2012-07-19T09:40:17Z,2025-11-10T01:06:19Z,2025-11-09T15:25:02Z,
sveltejs,svelte,74293321,84767,4680,117304,2016-11-20T18:13:05Z,2025-11-10T01:49:39Z,2025-11-09T22:06:41Z,
gohugoio,hugo,11180687,84635,8084,132662,2013-07-04T15:26:26Z,2025-11-09T22:52:57Z,2025-11-09T22:01:17Z,
mermaid-js,mermaid,26066727,83992,8256,259081,2014-11-01T23:52:32Z,2025-11-10T01:19:33Z,2025-11-07T13:04:07Z,
immich-app,immich,455229168,83875,4399,254067,2022-02-03T15:56:27Z,2025-11-10T02:12:17Z,2025-11-10T01:11:35Z,
microsoft,markitdown,888092115,82764,4682,3286,2024-11-13T19:56:40Z,2025-11-10T03:43:43Z,2025-10-20T23:07:42Z,
laravel,laravel,1863329,82700,24571,10910,2011-06-08T03:06:08Z,2025-11-09T23:20:28Z,2025-11-06T17:42:06Z,
gothinkster,realworld,52631841,82516,7532,35176,2016-02-26T20:49:53Z,2025-11-09T21:58:38Z,2025-10-20T15:38:00Z,
home-assistant,core,12888993,82475,35814,759167,2013-09-17T07:29:48Z,2025-11-09T22:29:58Z,2025-11-09T22:29:47Z,
animate-css,animate.css,2561582,82432,16152,2002,2011-10-12T10:07:38Z,2025-11-10T00:33:00Z,2024-07-29T19:34:21Z,
oven-sh,bun,357728969,82084,3484,417766,2021-04-14T00:48:17Z,2025-11-10T02:40:15Z,2025-11-09T22:04:45Z,
macrozheng,mall,127988011,82068,29539,58711,2018-04-04T01:11:44Z,2025-11-09T17:09:05Z,2025-10-17T06:27:15Z,
google-gemini,gemini-cli,968197216,81973,9168,53309,2025-04-17T17:04:31Z,2025-11-10T02:34:32Z,2025-11-09T23:16:00Z,
3b1b,manim,32689863,81731,6930,76524,2015-03-22T18:50:58Z,2025-11-09T21:47:30Z,2025-10-20T17:03:38Z,
clash-verge-rev,clash-verge-rev,721767116,81148,6004,70426,2023-11-21T18:24:03Z,2025-11-10T03:57:44Z,2025-11-10T03:54:41Z,
tonsky,FiraCode,26500787,80506,3175,90330,2014-11-11T19:32:38Z,2025-11-09T20:03:38Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,79770,18059,7821,2019-10-03T17:31:21Z,2025-11-10T00:21:46Z,2025-10-07T17:14:54Z,
MunGell,awesome-for-beginners,44882201,79543,7579,887,2015-10-24T19:53:36Z,2025-11-10T01:30:17Z,2025-11-07T12:17:34Z,
microsoft,playwright,221981891,79155,4802,219054,2019-11-15T18:32:42Z,2025-11-10T03:25:15Z,2025-11-08T00:38:15Z,
spring-projects,spring-boot,6296790,78930,41621,208609,2012-10-19T15:02:57Z,2025-11-10T01:16:44Z,2025-11-09T12:20:00Z,
microsoft,ML-For-Beginners,343965132,78761,18217,1601231,2021-03-03T01:34:05Z,2025-11-10T02:05:57Z,2025-10-24T10:20:03Z,
ruanyf,weekly,152870372,78634,3701,7232,2018-10-13T12:36:07Z,2025-11-10T03:16:26Z,2025-11-07T01:09:38Z,
doocs,advanced-java,151834062,78469,19290,26614,2018-10-06T11:38:30Z,2025-11-10T02:49:34Z,2025-11-08T00:30:06Z,
rasbt,LLMs-from-scratch,669879380,78279,11569,15307,2023-07-23T18:15:57Z,2025-11-10T03:20:04Z,2025-11-09T20:22:52Z,
DopplerHQ,awesome-interview-questions,47018239,78248,9214,488,2015-11-28T09:48:17Z,2025-11-10T01:30:27Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
louislam,uptime-kuma,382496361,78126,6905,31513,2021-07-03T01:02:42Z,2025-11-10T03:02:24Z,2025-11-09T20:04:10Z,
ByteByteGoHq,system-design-101,693342566,77843,8456,46759,2023-09-18T20:52:03Z,2025-11-10T03:33:08Z,2025-04-04T17:30:30Z,
tensorflow,models,51117837,77669,45426,658271,2016-02-05T01:15:20Z,2025-11-09T15:56:10Z,2025-11-06T23:52:02Z,
syncthing,syncthing,14712850,77451,4825,124346,2013-11-26T09:48:21Z,2025-11-10T01:51:39Z,2025-11-04T08:20:50Z,
fighting41love,funNLP,145553672,77093,15057,174188,2018-08-21T11:20:39Z,2025-11-10T03:08:46Z,2024-05-10T07:38:24Z,
nomic-ai,gpt4all,619959033,76879,8297,44678,2023-03-27T18:49:32Z,2025-11-10T02:31:20Z,2025-05-27T20:05:19Z,
hoppscotch,hoppscotch,203587744,76868,5410,93829,2019-08-21T13:15:24Z,2025-11-10T02:24:05Z,2025-11-09T05:55:04Z,
anuraghazra,github-readme-stats,278335273,76847,26764,6789,2020-07-09T10:34:22Z,2025-11-10T00:47:26Z,2025-11-07T16:10:22Z,
netdata,netdata,10744183,76615,6222,244025,2013-06-17T18:39:10Z,2025-11-10T00:16:26Z,2025-11-10T00:16:13Z,
MisterBooo,LeetCodeAnimation,160640094,76510,14015,509807,2018-12-06T08:01:22Z,2025-11-10T03:51:14Z,2023-08-14T12:14:01Z,
vitejs,vite,257485422,76473,7467,58983,2020-04-21T05:03:57Z,2025-11-10T02:34:11Z,2025-11-10T02:36:30Z,
Shubhamsaboo,awesome-llm-apps,793375104,76278,10058,192153,2024-04-29T05:30:25Z,2025-11-10T02:41:37Z,2025-11-09T23:55:22Z,
FortAwesome,Font-Awesome,3470471,75793,12205,142518,2012-02-17T14:19:43Z,2025-11-09T21:07:05Z,2025-10-01T19:16:30Z,
hacksider,Deep-Live-Cam,695864515,75576,10987,155885,2023-09-24T13:19:31Z,2025-11-10T03:06:32Z,2025-11-09T15:19:41Z,
elastic,elasticsearch,507775,75392,25598,1502087,2010-02-08T13:20:56Z,2025-11-10T00:04:10Z,2025-11-09T15:43:30Z,
typicode,json-server,14747598,75314,7241,4543,2013-11-27T13:21:13Z,2025-11-09T21:54:39Z,2025-10-29T15:32:47Z,
junegunn,fzf,13807606,74974,2614,7531,2013-10-23T16:04:23Z,2025-11-09T23:08:17Z,2025-11-09T10:42:19Z,
coder,code-server,172953845,74780,6341,54030,2019-02-27T16:50:41Z,2025-11-10T02:11:45Z,2025-11-01T11:02:23Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74675,8526,2005,2017-03-05T20:25:17Z,2025-11-10T01:16:50Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
punkpeye,awesome-mcp-servers,896335270,74563,6243,4805,2024-11-30T04:49:10Z,2025-11-10T03:40:16Z,2025-11-09T20:15:53Z,
unionlabs,union,641656392,74500,3835,477777,2023-05-16T22:33:39Z,2025-11-09T23:28:28Z,2025-11-10T02:37:42Z,
d2l-ai,d2l-zh,101138315,73731,11979,316965,2017-08-23T04:40:24Z,2025-11-10T03:06:52Z,2024-07-30T09:32:19Z,
nestjs,nest,80945428,73397,8096,442263,2017-02-04T20:12:52Z,2025-11-10T02:02:14Z,2025-11-10T00:02:10Z,
vuejs,awesome-vue,44571718,73362,9477,12906,2015-10-20T00:16:14Z,2025-11-09T22:26:37Z,2025-10-21T07:13:57Z,
astral-sh,uv,699532645,72353,2212,120677,2023-10-02T20:24:11Z,2025-11-10T03:15:12Z,2025-11-10T02:06:06Z,
browser-use,browser-use,881458615,72331,8591,27948,2024-10-31T16:00:56Z,2025-11-10T03:33:31Z,2025-11-09T18:02:08Z,
ventoy,Ventoy,246335987,72254,4559,218248,2020-03-10T15:19:19Z,2025-11-10T01:48:52Z,2025-08-18T16:13:54Z,
modelcontextprotocol,servers,890668799,72234,8684,27170,2024-11-19T01:10:17Z,2025-11-10T03:37:19Z,2025-11-09T08:18:19Z,
CompVis,stable-diffusion,523379232,71796,10518,43676,2022-08-10T14:36:44Z,2025-11-09T19:00:12Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71675,6596,3015,2017-10-16T10:12:36Z,2025-11-10T03:23:11Z,2025-02-14T00:53:27Z,
redis,redis,156018,71627,24315,204997,2009-03-21T22:32:25Z,2025-11-09T20:02:10Z,2025-11-09T07:49:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,71520,16201,23580,2016-10-18T07:29:07Z,2025-11-10T01:02:39Z,2025-11-02T17:23:53Z,
abi,screenshot-to-code,718741813,71143,8817,3451,2023-11-14T17:53:32Z,2025-11-10T03:10:36Z,2025-10-21T18:42:48Z,
moby,moby,7691631,71031,18844,291780,2013-01-18T18:10:57Z,2025-11-09T22:28:47Z,2025-11-07T19:15:35Z,
tesseract-ocr,tesseract,22887094,70782,10370,53673,2014-08-12T18:04:59Z,2025-11-10T01:18:37Z,2025-10-13T06:03:35Z,
Alvin9999,new-pac,54544023,70770,10519,12712,2016-03-23T08:43:36Z,2025-11-10T00:24:30Z,2025-11-10T00:08:45Z,
grafana,grafana,15111821,70748,13160,1382311,2013-12-11T15:59:56Z,2025-11-10T01:40:07Z,2025-11-10T00:48:06Z,
pallets,flask,596892,70742,16618,11296,2010-04-06T11:11:59Z,2025-11-09T21:51:50Z,2025-10-14T20:26:26Z,
enaqx,awesome-react,22670857,70700,7454,2582,2014-08-06T05:31:44Z,2025-11-09T23:16:17Z,2025-10-01T08:22:28Z,
josephmisiti,awesome-machine-learning,21872392,70535,15153,2679,2014-07-15T19:11:19Z,2025-11-09T22:01:14Z,2025-10-28T17:49:09Z,
strapi,strapi,43441403,70317,9256,595743,2015-09-30T15:34:48Z,2025-11-09T19:59:44Z,2025-11-07T18:38:48Z,
awesomedata,awesome-public-datasets,26898879,70295,10889,941,2014-11-20T06:20:50Z,2025-11-10T01:36:09Z,2025-11-05T16:06:42Z,
sherlock-project,sherlock,162998479,70198,8245,18273,2018-12-24T14:30:48Z,2025-11-10T03:00:48Z,2025-11-09T05:07:59Z,
Developer-Y,cs-video-courses,71583602,70160,9422,989,2016-10-21T17:02:11Z,2025-11-09T21:52:52Z,2025-11-08T12:49:38Z,
localsend,localsend,578822531,70046,3754,17127,2022-12-16T00:46:07Z,2025-11-10T03:48:21Z,2025-11-01T19:40:06Z,
hakimel,reveal.js,1861458,69801,16774,28658,2011-06-07T18:54:22Z,2025-11-10T00:32:51Z,2025-10-14T09:58:39Z,
python,cpython,81598961,69769,33346,748737,2017-02-10T19:23:51Z,2025-11-10T01:40:05Z,2025-11-10T00:49:31Z,
Stirling-Tools,Stirling-PDF,594155488,69625,5882,146560,2023-01-27T18:22:42Z,2025-11-10T02:11:57Z,2025-11-10T00:55:22Z,
binary-husky,gpt_academic,616372661,69604,8389,72551,2023-03-20T09:05:13Z,2025-11-10T01:17:44Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69576,15934,201778,2014-08-26T15:52:15Z,2025-11-09T19:00:10Z,2025-11-09T02:54:01Z,
zed-industries,zed,340547520,69392,5885,307068,2021-02-20T03:01:06Z,2025-11-10T01:37:49Z,2025-11-09T23:53:31Z,
swiftlang,swift,44838949,69288,10588,1290457,2015-10-23T21:15:07Z,2025-11-10T00:51:32Z,2025-11-10T00:22:07Z,
ocornut,imgui,22067521,69247,11314,116234,2014-07-21T14:29:47Z,2025-11-10T01:09:24Z,2025-11-07T12:24:31Z,
PKUFlyingPig,cs-self-learning,419347358,69166,7709,66118,2021-10-20T13:43:42Z,2025-11-10T03:47:45Z,2025-10-09T07:14:00Z,
openai,openai-cookbook,468576060,69097,11563,622460,2022-03-11T02:08:53Z,2025-11-09T22:49:23Z,2025-11-07T23:47:56Z,
apache,superset,39464018,68883,16131,820324,2015-07-21T18:55:34Z,2025-11-10T01:11:08Z,2025-11-08T02:26:33Z,
base,node,596115135,68640,2963,2928,2023-02-01T13:55:02Z,2025-11-09T18:27:09Z,2025-11-08T13:09:03Z,
expressjs,express,237159,68172,21476,9644,2009-06-26T18:56:01Z,2025-11-09T21:28:45Z,2025-11-08T01:58:59Z,
