owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
Significant-Gravitas,AutoGPT,614765452,177388,45914,268247,2023-03-16T09:21:07Z,2025-07-31T23:59:43Z,2025-07-31T23:26:20Z,
microsoft,vscode,41881900,175190,34068,1048709,2015-09-03T20:23:38Z,2025-08-01T00:46:15Z,2025-08-01T00:47:58Z,
twbs,bootstrap,2126244,172751,79130,258809,2011-07-29T21:19:00Z,2025-07-31T23:14:47Z,2025-07-31T19:14:22Z,
flutter,flutter,31792824,171620,28922,399321,2015-03-06T22:54:58Z,2025-07-31T23:11:46Z,2025-07-31T23:11:47Z,
jackfrued,Python-100-Days,123458551,170154,54268,396875,2018-03-01T16:05:52Z,2025-08-01T00:24:08Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168355,83044,2933,2010-11-08T20:17:14Z,2025-07-31T23:14:27Z,2025-07-25T21:50:39Z,
jlevy,the-art-of-command-line,35955666,157297,14716,2772,2015-05-20T15:11:03Z,2025-07-31T23:45:22Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155089,28778,36427,2022-08-22T14:05:26Z,2025-08-01T01:06:26Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151069,45947,177408,2018-05-07T13:27:00Z,2025-08-01T00:32:14Z,2025-07-27T03:31:39Z,
avelino,awesome-go,21540759,148765,12450,10406,2014-07-06T13:42:15Z,2025-08-01T00:18:19Z,2025-07-31T08:17:00Z,
ollama,ollama,658928958,148248,12613,48016,2023-06-26T19:39:32Z,2025-08-01T01:23:15Z,2025-07-31T21:48:02Z,
huggingface,transformers,155220641,147725,29866,342372,2018-10-29T13:56:00Z,2025-08-01T01:15:20Z,2025-08-01T00:57:21Z,
airbnb,javascript,6498492,147203,26768,3689,2012-11-01T23:13:50Z,2025-07-31T22:25:55Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,143066,13864,11604,2020-01-12T23:03:34Z,2025-07-31T23:39:05Z,2025-07-23T12:28:52Z,
ytdl-org,youtube-dl,1039520,136697,10419,65579,2010-10-31T14:35:07Z,2025-07-31T23:52:12Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133539,28971,2305513,2016-10-05T23:32:51Z,2025-08-01T00:40:39Z,2025-08-01T00:18:11Z,
f,awesome-chatgpt-prompts,574523116,131766,17478,1548,2022-12-05T13:54:13Z,2025-08-01T01:41:29Z,2025-07-21T06:46:42Z,
golang,go,23096959,129149,18289,400215,2014-08-19T04:33:40Z,2025-08-01T00:30:59Z,2025-08-01T00:13:01Z,
labuladong,fucking-algorithm,241576270,128769,23403,126276,2020-02-19T09:01:23Z,2025-07-31T20:55:54Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128131,15597,32795,2016-07-05T05:00:48Z,2025-08-01T00:46:09Z,2025-07-10T00:25:52Z,
Genymobile,scrcpy,111583593,125861,11786,7563,2017-11-21T18:00:27Z,2025-08-01T00:46:26Z,2025-07-20T17:18:47Z,
n8n-io,n8n,193215554,125637,38287,237190,2019-06-22T09:24:21Z,2025-08-01T01:00:55Z,2025-07-31T22:00:18Z,
Chalarangelo,30-seconds-of-code,112507086,124752,12272,740268,2017-11-29T17:35:03Z,2025-08-01T00:45:49Z,2025-07-13T13:19:49Z,
521xueweihan,HelloGitHub,58028038,123330,10590,8752,2016-05-04T06:24:11Z,2025-08-01T00:21:49Z,2025-07-30T17:30:00Z,
facebook,react-native,29028775,123219,24766,927569,2015-01-09T18:10:16Z,2025-07-31T22:25:55Z,2025-07-31T22:25:48Z,
microsoft,PowerToys,184456251,121682,7238,440690,2019-05-01T17:44:02Z,2025-08-01T00:23:56Z,2025-07-31T22:13:26Z,
yt-dlp,yt-dlp,307260205,120713,9582,55818,2020-10-26T04:22:55Z,2025-08-01T01:26:20Z,2025-07-31T20:33:05Z,
electron,electron,9384267,117678,16254,178828,2013-04-12T01:47:36Z,2025-07-31T22:34:06Z,2025-07-31T23:55:55Z,
kubernetes,kubernetes,20580498,116629,41050,1391709,2014-06-06T22:56:04Z,2025-07-31T19:37:56Z,2025-07-31T09:37:16Z,
krahets,hello-algo,561730219,114897,14216,365949,2022-11-04T11:08:34Z,2025-08-01T00:35:25Z,2025-07-21T07:12:34Z,
justjavac,free-programming-books-zh_CN,14098069,114808,28359,1059,2013-11-04T01:59:19Z,2025-07-31T21:37:53Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,112645,18406,465288,2022-10-17T02:58:36Z,2025-08-01T01:33:07Z,2025-07-31T21:40:03Z,
nodejs,node,27193779,112456,32346,1322878,2014-11-26T19:57:11Z,2025-08-01T00:46:08Z,2025-07-31T21:44:57Z,
d3,d3,943149,111168,22840,59341,2010-09-27T17:22:42Z,2025-07-31T23:04:31Z,2025-07-27T11:30:40Z,
langgenius,dify,626805178,109270,16630,108040,2023-04-12T07:40:24Z,2025-08-01T01:06:09Z,2025-07-31T21:21:20Z,
ripienaar,free-for-dev,32484381,108176,11177,8757,2015-03-18T21:06:26Z,2025-08-01T00:19:28Z,2025-07-29T14:22:39Z,
mrdoob,three.js,576201,107880,35927,1453939,2010-03-23T18:58:01Z,2025-07-31T23:39:57Z,2025-07-31T23:39:50Z,
axios,axios,23088740,107325,11184,20269,2014-08-18T22:30:27Z,2025-07-31T21:37:53Z,2025-07-31T19:05:04Z,
microsoft,TypeScript,20929025,105455,12942,2953371,2014-06-17T15:28:39Z,2025-08-01T00:30:49Z,2025-08-01T00:15:28Z,
rust-lang,rust,724712,105419,13605,737829,2010-06-16T20:39:03Z,2025-07-31T23:20:29Z,2025-07-31T22:06:04Z,
open-webui,open-webui,701547123,104707,14073,249826,2023-10-06T22:08:27Z,2025-08-01T01:44:22Z,2025-07-31T15:00:45Z,
excalidraw,excalidraw,231283452,104632,10422,93496,2020-01-02T01:04:43Z,2025-08-01T00:01:53Z,2025-07-31T21:02:20Z,
goldbergyoni,nodebestpractices,103633984,103762,10545,69535,2017-09-15T08:33:19Z,2025-08-01T00:58:46Z,2025-04-15T21:52:42Z,
denoland,deno,133442384,103749,5662,177123,2018-05-15T01:34:26Z,2025-07-31T22:33:30Z,2025-07-31T22:33:25Z,
facebook,create-react-app,63537249,103389,27051,25186,2016-07-17T14:55:11Z,2025-07-31T14:23:38Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,100914,13197,123199,2019-09-05T03:01:56Z,2025-08-01T00:48:27Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,99435,22892,1628268,2014-01-04T16:05:36Z,2025-07-31T23:50:31Z,2025-07-31T20:27:51Z,
microsoft,terminal,100060912,99062,8672,155824,2017-08-11T18:38:22Z,2025-08-01T00:29:58Z,2025-07-31T21:38:43Z,
deepseek-ai,DeepSeek-V3,908531752,98445,16037,1722,2024-12-26T09:52:40Z,2025-08-01T01:35:18Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98394,26468,560946,2014-09-18T16:12:01Z,2025-08-01T00:33:57Z,2025-07-31T22:52:40Z,
fatedier,frp,48378947,96751,14266,30479,2015-12-21T15:24:59Z,2025-07-31T23:29:14Z,2025-07-28T07:19:56Z,
papers-we-love,papers-we-love,15204860,96391,6035,230832,2013-12-15T14:31:41Z,2025-08-01T00:04:03Z,2025-05-04T18:45:38Z,
mui,material-ui,23083156,96256,32608,691959,2014-08-18T19:11:54Z,2025-07-31T22:33:47Z,2025-07-31T14:19:37Z,
iptv-org,iptv,157616880,95867,3801,952994,2018-11-14T22:00:57Z,2025-08-01T00:58:49Z,2025-08-01T00:15:40Z,
Hack-with-Github,Awesome-Hacking,55076063,95623,9431,160,2016-03-30T15:47:10Z,2025-08-01T00:12:39Z,2025-01-18T01:48:02Z,
ant-design,ant-design,34526884,95514,53135,229628,2015-04-24T15:37:24Z,2025-07-31T22:47:32Z,2025-07-31T21:43:36Z,
tauri-apps,tauri,196701619,95101,2995,97135,2019-07-13T09:09:37Z,2025-07-31T23:55:52Z,2025-07-31T18:30:29Z,
rustdesk,rustdesk,299354207,94488,13821,61608,2020-09-28T15:36:08Z,2025-08-01T01:31:10Z,2025-07-31T08:58:00Z,
microsoft,generative-ai-for-beginners,655806940,93768,48544,3891883,2023-06-19T16:28:59Z,2025-08-01T01:18:18Z,2025-07-28T04:59:52Z,
langflow-ai,langflow,599320067,93378,7228,795607,2023-02-08T22:28:03Z,2025-08-01T01:08:52Z,2025-08-01T01:08:14Z,
ryanmcdermott,clean-code-javascript,74791366,93289,12450,520,2016-11-25T22:25:41Z,2025-07-31T21:37:54Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,93142,3730,4043,2015-04-08T15:08:04Z,2025-08-01T00:27:07Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92351,27120,46853,2014-08-09T16:45:18Z,2025-07-31T22:44:24Z,2025-07-12T01:35:26Z,
shadcn-ui,ui,585146387,92074,6409,35515,2023-01-04T12:43:27Z,2025-08-01T00:54:06Z,2025-07-31T11:39:23Z,
pytorch,pytorch,65600975,91924,24817,1086338,2016-08-13T05:26:41Z,2025-08-01T00:11:07Z,2025-08-01T00:50:20Z,
Anduin2017,HowToCook,243950408,91680,10412,465027,2020-02-29T10:43:49Z,2025-07-31T18:02:41Z,2025-07-12T03:51:11Z,
neovim,neovim,16408992,91558,6218,334955,2014-01-31T13:39:22Z,2025-07-31T22:32:17Z,2025-07-31T20:03:45Z,
puppeteer,puppeteer,90796663,91388,9243,1133862,2017-05-09T22:16:13Z,2025-08-01T00:40:00Z,2025-07-31T09:56:14Z,
microsoft,Web-Dev-For-Beginners,311525798,90834,13761,95735,2020-11-10T02:44:00Z,2025-08-01T00:28:02Z,2025-07-21T23:17:40Z,
deepseek-ai,DeepSeek-R1,919443098,90712,11702,1571,2025-01-20T11:57:28Z,2025-07-31T23:55:34Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89702,30642,15433,2017-04-17T03:35:49Z,2025-08-01T00:31:22Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89334,4649,112010,2017-10-06T14:59:14Z,2025-07-31T22:38:53Z,2025-07-31T19:10:58Z,
fastapi,fastapi,160919119,87871,7671,27836,2018-12-08T08:21:47Z,2025-07-31T22:44:52Z,2025-07-31T18:21:10Z,
mtdvio,every-programmer-should-know,101296881,87601,8038,183,2017-08-24T13:18:26Z,2025-07-31T21:56:02Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87385,9630,1039921,2016-03-18T04:23:44Z,2025-07-31T20:52:31Z,2025-07-31T20:44:33Z,
supabase,supabase,214587193,86414,9355,1744434,2019-10-12T05:56:49Z,2025-08-01T01:11:05Z,2025-07-31T22:40:02Z,
nvm-sh,nvm,612230,86119,9115,3903,2010-04-15T17:47:47Z,2025-07-31T22:36:45Z,2025-07-03T22:16:48Z,
openai,whisper,537603333,85872,10541,12789,2022-09-16T20:02:54Z,2025-08-01T01:31:16Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,85480,6613,21685,2016-07-17T15:33:47Z,2025-08-01T00:44:52Z,2025-07-30T18:28:13Z,
ChatGPTNextWeb,NextChat,612344730,85238,61092,20660,2023-03-10T18:27:54Z,2025-08-01T00:27:58Z,2025-07-29T06:40:25Z,
bitcoin,bitcoin,1181927,84834,37592,290021,2010-12-19T15:16:43Z,2025-08-01T00:07:31Z,2025-07-31T23:13:39Z,
florinpop17,app-ideas,172562475,84637,9777,614,2019-02-25T18:36:56Z,2025-07-31T23:48:20Z,2024-08-16T09:41:10Z,
django,django,4164482,84421,32744,269141,2012-04-28T02:47:18Z,2025-07-31T22:44:54Z,2025-07-31T09:12:50Z,
2dust,v2rayN,199570071,84064,13019,42657,2019-07-30T03:47:24Z,2025-08-01T00:32:09Z,2025-07-31T12:46:42Z,
comfyanonymous,ComfyUI,589831718,84038,9314,73606,2023-01-17T03:15:56Z,2025-07-31T23:58:55Z,2025-07-31T22:02:13Z,
ggml-org,llama.cpp,612354784,83734,12520,139796,2023-03-10T18:58:00Z,2025-08-01T00:48:37Z,2025-08-01T00:47:27Z,
sveltejs,svelte,74293321,83597,4577,115892,2016-11-20T18:13:05Z,2025-08-01T00:34:24Z,2025-07-31T23:42:48Z,
gin-gonic,gin,20904437,83394,8283,3690,2014-06-16T23:57:25Z,2025-07-31T23:44:45Z,2025-07-26T13:02:59Z,
opencv,opencv,5108051,83324,56249,547887,2012-07-19T09:40:17Z,2025-07-31T17:43:34Z,2025-07-31T13:10:03Z,
gohugoio,hugo,11180687,82584,7963,131419,2013-07-04T15:26:26Z,2025-08-01T00:24:27Z,2025-07-31T08:14:18Z,
gothinkster,realworld,52631841,82046,7483,34897,2016-02-26T20:49:53Z,2025-07-31T23:43:59Z,2025-07-16T21:41:53Z,
animate-css,animate.css,2561582,82000,16182,2002,2011-10-12T10:07:38Z,2025-08-01T00:25:33Z,2024-07-29T19:34:21Z,
mermaid-js,mermaid,26066727,81743,7849,252027,2014-11-01T23:52:32Z,2025-07-31T23:51:27Z,2025-07-30T14:23:22Z,
laravel,laravel,1863329,81676,24443,10871,2011-06-08T03:06:08Z,2025-07-31T23:39:12Z,2025-07-28T14:49:51Z,
macrozheng,mall,127988011,81166,29400,58701,2018-04-04T01:11:44Z,2025-07-31T22:27:31Z,2025-07-21T09:08:10Z,
home-assistant,core,12888993,80492,34508,731907,2013-09-17T07:29:48Z,2025-08-01T00:16:28Z,2025-07-31T22:47:25Z,
tonsky,FiraCode,26500787,79537,3157,90315,2014-11-11T19:32:38Z,2025-07-31T23:22:08Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79412,3225,329766,2021-04-14T00:48:17Z,2025-08-01T00:52:17Z,2025-08-01T01:01:51Z,
3b1b,manim,32689863,79222,6818,76584,2015-03-22T18:50:58Z,2025-07-31T23:34:31Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,78035,19242,26590,2018-10-06T11:38:30Z,2025-08-01T00:16:45Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,77960,41362,200033,2012-10-19T15:02:57Z,2025-07-31T21:18:36Z,2025-07-31T16:52:16Z,
bregman-arie,devops-exercises,212639071,77795,17441,7771,2019-10-03T17:31:21Z,2025-08-01T01:12:40Z,2025-04-24T19:36:05Z,
tensorflow,models,51117837,77617,45525,659995,2016-02-05T01:15:20Z,2025-07-31T17:28:40Z,2025-07-29T19:00:10Z,
MisterBooo,LeetCodeAnimation,160640094,76350,14021,509807,2018-12-06T08:01:22Z,2025-08-01T00:33:52Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,76240,9135,488,2015-11-28T09:48:17Z,2025-07-31T19:49:33Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MunGell,awesome-for-beginners,44882201,76127,7325,964,2015-10-24T19:53:36Z,2025-08-01T00:36:59Z,2025-06-29T19:09:31Z,
microsoft,ML-For-Beginners,343965132,76093,16862,749306,2021-03-03T01:34:05Z,2025-07-31T21:06:56Z,2025-07-18T01:57:08Z,
FortAwesome,Font-Awesome,3470471,75514,12211,138020,2012-02-17T14:19:43Z,2025-07-31T22:14:47Z,2025-07-24T14:27:19Z,
microsoft,playwright,221981891,75447,4407,183580,2019-11-15T18:32:42Z,2025-08-01T01:24:05Z,2025-07-31T20:17:13Z,
netdata,netdata,10744183,75277,6094,236236,2013-06-17T18:39:10Z,2025-08-01T00:27:54Z,2025-08-01T00:27:45Z,
fighting41love,funNLP,145553672,75165,14939,174188,2018-08-21T11:20:39Z,2025-08-01T00:35:00Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75116,8052,46759,2023-09-18T20:52:03Z,2025-08-01T01:40:49Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,74703,25498,5623,2020-07-09T10:34:22Z,2025-08-01T00:59:51Z,2025-07-25T15:39:30Z,
typicode,json-server,14747598,74686,7193,4507,2013-11-27T13:21:13Z,2025-07-31T21:19:32Z,2025-03-31T11:11:50Z,
vitejs,vite,257485422,74469,7009,48953,2020-04-21T05:03:57Z,2025-08-01T00:34:22Z,2025-07-31T18:19:14Z,
DigitalPlatDev,FreeDomain,808144141,74424,1385,66,2024-05-30T13:23:00Z,2025-08-01T01:26:14Z,2025-05-14T11:36:42Z,
syncthing,syncthing,14712850,74015,4676,123239,2013-11-26T09:48:21Z,2025-07-31T23:43:16Z,2025-07-31T14:48:04Z,
nomic-ai,gpt4all,619959033,73923,8069,44678,2023-03-27T18:49:32Z,2025-08-01T00:54:25Z,2025-05-27T20:05:19Z,
elastic,elasticsearch,507775,73391,25353,1438355,2010-02-08T13:20:56Z,2025-07-31T22:38:09Z,2025-07-31T21:44:04Z,
hoppscotch,hoppscotch,203587744,73271,5095,92744,2019-08-21T13:15:24Z,2025-08-01T01:05:04Z,2025-07-31T11:01:02Z,
coder,code-server,172953845,73187,6140,53938,2019-02-27T16:50:41Z,2025-07-31T21:41:18Z,2025-07-31T03:41:16Z,
vuejs,awesome-vue,44571718,73130,9477,13086,2015-10-20T00:16:14Z,2025-07-31T21:28:03Z,2025-07-07T06:55:09Z,
unionlabs,union,641656392,72949,3687,470218,2023-05-16T22:33:39Z,2025-08-01T01:06:22Z,2025-07-31T22:12:05Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,72804,20599,543,2025-03-05T16:38:29Z,2025-08-01T01:21:22Z,2025-07-30T22:19:06Z,
louislam,uptime-kuma,382496361,72574,6452,29655,2021-07-03T01:02:42Z,2025-08-01T01:12:57Z,2025-07-29T12:17:14Z,
ruanyf,weekly,152870372,72514,3536,6546,2018-10-13T12:36:07Z,2025-08-01T01:03:30Z,2025-08-01T00:46:05Z,
junegunn,fzf,13807606,72455,2557,7334,2013-10-23T16:04:23Z,2025-08-01T00:21:38Z,2025-07-27T01:43:33Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72203,8322,2044,2017-03-05T20:25:17Z,2025-07-31T22:52:55Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72180,10387,155836,2023-09-24T13:19:31Z,2025-08-01T01:34:28Z,2025-07-09T09:19:26Z,
nestjs,nest,80945428,72023,7959,405584,2017-02-04T20:12:52Z,2025-07-31T21:45:25Z,2025-08-01T00:22:55Z,
immich-app,immich,455229168,71788,3781,238564,2022-02-03T15:56:27Z,2025-08-01T00:55:00Z,2025-08-01T00:02:25Z,
CompVis,stable-diffusion,523379232,71230,10487,43676,2022-08-10T14:36:44Z,2025-07-31T22:41:35Z,2024-06-18T01:53:49Z,
d2l-ai,d2l-zh,101138315,71224,11761,316965,2017-08-23T04:40:24Z,2025-08-01T00:30:09Z,2024-07-30T09:32:19Z,
abi,screenshot-to-code,718741813,70493,8708,3626,2023-11-14T17:53:32Z,2025-07-31T14:55:52Z,2025-07-27T20:51:24Z,
thedaviddias,Front-End-Checklist,107111421,70481,6519,3015,2017-10-16T10:12:36Z,2025-08-01T00:41:47Z,2025-02-14T00:53:27Z,
moby,moby,7691631,70407,18792,238579,2013-01-18T18:10:57Z,2025-08-01T00:15:14Z,2025-08-01T00:15:08Z,
redis,redis,156018,70256,24147,202416,2009-03-21T22:32:25Z,2025-07-31T22:34:48Z,2025-07-31T12:44:25Z,
pallets,flask,596892,70089,16505,11028,2010-04-06T11:11:59Z,2025-07-31T23:31:21Z,2025-06-12T20:48:14Z,
microsoft,markitdown,888092115,69940,3771,3240,2024-11-13T19:56:40Z,2025-08-01T01:41:17Z,2025-06-04T04:09:25Z,
ventoy,Ventoy,246335987,69523,4421,213778,2020-03-10T15:19:19Z,2025-08-01T00:24:42Z,2025-07-07T01:21:53Z,
Developer-Y,cs-video-courses,71583602,69486,9357,847,2016-10-21T17:02:11Z,2025-07-31T23:35:28Z,2025-07-30T17:26:44Z,
grafana,grafana,15111821,69258,12813,1248555,2013-12-11T15:59:56Z,2025-07-31T23:49:57Z,2025-08-01T00:22:35Z,
hakimel,reveal.js,1861458,69206,16737,28238,2011-06-07T18:54:22Z,2025-07-31T23:13:19Z,2025-06-08T20:07:02Z,
enaqx,awesome-react,22670857,69163,7389,2576,2014-08-06T05:31:44Z,2025-07-31T23:26:42Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,69151,15025,2827,2014-07-15T19:11:19Z,2025-07-31T21:24:42Z,2025-06-25T14:00:11Z,
binary-husky,gpt_academic,616372661,69028,8369,72530,2023-03-20T09:05:13Z,2025-07-31T14:22:40Z,2025-07-31T14:22:25Z,
swiftlang,swift,44838949,68910,10511,1263053,2015-10-23T21:15:07Z,2025-08-01T00:01:24Z,2025-08-01T00:03:01Z,
strapi,strapi,43441403,68873,8816,589955,2015-09-30T15:34:48Z,2025-08-01T00:20:21Z,2025-07-31T15:43:20Z,
swisskyrepo,PayloadsAllTheThings,71220757,68869,15754,23371,2016-10-18T07:29:07Z,2025-08-01T00:44:35Z,2025-07-29T17:10:42Z,
protocolbuffers,protobuf,23357588,68661,15810,195107,2014-08-26T15:52:15Z,2025-07-31T23:48:55Z,2025-08-01T00:33:49Z,
tesseract-ocr,tesseract,22887094,68530,10083,53638,2014-08-12T18:04:59Z,2025-07-31T23:49:52Z,2025-07-06T20:04:26Z,
base,node,596115135,68458,2735,2788,2023-02-01T13:55:02Z,2025-07-31T23:42:44Z,2025-07-31T19:57:50Z,
clash-verge-rev,clash-verge-rev,721767116,68175,5179,66660,2023-11-21T18:24:03Z,2025-08-01T01:45:53Z,2025-07-31T21:37:16Z,
python,cpython,81598961,68109,32476,719313,2017-02-10T19:23:51Z,2025-08-01T00:21:59Z,2025-07-31T16:17:27Z,
sherlock-project,sherlock,162998479,67656,7767,17823,2018-12-24T14:30:48Z,2025-08-01T00:27:54Z,2025-05-06T09:55:10Z,
expressjs,express,237159,67441,19846,9599,2009-06-26T18:56:01Z,2025-07-31T21:37:53Z,2025-07-30T13:41:53Z,
apache,superset,39464018,67350,15419,780623,2015-07-21T18:55:34Z,2025-08-01T00:27:03Z,2025-08-01T00:37:35Z,
ocornut,imgui,22067521,67256,11092,110496,2014-07-21T14:29:47Z,2025-07-31T23:50:46Z,2025-07-31T14:46:04Z,
browser-use,browser-use,881458615,66683,7688,15894,2024-10-31T16:00:56Z,2025-08-01T01:42:40Z,2025-07-31T10:38:10Z,
chartjs,Chart.js,8843683,66307,11956,43464,2013-03-17T23:56:36Z,2025-07-31T21:37:52Z,2025-07-12T16:29:51Z,
Alvin9999,new-pac,54544023,66204,10201,9530,2016-03-23T08:43:36Z,2025-08-01T00:10:14Z,2025-08-01T00:10:09Z,
google-gemini,gemini-cli,968197216,66049,6353,20544,2025-04-17T17:04:31Z,2025-08-01T01:30:49Z,2025-08-01T01:28:11Z,
obsproject,obs-studio,13233158,65952,8577,77232,2013-10-01T02:40:31Z,2025-08-01T00:11:12Z,2025-07-26T00:45:45Z,
caddyserver,caddy,29207621,65882,4423,19366,2015-01-13T19:45:03Z,2025-07-31T22:27:01Z,2025-07-31T16:10:25Z,
PKUFlyingPig,cs-self-learning,419347358,65807,7509,65563,2021-10-20T13:43:42Z,2025-08-01T01:36:32Z,2025-07-28T15:10:30Z,
ansible,ansible,3638964,65778,24052,260452,2012-03-06T14:58:02Z,2025-07-31T23:19:43Z,2025-07-31T15:35:16Z,
openai,openai-cookbook,468576060,65663,10914,542457,2022-03-11T02:08:53Z,2025-08-01T00:40:52Z,2025-07-31T15:57:56Z,
webpack,webpack,3678731,65453,9084,71087,2012-03-10T10:08:14Z,2025-07-31T17:24:48Z,2025-07-31T02:12:49Z,
leonardomso,33-js-concepts,147350463,65429,9112,1260,2018-09-04T13:27:04Z,2025-07-31T23:22:34Z,2025-04-27T17:12:57Z,
localsend,localsend,578822531,65356,3488,16445,2022-12-16T00:46:07Z,2025-08-01T01:31:04Z,2025-07-25T22:07:28Z,
fffaraz,awesome-cpp,21935031,65324,8054,2446,2014-07-17T08:51:11Z,2025-07-31T23:54:17Z,2025-07-31T15:00:05Z,
Eugeny,tabby,77213120,65231,3670,97608,2016-12-23T09:06:10Z,2025-07-31T21:20:47Z,2025-07-25T20:19:01Z,
nektos,act,163883279,64839,1697,10357,2019-01-02T19:53:43Z,2025-07-31T22:42:20Z,2025-07-25T20:34:01Z,
