owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
syncthing,syncthing,14712850,82667,5073,124842,2013-11-26T09:48:21Z,2026-04-22T00:39:18Z,2026-04-21T01:33:04Z,
animate-css,animate.css,2561582,82549,16027,2002,2011-10-12T10:07:38Z,2026-04-21T17:54:00Z,2024-07-29T19:34:21Z,
DopplerHQ,awesome-interview-questions,47018239,82101,9465,488,2015-11-28T09:48:17Z,2026-04-21T23:52:02Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
bregman-arie,devops-exercises,212639071,82099,19250,8007,2019-10-03T17:31:21Z,2026-04-21T23:55:26Z,2025-12-27T14:22:30Z,
ByteByteGoHq,system-design-101,693342566,82061,9039,46759,2023-09-18T20:52:03Z,2026-04-22T03:37:01Z,2025-04-04T17:30:30Z,
sherlock-project,sherlock,162998479,81692,9502,18423,2018-12-24T14:30:48Z,2026-04-22T01:09:52Z,2026-04-21T05:49:18Z,
tonsky,FiraCode,26500787,81464,3185,90581,2014-11-11T19:32:38Z,2026-04-21T15:53:39Z,2026-04-13T22:52:26Z,
spring-projects,spring-boot,6296790,80459,41894,214235,2012-10-19T15:02:57Z,2026-04-22T00:01:58Z,2026-04-21T18:45:51Z,
Developer-Y,cs-video-courses,71583602,80414,11095,1024,2016-10-21T17:02:11Z,2026-04-22T00:31:13Z,2026-04-12T17:54:53Z,
fighting41love,funNLP,145553672,80176,15170,174188,2018-08-21T11:20:39Z,2026-04-22T01:35:12Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,80076,8080,68562,2020-04-21T05:03:57Z,2026-04-22T01:48:02Z,2026-04-22T01:40:02Z,
garrytan,gstack,1179264259,79717,11499,91151,2026-03-11T21:22:45Z,2026-04-22T04:27:36Z,2026-04-22T04:34:47Z,
junegunn,fzf,13807606,79694,2787,8066,2013-10-23T16:04:23Z,2026-04-22T00:11:08Z,2026-04-21T09:48:34Z,
zed-industries,zed,340547520,79500,7926,437472,2021-02-20T03:01:06Z,2026-04-22T02:23:11Z,2026-04-22T02:28:27Z,
anuraghazra,github-readme-stats,278335273,79119,32608,7685,2020-07-09T10:34:22Z,2026-04-22T02:12:25Z,2026-03-31T00:50:07Z,
base,chains,604826790,79011,2616,40236,2023-02-21T21:48:44Z,2026-04-21T19:29:50Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
hoppscotch,hoppscotch,203587744,79001,5821,96877,2019-08-21T13:15:24Z,2026-04-22T01:46:15Z,2026-04-21T15:17:16Z,
doocs,advanced-java,151834062,78951,19240,34402,2018-10-06T11:38:30Z,2026-04-21T21:06:56Z,2026-04-17T09:01:33Z,
infiniflow,ragflow,730534580,78694,8890,117190,2023-12-12T06:13:13Z,2026-04-22T03:19:56Z,2026-04-22T03:15:47Z,
localsend,localsend,578822531,78601,4203,18038,2022-12-16T00:46:07Z,2026-04-22T03:15:18Z,2026-04-06T15:16:42Z,
mlabonne,llm-course,655099582,78561,9140,7637,2023-06-17T22:16:25Z,2026-04-22T03:19:58Z,2026-02-05T13:09:26Z,
netdata,netdata,10744183,78546,6417,266682,2013-06-17T18:39:10Z,2026-04-22T00:27:11Z,2026-04-22T00:27:05Z,
tensorflow,models,51117837,77669,45130,660077,2016-02-05T01:15:20Z,2026-04-21T16:18:42Z,2026-04-14T22:37:26Z,
vllm-project,vllm,599547518,77615,15917,191623,2023-02-09T11:23:20Z,2026-04-22T03:21:19Z,2026-04-22T03:16:58Z,
Stirling-Tools,Stirling-PDF,594155488,77471,6740,273200,2023-01-27T18:22:42Z,2026-04-22T03:20:02Z,2026-04-21T21:38:33Z,
d2l-ai,d2l-zh,101138315,77357,12243,316965,2017-08-23T04:40:24Z,2026-04-22T01:11:32Z,2024-07-30T09:32:19Z,
nomic-ai,gpt4all,619959033,77356,8335,44678,2023-03-27T18:49:32Z,2026-04-22T00:00:59Z,2025-05-27T20:05:19Z,
coder,code-server,172953845,77216,6622,54722,2019-02-27T16:50:41Z,2026-04-22T01:17:43Z,2026-04-17T19:14:57Z,
swisskyrepo,PayloadsAllTheThings,71220757,77076,16865,23130,2016-10-18T07:29:07Z,2026-04-21T23:08:45Z,2026-04-18T15:46:39Z,
openai,codex,965415649,76853,10937,403739,2025-04-13T05:37:54Z,2026-04-22T04:10:59Z,2026-04-22T04:13:34Z,
jesseduffield,lazygit,134017286,76817,2776,153002,2018-05-19T00:53:06Z,2026-04-22T01:22:32Z,2026-04-22T00:13:49Z,
MisterBooo,LeetCodeAnimation,160640094,76659,13944,509807,2018-12-06T08:01:22Z,2026-04-22T00:31:04Z,2023-08-14T12:14:01Z,
elastic,elasticsearch,507775,76557,25853,1603561,2010-02-08T13:20:56Z,2026-04-22T00:27:11Z,2026-04-22T00:27:03Z,
FortAwesome,Font-Awesome,3470471,76522,12227,152168,2012-02-17T14:19:43Z,2026-04-21T20:21:25Z,2026-02-10T18:21:21Z,
PaddlePaddle,PaddleOCR,262296122,76111,10269,1878632,2020-05-08T10:38:16Z,2026-04-22T01:58:59Z,2026-04-21T08:40:47Z,
ventoy,Ventoy,246335987,75995,4758,218524,2020-03-10T15:19:19Z,2026-04-22T01:26:04Z,2026-04-14T11:42:26Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75988,8570,2005,2017-03-05T20:25:17Z,2026-04-21T23:30:54Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
typicode,json-server,14747598,75583,7286,4258,2013-11-27T13:21:13Z,2026-04-22T00:31:24Z,2026-03-23T19:40:00Z,
lobehub,lobehub,643445235,75453,14952,721698,2023-05-21T07:19:12Z,2026-04-22T03:21:50Z,2026-04-22T03:21:44Z,
karpathy,autoresearch,1174820787,75339,10975,530,2026-03-06T22:00:43Z,2026-04-22T04:28:13Z,2026-03-26T00:07:37Z,
nestjs,nest,80945428,75278,8286,482384,2017-02-04T20:12:52Z,2026-04-22T00:11:28Z,2026-04-22T00:53:34Z,
unionlabs,union,641656392,74130,3886,483094,2023-05-16T22:33:39Z,2026-04-21T23:46:12Z,2026-04-20T13:59:36Z,
awesomedata,awesome-public-datasets,26898879,74128,11264,1116,2014-11-20T06:20:50Z,2026-04-21T22:52:18Z,2026-04-20T14:39:14Z,
redis,redis,156018,73938,24584,210409,2009-03-21T22:32:25Z,2026-04-21T23:43:17Z,2026-04-20T12:45:50Z,
dair-ai,Prompt-Engineering-Guide,579082810,73652,7943,82777,2022-12-16T16:04:50Z,2026-04-22T03:06:57Z,2026-03-11T20:09:13Z,
tesseract-ocr,tesseract,22887094,73651,10611,53811,2014-08-12T18:04:59Z,2026-04-21T23:37:43Z,2026-04-21T11:29:19Z,
