owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
deepseek-ai,DeepSeek-R1,919443098,90065,11628,1585,2025-01-20T11:57:28Z,2025-06-13T01:20:37Z,2025-04-09T05:36:23Z,
PanJiaChen,vue-element-admin,88464704,89442,30621,15433,2017-04-17T03:35:49Z,2025-06-12T23:38:55Z,2024-10-24T11:25:46Z,
Anduin2017,HowToCook,243950408,89039,10214,464483,2020-02-29T10:43:49Z,2025-06-13T00:35:03Z,2025-06-11T04:59:39Z,
shadcn-ui,ui,585146387,88780,6083,34713,2023-01-04T12:43:27Z,2025-06-13T01:01:00Z,2025-06-12T11:44:40Z,
microsoft,Web-Dev-For-Beginners,311525798,88518,13403,95743,2020-11-10T02:44:00Z,2025-06-13T01:24:19Z,2025-05-29T17:34:21Z,
tailwindlabs,tailwindcss,106017343,88364,4589,111219,2017-10-06T14:59:14Z,2025-06-13T01:02:17Z,2025-06-11T21:22:08Z,
mtdvio,every-programmer-should-know,101296881,87302,8029,183,2017-08-24T13:18:26Z,2025-06-12T21:31:21Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,86904,9580,1034778,2016-03-18T04:23:44Z,2025-06-13T00:14:30Z,2025-06-12T22:54:17Z,
fastapi,fastapi,160919119,86186,7466,26666,2018-12-08T08:21:47Z,2025-06-13T01:12:39Z,2025-06-12T07:32:30Z,
nvm-sh,nvm,612230,85062,8911,3869,2010-04-15T17:47:47Z,2025-06-12T23:36:54Z,2025-04-23T23:34:46Z,
microsoft,generative-ai-for-beginners,655806940,85050,44469,2040227,2023-06-19T16:28:59Z,2025-06-13T00:54:48Z,2025-06-09T03:53:52Z,
supabase,supabase,214587193,84397,8910,1712071,2019-10-12T05:56:49Z,2025-06-13T01:11:26Z,2025-06-13T01:11:21Z,
bitcoin,bitcoin,1181927,84113,37362,283831,2010-12-19T15:16:43Z,2025-06-12T23:44:37Z,2025-06-12T23:01:25Z,
django,django,4164482,83888,32642,268256,2012-04-28T02:47:18Z,2025-06-12T23:16:41Z,2025-06-12T20:35:14Z,
jaywcjlove,awesome-mac,63539055,83781,6545,21381,2016-07-17T15:33:47Z,2025-06-12T22:04:31Z,2025-06-05T08:03:45Z,
ChatGPTNextWeb,NextChat,612344730,83774,61119,20190,2023-03-10T18:27:54Z,2025-06-13T01:05:06Z,2025-06-12T03:19:24Z,
florinpop17,app-ideas,172562475,83509,9694,614,2019-02-25T18:36:56Z,2025-06-13T00:29:32Z,2024-08-16T09:41:10Z,
openai,whisper,537603333,83171,10097,4100,2022-09-16T20:02:54Z,2025-06-13T01:30:57Z,2025-05-13T18:22:39Z,
sveltejs,svelte,74293321,83054,4548,114868,2016-11-20T18:13:05Z,2025-06-12T23:33:01Z,2025-06-12T21:50:12Z,
gin-gonic,gin,20904437,82699,8231,3670,2014-06-16T23:57:25Z,2025-06-12T18:46:09Z,2025-06-09T22:10:30Z,
opencv,opencv,5108051,82595,56186,547394,2012-07-19T09:40:17Z,2025-06-12T22:42:04Z,2025-06-12T14:10:03Z,
animate-css,animate.css,2561582,81792,16204,2002,2011-10-12T10:07:38Z,2025-06-13T00:09:48Z,2024-07-29T19:34:21Z,
gothinkster,realworld,52631841,81700,7451,34821,2016-02-26T20:49:53Z,2025-06-12T20:51:48Z,2025-06-09T21:19:32Z,
ggml-org,llama.cpp,612354784,81691,12077,131690,2023-03-10T18:58:00Z,2025-06-13T00:53:24Z,2025-06-12T23:11:58Z,
gohugoio,hugo,11180687,81512,7886,131128,2013-07-04T15:26:26Z,2025-06-12T23:36:58Z,2025-06-12T12:18:51Z,
2dust,v2rayN,199570071,81197,12770,42428,2019-07-30T03:47:24Z,2025-06-13T01:04:59Z,2025-06-08T01:30:08Z,
laravel,laravel,1863329,81191,24396,10862,2011-06-08T03:06:08Z,2025-06-12T22:48:46Z,2025-06-10T15:10:01Z,
macrozheng,mall,127988011,80659,29325,58697,2018-04-04T01:11:44Z,2025-06-12T23:41:19Z,2025-06-09T09:03:27Z,
mermaid-js,mermaid,26066727,80329,7664,250226,2014-11-01T23:52:32Z,2025-06-13T00:37:14Z,2025-06-12T13:48:44Z,
home-assistant,core,12888993,79605,33992,720930,2013-09-17T07:29:48Z,2025-06-12T23:14:09Z,2025-06-12T22:50:36Z,
comfyanonymous,ComfyUI,589831718,79556,8799,70641,2023-01-17T03:15:56Z,2025-06-13T00:30:42Z,2025-06-13T00:17:14Z,
tonsky,FiraCode,26500787,79198,3142,90315,2014-11-11T19:32:38Z,2025-06-12T21:30:45Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,78576,3141,260460,2021-04-14T00:48:17Z,2025-06-13T00:35:37Z,2025-06-13T00:54:41Z,
3b1b,manim,32689863,78027,6729,76626,2015-03-22T18:50:58Z,2025-06-12T21:26:14Z,2025-06-10T16:01:37Z,
doocs,advanced-java,151834062,77789,19213,26586,2018-10-06T11:38:30Z,2025-06-13T00:48:59Z,2025-04-23T12:30:49Z,
tensorflow,models,51117837,77547,45579,644461,2016-02-05T01:15:20Z,2025-06-12T22:07:34Z,2025-06-09T19:41:53Z,
spring-projects,spring-boot,6296790,77432,41231,192603,2012-10-19T15:02:57Z,2025-06-12T23:36:57Z,2025-06-12T19:44:58Z,
bregman-arie,devops-exercises,212639071,76652,17191,7771,2019-10-03T17:31:21Z,2025-06-13T00:46:01Z,2025-04-24T19:36:05Z,
MisterBooo,LeetCodeAnimation,160640094,75954,13989,509807,2018-12-06T08:01:22Z,2025-06-12T17:33:21Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,75335,9106,488,2015-11-28T09:48:17Z,2025-06-12T23:19:42Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
FortAwesome,Font-Awesome,3470471,75327,12225,132252,2012-02-17T14:19:43Z,2025-06-12T23:36:56Z,2024-12-16T21:32:57Z,
netdata,netdata,10744183,74775,6072,232940,2013-06-17T18:39:10Z,2025-06-13T00:21:30Z,2025-06-12T16:49:03Z,
MunGell,awesome-for-beginners,44882201,74634,7276,851,2015-10-24T19:53:36Z,2025-06-13T00:36:14Z,2025-05-26T22:29:03Z,
typicode,json-server,14747598,74428,7177,4507,2013-11-27T13:21:13Z,2025-06-12T23:36:59Z,2025-03-31T11:11:50Z,
fighting41love,funNLP,145553672,74060,14877,174188,2018-08-21T11:20:39Z,2025-06-13T00:32:03Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,73761,24985,5519,2020-07-09T10:34:22Z,2025-06-13T00:40:17Z,2025-06-06T17:09:30Z,
nomic-ai,gpt4all,619959033,73584,8048,44678,2023-03-27T18:49:32Z,2025-06-13T00:18:27Z,2025-05-27T20:05:19Z,
microsoft,playwright,221981891,73435,4234,173162,2019-11-15T18:32:42Z,2025-06-13T00:22:06Z,2025-06-12T22:19:33Z,
vitejs,vite,257485422,73236,6820,47676,2020-04-21T05:03:57Z,2025-06-12T23:48:47Z,2025-06-12T15:53:25Z,
ByteByteGoHq,system-design-101,693342566,73231,7808,46759,2023-09-18T20:52:03Z,2025-06-13T01:37:59Z,2025-04-04T17:30:30Z,
vuejs,awesome-vue,44571718,72955,9470,12900,2015-10-20T00:16:14Z,2025-06-12T11:19:25Z,2025-06-11T10:16:08Z,
elastic,elasticsearch,507775,72933,25251,1417993,2010-02-08T13:20:56Z,2025-06-12T23:21:11Z,2025-06-12T23:32:11Z,
langflow-ai,langflow,599320067,72759,6804,705559,2023-02-08T22:28:03Z,2025-06-13T01:03:22Z,2025-06-13T00:35:34Z,
microsoft,ML-For-Beginners,343965132,72677,15901,749070,2021-03-03T01:34:05Z,2025-06-12T21:37:02Z,2025-06-07T03:12:55Z,
syncthing,syncthing,14712850,72571,4611,122907,2013-11-26T09:48:21Z,2025-06-12T23:30:33Z,2025-06-12T22:08:21Z,
hoppscotch,hoppscotch,203587744,72156,4969,88044,2019-08-21T13:15:24Z,2025-06-13T00:24:32Z,2025-06-12T16:58:16Z,
coder,code-server,172953845,72123,6019,53678,2019-02-27T16:50:41Z,2025-06-13T00:13:48Z,2025-06-04T01:07:42Z,
nestjs,nest,80945428,71318,7915,395018,2017-02-04T20:12:52Z,2025-06-12T23:46:57Z,2025-06-12T06:53:10Z,
CompVis,stable-diffusion,523379232,70913,10455,43676,2022-08-10T14:36:44Z,2025-06-13T00:51:00Z,2024-06-18T01:53:49Z,
junegunn,fzf,13807606,70890,2522,7101,2013-10-23T16:04:23Z,2025-06-12T23:39:46Z,2025-06-11T14:47:47Z,
hacksider,Deep-Live-Cam,695864515,70878,10082,155805,2023-09-24T13:19:31Z,2025-06-13T01:24:54Z,2025-06-08T16:34:27Z,
louislam,uptime-kuma,382496361,70670,6233,29078,2021-07-03T01:02:42Z,2025-06-13T01:10:27Z,2025-06-12T10:31:02Z,
abi,screenshot-to-code,718741813,70142,8659,3517,2023-11-14T17:53:32Z,2025-06-13T01:51:55Z,2025-06-11T17:31:00Z,
thedaviddias,Front-End-Checklist,107111421,70141,6494,3015,2017-10-16T10:12:36Z,2025-06-12T23:05:02Z,2025-02-14T00:53:27Z,
moby,moby,7691631,69886,18767,235188,2013-01-18T18:10:57Z,2025-06-12T21:53:26Z,2025-06-12T18:55:04Z,
d2l-ai,d2l-zh,101138315,69865,11671,316965,2017-08-23T04:40:24Z,2025-06-13T00:18:34Z,2024-07-30T09:32:19Z,
pallets,flask,596892,69733,16474,11028,2010-04-06T11:11:59Z,2025-06-12T23:36:53Z,2025-06-12T20:48:14Z,
redis,redis,156018,69637,24067,201436,2009-03-21T22:32:25Z,2025-06-12T23:39:19Z,2025-06-12T14:31:27Z,
hakimel,reveal.js,1861458,69017,16735,28238,2011-06-07T18:54:22Z,2025-06-12T14:40:55Z,2025-06-08T20:07:02Z,
Developer-Y,cs-video-courses,71583602,69011,9322,843,2016-10-21T17:02:11Z,2025-06-13T00:05:44Z,2025-06-03T16:59:05Z,
binary-husky,gpt_academic,616372661,68751,8354,71543,2023-03-20T09:05:13Z,2025-06-13T01:05:06Z,2025-06-03T18:25:00Z,
swiftlang,swift,44838949,68679,10481,1250598,2015-10-23T21:15:07Z,2025-06-12T23:40:37Z,2025-06-13T00:30:15Z,
ventoy,Ventoy,246335987,68546,4367,213782,2020-03-10T15:19:19Z,2025-06-13T00:04:37Z,2025-05-22T04:55:41Z,
base,node,596115135,68491,2708,2752,2023-02-01T13:55:02Z,2025-06-12T12:05:30Z,2025-06-10T19:25:07Z,
grafana,grafana,15111821,68436,12690,1428353,2013-12-11T15:59:56Z,2025-06-12T23:07:03Z,2025-06-13T00:25:08Z,
enaqx,awesome-react,22670857,68429,7367,2576,2014-08-06T05:31:44Z,2025-06-12T20:15:56Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,68384,14939,3147,2014-07-15T19:11:19Z,2025-06-12T19:26:45Z,2025-05-26T14:46:18Z,
ruanyf,weekly,152870372,67996,3445,6775,2018-10-13T12:36:07Z,2025-06-13T01:02:56Z,2025-06-12T23:39:08Z,
immich-app,immich,455229168,67924,3570,228026,2022-02-03T15:56:27Z,2025-06-13T00:24:33Z,2025-06-12T23:33:52Z,
protocolbuffers,protobuf,23357588,67739,15733,191408,2014-08-26T15:52:15Z,2025-06-13T00:30:37Z,2025-06-12T22:01:32Z,
tesseract-ocr,tesseract,22887094,67490,9947,53566,2014-08-12T18:04:59Z,2025-06-12T19:38:05Z,2025-06-01T11:24:18Z,
python,cpython,81598961,67468,32127,706456,2017-02-10T19:23:51Z,2025-06-12T23:50:06Z,2025-06-12T23:11:08Z,
unionlabs,union,641656392,67224,3251,467076,2023-05-16T22:33:39Z,2025-06-13T01:04:38Z,2025-06-12T16:45:39Z,
expressjs,express,237159,67155,18909,9586,2009-06-26T18:56:01Z,2025-06-12T20:39:40Z,2025-06-09T20:34:53Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,67132,8132,2002,2017-03-05T20:25:17Z,2025-06-12T23:43:23Z,2025-03-10T18:09:14Z,
strapi,strapi,43441403,66978,8616,594925,2015-09-30T15:34:48Z,2025-06-12T21:28:54Z,2025-06-12T15:22:10Z,
apache,superset,39464018,66635,15143,751782,2015-07-21T18:55:34Z,2025-06-13T00:12:20Z,2025-06-13T00:04:33Z,
ocornut,imgui,22067521,66110,10938,108727,2014-07-21T14:29:47Z,2025-06-13T00:21:56Z,2025-06-12T14:59:26Z,
chartjs,Chart.js,8843683,66042,11954,43470,2013-03-17T23:56:36Z,2025-06-12T23:07:45Z,2025-06-11T20:55:56Z,
sherlock-project,sherlock,162998479,66016,7589,17823,2018-12-24T14:30:48Z,2025-06-13T01:07:19Z,2025-05-06T09:55:10Z,
swisskyrepo,PayloadsAllTheThings,71220757,65938,15433,23283,2016-10-18T07:29:07Z,2025-06-13T00:38:21Z,2025-05-22T20:33:07Z,
webpack,webpack,3678731,65350,9079,68998,2012-03-10T10:08:14Z,2025-06-12T20:00:03Z,2025-06-12T12:21:50Z,
ansible,ansible,3638964,65334,24026,259607,2012-03-06T14:58:02Z,2025-06-12T23:36:48Z,2025-06-12T22:37:21Z,
leonardomso,33-js-concepts,147350463,65245,9101,1260,2018-09-04T13:27:04Z,2025-06-12T19:35:54Z,2025-04-27T17:12:57Z,
obsproject,obs-studio,13233158,64892,8482,77807,2013-10-01T02:40:31Z,2025-06-12T23:36:58Z,2025-06-12T00:44:35Z,
caddyserver,caddy,29207621,64836,4339,19289,2015-01-13T19:45:03Z,2025-06-12T23:40:55Z,2025-06-13T00:16:24Z,
openai,openai-cookbook,468576060,64598,10627,504239,2022-03-11T02:08:53Z,2025-06-12T23:59:54Z,2025-06-12T07:10:08Z,
xtekky,gpt4free,620936652,64452,13651,166324,2023-03-29T17:00:43Z,2025-06-12T22:26:09Z,2025-06-12T14:57:05Z,
PKUFlyingPig,cs-self-learning,419347358,64372,7398,64234,2021-10-20T13:43:42Z,2025-06-13T01:24:57Z,2025-06-09T11:40:21Z,
fffaraz,awesome-cpp,21935031,64227,7994,2501,2014-07-17T08:51:11Z,2025-06-12T21:57:23Z,2025-05-15T15:25:50Z,
kdn251,interviews,81975372,64222,12945,24462,2017-02-14T18:19:25Z,2025-06-12T23:27:58Z,2025-05-12T12:56:04Z,
Eugeny,tabby,77213120,64176,3619,97810,2016-12-23T09:06:10Z,2025-06-13T01:00:17Z,2025-05-25T09:47:25Z,
lydiahallie,javascript-questions,191529732,64009,9097,4330,2019-06-12T08:26:27Z,2025-06-12T20:15:04Z,2024-08-04T16:08:40Z,
AppFlowy-IO,AppFlowy,377496562,63816,4344,94270,2021-06-16T12:56:48Z,2025-06-13T01:00:23Z,2025-06-12T03:29:00Z,
apache,echarts,9185792,63736,19740,249644,2013-04-03T03:18:59Z,2025-06-13T00:09:08Z,2025-06-12T09:01:53Z,
Alvin9999,new-pac,54544023,63676,10033,8115,2016-03-23T08:43:36Z,2025-06-13T00:08:35Z,2025-06-13T00:08:31Z,
nektos,act,163883279,63625,1660,10360,2019-01-02T19:53:43Z,2025-06-12T21:23:30Z,2025-06-11T22:02:17Z,
danielmiessler,SecLists,3482588,63394,24382,2278030,2012-02-19T01:30:18Z,2025-06-12T23:00:03Z,2025-06-12T14:04:10Z,
awesomedata,awesome-public-datasets,26898879,63375,10143,984,2014-11-20T06:20:50Z,2025-06-12T16:03:50Z,2024-11-13T17:04:23Z,
