owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
doocs,advanced-java,151834062,78149,19251,26590,2018-10-06T11:38:30Z,2025-08-26T00:44:12Z,2025-07-16T12:17:25Z,
bregman-arie,devops-exercises,212639071,78045,17508,7843,2019-10-03T17:31:21Z,2025-08-26T00:25:49Z,2025-08-07T17:27:38Z,
tensorflow,models,51117837,77618,45505,660008,2016-02-05T01:15:20Z,2025-08-25T21:54:47Z,2025-08-25T21:54:23Z,
MunGell,awesome-for-beginners,44882201,76941,7384,972,2015-10-24T19:53:36Z,2025-08-26T00:15:43Z,2025-08-18T10:50:34Z,
microsoft,ML-For-Beginners,343965132,76863,17255,749208,2021-03-03T01:34:05Z,2025-08-25T23:38:09Z,2025-08-23T16:41:52Z,
DopplerHQ,awesome-interview-questions,47018239,76709,9150,488,2015-11-28T09:48:17Z,2025-08-25T21:16:53Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
nomic-ai,gpt4all,619959033,76549,8263,44678,2023-03-27T18:49:32Z,2025-08-25T23:01:29Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76410,14017,509807,2018-12-06T08:01:22Z,2025-08-26T00:52:48Z,2023-08-14T12:14:01Z,
microsoft,playwright,221981891,76354,4492,222805,2019-11-15T18:32:42Z,2025-08-25T23:31:30Z,2025-08-25T20:54:39Z,
netdata,netdata,10744183,75656,6131,237524,2013-06-17T18:39:10Z,2025-08-26T00:23:19Z,2025-08-26T00:23:15Z,
fighting41love,funNLP,145553672,75650,14971,174188,2018-08-21T11:20:39Z,2025-08-26T00:52:36Z,2024-05-10T07:38:24Z,
FortAwesome,Font-Awesome,3470471,75583,12207,138019,2012-02-17T14:19:43Z,2025-08-25T16:53:09Z,2025-08-21T19:46:59Z,
syncthing,syncthing,14712850,75552,4724,123920,2013-11-26T09:48:21Z,2025-08-25T23:08:09Z,2025-08-25T05:46:23Z,
ByteByteGoHq,system-design-101,693342566,75507,8124,46759,2023-09-18T20:52:03Z,2025-08-26T01:22:01Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,75419,25742,5807,2020-07-09T10:34:22Z,2025-08-26T01:14:52Z,2025-08-25T18:51:09Z,
vitejs,vite,257485422,74904,7116,57606,2020-04-21T05:03:57Z,2025-08-25T22:24:57Z,2025-08-25T10:24:28Z,
unionlabs,union,641656392,74877,3799,471547,2023-05-16T22:33:39Z,2025-08-26T01:16:21Z,2025-08-25T21:13:18Z,
typicode,json-server,14747598,74824,7211,4507,2013-11-27T13:21:13Z,2025-08-25T17:19:33Z,2025-03-31T11:11:50Z,
ruanyf,weekly,152870372,74334,3590,7004,2018-10-13T12:36:07Z,2025-08-26T00:41:05Z,2025-08-22T00:22:25Z,
immich-app,immich,455229168,74292,3923,241235,2022-02-03T15:56:27Z,2025-08-26T00:41:09Z,2025-08-26T00:51:11Z,
louislam,uptime-kuma,382496361,73885,6558,29644,2021-07-03T01:02:42Z,2025-08-26T01:00:23Z,2025-08-25T13:31:33Z,
hoppscotch,hoppscotch,203587744,73636,5129,93141,2019-08-21T13:15:24Z,2025-08-26T00:39:46Z,2025-08-25T18:20:44Z,
elastic,elasticsearch,507775,73629,25391,1458997,2010-02-08T13:20:56Z,2025-08-25T23:44:29Z,2025-08-25T23:44:23Z,
coder,code-server,172953845,73563,6191,53958,2019-02-27T16:50:41Z,2025-08-25T21:01:33Z,2025-08-25T23:30:54Z,
vuejs,awesome-vue,44571718,73208,9476,13086,2015-10-20T00:16:14Z,2025-08-26T00:19:40Z,2025-07-07T06:55:09Z,
junegunn,fzf,13807606,73192,2572,7274,2013-10-23T16:04:23Z,2025-08-25T23:37:50Z,2025-08-24T06:41:10Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72980,8351,2044,2017-03-05T20:25:17Z,2025-08-25T23:33:27Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72713,10506,155845,2023-09-24T13:19:31Z,2025-08-26T01:11:49Z,2025-08-11T13:37:45Z,
nestjs,nest,80945428,72400,7990,418308,2017-02-04T20:12:52Z,2025-08-25T23:04:56Z,2025-08-25T17:12:44Z,
microsoft,markitdown,888092115,72281,3942,3005,2024-11-13T19:56:40Z,2025-08-26T01:57:23Z,2025-08-11T21:41:01Z,
clash-verge-rev,clash-verge-rev,721767116,71953,5420,67253,2023-11-21T18:24:03Z,2025-08-26T02:00:16Z,2025-08-25T21:26:57Z,
d2l-ai,d2l-zh,101138315,71904,11824,316965,2017-08-23T04:40:24Z,2025-08-25T17:50:10Z,2024-07-30T09:32:19Z,
google-gemini,gemini-cli,968197216,71823,7399,33280,2025-04-17T17:04:31Z,2025-08-26T01:36:21Z,2025-08-26T01:29:47Z,
CompVis,stable-diffusion,523379232,71375,10496,43676,2022-08-10T14:36:44Z,2025-08-25T17:48:30Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71033,6557,3015,2017-10-16T10:12:36Z,2025-08-25T23:49:07Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,70784,8765,3626,2023-11-14T17:53:32Z,2025-08-26T00:39:59Z,2025-07-27T20:51:24Z,
redis,redis,156018,70608,24197,202969,2009-03-21T22:32:25Z,2025-08-25T20:21:42Z,2025-08-25T12:58:02Z,
moby,moby,7691631,70536,18800,285299,2013-01-18T18:10:57Z,2025-08-25T18:16:46Z,2025-08-25T11:34:10Z,
pallets,flask,596892,70220,16518,11276,2010-04-06T11:11:59Z,2025-08-25T16:59:20Z,2025-08-19T21:10:21Z,
ventoy,Ventoy,246335987,70124,4448,218248,2020-03-10T15:19:19Z,2025-08-25T23:24:23Z,2025-08-18T16:13:54Z,
Developer-Y,cs-video-courses,71583602,69644,9370,987,2016-10-21T17:02:11Z,2025-08-25T19:49:41Z,2025-08-12T11:43:03Z,
grafana,grafana,15111821,69606,12890,1327362,2013-12-11T15:59:56Z,2025-08-26T00:14:10Z,2025-08-26T00:28:34Z,
enaqx,awesome-react,22670857,69555,7414,2576,2014-08-06T05:31:44Z,2025-08-26T00:11:19Z,2024-12-06T20:56:37Z,
hakimel,reveal.js,1861458,69469,16742,28318,2011-06-07T18:54:22Z,2025-08-25T22:10:59Z,2025-08-05T08:24:50Z,
josephmisiti,awesome-machine-learning,21872392,69449,15062,2618,2014-07-15T19:11:19Z,2025-08-25T23:27:53Z,2025-08-13T18:34:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,69447,15840,23495,2016-10-18T07:29:07Z,2025-08-26T00:23:52Z,2025-08-14T09:11:08Z,
strapi,strapi,43441403,69282,8896,591660,2015-09-30T15:34:48Z,2025-08-25T21:20:54Z,2025-08-25T15:53:41Z,
binary-husky,gpt_academic,616372661,69162,8367,72567,2023-03-20T09:05:13Z,2025-08-25T20:22:06Z,2025-08-24T12:50:21Z,
tesseract-ocr,tesseract,22887094,69057,10140,53694,2014-08-12T18:04:59Z,2025-08-25T23:12:48Z,2025-08-15T21:00:54Z,
swiftlang,swift,44838949,68985,10519,1268476,2015-10-23T21:15:07Z,2025-08-26T00:50:21Z,2025-08-26T00:50:14Z,
protocolbuffers,protobuf,23357588,68884,15844,195588,2014-08-26T15:52:15Z,2025-08-25T23:51:20Z,2025-08-25T23:43:56Z,
browser-use,browser-use,881458615,68627,7954,18012,2024-10-31T16:00:56Z,2025-08-26T01:26:16Z,2025-08-26T01:44:41Z,
python,cpython,81598961,68531,32677,726322,2017-02-10T19:23:51Z,2025-08-25T23:18:58Z,2025-08-25T20:59:52Z,
base,node,596115135,68466,2757,2795,2023-02-01T13:55:02Z,2025-08-25T10:29:40Z,2025-08-14T13:15:56Z,
sherlock-project,sherlock,162998479,68214,7877,17823,2018-12-24T14:30:48Z,2025-08-26T01:22:32Z,2025-05-06T09:55:10Z,
ocornut,imgui,22067521,67794,11148,112706,2014-07-21T14:29:47Z,2025-08-25T23:47:54Z,2025-08-20T18:22:40Z,
apache,superset,39464018,67733,15549,788857,2015-07-21T18:55:34Z,2025-08-26T00:08:34Z,2025-08-25T23:24:28Z,
expressjs,express,237159,67592,20414,9611,2009-06-26T18:56:01Z,2025-08-26T00:10:04Z,2025-08-22T07:12:09Z,
punkpeye,awesome-mcp-servers,896335270,67556,5483,4755,2024-11-30T04:49:10Z,2025-08-26T01:53:39Z,2025-08-24T23:20:25Z,
Alvin9999,new-pac,54544023,67451,10285,10270,2016-03-23T08:43:36Z,2025-08-26T00:08:11Z,2025-08-26T00:08:06Z,
openai,openai-cookbook,468576060,67427,11197,571306,2022-03-11T02:08:53Z,2025-08-26T00:02:07Z,2025-08-25T21:23:42Z,
rasbt,LLMs-from-scratch,669879380,67358,9461,14556,2023-07-23T18:15:57Z,2025-08-26T01:39:24Z,2025-08-22T20:12:26Z,
PKUFlyingPig,cs-self-learning,419347358,66726,7564,65811,2021-10-20T13:43:42Z,2025-08-26T01:29:10Z,2025-08-19T14:18:37Z,
localsend,localsend,578822531,66524,3548,16534,2022-12-16T00:46:07Z,2025-08-26T01:12:28Z,2025-08-21T00:36:58Z,
chartjs,Chart.js,8843683,66420,11962,43480,2013-03-17T23:56:36Z,2025-08-25T23:08:17Z,2025-08-18T04:22:01Z,
obsproject,obs-studio,13233158,66398,8639,77500,2013-10-01T02:40:31Z,2025-08-26T00:05:50Z,2025-08-26T00:04:08Z,
caddyserver,caddy,29207621,66382,4461,19515,2015-01-13T19:45:03Z,2025-08-25T22:43:38Z,2025-08-25T19:18:16Z,
ansible,ansible,3638964,66035,24062,260721,2012-03-06T14:58:02Z,2025-08-25T22:41:09Z,2025-08-26T00:06:27Z,
fffaraz,awesome-cpp,21935031,65878,8083,2382,2014-07-17T08:51:11Z,2025-08-26T00:26:18Z,2025-08-22T08:38:51Z,
astral-sh,uv,699532645,65809,1930,112965,2023-10-02T20:24:11Z,2025-08-26T01:37:25Z,2025-08-26T00:58:21Z,
Eugeny,tabby,77213120,65694,3691,97872,2016-12-23T09:06:10Z,2025-08-26T00:42:36Z,2025-08-25T18:34:38Z,
