owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
d3,d3,943149,111624,22848,59341,2010-09-27T17:22:42Z,2025-10-14T22:41:20Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,108964,36035,1473716,2010-03-23T18:58:01Z,2025-10-14T20:07:31Z,2025-10-14T16:29:51Z,
excalidraw,excalidraw,231283452,108610,11212,96568,2020-01-02T01:04:43Z,2025-10-15T01:58:43Z,2025-10-15T01:04:39Z,
axios,axios,23088740,107925,11332,21209,2014-08-18T22:30:27Z,2025-10-14T21:00:23Z,2025-10-13T12:21:24Z,
rust-lang,rust,724712,107164,13843,787227,2010-06-16T20:39:03Z,2025-10-15T00:05:48Z,2025-10-15T00:08:47Z,
DigitalPlatDev,FreeDomain,808144141,106427,2000,73,2024-05-30T13:23:00Z,2025-10-15T02:52:44Z,2025-09-25T12:12:01Z,
microsoft,TypeScript,20929025,106389,13051,2860018,2014-06-17T15:28:39Z,2025-10-15T00:56:30Z,2025-10-14T20:28:05Z,
denoland,deno,133442384,104744,5741,183604,2018-05-15T01:34:26Z,2025-10-15T01:12:59Z,2025-10-14T20:59:35Z,
goldbergyoni,nodebestpractices,103633984,104380,10624,69535,2017-09-15T08:33:19Z,2025-10-15T03:28:02Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103786,27138,25186,2016-07-17T14:55:11Z,2025-10-14T20:02:21Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103141,13340,123199,2019-09-05T03:01:56Z,2025-10-15T03:37:46Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102202,23364,1657316,2014-01-04T16:05:36Z,2025-10-14T23:07:13Z,2025-10-14T22:19:09Z,
microsoft,terminal,100060912,100491,8839,157415,2017-08-11T18:38:22Z,2025-10-15T03:03:32Z,2025-10-15T03:04:14Z,
microsoft,generative-ai-for-beginners,655806940,100183,52988,5877243,2023-06-19T16:28:59Z,2025-10-15T03:06:32Z,2025-10-13T08:28:48Z,
rustdesk,rustdesk,299354207,99920,14697,63982,2020-09-28T15:36:08Z,2025-10-15T03:47:58Z,2025-10-14T04:11:05Z,
deepseek-ai,DeepSeek-V3,908531752,99667,16265,1768,2024-12-26T09:52:40Z,2025-10-15T04:00:14Z,2025-08-28T03:24:37Z,
fatedier,frp,48378947,99612,14534,30513,2015-12-21T15:24:59Z,2025-10-14T21:52:08Z,2025-09-26T04:26:08Z,
papers-we-love,papers-we-love,15204860,99168,6121,230837,2013-12-15T14:31:41Z,2025-10-15T01:04:52Z,2025-10-10T15:35:14Z,
angular,angular,24195339,99087,26675,574218,2014-09-18T16:12:01Z,2025-10-15T00:03:53Z,2025-10-14T22:43:43Z,
Hack-with-Github,Awesome-Hacking,55076063,99071,9601,160,2016-03-30T15:47:10Z,2025-10-14T23:32:57Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97786,4121,1044109,2018-11-14T22:00:57Z,2025-10-15T03:11:00Z,2025-10-15T00:11:56Z,
shadcn-ui,ui,585146387,97671,6968,37603,2023-01-04T12:43:27Z,2025-10-15T01:59:04Z,2025-10-14T19:30:57Z,
tauri-apps,tauri,196701619,97418,3102,99179,2019-07-13T09:09:37Z,2025-10-15T02:30:24Z,2025-10-14T18:30:55Z,
mui,material-ui,23083156,96790,32690,698368,2014-08-18T19:11:54Z,2025-10-15T00:47:04Z,2025-10-14T14:39:22Z,
ant-design,ant-design,34526884,96348,53776,238535,2015-04-24T15:37:24Z,2025-10-14T20:02:16Z,2025-10-14T12:44:08Z,
Anduin2017,HowToCook,243950408,95054,10629,465079,2020-02-29T10:43:49Z,2025-10-15T01:58:43Z,2025-10-09T05:17:00Z,
nvbn,thefuck,33614304,94318,3778,4043,2015-04-08T15:08:04Z,2025-10-15T00:09:19Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93919,12491,520,2016-11-25T22:25:41Z,2025-10-14T20:58:13Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93916,25562,1137063,2016-08-13T05:26:41Z,2025-10-15T01:19:19Z,2025-10-15T01:21:05Z,
mtdvio,every-programmer-should-know,101296881,93482,8417,233,2017-08-24T13:18:26Z,2025-10-15T02:59:41Z,2025-09-22T22:03:54Z,
neovim,neovim,16408992,93460,6360,348098,2014-01-31T13:39:22Z,2025-10-14T23:34:02Z,2025-10-14T23:09:25Z,
iluwatar,java-design-patterns,22790488,93119,27271,46742,2014-08-09T16:45:18Z,2025-10-15T01:08:23Z,2025-10-06T22:02:54Z,
puppeteer,puppeteer,90796663,92613,9312,1204287,2017-05-09T22:16:13Z,2025-10-15T02:10:31Z,2025-10-14T17:13:04Z,
microsoft,Web-Dev-For-Beginners,311525798,92287,14263,1633978,2020-11-10T02:44:00Z,2025-10-15T03:38:19Z,2025-10-14T22:28:07Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,91287,24776,1079,2025-03-05T16:38:29Z,2025-10-15T02:22:55Z,2025-10-11T22:13:08Z,
deepseek-ai,DeepSeek-R1,919443098,91284,11750,1571,2025-01-20T11:57:28Z,2025-10-14T21:07:44Z,2025-06-27T08:35:54Z,
comfyanonymous,ComfyUI,589831718,90972,10188,75569,2023-01-17T03:15:56Z,2025-10-15T01:47:57Z,2025-10-15T01:08:23Z,
fastapi,fastapi,160919119,90735,8041,28808,2018-12-08T08:21:47Z,2025-10-15T03:30:52Z,2025-10-13T17:40:45Z,
tailwindlabs,tailwindcss,106017343,90595,4758,112409,2017-10-06T14:59:14Z,2025-10-15T03:08:10Z,2025-10-14T23:26:26Z,
supabase,supabase,214587193,90108,10201,2161400,2019-10-12T05:56:49Z,2025-10-15T03:50:00Z,2025-10-15T03:03:13Z,
PanJiaChen,vue-element-admin,88464704,89969,30644,15433,2017-04-17T03:35:49Z,2025-10-15T02:25:23Z,2024-10-24T11:25:46Z,
jaywcjlove,awesome-mac,63539055,89643,6804,23565,2016-07-17T15:33:47Z,2025-10-15T00:52:17Z,2025-10-15T00:27:28Z,
openai,whisper,537603333,89467,11176,12792,2022-09-16T20:02:54Z,2025-10-15T03:42:58Z,2025-09-08T10:58:26Z,
2dust,v2rayN,199570071,88052,13448,44023,2019-07-30T03:47:24Z,2025-10-15T03:00:57Z,2025-10-14T11:54:51Z,
storybookjs,storybook,54173593,87943,9711,1057089,2016-03-18T04:23:44Z,2025-10-14T21:24:15Z,2025-10-14T17:57:38Z,
ggml-org,llama.cpp,612354784,87797,13331,179133,2023-03-10T18:58:00Z,2025-10-15T01:13:48Z,2025-10-14T21:11:04Z,
nvm-sh,nvm,612230,87477,9413,3892,2010-04-15T17:47:47Z,2025-10-15T00:15:10Z,2025-09-06T18:07:27Z,
florinpop17,app-ideas,172562475,86954,10015,648,2019-02-25T18:36:56Z,2025-10-15T02:17:57Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86467,8452,3820,2014-06-16T23:57:25Z,2025-10-14T19:18:01Z,2025-10-14T14:37:07Z,
bitcoin,bitcoin,1181927,86170,38028,294924,2010-12-19T15:16:43Z,2025-10-15T01:42:05Z,2025-10-14T20:26:22Z,
ChatGPTNextWeb,NextChat,612344730,86094,60944,20725,2023-03-10T18:27:54Z,2025-10-15T01:15:34Z,2025-09-29T12:01:08Z,
django,django,4164482,85405,33092,273991,2012-04-28T02:47:18Z,2025-10-14T21:33:24Z,2025-10-14T19:50:34Z,
opencv,opencv,5108051,84476,56325,550218,2012-07-19T09:40:17Z,2025-10-15T00:58:34Z,2025-10-14T07:00:03Z,
sveltejs,svelte,74293321,84372,4649,116737,2016-11-20T18:13:05Z,2025-10-15T01:44:47Z,2025-10-15T01:08:05Z,
gohugoio,hugo,11180687,84161,8056,131934,2013-07-04T15:26:26Z,2025-10-15T00:14:28Z,2025-10-14T20:11:34Z,
mermaid-js,mermaid,26066727,83485,8173,258730,2014-11-01T23:52:32Z,2025-10-15T01:06:30Z,2025-10-14T13:31:02Z,
laravel,laravel,1863329,82433,24530,10890,2011-06-08T03:06:08Z,2025-10-14T20:55:05Z,2025-10-14T14:11:56Z,
gothinkster,realworld,52631841,82417,7519,35001,2016-02-26T20:49:53Z,2025-10-15T00:04:32Z,2025-10-13T16:19:57Z,
animate-css,animate.css,2561582,82348,16156,2002,2011-10-12T10:07:38Z,2025-10-14T19:08:44Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,81964,35493,752538,2013-09-17T07:29:48Z,2025-10-14T23:57:58Z,2025-10-14T23:10:29Z,
macrozheng,mall,127988011,81831,29498,58711,2018-04-04T01:11:44Z,2025-10-15T02:27:23Z,2025-09-28T01:17:25Z,
microsoft,markitdown,888092115,81532,4528,3272,2024-11-13T19:56:40Z,2025-10-15T03:50:30Z,2025-09-08T15:37:34Z,
oven-sh,bun,357728969,81416,3411,390930,2021-04-14T00:48:17Z,2025-10-15T02:38:47Z,2025-10-15T02:46:30Z,
immich-app,immich,455229168,81227,4267,249899,2022-02-03T15:56:27Z,2025-10-15T02:08:16Z,2025-10-15T02:07:38Z,
3b1b,manim,32689863,81193,6898,76525,2015-03-22T18:50:58Z,2025-10-15T00:09:50Z,2025-10-14T14:15:39Z,
tonsky,FiraCode,26500787,80299,3175,90330,2014-11-11T19:32:38Z,2025-10-14T21:53:41Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,79362,17950,7821,2019-10-03T17:31:21Z,2025-10-15T03:38:59Z,2025-10-07T17:14:54Z,
google-gemini,gemini-cli,968197216,79190,8637,41721,2025-04-17T17:04:31Z,2025-10-15T02:34:23Z,2025-10-15T02:28:53Z,
spring-projects,spring-boot,6296790,78673,41564,206378,2012-10-19T15:02:57Z,2025-10-15T01:28:33Z,2025-10-15T00:32:19Z,
MunGell,awesome-for-beginners,44882201,78623,7499,936,2015-10-24T19:53:36Z,2025-10-15T01:21:37Z,2025-10-02T22:08:48Z,
doocs,advanced-java,151834062,78367,19276,26592,2018-10-06T11:38:30Z,2025-10-15T02:43:06Z,2025-09-24T00:15:09Z,
microsoft,playwright,221981891,78222,4687,218601,2019-11-15T18:32:42Z,2025-10-15T03:59:27Z,2025-10-15T01:31:35Z,
microsoft,ML-For-Beginners,343965132,78036,17869,1600671,2021-03-03T01:34:05Z,2025-10-15T01:58:31Z,2025-10-11T14:08:56Z,
clash-verge-rev,clash-verge-rev,721767116,77978,5821,69222,2023-11-21T18:24:03Z,2025-10-15T04:03:10Z,2025-10-15T01:58:23Z,
DopplerHQ,awesome-interview-questions,47018239,77740,9189,488,2015-11-28T09:48:17Z,2025-10-14T23:33:13Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
tensorflow,models,51117837,77637,45450,658205,2016-02-05T01:15:20Z,2025-10-14T20:01:07Z,2025-10-14T20:00:23Z,
ByteByteGoHq,system-design-101,693342566,77389,8378,46759,2023-09-18T20:52:03Z,2025-10-15T03:00:17Z,2025-04-04T17:30:30Z,
ruanyf,weekly,152870372,77089,3657,7099,2018-10-13T12:36:07Z,2025-10-15T03:45:02Z,2025-10-10T00:14:00Z,
syncthing,syncthing,14712850,76819,4798,123892,2013-11-26T09:48:21Z,2025-10-15T01:26:40Z,2025-10-14T01:29:54Z,
nomic-ai,gpt4all,619959033,76800,8290,44678,2023-03-27T18:49:32Z,2025-10-15T02:38:16Z,2025-05-27T20:05:19Z,
fighting41love,funNLP,145553672,76566,15030,174188,2018-08-21T11:20:39Z,2025-10-15T03:13:17Z,2024-05-10T07:38:24Z,
MisterBooo,LeetCodeAnimation,160640094,76479,14021,509807,2018-12-06T08:01:22Z,2025-10-13T15:37:31Z,2023-08-14T12:14:01Z,
anuraghazra,github-readme-stats,278335273,76476,26574,6715,2020-07-09T10:34:22Z,2025-10-15T00:01:36Z,2025-10-14T20:55:30Z,
netdata,netdata,10744183,76376,6197,242347,2013-06-17T18:39:10Z,2025-10-15T00:23:26Z,2025-10-15T00:23:21Z,
louislam,uptime-kuma,382496361,75976,6741,30132,2021-07-03T01:02:42Z,2025-10-15T03:15:48Z,2025-10-14T14:44:52Z,
vitejs,vite,257485422,75890,7348,58446,2020-04-21T05:03:57Z,2025-10-15T02:18:35Z,2025-10-15T01:50:56Z,
FortAwesome,Font-Awesome,3470471,75713,12214,142518,2012-02-17T14:19:43Z,2025-10-14T23:07:46Z,2025-10-01T19:16:30Z,
rasbt,LLMs-from-scratch,669879380,75443,11058,14770,2023-07-23T18:15:57Z,2025-10-15T03:14:14Z,2025-10-14T16:10:08Z,
typicode,json-server,14747598,75188,7234,4534,2013-11-27T13:21:13Z,2025-10-15T01:04:40Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,75026,25548,1490385,2010-02-08T13:20:56Z,2025-10-14T23:27:02Z,2025-10-14T23:26:55Z,
hoppscotch,hoppscotch,203587744,74984,5267,93366,2019-08-21T13:15:24Z,2025-10-15T01:10:55Z,2025-10-15T01:12:23Z,
unionlabs,union,641656392,74565,3841,475443,2023-05-16T22:33:39Z,2025-10-15T01:39:09Z,2025-10-14T23:16:38Z,
junegunn,fzf,13807606,74411,2598,7373,2013-10-23T16:04:23Z,2025-10-15T00:14:27Z,2025-10-13T13:32:21Z,
coder,code-server,172953845,74246,6275,54077,2019-02-27T16:50:41Z,2025-10-15T02:06:40Z,2025-10-14T21:26:57Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74214,8468,2005,2017-03-05T20:25:17Z,2025-10-14T20:57:03Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73977,10786,155875,2023-09-24T13:19:31Z,2025-10-15T02:28:33Z,2025-10-12T16:50:26Z,
vuejs,awesome-vue,44571718,73319,9473,12844,2015-10-20T00:16:14Z,2025-10-14T15:59:54Z,2025-10-01T15:43:38Z,
d2l-ai,d2l-zh,101138315,73083,11929,316965,2017-08-23T04:40:24Z,2025-10-15T03:18:43Z,2024-07-30T09:32:19Z,
nestjs,nest,80945428,73049,8054,441273,2017-02-04T20:12:52Z,2025-10-15T01:23:32Z,2025-10-14T09:01:31Z,
punkpeye,awesome-mcp-servers,896335270,72787,6065,4956,2024-11-30T04:49:10Z,2025-10-15T03:52:04Z,2025-10-15T03:43:35Z,
Shubhamsaboo,awesome-llm-apps,793375104,71967,9280,192048,2024-04-29T05:30:25Z,2025-10-15T02:42:33Z,2025-10-14T21:14:10Z,
CompVis,stable-diffusion,523379232,71610,10510,43676,2022-08-10T14:36:44Z,2025-10-15T01:59:58Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71506,6589,3015,2017-10-16T10:12:36Z,2025-10-15T01:36:05Z,2025-02-14T00:53:27Z,
browser-use,browser-use,881458615,71291,8426,25160,2024-10-31T16:00:56Z,2025-10-15T03:37:23Z,2025-10-15T03:44:19Z,
redis,redis,156018,71217,24276,203956,2009-03-21T22:32:25Z,2025-10-14T21:27:13Z,2025-10-14T10:24:12Z,
ventoy,Ventoy,246335987,71186,4509,218248,2020-03-10T15:19:19Z,2025-10-15T01:25:57Z,2025-08-18T16:13:54Z,
abi,screenshot-to-code,718741813,70961,8800,3626,2023-11-14T17:53:32Z,2025-10-15T01:48:53Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70914,18822,289558,2013-01-18T18:10:57Z,2025-10-14T22:51:02Z,2025-10-14T22:50:56Z,
swisskyrepo,PayloadsAllTheThings,71220757,70849,16085,23592,2016-10-18T07:29:07Z,2025-10-15T01:39:04Z,2025-10-05T16:55:44Z,
pallets,flask,596892,70557,16587,11296,2010-04-06T11:11:59Z,2025-10-15T00:29:20Z,2025-10-14T20:26:26Z,
modelcontextprotocol,servers,890668799,70347,8361,26757,2024-11-19T01:10:17Z,2025-10-15T03:25:23Z,2025-10-14T20:15:20Z,
grafana,grafana,15111821,70339,13071,1338205,2013-12-11T15:59:56Z,2025-10-15T00:39:31Z,2025-10-15T00:46:59Z,
enaqx,awesome-react,22670857,70318,7441,2582,2014-08-06T05:31:44Z,2025-10-15T01:02:47Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70254,10297,53673,2014-08-12T18:04:59Z,2025-10-15T00:53:38Z,2025-10-13T06:03:35Z,
josephmisiti,awesome-machine-learning,21872392,70159,15125,2956,2014-07-15T19:11:19Z,2025-10-15T01:02:45Z,2025-10-06T13:44:20Z,
Developer-Y,cs-video-courses,71583602,70032,9406,854,2016-10-21T17:02:11Z,2025-10-14T20:38:37Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,69995,9068,591041,2015-09-30T15:34:48Z,2025-10-15T01:14:55Z,2025-10-14T16:58:48Z,
astral-sh,uv,699532645,69966,2119,118470,2023-10-02T20:24:11Z,2025-10-15T03:50:10Z,2025-10-15T00:27:23Z,
hakimel,reveal.js,1861458,69685,16759,28658,2011-06-07T18:54:22Z,2025-10-14T14:18:31Z,2025-10-14T09:58:39Z,
Alvin9999,new-pac,54544023,69490,10421,11937,2016-03-23T08:43:36Z,2025-10-15T00:36:49Z,2025-10-15T00:36:45Z,
sherlock-project,sherlock,162998479,69486,8129,18233,2018-12-24T14:30:48Z,2025-10-15T03:11:58Z,2025-10-14T18:25:31Z,
python,cpython,81598961,69352,33085,741757,2017-02-10T19:23:51Z,2025-10-15T02:03:30Z,2025-10-15T01:46:43Z,
binary-husky,gpt_academic,616372661,69327,8374,72551,2023-03-20T09:05:13Z,2025-10-14T19:26:56Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69282,15904,199353,2014-08-26T15:52:15Z,2025-10-14T23:13:57Z,2025-10-15T00:20:29Z,
awesomedata,awesome-public-datasets,26898879,69229,10775,987,2014-11-20T06:20:50Z,2025-10-15T01:04:26Z,2025-10-08T17:52:33Z,
swiftlang,swift,44838949,69138,10557,1282009,2015-10-23T21:15:07Z,2025-10-14T21:29:51Z,2025-10-14T21:41:49Z,
localsend,localsend,578822531,68852,3687,16555,2022-12-16T00:46:07Z,2025-10-15T04:16:22Z,2025-10-13T16:14:49Z,
ocornut,imgui,22067521,68735,11250,114908,2014-07-21T14:29:47Z,2025-10-15T00:07:06Z,2025-10-14T17:56:40Z,
Stirling-Tools,Stirling-PDF,594155488,68668,5804,108603,2023-01-27T18:22:42Z,2025-10-15T01:50:43Z,2025-10-14T23:01:36Z,
base,node,596115135,68594,2844,2901,2023-02-01T13:55:02Z,2025-10-15T02:06:47Z,2025-10-09T21:01:39Z,
openai,openai-cookbook,468576060,68515,11448,612142,2022-03-11T02:08:53Z,2025-10-15T01:07:54Z,2025-10-14T23:10:01Z,
apache,superset,39464018,68478,15990,811498,2015-07-21T18:55:34Z,2025-10-15T01:12:48Z,2025-10-15T01:06:46Z,
PKUFlyingPig,cs-self-learning,419347358,68006,7640,66118,2021-10-20T13:43:42Z,2025-10-15T03:50:10Z,2025-10-09T07:14:00Z,
expressjs,express,237159,68000,21187,9632,2009-06-26T18:56:01Z,2025-10-14T19:03:02Z,2025-10-03T12:44:10Z,
twitter,the-algorithm,619859161,67587,12599,8422,2023-03-27T14:57:57Z,2025-10-15T00:21:24Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67418,8726,78655,2013-10-01T02:40:31Z,2025-10-15T01:12:26Z,2025-09-26T21:03:46Z,
