owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ytdl-org,youtube-dl,1039520,138276,10511,65541,2010-10-31T14:35:07Z,2025-10-07T23:43:36Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,135014,17964,1697,2022-12-05T13:54:13Z,2025-10-08T03:51:54Z,2025-09-29T21:13:12Z,
vercel,next.js,70107786,134883,29507,2368428,2016-10-05T23:32:51Z,2025-10-08T00:41:20Z,2025-10-08T01:27:51Z,
yangshun,tech-interview-handbook,62607227,130997,15896,32822,2016-07-05T05:00:48Z,2025-10-08T00:38:43Z,2025-08-27T00:17:33Z,
golang,go,23096959,130175,18431,412814,2014-08-19T04:33:40Z,2025-10-08T00:27:14Z,2025-10-07T23:11:06Z,
521xueweihan,HelloGitHub,58028038,130087,10775,8273,2016-05-04T06:24:11Z,2025-10-08T00:00:19Z,2025-09-28T02:00:22Z,
yt-dlp,yt-dlp,307260205,129871,10412,57459,2020-10-26T04:22:55Z,2025-10-08T03:56:06Z,2025-10-01T06:53:19Z,
langflow-ai,langflow,599320067,129510,7748,891596,2023-02-08T22:28:03Z,2025-10-08T01:49:45Z,2025-10-08T00:25:31Z,
labuladong,fucking-algorithm,241576270,129483,23447,126276,2020-02-19T09:01:23Z,2025-10-08T01:58:18Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,129389,12129,7606,2017-11-21T18:00:27Z,2025-10-08T03:34:16Z,2025-10-07T18:34:49Z,
Chalarangelo,30-seconds-of-code,112507086,125456,12338,742576,2017-11-29T17:35:03Z,2025-10-08T00:16:37Z,2025-09-22T15:58:39Z,
microsoft,PowerToys,184456251,124116,7396,449963,2019-05-01T17:44:02Z,2025-10-08T00:29:23Z,2025-10-08T00:41:40Z,
facebook,react-native,29028775,124049,24864,936042,2015-01-09T18:10:16Z,2025-10-08T00:15:48Z,2025-10-08T00:15:42Z,
electron,electron,9384267,118574,16509,181454,2013-04-12T01:47:36Z,2025-10-07T22:30:46Z,2025-10-07T19:08:54Z,
kubernetes,kubernetes,20580498,117855,41479,1413662,2014-06-06T22:56:04Z,2025-10-08T00:41:41Z,2025-10-07T22:45:00Z,
krahets,hello-algo,561730219,117520,14466,367830,2022-11-04T11:08:34Z,2025-10-08T03:16:24Z,2025-10-07T08:05:21Z,
langchain-ai,langchain,552661142,116789,19222,486284,2022-10-17T02:58:36Z,2025-10-08T03:27:34Z,2025-10-08T03:14:19Z,
langgenius,dify,626805178,115871,17879,131235,2023-04-12T07:40:24Z,2025-10-08T02:32:03Z,2025-10-07T10:25:53Z,
justjavac,free-programming-books-zh_CN,14098069,115369,28356,1059,2013-11-04T01:59:19Z,2025-10-08T01:28:36Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113621,33379,1348463,2014-11-26T19:57:11Z,2025-10-08T00:38:14Z,2025-10-07T19:04:32Z,
ripienaar,free-for-dev,32484381,113516,11631,9034,2015-03-18T21:06:26Z,2025-10-07T23:37:49Z,2025-10-07T05:24:23Z,
open-webui,open-webui,701547123,111793,15439,284877,2023-10-06T22:08:27Z,2025-10-08T03:42:39Z,2025-10-07T21:20:37Z,
d3,d3,943149,111582,22847,59341,2010-09-27T17:22:42Z,2025-10-08T00:51:48Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,108861,36025,1469655,2010-03-23T18:58:01Z,2025-10-08T00:18:49Z,2025-10-07T21:26:36Z,
excalidraw,excalidraw,231283452,108165,11080,96477,2020-01-02T01:04:43Z,2025-10-08T02:00:52Z,2025-10-07T21:05:31Z,
axios,axios,23088740,107875,11291,21202,2014-08-18T22:30:27Z,2025-10-08T00:24:21Z,2025-10-07T17:50:57Z,
rust-lang,rust,724712,106973,13817,783625,2010-06-16T20:39:03Z,2025-10-07T23:56:41Z,2025-10-07T23:58:34Z,
microsoft,TypeScript,20929025,106301,13027,2859647,2014-06-17T15:28:39Z,2025-10-08T00:33:45Z,2025-10-07T09:38:20Z,
denoland,deno,133442384,104648,5734,183203,2018-05-15T01:34:26Z,2025-10-08T02:13:10Z,2025-10-08T00:03:52Z,
goldbergyoni,nodebestpractices,103633984,104327,10621,69535,2017-09-15T08:33:19Z,2025-10-08T03:00:35Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103772,27133,25186,2016-07-17T14:55:11Z,2025-10-08T00:50:14Z,2025-02-15T01:32:11Z,
DigitalPlatDev,FreeDomain,808144141,103737,1937,73,2024-05-30T13:23:00Z,2025-10-08T02:52:38Z,2025-09-25T12:12:01Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102925,13329,123199,2019-09-05T03:01:56Z,2025-10-08T03:31:57Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101873,23371,1655580,2014-01-04T16:05:36Z,2025-10-07T22:56:12Z,2025-10-07T22:20:04Z,
microsoft,terminal,100060912,100445,8811,157170,2017-08-11T18:38:22Z,2025-10-08T01:59:58Z,2025-10-08T01:31:47Z,
microsoft,generative-ai-for-beginners,655806940,99859,52699,5802345,2023-06-19T16:28:59Z,2025-10-08T03:05:04Z,2025-10-06T03:12:29Z,
deepseek-ai,DeepSeek-V3,908531752,99569,16270,1768,2024-12-26T09:52:40Z,2025-10-08T03:44:05Z,2025-08-28T03:24:37Z,
fatedier,frp,48378947,99359,14508,30513,2015-12-21T15:24:59Z,2025-10-08T01:45:40Z,2025-09-26T04:26:08Z,
rustdesk,rustdesk,299354207,99347,14614,63710,2020-09-28T15:36:08Z,2025-10-08T03:44:18Z,2025-10-07T15:31:08Z,
angular,angular,24195339,99030,26665,571375,2014-09-18T16:12:01Z,2025-10-08T01:09:39Z,2025-10-08T00:45:36Z,
papers-we-love,papers-we-love,15204860,98949,6120,230832,2013-12-15T14:31:41Z,2025-10-07T23:36:52Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,98703,9590,160,2016-03-30T15:47:10Z,2025-10-08T00:00:55Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97619,4093,1027460,2018-11-14T22:00:57Z,2025-10-08T01:49:45Z,2025-10-08T00:13:05Z,
tauri-apps,tauri,196701619,97130,3091,98557,2019-07-13T09:09:37Z,2025-10-08T02:48:52Z,2025-10-07T19:08:34Z,
mui,material-ui,23083156,96740,32683,698016,2014-08-18T19:11:54Z,2025-10-07T19:51:49Z,2025-10-07T20:01:00Z,
shadcn-ui,ui,585146387,96525,6886,37729,2023-01-04T12:43:27Z,2025-10-08T01:12:07Z,2025-10-07T20:08:00Z,
ant-design,ant-design,34526884,96289,53716,237570,2015-04-24T15:37:24Z,2025-10-07T21:40:54Z,2025-10-07T23:39:46Z,
Anduin2017,HowToCook,243950408,94590,10604,465066,2020-02-29T10:43:49Z,2025-10-08T02:16:00Z,2025-09-28T03:16:46Z,
nvbn,thefuck,33614304,94249,3775,4043,2015-04-08T15:08:04Z,2025-10-07T15:30:06Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93886,12486,520,2016-11-25T22:25:41Z,2025-10-08T00:34:34Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93748,25494,1128969,2016-08-13T05:26:41Z,2025-10-08T01:17:53Z,2025-10-08T01:19:08Z,
mtdvio,every-programmer-should-know,101296881,93286,8403,233,2017-08-24T13:18:26Z,2025-10-08T02:11:19Z,2025-09-22T22:03:54Z,
neovim,neovim,16408992,93279,6348,346541,2014-01-31T13:39:22Z,2025-10-08T00:16:22Z,2025-10-08T00:16:34Z,
iluwatar,java-design-patterns,22790488,92928,27231,46742,2014-08-09T16:45:18Z,2025-10-08T01:10:16Z,2025-10-06T22:02:54Z,
puppeteer,puppeteer,90796663,92545,9311,1201030,2017-05-09T22:16:13Z,2025-10-08T00:55:16Z,2025-10-07T17:15:52Z,
microsoft,Web-Dev-For-Beginners,311525798,92217,14227,1570969,2020-11-10T02:44:00Z,2025-10-07T22:03:06Z,2025-10-03T16:53:43Z,
deepseek-ai,DeepSeek-R1,919443098,91243,11750,1571,2025-01-20T11:57:28Z,2025-10-08T01:03:49Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90490,4748,111900,2017-10-06T14:59:14Z,2025-10-08T02:11:04Z,2025-10-07T13:47:23Z,
fastapi,fastapi,160919119,90478,8010,28282,2018-12-08T08:21:47Z,2025-10-08T03:50:04Z,2025-10-07T15:05:45Z,
comfyanonymous,ComfyUI,589831718,90374,10103,75289,2023-01-17T03:15:56Z,2025-10-08T02:00:46Z,2025-10-08T00:54:00Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,90150,24547,815,2025-03-05T16:38:29Z,2025-10-08T02:12:18Z,2025-10-02T17:19:02Z,
PanJiaChen,vue-element-admin,88464704,89937,30656,15433,2017-04-17T03:35:49Z,2025-10-07T14:20:29Z,2024-10-24T11:25:46Z,
supabase,supabase,214587193,89691,10107,2143446,2019-10-12T05:56:49Z,2025-10-08T03:43:10Z,2025-10-08T03:44:31Z,
jaywcjlove,awesome-mac,63539055,89364,6784,23515,2016-07-17T15:33:47Z,2025-10-08T00:10:53Z,2025-09-29T18:43:08Z,
openai,whisper,537603333,89089,11121,12792,2022-09-16T20:02:54Z,2025-10-08T03:38:32Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87896,9702,1057264,2016-03-18T04:23:44Z,2025-10-07T20:53:24Z,2025-10-07T20:02:04Z,
2dust,v2rayN,199570071,87720,13415,43993,2019-07-30T03:47:24Z,2025-10-08T03:15:03Z,2025-10-08T02:40:26Z,
ggml-org,llama.cpp,612354784,87337,13248,174129,2023-03-10T18:58:00Z,2025-10-08T01:58:03Z,2025-10-07T21:16:28Z,
nvm-sh,nvm,612230,87310,9389,3892,2010-04-15T17:47:47Z,2025-10-07T22:29:14Z,2025-09-06T18:07:27Z,
florinpop17,app-ideas,172562475,86632,9955,614,2019-02-25T18:36:56Z,2025-10-08T02:05:43Z,2024-08-16T09:41:10Z,
gin-gonic,gin,20904437,86292,8441,3841,2014-06-16T23:57:25Z,2025-10-08T00:30:51Z,2025-10-08T00:30:49Z,
ChatGPTNextWeb,NextChat,612344730,86018,60948,20725,2023-03-10T18:27:54Z,2025-10-08T01:32:09Z,2025-09-29T12:01:08Z,
bitcoin,bitcoin,1181927,85932,37979,294679,2010-12-19T15:16:43Z,2025-10-08T01:49:03Z,2025-10-07T23:58:09Z,
django,django,4164482,85342,33064,274049,2012-04-28T02:47:18Z,2025-10-07T23:45:29Z,2025-10-03T21:12:58Z,
opencv,opencv,5108051,84385,56318,549928,2012-07-19T09:40:17Z,2025-10-07T22:13:20Z,2025-10-06T12:30:03Z,
sveltejs,svelte,74293321,84309,4643,116809,2016-11-20T18:13:05Z,2025-10-07T23:02:36Z,2025-10-07T16:04:44Z,
gohugoio,hugo,11180687,84029,8049,132047,2013-07-04T15:26:26Z,2025-10-08T00:10:53Z,2025-10-05T17:06:46Z,
mermaid-js,mermaid,26066727,83323,8155,257685,2014-11-01T23:52:32Z,2025-10-07T23:21:48Z,2025-10-07T16:04:29Z,
gothinkster,realworld,52631841,82395,7511,35093,2016-02-26T20:49:53Z,2025-10-07T17:04:15Z,2025-10-06T12:29:26Z,
laravel,laravel,1863329,82367,24510,10898,2011-06-08T03:06:08Z,2025-10-07T23:43:54Z,2025-10-07T19:49:31Z,
animate-css,animate.css,2561582,82311,16157,2002,2011-10-12T10:07:38Z,2025-10-07T15:36:47Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,81811,35423,750881,2013-09-17T07:29:48Z,2025-10-07T23:04:25Z,2025-10-07T22:20:37Z,
macrozheng,mall,127988011,81756,29481,58711,2018-04-04T01:11:44Z,2025-10-07T22:27:30Z,2025-09-28T01:17:25Z,
3b1b,manim,32689863,81026,6887,76584,2015-03-22T18:50:58Z,2025-10-07T20:45:11Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80745,3362,386832,2021-04-14T00:48:17Z,2025-10-08T01:33:40Z,2025-10-08T02:41:45Z,
microsoft,markitdown,888092115,80600,4460,3272,2024-11-13T19:56:40Z,2025-10-08T02:48:14Z,2025-09-08T15:37:34Z,
immich-app,immich,455229168,80391,4219,248581,2022-02-03T15:56:27Z,2025-10-08T01:41:13Z,2025-10-08T02:12:57Z,
tonsky,FiraCode,26500787,80244,3175,90330,2014-11-11T19:32:38Z,2025-10-08T00:45:52Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,79227,17904,7821,2019-10-03T17:31:21Z,2025-10-08T03:23:28Z,2025-10-07T17:14:54Z,
spring-projects,spring-boot,6296790,78619,41545,205236,2012-10-19T15:02:57Z,2025-10-08T01:14:36Z,2025-10-07T13:44:18Z,
MunGell,awesome-for-beginners,44882201,78383,7485,936,2015-10-24T19:53:36Z,2025-10-08T01:05:34Z,2025-10-02T22:08:48Z,
doocs,advanced-java,151834062,78322,19264,26592,2018-10-06T11:38:30Z,2025-10-07T15:13:43Z,2025-09-24T00:15:09Z,
google-gemini,gemini-cli,968197216,78210,8462,40293,2025-04-17T17:04:31Z,2025-10-08T02:22:59Z,2025-10-08T02:25:44Z,
microsoft,playwright,221981891,77915,4659,218392,2019-11-15T18:32:42Z,2025-10-08T03:52:24Z,2025-10-07T22:51:08Z,
microsoft,ML-For-Beginners,343965132,77900,17788,1568117,2021-03-03T01:34:05Z,2025-10-08T01:19:11Z,2025-10-03T13:00:53Z,
tensorflow,models,51117837,77643,45463,658198,2016-02-05T01:15:20Z,2025-10-07T16:57:44Z,2025-10-05T07:35:53Z,
DopplerHQ,awesome-interview-questions,47018239,77597,9180,488,2015-11-28T09:48:17Z,2025-10-07T23:38:42Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,77304,8363,46759,2023-09-18T20:52:03Z,2025-10-08T03:02:48Z,2025-04-04T17:30:30Z,
clash-verge-rev,clash-verge-rev,721767116,76941,5767,69084,2023-11-21T18:24:03Z,2025-10-08T04:02:59Z,2025-10-08T04:02:55Z,
nomic-ai,gpt4all,619959033,76759,8288,44678,2023-03-27T18:49:32Z,2025-10-08T02:31:53Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,76626,4791,123885,2013-11-26T09:48:21Z,2025-10-08T01:44:00Z,2025-10-07T01:29:45Z,
ruanyf,weekly,152870372,76518,3646,7072,2018-10-13T12:36:07Z,2025-10-08T03:42:00Z,2025-09-26T00:11:37Z,
MisterBooo,LeetCodeAnimation,160640094,76472,14020,509807,2018-12-06T08:01:22Z,2025-10-08T02:51:18Z,2023-08-14T12:14:01Z,
fighting41love,funNLP,145553672,76413,15013,174188,2018-08-21T11:20:39Z,2025-10-08T03:23:38Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76361,26503,6517,2020-07-09T10:34:22Z,2025-10-08T02:07:22Z,2025-10-07T23:27:31Z,
netdata,netdata,10744183,76315,6194,241849,2013-06-17T18:39:10Z,2025-10-08T00:23:49Z,2025-10-08T00:23:45Z,
louislam,uptime-kuma,382496361,75740,6717,29917,2021-07-03T01:02:42Z,2025-10-08T03:05:19Z,2025-10-07T15:32:47Z,
FortAwesome,Font-Awesome,3470471,75697,12216,142518,2012-02-17T14:19:43Z,2025-10-07T22:05:05Z,2025-10-01T19:16:30Z,
vitejs,vite,257485422,75645,7304,58165,2020-04-21T05:03:57Z,2025-10-08T02:08:58Z,2025-10-08T02:38:12Z,
typicode,json-server,14747598,75154,7232,4534,2013-11-27T13:21:13Z,2025-10-07T22:22:04Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,74964,25539,1485354,2010-02-08T13:20:56Z,2025-10-07T23:54:52Z,2025-10-07T23:54:45Z,
hoppscotch,hoppscotch,203587744,74876,5258,93589,2019-08-21T13:15:24Z,2025-10-08T02:23:10Z,2025-10-07T11:52:31Z,
rasbt,LLMs-from-scratch,669879380,74738,10932,14891,2023-07-23T18:15:57Z,2025-10-08T03:10:26Z,2025-10-07T20:23:01Z,
unionlabs,union,641656392,74593,3839,475377,2023-05-16T22:33:39Z,2025-10-08T02:34:11Z,2025-10-07T19:15:21Z,
junegunn,fzf,13807606,74229,2587,7675,2013-10-23T16:04:23Z,2025-10-08T00:19:31Z,2025-10-07T16:45:31Z,
coder,code-server,172953845,74126,6256,54061,2019-02-27T16:50:41Z,2025-10-08T01:55:12Z,2025-10-07T17:42:11Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74092,8449,2005,2017-03-05T20:25:17Z,2025-10-08T01:58:32Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73864,10759,155846,2023-09-24T13:19:31Z,2025-10-08T02:31:19Z,2025-08-29T06:44:46Z,
vuejs,awesome-vue,44571718,73292,9476,12844,2015-10-20T00:16:14Z,2025-10-07T17:45:11Z,2025-10-01T15:43:38Z,
nestjs,nest,80945428,72939,8042,433248,2017-02-04T20:12:52Z,2025-10-08T01:34:40Z,2025-10-08T00:07:00Z,
d2l-ai,d2l-zh,101138315,72872,11914,316965,2017-08-23T04:40:24Z,2025-10-08T03:16:22Z,2024-07-30T09:32:19Z,
punkpeye,awesome-mcp-servers,896335270,72141,5988,4920,2024-11-30T04:49:10Z,2025-10-08T03:31:32Z,2025-10-07T15:18:20Z,
CompVis,stable-diffusion,523379232,71560,10508,43676,2022-08-10T14:36:44Z,2025-10-08T03:16:29Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71476,6589,3015,2017-10-16T10:12:36Z,2025-10-08T00:41:14Z,2025-02-14T00:53:27Z,
Shubhamsaboo,awesome-llm-apps,793375104,71360,9185,192030,2024-04-29T05:30:25Z,2025-10-08T02:37:52Z,2025-10-06T04:48:00Z,
redis,redis,156018,71119,24272,203783,2009-03-21T22:32:25Z,2025-10-07T21:51:35Z,2025-10-05T08:15:25Z,
ventoy,Ventoy,246335987,71064,4508,218248,2020-03-10T15:19:19Z,2025-10-08T01:33:55Z,2025-08-18T16:13:54Z,
abi,screenshot-to-code,718741813,70950,8796,3626,2023-11-14T17:53:32Z,2025-10-07T23:14:01Z,2025-07-27T20:51:24Z,
browser-use,browser-use,881458615,70921,8330,24092,2024-10-31T16:00:56Z,2025-10-08T02:42:54Z,2025-10-08T03:23:48Z,
moby,moby,7691631,70877,18823,288662,2013-01-18T18:10:57Z,2025-10-07T22:55:10Z,2025-10-07T23:35:30Z,
swisskyrepo,PayloadsAllTheThings,71220757,70598,16035,23592,2016-10-18T07:29:07Z,2025-10-08T01:33:20Z,2025-10-05T16:55:44Z,
pallets,flask,596892,70505,16550,11301,2010-04-06T11:11:59Z,2025-10-07T10:13:08Z,2025-09-20T00:33:34Z,
grafana,grafana,15111821,70254,13040,1305395,2013-12-11T15:59:56Z,2025-10-08T01:42:21Z,2025-10-08T00:16:38Z,
enaqx,awesome-react,22670857,70209,7435,2582,2014-08-06T05:31:44Z,2025-10-07T23:51:59Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70099,10270,53714,2014-08-12T18:04:59Z,2025-10-07T22:59:26Z,2025-10-02T04:47:05Z,
josephmisiti,awesome-machine-learning,21872392,70047,15102,2956,2014-07-15T19:11:19Z,2025-10-08T01:03:53Z,2025-10-06T13:44:20Z,
Developer-Y,cs-video-courses,71583602,69970,9400,854,2016-10-21T17:02:11Z,2025-10-08T00:57:33Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,69858,9033,592499,2015-09-30T15:34:48Z,2025-10-07T22:02:38Z,2025-10-07T14:55:57Z,
modelcontextprotocol,servers,890668799,69723,8275,27506,2024-11-19T01:10:17Z,2025-10-08T03:40:02Z,2025-10-08T02:59:54Z,
hakimel,reveal.js,1861458,69657,16756,28806,2011-06-07T18:54:22Z,2025-10-08T00:35:41Z,2025-09-29T09:25:06Z,
astral-sh,uv,699532645,69332,2084,118290,2023-10-02T20:24:11Z,2025-10-08T03:35:33Z,2025-10-08T00:26:09Z,
binary-husky,gpt_academic,616372661,69302,8371,72551,2023-03-20T09:05:13Z,2025-10-08T02:02:34Z,2025-09-20T13:41:26Z,
sherlock-project,sherlock,162998479,69270,8090,18112,2018-12-24T14:30:48Z,2025-10-08T03:58:21Z,2025-10-07T23:46:55Z,
protocolbuffers,protobuf,23357588,69247,15897,198623,2014-08-26T15:52:15Z,2025-10-08T01:08:09Z,2025-10-08T01:08:06Z,
python,cpython,81598961,69188,33022,738478,2017-02-10T19:23:51Z,2025-10-08T02:03:11Z,2025-10-08T02:11:31Z,
Alvin9999,new-pac,54544023,69133,10401,11700,2016-03-23T08:43:36Z,2025-10-08T00:34:47Z,2025-10-08T00:34:42Z,
swiftlang,swift,44838949,69116,10560,1279464,2015-10-23T21:15:07Z,2025-10-08T00:53:08Z,2025-10-08T01:13:37Z,
awesomedata,awesome-public-datasets,26898879,68804,10737,941,2014-11-20T06:20:50Z,2025-10-08T01:38:01Z,2025-10-06T20:54:11Z,
ocornut,imgui,22067521,68607,11244,115980,2014-07-21T14:29:47Z,2025-10-08T01:03:11Z,2025-10-07T13:59:49Z,
base,node,596115135,68557,2829,2793,2023-02-01T13:55:02Z,2025-10-07T20:39:50Z,2025-10-07T13:12:22Z,
localsend,localsend,578822531,68496,3674,16508,2022-12-16T00:46:07Z,2025-10-08T03:02:38Z,2025-10-06T15:38:57Z,
apache,superset,39464018,68385,15934,811423,2015-07-21T18:55:34Z,2025-10-08T00:43:32Z,2025-10-07T22:26:28Z,
Stirling-Tools,Stirling-PDF,594155488,68377,5790,107353,2023-01-27T18:22:42Z,2025-10-08T01:56:21Z,2025-10-08T00:51:20Z,
openai,openai-cookbook,468576060,68335,11400,610301,2022-03-11T02:08:53Z,2025-10-08T00:58:54Z,2025-10-07T18:50:40Z,
expressjs,express,237159,67913,21078,9632,2009-06-26T18:56:01Z,2025-10-08T00:29:44Z,2025-10-03T12:44:10Z,
PKUFlyingPig,cs-self-learning,419347358,67850,7629,65846,2021-10-20T13:43:42Z,2025-10-08T03:41:06Z,2025-09-29T14:06:45Z,
twitter,the-algorithm,619859161,67509,12594,8422,2023-03-27T14:57:57Z,2025-10-08T00:28:10Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67285,8714,78655,2013-10-01T02:40:31Z,2025-10-07T23:54:44Z,2025-09-26T21:03:46Z,
