owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ossu,computer-science,19415064,189440,23641,1766,2014-05-04T00:18:39Z,2025-08-06T23:14:31Z,2025-07-17T02:38:25Z,
getify,You-Dont-Know-JS,14440270,182872,33657,15060,2013-11-16T02:37:24Z,2025-08-06T23:38:23Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,181335,51175,116179,2018-02-13T14:56:24Z,2025-08-06T22:41:43Z,2024-08-21T09:40:10Z,
trimstray,the-book-of-secret-knowledge,138393139,181273,11294,1748,2018-06-23T10:43:14Z,2025-08-07T00:49:04Z,2024-11-19T14:00:38Z,
ohmyzsh,ohmyzsh,291137,180516,26159,12905,2009-08-28T18:15:37Z,2025-08-06T23:08:38Z,2025-08-03T12:30:24Z,
Significant-Gravitas,AutoGPT,614765452,177556,45920,270052,2023-03-16T09:21:07Z,2025-08-07T01:16:19Z,2025-08-07T00:29:29Z,
microsoft,vscode,41881900,175418,34185,1050540,2015-09-03T20:23:38Z,2025-08-07T00:24:42Z,2025-08-07T00:24:35Z,
twbs,bootstrap,2126244,172793,79129,258841,2011-07-29T21:19:00Z,2025-08-06T23:05:26Z,2025-08-06T19:44:13Z,
flutter,flutter,31792824,171717,28947,400308,2015-03-06T22:54:58Z,2025-08-06T22:26:29Z,2025-08-07T00:24:10Z,
jackfrued,Python-100-Days,123458551,170454,54303,396875,2018-03-01T16:05:52Z,2025-08-06T19:37:33Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,168479,83030,2921,2010-11-08T20:17:14Z,2025-08-07T00:09:01Z,2025-08-06T18:18:05Z,
jlevy,the-art-of-command-line,35955666,157691,14739,2772,2015-05-20T15:11:03Z,2025-08-06T21:20:49Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,155299,28813,36427,2022-08-22T14:05:26Z,2025-08-07T01:11:32Z,2025-05-03T06:17:03Z,
Snailclimb,JavaGuide,132464395,151145,45954,177408,2018-05-07T13:27:00Z,2025-08-06T17:29:44Z,2025-07-27T03:31:39Z,
avelino,awesome-go,21540759,149257,12466,10545,2014-07-06T13:42:15Z,2025-08-07T00:04:17Z,2025-08-05T03:35:30Z,
ollama,ollama,658928958,149119,12702,48168,2023-06-26T19:39:32Z,2025-08-07T01:24:47Z,2025-08-07T00:53:27Z,
huggingface,transformers,155220641,147978,29924,344614,2018-10-29T13:56:00Z,2025-08-07T00:36:16Z,2025-08-07T00:36:47Z,
airbnb,javascript,6498492,147232,26770,3689,2012-11-01T23:13:50Z,2025-08-06T20:32:14Z,2024-12-09T06:56:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,143653,13927,12289,2020-01-12T23:03:34Z,2025-08-07T00:29:34Z,2025-08-06T21:13:17Z,
ytdl-org,youtube-dl,1039520,136779,10421,65579,2010-10-31T14:35:07Z,2025-08-06T22:50:13Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,133659,29012,2311022,2016-10-05T23:32:51Z,2025-08-07T00:28:35Z,2025-08-07T00:09:15Z,
f,awesome-chatgpt-prompts,574523116,132105,17526,1737,2022-12-05T13:54:13Z,2025-08-07T01:27:51Z,2025-08-02T07:30:17Z,
golang,go,23096959,129239,18305,401770,2014-08-19T04:33:40Z,2025-08-07T00:28:17Z,2025-08-06T21:35:31Z,
labuladong,fucking-algorithm,241576270,128832,23406,126276,2020-02-19T09:01:23Z,2025-08-06T15:08:23Z,2025-01-31T06:30:22Z,
yangshun,tech-interview-handbook,62607227,128329,15617,32795,2016-07-05T05:00:48Z,2025-08-06T22:41:33Z,2025-07-10T00:25:52Z,
n8n-io,n8n,193215554,127378,39115,240898,2019-06-22T09:24:21Z,2025-08-07T00:41:57Z,2025-08-06T21:47:13Z,
Genymobile,scrcpy,111583593,126157,11811,7563,2017-11-21T18:00:27Z,2025-08-07T00:36:23Z,2025-07-20T17:18:47Z,
Chalarangelo,30-seconds-of-code,112507086,124828,12281,740286,2017-11-29T17:35:03Z,2025-08-06T22:55:51Z,2025-08-06T15:43:52Z,
521xueweihan,HelloGitHub,58028038,124057,10605,8752,2016-05-04T06:24:11Z,2025-08-07T00:08:18Z,2025-07-30T17:30:00Z,
facebook,react-native,29028775,123294,24776,930762,2015-01-09T18:10:16Z,2025-08-06T23:09:11Z,2025-08-06T23:09:05Z,
microsoft,PowerToys,184456251,121890,7260,441433,2019-05-01T17:44:02Z,2025-08-07T00:45:03Z,2025-08-07T00:41:02Z,
yt-dlp,yt-dlp,307260205,121447,9643,55982,2020-10-26T04:22:55Z,2025-08-07T01:28:57Z,2025-08-07T00:03:44Z,
electron,electron,9384267,117768,16261,179272,2013-04-12T01:47:36Z,2025-08-07T00:14:29Z,2025-08-07T00:14:46Z,
kubernetes,kubernetes,20580498,116741,41083,1392156,2014-06-06T22:56:04Z,2025-08-06T22:47:24Z,2025-08-06T20:56:38Z,
krahets,hello-algo,561730219,115180,14246,365963,2022-11-04T11:08:34Z,2025-08-07T01:40:07Z,2025-08-05T18:33:00Z,
justjavac,free-programming-books-zh_CN,14098069,114876,28355,1059,2013-11-04T01:59:19Z,2025-08-06T14:58:01Z,2024-07-15T08:55:20Z,
langchain-ai,langchain,552661142,113009,18490,463597,2022-10-17T02:58:36Z,2025-08-07T01:39:40Z,2025-08-06T22:42:28Z,
nodejs,node,27193779,112564,32477,1329705,2014-11-26T19:57:11Z,2025-08-06T22:49:21Z,2025-08-06T21:49:30Z,
d3,d3,943149,111216,22844,59341,2010-09-27T17:22:42Z,2025-08-06T21:40:25Z,2025-07-27T11:30:40Z,
langgenius,dify,626805178,109997,16764,109036,2023-04-12T07:40:24Z,2025-08-07T01:14:10Z,2025-08-07T01:13:30Z,
ripienaar,free-for-dev,32484381,109017,11254,8759,2015-03-18T21:06:26Z,2025-08-06T23:52:40Z,2025-08-04T05:48:57Z,
mrdoob,three.js,576201,107980,35935,1453979,2010-03-23T18:58:01Z,2025-08-06T21:20:48Z,2025-08-06T20:22:08Z,
axios,axios,23088740,107360,11182,20574,2014-08-18T22:30:27Z,2025-08-06T23:04:50Z,2025-08-06T18:44:13Z,
rust-lang,rust,724712,105564,13624,741186,2010-06-16T20:39:03Z,2025-08-06T23:57:33Z,2025-08-06T23:23:29Z,
open-webui,open-webui,701547123,105525,14212,251128,2023-10-06T22:08:27Z,2025-08-07T01:44:29Z,2025-08-06T23:42:03Z,
microsoft,TypeScript,20929025,105517,12950,2952149,2014-06-17T15:28:39Z,2025-08-06T22:01:05Z,2025-08-05T16:14:50Z,
excalidraw,excalidraw,231283452,104948,10464,93515,2020-01-02T01:04:43Z,2025-08-06T23:39:22Z,2025-08-06T09:29:27Z,
goldbergyoni,nodebestpractices,103633984,103869,10571,69535,2017-09-15T08:33:19Z,2025-08-06T21:36:53Z,2025-04-15T21:52:42Z,
denoland,deno,133442384,103799,5674,177211,2018-05-15T01:34:26Z,2025-08-06T18:21:10Z,2025-08-06T15:30:08Z,
facebook,create-react-app,63537249,103409,27056,25186,2016-07-17T14:55:11Z,2025-08-06T22:26:06Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,101045,13200,123199,2019-09-05T03:01:56Z,2025-08-07T00:53:36Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,99658,22931,1621102,2014-01-04T16:05:36Z,2025-08-06T23:52:29Z,2025-08-06T17:07:06Z,
microsoft,terminal,100060912,99105,8678,155898,2017-08-11T18:38:22Z,2025-08-06T23:49:03Z,2025-08-06T23:32:50Z,
deepseek-ai,DeepSeek-V3,908531752,98531,16049,1722,2024-12-26T09:52:40Z,2025-08-06T22:23:50Z,2025-06-27T08:46:37Z,
angular,angular,24195339,98428,26490,561697,2014-09-18T16:12:01Z,2025-08-06T22:50:15Z,2025-08-06T21:56:29Z,
fatedier,frp,48378947,96961,14282,30479,2015-12-21T15:24:59Z,2025-08-06T21:48:53Z,2025-07-28T07:19:56Z,
papers-we-love,papers-we-love,15204860,96599,6043,230832,2013-12-15T14:31:41Z,2025-08-06T23:18:42Z,2025-05-04T18:45:38Z,
mui,material-ui,23083156,96315,32616,692601,2014-08-18T19:11:54Z,2025-08-06T23:33:14Z,2025-08-06T22:06:08Z,
langflow-ai,langflow,599320067,96167,7277,799382,2023-02-08T22:28:03Z,2025-08-07T01:06:24Z,2025-08-07T00:28:58Z,
iptv-org,iptv,157616880,96001,3833,967627,2018-11-14T22:00:57Z,2025-08-07T01:02:53Z,2025-08-07T00:38:25Z,
Hack-with-Github,Awesome-Hacking,55076063,95892,9446,160,2016-03-30T15:47:10Z,2025-08-06T23:43:23Z,2025-01-18T01:48:02Z,
ant-design,ant-design,34526884,95573,53199,231112,2015-04-24T15:37:24Z,2025-08-06T20:56:05Z,2025-08-06T15:55:01Z,
tauri-apps,tauri,196701619,95302,3008,97216,2019-07-13T09:09:37Z,2025-08-07T00:36:43Z,2025-08-06T10:30:19Z,
rustdesk,rustdesk,299354207,95220,13938,61572,2020-09-28T15:36:08Z,2025-08-07T01:32:38Z,2025-08-07T00:20:15Z,
microsoft,generative-ai-for-beginners,655806940,94084,48935,3891878,2023-06-19T16:28:59Z,2025-08-07T01:04:52Z,2025-08-05T20:03:32Z,
ryanmcdermott,clean-code-javascript,74791366,93312,12445,520,2016-11-25T22:25:41Z,2025-08-06T21:57:12Z,2024-07-29T07:24:37Z,
nvbn,thefuck,33614304,93306,3738,4043,2015-04-08T15:08:04Z,2025-08-06T23:59:25Z,2024-07-19T14:56:13Z,
iluwatar,java-design-patterns,22790488,92428,27135,46871,2014-08-09T16:45:18Z,2025-08-07T00:30:35Z,2025-08-05T05:50:17Z,
shadcn-ui,ui,585146387,92409,6442,35356,2023-01-04T12:43:27Z,2025-08-07T00:43:26Z,2025-08-06T16:17:01Z,
pytorch,pytorch,65600975,92138,24876,1089280,2016-08-13T05:26:41Z,2025-08-07T00:48:01Z,2025-08-07T00:43:58Z,
Anduin2017,HowToCook,243950408,92018,10436,465031,2020-02-29T10:43:49Z,2025-08-06T23:56:19Z,2025-08-01T16:17:17Z,
neovim,neovim,16408992,91748,6233,335974,2014-01-31T13:39:22Z,2025-08-07T00:08:39Z,2025-08-06T23:56:58Z,
puppeteer,puppeteer,90796663,91639,9257,1135712,2017-05-09T22:16:13Z,2025-08-06T16:15:33Z,2025-08-06T11:21:10Z,
microsoft,Web-Dev-For-Beginners,311525798,90962,13776,95735,2020-11-10T02:44:00Z,2025-08-07T01:16:00Z,2025-07-21T23:17:40Z,
deepseek-ai,DeepSeek-R1,919443098,90787,11706,1571,2025-01-20T11:57:28Z,2025-08-07T01:17:54Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,89739,30648,15433,2017-04-17T03:35:49Z,2025-08-06T14:45:43Z,2024-10-24T11:25:46Z,
tailwindlabs,tailwindcss,106017343,89445,4661,111691,2017-10-06T14:59:14Z,2025-08-07T00:45:06Z,2025-08-06T09:55:39Z,
fastapi,fastapi,160919119,88107,7690,27427,2018-12-08T08:21:47Z,2025-08-07T01:13:27Z,2025-08-06T20:14:50Z,
mtdvio,every-programmer-should-know,101296881,87712,8044,183,2017-08-24T13:18:26Z,2025-08-07T00:44:01Z,2024-08-06T12:01:28Z,
storybookjs,storybook,54173593,87435,9641,1040061,2016-03-18T04:23:44Z,2025-08-06T23:55:23Z,2025-08-06T19:48:15Z,
supabase,supabase,214587193,86642,9419,1746260,2019-10-12T05:56:49Z,2025-08-07T00:39:34Z,2025-08-07T00:06:33Z,
nvm-sh,nvm,612230,86223,9144,3903,2010-04-15T17:47:47Z,2025-08-07T00:12:35Z,2025-07-03T22:16:48Z,
openai,whisper,537603333,86176,10592,12789,2022-09-16T20:02:54Z,2025-08-07T01:27:10Z,2025-06-26T01:05:52Z,
jaywcjlove,awesome-mac,63539055,85677,6623,21999,2016-07-17T15:33:47Z,2025-08-07T00:22:40Z,2025-08-04T15:24:32Z,
ChatGPTNextWeb,NextChat,612344730,85322,61078,20680,2023-03-10T18:27:54Z,2025-08-07T00:54:18Z,2025-08-04T14:17:09Z,
bitcoin,bitcoin,1181927,84910,37613,290916,2010-12-19T15:16:43Z,2025-08-06T22:46:53Z,2025-08-06T22:46:46Z,
florinpop17,app-ideas,172562475,84778,9795,614,2019-02-25T18:36:56Z,2025-08-06T23:52:50Z,2024-08-16T09:41:10Z,
comfyanonymous,ComfyUI,589831718,84650,9390,73708,2023-01-17T03:15:56Z,2025-08-07T01:00:35Z,2025-08-06T23:52:39Z,
django,django,4164482,84495,32774,269363,2012-04-28T02:47:18Z,2025-08-06T23:32:13Z,2025-08-06T08:40:22Z,
2dust,v2rayN,199570071,84428,13055,42685,2019-07-30T03:47:24Z,2025-08-07T01:01:06Z,2025-08-06T13:01:28Z,
ggml-org,llama.cpp,612354784,84120,12589,144346,2023-03-10T18:58:00Z,2025-08-07T01:07:00Z,2025-08-06T22:40:50Z,
sveltejs,svelte,74293321,83652,4581,115937,2016-11-20T18:13:05Z,2025-08-06T21:25:04Z,2025-08-06T21:26:27Z,
gin-gonic,gin,20904437,83456,8294,3697,2014-06-16T23:57:25Z,2025-08-06T23:49:54Z,2025-08-06T14:16:59Z,
opencv,opencv,5108051,83409,56240,547945,2012-07-19T09:40:17Z,2025-08-06T22:40:11Z,2025-08-06T08:30:03Z,
gohugoio,hugo,11180687,82691,7970,131429,2013-07-04T15:26:26Z,2025-08-06T22:03:23Z,2025-08-06T08:15:35Z,
gothinkster,realworld,52631841,82154,7496,35003,2016-02-26T20:49:53Z,2025-08-06T19:46:28Z,2025-08-06T17:10:04Z,
animate-css,animate.css,2561582,82018,16178,2002,2011-10-12T10:07:38Z,2025-08-06T19:39:21Z,2024-07-29T19:34:21Z,
mermaid-js,mermaid,26066727,81887,7869,252571,2014-11-01T23:52:32Z,2025-08-07T00:27:35Z,2025-08-06T14:35:39Z,
laravel,laravel,1863329,81736,24439,10874,2011-06-08T03:06:08Z,2025-08-06T23:39:38Z,2025-08-03T14:58:20Z,
macrozheng,mall,127988011,81215,29404,58701,2018-04-04T01:11:44Z,2025-08-06T16:34:26Z,2025-07-21T09:08:10Z,
home-assistant,core,12888993,80585,34585,733110,2013-09-17T07:29:48Z,2025-08-06T23:05:39Z,2025-08-06T23:39:14Z,
tonsky,FiraCode,26500787,79805,3165,90315,2014-11-11T19:32:38Z,2025-08-06T22:12:05Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,79518,3237,330201,2021-04-14T00:48:17Z,2025-08-07T00:59:40Z,2025-08-07T00:51:58Z,
3b1b,manim,32689863,79344,6824,76584,2015-03-22T18:50:58Z,2025-08-06T23:49:50Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,78060,19242,26590,2018-10-06T11:38:30Z,2025-08-06T18:14:38Z,2025-07-16T12:17:25Z,
spring-projects,spring-boot,6296790,78018,41373,200546,2012-10-19T15:02:57Z,2025-08-07T00:06:06Z,2025-08-06T14:43:46Z,
bregman-arie,devops-exercises,212639071,77856,17463,7771,2019-10-03T17:31:21Z,2025-08-07T01:09:51Z,2025-04-24T19:36:05Z,
tensorflow,models,51117837,77619,45522,659995,2016-02-05T01:15:20Z,2025-08-06T22:19:43Z,2025-08-05T20:38:43Z,
DigitalPlatDev,FreeDomain,808144141,76586,1424,66,2024-05-30T13:23:00Z,2025-08-07T01:28:45Z,2025-05-14T11:36:42Z,
MisterBooo,LeetCodeAnimation,160640094,76363,14022,509807,2018-12-06T08:01:22Z,2025-08-06T21:25:14Z,2023-08-14T12:14:01Z,
DopplerHQ,awesome-interview-questions,47018239,76352,9138,488,2015-11-28T09:48:17Z,2025-08-07T00:49:23Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
MunGell,awesome-for-beginners,44882201,76324,7341,964,2015-10-24T19:53:36Z,2025-08-07T00:40:45Z,2025-06-29T19:09:31Z,
microsoft,ML-For-Beginners,343965132,76291,16961,749196,2021-03-03T01:34:05Z,2025-08-06T23:52:02Z,2025-08-05T08:45:12Z,
microsoft,playwright,221981891,75684,4423,183698,2019-11-15T18:32:42Z,2025-08-07T01:19:33Z,2025-08-06T12:43:18Z,
FortAwesome,Font-Awesome,3470471,75537,12213,138020,2012-02-17T14:19:43Z,2025-08-06T19:37:25Z,2025-07-24T14:27:19Z,
netdata,netdata,10744183,75352,6100,236812,2013-06-17T18:39:10Z,2025-08-07T00:25:45Z,2025-08-07T00:25:38Z,
fighting41love,funNLP,145553672,75285,14949,174188,2018-08-21T11:20:39Z,2025-08-07T00:05:22Z,2024-05-10T07:38:24Z,
ByteByteGoHq,system-design-101,693342566,75224,8074,46759,2023-09-18T20:52:03Z,2025-08-07T01:21:18Z,2025-04-04T17:30:30Z,
anuraghazra,github-readme-stats,278335273,74826,25564,5623,2020-07-09T10:34:22Z,2025-08-07T00:00:37Z,2025-07-25T15:39:30Z,
typicode,json-server,14747598,74720,7201,4507,2013-11-27T13:21:13Z,2025-08-06T21:18:38Z,2025-03-31T11:11:50Z,
vitejs,vite,257485422,74581,7028,49063,2020-04-21T05:03:57Z,2025-08-06T19:49:39Z,2025-08-06T08:21:47Z,
syncthing,syncthing,14712850,74171,4682,123359,2013-11-26T09:48:21Z,2025-08-07T00:39:07Z,2025-08-06T01:31:22Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,74056,20890,543,2025-03-05T16:38:29Z,2025-08-07T01:27:46Z,2025-08-06T15:45:59Z,
nomic-ai,gpt4all,619959033,73966,8067,44678,2023-03-27T18:49:32Z,2025-08-07T00:23:41Z,2025-05-27T20:05:19Z,
unionlabs,union,641656392,73571,3738,471093,2023-05-16T22:33:39Z,2025-08-07T00:41:56Z,2025-08-06T19:46:57Z,
elastic,elasticsearch,507775,73462,25364,1439928,2010-02-08T13:20:56Z,2025-08-06T23:04:44Z,2025-08-06T22:32:47Z,
hoppscotch,hoppscotch,203587744,73372,5107,92785,2019-08-21T13:15:24Z,2025-08-07T00:52:30Z,2025-08-06T14:00:56Z,
coder,code-server,172953845,73292,6160,53922,2019-02-27T16:50:41Z,2025-08-07T00:20:28Z,2025-08-05T02:36:38Z,
vuejs,awesome-vue,44571718,73141,9475,13086,2015-10-20T00:16:14Z,2025-08-06T19:36:44Z,2025-07-07T06:55:09Z,
ruanyf,weekly,152870372,73004,3549,6546,2018-10-13T12:36:07Z,2025-08-07T01:01:37Z,2025-08-01T00:46:05Z,
louislam,uptime-kuma,382496361,72835,6468,29655,2021-07-03T01:02:42Z,2025-08-07T01:09:59Z,2025-07-29T12:17:14Z,
junegunn,fzf,13807606,72606,2558,7473,2013-10-23T16:04:23Z,2025-08-06T22:16:28Z,2025-08-03T05:51:19Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72396,8327,2044,2017-03-05T20:25:17Z,2025-08-06T23:19:42Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72318,10420,155835,2023-09-24T13:19:31Z,2025-08-07T01:34:45Z,2025-08-01T18:56:26Z,
immich-app,immich,455229168,72271,3809,238142,2022-02-03T15:56:27Z,2025-08-06T23:03:32Z,2025-08-07T00:02:06Z,
nestjs,nest,80945428,72094,7966,406422,2017-02-04T20:12:52Z,2025-08-06T19:22:22Z,2025-08-06T14:28:46Z,
d2l-ai,d2l-zh,101138315,71424,11779,316965,2017-08-23T04:40:24Z,2025-08-06T23:57:10Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71279,10488,43676,2022-08-10T14:36:44Z,2025-08-07T00:05:35Z,2024-06-18T01:53:49Z,
abi,screenshot-to-code,718741813,70526,8717,3626,2023-11-14T17:53:32Z,2025-08-06T21:07:54Z,2025-07-27T20:51:24Z,
microsoft,markitdown,888092115,70510,3815,3240,2024-11-13T19:56:40Z,2025-08-07T01:49:17Z,2025-06-04T04:09:25Z,
thedaviddias,Front-End-Checklist,107111421,70496,6520,3015,2017-10-16T10:12:36Z,2025-08-06T19:47:07Z,2025-02-14T00:53:27Z,
moby,moby,7691631,70433,18791,238816,2013-01-18T18:10:57Z,2025-08-06T21:41:33Z,2025-08-06T16:02:15Z,
redis,redis,156018,70324,24153,202904,2009-03-21T22:32:25Z,2025-08-06T18:49:48Z,2025-08-06T07:09:09Z,
pallets,flask,596892,70131,16515,11028,2010-04-06T11:11:59Z,2025-08-06T17:11:00Z,2025-06-12T20:48:14Z,
ventoy,Ventoy,246335987,69649,4428,218148,2020-03-10T15:19:19Z,2025-08-06T23:43:52Z,2025-08-05T01:10:33Z,
Developer-Y,cs-video-courses,71583602,69518,9359,847,2016-10-21T17:02:11Z,2025-08-06T21:51:09Z,2025-07-30T17:26:44Z,
hakimel,reveal.js,1861458,69366,16743,28318,2011-06-07T18:54:22Z,2025-08-06T23:59:08Z,2025-08-05T08:24:50Z,
grafana,grafana,15111821,69348,12821,1296283,2013-12-11T15:59:56Z,2025-08-06T23:14:36Z,2025-08-07T00:31:44Z,
enaqx,awesome-react,22670857,69251,7393,2576,2014-08-06T05:31:44Z,2025-08-06T23:44:33Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,69225,15038,2827,2014-07-15T19:11:19Z,2025-08-06T21:42:07Z,2025-06-25T14:00:11Z,
binary-husky,gpt_academic,616372661,69057,8362,72530,2023-03-20T09:05:13Z,2025-08-06T13:37:36Z,2025-07-31T14:22:25Z,
swisskyrepo,PayloadsAllTheThings,71220757,69014,15785,23383,2016-10-18T07:29:07Z,2025-08-06T22:13:40Z,2025-08-03T14:33:50Z,
clash-verge-rev,clash-verge-rev,721767116,68974,5236,66669,2023-11-21T18:24:03Z,2025-08-07T01:35:11Z,2025-08-06T20:31:06Z,
strapi,strapi,43441403,68952,8828,596688,2015-09-30T15:34:48Z,2025-08-07T00:01:43Z,2025-08-06T15:50:27Z,
swiftlang,swift,44838949,68925,10516,1264171,2015-10-23T21:15:07Z,2025-08-07T00:40:55Z,2025-08-07T00:40:49Z,
protocolbuffers,protobuf,23357588,68717,15822,194901,2014-08-26T15:52:15Z,2025-08-07T00:25:33Z,2025-08-07T00:34:02Z,
tesseract-ocr,tesseract,22887094,68664,10096,53638,2014-08-12T18:04:59Z,2025-08-06T23:37:18Z,2025-07-06T20:04:26Z,
base,node,596115135,68459,2738,2794,2023-02-01T13:55:02Z,2025-08-06T18:35:28Z,2025-08-06T18:11:43Z,
python,cpython,81598961,68210,32507,722473,2017-02-10T19:23:51Z,2025-08-06T23:34:03Z,2025-08-06T22:58:08Z,
sherlock-project,sherlock,162998479,67855,7800,17823,2018-12-24T14:30:48Z,2025-08-07T00:39:30Z,2025-05-06T09:55:10Z,
google-gemini,gemini-cli,968197216,67502,6614,25362,2025-04-17T17:04:31Z,2025-08-07T01:29:24Z,2025-08-07T01:23:51Z,
expressjs,express,237159,67477,20105,9602,2009-06-26T18:56:01Z,2025-08-07T00:14:22Z,2025-08-06T21:24:05Z,
apache,superset,39464018,67443,15458,785825,2015-07-21T18:55:34Z,2025-08-07T00:39:43Z,2025-08-07T00:21:45Z,
ocornut,imgui,22067521,67383,11110,109770,2014-07-21T14:29:47Z,2025-08-06T22:15:17Z,2025-08-06T01:48:07Z,
browser-use,browser-use,881458615,67106,7739,16073,2024-10-31T16:00:56Z,2025-08-07T01:49:14Z,2025-08-07T00:10:59Z,
Alvin9999,new-pac,54544023,66471,10222,9672,2016-03-23T08:43:36Z,2025-08-07T00:09:07Z,2025-08-07T00:09:03Z,
chartjs,Chart.js,8843683,66334,11960,43689,2013-03-17T23:56:36Z,2025-08-06T22:18:02Z,2025-08-06T18:30:34Z,
obsproject,obs-studio,13233158,66053,8587,77239,2013-10-01T02:40:31Z,2025-08-06T20:56:36Z,2025-08-05T00:49:29Z,
openai,openai-cookbook,468576060,66037,10972,542492,2022-03-11T02:08:53Z,2025-08-07T01:01:48Z,2025-08-06T19:40:38Z,
caddyserver,caddy,29207621,65987,4432,19465,2015-01-13T19:45:03Z,2025-08-07T00:04:36Z,2025-08-07T00:04:28Z,
PKUFlyingPig,cs-self-learning,419347358,65967,7524,65563,2021-10-20T13:43:42Z,2025-08-07T01:23:33Z,2025-07-28T15:10:30Z,
ansible,ansible,3638964,65859,24057,260435,2012-03-06T14:58:02Z,2025-08-06T22:09:10Z,2025-08-05T19:12:48Z,
localsend,localsend,578822531,65605,3499,16463,2022-12-16T00:46:07Z,2025-08-07T01:35:01Z,2025-08-05T00:02:21Z,
leonardomso,33-js-concepts,147350463,65477,9111,1260,2018-09-04T13:27:04Z,2025-08-06T23:38:15Z,2025-04-27T17:12:57Z,
webpack,webpack,3678731,65464,9086,71160,2012-03-10T10:08:14Z,2025-08-06T15:44:34Z,2025-08-06T13:03:53Z,
fffaraz,awesome-cpp,21935031,65452,8069,2446,2014-07-17T08:51:11Z,2025-08-06T22:01:07Z,2025-07-31T15:00:05Z,
Eugeny,tabby,77213120,65332,3673,97608,2016-12-23T09:06:10Z,2025-08-07T00:59:15Z,2025-07-25T20:19:01Z,
punkpeye,awesome-mcp-servers,896335270,65050,5185,3717,2024-11-30T04:49:10Z,2025-08-07T01:47:56Z,2025-08-03T22:31:45Z,
