owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
rustdesk,rustdesk,299354207,101446,14836,64244,2020-09-28T15:36:08Z,2025-10-27T03:42:21Z,2025-10-26T13:28:57Z,
microsoft,generative-ai-for-beginners,655806940,100930,53473,5884509,2023-06-19T16:28:59Z,2025-10-27T02:08:38Z,2025-10-24T12:13:18Z,
microsoft,terminal,100060912,100723,8878,157586,2017-08-11T18:38:22Z,2025-10-27T02:47:34Z,2025-10-22T01:31:33Z,
fatedier,frp,48378947,100010,14562,30475,2015-12-21T15:24:59Z,2025-10-27T01:47:11Z,2025-10-17T02:53:43Z,
deepseek-ai,DeepSeek-V3,908531752,99983,16308,1768,2024-12-26T09:52:40Z,2025-10-27T03:33:48Z,2025-08-28T03:24:37Z,
Hack-with-Github,Awesome-Hacking,55076063,99664,9633,160,2016-03-30T15:47:10Z,2025-10-26T23:47:06Z,2025-01-18T01:48:02Z,
papers-we-love,papers-we-love,15204860,99623,6145,230837,2013-12-15T14:31:41Z,2025-10-27T01:33:02Z,2025-10-10T15:35:14Z,
angular,angular,24195339,99163,26725,575947,2014-09-18T16:12:01Z,2025-10-26T21:23:55Z,2025-10-24T19:28:33Z,
shadcn-ui,ui,585146387,98445,7034,37710,2023-01-04T12:43:27Z,2025-10-27T01:10:34Z,2025-10-26T12:52:27Z,
tauri-apps,tauri,196701619,98188,3133,99036,2019-07-13T09:09:37Z,2025-10-27T01:40:48Z,2025-10-26T13:55:16Z,
iptv-org,iptv,157616880,98047,4194,1051968,2018-11-14T22:00:57Z,2025-10-27T03:05:12Z,2025-10-27T00:13:17Z,
mui,material-ui,23083156,96876,32695,699301,2014-08-18T19:11:54Z,2025-10-27T00:04:01Z,2025-10-26T22:18:37Z,
ant-design,ant-design,34526884,96463,53872,241494,2015-04-24T15:37:24Z,2025-10-27T00:27:00Z,2025-10-27T00:34:11Z,
Anduin2017,HowToCook,243950408,95382,10649,465072,2020-02-29T10:43:49Z,2025-10-27T01:35:36Z,2025-10-23T12:40:47Z,
nvbn,thefuck,33614304,94480,3792,4043,2015-04-08T15:08:04Z,2025-10-27T00:02:02Z,2024-07-19T14:56:13Z,
pytorch,pytorch,65600975,94272,25672,1142307,2016-08-13T05:26:41Z,2025-10-27T01:02:53Z,2025-10-27T01:17:00Z,
ryanmcdermott,clean-code-javascript,74791366,93959,12496,520,2016-11-25T22:25:41Z,2025-10-26T23:14:02Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93812,8435,230,2017-08-24T13:18:26Z,2025-10-26T23:35:34Z,2025-10-22T15:21:18Z,
neovim,neovim,16408992,93726,6378,348573,2014-01-31T13:39:22Z,2025-10-27T00:13:11Z,2025-10-27T00:13:06Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,93247,25217,1128,2025-03-05T16:38:29Z,2025-10-27T02:08:35Z,2025-10-19T18:44:24Z,
iluwatar,java-design-patterns,22790488,93214,27308,46754,2014-08-09T16:45:18Z,2025-10-27T00:54:27Z,2025-10-21T21:30:34Z,
puppeteer,puppeteer,90796663,92723,9314,1219509,2017-05-09T22:16:13Z,2025-10-27T02:26:51Z,2025-10-26T04:03:55Z,
microsoft,Web-Dev-For-Beginners,311525798,92476,14329,1641607,2020-11-10T02:44:00Z,2025-10-27T04:03:01Z,2025-10-25T00:47:36Z,
comfyanonymous,ComfyUI,589831718,92012,10340,75790,2023-01-17T03:15:56Z,2025-10-27T01:53:21Z,2025-10-27T00:23:05Z,
jaywcjlove,awesome-mac,63539055,91771,6941,23664,2016-07-17T15:33:47Z,2025-10-27T01:07:17Z,2025-10-25T04:02:03Z,
deepseek-ai,DeepSeek-R1,919443098,91375,11766,1571,2025-01-20T11:57:28Z,2025-10-27T02:01:18Z,2025-06-27T08:35:54Z,
fastapi,fastapi,160919119,91191,8122,28408,2018-12-08T08:21:47Z,2025-10-27T03:09:06Z,2025-10-23T20:55:59Z,
tailwindlabs,tailwindcss,106017343,90789,4770,112514,2017-10-06T14:59:14Z,2025-10-27T03:05:10Z,2025-10-24T11:53:16Z,
supabase,supabase,214587193,90697,10321,2154009,2019-10-12T05:56:49Z,2025-10-27T03:27:55Z,2025-10-27T03:23:48Z,
PanJiaChen,vue-element-admin,88464704,90037,30645,15433,2017-04-17T03:35:49Z,2025-10-26T23:59:14Z,2024-10-24T11:25:46Z,
openai,whisper,537603333,89971,11254,12792,2022-09-16T20:02:54Z,2025-10-27T03:28:49Z,2025-09-08T10:58:26Z,
2dust,v2rayN,199570071,88805,13504,44302,2019-07-30T03:47:24Z,2025-10-27T03:15:35Z,2025-10-26T03:09:23Z,
nvm-sh,nvm,612230,88552,9482,3892,2010-04-15T17:47:47Z,2025-10-27T00:45:17Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,88354,13439,187997,2023-03-10T18:58:00Z,2025-10-27T02:25:28Z,2025-10-27T02:18:29Z,
storybookjs,storybook,54173593,88237,9743,1060039,2016-03-18T04:23:44Z,2025-10-26T22:59:17Z,2025-10-26T21:00:51Z,
florinpop17,app-ideas,172562475,87349,10071,648,2019-02-25T18:36:56Z,2025-10-27T02:12:10Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86692,8465,3852,2014-06-16T23:57:25Z,2025-10-26T23:21:31Z,2025-10-17T03:39:49Z,
bitcoin,bitcoin,1181927,86435,38105,295240,2010-12-19T15:16:43Z,2025-10-27T00:20:56Z,2025-10-24T20:25:13Z,
ChatGPTNextWeb,NextChat,612344730,86227,60880,20539,2023-03-10T18:27:54Z,2025-10-27T02:29:12Z,2025-10-22T00:30:51Z,
django,django,4164482,85552,33151,274242,2012-04-28T02:47:18Z,2025-10-26T23:49:49Z,2025-10-25T16:21:27Z,
opencv,opencv,5108051,84625,56329,550298,2012-07-19T09:40:17Z,2025-10-26T18:44:57Z,2025-10-24T08:25:02Z,
sveltejs,svelte,74293321,84494,4662,117442,2016-11-20T18:13:05Z,2025-10-26T22:47:46Z,2025-10-26T22:09:40Z,
gohugoio,hugo,11180687,84375,8081,132088,2013-07-04T15:26:26Z,2025-10-27T00:47:44Z,2025-10-26T16:36:58Z,
mermaid-js,mermaid,26066727,83729,8220,258595,2014-11-01T23:52:32Z,2025-10-27T01:32:54Z,2025-10-23T08:54:09Z,
laravel,laravel,1863329,82549,24556,10907,2011-06-08T03:06:08Z,2025-10-27T00:34:54Z,2025-10-23T13:49:19Z,
gothinkster,realworld,52631841,82470,7526,35176,2016-02-26T20:49:53Z,2025-10-26T11:51:42Z,2025-10-20T15:38:00Z,
animate-css,animate.css,2561582,82389,16157,2002,2011-10-12T10:07:38Z,2025-10-26T21:57:00Z,2024-07-29T19:34:21Z,
immich-app,immich,455229168,82305,4325,250993,2022-02-03T15:56:27Z,2025-10-27T02:08:56Z,2025-10-27T02:02:54Z,
home-assistant,core,12888993,82180,35619,755387,2013-09-17T07:29:48Z,2025-10-26T23:33:31Z,2025-10-26T23:27:03Z,
microsoft,markitdown,888092115,82135,4604,3286,2024-11-13T19:56:40Z,2025-10-27T03:27:32Z,2025-10-20T23:07:42Z,
macrozheng,mall,127988011,81948,29518,58711,2018-04-04T01:11:44Z,2025-10-27T01:52:27Z,2025-10-17T06:27:15Z,
oven-sh,bun,357728969,81772,3448,394073,2021-04-14T00:48:17Z,2025-10-27T02:28:14Z,2025-10-27T02:38:41Z,
3b1b,manim,32689863,81473,6908,76524,2015-03-22T18:50:58Z,2025-10-27T00:18:46Z,2025-10-20T17:03:38Z,
google-gemini,gemini-cli,968197216,80465,8884,45706,2025-04-17T17:04:31Z,2025-10-27T02:30:49Z,2025-10-27T01:08:15Z,
tonsky,FiraCode,26500787,80396,3175,90330,2014-11-11T19:32:38Z,2025-10-26T22:12:18Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,79547,17996,7821,2019-10-03T17:31:21Z,2025-10-27T03:36:23Z,2025-10-07T17:14:54Z,
clash-verge-rev,clash-verge-rev,721767116,79433,5906,69726,2023-11-21T18:24:03Z,2025-10-27T03:54:41Z,2025-10-27T03:55:41Z,
MunGell,awesome-for-beginners,44882201,79055,7545,936,2015-10-24T19:53:36Z,2025-10-27T01:31:19Z,2025-10-02T22:08:48Z,
spring-projects,spring-boot,6296790,78800,41599,207755,2012-10-19T15:02:57Z,2025-10-27T01:08:49Z,2025-10-24T15:51:27Z,
microsoft,playwright,221981891,78631,4739,218423,2019-11-15T18:32:42Z,2025-10-27T03:46:13Z,2025-10-26T06:26:52Z,
doocs,advanced-java,151834062,78421,19278,26609,2018-10-06T11:38:30Z,2025-10-26T19:35:12Z,2025-10-21T23:38:43Z,
microsoft,ML-For-Beginners,343965132,78320,18041,1601231,2021-03-03T01:34:05Z,2025-10-27T01:31:28Z,2025-10-24T10:20:03Z,
DopplerHQ,awesome-interview-questions,47018239,77981,9201,488,2015-11-28T09:48:17Z,2025-10-26T23:14:29Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ruanyf,weekly,152870372,77816,3676,7173,2018-10-13T12:36:07Z,2025-10-27T03:26:59Z,2025-10-24T11:28:57Z,
tensorflow,models,51117837,77665,45439,658254,2016-02-05T01:15:20Z,2025-10-26T22:01:40Z,2025-10-26T20:22:50Z,
ByteByteGoHq,system-design-101,693342566,77584,8410,46759,2023-09-18T20:52:03Z,2025-10-27T02:13:07Z,2025-04-04T17:30:30Z,
louislam,uptime-kuma,382496361,77266,6833,30374,2021-07-03T01:02:42Z,2025-10-27T03:02:56Z,2025-10-26T19:36:47Z,
syncthing,syncthing,14712850,77110,4814,123918,2013-11-26T09:48:21Z,2025-10-27T01:14:53Z,2025-10-27T01:30:47Z,
nomic-ai,gpt4all,619959033,76840,8305,44678,2023-03-27T18:49:32Z,2025-10-27T00:38:12Z,2025-05-27T20:05:19Z,
fighting41love,funNLP,145553672,76824,15040,174188,2018-08-21T11:20:39Z,2025-10-27T03:17:48Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76667,26655,6703,2020-07-09T10:34:22Z,2025-10-26T23:56:48Z,2025-10-24T15:52:55Z,
netdata,netdata,10744183,76495,6207,243294,2013-06-17T18:39:10Z,2025-10-27T00:39:02Z,2025-10-27T00:38:50Z,
MisterBooo,LeetCodeAnimation,160640094,76493,14020,509807,2018-12-06T08:01:22Z,2025-10-26T14:53:12Z,2023-08-14T12:14:01Z,
rasbt,LLMs-from-scratch,669879380,76431,11256,14830,2023-07-23T18:15:57Z,2025-10-27T03:11:37Z,2025-10-22T02:19:45Z,
hoppscotch,hoppscotch,203587744,76204,5356,93735,2019-08-21T13:15:24Z,2025-10-27T03:22:38Z,2025-10-26T21:19:38Z,
vitejs,vite,257485422,76175,7399,58729,2020-04-21T05:03:57Z,2025-10-27T02:44:23Z,2025-10-27T02:44:19Z,
FortAwesome,Font-Awesome,3470471,75756,12214,142518,2012-02-17T14:19:43Z,2025-10-26T23:30:42Z,2025-10-01T19:16:30Z,
elastic,elasticsearch,507775,75273,25579,1496441,2010-02-08T13:20:56Z,2025-10-26T22:58:56Z,2025-10-26T18:37:12Z,
typicode,json-server,14747598,75238,7238,4535,2013-11-27T13:21:13Z,2025-10-26T23:40:24Z,2025-10-18T22:10:43Z,
junegunn,fzf,13807606,74696,2603,7370,2013-10-23T16:04:23Z,2025-10-27T01:38:49Z,2025-10-26T06:13:49Z,
unionlabs,union,641656392,74518,3839,476558,2023-05-16T22:33:39Z,2025-10-26T22:05:06Z,2025-10-26T23:35:04Z,
coder,code-server,172953845,74414,6304,54081,2019-02-27T16:50:41Z,2025-10-27T02:16:45Z,2025-10-20T20:19:23Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74381,8511,2005,2017-03-05T20:25:17Z,2025-10-27T02:09:11Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,74181,10832,155856,2023-09-24T13:19:31Z,2025-10-27T03:31:36Z,2025-10-24T08:34:47Z,
punkpeye,awesome-mcp-servers,896335270,73647,6161,4890,2024-11-30T04:49:10Z,2025-10-27T03:37:59Z,2025-10-26T06:40:01Z,
d2l-ai,d2l-zh,101138315,73418,11953,316965,2017-08-23T04:40:24Z,2025-10-27T03:16:23Z,2024-07-30T09:32:19Z,
vuejs,awesome-vue,44571718,73334,9474,12906,2015-10-20T00:16:14Z,2025-10-26T22:07:27Z,2025-10-21T07:13:57Z,
Shubhamsaboo,awesome-llm-apps,793375104,73207,9519,192057,2024-04-29T05:30:25Z,2025-10-27T02:41:21Z,2025-10-19T17:51:53Z,
nestjs,nest,80945428,73201,8075,442265,2017-02-04T20:12:52Z,2025-10-27T00:11:56Z,2025-10-27T00:03:10Z,
browser-use,browser-use,881458615,71784,8504,26373,2024-10-31T16:00:56Z,2025-10-27T03:07:49Z,2025-10-27T00:34:51Z,
CompVis,stable-diffusion,523379232,71681,10513,43676,2022-08-10T14:36:44Z,2025-10-27T01:56:43Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71578,6590,3015,2017-10-16T10:12:36Z,2025-10-26T22:08:30Z,2025-02-14T00:53:27Z,
ventoy,Ventoy,246335987,71454,4524,218248,2020-03-10T15:19:19Z,2025-10-27T02:17:33Z,2025-08-18T16:13:54Z,
redis,redis,156018,71433,24300,204978,2009-03-21T22:32:25Z,2025-10-26T20:11:49Z,2025-10-25T13:14:16Z,
modelcontextprotocol,servers,890668799,71293,8525,27009,2024-11-19T01:10:17Z,2025-10-27T03:08:55Z,2025-10-26T23:26:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,71165,16138,23592,2016-10-18T07:29:07Z,2025-10-27T01:25:43Z,2025-10-05T16:55:44Z,
abi,screenshot-to-code,718741813,71068,8804,3451,2023-11-14T17:53:32Z,2025-10-27T03:26:36Z,2025-10-21T18:42:48Z,
astral-sh,uv,699532645,71025,2159,119305,2023-10-02T20:24:11Z,2025-10-27T03:41:31Z,2025-10-27T02:28:49Z,
moby,moby,7691631,70959,18821,290808,2013-01-18T18:10:57Z,2025-10-26T20:35:11Z,2025-10-26T20:35:03Z,
pallets,flask,596892,70662,16597,11296,2010-04-06T11:11:59Z,2025-10-26T22:03:20Z,2025-10-14T20:26:26Z,
grafana,grafana,15111821,70522,13115,1358294,2013-12-11T15:59:56Z,2025-10-26T23:26:43Z,2025-10-27T00:42:13Z,
tesseract-ocr,tesseract,22887094,70518,10322,53673,2014-08-12T18:04:59Z,2025-10-27T00:58:40Z,2025-10-13T06:03:35Z,
enaqx,awesome-react,22670857,70506,7455,2582,2014-08-06T05:31:44Z,2025-10-27T00:19:15Z,2025-10-01T08:22:28Z,
josephmisiti,awesome-machine-learning,21872392,70383,15141,2956,2014-07-15T19:11:19Z,2025-10-26T23:22:30Z,2025-10-06T13:44:20Z,
strapi,strapi,43441403,70140,9202,591787,2015-09-30T15:34:48Z,2025-10-26T22:42:13Z,2025-10-24T15:31:50Z,
Developer-Y,cs-video-courses,71583602,70098,9416,854,2016-10-21T17:02:11Z,2025-10-26T21:46:08Z,2025-10-02T15:54:16Z,
Alvin9999,new-pac,54544023,70041,10464,12295,2016-03-23T08:43:36Z,2025-10-27T00:08:55Z,2025-10-27T00:08:50Z,
sherlock-project,sherlock,162998479,69847,8194,18282,2018-12-24T14:30:48Z,2025-10-27T03:58:53Z,2025-10-26T07:16:30Z,
awesomedata,awesome-public-datasets,26898879,69829,10847,941,2014-11-20T06:20:50Z,2025-10-27T00:59:42Z,2025-10-15T15:22:09Z,
hakimel,reveal.js,1861458,69732,16769,28658,2011-06-07T18:54:22Z,2025-10-26T22:50:10Z,2025-10-14T09:58:39Z,
python,cpython,81598961,69539,33216,743636,2017-02-10T19:23:51Z,2025-10-27T00:58:09Z,2025-10-26T22:35:21Z,
localsend,localsend,578822531,69473,3714,17060,2022-12-16T00:46:07Z,2025-10-27T03:18:27Z,2025-10-27T01:59:23Z,
binary-husky,gpt_academic,616372661,69418,8379,72551,2023-03-20T09:05:13Z,2025-10-27T02:18:12Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69370,15910,200667,2014-08-26T15:52:15Z,2025-10-27T01:01:42Z,2025-10-27T01:09:25Z,
swiftlang,swift,44838949,69214,10564,1286900,2015-10-23T21:15:07Z,2025-10-27T00:46:58Z,2025-10-27T01:03:26Z,
Stirling-Tools,Stirling-PDF,594155488,69182,5838,112492,2023-01-27T18:22:42Z,2025-10-27T01:33:58Z,2025-10-26T23:31:23Z,
ocornut,imgui,22067521,68963,11285,116067,2014-07-21T14:29:47Z,2025-10-26T23:28:47Z,2025-10-24T15:11:03Z,
openai,openai-cookbook,468576060,68879,11500,612358,2022-03-11T02:08:53Z,2025-10-27T01:05:40Z,2025-10-24T14:45:28Z,
apache,superset,39464018,68647,16062,818722,2015-07-21T18:55:34Z,2025-10-27T01:08:23Z,2025-10-25T22:50:29Z,
base,node,596115135,68632,2909,2908,2023-02-01T13:55:02Z,2025-10-26T19:52:23Z,2025-10-24T19:24:06Z,
zed-industries,zed,340547520,68459,5703,297216,2021-02-20T03:01:06Z,2025-10-27T02:09:57Z,2025-10-27T02:10:18Z,
PKUFlyingPig,cs-self-learning,419347358,68286,7652,66118,2021-10-20T13:43:42Z,2025-10-27T03:33:28Z,2025-10-09T07:14:00Z,
expressjs,express,237159,68076,21297,9624,2009-06-26T18:56:01Z,2025-10-27T00:57:16Z,2025-10-16T11:51:39Z,
obsproject,obs-studio,13233158,67694,8754,78625,2013-10-01T02:40:31Z,2025-10-27T01:32:23Z,2025-10-24T00:43:53Z,
