owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
github,gitignore,1062897,170463,82999,2998,2010-11-08T20:17:14Z,2025-11-04T00:40:16Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158659,14750,2772,2015-05-20T15:11:03Z,2025-11-04T00:53:33Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157820,29289,36441,2022-08-22T14:05:26Z,2025-11-04T02:49:42Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,156501,12741,10573,2014-07-06T13:42:15Z,2025-11-04T01:05:48Z,2025-11-03T11:55:01Z,
ollama,ollama,658928958,155318,13532,66898,2023-06-26T19:39:32Z,2025-11-04T03:10:18Z,2025-11-04T01:54:48Z,
massgravel,Microsoft-Activation-Scripts,233472199,154761,14929,11842,2020-01-12T23:03:34Z,2025-11-04T02:05:10Z,2025-09-30T22:22:59Z,
n8n-io,n8n,193215554,153807,49107,285726,2019-06-22T09:24:21Z,2025-11-04T03:05:28Z,2025-11-03T22:33:35Z,
Snailclimb,JavaGuide,132464395,152387,46035,177311,2018-05-07T13:27:00Z,2025-11-04T02:43:12Z,2025-11-01T00:44:52Z,
huggingface,transformers,155220641,152045,31033,391464,2018-10-29T13:56:00Z,2025-11-04T03:29:17Z,2025-11-04T03:47:26Z,
airbnb,javascript,6498492,147729,26796,3723,2012-11-01T23:13:50Z,2025-11-04T00:25:14Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138661,10524,65432,2010-10-31T14:35:07Z,2025-11-04T00:07:37Z,2025-10-18T10:02:28Z,
langflow-ai,langflow,599320067,137063,7896,946090,2023-02-08T22:28:03Z,2025-11-04T02:15:01Z,2025-11-04T00:26:25Z,
f,awesome-chatgpt-prompts,574523116,136070,18105,1700,2022-12-05T13:54:13Z,2025-11-04T03:48:52Z,2025-10-14T17:23:13Z,
vercel,next.js,70107786,135440,29749,2393003,2016-10-05T23:32:51Z,2025-11-04T01:20:44Z,2025-11-04T00:43:36Z,
yt-dlp,yt-dlp,307260205,133737,10745,57916,2020-10-26T04:22:55Z,2025-11-04T03:55:28Z,2025-11-03T23:27:34Z,
521xueweihan,HelloGitHub,58028038,132938,10845,8352,2016-05-04T06:24:11Z,2025-11-04T00:47:45Z,2025-10-28T00:14:25Z,
yangshun,tech-interview-handbook,62607227,131561,15963,32822,2016-07-05T05:00:48Z,2025-11-04T00:13:59Z,2025-08-27T00:17:33Z,
golang,go,23096959,130653,18429,416510,2014-08-19T04:33:40Z,2025-11-04T01:17:23Z,2025-11-04T01:17:17Z,
Genymobile,scrcpy,111583593,130563,12223,7646,2017-11-21T18:00:27Z,2025-11-04T03:37:57Z,2025-10-30T21:50:24Z,
labuladong,fucking-algorithm,241576270,129726,23457,125383,2020-02-19T09:01:23Z,2025-11-04T00:42:28Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125686,12363,742571,2017-11-29T17:35:03Z,2025-11-04T03:15:59Z,2025-10-22T12:51:11Z,
microsoft,PowerToys,184456251,125419,7459,455919,2019-05-01T17:44:02Z,2025-11-04T02:44:11Z,2025-11-04T02:48:44Z,
facebook,react-native,29028775,124399,24921,950515,2015-01-09T18:10:16Z,2025-11-03T23:26:29Z,2025-11-03T21:58:59Z,
electron,electron,9384267,118953,16610,182827,2013-04-12T01:47:36Z,2025-11-03T22:54:00Z,2025-11-03T23:13:11Z,
langchain-ai,langchain,552661142,118787,19557,493237,2022-10-17T02:58:36Z,2025-11-04T03:46:48Z,2025-11-04T03:11:12Z,
kubernetes,kubernetes,20580498,118365,41629,1422218,2014-06-06T22:56:04Z,2025-11-04T00:07:50Z,2025-11-03T21:24:12Z,
krahets,hello-algo,561730219,118200,14514,370904,2022-11-04T11:08:34Z,2025-11-04T03:57:13Z,2025-10-30T12:27:41Z,
langgenius,dify,626805178,117954,18229,147824,2023-04-12T07:40:24Z,2025-11-04T02:36:09Z,2025-11-04T02:39:54Z,
justjavac,free-programming-books-zh_CN,14098069,115596,28359,1059,2013-11-04T01:59:19Z,2025-11-03T19:40:39Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,114536,11717,9178,2015-03-18T21:06:26Z,2025-11-04T00:30:19Z,2025-11-03T19:39:42Z,
DigitalPlatDev,FreeDomain,808144141,114470,2097,73,2024-05-30T13:23:00Z,2025-11-04T02:53:57Z,2025-09-25T12:12:01Z,
open-webui,open-webui,701547123,114156,15896,290077,2023-10-06T22:08:27Z,2025-11-04T03:47:46Z,2025-11-03T14:47:08Z,
nodejs,node,27193779,114134,33667,1363991,2014-11-26T19:57:11Z,2025-11-04T01:03:03Z,2025-11-04T01:02:55Z,
d3,d3,943149,111717,22851,59341,2010-09-27T17:22:42Z,2025-11-03T19:47:38Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,109606,11398,93953,2020-01-02T01:04:43Z,2025-11-04T00:41:02Z,2025-11-03T22:41:27Z,
mrdoob,three.js,576201,109216,36053,1516481,2010-03-23T18:58:01Z,2025-11-03T23:13:35Z,2025-11-02T18:31:19Z,
axios,axios,23088740,108073,11383,21233,2014-08-18T22:30:27Z,2025-11-03T23:08:40Z,2025-11-03T23:08:35Z,
rust-lang,rust,724712,107604,13925,798895,2010-06-16T20:39:03Z,2025-11-03T23:20:00Z,2025-11-03T22:46:42Z,
microsoft,TypeScript,20929025,106613,13089,2875376,2014-06-17T15:28:39Z,2025-11-03T19:20:36Z,2025-11-03T15:58:54Z,
denoland,deno,133442384,105012,5760,184156,2018-05-15T01:34:26Z,2025-11-04T00:23:22Z,2025-11-03T16:33:44Z,
goldbergyoni,nodebestpractices,103633984,104483,10629,69535,2017-09-15T08:33:19Z,2025-11-04T02:25:21Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103818,27143,25186,2016-07-17T14:55:11Z,2025-11-03T21:31:34Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103453,13374,123199,2019-09-05T03:01:56Z,2025-11-04T03:12:58Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102842,23504,1667366,2014-01-04T16:05:36Z,2025-11-03T23:52:28Z,2025-11-03T23:52:21Z,
rustdesk,rustdesk,299354207,101842,14921,64652,2020-09-28T15:36:08Z,2025-11-04T03:45:51Z,2025-11-04T02:19:13Z,
microsoft,generative-ai-for-beginners,655806940,101319,53729,5892465,2023-06-19T16:28:59Z,2025-11-04T03:10:16Z,2025-11-03T03:12:42Z,
microsoft,terminal,100060912,100773,8889,157756,2017-08-11T18:38:22Z,2025-11-04T02:19:50Z,2025-11-04T01:26:44Z,
fatedier,frp,48378947,100275,14580,30521,2015-12-21T15:24:59Z,2025-11-04T01:38:21Z,2025-10-28T17:08:49Z,
deepseek-ai,DeepSeek-V3,908531752,100138,16326,1768,2024-12-26T09:52:40Z,2025-11-04T03:03:48Z,2025-08-28T03:24:37Z,
Hack-with-Github,Awesome-Hacking,55076063,100103,9646,160,2016-03-30T15:47:10Z,2025-11-04T00:13:03Z,2025-01-18T01:48:02Z,
papers-we-love,papers-we-love,15204860,99911,6151,230837,2013-12-15T14:31:41Z,2025-11-04T01:47:58Z,2025-10-10T15:35:14Z,
angular,angular,24195339,99212,26735,578174,2014-09-18T16:12:01Z,2025-11-04T00:34:45Z,2025-11-04T00:34:50Z,
shadcn-ui,ui,585146387,98944,7102,39028,2023-01-04T12:43:27Z,2025-11-04T01:55:47Z,2025-11-03T17:19:13Z,
tauri-apps,tauri,196701619,98523,3145,99856,2019-07-13T09:09:37Z,2025-11-04T02:40:01Z,2025-11-03T18:16:26Z,
iptv-org,iptv,157616880,98258,4224,1067051,2018-11-14T22:00:57Z,2025-11-04T03:53:17Z,2025-11-04T00:12:00Z,
mui,material-ui,23083156,96924,32686,700162,2014-08-18T19:11:54Z,2025-11-04T01:21:08Z,2025-11-03T16:45:58Z,
ant-design,ant-design,34526884,96522,53900,241738,2015-04-24T15:37:24Z,2025-11-03T23:54:05Z,2025-11-03T16:19:47Z,
Anduin2017,HowToCook,243950408,95565,10656,465097,2020-02-29T10:43:49Z,2025-11-04T01:43:30Z,2025-11-02T17:37:32Z,
pytorch,pytorch,65600975,94588,25761,1152310,2016-08-13T05:26:41Z,2025-11-04T01:14:31Z,2025-11-04T01:19:13Z,
nvbn,thefuck,33614304,94560,3796,4043,2015-04-08T15:08:04Z,2025-11-03T21:39:06Z,2024-07-19T14:56:13Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,94259,25448,1114,2025-03-05T16:38:29Z,2025-11-04T02:03:32Z,2025-11-01T11:06:56Z,
ryanmcdermott,clean-code-javascript,74791366,93979,12488,520,2016-11-25T22:25:41Z,2025-11-04T01:27:13Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93970,8448,230,2017-08-24T13:18:26Z,2025-11-03T20:09:53Z,2025-10-22T15:21:18Z,
neovim,neovim,16408992,93937,6392,350066,2014-01-31T13:39:22Z,2025-11-04T00:18:29Z,2025-11-03T06:23:46Z,
microsoft,Web-Dev-For-Beginners,311525798,93926,14582,1688671,2020-11-10T02:44:00Z,2025-11-04T04:01:27Z,2025-11-04T02:42:48Z,
iluwatar,java-design-patterns,22790488,93279,27323,46754,2014-08-09T16:45:18Z,2025-11-04T00:25:01Z,2025-10-21T21:30:34Z,
puppeteer,puppeteer,90796663,92788,9320,1227378,2017-05-09T22:16:13Z,2025-11-03T23:10:39Z,2025-11-03T12:00:46Z,
comfyanonymous,ComfyUI,589831718,92671,10425,75957,2023-01-17T03:15:56Z,2025-11-04T01:56:23Z,2025-11-04T00:22:13Z,
jaywcjlove,awesome-mac,63539055,92440,6979,23632,2016-07-17T15:33:47Z,2025-11-04T01:11:00Z,2025-11-03T08:24:47Z,
supabase,supabase,214587193,91761,10466,2169577,2019-10-12T05:56:49Z,2025-11-04T03:48:43Z,2025-11-04T03:47:30Z,
fastapi,fastapi,160919119,91486,8157,28447,2018-12-08T08:21:47Z,2025-11-04T03:28:00Z,2025-11-03T17:40:31Z,
deepseek-ai,DeepSeek-R1,919443098,91445,11780,1571,2025-01-20T11:57:28Z,2025-11-04T01:29:25Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90888,4772,112682,2017-10-06T14:59:14Z,2025-11-04T03:29:32Z,2025-11-03T17:37:33Z,
openai,whisper,537603333,90308,11312,12792,2022-09-16T20:02:54Z,2025-11-04T03:41:30Z,2025-09-08T10:58:26Z,
PanJiaChen,vue-element-admin,88464704,90072,30651,15433,2017-04-17T03:35:49Z,2025-11-03T11:59:22Z,2024-10-24T11:25:46Z,
2dust,v2rayN,199570071,89341,13566,44559,2019-07-30T03:47:24Z,2025-11-04T03:16:15Z,2025-11-03T12:01:44Z,
nvm-sh,nvm,612230,88868,9520,3892,2010-04-15T17:47:47Z,2025-11-03T22:41:42Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,88671,13497,196459,2023-03-10T18:58:00Z,2025-11-04T02:00:18Z,2025-11-03T21:13:10Z,
storybookjs,storybook,54173593,88562,9760,1061704,2016-03-18T04:23:44Z,2025-11-03T23:21:36Z,2025-11-03T21:49:29Z,
florinpop17,app-ideas,172562475,87570,10108,648,2019-02-25T18:36:56Z,2025-11-04T01:59:16Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86804,8475,3842,2014-06-16T23:57:25Z,2025-11-03T22:56:01Z,2025-10-31T14:09:07Z,
bitcoin,bitcoin,1181927,86599,38151,295529,2010-12-19T15:16:43Z,2025-11-04T00:18:26Z,2025-11-03T16:37:47Z,
ChatGPTNextWeb,NextChat,612344730,86323,60875,20537,2023-03-10T18:27:54Z,2025-11-04T01:56:56Z,2025-10-27T13:04:31Z,
django,django,4164482,85638,33190,274480,2012-04-28T02:47:18Z,2025-11-03T23:46:41Z,2025-11-03T20:27:55Z,
opencv,opencv,5108051,84721,56339,550326,2012-07-19T09:40:17Z,2025-11-03T23:23:07Z,2025-10-31T19:55:02Z,
sveltejs,svelte,74293321,84570,4663,117079,2016-11-20T18:13:05Z,2025-11-04T01:53:57Z,2025-11-04T01:53:53Z,
gohugoio,hugo,11180687,84522,8078,132160,2013-07-04T15:26:26Z,2025-11-04T00:24:10Z,2025-11-03T08:01:52Z,
mermaid-js,mermaid,26066727,83879,8233,258917,2014-11-01T23:52:32Z,2025-11-04T01:35:13Z,2025-11-03T22:50:57Z,
immich-app,immich,455229168,83360,4370,253004,2022-02-03T15:56:27Z,2025-11-04T02:13:20Z,2025-11-04T01:42:22Z,
laravel,laravel,1863329,82631,24559,10904,2011-06-08T03:06:08Z,2025-11-04T00:25:18Z,2025-10-30T17:37:54Z,
microsoft,markitdown,888092115,82519,4652,3286,2024-11-13T19:56:40Z,2025-11-04T03:29:21Z,2025-10-20T23:07:42Z,
gothinkster,realworld,52631841,82494,7531,35176,2016-02-26T20:49:53Z,2025-11-03T23:37:34Z,2025-10-20T15:38:00Z,
animate-css,animate.css,2561582,82410,16148,2002,2011-10-12T10:07:38Z,2025-11-04T01:35:57Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,82340,35744,757790,2013-09-17T07:29:48Z,2025-11-04T01:10:13Z,2025-11-04T00:44:33Z,
macrozheng,mall,127988011,82024,29526,58711,2018-04-04T01:11:44Z,2025-11-04T02:03:09Z,2025-10-17T06:27:15Z,
oven-sh,bun,357728969,81964,3468,405609,2021-04-14T00:48:17Z,2025-11-04T01:18:22Z,2025-11-04T02:25:52Z,
3b1b,manim,32689863,81605,6918,76524,2015-03-22T18:50:58Z,2025-11-04T00:34:59Z,2025-10-20T17:03:38Z,
google-gemini,gemini-cli,968197216,81384,9071,52596,2025-04-17T17:04:31Z,2025-11-04T02:36:55Z,2025-11-04T02:15:57Z,
tonsky,FiraCode,26500787,80464,3177,90330,2014-11-11T19:32:38Z,2025-11-03T21:32:50Z,2025-09-04T14:40:55Z,
clash-verge-rev,clash-verge-rev,721767116,80361,5954,70784,2023-11-21T18:24:03Z,2025-11-04T04:05:47Z,2025-11-04T04:03:08Z,
bregman-arie,devops-exercises,212639071,79683,18043,7821,2019-10-03T17:31:21Z,2025-11-04T01:09:28Z,2025-10-07T17:14:54Z,
MunGell,awesome-for-beginners,44882201,79348,7574,936,2015-10-24T19:53:36Z,2025-11-03T21:12:03Z,2025-10-02T22:08:48Z,
microsoft,playwright,221981891,78933,4779,219070,2019-11-15T18:32:42Z,2025-11-04T03:20:17Z,2025-11-03T17:31:44Z,
spring-projects,spring-boot,6296790,78863,41610,208094,2012-10-19T15:02:57Z,2025-11-04T01:30:51Z,2025-11-03T19:25:07Z,
microsoft,ML-For-Beginners,343965132,78526,18127,1601231,2021-03-03T01:34:05Z,2025-11-04T02:23:33Z,2025-10-24T10:20:03Z,
doocs,advanced-java,151834062,78447,19288,26609,2018-10-06T11:38:30Z,2025-11-04T02:36:31Z,2025-10-21T23:38:43Z,
ruanyf,weekly,152870372,78213,3686,7193,2018-10-13T12:36:07Z,2025-11-04T03:40:06Z,2025-10-31T14:35:08Z,
DopplerHQ,awesome-interview-questions,47018239,78123,9207,488,2015-11-28T09:48:17Z,2025-11-04T01:48:06Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
louislam,uptime-kuma,382496361,77811,6868,31539,2021-07-03T01:02:42Z,2025-11-04T02:30:48Z,2025-11-03T22:55:04Z,
rasbt,LLMs-from-scratch,669879380,77803,11484,15330,2023-07-23T18:15:57Z,2025-11-04T03:23:06Z,2025-11-03T03:05:38Z,
ByteByteGoHq,system-design-101,693342566,77730,8439,46759,2023-09-18T20:52:03Z,2025-11-04T02:14:07Z,2025-04-04T17:30:30Z,
tensorflow,models,51117837,77668,45427,658255,2016-02-05T01:15:20Z,2025-11-03T14:11:49Z,2025-10-31T18:38:49Z,
syncthing,syncthing,14712850,77305,4821,124260,2013-11-26T09:48:21Z,2025-11-04T01:20:34Z,2025-11-04T01:30:04Z,
fighting41love,funNLP,145553672,76977,15048,174188,2018-08-21T11:20:39Z,2025-11-04T03:20:44Z,2024-05-10T07:38:24Z,
nomic-ai,gpt4all,619959033,76862,8293,44678,2023-03-27T18:49:32Z,2025-11-03T22:52:12Z,2025-05-27T20:05:19Z,
anuraghazra,github-readme-stats,278335273,76778,26712,6943,2020-07-09T10:34:22Z,2025-11-04T00:50:13Z,2025-11-03T18:31:44Z,
hoppscotch,hoppscotch,203587744,76750,5392,93838,2019-08-21T13:15:24Z,2025-11-04T03:18:00Z,2025-11-03T11:46:31Z,
netdata,netdata,10744183,76561,6211,243646,2013-06-17T18:39:10Z,2025-11-04T00:42:08Z,2025-11-04T00:15:07Z,
MisterBooo,LeetCodeAnimation,160640094,76505,14014,509807,2018-12-06T08:01:22Z,2025-11-03T23:05:05Z,2023-08-14T12:14:01Z,
vitejs,vite,257485422,76330,7428,58749,2020-04-21T05:03:57Z,2025-11-04T01:54:46Z,2025-11-03T07:35:21Z,
FortAwesome,Font-Awesome,3470471,75786,12206,142518,2012-02-17T14:19:43Z,2025-11-03T14:54:18Z,2025-10-01T19:16:30Z,
elastic,elasticsearch,507775,75358,25592,1500334,2010-02-08T13:20:56Z,2025-11-04T00:06:43Z,2025-11-03T22:18:53Z,
typicode,json-server,14747598,75281,7238,4543,2013-11-27T13:21:13Z,2025-11-03T23:33:58Z,2025-10-29T15:32:47Z,
hacksider,Deep-Live-Cam,695864515,75058,10919,155857,2023-09-24T13:19:31Z,2025-11-04T03:44:13Z,2025-10-28T11:16:44Z,
junegunn,fzf,13807606,74857,2610,7423,2013-10-23T16:04:23Z,2025-11-04T00:52:27Z,2025-11-02T00:02:17Z,
Shubhamsaboo,awesome-llm-apps,793375104,74706,9764,192105,2024-04-29T05:30:25Z,2025-11-04T02:43:56Z,2025-11-01T02:40:59Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74564,8523,2005,2017-03-05T20:25:17Z,2025-11-04T01:33:05Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
coder,code-server,172953845,74507,6318,54030,2019-02-27T16:50:41Z,2025-11-04T01:08:35Z,2025-11-01T11:02:23Z,
unionlabs,union,641656392,74505,3838,476868,2023-05-16T22:33:39Z,2025-11-04T02:54:59Z,2025-11-04T02:35:33Z,
punkpeye,awesome-mcp-servers,896335270,74180,6209,4727,2024-11-30T04:49:10Z,2025-11-04T03:49:31Z,2025-11-04T01:46:40Z,
d2l-ai,d2l-zh,101138315,73620,11972,316965,2017-08-23T04:40:24Z,2025-11-04T03:10:56Z,2024-07-30T09:32:19Z,
vuejs,awesome-vue,44571718,73353,9477,12906,2015-10-20T00:16:14Z,2025-11-04T00:27:43Z,2025-10-21T07:13:57Z,
nestjs,nest,80945428,73302,8087,442433,2017-02-04T20:12:52Z,2025-11-03T23:22:24Z,2025-11-04T00:04:39Z,
ventoy,Ventoy,246335987,72094,4553,218248,2020-03-10T15:19:19Z,2025-11-04T00:50:24Z,2025-08-18T16:13:54Z,
browser-use,browser-use,881458615,72079,8553,27014,2024-10-31T16:00:56Z,2025-11-04T03:18:17Z,2025-11-04T01:14:40Z,
modelcontextprotocol,servers,890668799,71857,8609,27309,2024-11-19T01:10:17Z,2025-11-04T03:25:48Z,2025-10-29T13:34:10Z,
astral-sh,uv,699532645,71844,2192,120053,2023-10-02T20:24:11Z,2025-11-04T03:38:51Z,2025-11-04T00:27:38Z,
CompVis,stable-diffusion,523379232,71739,10517,43676,2022-08-10T14:36:44Z,2025-11-04T03:24:58Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71631,6594,3015,2017-10-16T10:12:36Z,2025-11-03T22:34:39Z,2025-02-14T00:53:27Z,
redis,redis,156018,71547,24303,205209,2009-03-21T22:32:25Z,2025-11-03T22:50:36Z,2025-11-03T13:10:17Z,
swisskyrepo,PayloadsAllTheThings,71220757,71373,16174,23580,2016-10-18T07:29:07Z,2025-11-04T00:11:52Z,2025-11-02T17:23:53Z,
abi,screenshot-to-code,718741813,71122,8809,3451,2023-11-14T17:53:32Z,2025-11-04T01:30:11Z,2025-10-21T18:42:48Z,
moby,moby,7691631,71005,18830,291198,2013-01-18T18:10:57Z,2025-11-03T21:08:24Z,2025-11-03T15:28:27Z,
pallets,flask,596892,70700,16606,11296,2010-04-06T11:11:59Z,2025-11-03T21:45:56Z,2025-10-14T20:26:26Z,
tesseract-ocr,tesseract,22887094,70679,10348,53673,2014-08-12T18:04:59Z,2025-11-03T20:28:53Z,2025-10-13T06:03:35Z,
grafana,grafana,15111821,70649,13143,1376021,2013-12-11T15:59:56Z,2025-11-04T01:53:30Z,2025-11-04T01:44:53Z,
enaqx,awesome-react,22670857,70622,7458,2582,2014-08-06T05:31:44Z,2025-11-03T23:22:28Z,2025-10-01T08:22:28Z,
josephmisiti,awesome-machine-learning,21872392,70470,15143,2679,2014-07-15T19:11:19Z,2025-11-04T00:17:54Z,2025-10-28T17:49:09Z,
Alvin9999,new-pac,54544023,70467,10495,12547,2016-03-23T08:43:36Z,2025-11-04T00:37:13Z,2025-11-04T00:37:08Z,
strapi,strapi,43441403,70238,9243,592990,2015-09-30T15:34:48Z,2025-11-04T00:49:36Z,2025-11-03T21:48:54Z,
awesomedata,awesome-public-datasets,26898879,70141,10879,941,2014-11-20T06:20:50Z,2025-11-04T01:11:45Z,2025-10-15T15:22:09Z,
Developer-Y,cs-video-courses,71583602,70125,9421,1066,2016-10-21T17:02:11Z,2025-11-03T23:41:38Z,2025-11-02T18:03:04Z,
sherlock-project,sherlock,162998479,70061,8228,18271,2018-12-24T14:30:48Z,2025-11-04T02:49:23Z,2025-11-03T05:09:46Z,
localsend,localsend,578822531,69796,3732,17127,2022-12-16T00:46:07Z,2025-11-04T04:04:17Z,2025-11-01T19:40:06Z,
hakimel,reveal.js,1861458,69773,16774,28658,2011-06-07T18:54:22Z,2025-11-03T20:24:15Z,2025-10-14T09:58:39Z,
python,cpython,81598961,69651,33289,746765,2017-02-10T19:23:51Z,2025-11-04T01:58:59Z,2025-11-03T20:37:29Z,
protocolbuffers,protobuf,23357588,69517,15924,200499,2014-08-26T15:52:15Z,2025-11-03T21:52:34Z,2025-11-03T23:22:55Z,
binary-husky,gpt_academic,616372661,69501,8386,72551,2023-03-20T09:05:13Z,2025-11-04T02:27:03Z,2025-09-20T13:41:26Z,
Stirling-Tools,Stirling-PDF,594155488,69461,5870,113169,2023-01-27T18:22:42Z,2025-11-04T02:01:48Z,2025-11-03T23:01:45Z,
swiftlang,swift,44838949,69239,10570,1288917,2015-10-23T21:15:07Z,2025-11-04T01:17:16Z,2025-11-04T01:24:27Z,
ocornut,imgui,22067521,69116,11300,115955,2014-07-21T14:29:47Z,2025-11-04T00:54:08Z,2025-11-03T18:49:02Z,
zed-industries,zed,340547520,69060,5815,301782,2021-02-20T03:01:06Z,2025-11-04T02:18:46Z,2025-11-04T01:54:29Z,
openai,openai-cookbook,468576060,69002,11533,622447,2022-03-11T02:08:53Z,2025-11-03T23:47:29Z,2025-11-04T01:12:23Z,
apache,superset,39464018,68766,16091,819675,2015-07-21T18:55:34Z,2025-11-04T00:12:48Z,2025-11-04T00:51:20Z,
base,node,596115135,68647,2955,2917,2023-02-01T13:55:02Z,2025-11-03T22:05:28Z,2025-11-03T21:15:58Z,
PKUFlyingPig,cs-self-learning,419347358,68529,7670,66118,2021-10-20T13:43:42Z,2025-11-04T03:29:39Z,2025-10-09T07:14:00Z,
expressjs,express,237159,68126,21398,9639,2009-06-26T18:56:01Z,2025-11-04T01:05:40Z,2025-11-01T09:46:40Z,
