owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
microsoft,vscode,41881900,177039,35212,1066156,2015-09-03T20:23:38Z,2025-09-27T01:40:23Z,2025-09-27T01:48:24Z,
twbs,bootstrap,2126244,173479,79174,262480,2011-07-29T21:19:00Z,2025-09-26T22:14:32Z,2025-09-26T21:55:28Z,
flutter,flutter,31792824,173136,29262,408622,2015-03-06T22:54:58Z,2025-09-26T22:24:24Z,2025-09-27T00:21:47Z,
jackfrued,Python-100-Days,123458551,172713,54614,396875,2018-03-01T16:05:52Z,2025-09-27T01:08:20Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169640,83006,2998,2010-11-08T20:17:14Z,2025-09-27T02:47:59Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158285,14756,2772,2015-05-20T15:11:03Z,2025-09-27T00:43:21Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156907,29104,36444,2022-08-22T14:05:26Z,2025-09-27T01:45:40Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,153262,12588,10654,2014-07-06T13:42:15Z,2025-09-27T02:23:53Z,2025-09-20T04:35:57Z,
ollama,ollama,658928958,153122,13254,49817,2023-06-26T19:39:32Z,2025-09-27T02:21:44Z,2025-09-26T21:35:09Z,
Snailclimb,JavaGuide,132464395,151920,45985,177612,2018-05-07T13:27:00Z,2025-09-27T01:57:30Z,2025-09-18T12:54:58Z,
huggingface,transformers,155220641,150322,30523,369704,2018-10-29T13:56:00Z,2025-09-27T02:40:08Z,2025-09-26T22:02:26Z,
massgravel,Microsoft-Activation-Scripts,233472199,149883,14516,11775,2020-01-12T23:03:34Z,2025-09-27T01:19:47Z,2025-09-25T13:48:40Z,
airbnb,javascript,6498492,147444,26780,3723,2012-11-01T23:13:50Z,2025-09-27T02:50:08Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,141038,45141,261055,2019-06-22T09:24:21Z,2025-09-27T02:17:44Z,2025-09-27T02:13:56Z,
ytdl-org,youtube-dl,1039520,138115,10502,65579,2010-10-31T14:35:07Z,2025-09-27T02:37:58Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,134708,29408,2355865,2016-10-05T23:32:51Z,2025-09-27T02:26:22Z,2025-09-27T00:21:02Z,
f,awesome-chatgpt-prompts,574523116,134608,17896,1738,2022-12-05T13:54:13Z,2025-09-27T03:03:14Z,2025-09-11T10:31:45Z,
yangshun,tech-interview-handbook,62607227,130493,15834,32822,2016-07-05T05:00:48Z,2025-09-27T01:13:12Z,2025-08-27T00:17:33Z,
golang,go,23096959,130030,18414,412674,2014-08-19T04:33:40Z,2025-09-27T01:38:06Z,2025-09-27T00:14:49Z,
labuladong,fucking-algorithm,241576270,129417,23446,126276,2020-02-19T09:01:23Z,2025-09-27T00:27:37Z,2025-01-31T06:30:22Z,
521xueweihan,HelloGitHub,58028038,129189,10743,8958,2016-05-04T06:24:11Z,2025-09-27T01:20:10Z,2025-08-28T00:48:15Z,
Genymobile,scrcpy,111583593,129012,12093,7587,2017-11-21T18:00:27Z,2025-09-27T02:56:57Z,2025-09-23T18:05:37Z,
yt-dlp,yt-dlp,307260205,128149,10268,57120,2020-10-26T04:22:55Z,2025-09-27T02:53:49Z,2025-09-26T22:22:06Z,
Chalarangelo,30-seconds-of-code,112507086,125346,12324,742576,2017-11-29T17:35:03Z,2025-09-27T02:48:33Z,2025-09-22T15:58:39Z,
facebook,react-native,29028775,123944,24859,935944,2015-01-09T18:10:16Z,2025-09-27T00:18:43Z,2025-09-26T21:16:49Z,
microsoft,PowerToys,184456251,123916,7378,448838,2019-05-01T17:44:02Z,2025-09-27T00:41:58Z,2025-09-26T23:39:05Z,
langflow-ai,langflow,599320067,123718,7685,861225,2023-02-08T22:28:03Z,2025-09-27T01:38:24Z,2025-09-27T01:27:48Z,
electron,electron,9384267,118456,16440,182055,2013-04-12T01:47:36Z,2025-09-27T01:41:30Z,2025-09-26T21:18:42Z,
kubernetes,kubernetes,20580498,117702,41432,1412250,2014-06-06T22:56:04Z,2025-09-27T01:35:30Z,2025-09-26T17:10:16Z,
krahets,hello-algo,561730219,117255,14445,367147,2022-11-04T11:08:34Z,2025-09-26T15:34:03Z,2025-09-23T18:38:00Z,
langchain-ai,langchain,552661142,116281,19120,479647,2022-10-17T02:58:36Z,2025-09-27T02:36:48Z,2025-09-26T20:35:33Z,
justjavac,free-programming-books-zh_CN,14098069,115311,28352,1059,2013-11-04T01:59:19Z,2025-09-27T02:59:40Z,2024-07-15T08:55:20Z,
langgenius,dify,626805178,115083,17728,130014,2023-04-12T07:40:24Z,2025-09-27T01:58:07Z,2025-09-27T01:51:23Z,
nodejs,node,27193779,113454,33267,1336629,2014-11-26T19:57:11Z,2025-09-27T01:31:30Z,2025-09-26T17:58:17Z,
ripienaar,free-for-dev,32484381,112687,11564,9180,2015-03-18T21:06:26Z,2025-09-27T01:47:32Z,2025-09-25T14:55:35Z,
d3,d3,943149,111545,22846,59341,2010-09-27T17:22:42Z,2025-09-27T01:45:19Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,111031,15271,280102,2023-10-06T22:08:27Z,2025-09-27T02:17:35Z,2025-09-27T02:16:36Z,
mrdoob,three.js,576201,108730,36018,1464511,2010-03-23T18:58:01Z,2025-09-27T01:11:53Z,2025-09-26T18:12:05Z,
axios,axios,23088740,107740,11215,22100,2014-08-18T22:30:27Z,2025-09-27T02:10:57Z,2025-09-24T20:53:02Z,
excalidraw,excalidraw,231283452,107593,10917,94908,2020-01-02T01:04:43Z,2025-09-27T01:19:13Z,2025-09-26T14:30:23Z,
rust-lang,rust,724712,106715,13774,777683,2010-06-16T20:39:03Z,2025-09-27T01:38:44Z,2025-09-27T00:44:49Z,
microsoft,TypeScript,20929025,106185,13014,2856682,2014-06-17T15:28:39Z,2025-09-26T22:59:14Z,2025-09-25T23:11:19Z,
denoland,deno,133442384,104444,5718,182978,2018-05-15T01:34:26Z,2025-09-27T01:48:21Z,2025-09-27T01:09:31Z,
goldbergyoni,nodebestpractices,103633984,104150,10596,69535,2017-09-15T08:33:19Z,2025-09-27T00:57:43Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103689,27120,25186,2016-07-17T14:55:11Z,2025-09-27T01:21:29Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102601,13313,123199,2019-09-05T03:01:56Z,2025-09-27T01:57:40Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101596,23288,1642831,2014-01-04T16:05:36Z,2025-09-27T01:10:06Z,2025-09-26T18:53:05Z,
DigitalPlatDev,FreeDomain,808144141,100681,1887,73,2024-05-30T13:23:00Z,2025-09-27T02:10:55Z,2025-09-25T12:12:01Z,
microsoft,terminal,100060912,100383,8780,157131,2017-08-11T18:38:22Z,2025-09-27T02:17:22Z,2025-09-26T18:55:32Z,
deepseek-ai,DeepSeek-V3,908531752,99430,16229,1768,2024-12-26T09:52:40Z,2025-09-27T03:07:33Z,2025-08-28T03:24:37Z,
microsoft,generative-ai-for-beginners,655806940,99086,52115,5777812,2023-06-19T16:28:59Z,2025-09-27T01:38:30Z,2025-09-22T03:10:49Z,
fatedier,frp,48378947,99032,14493,30513,2015-12-21T15:24:59Z,2025-09-27T02:58:12Z,2025-09-26T04:26:08Z,
angular,angular,24195339,98930,26635,570238,2014-09-18T16:12:01Z,2025-09-27T01:30:54Z,2025-09-26T21:42:22Z,
rustdesk,rustdesk,299354207,98912,14552,63649,2020-09-28T15:36:08Z,2025-09-27T02:02:10Z,2025-09-26T07:51:36Z,
papers-we-love,papers-we-love,15204860,98617,6110,230832,2013-12-15T14:31:41Z,2025-09-27T02:36:11Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,98266,9578,160,2016-03-30T15:47:10Z,2025-09-27T01:37:16Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97387,4036,1016844,2018-11-14T22:00:57Z,2025-09-27T03:01:52Z,2025-09-27T00:13:00Z,
tauri-apps,tauri,196701619,96880,3077,98732,2019-07-13T09:09:37Z,2025-09-26T22:40:58Z,2025-09-26T10:13:34Z,
mui,material-ui,23083156,96676,32672,698118,2014-08-18T19:11:54Z,2025-09-26T20:55:19Z,2025-09-26T09:15:01Z,
ant-design,ant-design,34526884,96173,53657,236175,2015-04-24T15:37:24Z,2025-09-27T00:21:10Z,2025-09-26T15:58:58Z,
shadcn-ui,ui,585146387,95459,6792,37498,2023-01-04T12:43:27Z,2025-09-27T01:13:01Z,2025-09-22T17:20:43Z,
Anduin2017,HowToCook,243950408,94262,10591,465068,2020-02-29T10:43:49Z,2025-09-27T01:43:56Z,2025-09-20T16:01:52Z,
nvbn,thefuck,33614304,94159,3767,4043,2015-04-08T15:08:04Z,2025-09-27T01:47:07Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93856,12484,520,2016-11-25T22:25:41Z,2025-09-26T22:06:22Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93512,25414,1117767,2016-08-13T05:26:41Z,2025-09-27T02:01:22Z,2025-09-27T02:35:49Z,
neovim,neovim,16408992,93025,6340,344338,2014-01-31T13:39:22Z,2025-09-26T22:52:13Z,2025-09-26T05:20:40Z,
iluwatar,java-design-patterns,22790488,92754,27180,46865,2014-08-09T16:45:18Z,2025-09-27T01:57:42Z,2025-09-15T22:03:25Z,
puppeteer,puppeteer,90796663,92450,9293,1193098,2017-05-09T22:16:13Z,2025-09-27T01:40:23Z,2025-09-26T11:21:25Z,
mtdvio,every-programmer-should-know,101296881,92365,8325,233,2017-08-24T13:18:26Z,2025-09-27T02:19:59Z,2025-09-22T22:03:54Z,
microsoft,Web-Dev-For-Beginners,311525798,92062,14143,1574354,2020-11-10T02:44:00Z,2025-09-27T02:39:24Z,2025-09-13T11:42:03Z,
deepseek-ai,DeepSeek-R1,919443098,91199,11743,1571,2025-01-20T11:57:28Z,2025-09-26T19:46:09Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90342,4736,111676,2017-10-06T14:59:14Z,2025-09-27T02:37:35Z,2025-09-26T20:15:40Z,
PanJiaChen,vue-element-admin,88464704,89909,30653,15433,2017-04-17T03:35:49Z,2025-09-26T18:10:31Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,89850,7934,27671,2018-12-08T08:21:47Z,2025-09-27T02:10:59Z,2025-09-27T03:02:48Z,
comfyanonymous,ComfyUI,589831718,89425,9992,74960,2023-01-17T03:15:56Z,2025-09-27T01:24:22Z,2025-09-26T22:34:21Z,
supabase,supabase,214587193,89179,9964,2139511,2019-10-12T05:56:49Z,2025-09-26T23:45:34Z,2025-09-26T21:08:30Z,
jaywcjlove,awesome-mac,63539055,88866,6754,23225,2016-07-17T15:33:47Z,2025-09-27T02:12:02Z,2025-09-26T03:01:11Z,
openai,whisper,537603333,88712,11043,12792,2022-09-16T20:02:54Z,2025-09-27T02:38:12Z,2025-09-08T10:58:26Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,88105,24129,696,2025-03-05T16:38:29Z,2025-09-27T01:47:19Z,2025-09-25T14:24:43Z,
storybookjs,storybook,54173593,87826,9691,1054334,2016-03-18T04:23:44Z,2025-09-26T17:55:54Z,2025-09-26T18:33:26Z,
2dust,v2rayN,199570071,87261,13366,43564,2019-07-30T03:47:24Z,2025-09-26T23:53:56Z,2025-09-26T12:36:34Z,
nvm-sh,nvm,612230,87178,9350,3892,2010-04-15T17:47:47Z,2025-09-27T00:34:40Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,86969,13155,162668,2023-03-10T18:58:00Z,2025-09-27T00:38:57Z,2025-09-26T21:43:44Z,
ChatGPTNextWeb,NextChat,612344730,85943,60956,20752,2023-03-10T18:27:54Z,2025-09-27T01:44:19Z,2025-09-15T10:53:22Z,
gin-gonic,gin,20904437,85883,8418,3802,2014-06-16T23:57:25Z,2025-09-27T02:01:43Z,2025-09-26T00:15:36Z,
bitcoin,bitcoin,1181927,85710,37867,294115,2010-12-19T15:16:43Z,2025-09-27T02:03:36Z,2025-09-26T15:50:28Z,
florinpop17,app-ideas,172562475,85373,9830,614,2019-02-25T18:36:56Z,2025-09-27T01:38:11Z,2024-08-16T09:41:10Z,
django,django,4164482,85237,33014,273778,2012-04-28T02:47:18Z,2025-09-27T02:01:56Z,2025-09-26T14:57:24Z,
opencv,opencv,5108051,84279,56302,549408,2012-07-19T09:40:17Z,2025-09-27T01:43:36Z,2025-09-26T15:40:02Z,
sveltejs,svelte,74293321,84242,4627,116509,2016-11-20T18:13:05Z,2025-09-26T20:16:24Z,2025-09-26T23:15:13Z,
gohugoio,hugo,11180687,83806,8029,131870,2013-07-04T15:26:26Z,2025-09-27T00:25:02Z,2025-09-26T08:01:52Z,
mermaid-js,mermaid,26066727,83154,8117,257590,2014-11-01T23:52:32Z,2025-09-27T02:54:18Z,2025-09-26T13:25:16Z,
gothinkster,realworld,52631841,82366,7507,35092,2016-02-26T20:49:53Z,2025-09-26T23:19:58Z,2025-09-10T01:59:10Z,
animate-css,animate.css,2561582,82253,16157,2002,2011-10-12T10:07:38Z,2025-09-26T23:18:26Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,82241,24484,10884,2011-06-08T03:06:08Z,2025-09-26T22:58:02Z,2025-09-25T19:56:53Z,
macrozheng,mall,127988011,81684,29466,58703,2018-04-04T01:11:44Z,2025-09-27T01:04:39Z,2025-09-01T08:43:01Z,
home-assistant,core,12888993,81587,35290,747497,2013-09-17T07:29:48Z,2025-09-27T02:35:38Z,2025-09-26T23:20:51Z,
3b1b,manim,32689863,80766,6883,76584,2015-03-22T18:50:58Z,2025-09-27T01:20:06Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80583,3342,384529,2021-04-14T00:48:17Z,2025-09-27T01:57:12Z,2025-09-27T01:57:08Z,
tonsky,FiraCode,26500787,80202,3176,90330,2014-11-11T19:32:38Z,2025-09-26T20:34:57Z,2025-09-04T14:40:55Z,
microsoft,markitdown,888092115,80134,4418,3272,2024-11-13T19:56:40Z,2025-09-27T02:38:16Z,2025-09-08T15:37:34Z,
spring-projects,spring-boot,6296790,78542,41531,203840,2012-10-19T15:02:57Z,2025-09-27T01:59:39Z,2025-09-26T16:57:57Z,
bregman-arie,devops-exercises,212639071,78397,17658,7814,2019-10-03T17:31:21Z,2025-09-26T20:18:58Z,2025-08-31T18:37:14Z,
doocs,advanced-java,151834062,78295,19261,26592,2018-10-06T11:38:30Z,2025-09-27T02:27:09Z,2025-09-24T00:15:09Z,
MunGell,awesome-for-beginners,44882201,78002,7451,901,2015-10-24T19:53:36Z,2025-09-27T02:34:15Z,2025-09-26T10:48:23Z,
immich-app,immich,455229168,77744,4115,246829,2022-02-03T15:56:27Z,2025-09-27T00:47:42Z,2025-09-27T01:02:11Z,
microsoft,ML-For-Beginners,343965132,77685,17669,1562547,2021-03-03T01:34:05Z,2025-09-26T21:53:50Z,2025-09-23T16:34:39Z,
tensorflow,models,51117837,77644,45469,658147,2016-02-05T01:15:20Z,2025-09-26T20:16:32Z,2025-09-26T20:15:50Z,
microsoft,playwright,221981891,77536,4616,217297,2019-11-15T18:32:42Z,2025-09-27T03:01:34Z,2025-09-27T01:02:46Z,
DopplerHQ,awesome-interview-questions,47018239,77375,9177,488,2015-11-28T09:48:17Z,2025-09-27T02:53:49Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,77075,8325,46759,2023-09-18T20:52:03Z,2025-09-27T02:27:31Z,2025-04-04T17:30:30Z,
google-gemini,gemini-cli,968197216,76954,8261,39378,2025-04-17T17:04:31Z,2025-09-27T01:55:38Z,2025-09-27T01:44:53Z,
nomic-ai,gpt4all,619959033,76730,8273,44678,2023-03-27T18:49:32Z,2025-09-27T01:13:40Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76469,14019,509807,2018-12-06T08:01:22Z,2025-09-26T17:21:18Z,2023-08-14T12:14:01Z,
syncthing,syncthing,14712850,76444,4778,124219,2013-11-26T09:48:21Z,2025-09-26T21:17:53Z,2025-09-24T08:21:04Z,
fighting41love,funNLP,145553672,76259,15002,174188,2018-08-21T11:20:39Z,2025-09-27T01:51:24Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76179,26380,6413,2020-07-09T10:34:22Z,2025-09-27T01:03:09Z,2025-09-26T15:52:02Z,
netdata,netdata,10744183,76132,6170,241420,2013-06-17T18:39:10Z,2025-09-27T02:18:39Z,2025-09-27T01:15:32Z,
ruanyf,weekly,152870372,76000,3640,7072,2018-10-13T12:36:07Z,2025-09-27T02:30:28Z,2025-09-26T00:11:37Z,
clash-verge-rev,clash-verge-rev,721767116,75954,5707,68510,2023-11-21T18:24:03Z,2025-09-27T02:31:05Z,2025-09-26T20:38:56Z,
FortAwesome,Font-Awesome,3470471,75689,12213,140315,2012-02-17T14:19:43Z,2025-09-27T01:08:40Z,2025-09-02T19:43:51Z,
vitejs,vite,257485422,75487,7256,58062,2020-04-21T05:03:57Z,2025-09-27T00:57:36Z,2025-09-25T08:00:32Z,
louislam,uptime-kuma,382496361,75397,6676,29781,2021-07-03T01:02:42Z,2025-09-27T02:14:53Z,2025-09-24T07:08:57Z,
typicode,json-server,14747598,75084,7228,4534,2013-11-27T13:21:13Z,2025-09-27T02:26:41Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,74786,25509,1479264,2010-02-08T13:20:56Z,2025-09-27T01:16:50Z,2025-09-26T23:58:46Z,
hoppscotch,hoppscotch,203587744,74692,5220,93332,2019-08-21T13:15:24Z,2025-09-27T00:59:53Z,2025-09-26T12:23:19Z,
unionlabs,union,641656392,74660,3829,473908,2023-05-16T22:33:39Z,2025-09-27T01:31:13Z,2025-09-26T20:34:48Z,
coder,code-server,172953845,74022,6236,53965,2019-02-27T16:50:41Z,2025-09-27T01:46:02Z,2025-09-26T22:34:32Z,
junegunn,fzf,13807606,74019,2590,7392,2013-10-23T16:04:23Z,2025-09-27T02:21:31Z,2025-09-27T00:01:13Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73844,8393,2005,2017-03-05T20:25:17Z,2025-09-26T23:06:06Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73391,10655,155846,2023-09-24T13:19:31Z,2025-09-27T02:11:58Z,2025-08-29T06:44:46Z,
vuejs,awesome-vue,44571718,73282,9474,12905,2015-10-20T00:16:14Z,2025-09-26T23:45:59Z,2025-09-26T13:42:09Z,
rasbt,LLMs-from-scratch,669879380,72928,10589,14911,2023-07-23T18:15:57Z,2025-09-27T02:22:27Z,2025-09-27T00:31:08Z,
nestjs,nest,80945428,72822,8024,434393,2017-02-04T20:12:52Z,2025-09-27T00:51:50Z,2025-09-26T00:07:40Z,
d2l-ai,d2l-zh,101138315,72656,11897,316965,2017-08-23T04:40:24Z,2025-09-27T02:33:06Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71522,10510,43676,2022-08-10T14:36:44Z,2025-09-26T16:07:25Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71387,6572,3015,2017-10-16T10:12:36Z,2025-09-26T22:15:35Z,2025-02-14T00:53:27Z,
punkpeye,awesome-mcp-servers,896335270,71272,5886,4852,2024-11-30T04:49:10Z,2025-09-27T02:47:54Z,2025-09-25T11:42:12Z,
redis,redis,156018,71004,24249,203471,2009-03-21T22:32:25Z,2025-09-27T01:37:23Z,2025-09-19T07:04:32Z,
abi,screenshot-to-code,718741813,70935,8791,3626,2023-11-14T17:53:32Z,2025-09-26T20:00:17Z,2025-07-27T20:51:24Z,
ventoy,Ventoy,246335987,70895,4495,218248,2020-03-10T15:19:19Z,2025-09-27T00:03:37Z,2025-08-18T16:13:54Z,
moby,moby,7691631,70807,18820,287877,2013-01-18T18:10:57Z,2025-09-27T00:42:59Z,2025-09-26T22:50:13Z,
browser-use,browser-use,881458615,70537,8263,23705,2024-10-31T16:00:56Z,2025-09-27T02:39:06Z,2025-09-27T02:32:21Z,
pallets,flask,596892,70444,16541,11301,2010-04-06T11:11:59Z,2025-09-27T01:29:19Z,2025-09-20T00:33:34Z,
Shubhamsaboo,awesome-llm-apps,793375104,70210,8964,191931,2024-04-29T05:30:25Z,2025-09-27T02:01:29Z,2025-09-26T21:37:40Z,
swisskyrepo,PayloadsAllTheThings,71220757,70209,15974,23470,2016-10-18T07:29:07Z,2025-09-27T01:55:27Z,2025-09-19T12:48:46Z,
grafana,grafana,15111821,70097,12982,1278872,2013-12-11T15:59:56Z,2025-09-27T02:25:32Z,2025-09-27T01:33:40Z,
enaqx,awesome-react,22670857,70044,7426,2576,2014-08-06T05:31:44Z,2025-09-27T00:45:19Z,2025-09-23T09:55:51Z,
tesseract-ocr,tesseract,22887094,69910,10235,53694,2014-08-12T18:04:59Z,2025-09-27T01:52:55Z,2025-08-15T21:00:54Z,
josephmisiti,awesome-machine-learning,21872392,69902,15090,2618,2014-07-15T19:11:19Z,2025-09-27T00:14:40Z,2025-08-13T18:34:54Z,
Developer-Y,cs-video-courses,71583602,69893,9395,1059,2016-10-21T17:02:11Z,2025-09-26T21:48:29Z,2025-09-23T20:42:34Z,
strapi,strapi,43441403,69699,8990,592950,2015-09-30T15:34:48Z,2025-09-26T20:11:45Z,2025-09-26T15:07:17Z,
hakimel,reveal.js,1861458,69616,16756,28802,2011-06-07T18:54:22Z,2025-09-27T00:42:56Z,2025-09-16T12:31:43Z,
binary-husky,gpt_academic,616372661,69266,8369,72551,2023-03-20T09:05:13Z,2025-09-27T01:46:55Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69173,15878,197470,2014-08-26T15:52:15Z,2025-09-27T02:16:29Z,2025-09-27T02:33:00Z,
swiftlang,swift,44838949,69074,10550,1275150,2015-10-23T21:15:07Z,2025-09-27T02:33:22Z,2025-09-27T02:41:41Z,
python,cpython,81598961,69045,32950,735001,2017-02-10T19:23:51Z,2025-09-27T00:39:35Z,2025-09-26T20:37:42Z,
sherlock-project,sherlock,162998479,68995,8010,17976,2018-12-24T14:30:48Z,2025-09-27T01:56:16Z,2025-09-26T05:08:27Z,
modelcontextprotocol,servers,890668799,68950,8132,26642,2024-11-19T01:10:17Z,2025-09-27T02:56:32Z,2025-09-25T21:24:50Z,
Alvin9999,new-pac,54544023,68766,10377,11375,2016-03-23T08:43:36Z,2025-09-27T01:43:37Z,2025-09-27T01:43:31Z,
base,node,596115135,68493,2788,2789,2023-02-01T13:55:02Z,2025-09-26T19:29:33Z,2025-09-26T13:11:59Z,
astral-sh,uv,699532645,68466,2052,117208,2023-10-02T20:24:11Z,2025-09-27T02:45:22Z,2025-09-26T17:39:56Z,
ocornut,imgui,22067521,68431,11226,113649,2014-07-21T14:29:47Z,2025-09-27T02:15:38Z,2025-09-26T16:46:55Z,
apache,superset,39464018,68266,15756,807375,2015-07-21T18:55:34Z,2025-09-27T01:55:45Z,2025-09-27T01:55:58Z,
awesomedata,awesome-public-datasets,26898879,68103,10657,941,2014-11-20T06:20:50Z,2025-09-27T02:44:10Z,2025-09-22T15:20:00Z,
openai,openai-cookbook,468576060,68088,11343,592924,2022-03-11T02:08:53Z,2025-09-26T21:03:46Z,2025-09-25T10:53:11Z,
localsend,localsend,578822531,68074,3638,16467,2022-12-16T00:46:07Z,2025-09-27T03:07:24Z,2025-09-22T00:35:52Z,
Stirling-Tools,Stirling-PDF,594155488,67880,5748,105867,2023-01-27T18:22:42Z,2025-09-27T01:25:49Z,2025-09-26T19:56:27Z,
expressjs,express,237159,67759,20907,9612,2009-06-26T18:56:01Z,2025-09-27T01:40:49Z,2025-09-25T05:20:58Z,
PKUFlyingPig,cs-self-learning,419347358,67601,7615,66087,2021-10-20T13:43:42Z,2025-09-27T02:50:16Z,2025-08-31T00:43:06Z,
twitter,the-algorithm,619859161,67184,12579,8422,2023-03-27T14:57:57Z,2025-09-27T01:54:38Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67079,8698,78655,2013-10-01T02:40:31Z,2025-09-27T02:45:19Z,2025-09-26T21:03:46Z,
