owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
trimstray,the-book-of-secret-knowledge,138393139,233457,13913,1748,2018-06-23T10:43:14Z,2026-07-16T03:29:20Z,2024-11-19T14:00:38Z,
affaan-m,ECC,1136590548,230215,35223,39505,2026-01-18T00:51:51Z,2026-07-16T07:07:30Z,2026-07-14T01:31:12Z,
TheAlgorithms,Python,63476337,222743,50845,16568,2016-07-16T09:44:01Z,2026-07-16T02:47:14Z,2026-07-11T00:39:35Z,
NousResearch,hermes-agent,1024554267,215611,40209,501803,2025-07-22T22:22:28Z,2026-07-16T06:52:23Z,2026-07-16T06:51:46Z,
vuejs,vue,11730342,210160,33944,32152,2013-07-29T03:24:51Z,2026-07-16T02:12:47Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,206189,25611,1783,2014-05-04T00:18:39Z,2026-07-16T01:50:29Z,2026-07-14T05:38:25Z,
n8n-io,n8n,193215554,196601,59348,523316,2019-06-22T09:24:21Z,2026-07-16T03:35:21Z,2026-07-16T02:29:00Z,
tensorflow,tensorflow,45717250,196362,75564,1350283,2015-11-07T01:19:20Z,2026-07-16T02:16:52Z,2026-07-16T02:43:11Z,
trekhleb,javascript-algorithms,126577260,196250,31049,14956,2018-03-24T07:47:04Z,2026-07-15T22:28:42Z,2026-06-26T22:49:17Z,
ultraworkers,claw-code,1197021090,194784,109636,25104,2026-03-31T08:58:08Z,2026-07-16T06:53:34Z,2026-06-26T16:17:10Z,
multica-ai,andrej-karpathy-skills,1142983825,192968,19838,20,2026-01-27T03:53:13Z,2026-07-16T07:07:00Z,2026-04-20T10:05:04Z,
ohmyzsh,ohmyzsh,291137,188744,26574,13654,2009-08-28T18:15:37Z,2026-07-16T01:32:46Z,2026-07-12T12:52:29Z,
microsoft,vscode,41881900,187621,41318,1326730,2015-09-03T20:23:38Z,2026-07-16T02:33:35Z,2026-07-16T02:33:26Z,
anomalyco,opencode,975734319,186296,23338,403396,2025-04-30T20:08:00Z,2026-07-16T06:45:08Z,2026-07-16T06:25:02Z,
DigitalPlatDev,FreeDomain,808144141,186041,3892,972,2024-05-30T13:23:00Z,2026-07-16T06:12:33Z,2026-04-24T13:50:28Z,
Significant-Gravitas,AutoGPT,614765452,185572,46080,631956,2023-03-16T09:21:07Z,2026-07-16T04:27:49Z,2026-07-15T22:22:49Z,
CyC2018,CS-Notes,121395510,184774,50843,116179,2018-02-13T14:56:24Z,2026-07-16T02:40:17Z,2024-08-21T09:40:10Z,
getify,You-Dont-Know-JS,14440270,184603,33478,15241,2013-11-16T02:37:24Z,2026-07-16T01:49:43Z,2026-02-15T04:36:44Z,
jackfrued,Python-100-Days,123458551,184186,55683,401142,2018-03-01T16:05:52Z,2026-07-16T02:44:17Z,2026-04-13T02:42:42Z,
massgravel,Microsoft-Activation-Scripts,233472199,183262,17559,13289,2020-01-12T23:03:34Z,2026-07-16T03:59:14Z,2026-07-04T16:54:38Z,
yt-dlp,yt-dlp,307260205,178285,15252,61482,2020-10-26T04:22:55Z,2026-07-16T04:25:04Z,2026-07-14T14:14:21Z,
avelino,awesome-go,21540759,178277,13413,11778,2014-07-06T13:42:15Z,2026-07-16T02:28:18Z,2026-07-15T09:13:21Z,
flutter,flutter,31792824,177912,30815,453598,2015-03-06T22:54:58Z,2026-07-16T02:28:33Z,2026-07-16T02:19:00Z,
ollama,ollama,658928958,176217,16972,89704,2023-06-26T19:39:32Z,2026-07-16T05:39:14Z,2026-07-16T05:20:46Z,
github,gitignore,1062897,174901,82337,3137,2010-11-08T20:17:14Z,2026-07-16T01:47:29Z,2026-05-21T23:49:32Z,
twbs,bootstrap,2126244,174481,78741,302235,2011-07-29T21:19:00Z,2026-07-16T01:50:57Z,2026-07-15T22:35:48Z,
mattpocock,skills,1148788086,172910,14844,777,2026-02-03T11:15:53Z,2026-07-16T07:10:53Z,2026-07-14T18:32:39Z,
microsoft,markitdown,888092115,166448,11930,4286,2024-11-13T19:56:40Z,2026-07-16T06:22:03Z,2026-06-24T15:32:46Z,
f,prompts.chat,574523116,165831,21450,461029,2022-12-05T13:54:13Z,2026-07-16T04:07:40Z,2026-07-16T04:04:27Z,
521xueweihan,HelloGitHub,58028038,165389,12330,9207,2016-05-04T06:24:11Z,2026-07-16T02:40:45Z,2026-06-29T00:35:14Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,164269,30525,36552,2022-08-22T14:05:26Z,2026-07-16T05:14:05Z,2026-03-02T07:00:53Z,
huggingface,transformers,155220641,162634,33896,501938,2018-10-29T13:56:00Z,2026-07-16T03:20:23Z,2026-07-16T03:32:56Z,
jlevy,the-art-of-command-line,35955666,161762,14828,2772,2015-05-20T15:11:03Z,2026-07-16T02:10:01Z,2024-06-25T18:13:44Z,
anthropics,skills,1061953414,161523,19096,3992,2025-09-22T15:53:31Z,2026-07-16T06:57:29Z,2026-07-13T22:31:37Z,
Snailclimb,JavaGuide,132464395,157059,46169,183406,2018-05-07T13:27:00Z,2026-07-16T03:12:59Z,2026-07-06T14:54:42Z,
langflow-ai,langflow,599320067,151927,9679,1406771,2023-02-08T22:28:03Z,2026-07-16T05:06:42Z,2026-07-16T02:51:56Z,
firecrawl,firecrawl,787076358,151652,8665,95594,2024-04-15T21:02:29Z,2026-07-16T06:05:04Z,2026-07-16T01:06:24Z,
langgenius,dify,626805178,148994,23466,427077,2023-04-12T07:40:24Z,2026-07-16T05:22:11Z,2026-07-16T05:16:35Z,
airbnb,javascript,6498492,148086,26627,3738,2012-11-01T23:13:50Z,2026-07-15T17:58:10Z,2026-04-16T19:24:09Z,
Genymobile,scrcpy,111583593,145785,13437,8717,2017-11-21T18:00:27Z,2026-07-16T03:14:24Z,2026-07-12T18:16:07Z,
open-webui,open-webui,701547123,145582,21080,391717,2023-10-06T22:08:27Z,2026-07-16T05:54:26Z,2026-07-16T05:46:03Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,141965,34803,1511,2025-03-05T16:38:29Z,2026-07-16T05:56:15Z,2026-07-12T15:42:00Z,
langchain-ai,langchain,552661142,141878,23575,582848,2022-10-17T02:58:36Z,2026-07-16T05:12:57Z,2026-07-15T20:24:01Z,
vercel,next.js,70107786,141104,31586,2508719,2016-10-05T23:32:51Z,2026-07-16T01:12:37Z,2026-07-16T02:42:09Z,
yangshun,tech-interview-handbook,62607227,141011,16682,33749,2016-07-05T05:00:48Z,2026-07-16T02:52:45Z,2026-04-05T23:58:25Z,
ytdl-org,youtube-dl,1039520,140720,10677,65510,2010-10-31T14:35:07Z,2026-07-15T23:23:52Z,2026-02-19T16:45:25Z,
anthropics,claude-code,937253475,138024,22253,28803,2025-02-22T17:41:21Z,2026-07-16T06:38:27Z,2026-07-15T23:02:35Z,
microsoft,PowerToys,184456251,136633,8379,511896,2019-05-01T17:44:02Z,2026-07-16T03:43:56Z,2026-07-15T23:27:10Z,
golang,go,23096959,135418,19340,445905,2014-08-19T04:33:40Z,2026-07-16T02:14:57Z,2026-07-16T02:01:43Z,
labuladong,fucking-algorithm,241576270,134836,23599,126234,2020-02-19T09:01:23Z,2026-07-16T03:58:06Z,2026-02-28T10:07:31Z,
iptv-org,iptv,157616880,133118,7593,1306252,2018-11-14T22:00:57Z,2026-07-16T03:35:55Z,2026-07-16T01:35:54Z,
msitarzewski,agency-agents,1075372545,131896,21675,3918,2025-10-13T12:12:29Z,2026-07-16T06:59:11Z,2026-07-15T23:50:23Z,
clash-verge-rev,clash-verge-rev,721767116,131799,9531,76916,2023-11-21T18:24:03Z,2026-07-16T05:46:08Z,2026-07-16T01:10:11Z,
ripienaar,free-for-dev,32484381,129435,13518,10396,2015-03-18T21:06:26Z,2026-07-16T02:31:15Z,2026-07-15T15:12:20Z,
krahets,hello-algo,561730219,128546,15423,464747,2022-11-04T11:08:34Z,2026-07-16T05:04:11Z,2026-04-18T18:23:33Z,
Chalarangelo,30-seconds-of-code,112507086,128395,12480,742556,2017-11-29T17:35:03Z,2026-07-16T02:07:58Z,2026-06-22T06:57:33Z,
excalidraw,excalidraw,231283452,127596,14412,101216,2020-01-02T01:04:43Z,2026-07-16T03:23:15Z,2026-07-15T21:58:57Z,
react,react-native,29028775,126202,25187,973592,2015-01-09T18:10:16Z,2026-07-16T02:27:25Z,2026-07-15T19:22:24Z,
kubernetes,kubernetes,20580498,123818,43768,1492387,2014-06-06T22:56:04Z,2026-07-16T00:46:12Z,2026-07-15T22:57:29Z,
garrytan,gstack,1179264259,122155,18260,116115,2026-03-11T21:22:45Z,2026-07-16T07:17:11Z,2026-07-15T01:33:47Z,
Shubhamsaboo,awesome-llm-apps,793375104,122130,18022,214229,2024-04-29T05:30:25Z,2026-07-16T06:11:41Z,2026-07-14T06:23:01Z,
electron,electron,9384267,122027,17305,209398,2013-04-12T01:47:36Z,2026-07-16T02:19:42Z,2026-07-16T01:47:49Z,
github,spec-kit,1042367133,121662,10826,12952,2025-08-21T22:54:31Z,2026-07-16T06:55:11Z,2026-07-15T19:55:26Z,
Comfy-Org,ComfyUI,589831718,120906,14210,92126,2023-01-17T03:15:56Z,2026-07-16T05:32:13Z,2026-07-16T04:34:30Z,
ggml-org,llama.cpp,612354784,120552,20629,419419,2023-03-10T18:58:00Z,2026-07-16T05:38:41Z,2026-07-16T05:34:26Z,
shadcn-ui,ui,585146387,119225,9515,67405,2023-01-04T12:43:27Z,2026-07-16T05:22:25Z,2026-07-16T03:19:51Z,
nodejs,node,27193779,118377,36224,1509062,2014-11-26T19:57:11Z,2026-07-16T02:06:06Z,2026-07-16T00:56:52Z,
rustdesk,rustdesk,299354207,118333,17993,76410,2020-09-28T15:36:08Z,2026-07-16T04:22:00Z,2026-07-15T05:27:16Z,
farion1231,cc-switch,1031912724,117696,7880,64773,2025-08-04T14:16:16Z,2026-07-16T06:52:19Z,2026-07-15T02:35:22Z,
justjavac,free-programming-books-zh_CN,14098069,117362,28211,1059,2013-11-04T01:59:19Z,2026-07-16T02:15:51Z,2024-07-15T08:55:20Z,
Hack-with-Github,Awesome-Hacking,55076063,116284,10534,1334,2016-03-30T15:47:10Z,2026-07-16T02:36:30Z,2026-05-07T16:44:36Z,
rust-lang,rust,724712,114777,15425,943496,2010-06-16T20:39:03Z,2026-07-16T01:43:45Z,2026-07-16T01:18:56Z,
godotengine,godot,15634981,114164,26000,1861168,2014-01-04T16:05:36Z,2026-07-16T01:51:29Z,2026-07-15T23:18:24Z,
mrdoob,three.js,576201,113758,36423,1637121,2010-03-23T18:58:01Z,2026-07-16T01:27:00Z,2026-07-15T22:17:37Z,
d3,d3,943149,113226,22702,59348,2010-09-27T17:22:42Z,2026-07-15T23:05:46Z,2026-05-28T14:43:01Z,
microsoft,generative-ai-for-beginners,655806940,113030,60720,6616871,2023-06-19T16:28:59Z,2026-07-16T04:36:58Z,2026-07-16T03:43:38Z,
2dust,v2rayN,199570071,111456,15523,48871,2019-07-30T03:47:24Z,2026-07-16T03:51:14Z,2026-07-16T03:51:36Z,
microsoft,TypeScript,20929025,109929,13653,2960582,2014-06-17T15:28:39Z,2026-07-16T01:49:37Z,2026-07-08T15:45:40Z,
axios,axios,23088740,109108,11755,27679,2014-08-18T22:30:27Z,2026-07-16T02:06:14Z,2026-07-15T18:32:21Z,
tauri-apps,tauri,196701619,109091,3776,106544,2019-07-13T09:09:37Z,2026-07-16T03:52:50Z,2026-07-16T03:52:37Z,
fatedier,frp,48378947,108075,15105,32326,2015-12-21T15:24:59Z,2026-07-16T02:34:23Z,2026-07-11T14:44:49Z,
jaywcjlove,awesome-mac,63539055,107900,8101,47589,2016-07-17T15:33:47Z,2026-07-16T02:41:58Z,2026-07-15T13:44:11Z,
papers-we-love,papers-we-love,15204860,107855,6390,230846,2013-12-15T14:31:41Z,2026-07-16T02:20:41Z,2026-07-01T09:14:27Z,
denoland,deno,133442384,107822,6283,242816,2018-05-15T01:34:26Z,2026-07-16T01:55:52Z,2026-07-15T23:19:57Z,
immich-app,immich,455229168,107809,6231,324273,2022-02-03T15:56:27Z,2026-07-16T04:58:01Z,2026-07-16T05:01:30Z,
supabase,supabase,214587193,106491,13241,2408845,2019-10-12T05:56:49Z,2026-07-16T03:34:17Z,2026-07-16T03:47:21Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,106248,11274,5537,2025-11-30T11:36:31Z,2026-07-16T07:01:44Z,2026-07-14T18:32:51Z,
google-gemini,gemini-cli,968197216,106015,14270,100761,2025-04-17T17:04:31Z,2026-07-16T06:28:37Z,2026-07-16T01:38:11Z,
goldbergyoni,nodebestpractices,103633984,105421,10708,69590,2017-09-15T08:33:19Z,2026-07-15T18:05:59Z,2026-06-15T11:41:04Z,
openai,whisper,537603333,105018,12761,4132,2022-09-16T20:02:54Z,2026-07-16T05:10:09Z,2026-04-15T16:32:15Z,
browser-use,browser-use,881458615,104975,11560,33287,2024-10-31T16:00:56Z,2026-07-16T06:25:57Z,2026-07-15T00:20:37Z,
microsoft,terminal,100060912,103965,9416,174210,2017-08-11T18:38:22Z,2026-07-16T03:05:11Z,2026-07-16T03:03:36Z,
deepseek-ai,DeepSeek-V3,908531752,103931,16715,1768,2024-12-26T09:52:40Z,2026-07-16T05:45:27Z,2025-08-28T03:24:37Z,
react,create-react-app,63537249,103310,26955,25186,2016-07-17T14:55:11Z,2026-07-16T02:40:48Z,2025-02-15T01:32:11Z,
VoltAgent,awesome-design-md,1197515131,102214,11778,2203,2026-03-31T16:37:01Z,2026-07-16T07:16:43Z,2026-06-16T14:21:08Z,
pytorch,pytorch,65600975,101838,28512,1448609,2016-08-13T05:26:41Z,2026-07-16T02:53:12Z,2026-07-16T02:50:42Z,
Anduin2017,HowToCook,243950408,101204,11023,466582,2020-02-29T10:43:49Z,2026-07-16T03:37:33Z,2026-07-14T14:39:27Z,
neovim,neovim,16408992,101157,6970,389919,2014-01-31T13:39:22Z,2026-07-16T02:08:35Z,2026-07-15T23:13:07Z,
angular,angular,24195339,100667,27520,648639,2014-09-18T16:12:01Z,2026-07-16T00:47:27Z,2026-07-16T00:44:49Z,
fastapi,fastapi,160919119,100558,9621,52488,2018-12-08T08:21:47Z,2026-07-16T03:14:17Z,2026-07-15T14:37:14Z,
mtdvio,every-programmer-should-know,101296881,100101,8777,226,2017-08-24T13:18:26Z,2026-07-15T21:17:23Z,2025-12-29T19:37:02Z,
rasbt,LLMs-from-scratch,669879380,99158,15223,16882,2023-07-23T18:15:57Z,2026-07-16T05:43:23Z,2026-07-11T20:45:39Z,
ant-design,ant-design,34526884,98745,54652,273018,2015-04-24T15:37:24Z,2026-07-16T02:04:07Z,2026-07-16T02:11:06Z,
openai,codex,965415649,98618,14719,517646,2025-04-13T05:37:54Z,2026-07-16T06:41:30Z,2026-07-16T05:40:55Z,
mui,material-ui,23083156,98603,32573,742408,2014-08-18T19:11:54Z,2026-07-16T01:12:04Z,2026-07-15T14:43:59Z,
harry0703,MoneyPrinterTurbo,770153867,97735,14458,534870,2024-03-11T02:57:34Z,2026-07-16T05:49:48Z,2026-07-15T06:16:58Z,
nvbn,thefuck,33614304,97529,3956,4043,2015-04-08T15:08:04Z,2026-07-16T02:31:22Z,2024-07-19T14:56:13Z,
ruanyf,weekly,152870372,96835,4249,7862,2018-10-13T12:36:07Z,2026-07-16T03:30:56Z,2026-07-10T01:25:45Z,
microsoft,Web-Dev-For-Beginners,311525798,96032,15664,2204633,2020-11-10T02:44:00Z,2026-07-16T04:08:00Z,2026-07-08T19:33:19Z,
tailwindlabs,tailwindcss,106017343,96005,5513,113876,2017-10-06T14:59:14Z,2026-07-16T02:23:26Z,2026-07-15T15:53:29Z,
florinpop17,app-ideas,172562475,95903,10524,648,2019-02-25T18:36:56Z,2026-07-16T03:35:38Z,2025-10-11T14:51:21Z,
puppeteer,puppeteer,90796663,95456,9647,1482342,2017-05-09T22:16:13Z,2026-07-16T02:31:41Z,2026-07-15T22:16:38Z,
hacksider,Deep-Live-Cam,695864515,94937,13828,156150,2023-09-24T13:19:31Z,2026-07-16T05:49:42Z,2026-07-14T15:55:23Z,
oven-sh,bun,357728969,94799,4977,644135,2021-04-14T00:48:17Z,2026-07-16T04:27:52Z,2026-07-16T04:38:34Z,
ryanmcdermott,clean-code-javascript,74791366,94782,12608,520,2016-11-25T22:25:41Z,2026-07-15T19:30:06Z,2024-07-29T07:24:37Z,
iluwatar,java-design-patterns,22790488,94229,27373,47674,2014-08-09T16:45:18Z,2026-07-16T01:09:17Z,2026-07-15T22:34:11Z,
nvm-sh,nvm,612230,94146,10263,4287,2010-04-15T17:47:47Z,2026-07-16T01:41:55Z,2026-07-15T22:55:36Z,
TauricResearch,TradingAgents,909213664,93215,17998,5192,2024-12-28T03:31:08Z,2026-07-16T06:30:49Z,2026-07-05T14:32:24Z,
microsoft,playwright,221981891,92926,6099,238424,2019-11-15T18:32:42Z,2026-07-16T03:59:12Z,2026-07-16T00:24:16Z,
deepseek-ai,DeepSeek-R1,919443098,91988,11708,1571,2025-01-20T11:57:28Z,2026-07-16T05:18:14Z,2025-06-27T08:35:54Z,
karpathy,autoresearch,1174820787,91268,13086,530,2026-03-06T22:00:43Z,2026-07-16T07:13:07Z,2026-03-26T00:07:37Z,
punkpeye,awesome-mcp-servers,896335270,90832,13047,78185,2024-11-30T04:49:10Z,2026-07-16T05:51:06Z,2026-07-13T11:04:02Z,
storybookjs,storybook,54173593,90705,10315,1061368,2016-03-18T04:23:44Z,2026-07-16T01:16:58Z,2026-07-15T19:26:15Z,
PanJiaChen,vue-element-admin,88464704,90245,30411,15433,2017-04-17T03:35:49Z,2026-07-16T02:32:24Z,2024-10-24T11:25:46Z,
JuliusBrussee,caveman,1201173969,89971,5171,2809,2026-04-04T10:03:00Z,2026-07-16T07:17:10Z,2026-07-03T11:10:42Z,
opencv,opencv,5108051,89934,56792,563233,2012-07-19T09:40:17Z,2026-07-16T01:12:33Z,2026-07-15T19:36:30Z,
bitcoin,bitcoin,1181927,89759,39181,319761,2010-12-19T15:16:43Z,2026-07-16T00:32:55Z,2026-07-14T22:42:59Z,
home-assistant,core,12888993,89412,38112,855481,2013-09-17T07:29:48Z,2026-07-16T02:18:19Z,2026-07-16T02:05:00Z,
mermaid-js,mermaid,26066727,89245,9112,273951,2014-11-01T23:52:32Z,2026-07-16T02:32:00Z,2026-07-15T05:53:40Z,
louislam,uptime-kuma,382496361,89170,8127,37951,2021-07-03T01:02:42Z,2026-07-16T04:43:50Z,2026-07-16T04:42:34Z,
gohugoio,hugo,11180687,88993,8292,142875,2013-07-04T15:26:26Z,2026-07-16T01:08:55Z,2026-07-13T08:58:38Z,
gin-gonic,gin,20904437,88920,8641,10600,2014-06-16T23:57:25Z,2026-07-16T02:12:41Z,2026-06-26T22:32:30Z,
3b1b,manim,32689863,88573,7386,76634,2015-03-22T18:50:58Z,2026-07-16T02:30:01Z,2026-07-02T20:35:44Z,
modelcontextprotocol,servers,890668799,88519,11229,29271,2024-11-19T01:10:17Z,2026-07-16T06:26:48Z,2026-07-10T03:30:19Z,
ChatGPTNextWeb,NextChat,612344730,88462,59426,21027,2023-03-10T18:27:54Z,2026-07-16T03:45:34Z,2026-07-06T06:19:02Z,
django,django,4164482,88224,34178,281150,2012-04-28T02:47:18Z,2026-07-16T01:29:13Z,2026-07-15T12:10:33Z,
microsoft,ML-For-Beginners,343965132,88172,21495,2233630,2021-03-03T01:34:05Z,2026-07-16T03:20:40Z,2026-07-16T00:31:55Z,
Graphify-Labs,graphify,1200597263,88064,8628,7105,2026-04-03T15:49:07Z,2026-07-16T07:19:24Z,2026-07-15T18:52:02Z,
sveltejs,svelte,74293321,87630,5124,121460,2016-11-20T18:13:05Z,2026-07-16T02:21:15Z,2026-07-15T15:30:40Z,
astral-sh,uv,699532645,87527,3328,180336,2023-10-02T20:24:11Z,2026-07-16T05:47:26Z,2026-07-16T03:16:52Z,
MunGell,awesome-for-beginners,44882201,87444,7940,950,2015-10-24T19:53:36Z,2026-07-16T02:35:38Z,2026-06-13T21:16:23Z,
thedotmack,claude-mem,1048065319,87431,7574,275518,2025-08-31T20:50:03Z,2026-07-16T06:30:43Z,2026-07-15T22:16:21Z,
Stirling-Tools,Stirling-PDF,594155488,87210,7793,349789,2023-01-27T18:22:42Z,2026-07-16T05:08:30Z,2026-07-16T04:32:18Z,
zed-industries,zed,340547520,87054,9542,483666,2021-02-20T03:01:06Z,2026-07-16T04:29:04Z,2026-07-16T04:15:32Z,
sherlock-project,sherlock,162998479,86634,10154,18617,2018-12-24T14:30:48Z,2026-07-16T03:09:01Z,2026-07-15T05:51:26Z,
syncthing,syncthing,14712850,86415,5352,125489,2013-11-26T09:48:21Z,2026-07-16T02:21:04Z,2026-07-16T01:32:30Z,
vllm-project,vllm,599547518,86372,19469,241559,2023-02-09T11:23:20Z,2026-07-16T05:29:18Z,2026-07-16T05:33:26Z,
ByteByteGoHq,system-design-101,693342566,86015,9540,46759,2023-09-18T20:52:03Z,2026-07-16T05:53:36Z,2025-04-04T17:30:30Z,
PaddlePaddle,PaddleOCR,262296122,85585,11016,1959107,2020-05-08T10:38:16Z,2026-07-16T04:07:09Z,2026-07-15T06:38:12Z,
localsend,localsend,578822531,85371,4683,18860,2022-12-16T00:46:07Z,2026-07-16T05:11:23Z,2026-07-16T03:16:41Z,
infiniflow,ragflow,730534580,85159,9942,138888,2023-12-12T06:13:13Z,2026-07-16T05:56:07Z,2026-07-16T05:52:29Z,
laravel,laravel,1863329,84746,24908,11022,2011-06-08T03:06:08Z,2026-07-16T01:37:12Z,2026-06-29T16:18:26Z,
DietrichGebert,ponytail,1266797999,84237,4586,2253,2026-06-12T00:52:37Z,2026-07-16T07:23:05Z,2026-07-15T21:32:15Z,
macrozheng,mall,127988011,84198,29765,58736,2018-04-04T01:11:44Z,2026-07-16T03:25:08Z,2026-05-14T08:32:05Z,
realworld-apps,realworld,52631841,83855,7646,35591,2016-02-26T20:49:53Z,2026-07-16T01:52:46Z,2026-06-15T22:54:31Z,
DopplerHQ,awesome-interview-questions,47018239,83586,9528,488,2015-11-28T09:48:17Z,2026-07-16T02:14:01Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
bregman-arie,devops-exercises,212639071,83193,19743,8007,2019-10-03T17:31:21Z,2026-07-16T02:37:41Z,2025-12-27T14:22:30Z,
odysseus-dev,odysseus,1255180606,82928,10930,39662,2026-05-31T14:05:51Z,2026-07-16T07:05:54Z,2026-07-14T14:33:10Z,
animate-css,animate.css,2561582,82668,15959,2002,2011-10-12T10:07:38Z,2026-07-15T21:23:34Z,2024-07-29T19:34:21Z,
Developer-Y,cs-video-courses,71583602,82482,11376,816,2016-10-21T17:02:11Z,2026-07-16T02:56:33Z,2026-07-07T17:42:10Z,
vitejs,vite,257485422,82078,8602,72071,2020-04-21T05:03:57Z,2026-07-16T03:43:02Z,2026-07-16T03:42:33Z,
tonsky,FiraCode,26500787,81833,3192,90596,2014-11-11T19:32:38Z,2026-07-16T02:18:12Z,2026-05-18T16:18:53Z,
fighting41love,funNLP,145553672,81825,15248,174188,2018-08-21T11:20:39Z,2026-07-16T03:23:35Z,2024-05-10T07:38:24Z,
junegunn,fzf,13807606,81756,2816,8273,2013-10-23T16:04:23Z,2026-07-16T02:08:41Z,2026-07-15T09:31:54Z,
spring-projects,spring-boot,6296790,81208,42103,216816,2012-10-19T15:02:57Z,2026-07-16T01:37:14Z,2026-07-15T18:37:53Z,
mlabonne,llm-course,655099582,80938,9425,7637,2023-06-17T22:16:25Z,2026-07-16T05:17:07Z,2026-02-05T13:09:26Z,
OpenHands,OpenHands,771302083,80938,10344,357947,2024-03-13T03:33:31Z,2026-07-16T05:50:44Z,2026-07-16T03:47:18Z,
ruvnet,RuView,997737944,80833,10888,179628,2025-06-07T04:32:30Z,2026-07-16T06:40:59Z,2026-07-15T13:53:51Z,
jesseduffield,lazygit,134017286,80399,2916,155784,2018-05-19T00:53:06Z,2026-07-16T02:38:47Z,2026-07-15T13:24:35Z,
lobehub,lobehub,643445235,79893,15596,813242,2023-05-21T07:19:12Z,2026-07-16T05:19:47Z,2026-07-16T05:35:22Z,
hoppscotch,hoppscotch,203587744,79808,5964,98712,2019-08-21T13:15:24Z,2026-07-16T03:47:27Z,2026-07-15T16:15:21Z,
anuraghazra,github-readme-stats,278335273,79788,35219,7741,2020-07-09T10:34:22Z,2026-07-16T03:24:59Z,2026-07-01T01:15:41Z,
netdata,netdata,10744183,79650,6519,292261,2013-06-17T18:39:10Z,2026-07-16T00:29:28Z,2026-07-16T00:29:22Z,
swisskyrepo,PayloadsAllTheThings,71220757,79189,17173,23247,2016-10-18T07:29:07Z,2026-07-16T01:24:05Z,2026-07-15T08:21:11Z,
doocs,advanced-java,151834062,79001,19194,34444,2018-10-06T11:38:30Z,2026-07-16T02:30:53Z,2026-06-25T02:21:18Z,
d2l-ai,d2l-zh,101138315,78922,12292,316965,2017-08-23T04:40:24Z,2026-07-16T03:06:21Z,2024-07-30T09:32:19Z,
base,chains,604826790,78808,2609,40236,2023-02-21T21:48:44Z,2026-07-15T09:18:57Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
nexu-io,open-design,1223170290,78730,9060,1681846,2026-04-28T04:25:20Z,2026-07-16T07:21:09Z,2026-07-16T07:17:34Z,
addyosmani,agent-skills,1158722119,78625,8442,614,2026-02-15T20:20:26Z,2026-07-16T07:13:15Z,2026-07-12T18:03:54Z,
