owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
vercel,next.js,70107786,135669,29852,2406563,2016-10-05T23:32:51Z,2025-11-15T23:24:58Z,2025-11-15T23:24:51Z,
yt-dlp,yt-dlp,307260205,135181,10866,58235,2020-10-26T04:22:55Z,2025-11-16T04:04:58Z,2025-11-16T00:12:52Z,
521xueweihan,HelloGitHub,58028038,134155,10871,8352,2016-05-04T06:24:11Z,2025-11-16T00:55:10Z,2025-10-28T00:14:25Z,
yangshun,tech-interview-handbook,62607227,132919,16071,32845,2016-07-05T05:00:48Z,2025-11-16T01:10:22Z,2025-11-11T23:18:16Z,
Genymobile,scrcpy,111583593,131121,12275,7690,2017-11-21T18:00:27Z,2025-11-16T04:02:02Z,2025-11-11T12:36:42Z,
golang,go,23096959,130845,18468,419071,2014-08-19T04:33:40Z,2025-11-15T23:41:53Z,2025-11-15T23:41:47Z,
labuladong,fucking-algorithm,241576270,129819,23459,125383,2020-02-19T09:01:23Z,2025-11-16T02:05:31Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125777,12372,742630,2017-11-29T17:35:03Z,2025-11-16T02:52:39Z,2025-11-14T14:55:21Z,
microsoft,PowerToys,184456251,125731,7477,458009,2019-05-01T17:44:02Z,2025-11-16T02:56:18Z,2025-11-16T01:19:35Z,
facebook,react-native,29028775,124510,24957,952811,2015-01-09T18:10:16Z,2025-11-15T22:02:48Z,2025-11-15T14:00:07Z,
langchain-ai,langchain,552661142,119723,19716,496068,2022-10-17T02:58:36Z,2025-11-16T04:02:30Z,2025-11-15T07:24:03Z,
electron,electron,9384267,119093,16660,185219,2013-04-12T01:47:36Z,2025-11-15T20:26:39Z,2025-11-15T19:57:12Z,
DigitalPlatDev,FreeDomain,808144141,119032,2155,70,2024-05-30T13:23:00Z,2025-11-16T02:59:51Z,2025-11-12T18:13:46Z,
langgenius,dify,626805178,118969,18399,151371,2023-04-12T07:40:24Z,2025-11-16T02:41:48Z,2025-11-15T10:09:32Z,
kubernetes,kubernetes,20580498,118610,41720,1429981,2014-06-06T22:56:04Z,2025-11-15T21:04:11Z,2025-11-14T16:31:41Z,
krahets,hello-algo,561730219,118492,14542,370904,2022-11-04T11:08:34Z,2025-11-16T03:32:50Z,2025-10-30T12:27:41Z,
justjavac,free-programming-books-zh_CN,14098069,115696,28363,1059,2013-11-04T01:59:19Z,2025-11-15T22:02:55Z,2024-07-15T08:55:20Z,
open-webui,open-webui,701547123,115308,16140,294233,2023-10-06T22:08:27Z,2025-11-16T03:43:16Z,2025-11-15T20:47:09Z,
ripienaar,free-for-dev,32484381,115019,11775,9289,2015-03-18T21:06:26Z,2025-11-15T23:19:29Z,2025-11-14T17:43:09Z,
nodejs,node,27193779,114308,33780,1375072,2014-11-26T19:57:11Z,2025-11-16T01:26:22Z,2025-11-16T01:12:09Z,
d3,d3,943149,111803,22858,59341,2010-09-27T17:22:42Z,2025-11-16T00:42:07Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,110420,11517,94621,2020-01-02T01:04:43Z,2025-11-16T02:00:39Z,2025-11-14T12:23:08Z,
mrdoob,three.js,576201,109379,36072,1526564,2010-03-23T18:58:01Z,2025-11-15T22:46:59Z,2025-11-15T22:46:45Z,
axios,axios,23088740,108217,11408,23313,2014-08-18T22:30:27Z,2025-11-15T16:09:03Z,2025-11-14T12:26:43Z,
rust-lang,rust,724712,107883,13987,807343,2010-06-16T20:39:03Z,2025-11-16T00:52:27Z,2025-11-16T00:25:12Z,
microsoft,TypeScript,20929025,106754,13113,2888142,2014-06-17T15:28:39Z,2025-11-16T00:23:01Z,2025-11-14T22:12:09Z,
denoland,deno,133442384,105201,5782,184822,2018-05-15T01:34:26Z,2025-11-16T01:51:15Z,2025-11-15T22:50:59Z,
goldbergyoni,nodebestpractices,103633984,104557,10636,69535,2017-09-15T08:33:19Z,2025-11-15T20:15:27Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103845,27163,25186,2016-07-17T14:55:11Z,2025-11-15T16:09:06Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103633,13385,123199,2019-09-05T03:01:56Z,2025-11-16T02:48:29Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,103251,23592,1674167,2014-01-04T16:05:36Z,2025-11-15T23:19:20Z,2025-11-14T23:20:30Z,
rustdesk,rustdesk,299354207,102546,15058,65354,2020-09-28T15:36:08Z,2025-11-16T03:23:02Z,2025-11-15T13:07:09Z,
microsoft,generative-ai-for-beginners,655806940,101823,54090,5933123,2023-06-19T16:28:59Z,2025-11-16T02:30:30Z,2025-11-13T10:47:14Z,
microsoft,terminal,100060912,100852,8910,158342,2017-08-11T18:38:22Z,2025-11-16T02:20:22Z,2025-11-14T02:31:47Z,
Hack-with-Github,Awesome-Hacking,55076063,100717,9692,160,2016-03-30T15:47:10Z,2025-11-16T00:03:02Z,2025-01-18T01:48:02Z,
fatedier,frp,48378947,100678,14632,30532,2015-12-21T15:24:59Z,2025-11-16T01:50:42Z,2025-11-06T06:05:03Z,
iptv-org,iptv,157616880,100617,4395,1080008,2018-11-14T22:00:57Z,2025-11-16T04:18:40Z,2025-11-16T00:13:19Z,
deepseek-ai,DeepSeek-V3,908531752,100292,16348,1768,2024-12-26T09:52:40Z,2025-11-16T03:33:09Z,2025-08-28T03:24:37Z,
papers-we-love,papers-we-love,15204860,100274,6160,230837,2013-12-15T14:31:41Z,2025-11-15T23:58:52Z,2025-10-10T15:35:14Z,
shadcn-ui,ui,585146387,99827,7183,38556,2023-01-04T12:43:27Z,2025-11-16T00:51:32Z,2025-11-13T05:43:21Z,
angular,angular,24195339,99304,26778,583061,2014-09-18T16:12:01Z,2025-11-15T20:03:18Z,2025-11-14T23:35:57Z,
tauri-apps,tauri,196701619,98902,3173,100125,2019-07-13T09:09:37Z,2025-11-16T03:18:58Z,2025-11-15T13:57:46Z,
mui,material-ui,23083156,97295,32747,700181,2014-08-18T19:11:54Z,2025-11-16T01:07:30Z,2025-11-16T01:23:01Z,
ant-design,ant-design,34526884,96608,53990,241974,2015-04-24T15:37:24Z,2025-11-16T00:26:11Z,2025-11-14T14:36:10Z,
Anduin2017,HowToCook,243950408,95830,10687,465082,2020-02-29T10:43:49Z,2025-11-16T00:24:49Z,2025-11-12T07:44:36Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,95755,25789,1178,2025-03-05T16:38:29Z,2025-11-16T02:17:12Z,2025-11-15T12:03:51Z,
pytorch,pytorch,65600975,95084,25911,1166934,2016-08-13T05:26:41Z,2025-11-16T00:39:33Z,2025-11-16T01:12:28Z,
nvbn,thefuck,33614304,94676,3796,4043,2015-04-08T15:08:04Z,2025-11-15T19:21:29Z,2024-07-19T14:56:13Z,
neovim,neovim,16408992,94269,6416,351281,2014-01-31T13:39:22Z,2025-11-16T00:14:58Z,2025-11-15T23:46:09Z,
microsoft,Web-Dev-For-Beginners,311525798,94233,14693,1691172,2020-11-10T02:44:00Z,2025-11-16T00:59:24Z,2025-11-15T11:02:28Z,
mtdvio,every-programmer-should-know,101296881,94192,8462,271,2017-08-24T13:18:26Z,2025-11-16T03:20:06Z,2025-11-09T18:00:48Z,
ryanmcdermott,clean-code-javascript,74791366,94031,12492,520,2016-11-25T22:25:41Z,2025-11-16T00:02:25Z,2024-07-29T07:24:37Z,
comfyanonymous,ComfyUI,589831718,93659,10567,76083,2023-01-17T03:15:56Z,2025-11-16T01:53:49Z,2025-11-15T20:37:34Z,
jaywcjlove,awesome-mac,63539055,93373,7051,24110,2016-07-17T15:33:47Z,2025-11-16T01:23:45Z,2025-11-15T03:23:22Z,
iluwatar,java-design-patterns,22790488,93343,27330,46754,2014-08-09T16:45:18Z,2025-11-16T00:35:59Z,2025-10-21T21:30:34Z,
puppeteer,puppeteer,90796663,92859,9320,1239100,2017-05-09T22:16:13Z,2025-11-15T22:33:52Z,2025-11-16T02:09:55Z,
supabase,supabase,214587193,92827,10680,2178984,2019-10-12T05:56:49Z,2025-11-16T03:51:55Z,2025-11-16T00:34:14Z,
fastapi,fastapi,160919119,91959,8229,28858,2018-12-08T08:21:47Z,2025-11-16T03:37:22Z,2025-11-13T17:05:28Z,
deepseek-ai,DeepSeek-R1,919443098,91485,11776,1571,2025-01-20T11:57:28Z,2025-11-15T18:03:04Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,91081,4787,112529,2017-10-06T14:59:14Z,2025-11-16T03:03:57Z,2025-11-14T18:59:20Z,
openai,whisper,537603333,90869,11392,12792,2022-09-16T20:02:54Z,2025-11-16T03:17:02Z,2025-09-08T10:58:26Z,
PanJiaChen,vue-element-admin,88464704,90119,30658,15433,2017-04-17T03:35:49Z,2025-11-15T16:22:35Z,2024-10-24T11:25:46Z,
2dust,v2rayN,199570071,90098,13640,44868,2019-07-30T03:47:24Z,2025-11-16T03:19:48Z,2025-11-14T11:49:20Z,
ggml-org,llama.cpp,612354784,89857,13712,204302,2023-03-10T18:58:00Z,2025-11-16T02:36:41Z,2025-11-16T02:14:48Z,
nvm-sh,nvm,612230,89288,9557,3895,2010-04-15T17:47:47Z,2025-11-16T00:15:46Z,2025-11-10T03:07:21Z,
storybookjs,storybook,54173593,88671,9781,1063981,2016-03-18T04:23:44Z,2025-11-15T19:24:39Z,2025-11-15T21:18:14Z,
florinpop17,app-ideas,172562475,87933,10122,648,2019-02-25T18:36:56Z,2025-11-16T01:54:44Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86989,8489,10381,2014-06-16T23:57:25Z,2025-11-16T00:51:11Z,2025-11-15T15:22:11Z,
bitcoin,bitcoin,1181927,86811,38205,296021,2010-12-19T15:16:43Z,2025-11-16T01:14:14Z,2025-11-15T16:20:03Z,
ChatGPTNextWeb,NextChat,612344730,86438,60836,20537,2023-03-10T18:27:54Z,2025-11-15T18:36:03Z,2025-10-27T13:04:31Z,
django,django,4164482,85798,33227,274704,2012-04-28T02:47:18Z,2025-11-15T23:20:16Z,2025-11-14T14:26:05Z,
opencv,opencv,5108051,84900,56376,550537,2012-07-19T09:40:17Z,2025-11-15T19:29:33Z,2025-11-14T15:10:01Z,
sveltejs,svelte,74293321,84860,4677,117677,2016-11-20T18:13:05Z,2025-11-16T02:01:32Z,2025-11-16T02:09:03Z,
gohugoio,hugo,11180687,84743,8096,132586,2013-07-04T15:26:26Z,2025-11-15T21:42:40Z,2025-11-15T20:17:42Z,
immich-app,immich,455229168,84283,4421,253914,2022-02-03T15:56:27Z,2025-11-16T02:13:28Z,2025-11-15T23:51:43Z,
mermaid-js,mermaid,26066727,84114,8280,259335,2014-11-01T23:52:32Z,2025-11-15T20:32:42Z,2025-11-14T22:43:22Z,
microsoft,markitdown,888092115,83027,4707,3286,2024-11-13T19:56:40Z,2025-11-16T02:14:49Z,2025-10-20T23:07:42Z,
laravel,laravel,1863329,82759,24583,10910,2011-06-08T03:06:08Z,2025-11-15T18:15:47Z,2025-11-12T17:01:46Z,
google-gemini,gemini-cli,968197216,82632,9279,54048,2025-04-17T17:04:31Z,2025-11-16T02:34:42Z,2025-11-16T02:34:40Z,
home-assistant,core,12888993,82596,35886,761676,2013-09-17T07:29:48Z,2025-11-16T00:19:50Z,2025-11-15T22:02:27Z,
gothinkster,realworld,52631841,82547,7536,35126,2016-02-26T20:49:53Z,2025-11-15T21:45:25Z,2025-11-15T10:36:36Z,
animate-css,animate.css,2561582,82446,16149,2002,2011-10-12T10:07:38Z,2025-11-15T19:00:18Z,2024-07-29T19:34:21Z,
oven-sh,bun,357728969,82187,3506,420636,2021-04-14T00:48:17Z,2025-11-16T02:29:58Z,2025-11-16T00:45:39Z,
macrozheng,mall,127988011,82125,29549,58711,2018-04-04T01:11:44Z,2025-11-16T02:40:35Z,2025-10-17T06:27:15Z,
clash-verge-rev,clash-verge-rev,721767116,81988,6059,70714,2023-11-21T18:24:03Z,2025-11-16T04:20:54Z,2025-11-15T16:33:33Z,
3b1b,manim,32689863,81868,6936,76524,2015-03-22T18:50:58Z,2025-11-15T18:24:54Z,2025-10-20T17:03:38Z,
tonsky,FiraCode,26500787,80552,3173,90330,2014-11-11T19:32:38Z,2025-11-15T23:33:14Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,79853,18086,7821,2019-10-03T17:31:21Z,2025-11-15T23:06:31Z,2025-10-07T17:14:54Z,
MunGell,awesome-for-beginners,44882201,79735,7589,904,2015-10-24T19:53:36Z,2025-11-15T23:58:57Z,2025-11-15T14:55:57Z,
microsoft,playwright,221981891,79342,4827,219104,2019-11-15T18:32:42Z,2025-11-16T03:34:31Z,2025-11-15T10:51:21Z,
ruanyf,weekly,152870372,79023,3708,7231,2018-10-13T12:36:07Z,2025-11-16T03:40:26Z,2025-11-14T00:11:05Z,
spring-projects,spring-boot,6296790,78991,41640,209371,2012-10-19T15:02:57Z,2025-11-15T23:16:54Z,2025-11-15T15:17:48Z,
microsoft,ML-For-Beginners,343965132,78917,18265,1601491,2021-03-03T01:34:05Z,2025-11-15T21:06:12Z,2025-11-15T11:07:02Z,
rasbt,LLMs-from-scratch,669879380,78730,11659,15310,2023-07-23T18:15:57Z,2025-11-16T03:33:03Z,2025-11-13T02:20:50Z,
doocs,advanced-java,151834062,78500,19294,26614,2018-10-06T11:38:30Z,2025-11-16T01:49:52Z,2025-11-08T00:30:06Z,
louislam,uptime-kuma,382496361,78435,6936,31326,2021-07-03T01:02:42Z,2025-11-16T02:54:19Z,2025-11-15T20:55:39Z,
DopplerHQ,awesome-interview-questions,47018239,78357,9219,488,2015-11-28T09:48:17Z,2025-11-15T23:58:59Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
Shubhamsaboo,awesome-llm-apps,793375104,78200,10408,192356,2024-04-29T05:30:25Z,2025-11-16T02:43:21Z,2025-11-13T18:37:16Z,
ByteByteGoHq,system-design-101,693342566,77946,8472,46759,2023-09-18T20:52:03Z,2025-11-16T03:32:32Z,2025-04-04T17:30:30Z,
tensorflow,models,51117837,77672,45418,658274,2016-02-05T01:15:20Z,2025-11-15T19:45:09Z,2025-11-14T23:15:01Z,
syncthing,syncthing,14712850,77579,4826,124460,2013-11-26T09:48:21Z,2025-11-16T01:44:43Z,2025-11-16T01:30:39Z,
fighting41love,funNLP,145553672,77235,15066,174188,2018-08-21T11:20:39Z,2025-11-16T03:41:23Z,2024-05-10T07:38:24Z,
hoppscotch,hoppscotch,203587744,76954,5422,94073,2019-08-21T13:15:24Z,2025-11-16T02:31:52Z,2025-11-14T10:35:00Z,
anuraghazra,github-readme-stats,278335273,76935,26835,7014,2020-07-09T10:34:22Z,2025-11-16T02:51:37Z,2025-11-14T16:35:11Z,
nomic-ai,gpt4all,619959033,76917,8301,44678,2023-03-27T18:49:32Z,2025-11-16T02:41:18Z,2025-05-27T20:05:19Z,
netdata,netdata,10744183,76714,6224,244063,2013-06-17T18:39:10Z,2025-11-15T20:31:54Z,2025-11-15T00:14:42Z,
vitejs,vite,257485422,76565,7493,59016,2020-04-21T05:03:57Z,2025-11-16T02:06:28Z,2025-11-12T12:56:53Z,
MisterBooo,LeetCodeAnimation,160640094,76528,14013,509807,2018-12-06T08:01:22Z,2025-11-16T02:48:53Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,75805,12205,142519,2012-02-17T14:19:43Z,2025-11-15T21:26:25Z,2025-11-14T21:39:55Z,
hacksider,Deep-Live-Cam,695864515,75763,11026,155887,2023-09-24T13:19:31Z,2025-11-16T03:58:55Z,2025-11-10T07:15:54Z,
elastic,elasticsearch,507775,75453,25613,1505695,2010-02-08T13:20:56Z,2025-11-15T20:29:35Z,2025-11-15T16:28:34Z,
typicode,json-server,14747598,75342,7243,4543,2013-11-27T13:21:13Z,2025-11-15T21:29:52Z,2025-10-29T15:32:47Z,
junegunn,fzf,13807606,75094,2614,7679,2013-10-23T16:04:23Z,2025-11-16T01:13:54Z,2025-11-16T00:02:13Z,
punkpeye,awesome-mcp-servers,896335270,74981,6300,4933,2024-11-30T04:49:10Z,2025-11-16T03:54:06Z,2025-11-16T03:29:31Z,
coder,code-server,172953845,74878,6353,54101,2019-02-27T16:50:41Z,2025-11-15T21:43:47Z,2025-11-15T10:46:01Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74758,8526,2005,2017-03-05T20:25:17Z,2025-11-15T23:40:25Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
unionlabs,union,641656392,74479,3833,477702,2023-05-16T22:33:39Z,2025-11-16T02:14:24Z,2025-11-14T18:41:08Z,
d2l-ai,d2l-zh,101138315,73861,11987,316965,2017-08-23T04:40:24Z,2025-11-16T01:04:37Z,2024-07-30T09:32:19Z,
nestjs,nest,80945428,73480,8095,447694,2017-02-04T20:12:52Z,2025-11-16T01:24:34Z,2025-11-14T20:16:53Z,
vuejs,awesome-vue,44571718,73380,9479,12906,2015-10-20T00:16:14Z,2025-11-15T21:23:19Z,2025-10-21T07:13:57Z,
astral-sh,uv,699532645,72866,2230,121741,2023-10-02T20:24:11Z,2025-11-16T04:09:20Z,2025-11-15T13:40:28Z,
modelcontextprotocol,servers,890668799,72709,8771,27060,2024-11-19T01:10:17Z,2025-11-16T03:01:36Z,2025-11-15T17:24:43Z,
browser-use,browser-use,881458615,72576,8638,28413,2024-10-31T16:00:56Z,2025-11-16T03:39:01Z,2025-11-16T03:01:12Z,
ventoy,Ventoy,246335987,72397,4563,218248,2020-03-10T15:19:19Z,2025-11-16T02:14:52Z,2025-08-18T16:13:54Z,
CompVis,stable-diffusion,523379232,71828,10518,43676,2022-08-10T14:36:44Z,2025-11-16T02:49:35Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71727,6601,3015,2017-10-16T10:12:36Z,2025-11-16T02:53:41Z,2025-02-14T00:53:27Z,
redis,redis,156018,71711,24321,204958,2009-03-21T22:32:25Z,2025-11-15T20:29:40Z,2025-11-14T10:53:10Z,
swisskyrepo,PayloadsAllTheThings,71220757,71639,16217,22847,2016-10-18T07:29:07Z,2025-11-15T20:06:21Z,2025-11-15T16:37:38Z,
abi,screenshot-to-code,718741813,71177,8815,3451,2023-11-14T17:53:32Z,2025-11-16T03:28:16Z,2025-10-21T18:42:48Z,
Alvin9999,new-pac,54544023,71088,10543,12886,2016-03-23T08:43:36Z,2025-11-16T00:41:05Z,2025-11-16T00:41:00Z,
moby,moby,7691631,71083,18849,293832,2013-01-18T18:10:57Z,2025-11-15T17:26:46Z,2025-11-14T23:32:32Z,
tesseract-ocr,tesseract,22887094,70908,10386,53673,2014-08-12T18:04:59Z,2025-11-16T01:08:33Z,2025-10-13T06:03:35Z,
grafana,grafana,15111821,70841,13180,1398626,2013-12-11T15:59:56Z,2025-11-16T01:20:04Z,2025-11-16T00:32:26Z,
enaqx,awesome-react,22670857,70801,7460,2582,2014-08-06T05:31:44Z,2025-11-15T23:59:01Z,2025-10-01T08:22:28Z,
pallets,flask,596892,70784,16620,11296,2010-04-06T11:11:59Z,2025-11-15T20:22:50Z,2025-10-14T20:26:26Z,
josephmisiti,awesome-machine-learning,21872392,70604,15167,2679,2014-07-15T19:11:19Z,2025-11-15T22:53:06Z,2025-10-28T17:49:09Z,
awesomedata,awesome-public-datasets,26898879,70503,10907,941,2014-11-20T06:20:50Z,2025-11-16T01:31:32Z,2025-11-05T16:06:42Z,
strapi,strapi,43441403,70369,9265,595055,2015-09-30T15:34:48Z,2025-11-15T21:30:47Z,2025-11-14T15:31:07Z,
localsend,localsend,578822531,70340,3778,17138,2022-12-16T00:46:07Z,2025-11-16T03:38:54Z,2025-11-14T12:02:06Z,
sherlock-project,sherlock,162998479,70316,8262,18274,2018-12-24T14:30:48Z,2025-11-16T03:10:47Z,2025-11-15T05:08:06Z,
Developer-Y,cs-video-courses,71583602,70201,9421,989,2016-10-21T17:02:11Z,2025-11-15T23:28:31Z,2025-11-08T12:49:38Z,
python,cpython,81598961,69882,33427,750980,2017-02-10T19:23:51Z,2025-11-16T01:47:29Z,2025-11-15T20:19:41Z,
Stirling-Tools,Stirling-PDF,594155488,69849,5903,150726,2023-01-27T18:22:42Z,2025-11-16T01:25:57Z,2025-11-16T00:12:28Z,
hakimel,reveal.js,1861458,69838,16782,28658,2011-06-07T18:54:22Z,2025-11-16T00:28:42Z,2025-10-14T09:58:39Z,
zed-industries,zed,340547520,69805,5964,309690,2021-02-20T03:01:06Z,2025-11-16T02:10:33Z,2025-11-15T22:29:32Z,
binary-husky,gpt_academic,616372661,69670,8397,72551,2023-03-20T09:05:13Z,2025-11-15T20:10:30Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69617,15932,202190,2014-08-26T15:52:15Z,2025-11-16T00:55:49Z,2025-11-15T19:40:53Z,
ocornut,imgui,22067521,69391,11325,116981,2014-07-21T14:29:47Z,2025-11-16T01:10:02Z,2025-11-15T18:06:32Z,
swiftlang,swift,44838949,69316,10593,1293280,2015-10-23T21:15:07Z,2025-11-15T18:48:27Z,2025-11-16T01:12:39Z,
PKUFlyingPig,cs-self-learning,419347358,69293,7726,66761,2021-10-20T13:43:42Z,2025-11-16T03:36:53Z,2025-11-14T15:50:47Z,
openai,openai-cookbook,468576060,69204,11591,622532,2022-03-11T02:08:53Z,2025-11-16T00:09:56Z,2025-11-15T11:41:01Z,
apache,superset,39464018,68981,16170,820382,2015-07-21T18:55:34Z,2025-11-16T01:12:07Z,2025-11-15T18:21:48Z,
base,node,596115135,68639,2973,2941,2023-02-01T13:55:02Z,2025-11-15T18:40:53Z,2025-11-15T13:09:33Z,
expressjs,express,237159,68199,21512,9632,2009-06-26T18:56:01Z,2025-11-15T21:22:00Z,2025-11-15T00:47:47Z,
