owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
justjavac,free-programming-books-zh_CN,14098069,116365,28332,1059,2013-11-04T01:59:19Z,2026-02-27T12:38:21Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,115981,34878,1422751,2014-11-26T19:57:11Z,2026-02-28T00:04:41Z,2026-02-28T00:26:32Z,
anomalyco,opencode,975734319,112490,11266,209454,2025-04-30T20:08:00Z,2026-02-28T01:40:15Z,2026-02-28T01:40:15Z,
d3,d3,943149,112429,22810,59349,2010-09-27T17:22:42Z,2026-02-27T22:09:32Z,2025-12-02T17:48:19Z,
iptv-org,iptv,157616880,112104,5638,1174395,2018-11-14T22:00:57Z,2026-02-28T00:39:10Z,2026-02-28T00:14:44Z,
mrdoob,three.js,576201,111104,36284,1559985,2010-03-23T18:58:01Z,2026-02-27T23:01:07Z,2026-02-27T22:14:28Z,
rust-lang,rust,724712,110768,14542,855351,2010-06-16T20:39:03Z,2026-02-28T00:17:26Z,2026-02-27T23:11:17Z,
axios,axios,23088740,108582,11537,25407,2014-08-18T22:30:27Z,2026-02-27T23:41:11Z,2026-02-27T15:42:02Z,
rustdesk,rustdesk,299354207,108266,16114,68771,2020-09-28T15:36:08Z,2026-02-28T00:57:12Z,2026-02-27T13:50:20Z,
microsoft,TypeScript,20929025,107965,13238,2947703,2014-06-17T15:28:39Z,2026-02-27T21:37:36Z,2026-02-27T19:06:19Z,
Hack-with-Github,Awesome-Hacking,55076063,107437,10032,160,2016-03-30T15:47:10Z,2026-02-28T00:25:19Z,2025-01-18T01:48:02Z,
shadcn-ui,ui,585146387,107433,7968,46301,2023-01-04T12:43:27Z,2026-02-28T01:22:17Z,2026-02-27T05:29:51Z,
microsoft,generative-ai-for-beginners,655806940,107191,57450,6583193,2023-06-19T16:28:59Z,2026-02-28T01:21:15Z,2026-02-25T09:07:52Z,
godotengine,godot,15634981,107153,24437,1782503,2014-01-04T16:05:36Z,2026-02-28T00:05:53Z,2026-02-27T21:45:41Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,106366,13498,123199,2019-09-05T03:01:56Z,2026-02-27T21:22:49Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106282,5907,197774,2018-05-15T01:34:26Z,2026-02-28T00:25:46Z,2026-02-27T18:25:54Z,
goldbergyoni,nodebestpractices,103633984,105134,10691,69535,2017-09-15T08:33:19Z,2026-02-27T21:48:25Z,2025-04-15T21:52:42Z,
fatedier,frp,48378947,104729,14912,31146,2015-12-21T15:24:59Z,2026-02-27T21:11:18Z,2026-02-13T07:37:30Z,
Comfy-Org,ComfyUI,589831718,104412,11933,80596,2023-01-17T03:15:56Z,2026-02-28T01:16:31Z,2026-02-28T01:21:22Z,
facebook,create-react-app,63537249,103831,27124,25186,2016-07-17T14:55:11Z,2026-02-27T22:12:41Z,2025-02-15T01:32:11Z,
papers-we-love,papers-we-love,15204860,103672,6280,230836,2013-12-15T14:31:41Z,2026-02-28T00:10:10Z,2026-02-22T13:38:07Z,
tauri-apps,tauri,196701619,103393,3411,102023,2019-07-13T09:09:37Z,2026-02-28T00:36:17Z,2026-02-26T14:33:36Z,
microsoft,terminal,100060912,101933,9094,162232,2017-08-11T18:38:22Z,2026-02-28T00:17:46Z,2026-02-28T00:12:16Z,
deepseek-ai,DeepSeek-V3,908531752,101779,16542,1768,2024-12-26T09:52:40Z,2026-02-28T00:54:02Z,2025-08-28T03:24:37Z,
angular,angular,24195339,100031,27096,615435,2014-09-18T16:12:01Z,2026-02-27T21:48:36Z,2026-02-27T18:05:03Z,
jaywcjlove,awesome-mac,63539055,99334,7436,27119,2016-07-17T15:33:47Z,2026-02-28T00:32:13Z,2026-02-28T00:08:16Z,
clash-verge-rev,clash-verge-rev,721767116,99230,7237,73299,2023-11-21T18:24:03Z,2026-02-28T01:29:59Z,2026-02-27T15:06:01Z,
Anduin2017,HowToCook,243950408,98334,10839,465171,2020-02-29T10:43:49Z,2026-02-27T17:48:20Z,2026-02-21T16:42:33Z,
supabase,supabase,214587193,98273,11664,2284987,2019-10-12T05:56:49Z,2026-02-28T00:36:41Z,2026-02-27T22:38:30Z,
mtdvio,every-programmer-should-know,101296881,98091,8660,226,2017-08-24T13:18:26Z,2026-02-27T22:54:54Z,2025-12-29T19:37:02Z,
mui,material-ui,23083156,97978,32727,714162,2014-08-18T19:11:54Z,2026-02-27T22:46:08Z,2026-02-27T15:59:28Z,
pytorch,pytorch,65600975,97807,27013,1258784,2016-08-13T05:26:41Z,2026-02-28T00:34:18Z,2026-02-28T00:34:15Z,
Shubhamsaboo,awesome-llm-apps,793375104,97765,14235,196680,2024-04-29T05:30:25Z,2026-02-28T01:30:07Z,2026-02-25T05:42:10Z,
ant-design,ant-design,34526884,97633,54531,256000,2015-04-24T15:37:24Z,2026-02-27T23:45:43Z,2026-02-27T19:05:08Z,
2dust,v2rayN,199570071,97534,14218,45983,2019-07-30T03:47:24Z,2026-02-28T00:51:17Z,2026-02-27T07:15:31Z,
neovim,neovim,16408992,96816,6604,370527,2014-01-31T13:39:22Z,2026-02-28T00:00:23Z,2026-02-28T00:00:18Z,
ggml-org,llama.cpp,612354784,96102,15111,313697,2023-03-10T18:58:00Z,2026-02-28T01:18:20Z,2026-02-27T20:28:00Z,
google-gemini,gemini-cli,968197216,95919,11719,48453,2025-04-17T17:04:31Z,2026-02-28T01:37:39Z,2026-02-28T01:37:47Z,
fastapi,fastapi,160919119,95670,8755,36581,2018-12-08T08:21:47Z,2026-02-28T00:11:37Z,2026-02-27T21:17:51Z,
nvbn,thefuck,33614304,95563,3846,4043,2015-04-08T15:08:04Z,2026-02-27T23:56:23Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95351,15180,2143771,2020-11-10T02:44:00Z,2026-02-28T00:51:17Z,2026-02-19T18:29:39Z,
openai,whisper,537603333,95201,11802,12792,2022-09-16T20:02:54Z,2026-02-28T00:42:21Z,2025-12-15T10:18:21Z,
ryanmcdermott,clean-code-javascript,74791366,94308,12504,520,2016-11-25T22:25:41Z,2026-02-27T17:58:12Z,2024-07-29T07:24:37Z,
tailwindlabs,tailwindcss,106017343,93823,5088,113552,2017-10-06T14:59:14Z,2026-02-27T23:26:31Z,2026-02-26T11:23:52Z,
iluwatar,java-design-patterns,22790488,93787,27383,47658,2014-08-09T16:45:18Z,2026-02-27T14:40:46Z,2026-02-22T18:17:36Z,
puppeteer,puppeteer,90796663,93674,9380,1323465,2017-05-09T22:16:13Z,2026-02-28T00:28:24Z,2026-02-26T12:24:38Z,
immich-app,immich,455229168,93668,4981,277139,2022-02-03T15:56:27Z,2026-02-27T23:56:33Z,2026-02-28T01:10:01Z,
nvm-sh,nvm,612230,91902,9914,4054,2010-04-15T17:47:47Z,2026-02-27T23:23:39Z,2026-02-20T05:44:06Z,
deepseek-ai,DeepSeek-R1,919443098,91882,11771,1571,2025-01-20T11:57:28Z,2026-02-28T00:54:10Z,2025-06-27T08:35:54Z,
florinpop17,app-ideas,172562475,90782,10305,648,2019-02-25T18:36:56Z,2026-02-28T00:50:02Z,2025-10-11T14:51:21Z,
PanJiaChen,vue-element-admin,88464704,90279,30616,15433,2017-04-17T03:35:49Z,2026-02-27T11:51:03Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89327,9876,1102259,2016-03-18T04:23:44Z,2026-02-28T00:00:56Z,2026-02-27T21:20:37Z,
bitcoin,bitcoin,1181927,88290,38780,306109,2010-12-19T15:16:43Z,2026-02-27T23:26:37Z,2026-02-27T23:26:28Z,
gin-gonic,gin,20904437,88159,8559,10516,2014-06-16T23:57:25Z,2026-02-27T21:08:13Z,2026-02-27T15:33:47Z,
microsoft,markitdown,888092115,87769,5129,3743,2024-11-13T19:56:40Z,2026-02-28T01:31:20Z,2026-02-20T19:41:55Z,
oven-sh,bun,357728969,87704,4110,443175,2021-04-14T00:48:17Z,2026-02-28T01:06:04Z,2026-02-28T01:05:57Z,
ChatGPTNextWeb,NextChat,612344730,87397,60304,20721,2023-03-10T18:27:54Z,2026-02-28T00:34:19Z,2025-12-02T17:05:02Z,
django,django,4164482,86947,33697,277345,2012-04-28T02:47:18Z,2026-02-28T00:08:04Z,2026-02-27T22:12:07Z,
gohugoio,hugo,11180687,86817,8198,137659,2013-07-04T15:26:26Z,2026-02-27T21:10:34Z,2026-02-27T17:40:44Z,
firecrawl,firecrawl,787076358,86450,6171,83537,2024-04-15T21:02:29Z,2026-02-28T01:33:16Z,2026-02-27T22:00:52Z,
opencv,opencv,5108051,86336,56525,553883,2012-07-19T09:40:17Z,2026-02-27T21:04:56Z,2026-02-27T12:50:02Z,
mermaid-js,mermaid,26066727,86329,8667,262155,2014-11-01T23:52:32Z,2026-02-27T23:59:07Z,2026-02-27T16:49:47Z,
rasbt,LLMs-from-scratch,669879380,86202,13067,16046,2023-07-23T18:15:57Z,2026-02-28T00:55:42Z,2026-02-27T23:33:41Z,
sveltejs,svelte,74293321,85935,4785,119148,2016-11-20T18:13:05Z,2026-02-27T22:49:39Z,2026-02-27T23:03:40Z,
home-assistant,core,12888993,85047,36861,790231,2013-09-17T07:29:48Z,2026-02-28T00:22:38Z,2026-02-28T00:22:31Z,
3b1b,manim,32689863,84881,7147,76592,2015-03-22T18:50:58Z,2026-02-28T00:28:12Z,2026-02-13T02:32:17Z,
ruanyf,weekly,152870372,84810,3890,7459,2018-10-13T12:36:07Z,2026-02-28T00:45:33Z,2026-02-27T00:11:00Z,
microsoft,ML-For-Beginners,343965132,84030,20111,2220839,2021-03-03T01:34:05Z,2026-02-28T00:03:51Z,2026-02-27T08:12:43Z,
laravel,laravel,1863329,83816,24679,10948,2011-06-08T03:06:08Z,2026-02-27T23:51:47Z,2026-02-26T14:40:23Z,
louislam,uptime-kuma,382496361,83361,7449,34950,2021-07-03T01:02:42Z,2026-02-27T23:16:11Z,2026-02-28T00:06:18Z,
microsoft,playwright,221981891,83168,5201,226420,2019-11-15T18:32:42Z,2026-02-28T00:11:40Z,2026-02-28T00:32:27Z,
MunGell,awesome-for-beginners,44882201,83005,7763,916,2015-10-24T19:53:36Z,2026-02-27T23:16:06Z,2026-02-24T16:38:35Z,
macrozheng,mall,127988011,82974,29658,58726,2018-04-04T01:11:44Z,2026-02-27T17:33:23Z,2026-02-02T09:25:28Z,
realworld-apps,realworld,52631841,82892,7562,35295,2016-02-26T20:49:53Z,2026-02-27T17:55:24Z,2026-02-27T17:56:09Z,
animate-css,animate.css,2561582,82614,16097,2002,2011-10-12T10:07:38Z,2026-02-27T21:59:02Z,2024-07-29T19:34:21Z,
punkpeye,awesome-mcp-servers,896335270,81740,7621,7623,2024-11-30T04:49:10Z,2026-02-28T01:15:18Z,2026-02-26T06:01:35Z,
bregman-arie,devops-exercises,212639071,81303,18748,8007,2019-10-03T17:31:21Z,2026-02-28T00:05:41Z,2025-12-27T14:22:30Z,
tonsky,FiraCode,26500787,81218,3182,90348,2014-11-11T19:32:38Z,2026-02-28T00:20:20Z,2026-01-28T16:49:38Z,
DopplerHQ,awesome-interview-questions,47018239,81142,9367,488,2015-11-28T09:48:17Z,2026-02-27T23:20:08Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
syncthing,syncthing,14712850,80374,4946,124422,2013-11-26T09:48:21Z,2026-02-28T00:22:34Z,2026-02-24T01:33:04Z,
spring-projects,spring-boot,6296790,80117,41868,211937,2012-10-19T15:02:57Z,2026-02-27T22:19:58Z,2026-02-27T12:13:56Z,
astral-sh,uv,699532645,79967,2614,141980,2023-10-02T20:24:11Z,2026-02-28T01:22:27Z,2026-02-27T23:12:15Z,
ByteByteGoHq,system-design-101,693342566,79865,8759,46759,2023-09-18T20:52:03Z,2026-02-28T00:04:27Z,2025-04-04T17:30:30Z,
hacksider,Deep-Live-Cam,695864515,79704,11623,155956,2023-09-24T13:19:31Z,2026-02-28T00:33:39Z,2026-02-27T18:41:07Z,
modelcontextprotocol,servers,890668799,79626,9689,28628,2024-11-19T01:10:17Z,2026-02-28T01:29:43Z,2026-02-25T01:38:21Z,
browser-use,browser-use,881458615,79157,9365,29238,2024-10-31T16:00:56Z,2026-02-28T01:19:30Z,2026-02-27T02:55:46Z,
fighting41love,funNLP,145553672,79110,15143,174188,2018-08-21T11:20:39Z,2026-02-27T16:34:45Z,2024-05-10T07:38:24Z,
doocs,advanced-java,151834062,78861,19281,26635,2018-10-06T11:38:30Z,2026-02-27T17:35:02Z,2026-01-21T23:54:19Z,
anuraghazra,github-readme-stats,278335273,78550,31039,7445,2020-07-09T10:34:22Z,2026-02-27T19:55:52Z,2026-02-14T10:09:30Z,
anthropics,skills,1061953414,78527,8189,3283,2025-09-22T15:53:31Z,2026-02-28T01:42:22Z,2026-02-25T04:28:41Z,
vitejs,vite,257485422,78463,7863,66006,2020-04-21T05:03:57Z,2026-02-28T00:22:56Z,2026-02-27T04:09:33Z,
junegunn,fzf,13807606,78200,2698,7990,2013-10-23T16:04:23Z,2026-02-27T22:54:50Z,2026-02-24T15:51:09Z,
hoppscotch,hoppscotch,203587744,77942,5600,95537,2019-08-21T13:15:24Z,2026-02-28T00:21:05Z,2026-02-27T17:58:41Z,
netdata,netdata,10744183,77905,6359,260216,2013-06-17T18:39:10Z,2026-02-28T00:18:23Z,2026-02-28T00:18:18Z,
tensorflow,models,51117837,77690,45272,662174,2016-02-05T01:15:20Z,2026-02-27T13:03:06Z,2026-02-25T23:34:36Z,
nomic-ai,gpt4all,619959033,77154,8321,44678,2023-03-27T18:49:32Z,2026-02-27T21:12:20Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76720,13996,509807,2018-12-06T08:01:22Z,2026-02-27T21:59:11Z,2023-08-14T12:14:01Z,
coder,code-server,172953845,76408,6527,54237,2019-02-27T16:50:41Z,2026-02-28T00:31:16Z,2026-02-25T22:36:16Z,
FortAwesome,Font-Awesome,3470471,76380,12241,152168,2012-02-17T14:19:43Z,2026-02-27T18:52:30Z,2026-02-10T18:21:21Z,
elastic,elasticsearch,507775,76202,25807,1561301,2010-02-08T13:20:56Z,2026-02-27T23:11:29Z,2026-02-27T23:04:34Z,
zed-industries,zed,340547520,76094,7108,407904,2021-02-20T03:01:06Z,2026-02-28T01:07:34Z,2026-02-28T01:01:21Z,
d2l-ai,d2l-zh,101138315,75855,12133,316965,2017-08-23T04:40:24Z,2026-02-27T21:45:27Z,2024-07-30T09:32:19Z,
mlabonne,llm-course,655099582,75814,8742,7637,2023-06-17T22:16:25Z,2026-02-28T00:56:40Z,2026-02-05T13:09:26Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75762,8575,2005,2017-03-05T20:25:17Z,2026-02-28T00:37:13Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
localsend,localsend,578822531,75683,4027,17225,2022-12-16T00:46:07Z,2026-02-28T01:07:23Z,2026-02-27T02:10:10Z,
typicode,json-server,14747598,75628,7266,4265,2013-11-27T13:21:13Z,2026-02-27T23:13:34Z,2026-02-28T00:16:45Z,
swisskyrepo,PayloadsAllTheThings,71220757,75580,16692,22986,2016-10-18T07:29:07Z,2026-02-27T22:39:05Z,2026-02-16T16:35:02Z,
Developer-Y,cs-video-courses,71583602,75254,10094,1023,2016-10-21T17:02:11Z,2026-02-28T00:12:40Z,2026-02-21T17:00:14Z,
nestjs,nest,80945428,74796,8232,480930,2017-02-04T20:12:52Z,2026-02-28T00:31:37Z,2026-02-27T10:17:10Z,
ventoy,Ventoy,246335987,74719,4704,218943,2020-03-10T15:19:19Z,2026-02-27T23:48:41Z,2026-02-01T05:54:20Z,
Stirling-Tools,Stirling-PDF,594155488,74628,6332,251330,2023-01-27T18:22:42Z,2026-02-28T01:08:47Z,2026-02-28T01:14:10Z,
unionlabs,union,641656392,74283,3845,483733,2023-05-16T22:33:39Z,2026-02-27T18:56:15Z,2026-02-24T17:42:27Z,
infiniflow,ragflow,730534580,73868,8210,111029,2023-12-12T06:13:13Z,2026-02-28T00:38:51Z,2026-02-27T15:05:40Z,
vuejs,awesome-vue,44571718,73628,9496,12478,2015-10-20T00:16:14Z,2026-02-28T00:18:14Z,2026-02-20T10:12:00Z,
sherlock-project,sherlock,162998479,73217,8681,18372,2018-12-24T14:30:48Z,2026-02-28T00:47:55Z,2026-02-27T05:29:32Z,
redis,redis,156018,73200,24507,209040,2009-03-21T22:32:25Z,2026-02-27T23:36:34Z,2026-02-27T01:31:10Z,
jesseduffield,lazygit,134017286,73161,2545,151839,2018-05-19T00:53:06Z,2026-02-28T00:17:00Z,2026-02-25T19:38:04Z,
awesomedata,awesome-public-datasets,26898879,73100,11164,944,2014-11-20T06:20:50Z,2026-02-27T22:37:08Z,2026-02-17T19:13:13Z,
twitter,the-algorithm,619859161,72810,13276,8422,2023-03-27T14:57:57Z,2026-02-27T21:35:51Z,2025-09-08T18:40:54Z,
lobehub,lobehub,643445235,72754,14685,682631,2023-05-21T07:19:12Z,2026-02-28T01:21:06Z,2026-02-28T00:37:07Z,
github,spec-kit,1042367133,72641,6237,5521,2025-08-21T22:54:31Z,2026-02-28T01:37:25Z,2026-02-27T23:28:04Z,
tesseract-ocr,tesseract,22887094,72595,10521,53800,2014-08-12T18:04:59Z,2026-02-27T23:39:41Z,2026-02-21T09:05:50Z,
CompVis,stable-diffusion,523379232,72587,10609,43676,2022-08-10T14:36:44Z,2026-02-28T00:51:46Z,2024-06-18T01:53:49Z,
grafana,grafana,15111821,72413,13491,1478771,2013-12-11T15:59:56Z,2026-02-28T00:05:31Z,2026-02-28T00:20:49Z,
thedaviddias,Front-End-Checklist,107111421,72235,6618,2925,2017-10-16T10:12:36Z,2026-02-27T22:14:07Z,2026-02-04T01:08:06Z,
enaqx,awesome-react,22670857,72162,7514,2584,2014-08-06T05:31:44Z,2026-02-27T23:16:09Z,2026-01-14T08:28:28Z,
josephmisiti,awesome-machine-learning,21872392,71756,15324,2883,2014-07-15T19:11:19Z,2026-02-27T21:06:50Z,2026-01-29T18:16:50Z,
abi,screenshot-to-code,718741813,71751,8854,7526,2023-11-14T17:53:32Z,2026-02-28T01:17:03Z,2026-02-27T08:54:34Z,
python,cpython,81598961,71747,34143,795290,2017-02-10T19:23:51Z,2026-02-28T00:23:53Z,2026-02-28T00:23:12Z,
openai,openai-cookbook,468576060,71745,12050,716179,2022-03-11T02:08:53Z,2026-02-28T00:59:10Z,2026-02-27T23:55:57Z,
ocornut,imgui,22067521,71608,11575,122667,2014-07-21T14:29:47Z,2026-02-28T00:16:36Z,2026-02-27T12:48:30Z,
PKUFlyingPig,cs-self-learning,419347358,71474,7844,69980,2021-10-20T13:43:42Z,2026-02-28T00:07:53Z,2026-02-24T14:45:49Z,
moby,moby,7691631,71448,18911,255546,2013-01-18T18:10:57Z,2026-02-28T00:05:33Z,2026-02-27T20:25:04Z,
