owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
AUTOMATIC1111,stable-diffusion-webui,527591471,157046,29145,36444,2022-08-22T14:05:26Z,2025-10-04T01:10:59Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,153844,12609,10513,2014-07-06T13:42:15Z,2025-10-04T00:54:48Z,2025-10-03T09:43:50Z,
ollama,ollama,658928958,153499,13320,50460,2023-06-26T19:39:32Z,2025-10-04T01:00:54Z,2025-10-03T23:32:00Z,
Snailclimb,JavaGuide,132464395,151988,46002,177612,2018-05-07T13:27:00Z,2025-10-03T23:42:14Z,2025-09-18T12:54:58Z,
massgravel,Microsoft-Activation-Scripts,233472199,150812,14591,11842,2020-01-12T23:03:34Z,2025-10-04T00:04:50Z,2025-09-30T22:22:59Z,
huggingface,transformers,155220641,150609,30626,373996,2018-10-29T13:56:00Z,2025-10-04T00:44:44Z,2025-10-03T16:35:08Z,
airbnb,javascript,6498492,147507,26786,3723,2012-11-01T23:13:50Z,2025-10-04T00:17:39Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,144944,46013,270443,2019-06-22T09:24:21Z,2025-10-04T00:56:22Z,2025-10-03T23:49:58Z,
ytdl-org,youtube-dl,1039520,138256,10509,65541,2010-10-31T14:35:07Z,2025-10-04T01:10:05Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,134908,17947,1697,2022-12-05T13:54:13Z,2025-10-04T01:34:04Z,2025-09-29T21:13:12Z,
vercel,next.js,70107786,134816,29466,2364183,2016-10-05T23:32:51Z,2025-10-04T01:00:03Z,2025-10-04T00:59:56Z,
yangshun,tech-interview-handbook,62607227,130912,15882,32822,2016-07-05T05:00:48Z,2025-10-03T23:07:34Z,2025-08-27T00:17:33Z,
golang,go,23096959,130128,18423,412607,2014-08-19T04:33:40Z,2025-10-04T01:09:39Z,2025-10-03T20:51:51Z,
521xueweihan,HelloGitHub,58028038,129784,10765,8273,2016-05-04T06:24:11Z,2025-10-04T00:37:27Z,2025-09-28T02:00:22Z,
yt-dlp,yt-dlp,307260205,129499,10376,57459,2020-10-26T04:22:55Z,2025-10-04T01:28:34Z,2025-10-01T06:53:19Z,
labuladong,fucking-algorithm,241576270,129464,23450,126276,2020-02-19T09:01:23Z,2025-10-03T23:56:39Z,2025-01-31T06:30:22Z,
Genymobile,scrcpy,111583593,129270,12116,7592,2017-11-21T18:00:27Z,2025-10-04T01:41:20Z,2025-09-27T14:12:51Z,
langflow-ai,langflow,599320067,126986,7729,872340,2023-02-08T22:28:03Z,2025-10-04T00:13:58Z,2025-10-04T00:24:06Z,
Chalarangelo,30-seconds-of-code,112507086,125434,12334,742576,2017-11-29T17:35:03Z,2025-10-04T01:31:34Z,2025-09-22T15:58:39Z,
microsoft,PowerToys,184456251,124084,7389,449978,2019-05-01T17:44:02Z,2025-10-03T22:23:49Z,2025-10-03T11:14:00Z,
facebook,react-native,29028775,124018,24853,935929,2015-01-09T18:10:16Z,2025-10-03T22:52:12Z,2025-10-03T17:08:47Z,
electron,electron,9384267,118544,16476,181128,2013-04-12T01:47:36Z,2025-10-03T21:58:42Z,2025-10-03T21:32:36Z,
kubernetes,kubernetes,20580498,117810,41467,1413568,2014-06-06T22:56:04Z,2025-10-04T00:58:36Z,2025-10-04T00:00:58Z,
krahets,hello-algo,561730219,117452,14463,367147,2022-11-04T11:08:34Z,2025-10-03T22:15:31Z,2025-09-23T18:38:00Z,
langchain-ai,langchain,552661142,116604,19182,485541,2022-10-17T02:58:36Z,2025-10-04T01:06:30Z,2025-10-04T01:06:25Z,
langgenius,dify,626805178,115705,17843,131041,2023-04-12T07:40:24Z,2025-10-04T00:37:00Z,2025-10-03T19:32:52Z,
justjavac,free-programming-books-zh_CN,14098069,115352,28359,1059,2013-11-04T01:59:19Z,2025-10-03T23:44:00Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113554,33339,1343333,2014-11-26T19:57:11Z,2025-10-04T01:10:11Z,2025-10-03T23:39:09Z,
ripienaar,free-for-dev,32484381,113249,11604,9127,2015-03-18T21:06:26Z,2025-10-04T00:24:33Z,2025-10-03T17:12:34Z,
d3,d3,943149,111574,22846,59341,2010-09-27T17:22:42Z,2025-10-03T22:19:00Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,111549,15388,283162,2023-10-06T22:08:27Z,2025-10-04T01:09:39Z,2025-10-03T23:11:48Z,
mrdoob,three.js,576201,108822,36025,1470010,2010-03-23T18:58:01Z,2025-10-03T22:18:55Z,2025-10-03T07:10:51Z,
excalidraw,excalidraw,231283452,107937,11017,94807,2020-01-02T01:04:43Z,2025-10-03T23:05:36Z,2025-10-03T07:15:50Z,
axios,axios,23088740,107827,11264,21197,2014-08-18T22:30:27Z,2025-10-04T01:08:36Z,2025-10-03T01:30:15Z,
rust-lang,rust,724712,106897,13805,780988,2010-06-16T20:39:03Z,2025-10-03T23:43:34Z,2025-10-04T00:02:28Z,
microsoft,TypeScript,20929025,106253,13024,2860887,2014-06-17T15:28:39Z,2025-10-04T00:59:06Z,2025-10-03T23:36:42Z,
denoland,deno,133442384,104578,5727,183370,2018-05-15T01:34:26Z,2025-10-03T22:22:54Z,2025-10-03T23:02:27Z,
goldbergyoni,nodebestpractices,103633984,104178,10604,69535,2017-09-15T08:33:19Z,2025-10-04T01:08:50Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103759,27135,25186,2016-07-17T14:55:11Z,2025-10-03T23:54:04Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102812,13324,123199,2019-09-05T03:01:56Z,2025-10-04T00:26:42Z,2024-10-12T06:51:36Z,
DigitalPlatDev,FreeDomain,808144141,102688,1928,73,2024-05-30T13:23:00Z,2025-10-04T00:30:06Z,2025-09-25T12:12:01Z,
godotengine,godot,15634981,101766,23341,1654860,2014-01-04T16:05:36Z,2025-10-03T22:28:01Z,2025-10-03T17:11:14Z,
microsoft,terminal,100060912,100420,8810,157147,2017-08-11T18:38:22Z,2025-10-03T23:01:48Z,2025-10-03T21:55:32Z,
microsoft,generative-ai-for-beginners,655806940,99678,52558,5802250,2023-06-19T16:28:59Z,2025-10-04T00:40:18Z,2025-10-03T11:20:00Z,
deepseek-ai,DeepSeek-V3,908531752,99544,16261,1768,2024-12-26T09:52:40Z,2025-10-04T01:09:52Z,2025-08-28T03:24:37Z,
fatedier,frp,48378947,99263,14506,30513,2015-12-21T15:24:59Z,2025-10-04T01:42:09Z,2025-09-26T04:26:08Z,
rustdesk,rustdesk,299354207,99216,14595,63689,2020-09-28T15:36:08Z,2025-10-04T01:09:05Z,2025-10-03T14:41:54Z,
angular,angular,24195339,99005,26655,570956,2014-09-18T16:12:01Z,2025-10-04T01:08:36Z,2025-10-03T21:30:28Z,
papers-we-love,papers-we-love,15204860,98838,6119,230832,2013-12-15T14:31:41Z,2025-10-04T01:48:38Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,98553,9585,160,2016-03-30T15:47:10Z,2025-10-04T00:33:29Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97527,4072,1022761,2018-11-14T22:00:57Z,2025-10-04T01:08:53Z,2025-10-04T00:12:47Z,
tauri-apps,tauri,196701619,97058,3083,98727,2019-07-13T09:09:37Z,2025-10-04T01:08:56Z,2025-10-02T18:05:21Z,
mui,material-ui,23083156,96719,32676,698223,2014-08-18T19:11:54Z,2025-10-03T22:59:59Z,2025-10-04T01:18:19Z,
ant-design,ant-design,34526884,96266,53702,237495,2015-04-24T15:37:24Z,2025-10-03T22:00:26Z,2025-10-03T17:08:03Z,
shadcn-ui,ui,585146387,95865,6825,37653,2023-01-04T12:43:27Z,2025-10-03T23:33:34Z,2025-10-03T17:07:27Z,
Anduin2017,HowToCook,243950408,94502,10601,465066,2020-02-29T10:43:49Z,2025-10-03T22:09:20Z,2025-09-28T03:16:46Z,
nvbn,thefuck,33614304,94234,3771,4043,2015-04-08T15:08:04Z,2025-10-03T22:19:13Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93881,12487,520,2016-11-25T22:25:41Z,2025-10-03T21:56:41Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93685,25476,1125438,2016-08-13T05:26:41Z,2025-10-04T01:16:24Z,2025-10-04T01:17:39Z,
neovim,neovim,16408992,93203,6345,345378,2014-01-31T13:39:22Z,2025-10-03T23:55:24Z,2025-10-03T23:53:30Z,
mtdvio,every-programmer-should-know,101296881,93131,8394,233,2017-08-24T13:18:26Z,2025-10-04T01:08:49Z,2025-09-22T22:03:54Z,
iluwatar,java-design-patterns,22790488,92839,27206,46865,2014-08-09T16:45:18Z,2025-10-03T23:09:41Z,2025-09-15T22:03:25Z,
puppeteer,puppeteer,90796663,92518,9298,1200691,2017-05-09T22:16:13Z,2025-10-03T22:21:54Z,2025-10-02T12:49:04Z,
microsoft,Web-Dev-For-Beginners,311525798,92172,14195,1570969,2020-11-10T02:44:00Z,2025-10-04T00:46:32Z,2025-10-03T16:53:43Z,
deepseek-ai,DeepSeek-R1,919443098,91237,11752,1571,2025-01-20T11:57:28Z,2025-10-03T23:51:08Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90445,4743,111822,2017-10-06T14:59:14Z,2025-10-04T01:27:59Z,2025-10-03T16:35:09Z,
fastapi,fastapi,160919119,90355,7997,28052,2018-12-08T08:21:47Z,2025-10-03T23:34:30Z,2025-10-02T06:56:52Z,
comfyanonymous,ComfyUI,589831718,89951,10055,75302,2023-01-17T03:15:56Z,2025-10-04T00:12:36Z,2025-10-03T23:21:03Z,
PanJiaChen,vue-element-admin,88464704,89930,30650,15433,2017-04-17T03:35:49Z,2025-10-03T19:06:28Z,2024-10-24T11:25:46Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,89593,24424,815,2025-03-05T16:38:29Z,2025-10-04T00:13:14Z,2025-10-02T17:19:02Z,
supabase,supabase,214587193,89484,10050,2142234,2019-10-12T05:56:49Z,2025-10-04T01:21:47Z,2025-10-03T22:32:54Z,
jaywcjlove,awesome-mac,63539055,89210,6776,23515,2016-07-17T15:33:47Z,2025-10-04T01:10:18Z,2025-09-29T18:43:08Z,
openai,whisper,537603333,88965,11084,12792,2022-09-16T20:02:54Z,2025-10-03T23:59:34Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87876,9700,1056655,2016-03-18T04:23:44Z,2025-10-03T22:55:12Z,2025-10-03T14:43:05Z,
2dust,v2rayN,199570071,87561,13404,43762,2019-07-30T03:47:24Z,2025-10-03T23:25:02Z,2025-10-03T06:13:18Z,
nvm-sh,nvm,612230,87284,9378,3892,2010-04-15T17:47:47Z,2025-10-03T23:08:52Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,87192,13220,172946,2023-03-10T18:58:00Z,2025-10-03T22:31:37Z,2025-10-03T20:02:17Z,
florinpop17,app-ideas,172562475,86385,9915,614,2019-02-25T18:36:56Z,2025-10-04T00:28:53Z,2024-08-16T09:41:10Z,
gin-gonic,gin,20904437,86215,8435,3842,2014-06-16T23:57:25Z,2025-10-03T23:18:48Z,2025-10-03T22:02:03Z,
ChatGPTNextWeb,NextChat,612344730,86008,60955,20725,2023-03-10T18:27:54Z,2025-10-03T22:28:38Z,2025-09-29T12:01:08Z,
bitcoin,bitcoin,1181927,85845,37942,294452,2010-12-19T15:16:43Z,2025-10-04T01:40:24Z,2025-10-03T22:45:22Z,
django,django,4164482,85310,33049,274049,2012-04-28T02:47:18Z,2025-10-03T22:25:39Z,2025-10-03T21:12:58Z,
opencv,opencv,5108051,84352,56311,549856,2012-07-19T09:40:17Z,2025-10-04T01:10:03Z,2025-10-03T14:00:04Z,
sveltejs,svelte,74293321,84303,4641,116721,2016-11-20T18:13:05Z,2025-10-04T01:09:04Z,2025-10-03T20:36:03Z,
gohugoio,hugo,11180687,83959,8041,131999,2013-07-04T15:26:26Z,2025-10-03T23:38:22Z,2025-10-02T13:55:13Z,
mermaid-js,mermaid,26066727,83261,8137,257772,2014-11-01T23:52:32Z,2025-10-04T00:10:42Z,2025-10-03T21:13:15Z,
gothinkster,realworld,52631841,82390,7512,35092,2016-02-26T20:49:53Z,2025-10-03T22:01:40Z,2025-09-10T01:59:10Z,
laravel,laravel,1863329,82328,24510,10897,2011-06-08T03:06:08Z,2025-10-03T22:19:41Z,2025-10-02T07:30:14Z,
animate-css,animate.css,2561582,82298,16158,2002,2011-10-12T10:07:38Z,2025-10-03T21:58:13Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,81747,35370,749243,2013-09-17T07:29:48Z,2025-10-04T01:08:32Z,2025-10-04T00:22:59Z,
macrozheng,mall,127988011,81737,29485,58711,2018-04-04T01:11:44Z,2025-10-03T14:02:04Z,2025-09-28T01:17:25Z,
3b1b,manim,32689863,80959,6884,76584,2015-03-22T18:50:58Z,2025-10-03T22:00:21Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80687,3352,387428,2021-04-14T00:48:17Z,2025-10-04T00:42:20Z,2025-10-04T00:42:48Z,
microsoft,markitdown,888092115,80463,4447,3272,2024-11-13T19:56:40Z,2025-10-04T01:40:25Z,2025-09-08T15:37:34Z,
tonsky,FiraCode,26500787,80232,3175,90330,2014-11-11T19:32:38Z,2025-10-04T01:08:57Z,2025-09-04T14:40:55Z,
immich-app,immich,455229168,79451,4172,247995,2022-02-03T15:56:27Z,2025-10-04T00:19:17Z,2025-10-03T23:02:15Z,
bregman-arie,devops-exercises,212639071,79115,17869,7817,2019-10-03T17:31:21Z,2025-10-04T01:22:24Z,2025-09-27T16:24:47Z,
spring-projects,spring-boot,6296790,78594,41538,205128,2012-10-19T15:02:57Z,2025-10-04T00:29:26Z,2025-10-03T14:35:02Z,
doocs,advanced-java,151834062,78320,19263,26592,2018-10-06T11:38:30Z,2025-10-04T01:07:25Z,2025-09-24T00:15:09Z,
MunGell,awesome-for-beginners,44882201,78233,7477,936,2015-10-24T19:53:36Z,2025-10-04T00:09:39Z,2025-10-02T22:08:48Z,
google-gemini,gemini-cli,968197216,77890,8433,39817,2025-04-17T17:04:31Z,2025-10-04T00:37:14Z,2025-10-04T00:41:38Z,
microsoft,ML-For-Beginners,343965132,77820,17743,1568117,2021-03-03T01:34:05Z,2025-10-03T23:37:41Z,2025-10-03T13:00:53Z,
microsoft,playwright,221981891,77800,4648,218440,2019-11-15T18:32:42Z,2025-10-04T01:43:55Z,2025-10-03T21:36:18Z,
tensorflow,models,51117837,77642,45464,658195,2016-02-05T01:15:20Z,2025-10-03T22:20:18Z,2025-10-03T18:26:20Z,
DopplerHQ,awesome-interview-questions,47018239,77512,9178,488,2015-11-28T09:48:17Z,2025-10-04T00:36:56Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,77244,8350,46759,2023-09-18T20:52:03Z,2025-10-04T01:09:38Z,2025-04-04T17:30:30Z,
nomic-ai,gpt4all,619959033,76752,8279,44678,2023-03-27T18:49:32Z,2025-10-03T22:28:49Z,2025-05-27T20:05:19Z,
clash-verge-rev,clash-verge-rev,721767116,76646,5748,68803,2023-11-21T18:24:03Z,2025-10-04T01:45:44Z,2025-10-03T21:38:55Z,
syncthing,syncthing,14712850,76560,4786,124221,2013-11-26T09:48:21Z,2025-10-04T01:08:33Z,2025-09-30T01:29:46Z,
MisterBooo,LeetCodeAnimation,160640094,76472,14019,509807,2018-12-06T08:01:22Z,2025-10-03T21:37:39Z,2023-08-14T12:14:01Z,
fighting41love,funNLP,145553672,76363,15012,174188,2018-08-21T11:20:39Z,2025-10-03T22:05:33Z,2024-05-10T07:38:24Z,
ruanyf,weekly,152870372,76347,3645,7072,2018-10-13T12:36:07Z,2025-10-04T00:51:46Z,2025-09-26T00:11:37Z,
anuraghazra,github-readme-stats,278335273,76313,26464,6299,2020-07-09T10:34:22Z,2025-10-04T01:02:04Z,2025-10-03T15:55:50Z,
netdata,netdata,10744183,76289,6191,241283,2013-06-17T18:39:10Z,2025-10-04T00:27:34Z,2025-10-04T00:27:29Z,
FortAwesome,Font-Awesome,3470471,75702,12217,142518,2012-02-17T14:19:43Z,2025-10-03T22:41:35Z,2025-10-01T19:16:30Z,
louislam,uptime-kuma,382496361,75626,6708,29913,2021-07-03T01:02:42Z,2025-10-03T23:43:25Z,2025-10-01T17:20:32Z,
vitejs,vite,257485422,75586,7288,58143,2020-04-21T05:03:57Z,2025-10-03T23:41:37Z,2025-10-03T09:53:29Z,
typicode,json-server,14747598,75128,7230,4534,2013-11-27T13:21:13Z,2025-10-04T01:15:36Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,74940,25525,1483929,2010-02-08T13:20:56Z,2025-10-03T23:54:38Z,2025-10-03T23:54:31Z,
hoppscotch,hoppscotch,203587744,74832,5246,93572,2019-08-21T13:15:24Z,2025-10-04T01:08:56Z,2025-10-03T11:02:49Z,
unionlabs,union,641656392,74630,3839,474704,2023-05-16T22:33:39Z,2025-10-03T19:11:07Z,2025-10-03T18:50:44Z,
rasbt,LLMs-from-scratch,669879380,74314,10842,14789,2023-07-23T18:15:57Z,2025-10-04T01:09:36Z,2025-10-01T15:47:08Z,
junegunn,fzf,13807606,74156,2591,7595,2013-10-23T16:04:23Z,2025-10-04T01:08:33Z,2025-10-03T09:09:48Z,
coder,code-server,172953845,74088,6247,54061,2019-02-27T16:50:41Z,2025-10-03T23:39:28Z,2025-10-03T18:48:01Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74006,8423,2005,2017-03-05T20:25:17Z,2025-10-03T22:52:08Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73751,10727,155846,2023-09-24T13:19:31Z,2025-10-04T01:22:05Z,2025-08-29T06:44:46Z,
vuejs,awesome-vue,44571718,73295,9478,12844,2015-10-20T00:16:14Z,2025-10-03T20:17:34Z,2025-10-01T15:43:38Z,
nestjs,nest,80945428,72904,8039,433463,2017-02-04T20:12:52Z,2025-10-03T23:08:56Z,2025-10-03T14:46:50Z,
d2l-ai,d2l-zh,101138315,72802,11909,316965,2017-08-23T04:40:24Z,2025-10-04T00:46:20Z,2024-07-30T09:32:19Z,
punkpeye,awesome-mcp-servers,896335270,71888,5960,4791,2024-11-30T04:49:10Z,2025-10-04T00:29:17Z,2025-10-04T00:29:05Z,
CompVis,stable-diffusion,523379232,71554,10508,43676,2022-08-10T14:36:44Z,2025-10-04T01:10:58Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71452,6584,3015,2017-10-16T10:12:36Z,2025-10-03T23:55:38Z,2025-02-14T00:53:27Z,
Shubhamsaboo,awesome-llm-apps,793375104,71123,9121,191985,2024-04-29T05:30:25Z,2025-10-04T00:43:25Z,2025-09-28T02:47:34Z,
redis,redis,156018,71078,24262,203782,2009-03-21T22:32:25Z,2025-10-03T23:17:41Z,2025-10-03T06:22:38Z,
ventoy,Ventoy,246335987,71013,4506,218248,2020-03-10T15:19:19Z,2025-10-04T00:13:28Z,2025-08-18T16:13:54Z,
abi,screenshot-to-code,718741813,70948,8793,3626,2023-11-14T17:53:32Z,2025-10-04T01:09:41Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70847,18820,288243,2013-01-18T18:10:57Z,2025-10-04T00:00:45Z,2025-10-04T00:00:38Z,
browser-use,browser-use,881458615,70791,8308,24047,2024-10-31T16:00:56Z,2025-10-04T01:21:12Z,2025-10-04T01:15:22Z,
pallets,flask,596892,70492,16553,11301,2010-04-06T11:11:59Z,2025-10-04T00:23:34Z,2025-09-20T00:33:34Z,
swisskyrepo,PayloadsAllTheThings,71220757,70393,16008,23511,2016-10-18T07:29:07Z,2025-10-04T01:10:19Z,2025-10-02T14:41:07Z,
grafana,grafana,15111821,70197,13019,1294914,2013-12-11T15:59:56Z,2025-10-04T01:08:54Z,2025-10-04T00:37:29Z,
enaqx,awesome-react,22670857,70160,7432,2582,2014-08-06T05:31:44Z,2025-10-03T21:59:44Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70045,10259,53714,2014-08-12T18:04:59Z,2025-10-04T00:48:06Z,2025-10-02T04:47:05Z,
josephmisiti,awesome-machine-learning,21872392,70005,15095,2618,2014-07-15T19:11:19Z,2025-10-03T23:16:28Z,2025-08-13T18:34:54Z,
Developer-Y,cs-video-courses,71583602,69956,9402,854,2016-10-21T17:02:11Z,2025-10-04T01:07:28Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,69815,9027,593246,2015-09-30T15:34:48Z,2025-10-04T01:32:03Z,2025-10-03T16:07:21Z,
hakimel,reveal.js,1861458,69645,16757,28806,2011-06-07T18:54:22Z,2025-10-03T22:19:14Z,2025-09-29T09:25:06Z,
modelcontextprotocol,servers,890668799,69458,8234,26546,2024-11-19T01:10:17Z,2025-10-04T01:32:41Z,2025-10-03T12:51:38Z,
binary-husky,gpt_academic,616372661,69288,8367,72551,2023-03-20T09:05:13Z,2025-10-03T21:39:09Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69238,15893,197405,2014-08-26T15:52:15Z,2025-10-04T00:59:15Z,2025-10-04T00:59:11Z,
sherlock-project,sherlock,162998479,69192,8064,17988,2018-12-24T14:30:48Z,2025-10-04T01:55:18Z,2025-10-03T05:08:07Z,
python,cpython,81598961,69134,32995,735992,2017-02-10T19:23:51Z,2025-10-03T23:07:55Z,2025-10-03T21:52:46Z,
swiftlang,swift,44838949,69111,10558,1278232,2015-10-23T21:15:07Z,2025-10-04T00:09:21Z,2025-10-04T00:23:42Z,
astral-sh,uv,699532645,68987,2071,116986,2023-10-02T20:24:11Z,2025-10-04T01:09:39Z,2025-10-03T19:43:41Z,
Alvin9999,new-pac,54544023,68961,10390,11569,2016-03-23T08:43:36Z,2025-10-04T00:32:59Z,2025-10-04T00:32:48Z,
awesomedata,awesome-public-datasets,26898879,68578,10710,941,2014-11-20T06:20:50Z,2025-10-04T00:01:12Z,2025-09-22T15:20:00Z,
ocornut,imgui,22067521,68546,11235,115665,2014-07-21T14:29:47Z,2025-10-04T01:08:36Z,2025-10-03T17:19:16Z,
base,node,596115135,68544,2818,2791,2023-02-01T13:55:02Z,2025-10-03T18:49:47Z,2025-10-03T15:42:39Z,
apache,superset,39464018,68354,15906,805746,2015-07-21T18:55:34Z,2025-10-04T00:55:22Z,2025-10-04T00:10:10Z,
localsend,localsend,578822531,68339,3661,16480,2022-12-16T00:46:07Z,2025-10-04T01:33:13Z,2025-10-03T22:01:34Z,
openai,openai-cookbook,468576060,68233,11380,609065,2022-03-11T02:08:53Z,2025-10-03T22:27:12Z,2025-10-03T19:39:31Z,
Stirling-Tools,Stirling-PDF,594155488,68202,5776,108032,2023-01-27T18:22:42Z,2025-10-04T00:01:52Z,2025-10-03T16:58:41Z,
expressjs,express,237159,67795,21008,9632,2009-06-26T18:56:01Z,2025-10-03T21:57:53Z,2025-10-03T12:44:10Z,
PKUFlyingPig,cs-self-learning,419347358,67762,7623,65846,2021-10-20T13:43:42Z,2025-10-03T21:37:03Z,2025-09-29T14:06:45Z,
twitter,the-algorithm,619859161,67404,12587,8422,2023-03-27T14:57:57Z,2025-10-03T23:04:27Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67233,8709,78655,2013-10-01T02:40:31Z,2025-10-04T01:08:53Z,2025-09-26T21:03:46Z,
