owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
Snailclimb,JavaGuide,132464395,152082,46007,177612,2018-05-07T13:27:00Z,2025-10-12T02:01:10Z,2025-09-18T12:54:58Z,
massgravel,Microsoft-Activation-Scripts,233472199,151773,14696,11842,2020-01-12T23:03:34Z,2025-10-12T02:03:15Z,2025-09-30T22:22:59Z,
huggingface,transformers,155220641,150910,30735,381876,2018-10-29T13:56:00Z,2025-10-12T03:31:44Z,2025-10-10T20:27:03Z,
n8n-io,n8n,193215554,147728,46923,274424,2019-06-22T09:24:21Z,2025-10-12T02:59:04Z,2025-10-11T19:28:44Z,
airbnb,javascript,6498492,147600,26793,3723,2012-11-01T23:13:50Z,2025-10-12T00:25:58Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138337,10514,65541,2010-10-31T14:35:07Z,2025-10-12T00:51:49Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,135190,17990,1697,2022-12-05T13:54:13Z,2025-10-12T03:55:40Z,2025-09-29T21:13:12Z,
vercel,next.js,70107786,134971,29549,2372129,2016-10-05T23:32:51Z,2025-10-11T23:24:16Z,2025-10-12T00:14:28Z,
langflow-ai,langflow,599320067,131282,7784,892125,2023-02-08T22:28:03Z,2025-10-12T01:38:05Z,2025-10-12T00:26:59Z,
yangshun,tech-interview-handbook,62607227,131071,15899,32822,2016-07-05T05:00:48Z,2025-10-11T23:47:39Z,2025-08-27T00:17:33Z,
521xueweihan,HelloGitHub,58028038,130545,10783,8273,2016-05-04T06:24:11Z,2025-10-12T00:36:16Z,2025-09-28T02:00:22Z,
yt-dlp,yt-dlp,307260205,130309,10460,57325,2020-10-26T04:22:55Z,2025-10-12T03:19:09Z,2025-10-11T19:29:07Z,
golang,go,23096959,130245,18438,412821,2014-08-19T04:33:40Z,2025-10-12T00:45:12Z,2025-10-11T23:13:18Z,
Genymobile,scrcpy,111583593,129566,12141,7606,2017-11-21T18:00:27Z,2025-10-12T02:50:17Z,2025-10-09T07:36:00Z,
labuladong,fucking-algorithm,241576270,129522,23445,125383,2020-02-19T09:01:23Z,2025-10-11T21:52:19Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125479,12342,742504,2017-11-29T17:35:03Z,2025-10-12T02:55:15Z,2025-10-11T07:32:34Z,
microsoft,PowerToys,184456251,124230,7397,450498,2019-05-01T17:44:02Z,2025-10-12T00:48:37Z,2025-10-11T19:46:57Z,
facebook,react-native,29028775,124107,24879,936809,2015-01-09T18:10:16Z,2025-10-11T23:37:02Z,2025-10-10T19:27:41Z,
electron,electron,9384267,118631,16528,182019,2013-04-12T01:47:36Z,2025-10-11T23:48:36Z,2025-10-11T22:54:53Z,
kubernetes,kubernetes,20580498,117926,41504,1414148,2014-06-06T22:56:04Z,2025-10-12T00:06:35Z,2025-10-11T16:26:53Z,
krahets,hello-algo,561730219,117678,14481,367830,2022-11-04T11:08:34Z,2025-10-12T03:15:45Z,2025-10-07T08:05:21Z,
langchain-ai,langchain,552661142,117030,19258,487840,2022-10-17T02:58:36Z,2025-10-12T03:30:30Z,2025-10-11T11:34:44Z,
langgenius,dify,626805178,116227,17929,137446,2023-04-12T07:40:24Z,2025-10-12T02:19:58Z,2025-10-11T17:37:04Z,
justjavac,free-programming-books-zh_CN,14098069,115401,28361,1059,2013-11-04T01:59:19Z,2025-10-12T01:05:57Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113714,33459,1345008,2014-11-26T19:57:11Z,2025-10-12T00:42:27Z,2025-10-12T00:35:49Z,
ripienaar,free-for-dev,32484381,113659,11644,9157,2015-03-18T21:06:26Z,2025-10-12T00:30:05Z,2025-10-11T04:49:23Z,
open-webui,open-webui,701547123,112155,15508,285014,2023-10-06T22:08:27Z,2025-10-12T03:11:59Z,2025-10-11T20:50:33Z,
d3,d3,943149,111606,22848,59341,2010-09-27T17:22:42Z,2025-10-12T00:55:35Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,108921,36029,1470293,2010-03-23T18:58:01Z,2025-10-12T00:03:23Z,2025-10-11T18:48:30Z,
excalidraw,excalidraw,231283452,108422,11182,96557,2020-01-02T01:04:43Z,2025-10-12T01:50:14Z,2025-10-11T15:33:37Z,
axios,axios,23088740,107905,11317,21208,2014-08-18T22:30:27Z,2025-10-12T00:25:56Z,2025-10-11T08:43:34Z,
rust-lang,rust,724712,107078,13837,784771,2010-06-16T20:39:03Z,2025-10-12T00:42:11Z,2025-10-12T00:23:07Z,
microsoft,TypeScript,20929025,106353,13047,2858425,2014-06-17T15:28:39Z,2025-10-12T00:59:04Z,2025-10-10T17:34:42Z,
DigitalPlatDev,FreeDomain,808144141,104808,1958,73,2024-05-30T13:23:00Z,2025-10-12T02:40:19Z,2025-09-25T12:12:01Z,
denoland,deno,133442384,104702,5738,183316,2018-05-15T01:34:26Z,2025-10-12T01:14:43Z,2025-10-11T19:09:27Z,
goldbergyoni,nodebestpractices,103633984,104358,10621,69535,2017-09-15T08:33:19Z,2025-10-12T02:58:06Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103782,27138,25186,2016-07-17T14:55:11Z,2025-10-11T23:56:16Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103077,13337,123199,2019-09-05T03:01:56Z,2025-10-12T02:46:06Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102111,23404,1656500,2014-01-04T16:05:36Z,2025-10-12T00:05:24Z,2025-10-11T05:46:50Z,
microsoft,terminal,100060912,100486,8830,157264,2017-08-11T18:38:22Z,2025-10-12T02:27:42Z,2025-10-10T01:31:54Z,
microsoft,generative-ai-for-beginners,655806940,100035,52833,5877097,2023-06-19T16:28:59Z,2025-10-12T02:56:39Z,2025-10-11T14:14:32Z,
rustdesk,rustdesk,299354207,99759,14672,63909,2020-09-28T15:36:08Z,2025-10-12T03:34:35Z,2025-10-12T01:14:21Z,
deepseek-ai,DeepSeek-V3,908531752,99623,16281,1768,2024-12-26T09:52:40Z,2025-10-12T03:28:28Z,2025-08-28T03:24:37Z,
fatedier,frp,48378947,99505,14528,30513,2015-12-21T15:24:59Z,2025-10-12T01:49:28Z,2025-09-26T04:26:08Z,
papers-we-love,papers-we-love,15204860,99068,6122,230837,2013-12-15T14:31:41Z,2025-10-12T01:47:21Z,2025-10-10T15:35:14Z,
angular,angular,24195339,99065,26678,572212,2014-09-18T16:12:01Z,2025-10-12T00:59:40Z,2025-10-10T15:43:12Z,
Hack-with-Github,Awesome-Hacking,55076063,98947,9594,160,2016-03-30T15:47:10Z,2025-10-12T00:29:41Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97721,4110,1031701,2018-11-14T22:00:57Z,2025-10-12T03:09:31Z,2025-10-12T00:12:33Z,
shadcn-ui,ui,585146387,97432,6941,37843,2023-01-04T12:43:27Z,2025-10-12T00:59:13Z,2025-10-11T06:15:07Z,
tauri-apps,tauri,196701619,97255,3095,98867,2019-07-13T09:09:37Z,2025-10-12T02:30:28Z,2025-10-11T20:59:08Z,
mui,material-ui,23083156,96771,32689,698034,2014-08-18T19:11:54Z,2025-10-12T00:06:32Z,2025-10-11T21:27:10Z,
ant-design,ant-design,34526884,96328,53756,238317,2015-04-24T15:37:24Z,2025-10-12T00:24:24Z,2025-10-12T00:24:15Z,
Anduin2017,HowToCook,243950408,94758,10612,465079,2020-02-29T10:43:49Z,2025-10-12T02:18:43Z,2025-10-09T05:17:00Z,
nvbn,thefuck,33614304,94292,3777,4043,2015-04-08T15:08:04Z,2025-10-11T20:57:07Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93907,12487,520,2016-11-25T22:25:41Z,2025-10-12T01:05:55Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93849,25524,1133184,2016-08-13T05:26:41Z,2025-10-12T00:10:45Z,2025-10-12T00:28:04Z,
neovim,neovim,16408992,93387,6352,347062,2014-01-31T13:39:22Z,2025-10-11T23:41:19Z,2025-10-11T23:41:14Z,
mtdvio,every-programmer-should-know,101296881,93387,8410,233,2017-08-24T13:18:26Z,2025-10-12T01:10:48Z,2025-09-22T22:03:54Z,
iluwatar,java-design-patterns,22790488,93051,27258,46742,2014-08-09T16:45:18Z,2025-10-12T01:04:12Z,2025-10-06T22:02:54Z,
puppeteer,puppeteer,90796663,92588,9314,1201448,2017-05-09T22:16:13Z,2025-10-11T22:07:40Z,2025-10-12T02:05:16Z,
microsoft,Web-Dev-For-Beginners,311525798,92253,14248,1633869,2020-11-10T02:44:00Z,2025-10-12T03:07:30Z,2025-10-11T17:27:11Z,
deepseek-ai,DeepSeek-R1,919443098,91271,11757,1571,2025-01-20T11:57:28Z,2025-10-12T00:26:28Z,2025-06-27T08:35:54Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,90839,24676,1079,2025-03-05T16:38:29Z,2025-10-12T02:19:47Z,2025-10-11T22:13:08Z,
comfyanonymous,ComfyUI,589831718,90711,10147,75348,2023-01-17T03:15:56Z,2025-10-12T02:03:38Z,2025-10-11T17:27:23Z,
fastapi,fastapi,160919119,90640,8025,28953,2018-12-08T08:21:47Z,2025-10-12T03:37:19Z,2025-10-11T19:36:57Z,
tailwindlabs,tailwindcss,106017343,90561,4752,112243,2017-10-06T14:59:14Z,2025-10-12T02:54:19Z,2025-10-10T16:44:18Z,
PanJiaChen,vue-element-admin,88464704,89960,30647,15433,2017-04-17T03:35:49Z,2025-10-12T01:22:25Z,2024-10-24T11:25:46Z,
supabase,supabase,214587193,89903,10154,2146061,2019-10-12T05:56:49Z,2025-10-12T03:37:12Z,2025-10-11T17:10:54Z,
jaywcjlove,awesome-mac,63539055,89543,6797,23438,2016-07-17T15:33:47Z,2025-10-12T00:29:46Z,2025-10-11T10:24:47Z,
openai,whisper,537603333,89262,11140,12792,2022-09-16T20:02:54Z,2025-10-12T03:24:21Z,2025-09-08T10:58:26Z,
storybookjs,storybook,54173593,87921,9707,1056862,2016-03-18T04:23:44Z,2025-10-11T22:35:05Z,2025-10-10T18:16:57Z,
2dust,v2rayN,199570071,87917,13428,44108,2019-07-30T03:47:24Z,2025-10-12T03:08:56Z,2025-10-12T01:59:30Z,
ggml-org,llama.cpp,612354784,87489,13291,176974,2023-03-10T18:58:00Z,2025-10-12T02:12:56Z,2025-10-11T19:50:04Z,
nvm-sh,nvm,612230,87377,9402,3892,2010-04-15T17:47:47Z,2025-10-11T23:59:29Z,2025-09-06T18:07:27Z,
florinpop17,app-ideas,172562475,86852,9996,648,2019-02-25T18:36:56Z,2025-10-12T01:39:52Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86414,8448,3819,2014-06-16T23:57:25Z,2025-10-11T23:59:48Z,2025-10-11T11:20:41Z,
bitcoin,bitcoin,1181927,86070,38012,294747,2010-12-19T15:16:43Z,2025-10-12T01:44:23Z,2025-10-10T19:52:05Z,
ChatGPTNextWeb,NextChat,612344730,86049,60941,20725,2023-03-10T18:27:54Z,2025-10-11T20:42:30Z,2025-09-29T12:01:08Z,
django,django,4164482,85378,33081,273945,2012-04-28T02:47:18Z,2025-10-12T00:38:45Z,2025-10-11T17:03:38Z,
opencv,opencv,5108051,84432,56325,550088,2012-07-19T09:40:17Z,2025-10-12T00:53:31Z,2025-10-11T14:10:02Z,
sveltejs,svelte,74293321,84350,4646,116849,2016-11-20T18:13:05Z,2025-10-11T23:31:13Z,2025-10-10T15:21:51Z,
gohugoio,hugo,11180687,84104,8051,132143,2013-07-04T15:26:26Z,2025-10-12T00:55:11Z,2025-10-09T08:02:11Z,
mermaid-js,mermaid,26066727,83429,8165,257894,2014-11-01T23:52:32Z,2025-10-11T23:30:35Z,2025-10-11T21:20:54Z,
laravel,laravel,1863329,82420,24522,10898,2011-06-08T03:06:08Z,2025-10-12T00:00:15Z,2025-10-07T19:49:31Z,
gothinkster,realworld,52631841,82408,7513,34999,2016-02-26T20:49:53Z,2025-10-12T00:00:19Z,2025-10-11T00:36:56Z,
animate-css,animate.css,2561582,82349,16157,2002,2011-10-12T10:07:38Z,2025-10-11T19:46:28Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,81882,35462,751942,2013-09-17T07:29:48Z,2025-10-12T00:11:07Z,2025-10-11T22:34:09Z,
macrozheng,mall,127988011,81802,29487,58711,2018-04-04T01:11:44Z,2025-10-12T00:00:49Z,2025-09-28T01:17:25Z,
3b1b,manim,32689863,81116,6892,76584,2015-03-22T18:50:58Z,2025-10-11T22:37:13Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80950,3382,389254,2021-04-14T00:48:17Z,2025-10-12T02:30:24Z,2025-10-12T02:30:19Z,
immich-app,immich,455229168,80931,4250,249912,2022-02-03T15:56:27Z,2025-10-12T01:37:40Z,2025-10-11T21:27:27Z,
microsoft,markitdown,888092115,80921,4493,3272,2024-11-13T19:56:40Z,2025-10-12T03:29:57Z,2025-09-08T15:37:34Z,
tonsky,FiraCode,26500787,80269,3175,90330,2014-11-11T19:32:38Z,2025-10-11T23:32:06Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,79316,17936,7821,2019-10-03T17:31:21Z,2025-10-12T03:00:51Z,2025-10-07T17:14:54Z,
google-gemini,gemini-cli,968197216,78771,8564,40580,2025-04-17T17:04:31Z,2025-10-12T02:31:59Z,2025-10-11T21:13:32Z,
spring-projects,spring-boot,6296790,78647,41552,205894,2012-10-19T15:02:57Z,2025-10-12T00:04:59Z,2025-10-11T16:09:56Z,
MunGell,awesome-for-beginners,44882201,78518,7496,936,2015-10-24T19:53:36Z,2025-10-12T01:32:50Z,2025-10-02T22:08:48Z,
doocs,advanced-java,151834062,78352,19270,26592,2018-10-06T11:38:30Z,2025-10-12T02:48:37Z,2025-09-24T00:15:09Z,
microsoft,playwright,221981891,78081,4677,218208,2019-11-15T18:32:42Z,2025-10-12T02:57:36Z,2025-10-11T04:23:51Z,
microsoft,ML-For-Beginners,343965132,77978,17839,1600671,2021-03-03T01:34:05Z,2025-10-12T01:34:14Z,2025-10-11T14:08:56Z,
DopplerHQ,awesome-interview-questions,47018239,77668,9186,488,2015-11-28T09:48:17Z,2025-10-12T00:29:53Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
tensorflow,models,51117837,77639,45458,658205,2016-02-05T01:15:20Z,2025-10-11T16:25:22Z,2025-10-09T22:34:06Z,
clash-verge-rev,clash-verge-rev,721767116,77534,5795,69084,2023-11-21T18:24:03Z,2025-10-12T03:52:18Z,2025-10-12T03:14:54Z,
ByteByteGoHq,system-design-101,693342566,77360,8373,46759,2023-09-18T20:52:03Z,2025-10-11T23:42:35Z,2025-04-04T17:30:30Z,
ruanyf,weekly,152870372,76849,3653,7099,2018-10-13T12:36:07Z,2025-10-12T03:27:26Z,2025-10-10T00:14:00Z,
nomic-ai,gpt4all,619959033,76785,8291,44678,2023-03-27T18:49:32Z,2025-10-12T00:16:24Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,76733,4792,123885,2013-11-26T09:48:21Z,2025-10-12T00:44:02Z,2025-10-07T01:29:45Z,
fighting41love,funNLP,145553672,76506,15026,174188,2018-08-21T11:20:39Z,2025-10-12T02:26:54Z,2024-05-10T07:38:24Z,
MisterBooo,LeetCodeAnimation,160640094,76475,14019,509807,2018-12-06T08:01:22Z,2025-10-11T23:42:36Z,2023-08-14T12:14:01Z,
anuraghazra,github-readme-stats,278335273,76432,26545,6518,2020-07-09T10:34:22Z,2025-10-11T23:44:33Z,2025-10-11T19:52:53Z,
netdata,netdata,10744183,76344,6195,242353,2013-06-17T18:39:10Z,2025-10-12T00:37:12Z,2025-10-11T00:23:10Z,
louislam,uptime-kuma,382496361,75887,6735,30149,2021-07-03T01:02:42Z,2025-10-12T02:12:45Z,2025-10-10T18:12:48Z,
vitejs,vite,257485422,75775,7328,58246,2020-04-21T05:03:57Z,2025-10-12T01:59:50Z,2025-10-11T21:30:50Z,
FortAwesome,Font-Awesome,3470471,75707,12216,142518,2012-02-17T14:19:43Z,2025-10-11T23:52:13Z,2025-10-01T19:16:30Z,
typicode,json-server,14747598,75174,7235,4534,2013-11-27T13:21:13Z,2025-10-11T22:06:48Z,2025-09-15T12:28:23Z,
rasbt,LLMs-from-scratch,669879380,75142,10999,15308,2023-07-23T18:15:57Z,2025-10-12T02:57:11Z,2025-10-12T01:08:32Z,
elastic,elasticsearch,507775,75008,25546,1488439,2010-02-08T13:20:56Z,2025-10-11T21:47:20Z,2025-10-11T12:54:13Z,
hoppscotch,hoppscotch,203587744,74933,5266,93329,2019-08-21T13:15:24Z,2025-10-12T03:03:54Z,2025-10-11T14:06:36Z,
unionlabs,union,641656392,74570,3840,476744,2023-05-16T22:33:39Z,2025-10-12T02:30:48Z,2025-10-11T07:56:01Z,
junegunn,fzf,13807606,74315,2593,7310,2013-10-23T16:04:23Z,2025-10-12T00:38:37Z,2025-10-12T00:02:08Z,
coder,code-server,172953845,74188,6267,54061,2019-02-27T16:50:41Z,2025-10-12T01:16:42Z,2025-10-07T17:42:11Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74163,8456,2005,2017-03-05T20:25:17Z,2025-10-12T01:44:33Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73950,10776,155846,2023-09-24T13:19:31Z,2025-10-12T00:03:35Z,2025-08-29T06:44:46Z,
vuejs,awesome-vue,44571718,73308,9474,12844,2015-10-20T00:16:14Z,2025-10-11T14:24:06Z,2025-10-01T15:43:38Z,
nestjs,nest,80945428,73010,8052,440829,2017-02-04T20:12:52Z,2025-10-12T00:37:23Z,2025-10-10T17:53:18Z,
d2l-ai,d2l-zh,101138315,72989,11923,316965,2017-08-23T04:40:24Z,2025-10-12T02:42:36Z,2024-07-30T09:32:19Z,
punkpeye,awesome-mcp-servers,896335270,72516,6033,4920,2024-11-30T04:49:10Z,2025-10-12T03:43:03Z,2025-10-07T15:18:20Z,
Shubhamsaboo,awesome-llm-apps,793375104,71675,9237,192047,2024-04-29T05:30:25Z,2025-10-12T02:36:42Z,2025-10-11T23:23:03Z,
CompVis,stable-diffusion,523379232,71582,10506,43676,2022-08-10T14:36:44Z,2025-10-12T02:36:49Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71494,6590,3015,2017-10-16T10:12:36Z,2025-10-12T03:08:32Z,2025-02-14T00:53:27Z,
redis,redis,156018,71176,24275,203884,2009-03-21T22:32:25Z,2025-10-11T21:22:45Z,2025-10-11T07:40:58Z,
ventoy,Ventoy,246335987,71134,4510,218248,2020-03-10T15:19:19Z,2025-10-12T02:24:19Z,2025-08-18T16:13:54Z,
browser-use,browser-use,881458615,71128,8395,25093,2024-10-31T16:00:56Z,2025-10-12T03:23:25Z,2025-10-12T01:32:59Z,
abi,screenshot-to-code,718741813,70955,8794,3626,2023-11-14T17:53:32Z,2025-10-11T21:22:43Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70898,18822,289401,2013-01-18T18:10:57Z,2025-10-11T21:11:07Z,2025-10-11T21:11:01Z,
swisskyrepo,PayloadsAllTheThings,71220757,70755,16066,23592,2016-10-18T07:29:07Z,2025-10-11T23:58:31Z,2025-10-05T16:55:44Z,
pallets,flask,596892,70544,16558,11301,2010-04-06T11:11:59Z,2025-10-12T00:09:11Z,2025-09-20T00:33:34Z,
grafana,grafana,15111821,70305,13056,1333592,2013-12-11T15:59:56Z,2025-10-11T23:20:31Z,2025-10-11T21:55:25Z,
enaqx,awesome-react,22670857,70266,7442,2582,2014-08-06T05:31:44Z,2025-10-12T00:49:14Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70187,10288,53722,2014-08-12T18:04:59Z,2025-10-12T00:39:25Z,2025-10-11T23:55:47Z,
josephmisiti,awesome-machine-learning,21872392,70108,15107,2956,2014-07-15T19:11:19Z,2025-10-12T00:52:54Z,2025-10-06T13:44:20Z,
modelcontextprotocol,servers,890668799,70041,8329,26703,2024-11-19T01:10:17Z,2025-10-12T03:39:54Z,2025-10-10T14:55:28Z,
Developer-Y,cs-video-courses,71583602,69985,9402,854,2016-10-21T17:02:11Z,2025-10-11T14:56:38Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,69934,9055,591987,2015-09-30T15:34:48Z,2025-10-11T22:28:46Z,2025-10-10T14:38:29Z,
astral-sh,uv,699532645,69702,2106,118529,2023-10-02T20:24:11Z,2025-10-12T03:18:07Z,2025-10-11T00:25:11Z,
hakimel,reveal.js,1861458,69676,16758,28806,2011-06-07T18:54:22Z,2025-10-11T19:20:27Z,2025-09-29T09:25:06Z,
sherlock-project,sherlock,162998479,69403,8112,18182,2018-12-24T14:30:48Z,2025-10-12T03:53:07Z,2025-10-11T22:10:54Z,
Alvin9999,new-pac,54544023,69355,10414,11832,2016-03-23T08:43:36Z,2025-10-12T00:37:19Z,2025-10-12T00:37:15Z,
binary-husky,gpt_academic,616372661,69316,8375,72551,2023-03-20T09:05:13Z,2025-10-11T10:58:23Z,2025-09-20T13:41:26Z,
python,cpython,81598961,69301,33068,740391,2017-02-10T19:23:51Z,2025-10-12T00:58:50Z,2025-10-11T22:52:02Z,
protocolbuffers,protobuf,23357588,69273,15900,199429,2014-08-26T15:52:15Z,2025-10-11T21:28:51Z,2025-10-11T21:08:50Z,
swiftlang,swift,44838949,69129,10559,1281523,2015-10-23T21:15:07Z,2025-10-11T22:17:02Z,2025-10-11T22:25:32Z,
awesomedata,awesome-public-datasets,26898879,69040,10762,987,2014-11-20T06:20:50Z,2025-10-12T01:40:27Z,2025-10-08T17:52:33Z,
ocornut,imgui,22067521,68687,11247,114505,2014-07-21T14:29:47Z,2025-10-12T00:05:56Z,2025-10-10T16:33:02Z,
localsend,localsend,578822531,68678,3682,16508,2022-12-16T00:46:07Z,2025-10-12T03:34:35Z,2025-10-06T15:38:57Z,
base,node,596115135,68571,2839,2901,2023-02-01T13:55:02Z,2025-10-11T20:22:18Z,2025-10-09T21:01:39Z,
Stirling-Tools,Stirling-PDF,594155488,68535,5798,107794,2023-01-27T18:22:42Z,2025-10-12T01:59:44Z,2025-10-11T18:20:11Z,
apache,superset,39464018,68433,15970,811364,2015-07-21T18:55:34Z,2025-10-11T22:58:02Z,2025-10-11T20:07:15Z,
openai,openai-cookbook,468576060,68425,11426,612142,2022-03-11T02:08:53Z,2025-10-11T23:13:23Z,2025-10-11T08:36:02Z,
expressjs,express,237159,67981,21168,9632,2009-06-26T18:56:01Z,2025-10-12T00:25:54Z,2025-10-03T12:44:10Z,
PKUFlyingPig,cs-self-learning,419347358,67944,7636,66118,2021-10-20T13:43:42Z,2025-10-12T03:42:22Z,2025-10-09T07:14:00Z,
twitter,the-algorithm,619859161,67563,12598,8422,2023-03-27T14:57:57Z,2025-10-12T02:11:27Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67349,8717,78655,2013-10-01T02:40:31Z,2025-10-12T00:00:59Z,2025-09-26T21:03:46Z,
