owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
yt-dlp,yt-dlp,307260205,132899,10666,57797,2020-10-26T04:22:55Z,2025-10-28T03:47:29Z,2025-10-27T23:21:38Z,
521xueweihan,HelloGitHub,58028038,132291,10821,8273,2016-05-04T06:24:11Z,2025-10-28T00:44:54Z,2025-10-28T00:14:25Z,
yangshun,tech-interview-handbook,62607227,131423,15945,32822,2016-07-05T05:00:48Z,2025-10-27T23:47:55Z,2025-08-27T00:17:33Z,
golang,go,23096959,130548,18416,414042,2014-08-19T04:33:40Z,2025-10-28T00:50:11Z,2025-10-27T20:30:07Z,
Genymobile,scrcpy,111583593,130278,12190,7632,2017-11-21T18:00:27Z,2025-10-28T03:17:15Z,2025-10-27T08:59:41Z,
labuladong,fucking-algorithm,241576270,129661,23452,125383,2020-02-19T09:01:23Z,2025-10-27T22:16:43Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125637,12362,742571,2017-11-29T17:35:03Z,2025-10-28T01:45:03Z,2025-10-22T12:51:11Z,
microsoft,PowerToys,184456251,125255,7452,452563,2019-05-01T17:44:02Z,2025-10-28T02:45:40Z,2025-10-28T02:39:16Z,
facebook,react-native,29028775,124330,24916,948495,2015-01-09T18:10:16Z,2025-10-28T00:01:56Z,2025-10-28T00:01:24Z,
electron,electron,9384267,118854,16581,182739,2013-04-12T01:47:36Z,2025-10-27T22:00:09Z,2025-10-28T00:16:06Z,
kubernetes,kubernetes,20580498,118237,41586,1419935,2014-06-06T22:56:04Z,2025-10-28T00:50:13Z,2025-10-27T20:21:43Z,
langchain-ai,langchain,552661142,118214,19466,491933,2022-10-17T02:58:36Z,2025-10-28T03:45:44Z,2025-10-27T23:47:43Z,
krahets,hello-algo,561730219,118098,14500,370903,2022-11-04T11:08:34Z,2025-10-28T03:54:14Z,2025-10-16T21:33:36Z,
langgenius,dify,626805178,117425,18137,146584,2023-04-12T07:40:24Z,2025-10-28T02:37:12Z,2025-10-28T02:38:42Z,
justjavac,free-programming-books-zh_CN,14098069,115539,28363,1059,2013-11-04T01:59:19Z,2025-10-27T15:47:28Z,2024-07-15T08:55:20Z,
ripienaar,free-for-dev,32484381,114114,11684,9058,2015-03-18T21:06:26Z,2025-10-27T23:51:14Z,2025-10-23T04:49:00Z,
nodejs,node,27193779,114005,33575,1350060,2014-11-26T19:57:11Z,2025-10-28T01:32:42Z,2025-10-28T00:24:20Z,
open-webui,open-webui,701547123,113546,15780,288558,2023-10-06T22:08:27Z,2025-10-28T03:41:18Z,2025-10-27T23:46:52Z,
DigitalPlatDev,FreeDomain,808144141,111742,2069,73,2024-05-30T13:23:00Z,2025-10-28T02:48:58Z,2025-09-25T12:12:01Z,
d3,d3,943149,111688,22850,59341,2010-09-27T17:22:42Z,2025-10-27T16:56:15Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,109276,11337,96993,2020-01-02T01:04:43Z,2025-10-28T02:00:08Z,2025-10-27T21:13:23Z,
mrdoob,three.js,576201,109132,36053,1510835,2010-03-23T18:58:01Z,2025-10-28T00:27:06Z,2025-10-27T20:14:28Z,
axios,axios,23088740,108025,11367,21259,2014-08-18T22:30:27Z,2025-10-27T23:22:23Z,2025-10-27T19:08:10Z,
rust-lang,rust,724712,107470,13897,793802,2010-06-16T20:39:03Z,2025-10-27T22:50:38Z,2025-10-27T23:34:36Z,
microsoft,TypeScript,20929025,106546,13085,2875216,2014-06-17T15:28:39Z,2025-10-27T23:50:57Z,2025-10-27T23:52:12Z,
denoland,deno,133442384,104935,5753,184091,2018-05-15T01:34:26Z,2025-10-28T02:43:00Z,2025-10-28T01:38:50Z,
goldbergyoni,nodebestpractices,103633984,104450,10626,69535,2017-09-15T08:33:19Z,2025-10-28T02:47:40Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103810,27147,25186,2016-07-17T14:55:11Z,2025-10-27T21:59:42Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103352,13363,123199,2019-09-05T03:01:56Z,2025-10-28T03:30:19Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102634,23454,1658580,2014-01-04T16:05:36Z,2025-10-27T22:56:55Z,2025-10-27T15:06:18Z,
rustdesk,rustdesk,299354207,101504,14846,64346,2020-09-28T15:36:08Z,2025-10-28T03:48:00Z,2025-10-28T01:04:27Z,
microsoft,generative-ai-for-beginners,655806940,100985,53512,5883341,2023-06-19T16:28:59Z,2025-10-28T03:01:09Z,2025-10-27T03:19:39Z,
microsoft,terminal,100060912,100744,8880,157512,2017-08-11T18:38:22Z,2025-10-28T02:53:24Z,2025-10-28T03:04:50Z,
fatedier,frp,48378947,100028,14565,30475,2015-12-21T15:24:59Z,2025-10-28T01:02:44Z,2025-10-17T02:53:43Z,
deepseek-ai,DeepSeek-V3,908531752,100010,16314,1768,2024-12-26T09:52:40Z,2025-10-28T03:46:24Z,2025-08-28T03:24:37Z,
Hack-with-Github,Awesome-Hacking,55076063,99722,9633,160,2016-03-30T15:47:10Z,2025-10-28T00:20:07Z,2025-01-18T01:48:02Z,
papers-we-love,papers-we-love,15204860,99649,6144,230837,2013-12-15T14:31:41Z,2025-10-28T00:59:51Z,2025-10-10T15:35:14Z,
angular,angular,24195339,99171,26727,575815,2014-09-18T16:12:01Z,2025-10-28T00:30:02Z,2025-10-27T19:19:12Z,
shadcn-ui,ui,585146387,98519,7039,37930,2023-01-04T12:43:27Z,2025-10-28T01:29:57Z,2025-10-27T17:17:22Z,
tauri-apps,tauri,196701619,98244,3135,99070,2019-07-13T09:09:37Z,2025-10-28T02:43:11Z,2025-10-28T03:07:09Z,
iptv-org,iptv,157616880,98074,4199,1051458,2018-11-14T22:00:57Z,2025-10-28T03:39:47Z,2025-10-28T00:11:46Z,
mui,material-ui,23083156,96885,32696,699038,2014-08-18T19:11:54Z,2025-10-27T18:47:42Z,2025-10-27T19:48:56Z,
ant-design,ant-design,34526884,96468,53884,241507,2015-04-24T15:37:24Z,2025-10-28T00:13:23Z,2025-10-27T14:42:25Z,
Anduin2017,HowToCook,243950408,95406,10651,465072,2020-02-29T10:43:49Z,2025-10-28T01:14:18Z,2025-10-23T12:40:47Z,
nvbn,thefuck,33614304,94489,3792,4043,2015-04-08T15:08:04Z,2025-10-28T00:00:13Z,2024-07-19T14:56:13Z,
pytorch,pytorch,65600975,94295,25676,1143754,2016-08-13T05:26:41Z,2025-10-28T01:16:33Z,2025-10-28T01:19:57Z,
ryanmcdermott,clean-code-javascript,74791366,93958,12497,520,2016-11-25T22:25:41Z,2025-10-27T22:03:46Z,2024-07-29T07:24:37Z,
mtdvio,every-programmer-should-know,101296881,93830,8437,230,2017-08-24T13:18:26Z,2025-10-28T03:01:10Z,2025-10-22T15:21:18Z,
neovim,neovim,16408992,93752,6377,349456,2014-01-31T13:39:22Z,2025-10-28T00:12:26Z,2025-10-28T00:12:21Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,93378,25239,1128,2025-03-05T16:38:29Z,2025-10-28T02:11:55Z,2025-10-19T18:44:24Z,
iluwatar,java-design-patterns,22790488,93223,27311,46754,2014-08-09T16:45:18Z,2025-10-28T00:28:32Z,2025-10-21T21:30:34Z,
puppeteer,puppeteer,90796663,92726,9313,1219046,2017-05-09T22:16:13Z,2025-10-27T18:52:56Z,2025-10-27T14:11:00Z,
microsoft,Web-Dev-For-Beginners,311525798,92483,14330,1641612,2020-11-10T02:44:00Z,2025-10-27T23:10:08Z,2025-10-27T13:01:13Z,
comfyanonymous,ComfyUI,589831718,92100,10360,75790,2023-01-17T03:15:56Z,2025-10-28T01:54:07Z,2025-10-27T00:23:05Z,
jaywcjlove,awesome-mac,63539055,91873,6950,23838,2016-07-17T15:33:47Z,2025-10-28T01:00:43Z,2025-10-27T17:27:24Z,
deepseek-ai,DeepSeek-R1,919443098,91397,11768,1571,2025-01-20T11:57:28Z,2025-10-28T02:04:58Z,2025-06-27T08:35:54Z,
fastapi,fastapi,160919119,91238,8130,28451,2018-12-08T08:21:47Z,2025-10-28T03:18:59Z,2025-10-27T17:53:01Z,
tailwindlabs,tailwindcss,106017343,90815,4767,112570,2017-10-06T14:59:14Z,2025-10-28T02:32:09Z,2025-10-28T02:55:31Z,
supabase,supabase,214587193,90759,10334,2154453,2019-10-12T05:56:49Z,2025-10-28T03:06:44Z,2025-10-28T03:36:34Z,
PanJiaChen,vue-element-admin,88464704,90042,30647,15433,2017-04-17T03:35:49Z,2025-10-28T01:36:29Z,2024-10-24T11:25:46Z,
openai,whisper,537603333,90013,11259,12792,2022-09-16T20:02:54Z,2025-10-28T03:27:21Z,2025-09-08T10:58:26Z,
2dust,v2rayN,199570071,88916,13515,44310,2019-07-30T03:47:24Z,2025-10-28T03:05:34Z,2025-10-27T18:53:05Z,
nvm-sh,nvm,612230,88571,9484,3892,2010-04-15T17:47:47Z,2025-10-28T00:39:22Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,88409,13442,187958,2023-03-10T18:58:00Z,2025-10-28T01:50:39Z,2025-10-28T02:12:44Z,
storybookjs,storybook,54173593,88240,9742,1060184,2016-03-18T04:23:44Z,2025-10-27T22:45:06Z,2025-10-27T16:12:31Z,
florinpop17,app-ideas,172562475,87376,10086,648,2019-02-25T18:36:56Z,2025-10-28T02:01:26Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86709,8465,3852,2014-06-16T23:57:25Z,2025-10-28T00:41:05Z,2025-10-17T03:39:49Z,
bitcoin,bitcoin,1181927,86473,38120,295356,2010-12-19T15:16:43Z,2025-10-28T01:23:34Z,2025-10-27T20:57:12Z,
ChatGPTNextWeb,NextChat,612344730,86237,60876,20537,2023-03-10T18:27:54Z,2025-10-28T01:50:46Z,2025-10-27T13:04:31Z,
django,django,4164482,85573,33166,274283,2012-04-28T02:47:18Z,2025-10-28T00:26:42Z,2025-10-27T19:11:19Z,
opencv,opencv,5108051,84638,56330,550298,2012-07-19T09:40:17Z,2025-10-27T21:09:52Z,2025-10-24T08:25:02Z,
sveltejs,svelte,74293321,84509,4662,117487,2016-11-20T18:13:05Z,2025-10-28T01:44:04Z,2025-10-28T01:45:28Z,
gohugoio,hugo,11180687,84389,8082,132090,2013-07-04T15:26:26Z,2025-10-28T01:05:41Z,2025-10-27T14:45:50Z,
mermaid-js,mermaid,26066727,83754,8223,258895,2014-11-01T23:52:32Z,2025-10-28T01:20:53Z,2025-10-28T00:48:18Z,
laravel,laravel,1863329,82557,24554,10907,2011-06-08T03:06:08Z,2025-10-28T00:56:38Z,2025-10-23T13:49:19Z,
immich-app,immich,455229168,82553,4333,251377,2022-02-03T15:56:27Z,2025-10-28T02:13:32Z,2025-10-28T02:03:29Z,
gothinkster,realworld,52631841,82476,7528,35176,2016-02-26T20:49:53Z,2025-10-27T19:00:00Z,2025-10-20T15:38:00Z,
animate-css,animate.css,2561582,82390,16156,2002,2011-10-12T10:07:38Z,2025-10-27T18:28:10Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,82209,35646,756188,2013-09-17T07:29:48Z,2025-10-28T01:13:17Z,2025-10-27T21:53:11Z,
microsoft,markitdown,888092115,82172,4610,3286,2024-11-13T19:56:40Z,2025-10-28T03:41:56Z,2025-10-20T23:07:42Z,
macrozheng,mall,127988011,81957,29520,58711,2018-04-04T01:11:44Z,2025-10-27T21:39:27Z,2025-10-17T06:27:15Z,
oven-sh,bun,357728969,81807,3452,394401,2021-04-14T00:48:17Z,2025-10-28T02:42:44Z,2025-10-28T02:34:21Z,
3b1b,manim,32689863,81488,6909,76524,2015-03-22T18:50:58Z,2025-10-27T21:36:26Z,2025-10-20T17:03:38Z,
google-gemini,gemini-cli,968197216,80563,8905,49415,2025-04-17T17:04:31Z,2025-10-28T01:50:24Z,2025-10-28T01:37:55Z,
tonsky,FiraCode,26500787,80405,3176,90330,2014-11-11T19:32:38Z,2025-10-28T00:53:51Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,79581,18010,7821,2019-10-03T17:31:21Z,2025-10-28T02:43:29Z,2025-10-07T17:14:54Z,
clash-verge-rev,clash-verge-rev,721767116,79543,5912,69748,2023-11-21T18:24:03Z,2025-10-28T04:00:59Z,2025-10-28T02:47:42Z,
MunGell,awesome-for-beginners,44882201,79094,7549,936,2015-10-24T19:53:36Z,2025-10-28T01:12:01Z,2025-10-02T22:08:48Z,
spring-projects,spring-boot,6296790,78804,41597,207832,2012-10-19T15:02:57Z,2025-10-27T14:37:39Z,2025-10-27T19:34:09Z,
microsoft,playwright,221981891,78673,4741,218488,2019-11-15T18:32:42Z,2025-10-28T03:25:32Z,2025-10-28T01:12:32Z,
doocs,advanced-java,151834062,78424,19280,26609,2018-10-06T11:38:30Z,2025-10-28T03:26:33Z,2025-10-21T23:38:43Z,
microsoft,ML-For-Beginners,343965132,78348,18055,1601231,2021-03-03T01:34:05Z,2025-10-28T01:32:01Z,2025-10-24T10:20:03Z,
DopplerHQ,awesome-interview-questions,47018239,78003,9201,488,2015-11-28T09:48:17Z,2025-10-27T22:55:55Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ruanyf,weekly,152870372,77888,3680,7173,2018-10-13T12:36:07Z,2025-10-28T03:40:25Z,2025-10-24T11:28:57Z,
tensorflow,models,51117837,77665,45437,658260,2016-02-05T01:15:20Z,2025-10-27T18:42:40Z,2025-10-27T18:42:17Z,
ByteByteGoHq,system-design-101,693342566,77605,8415,46759,2023-09-18T20:52:03Z,2025-10-28T03:18:43Z,2025-04-04T17:30:30Z,
louislam,uptime-kuma,382496361,77310,6833,31185,2021-07-03T01:02:42Z,2025-10-28T03:11:36Z,2025-10-27T21:19:06Z,
syncthing,syncthing,14712850,77138,4815,124205,2013-11-26T09:48:21Z,2025-10-28T01:47:41Z,2025-10-28T01:30:04Z,
fighting41love,funNLP,145553672,76855,15043,174188,2018-08-21T11:20:39Z,2025-10-28T03:05:09Z,2024-05-10T07:38:24Z,
nomic-ai,gpt4all,619959033,76839,8303,44678,2023-03-27T18:49:32Z,2025-10-27T22:40:05Z,2025-05-27T20:05:19Z,
anuraghazra,github-readme-stats,278335273,76687,26657,6922,2020-07-09T10:34:22Z,2025-10-28T03:05:19Z,2025-10-27T19:01:27Z,
rasbt,LLMs-from-scratch,669879380,76686,11295,14830,2023-07-23T18:15:57Z,2025-10-28T03:12:51Z,2025-10-22T02:19:45Z,
netdata,netdata,10744183,76502,6209,243350,2013-06-17T18:39:10Z,2025-10-28T00:23:47Z,2025-10-28T00:23:30Z,
MisterBooo,LeetCodeAnimation,160640094,76495,14020,509807,2018-12-06T08:01:22Z,2025-10-27T20:59:02Z,2023-08-14T12:14:01Z,
hoppscotch,hoppscotch,203587744,76388,5361,94090,2019-08-21T13:15:24Z,2025-10-28T03:06:59Z,2025-10-27T17:36:31Z,
vitejs,vite,257485422,76202,7399,58937,2020-04-21T05:03:57Z,2025-10-28T02:21:37Z,2025-10-28T02:21:32Z,
FortAwesome,Font-Awesome,3470471,75759,12213,142518,2012-02-17T14:19:43Z,2025-10-27T16:01:57Z,2025-10-01T19:16:30Z,
elastic,elasticsearch,507775,75280,25584,1497006,2010-02-08T13:20:56Z,2025-10-27T21:45:52Z,2025-10-27T21:45:45Z,
typicode,json-server,14747598,75243,7240,4535,2013-11-27T13:21:13Z,2025-10-27T15:46:20Z,2025-10-18T22:10:43Z,
junegunn,fzf,13807606,74717,2604,7370,2013-10-23T16:04:23Z,2025-10-28T01:02:39Z,2025-10-26T06:13:49Z,
unionlabs,union,641656392,74517,3839,476526,2023-05-16T22:33:39Z,2025-10-28T02:46:58Z,2025-10-27T22:55:22Z,
coder,code-server,172953845,74423,6305,54081,2019-02-27T16:50:41Z,2025-10-28T01:55:14Z,2025-10-20T20:19:23Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74400,8512,2005,2017-03-05T20:25:17Z,2025-10-28T01:15:01Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,74203,10834,155856,2023-09-24T13:19:31Z,2025-10-28T03:41:16Z,2025-10-24T08:34:47Z,
punkpeye,awesome-mcp-servers,896335270,73728,6171,4890,2024-11-30T04:49:10Z,2025-10-28T03:36:15Z,2025-10-26T06:40:01Z,
Shubhamsaboo,awesome-llm-apps,793375104,73601,9573,192057,2024-04-29T05:30:25Z,2025-10-28T02:37:46Z,2025-10-19T17:51:53Z,
d2l-ai,d2l-zh,101138315,73455,11959,316965,2017-08-23T04:40:24Z,2025-10-28T03:09:30Z,2024-07-30T09:32:19Z,
vuejs,awesome-vue,44571718,73337,9475,12906,2015-10-20T00:16:14Z,2025-10-27T22:45:02Z,2025-10-21T07:13:57Z,
nestjs,nest,80945428,73218,8076,441224,2017-02-04T20:12:52Z,2025-10-28T01:53:48Z,2025-10-28T01:32:13Z,
browser-use,browser-use,881458615,71822,8512,26532,2024-10-31T16:00:56Z,2025-10-28T03:39:39Z,2025-10-28T03:21:52Z,
CompVis,stable-diffusion,523379232,71683,10514,43676,2022-08-10T14:36:44Z,2025-10-28T03:09:30Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71588,6591,3015,2017-10-16T10:12:36Z,2025-10-27T23:07:33Z,2025-02-14T00:53:27Z,
ventoy,Ventoy,246335987,71485,4527,218248,2020-03-10T15:19:19Z,2025-10-28T01:05:16Z,2025-08-18T16:13:54Z,
redis,redis,156018,71457,24300,204753,2009-03-21T22:32:25Z,2025-10-27T23:38:14Z,2025-10-27T11:16:55Z,
modelcontextprotocol,servers,890668799,71374,8536,27115,2024-11-19T01:10:17Z,2025-10-28T03:40:43Z,2025-10-27T16:24:23Z,
swisskyrepo,PayloadsAllTheThings,71220757,71186,16144,23592,2016-10-18T07:29:07Z,2025-10-28T01:19:25Z,2025-10-05T16:55:44Z,
astral-sh,uv,699532645,71099,2162,119569,2023-10-02T20:24:11Z,2025-10-28T03:34:36Z,2025-10-27T20:46:39Z,
abi,screenshot-to-code,718741813,71076,8808,3451,2023-11-14T17:53:32Z,2025-10-28T03:50:18Z,2025-10-21T18:42:48Z,
moby,moby,7691631,70961,18819,290823,2013-01-18T18:10:57Z,2025-10-27T21:05:20Z,2025-10-27T20:14:44Z,
pallets,flask,596892,70668,16598,11296,2010-04-06T11:11:59Z,2025-10-27T22:42:11Z,2025-10-14T20:26:26Z,
grafana,grafana,15111821,70548,13122,1364625,2013-12-11T15:59:56Z,2025-10-27T23:32:14Z,2025-10-28T00:59:00Z,
tesseract-ocr,tesseract,22887094,70539,10327,53673,2014-08-12T18:04:59Z,2025-10-27T23:08:09Z,2025-10-13T06:03:35Z,
enaqx,awesome-react,22670857,70526,7456,2582,2014-08-06T05:31:44Z,2025-10-28T01:09:55Z,2025-10-01T08:22:28Z,
josephmisiti,awesome-machine-learning,21872392,70397,15144,2956,2014-07-15T19:11:19Z,2025-10-28T00:52:34Z,2025-10-06T13:44:20Z,
strapi,strapi,43441403,70156,9215,592009,2015-09-30T15:34:48Z,2025-10-28T00:22:10Z,2025-10-27T16:40:59Z,
Alvin9999,new-pac,54544023,70099,10469,12320,2016-03-23T08:43:36Z,2025-10-28T00:35:38Z,2025-10-28T00:35:33Z,
Developer-Y,cs-video-courses,71583602,70095,9418,854,2016-10-21T17:02:11Z,2025-10-28T00:05:47Z,2025-10-02T15:54:16Z,
sherlock-project,sherlock,162998479,69879,8194,18283,2018-12-24T14:30:48Z,2025-10-28T03:18:56Z,2025-10-27T05:09:03Z,
awesomedata,awesome-public-datasets,26898879,69871,10852,941,2014-11-20T06:20:50Z,2025-10-28T01:33:05Z,2025-10-15T15:22:09Z,
hakimel,reveal.js,1861458,69739,16770,28658,2011-06-07T18:54:22Z,2025-10-27T23:46:04Z,2025-10-14T09:58:39Z,
python,cpython,81598961,69562,33238,744575,2017-02-10T19:23:51Z,2025-10-27T21:34:36Z,2025-10-27T23:49:11Z,
localsend,localsend,578822531,69532,3713,17060,2022-12-16T00:46:07Z,2025-10-28T03:26:50Z,2025-10-27T01:59:23Z,
binary-husky,gpt_academic,616372661,69426,8380,72551,2023-03-20T09:05:13Z,2025-10-28T01:36:06Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69381,15913,200233,2014-08-26T15:52:15Z,2025-10-27T19:07:49Z,2025-10-27T22:21:27Z,
Stirling-Tools,Stirling-PDF,594155488,69223,5844,112813,2023-01-27T18:22:42Z,2025-10-28T00:56:24Z,2025-10-28T02:10:42Z,
swiftlang,swift,44838949,69215,10565,1286835,2015-10-23T21:15:07Z,2025-10-27T23:51:03Z,2025-10-28T00:04:29Z,
ocornut,imgui,22067521,68989,11289,116067,2014-07-21T14:29:47Z,2025-10-28T01:02:07Z,2025-10-24T15:11:03Z,
openai,openai-cookbook,468576060,68890,11502,612358,2022-03-11T02:08:53Z,2025-10-28T01:02:47Z,2025-10-24T14:45:28Z,
apache,superset,39464018,68663,16065,818325,2015-07-21T18:55:34Z,2025-10-27T23:11:06Z,2025-10-27T21:29:30Z,
base,node,596115135,68630,2912,2908,2023-02-01T13:55:02Z,2025-10-28T01:40:07Z,2025-10-24T19:24:06Z,
zed-industries,zed,340547520,68548,5716,297819,2021-02-20T03:01:06Z,2025-10-28T02:20:51Z,2025-10-28T02:20:45Z,
PKUFlyingPig,cs-self-learning,419347358,68319,7652,66118,2021-10-20T13:43:42Z,2025-10-28T03:10:48Z,2025-10-09T07:14:00Z,
expressjs,express,237159,68084,21307,9624,2009-06-26T18:56:01Z,2025-10-27T22:12:52Z,2025-10-16T11:51:39Z,
obsproject,obs-studio,13233158,67715,8753,78625,2013-10-01T02:40:31Z,2025-10-27T22:52:25Z,2025-10-24T00:43:53Z,
