owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
trimstray,the-book-of-secret-knowledge,138393139,215458,12901,1748,2018-06-23T10:43:14Z,2026-04-18T01:26:40Z,2024-11-19T14:00:38Z,
vuejs,vue,11730342,209836,33838,32152,2013-07-29T03:24:51Z,2026-04-17T20:37:33Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,203114,25281,1791,2014-05-04T00:18:39Z,2026-04-17T23:39:30Z,2026-04-15T07:33:58Z,
trekhleb,javascript-algorithms,126577260,195850,31094,14903,2018-03-24T07:47:04Z,2026-04-17T22:12:53Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194771,75286,1306943,2015-11-07T01:19:20Z,2026-04-18T00:52:15Z,2026-04-18T00:40:39Z,
ohmyzsh,ohmyzsh,291137,186284,26383,13491,2009-08-28T18:15:37Z,2026-04-18T00:06:16Z,2026-04-16T17:05:25Z,
ultraworkers,claw-code,1197021090,185761,108629,9093,2026-03-31T08:58:08Z,2026-04-18T04:08:16Z,2026-04-17T04:15:47Z,
n8n-io,n8n,193215554,184500,56900,465361,2019-06-22T09:24:21Z,2026-04-18T01:30:18Z,2026-04-17T23:53:12Z,
getify,You-Dont-Know-JS,14440270,184438,33594,15241,2013-11-16T02:37:24Z,2026-04-17T22:50:45Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184192,51060,116179,2018-02-13T14:56:24Z,2026-04-17T23:36:33Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,183963,39252,1217936,2015-09-03T20:23:38Z,2026-04-18T00:43:14Z,2026-04-18T00:43:03Z,
Significant-Gravitas,AutoGPT,614765452,183518,46225,514743,2023-03-16T09:21:07Z,2026-04-18T02:12:19Z,2026-04-18T02:16:15Z,
jackfrued,Python-100-Days,123458551,181528,55644,401142,2018-03-01T16:05:52Z,2026-04-18T00:32:04Z,2026-04-13T02:42:42Z,
flutter,flutter,31792824,176011,30263,439284,2015-03-06T22:54:58Z,2026-04-18T00:31:53Z,2026-04-18T00:34:48Z,
twbs,bootstrap,2126244,174180,78982,301137,2011-07-29T21:19:00Z,2026-04-17T22:33:20Z,2026-04-16T20:55:14Z,
github,gitignore,1062897,173445,82625,3154,2010-11-08T20:17:14Z,2026-04-17T23:22:30Z,2026-04-17T23:22:18Z,
massgravel,Microsoft-Activation-Scripts,233472199,172319,16553,12663,2020-01-12T23:03:34Z,2026-04-18T01:52:53Z,2026-04-17T19:03:42Z,
avelino,awesome-go,21540759,170250,13151,11168,2014-07-06T13:42:15Z,2026-04-18T00:35:21Z,2026-04-17T18:33:34Z,
ollama,ollama,658928958,169285,15651,80285,2023-06-26T19:39:32Z,2026-04-18T03:03:20Z,2026-04-18T00:36:42Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162426,30277,36552,2022-08-22T14:05:26Z,2026-04-18T02:47:48Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160683,14802,2772,2015-05-20T15:11:03Z,2026-04-17T23:38:01Z,2024-06-25T18:13:44Z,
f,prompts.chat,574523116,159957,20947,313006,2022-12-05T13:54:13Z,2026-04-18T02:57:28Z,2026-04-17T04:06:05Z,
affaan-m,everything-claude-code,1136590548,159775,24842,30146,2026-01-18T00:51:51Z,2026-04-18T04:08:25Z,2026-04-16T03:07:05Z,
huggingface,transformers,155220641,159527,32903,465859,2018-10-29T13:56:00Z,2026-04-18T01:08:07Z,2026-04-17T14:36:36Z,
obra,superpowers,1073224795,157925,13738,2422,2025-10-09T19:45:18Z,2026-04-18T04:04:28Z,2026-04-16T19:50:46Z,
DigitalPlatDev,FreeDomain,808144141,157605,2684,971,2024-05-30T13:23:00Z,2026-04-18T03:33:28Z,2026-03-26T05:54:09Z,
yt-dlp,yt-dlp,307260205,157395,12983,60438,2020-10-26T04:22:55Z,2026-04-18T02:09:51Z,2026-04-10T23:48:52Z,
Snailclimb,JavaGuide,132464395,155035,46152,179403,2018-05-07T13:27:00Z,2026-04-17T19:43:35Z,2026-04-16T08:34:13Z,
521xueweihan,HelloGitHub,58028038,151648,11538,9730,2016-05-04T06:24:11Z,2026-04-18T00:57:57Z,2026-04-01T16:16:13Z,
airbnb,javascript,6498492,148116,26722,3738,2012-11-01T23:13:50Z,2026-04-17T19:58:58Z,2026-04-16T19:24:09Z,
langflow-ai,langflow,599320067,147065,8800,1236503,2023-02-08T22:28:03Z,2026-04-18T02:38:00Z,2026-04-18T01:26:26Z,
anomalyco,opencode,975734319,145132,16433,244931,2025-04-30T20:08:00Z,2026-04-18T03:53:43Z,2026-04-18T03:52:29Z,
ytdl-org,youtube-dl,1039520,140083,10615,65510,2010-10-31T14:35:07Z,2026-04-17T22:50:43Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138978,30928,2547144,2016-10-05T23:32:51Z,2026-04-17T23:35:07Z,2026-04-18T00:28:00Z,
yangshun,tech-interview-handbook,62607227,138798,16497,33749,2016-07-05T05:00:48Z,2026-04-18T00:44:32Z,2026-04-05T23:58:25Z,
Genymobile,scrcpy,111583593,138626,12909,8317,2017-11-21T18:00:27Z,2026-04-18T00:16:48Z,2026-04-17T21:41:07Z,
langgenius,dify,626805178,138173,21655,351765,2023-04-12T07:40:24Z,2026-04-18T03:01:29Z,2026-04-17T20:42:23Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,135434,34007,1399,2025-03-05T16:38:29Z,2026-04-18T03:45:18Z,2026-04-17T10:02:58Z,
langchain-ai,langchain,552661142,133893,22125,537083,2022-10-17T02:58:36Z,2026-04-18T02:38:02Z,2026-04-17T22:39:24Z,
golang,go,23096959,133510,18932,432822,2014-08-19T04:33:40Z,2026-04-17T23:14:47Z,2026-04-17T23:03:15Z,
labuladong,fucking-algorithm,241576270,133287,23653,126234,2020-02-19T09:01:23Z,2026-04-18T01:24:39Z,2026-02-28T10:07:31Z,
open-webui,open-webui,701547123,132441,18799,355107,2023-10-06T22:08:27Z,2026-04-18T02:57:01Z,2026-04-17T21:23:52Z,
microsoft,PowerToys,184456251,131791,7881,494186,2019-05-01T17:44:02Z,2026-04-18T00:38:53Z,2026-04-17T19:59:34Z,
Chalarangelo,30-seconds-of-code,112507086,127499,12477,742544,2017-11-29T17:35:03Z,2026-04-17T21:57:53Z,2026-04-14T10:06:26Z,
facebook,react-native,29028775,125712,25146,964993,2015-01-09T18:10:16Z,2026-04-17T22:03:22Z,2026-04-17T22:03:15Z,
krahets,hello-algo,561730219,125399,15053,466123,2022-11-04T11:08:34Z,2026-04-18T02:03:15Z,2026-04-14T10:10:14Z,
kubernetes,kubernetes,20580498,121762,42879,1461893,2014-06-06T22:56:04Z,2026-04-17T23:14:49Z,2026-04-17T08:26:53Z,
excalidraw,excalidraw,231283452,121300,13313,100540,2020-01-02T01:04:43Z,2026-04-18T01:36:49Z,2026-04-17T14:57:48Z,
electron,electron,9384267,120946,17145,198264,2013-04-12T01:47:36Z,2026-04-18T00:03:29Z,2026-04-18T00:03:47Z,
ripienaar,free-for-dev,32484381,120763,12594,9962,2015-03-18T21:06:26Z,2026-04-17T23:03:47Z,2026-04-17T16:18:58Z,
anthropics,skills,1061953414,119653,13846,3566,2025-09-22T15:53:31Z,2026-04-18T03:57:05Z,2026-04-16T19:12:59Z,
nodejs,node,27193779,116778,35371,1460803,2014-11-26T19:57:11Z,2026-04-18T00:18:12Z,2026-04-17T21:45:36Z,
justjavac,free-programming-books-zh_CN,14098069,116623,28306,1059,2013-11-04T01:59:19Z,2026-04-17T14:04:34Z,2024-07-15T08:55:20Z,
anthropics,claude-code,937253475,115321,19242,27623,2025-02-22T17:41:21Z,2026-04-18T03:48:55Z,2026-04-18T01:34:30Z,
iptv-org,iptv,157616880,114851,5954,1211678,2018-11-14T22:00:57Z,2026-04-18T01:21:58Z,2026-04-18T00:22:41Z,
d3,d3,943149,112752,22765,59349,2010-09-27T17:22:42Z,2026-04-17T21:03:16Z,2025-12-02T17:48:19Z,
shadcn-ui,ui,585146387,112552,8567,62368,2023-01-04T12:43:27Z,2026-04-18T02:53:12Z,2026-04-16T16:58:24Z,
rust-lang,rust,724712,112087,14771,881761,2010-06-16T20:39:03Z,2026-04-17T23:02:07Z,2026-04-17T23:35:08Z,
mrdoob,three.js,576201,112013,36325,1590373,2010-03-23T18:58:01Z,2026-04-17T22:59:21Z,2026-04-17T15:22:51Z,
rustdesk,rustdesk,299354207,111686,16731,69508,2020-09-28T15:36:08Z,2026-04-18T01:58:38Z,2026-04-17T04:44:24Z,
clash-verge-rev,clash-verge-rev,721767116,111484,8124,74740,2023-11-21T18:24:03Z,2026-04-18T03:21:33Z,2026-04-18T01:23:39Z,
microsoft,markitdown,888092115,111308,7151,4254,2024-11-13T19:56:40Z,2026-04-18T03:43:47Z,2026-04-15T22:26:44Z,
Hack-with-Github,Awesome-Hacking,55076063,110467,10168,160,2016-03-30T15:47:10Z,2026-04-18T00:35:42Z,2025-01-18T01:48:02Z,
firecrawl,firecrawl,787076358,110411,7046,86522,2024-04-15T21:02:29Z,2026-04-18T03:13:21Z,2026-04-18T01:33:10Z,
godotengine,godot,15634981,109581,25019,1798316,2014-01-04T16:05:36Z,2026-04-17T23:19:47Z,2026-04-17T02:50:26Z,
microsoft,generative-ai-for-beginners,655806940,109454,58741,6595212,2023-06-19T16:28:59Z,2026-04-18T03:00:06Z,2026-04-16T03:44:12Z,
Comfy-Org,ComfyUI,589831718,109117,12676,87183,2023-01-17T03:15:56Z,2026-04-18T02:56:33Z,2026-04-17T20:06:48Z,
axios,axios,23088740,109044,11649,26028,2014-08-18T22:30:27Z,2026-04-18T00:09:08Z,2026-04-17T14:32:10Z,
microsoft,TypeScript,20929025,108578,13360,2957746,2014-06-17T15:28:39Z,2026-04-17T23:14:48Z,2026-04-17T18:18:29Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107573,13540,123199,2019-09-05T03:01:56Z,2026-04-18T00:53:30Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106507,6012,214038,2018-05-15T01:34:26Z,2026-04-17T21:25:02Z,2026-04-17T18:48:25Z,
Shubhamsaboo,awesome-llm-apps,793375104,106159,15541,201415,2024-04-29T05:30:25Z,2026-04-18T03:27:12Z,2026-04-16T05:50:40Z,
fatedier,frp,48378947,105985,15002,31754,2015-12-21T15:24:59Z,2026-04-17T20:28:10Z,2026-04-13T17:29:15Z,
tauri-apps,tauri,196701619,105577,3535,102850,2019-07-13T09:09:37Z,2026-04-18T00:17:03Z,2026-04-16T19:36:37Z,
papers-we-love,papers-we-love,15204860,105345,6325,230841,2013-12-15T14:31:41Z,2026-04-18T00:35:53Z,2026-03-26T09:31:12Z,
goldbergyoni,nodebestpractices,103633984,105212,10721,69535,2017-09-15T08:33:19Z,2026-04-17T22:50:02Z,2025-04-15T21:52:42Z,
ggml-org,llama.cpp,612354784,104365,16979,381567,2023-03-10T18:58:00Z,2026-04-18T03:05:22Z,2026-04-17T18:35:59Z,
facebook,create-react-app,63537249,103536,27092,25186,2016-07-17T14:55:11Z,2026-04-17T20:28:50Z,2025-02-15T01:32:11Z,
microsoft,terminal,100060912,102770,9226,164694,2017-08-11T18:38:22Z,2026-04-18T00:39:39Z,2026-04-17T22:46:36Z,
deepseek-ai,DeepSeek-V3,908531752,102667,16657,1768,2024-12-26T09:52:40Z,2026-04-18T03:36:00Z,2025-08-28T03:24:37Z,
2dust,v2rayN,199570071,102415,14629,46770,2019-07-30T03:47:24Z,2026-04-18T01:35:10Z,2026-04-17T07:29:51Z,
jaywcjlove,awesome-mac,63539055,102175,7633,35107,2016-07-17T15:33:47Z,2026-04-18T00:56:33Z,2026-04-16T02:33:36Z,
google-gemini,gemini-cli,968197216,101611,13197,90822,2025-04-17T17:04:31Z,2026-04-18T03:38:35Z,2026-04-18T01:33:46Z,
supabase,supabase,214587193,101030,12107,2337937,2019-10-12T05:56:49Z,2026-04-18T00:24:15Z,2026-04-18T00:05:28Z,
angular,angular,24195339,100073,27176,626820,2014-09-18T16:12:01Z,2026-04-17T22:15:09Z,2026-04-17T23:50:40Z,
Anduin2017,HowToCook,243950408,99418,10898,465219,2020-02-29T10:43:49Z,2026-04-18T01:29:49Z,2026-04-12T05:52:37Z,
pytorch,pytorch,65600975,99227,27516,1302433,2016-08-13T05:26:41Z,2026-04-18T00:16:33Z,2026-04-18T01:00:31Z,
neovim,neovim,16408992,98799,6814,377858,2014-01-31T13:39:22Z,2026-04-18T00:23:27Z,2026-04-18T00:16:11Z,
mtdvio,every-programmer-should-know,101296881,98777,8723,226,2017-08-24T13:18:26Z,2026-04-17T23:31:52Z,2025-12-29T19:37:02Z,
mui,material-ui,23083156,98189,32683,734873,2014-08-18T19:11:54Z,2026-04-17T23:35:02Z,2026-04-17T19:23:44Z,
immich-app,immich,455229168,98072,5415,282910,2022-02-03T15:56:27Z,2026-04-18T02:12:18Z,2026-04-18T02:33:33Z,
openai,whisper,537603333,97942,12057,4132,2022-09-16T20:02:54Z,2026-04-18T02:10:54Z,2026-04-15T16:32:15Z,
ant-design,ant-design,34526884,97804,54594,258901,2015-04-24T15:37:24Z,2026-04-17T22:55:09Z,2026-04-17T15:19:54Z,
fastapi,fastapi,160919119,97352,9091,40320,2018-12-08T08:21:47Z,2026-04-18T00:10:46Z,2026-04-17T11:43:13Z,
NousResearch,hermes-agent,1024554267,97138,13663,131795,2025-07-22T22:22:28Z,2026-04-18T03:58:59Z,2026-04-18T03:52:51Z,
nvbn,thefuck,33614304,96573,3923,4043,2015-04-08T15:08:04Z,2026-04-18T00:12:06Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95615,15375,2203305,2020-11-10T02:44:00Z,2026-04-18T00:31:20Z,2026-04-15T19:35:58Z,
tailwindlabs,tailwindcss,106017343,94612,5198,113373,2017-10-06T14:59:14Z,2026-04-17T20:44:00Z,2026-04-17T16:29:18Z,
ryanmcdermott,clean-code-javascript,74791366,94306,12477,520,2016-11-25T22:25:41Z,2026-04-17T16:46:41Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94149,9419,1374790,2017-05-09T22:16:13Z,2026-04-17T23:59:07Z,2026-04-17T16:59:12Z,
iluwatar,java-design-patterns,22790488,93877,27361,47543,2014-08-09T16:45:18Z,2026-04-17T16:10:09Z,2026-03-20T21:23:33Z,
florinpop17,app-ideas,172562475,93114,10395,648,2019-02-25T18:36:56Z,2026-04-18T01:14:49Z,2025-10-11T14:51:21Z,
nvm-sh,nvm,612230,92951,10105,4110,2010-04-15T17:47:47Z,2026-04-17T22:50:43Z,2026-04-04T15:37:46Z,
deepseek-ai,DeepSeek-R1,919443098,91960,11727,1571,2025-01-20T11:57:28Z,2026-04-18T01:35:15Z,2025-06-27T08:35:54Z,
rasbt,LLMs-from-scratch,669879380,90985,13983,15757,2023-07-23T18:15:57Z,2026-04-18T02:39:55Z,2026-04-16T18:23:37Z,
hacksider,Deep-Live-Cam,695864515,90933,13245,156036,2023-09-24T13:19:31Z,2026-04-18T03:16:35Z,2026-04-15T06:13:18Z,
PanJiaChen,vue-element-admin,88464704,90298,30517,15433,2017-04-17T03:35:49Z,2026-04-17T16:21:50Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89735,10019,1040623,2016-03-18T04:23:44Z,2026-04-18T00:16:55Z,2026-04-17T21:24:16Z,
oven-sh,bun,357728969,89170,4340,459472,2021-04-14T00:48:17Z,2026-04-18T02:12:17Z,2026-04-18T02:07:07Z,
github,spec-kit,1042367133,88990,7659,6921,2025-08-21T22:54:31Z,2026-04-18T03:59:51Z,2026-04-17T19:33:42Z,
bitcoin,bitcoin,1181927,88852,38908,311503,2010-12-19T15:16:43Z,2026-04-18T00:10:26Z,2026-04-17T20:25:39Z,
ruanyf,weekly,152870372,88780,3993,7625,2018-10-13T12:36:07Z,2026-04-18T00:38:28Z,2026-04-17T04:48:33Z,
gin-gonic,gin,20904437,88332,8573,10559,2014-06-16T23:57:25Z,2026-04-17T20:45:53Z,2026-04-08T22:32:41Z,
browser-use,browser-use,881458615,88329,10134,31059,2024-10-31T16:00:56Z,2026-04-18T03:41:20Z,2026-04-15T23:44:04Z,
ChatGPTNextWeb,NextChat,612344730,87741,59838,20721,2023-03-10T18:27:54Z,2026-04-18T02:40:06Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87656,8236,138402,2013-07-04T15:26:26Z,2026-04-17T23:38:26Z,2026-04-17T19:59:53Z,
mermaid-js,mermaid,26066727,87450,8876,265774,2014-11-01T23:52:32Z,2026-04-17T23:59:17Z,2026-04-17T13:49:06Z,
django,django,4164482,87285,33819,278514,2012-04-28T02:47:18Z,2026-04-18T00:00:12Z,2026-04-17T20:28:33Z,
opencv,opencv,5108051,87166,56558,555176,2012-07-19T09:40:17Z,2026-04-17T20:23:08Z,2026-04-17T13:10:03Z,
microsoft,playwright,221981891,86723,5523,234147,2019-11-15T18:32:42Z,2026-04-18T01:23:52Z,2026-04-17T23:08:56Z,
sveltejs,svelte,74293321,86330,4888,120436,2016-11-20T18:13:05Z,2026-04-17T22:55:27Z,2026-04-17T08:35:05Z,
3b1b,manim,32689863,86092,7219,76630,2015-03-22T18:50:58Z,2026-04-17T19:55:00Z,2026-03-26T14:56:44Z,
home-assistant,core,12888993,86072,37263,807851,2013-09-17T07:29:48Z,2026-04-17T22:43:56Z,2026-04-17T23:10:36Z,
louislam,uptime-kuma,382496361,85412,7652,35403,2021-07-03T01:02:42Z,2026-04-18T01:19:51Z,2026-04-18T00:13:01Z,
microsoft,ML-For-Beginners,343965132,85260,20580,2234916,2021-03-03T01:34:05Z,2026-04-18T02:12:17Z,2026-04-14T01:36:06Z,
punkpeye,awesome-mcp-servers,896335270,84990,9214,16075,2024-11-30T04:49:10Z,2026-04-18T03:39:49Z,2026-04-15T13:10:49Z,
MunGell,awesome-for-beginners,44882201,84703,7833,1099,2015-10-24T19:53:36Z,2026-04-18T00:29:08Z,2026-04-10T18:31:51Z,
laravel,laravel,1863329,84061,24694,10983,2011-06-08T03:06:08Z,2026-04-17T22:37:46Z,2026-04-16T13:58:12Z,
modelcontextprotocol,servers,890668799,84013,10429,28678,2024-11-19T01:10:17Z,2026-04-18T03:36:09Z,2026-04-17T22:59:54Z,
astral-sh,uv,699532645,83459,2955,152626,2023-10-02T20:24:11Z,2026-04-18T03:01:29Z,2026-04-17T21:25:53Z,
macrozheng,mall,127988011,83425,29694,58728,2018-04-04T01:11:44Z,2026-04-17T16:13:40Z,2026-03-06T07:30:02Z,
realworld-apps,realworld,52631841,83170,7591,35703,2016-02-26T20:49:53Z,2026-04-17T23:03:28Z,2026-04-14T16:11:02Z,
animate-css,animate.css,2561582,82558,16039,2002,2011-10-12T10:07:38Z,2026-04-17T20:37:32Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,82066,19219,8007,2019-10-03T17:31:21Z,2026-04-17T21:11:25Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,82026,9463,488,2015-11-28T09:48:17Z,2026-04-18T00:05:59Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,81971,9032,46759,2023-09-18T20:52:03Z,2026-04-18T03:04:03Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,81826,4998,124856,2013-11-26T09:48:21Z,2026-04-17T23:53:23Z,2026-04-14T01:33:06Z,
msitarzewski,agency-agents,1075372545,81782,13091,2588,2025-10-13T12:12:29Z,2026-04-18T04:04:13Z,2026-04-12T04:25:59Z,
tonsky,FiraCode,26500787,81450,3186,90581,2014-11-11T19:32:38Z,2026-04-17T23:30:21Z,2026-04-13T22:52:26Z,
sherlock-project,sherlock,162998479,81284,9448,18422,2018-12-24T14:30:48Z,2026-04-18T01:25:28Z,2026-04-17T05:48:00Z,
spring-projects,spring-boot,6296790,80419,41895,214064,2012-10-19T15:02:57Z,2026-04-17T17:12:32Z,2026-04-17T06:57:56Z,
Developer-Y,cs-video-courses,71583602,80195,11073,1024,2016-10-21T17:02:11Z,2026-04-18T01:00:37Z,2026-04-12T17:54:53Z,
fighting41love,funNLP,145553672,80066,15169,174188,2018-08-21T11:20:39Z,2026-04-18T00:41:22Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,79977,8064,68330,2020-04-21T05:03:57Z,2026-04-18T01:50:30Z,2026-04-18T01:25:11Z,
junegunn,fzf,13807606,79546,2779,7906,2013-10-23T16:04:23Z,2026-04-17T23:33:35Z,2026-04-13T14:50:52Z,
zed-industries,zed,340547520,79308,7882,436168,2021-02-20T03:01:06Z,2026-04-18T02:09:10Z,2026-04-18T00:25:45Z,
anuraghazra,github-readme-stats,278335273,79069,32580,7685,2020-07-09T10:34:22Z,2026-04-18T01:33:45Z,2026-03-31T00:50:07Z,
base,chains,604826790,79023,2616,40236,2023-02-21T21:48:44Z,2026-04-17T16:25:22Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
hoppscotch,hoppscotch,203587744,78958,5808,96605,2019-08-21T13:15:24Z,2026-04-17T22:50:52Z,2026-04-17T16:50:50Z,
doocs,advanced-java,151834062,78943,19248,34402,2018-10-06T11:38:30Z,2026-04-18T01:26:19Z,2026-04-17T09:01:33Z,
netdata,netdata,10744183,78493,6416,265451,2013-06-17T18:39:10Z,2026-04-18T00:26:41Z,2026-04-18T00:26:35Z,
localsend,localsend,578822531,78404,4186,18038,2022-12-16T00:46:07Z,2026-04-18T02:48:04Z,2026-04-06T15:16:42Z,
infiniflow,ragflow,730534580,78394,8846,116475,2023-12-12T06:13:13Z,2026-04-18T02:54:30Z,2026-04-17T15:52:14Z,
mlabonne,llm-course,655099582,78378,9109,7637,2023-06-17T22:16:25Z,2026-04-18T03:00:02Z,2026-02-05T13:09:26Z,
tensorflow,models,51117837,77675,45145,660077,2016-02-05T01:15:20Z,2026-04-18T00:06:36Z,2026-04-14T22:37:26Z,
nomic-ai,gpt4all,619959033,77341,8331,44678,2023-03-27T18:49:32Z,2026-04-17T22:20:19Z,2025-05-27T20:05:19Z,
d2l-ai,d2l-zh,101138315,77247,12228,316965,2017-08-23T04:40:24Z,2026-04-18T01:12:54Z,2024-07-30T09:32:19Z,
coder,code-server,172953845,77166,6618,54722,2019-02-27T16:50:41Z,2026-04-17T20:49:57Z,2026-04-17T19:14:57Z,
vllm-project,vllm,599547518,77120,15765,190060,2023-02-09T11:23:20Z,2026-04-18T02:48:24Z,2026-04-18T02:33:07Z,
swisskyrepo,PayloadsAllTheThings,71220757,76957,16855,23151,2016-10-18T07:29:07Z,2026-04-18T01:01:24Z,2026-04-08T21:17:36Z,
Stirling-Tools,Stirling-PDF,594155488,76914,6669,267386,2023-01-27T18:22:42Z,2026-04-18T03:01:43Z,2026-04-17T23:08:00Z,
MisterBooo,LeetCodeAnimation,160640094,76660,13947,509807,2018-12-06T08:01:22Z,2026-04-17T18:44:40Z,2023-08-14T12:14:01Z,
jesseduffield,lazygit,134017286,76581,2758,152957,2018-05-19T00:53:06Z,2026-04-18T00:01:40Z,2026-04-15T00:14:49Z,
elastic,elasticsearch,507775,76534,25847,1601489,2010-02-08T13:20:56Z,2026-04-18T00:13:00Z,2026-04-18T00:12:53Z,
FortAwesome,Font-Awesome,3470471,76513,12227,152168,2012-02-17T14:19:43Z,2026-04-18T00:11:15Z,2026-02-10T18:21:21Z,
openai,codex,965415649,76000,10783,396392,2025-04-13T05:37:54Z,2026-04-18T03:40:37Z,2026-04-18T03:31:15Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75969,8572,2005,2017-03-05T20:25:17Z,2026-04-17T20:38:45Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
ventoy,Ventoy,246335987,75917,4750,218524,2020-03-10T15:19:19Z,2026-04-18T00:27:48Z,2026-04-14T11:42:26Z,
PaddlePaddle,PaddleOCR,262296122,75838,10251,1857163,2020-05-08T10:38:16Z,2026-04-18T01:26:24Z,2026-04-16T02:40:42Z,
typicode,json-server,14747598,75592,7287,4258,2013-11-27T13:21:13Z,2026-04-18T00:10:02Z,2026-03-23T19:40:00Z,
lobehub,lobehub,643445235,75320,14939,719023,2023-05-21T07:19:12Z,2026-04-18T03:09:18Z,2026-04-18T02:02:08Z,
nestjs,nest,80945428,75246,8293,482289,2017-02-04T20:12:52Z,2026-04-18T00:47:52Z,2026-04-17T12:31:55Z,
garrytan,gstack,1179264259,75043,10643,84339,2026-03-11T21:22:45Z,2026-04-18T04:13:37Z,2026-04-18T04:11:25Z,
unionlabs,union,641656392,74139,3884,483086,2023-05-16T22:33:39Z,2026-04-18T02:25:29Z,2026-04-17T11:56:04Z,
awesomedata,awesome-public-datasets,26898879,74059,11256,1019,2014-11-20T06:20:50Z,2026-04-18T00:11:09Z,2026-04-14T15:36:24Z,
karpathy,autoresearch,1174820787,73904,10764,530,2026-03-06T22:00:43Z,2026-04-18T04:07:22Z,2026-03-26T00:07:37Z,
redis,redis,156018,73889,24580,210454,2009-03-21T22:32:25Z,2026-04-17T21:49:47Z,2026-04-17T09:28:13Z,
vuejs,awesome-vue,44571718,73612,9474,12540,2015-10-20T00:16:14Z,2026-04-17T20:02:41Z,2026-03-27T08:14:33Z,
tesseract-ocr,tesseract,22887094,73581,10608,53817,2014-08-12T18:04:59Z,2026-04-17T20:20:33Z,2026-03-29T17:08:42Z,
