owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
excalidraw,excalidraw,231283452,118099,12748,99500,2020-01-02T01:04:43Z,2026-03-06T01:38:55Z,2026-03-05T20:05:20Z,
anomalyco,opencode,975734319,116759,11875,212086,2025-04-30T20:08:00Z,2026-03-06T03:48:02Z,2026-03-06T03:26:12Z,
justjavac,free-programming-books-zh_CN,14098069,116406,28332,1059,2013-11-04T01:59:19Z,2026-03-05T23:13:35Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,116089,34937,1423281,2014-11-26T19:57:11Z,2026-03-06T00:27:12Z,2026-03-05T19:32:54Z,
d3,d3,943149,112468,22791,59349,2010-09-27T17:22:42Z,2026-03-05T20:47:03Z,2025-12-02T17:48:19Z,
iptv-org,iptv,157616880,112438,5673,1188970,2018-11-14T22:00:57Z,2026-03-06T01:31:05Z,2026-03-06T00:21:54Z,
mrdoob,three.js,576201,111195,36281,1564837,2010-03-23T18:58:01Z,2026-03-05T22:49:53Z,2026-03-05T13:30:40Z,
rust-lang,rust,724712,110924,14580,860220,2010-06-16T20:39:03Z,2026-03-05T23:38:12Z,2026-03-05T23:04:14Z,
rustdesk,rustdesk,299354207,108714,16190,68789,2020-09-28T15:36:08Z,2026-03-06T02:05:47Z,2026-03-05T15:10:40Z,
axios,axios,23088740,108584,11534,25735,2014-08-18T22:30:27Z,2026-03-05T23:38:53Z,2026-03-05T04:28:36Z,
microsoft,TypeScript,20929025,108027,13256,2951755,2014-06-17T15:28:39Z,2026-03-06T00:13:34Z,2026-03-03T03:11:28Z,
Hack-with-Github,Awesome-Hacking,55076063,107796,10043,160,2016-03-30T15:47:10Z,2026-03-06T00:53:37Z,2025-01-18T01:48:02Z,
shadcn-ui,ui,585146387,107777,8014,47550,2023-01-04T12:43:27Z,2026-03-06T02:23:38Z,2026-03-03T13:16:11Z,
microsoft,generative-ai-for-beginners,655806940,107569,57670,6583237,2023-06-19T16:28:59Z,2026-03-06T03:00:40Z,2026-03-05T08:30:37Z,
godotengine,godot,15634981,107399,24523,1786760,2014-01-04T16:05:36Z,2026-03-05T23:04:03Z,2026-03-05T21:30:34Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,106596,13528,123199,2019-09-05T03:01:56Z,2026-03-06T01:41:07Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106312,5912,199771,2018-05-15T01:34:26Z,2026-03-06T00:34:39Z,2026-03-05T19:03:36Z,
goldbergyoni,nodebestpractices,103633984,105147,10686,69535,2017-09-15T08:33:19Z,2026-03-05T22:40:12Z,2025-04-15T21:52:42Z,
Comfy-Org,ComfyUI,589831718,104965,12033,81313,2023-01-17T03:15:56Z,2026-03-06T02:51:37Z,2026-03-06T02:51:28Z,
fatedier,frp,48378947,104905,14918,31460,2015-12-21T15:24:59Z,2026-03-05T23:18:01Z,2026-03-05T18:25:47Z,
papers-we-love,papers-we-love,15204860,103827,6283,230836,2013-12-15T14:31:41Z,2026-03-06T00:34:00Z,2026-02-22T13:38:07Z,
facebook,create-react-app,63537249,103825,27115,25186,2016-07-17T14:55:11Z,2026-03-05T23:18:00Z,2025-02-15T01:32:11Z,
tauri-apps,tauri,196701619,103674,3421,102213,2019-07-13T09:09:37Z,2026-03-06T01:29:43Z,2026-03-05T07:19:51Z,
microsoft,terminal,100060912,102027,9111,162944,2017-08-11T18:38:22Z,2026-03-06T01:03:09Z,2026-03-05T22:44:41Z,
deepseek-ai,DeepSeek-V3,908531752,101902,16545,1768,2024-12-26T09:52:40Z,2026-03-06T03:26:24Z,2025-08-28T03:24:37Z,
clash-verge-rev,clash-verge-rev,721767116,100653,7324,73324,2023-11-21T18:24:03Z,2026-03-06T03:15:48Z,2026-03-06T02:13:07Z,
angular,angular,24195339,100071,27098,616495,2014-09-18T16:12:01Z,2026-03-05T23:26:17Z,2026-03-05T23:02:28Z,
Shubhamsaboo,awesome-llm-apps,793375104,99862,14511,196954,2024-04-29T05:30:25Z,2026-03-06T03:11:29Z,2026-03-02T07:16:17Z,
jaywcjlove,awesome-mac,63539055,99559,7448,29502,2016-07-17T15:33:47Z,2026-03-06T00:26:00Z,2026-03-04T19:59:59Z,
supabase,supabase,214587193,98583,11718,2288548,2019-10-12T05:56:49Z,2026-03-06T01:32:33Z,2026-03-06T01:27:16Z,
Anduin2017,HowToCook,243950408,98540,10851,465152,2020-02-29T10:43:49Z,2026-03-06T01:39:32Z,2026-03-03T17:40:28Z,
mtdvio,every-programmer-should-know,101296881,98183,8666,226,2017-08-24T13:18:26Z,2026-03-05T20:33:21Z,2025-12-29T19:37:02Z,
mui,material-ui,23083156,98005,32719,715141,2014-08-18T19:11:54Z,2026-03-05T20:06:31Z,2026-03-05T18:06:14Z,
pytorch,pytorch,65600975,97986,27083,1265576,2016-08-13T05:26:41Z,2026-03-06T00:31:25Z,2026-03-06T00:58:49Z,
2dust,v2rayN,199570071,97979,14244,46154,2019-07-30T03:47:24Z,2026-03-06T01:30:20Z,2026-03-05T18:44:40Z,
ant-design,ant-design,34526884,97669,54549,258297,2015-04-24T15:37:24Z,2026-03-05T22:50:06Z,2026-03-05T21:23:46Z,
neovim,neovim,16408992,96967,6622,370864,2014-01-31T13:39:22Z,2026-03-06T00:21:56Z,2026-03-06T00:21:48Z,
ggml-org,llama.cpp,612354784,96835,15258,317158,2023-03-10T18:58:00Z,2026-03-06T03:00:15Z,2026-03-06T02:29:14Z,
google-gemini,gemini-cli,968197216,96599,11944,52723,2025-04-17T17:04:31Z,2026-03-06T03:46:04Z,2026-03-06T03:42:04Z,
fastapi,fastapi,160919119,95921,8789,36476,2018-12-08T08:21:47Z,2026-03-06T01:20:18Z,2026-03-05T18:14:12Z,
nvbn,thefuck,33614304,95606,3845,4043,2015-04-08T15:08:04Z,2026-03-05T22:18:00Z,2024-07-19T14:56:13Z,
openai,whisper,537603333,95500,11824,12792,2022-09-16T20:02:54Z,2026-03-06T02:49:23Z,2025-12-15T10:18:21Z,
microsoft,Web-Dev-For-Beginners,311525798,95387,15201,2143892,2020-11-10T02:44:00Z,2026-03-06T01:10:23Z,2026-03-01T10:51:12Z,
ryanmcdermott,clean-code-javascript,74791366,94313,12502,520,2016-11-25T22:25:41Z,2026-03-05T22:39:55Z,2024-07-29T07:24:37Z,
immich-app,immich,455229168,94098,5012,278760,2022-02-03T15:56:27Z,2026-03-06T02:06:16Z,2026-03-06T02:24:25Z,
tailwindlabs,tailwindcss,106017343,93921,5096,113310,2017-10-06T14:59:14Z,2026-03-06T01:10:39Z,2026-03-04T19:55:40Z,
iluwatar,java-design-patterns,22790488,93794,27382,47540,2014-08-09T16:45:18Z,2026-03-05T16:56:48Z,2026-03-01T21:28:10Z,
puppeteer,puppeteer,90796663,93717,9378,1327981,2017-05-09T22:16:13Z,2026-03-05T23:38:59Z,2026-03-05T14:35:28Z,
nvm-sh,nvm,612230,92041,9934,4054,2010-04-15T17:47:47Z,2026-03-06T00:19:34Z,2026-02-20T05:44:06Z,
deepseek-ai,DeepSeek-R1,919443098,91917,11762,1571,2025-01-20T11:57:28Z,2026-03-06T02:38:49Z,2025-06-27T08:35:54Z,
florinpop17,app-ideas,172562475,90951,10308,648,2019-02-25T18:36:56Z,2026-03-06T01:23:52Z,2025-10-11T14:51:21Z,
PanJiaChen,vue-element-admin,88464704,90288,30601,15433,2017-04-17T03:35:49Z,2026-03-05T17:47:48Z,2024-10-24T11:25:46Z,
microsoft,markitdown,888092115,90173,5293,3743,2024-11-13T19:56:40Z,2026-03-06T03:22:00Z,2026-02-20T19:41:55Z,
storybookjs,storybook,54173593,89367,9882,1104597,2016-03-18T04:23:44Z,2026-03-05T19:18:16Z,2026-03-06T00:04:05Z,
firecrawl,firecrawl,787076358,88640,6228,83987,2024-04-15T21:02:29Z,2026-03-06T03:26:17Z,2026-03-06T02:18:32Z,
bitcoin,bitcoin,1181927,88359,38786,306300,2010-12-19T15:16:43Z,2026-03-05T21:39:04Z,2026-03-05T16:50:30Z,
gin-gonic,gin,20904437,88197,8568,10560,2014-06-16T23:57:25Z,2026-03-05T21:06:01Z,2026-03-04T06:10:38Z,
oven-sh,bun,357728969,87896,4133,444019,2021-04-14T00:48:17Z,2026-03-06T02:00:06Z,2026-03-06T01:54:37Z,
ChatGPTNextWeb,NextChat,612344730,87435,60259,20721,2023-03-10T18:27:54Z,2026-03-06T01:38:51Z,2025-12-02T17:05:02Z,
rasbt,LLMs-from-scratch,669879380,87225,13256,16123,2023-07-23T18:15:57Z,2026-03-06T02:44:03Z,2026-03-04T14:47:06Z,
django,django,4164482,86975,33716,277573,2012-04-28T02:47:18Z,2026-03-05T20:46:09Z,2026-03-05T13:31:28Z,
gohugoio,hugo,11180687,86918,8196,137809,2013-07-04T15:26:26Z,2026-03-06T00:08:39Z,2026-03-04T10:45:52Z,
mermaid-js,mermaid,26066727,86505,8695,262696,2014-11-01T23:52:32Z,2026-03-06T00:30:46Z,2026-03-05T21:21:55Z,
opencv,opencv,5108051,86448,56530,553945,2012-07-19T09:40:17Z,2026-03-05T20:13:30Z,2026-03-04T12:20:02Z,
sveltejs,svelte,74293321,86004,4792,119382,2016-11-20T18:13:05Z,2026-03-06T00:50:44Z,2026-03-05T22:26:39Z,
ruanyf,weekly,152870372,85209,3897,7504,2018-10-13T12:36:07Z,2026-03-06T01:25:04Z,2026-03-05T20:39:46Z,
home-assistant,core,12888993,85157,36913,792060,2013-09-17T07:29:48Z,2026-03-05T23:02:55Z,2026-03-05T22:47:20Z,
anthropics,skills,1061953414,85144,8980,3315,2025-09-22T15:53:31Z,2026-03-06T03:55:27Z,2026-03-04T20:05:44Z,
3b1b,manim,32689863,84989,7148,76592,2015-03-22T18:50:58Z,2026-03-06T00:09:19Z,2026-02-13T02:32:17Z,
microsoft,ML-For-Beginners,343965132,84143,20163,2221362,2021-03-03T01:34:05Z,2026-03-06T01:54:14Z,2026-03-05T00:26:44Z,
laravel,laravel,1863329,83894,24677,10948,2011-06-08T03:06:08Z,2026-03-05T21:46:24Z,2026-02-26T14:40:23Z,
louislam,uptime-kuma,382496361,83650,7477,35473,2021-07-03T01:02:42Z,2026-03-06T02:19:59Z,2026-03-06T00:13:09Z,
microsoft,playwright,221981891,83554,5232,227038,2019-11-15T18:32:42Z,2026-03-06T01:46:30Z,2026-03-06T01:29:22Z,
MunGell,awesome-for-beginners,44882201,83179,7774,916,2015-10-24T19:53:36Z,2026-03-06T00:47:32Z,2026-02-24T16:38:35Z,
macrozheng,mall,127988011,83025,29670,58726,2018-04-04T01:11:44Z,2026-03-06T00:12:55Z,2026-02-02T09:25:28Z,
realworld-apps,realworld,52631841,82919,7572,35231,2016-02-26T20:49:53Z,2026-03-06T00:25:56Z,2026-03-05T16:05:57Z,
animate-css,animate.css,2561582,82617,16087,2002,2011-10-12T10:07:38Z,2026-03-05T18:28:44Z,2024-07-29T19:34:21Z,
punkpeye,awesome-mcp-servers,896335270,82294,7844,7766,2024-11-30T04:49:10Z,2026-03-06T03:34:53Z,2026-03-06T02:47:35Z,
bregman-arie,devops-exercises,212639071,81403,18801,8007,2019-10-03T17:31:21Z,2026-03-06T01:41:51Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81258,9378,488,2015-11-28T09:48:17Z,2026-03-06T00:39:44Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
tonsky,FiraCode,26500787,81240,3179,90359,2014-11-11T19:32:38Z,2026-03-05T23:49:37Z,2026-03-04T12:57:05Z,
syncthing,syncthing,14712850,80540,4947,124483,2013-11-26T09:48:21Z,2026-03-06T00:32:08Z,2026-03-05T01:32:43Z,
astral-sh,uv,699532645,80332,2635,144461,2023-10-02T20:24:11Z,2026-03-06T03:07:31Z,2026-03-06T00:22:08Z,
modelcontextprotocol,servers,890668799,80277,9779,28615,2024-11-19T01:10:17Z,2026-03-06T03:29:53Z,2026-02-28T21:17:22Z,
spring-projects,spring-boot,6296790,80170,41862,212014,2012-10-19T15:02:57Z,2026-03-05T23:38:40Z,2026-03-05T20:52:50Z,
ByteByteGoHq,system-design-101,693342566,79969,8773,46759,2023-09-18T20:52:03Z,2026-03-05T18:41:38Z,2025-04-04T17:30:30Z,
hacksider,Deep-Live-Cam,695864515,79856,11637,155903,2023-09-24T13:19:31Z,2026-03-06T02:50:19Z,2026-03-03T15:46:57Z,
browser-use,browser-use,881458615,79703,9422,29416,2024-10-31T16:00:56Z,2026-03-06T03:19:40Z,2026-03-03T01:53:36Z,
fighting41love,funNLP,145553672,79210,15148,174188,2018-08-21T11:20:39Z,2026-03-06T00:58:58Z,2024-05-10T07:38:24Z,
doocs,advanced-java,151834062,78881,19279,26635,2018-10-06T11:38:30Z,2026-03-05T14:35:04Z,2026-01-21T23:54:19Z,
anuraghazra,github-readme-stats,278335273,78624,31298,7447,2020-07-09T10:34:22Z,2026-03-06T02:00:48Z,2026-03-02T20:14:48Z,
vitejs,vite,257485422,78617,7878,66072,2020-04-21T05:03:57Z,2026-03-06T01:49:27Z,2026-03-05T14:36:37Z,
junegunn,fzf,13807606,78329,2701,7787,2013-10-23T16:04:23Z,2026-03-05T23:30:32Z,2026-03-02T14:58:44Z,
hoppscotch,hoppscotch,203587744,78162,5617,95636,2019-08-21T13:15:24Z,2026-03-06T01:41:07Z,2026-03-05T07:50:58Z,
netdata,netdata,10744183,77966,6358,260568,2013-06-17T18:39:10Z,2026-03-06T00:25:41Z,2026-03-06T00:25:36Z,
tensorflow,models,51117837,77687,45254,660314,2016-02-05T01:15:20Z,2026-03-05T21:45:43Z,2026-03-05T10:27:00Z,
nomic-ai,gpt4all,619959033,77195,8324,44678,2023-03-27T18:49:32Z,2026-03-06T02:42:14Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76720,13992,509807,2018-12-06T08:01:22Z,2026-03-06T00:56:41Z,2023-08-14T12:14:01Z,
coder,code-server,172953845,76491,6537,54332,2019-02-27T16:50:41Z,2026-03-05T21:49:54Z,2026-03-04T01:31:49Z,
zed-industries,zed,340547520,76484,7214,417722,2021-02-20T03:01:06Z,2026-03-06T02:06:33Z,2026-03-06T02:14:05Z,
FortAwesome,Font-Awesome,3470471,76397,12244,152168,2012-02-17T14:19:43Z,2026-03-06T00:02:57Z,2026-02-10T18:21:21Z,
Developer-Y,cs-video-courses,71583602,76288,10294,1023,2016-10-21T17:02:11Z,2026-03-06T00:58:43Z,2026-02-21T17:00:14Z,
elastic,elasticsearch,507775,76275,25814,1564397,2010-02-08T13:20:56Z,2026-03-05T23:47:31Z,2026-03-05T23:47:23Z,
mlabonne,llm-course,655099582,76108,8784,7637,2023-06-17T22:16:25Z,2026-03-06T03:00:27Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,76030,4038,18147,2022-12-16T00:46:07Z,2026-03-06T02:07:30Z,2026-03-03T18:46:10Z,
d2l-ai,d2l-zh,101138315,75984,12133,316965,2017-08-23T04:40:24Z,2026-03-06T00:56:50Z,2024-07-30T09:32:19Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75783,8573,2005,2017-03-05T20:25:17Z,2026-03-05T20:58:45Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
swisskyrepo,PayloadsAllTheThings,71220757,75745,16708,23046,2016-10-18T07:29:07Z,2026-03-06T01:02:00Z,2026-03-04T18:20:42Z,
typicode,json-server,14747598,75642,7267,4239,2013-11-27T13:21:13Z,2026-03-05T22:38:57Z,2026-02-28T00:44:24Z,
Stirling-Tools,Stirling-PDF,594155488,74986,6356,252545,2023-01-27T18:22:42Z,2026-03-06T02:42:55Z,2026-03-06T00:43:32Z,
nestjs,nest,80945428,74867,8232,479832,2017-02-04T20:12:52Z,2026-03-05T22:40:34Z,2026-03-06T00:53:53Z,
ventoy,Ventoy,246335987,74839,4702,218943,2020-03-10T15:19:19Z,2026-03-06T01:20:11Z,2026-02-01T05:54:20Z,
github,spec-kit,1042367133,74426,6349,5552,2025-08-21T22:54:31Z,2026-03-06T03:46:54Z,2026-03-05T18:55:29Z,
anthropics,claude-code,937253475,74341,5934,27416,2025-02-22T17:41:21Z,2026-03-06T03:42:29Z,2026-03-06T01:20:02Z,
unionlabs,union,641656392,74265,3852,483733,2023-05-16T22:33:39Z,2026-03-06T03:04:34Z,2026-02-24T17:42:27Z,
infiniflow,ragflow,730534580,74249,8260,112029,2023-12-12T06:13:13Z,2026-03-06T02:54:24Z,2026-03-06T01:37:28Z,
vuejs,awesome-vue,44571718,73625,9498,12478,2015-10-20T00:16:14Z,2026-03-05T18:25:10Z,2026-02-20T10:12:00Z,
jesseduffield,lazygit,134017286,73576,2559,151843,2018-05-19T00:53:06Z,2026-03-06T01:12:00Z,2026-03-02T09:49:08Z,
sherlock-project,sherlock,162998479,73400,8708,18375,2018-12-24T14:30:48Z,2026-03-06T01:32:36Z,2026-03-05T05:28:26Z,
redis,redis,156018,73291,24509,208905,2009-03-21T22:32:25Z,2026-03-05T22:12:38Z,2026-03-05T03:29:37Z,
awesomedata,awesome-public-datasets,26898879,73261,11187,897,2014-11-20T06:20:50Z,2026-03-05T23:59:33Z,2026-03-04T15:40:37Z,
lobehub,lobehub,643445235,73137,14728,685961,2023-05-21T07:19:12Z,2026-03-06T03:05:09Z,2026-03-06T03:00:08Z,
twitter,the-algorithm,619859161,72845,13271,8422,2023-03-27T14:57:57Z,2026-03-05T22:23:23Z,2025-09-08T18:40:54Z,
tesseract-ocr,tesseract,22887094,72707,10531,53782,2014-08-12T18:04:59Z,2026-03-05T23:35:17Z,2026-02-28T12:13:30Z,
CompVis,stable-diffusion,523379232,72625,10617,43676,2022-08-10T14:36:44Z,2026-03-05T18:24:43Z,2024-06-18T01:53:49Z,
grafana,grafana,15111821,72503,13508,1498904,2013-12-11T15:59:56Z,2026-03-05T22:44:53Z,2026-03-06T00:34:35Z,
thedaviddias,Front-End-Checklist,107111421,72316,6623,2925,2017-10-16T10:12:36Z,2026-03-06T00:36:27Z,2026-02-04T01:08:06Z,
enaqx,awesome-react,22670857,72252,7514,2584,2014-08-06T05:31:44Z,2026-03-05T22:41:56Z,2026-01-14T08:28:28Z,
vllm-project,vllm,599547518,72151,13991,171423,2023-02-09T11:23:20Z,2026-03-06T02:57:41Z,2026-03-06T02:24:38Z,
obra,superpowers,1073224795,71957,5548,975,2025-10-09T19:45:18Z,2026-03-06T03:57:45Z,2026-02-21T19:43:05Z,
josephmisiti,awesome-machine-learning,21872392,71854,15332,2883,2014-07-15T19:11:19Z,2026-03-05T23:31:23Z,2026-01-29T18:16:50Z,
python,cpython,81598961,71848,34180,797243,2017-02-10T19:23:51Z,2026-03-06T00:42:53Z,2026-03-06T00:42:41Z,
openai,openai-cookbook,468576060,71845,12072,723910,2022-03-11T02:08:53Z,2026-03-06T02:29:26Z,2026-03-06T00:59:21Z,
abi,screenshot-to-code,718741813,71796,8861,7727,2023-11-14T17:53:32Z,2026-03-06T03:06:13Z,2026-03-05T02:43:29Z,
ocornut,imgui,22067521,71741,11594,122667,2014-07-21T14:29:47Z,2026-03-05T23:14:49Z,2026-02-27T12:48:30Z,
