owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
vuejs,vue,11730342,209903,33897,32152,2013-07-29T03:24:51Z,2026-02-09T01:02:45Z,2024-10-10T07:24:15Z,
trimstray,the-book-of-secret-knowledge,138393139,205650,12403,1748,2018-06-23T10:43:14Z,2026-02-09T03:17:01Z,2024-11-19T14:00:38Z,
ossu,computer-science,19415064,201122,25018,1770,2014-05-04T00:18:39Z,2026-02-09T00:47:24Z,2026-02-06T08:14:03Z,
trekhleb,javascript-algorithms,126577260,195531,31137,14828,2018-03-24T07:47:04Z,2026-02-08T23:55:43Z,2026-01-02T16:23:33Z,
tensorflow,tensorflow,45717250,193666,75215,1256064,2015-11-07T01:19:20Z,2026-02-09T01:43:03Z,2026-02-09T01:47:48Z,
ohmyzsh,ohmyzsh,291137,184575,26291,13395,2009-08-28T18:15:37Z,2026-02-09T01:13:32Z,2026-02-08T20:09:56Z,
getify,You-Dont-Know-JS,14440270,184386,33673,15056,2013-11-16T02:37:24Z,2026-02-08T23:21:45Z,2026-01-18T15:36:11Z,
CyC2018,CS-Notes,121395510,183634,51209,116179,2018-02-13T14:56:24Z,2026-02-09T02:23:43Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,181730,46261,334871,2023-03-16T09:21:07Z,2026-02-09T02:28:58Z,2026-02-09T02:42:55Z,
microsoft,vscode,41881900,181527,37812,1124685,2015-09-03T20:23:38Z,2026-02-09T00:14:35Z,2026-02-09T01:13:01Z,
jackfrued,Python-100-Days,123458551,178582,55394,401347,2018-03-01T16:05:52Z,2026-02-09T01:57:49Z,2026-01-15T04:56:27Z,
openclaw,openclaw,1103012935,177111,29173,182431,2025-11-24T10:16:47Z,2026-02-09T04:11:57Z,2026-02-09T03:29:23Z,
flutter,flutter,31792824,175022,29958,427566,2015-03-06T22:54:58Z,2026-02-09T00:30:15Z,2026-02-09T00:30:17Z,
twbs,bootstrap,2126244,173978,79131,275062,2011-07-29T21:19:00Z,2026-02-09T00:04:03Z,2026-02-08T07:26:05Z,
n8n-io,n8n,193215554,173643,54657,376036,2019-06-22T09:24:21Z,2026-02-09T03:17:19Z,2026-02-09T00:34:19Z,
github,gitignore,1062897,172324,82855,3003,2010-11-08T20:17:14Z,2026-02-08T22:27:12Z,2026-01-23T21:57:16Z,
massgravel,Microsoft-Activation-Scripts,233472199,165340,15928,12968,2020-01-12T23:03:34Z,2026-02-09T02:05:01Z,2026-02-01T07:26:37Z,
avelino,awesome-go,21540759,164601,12955,10844,2014-07-06T13:42:15Z,2026-02-09T00:38:36Z,2026-02-03T08:53:21Z,
ollama,ollama,658928958,162184,14509,73401,2023-06-26T19:39:32Z,2026-02-09T03:28:26Z,2026-02-07T23:49:53Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,160462,29939,36544,2022-08-22T14:05:26Z,2026-02-09T03:50:50Z,2025-12-18T14:41:34Z,
jlevy,the-art-of-command-line,35955666,159777,14765,2772,2015-05-20T15:11:03Z,2026-02-08T23:15:19Z,2024-06-25T18:13:44Z,
huggingface,transformers,155220641,156242,31999,443796,2018-10-29T13:56:00Z,2026-02-09T04:04:04Z,2026-02-09T03:56:50Z,
Snailclimb,JavaGuide,132464395,153771,46112,180720,2018-05-07T13:27:00Z,2026-02-08T23:32:09Z,2026-01-31T15:55:16Z,
airbnb,javascript,6498492,148104,26764,3724,2012-11-01T23:13:50Z,2026-02-08T23:36:12Z,2025-11-06T00:54:14Z,
DigitalPlatDev,FreeDomain,808144141,146550,2556,981,2024-05-30T13:23:00Z,2026-02-09T03:09:10Z,2026-01-09T15:44:07Z,
yt-dlp,yt-dlp,307260205,146375,11852,59959,2020-10-26T04:22:55Z,2026-02-09T04:14:16Z,2026-02-07T23:12:45Z,
f,prompts.chat,574523116,144837,19138,160221,2022-12-05T13:54:13Z,2026-02-09T04:39:06Z,2026-02-07T03:48:48Z,
langflow-ai,langflow,599320067,144648,8431,1145465,2023-02-08T22:28:03Z,2026-02-09T01:10:53Z,2026-02-09T01:34:14Z,
521xueweihan,HelloGitHub,58028038,142546,11105,8845,2016-05-04T06:24:11Z,2026-02-09T00:20:49Z,2026-01-28T01:25:45Z,
ytdl-org,youtube-dl,1039520,139634,10598,65509,2010-10-31T14:35:07Z,2026-02-09T00:37:45Z,2025-11-26T03:02:36Z,
vercel,next.js,70107786,137567,30417,2477639,2016-10-05T23:32:51Z,2026-02-09T00:01:45Z,2026-02-09T01:36:08Z,
yangshun,tech-interview-handbook,62607227,137505,16438,32858,2016-07-05T05:00:48Z,2026-02-09T00:55:16Z,2026-01-26T00:36:45Z,
Genymobile,scrcpy,111583593,135375,12618,7981,2017-11-21T18:00:27Z,2026-02-09T03:22:29Z,2026-02-05T18:45:48Z,
labuladong,fucking-algorithm,241576270,132507,23696,125390,2020-02-19T09:01:23Z,2026-02-09T02:22:03Z,2026-01-19T09:38:44Z,
golang,go,23096959,132347,18804,425614,2014-08-19T04:33:40Z,2026-02-08T21:48:29Z,2026-02-07T23:11:55Z,
microsoft,PowerToys,184456251,129140,7678,481851,2019-05-01T17:44:02Z,2026-02-09T02:25:00Z,2026-02-07T13:05:43Z,
langgenius,dify,626805178,129091,20074,295135,2023-04-12T07:40:24Z,2026-02-09T02:49:30Z,2026-02-09T02:51:56Z,
Chalarangelo,30-seconds-of-code,112507086,126717,12436,742525,2017-11-29T17:35:03Z,2026-02-09T03:50:43Z,2026-02-07T01:11:25Z,
langchain-ai,langchain,552661142,126274,20759,512182,2022-10-17T02:58:36Z,2026-02-09T04:16:40Z,2026-02-09T04:13:02Z,
facebook,react-native,29028775,125319,25077,960839,2015-01-09T18:10:16Z,2026-02-09T00:09:23Z,2026-02-08T23:32:23Z,
open-webui,open-webui,701547123,123329,17405,317815,2023-10-06T22:08:27Z,2026-02-09T04:01:43Z,2026-02-09T04:07:34Z,
krahets,hello-algo,561730219,122198,14825,411458,2022-11-04T11:08:34Z,2026-02-09T03:18:28Z,2026-01-23T10:40:44Z,
kubernetes,kubernetes,20580498,120361,42414,1441659,2014-06-06T22:56:04Z,2026-02-08T23:45:32Z,2026-02-08T19:23:08Z,
electron,electron,9384267,120044,16980,188642,2013-04-12T01:47:36Z,2026-02-09T00:49:58Z,2026-02-08T22:21:03Z,
ripienaar,free-for-dev,32484381,117825,12044,9780,2015-03-18T21:06:26Z,2026-02-09T00:30:57Z,2026-02-08T15:17:09Z,
justjavac,free-programming-books-zh_CN,14098069,116310,28353,1059,2013-11-04T01:59:19Z,2026-02-08T23:43:18Z,2024-07-15T08:55:20Z,
excalidraw,excalidraw,231283452,116283,12432,94763,2020-01-02T01:04:43Z,2026-02-09T02:07:55Z,2026-02-08T23:25:10Z,
nodejs,node,27193779,115617,34646,1414416,2014-11-26T19:57:11Z,2026-02-09T01:40:10Z,2026-02-08T23:46:52Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,113797,29507,1343,2025-03-05T16:38:29Z,2026-02-09T02:09:02Z,2026-02-06T22:12:44Z,
d3,d3,943149,112280,22824,59349,2010-09-27T17:22:42Z,2026-02-09T01:13:26Z,2025-12-02T17:48:19Z,
iptv-org,iptv,157616880,111275,5562,1148433,2018-11-14T22:00:57Z,2026-02-09T03:48:03Z,2026-02-09T02:05:59Z,
mrdoob,three.js,576201,110786,36268,1554992,2010-03-23T18:58:01Z,2026-02-09T00:31:35Z,2026-02-08T23:50:22Z,
rust-lang,rust,724712,110130,14458,840525,2010-06-16T20:39:03Z,2026-02-09T00:29:58Z,2026-02-08T21:44:00Z,
axios,axios,23088740,108569,11507,24716,2014-08-18T22:30:27Z,2026-02-08T22:18:54Z,2026-02-08T11:10:39Z,
microsoft,TypeScript,20929025,107732,13220,2937437,2014-06-17T15:28:39Z,2026-02-09T01:09:28Z,2026-02-09T00:55:18Z,
rustdesk,rustdesk,299354207,107125,15911,68709,2020-09-28T15:36:08Z,2026-02-09T03:19:39Z,2026-02-09T00:29:10Z,
godotengine,godot,15634981,106464,24282,1761289,2014-01-04T16:05:36Z,2026-02-08T23:50:52Z,2026-02-06T16:02:31Z,
shadcn-ui,ui,585146387,106316,7849,45478,2023-01-04T12:43:27Z,2026-02-09T01:39:13Z,2026-02-08T08:08:57Z,
Hack-with-Github,Awesome-Hacking,55076063,106233,9981,160,2016-03-30T15:47:10Z,2026-02-09T00:23:08Z,2025-01-18T01:48:02Z,
microsoft,generative-ai-for-beginners,655806940,106223,56916,6586512,2023-06-19T16:28:59Z,2026-02-09T03:07:26Z,2026-02-06T23:13:09Z,
denoland,deno,133442384,106094,5890,194544,2018-05-15T01:34:26Z,2026-02-08T23:32:25Z,2026-02-08T22:07:30Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,106077,13485,123199,2019-09-05T03:01:56Z,2026-02-09T03:44:29Z,2024-10-12T06:51:36Z,
goldbergyoni,nodebestpractices,103633984,105088,10687,69535,2017-09-15T08:33:19Z,2026-02-09T01:56:27Z,2025-04-15T21:52:42Z,
fatedier,frp,48378947,104325,14870,31346,2015-12-21T15:24:59Z,2026-02-09T01:51:38Z,2026-02-06T03:23:07Z,
facebook,create-react-app,63537249,103947,27138,25186,2016-07-17T14:55:11Z,2026-02-08T23:36:01Z,2025-02-15T01:32:11Z,
papers-we-love,papers-we-love,15204860,103113,6267,230837,2013-12-15T14:31:41Z,2026-02-09T00:51:58Z,2025-10-10T15:35:14Z,
Comfy-Org,ComfyUI,589831718,102774,11671,79236,2023-01-17T03:15:56Z,2026-02-09T01:30:29Z,2026-02-09T02:14:26Z,
tauri-apps,tauri,196701619,102458,3372,101698,2019-07-13T09:09:37Z,2026-02-09T03:17:12Z,2026-02-08T04:16:59Z,
microsoft,terminal,100060912,101754,9069,160626,2017-08-11T18:38:22Z,2026-02-09T03:16:20Z,2026-02-07T03:09:20Z,
deepseek-ai,DeepSeek-V3,908531752,101488,16506,1768,2024-12-26T09:52:40Z,2026-02-09T03:31:20Z,2025-08-28T03:24:37Z,
anomalyco,opencode,975734319,100471,9622,168902,2025-04-30T20:08:00Z,2026-02-09T02:55:23Z,2026-02-09T02:32:25Z,
angular,angular,24195339,99817,27055,609963,2014-09-18T16:12:01Z,2026-02-08T21:27:37Z,2026-02-06T23:11:05Z,
jaywcjlove,awesome-mac,63539055,98622,7370,26439,2016-07-17T15:33:47Z,2026-02-09T00:46:50Z,2026-02-08T19:06:49Z,
Anduin2017,HowToCook,243950408,97795,10814,465137,2020-02-29T10:43:49Z,2026-02-09T02:12:16Z,2026-01-19T18:54:17Z,
mui,material-ui,23083156,97782,32777,708871,2014-08-18T19:11:54Z,2026-02-09T00:49:20Z,2026-02-08T01:32:11Z,
mtdvio,every-programmer-should-know,101296881,97740,8647,226,2017-08-24T13:18:26Z,2026-02-09T03:36:38Z,2025-12-29T19:37:02Z,
ant-design,ant-design,34526884,97462,54490,253235,2015-04-24T15:37:24Z,2026-02-09T00:49:22Z,2026-02-08T15:35:43Z,
supabase,supabase,214587193,97381,11502,2273551,2019-10-12T05:56:49Z,2026-02-09T03:56:06Z,2026-02-09T03:47:44Z,
pytorch,pytorch,65600975,97255,26792,1230096,2016-08-13T05:26:41Z,2026-02-09T00:39:35Z,2026-02-09T01:27:59Z,
clash-verge-rev,clash-verge-rev,721767116,96493,7079,73339,2023-11-21T18:24:03Z,2026-02-09T04:22:46Z,2026-02-09T02:18:07Z,
2dust,v2rayN,199570071,96476,14169,45821,2019-07-30T03:47:24Z,2026-02-09T03:16:04Z,2026-02-07T11:31:35Z,
neovim,neovim,16408992,96317,6574,369109,2014-01-31T13:39:22Z,2026-02-09T00:19:46Z,2026-02-09T00:19:39Z,
nvbn,thefuck,33614304,95428,3833,4043,2015-04-08T15:08:04Z,2026-02-08T22:13:02Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95263,15130,2172815,2020-11-10T02:44:00Z,2026-02-09T03:31:58Z,2026-02-06T19:12:34Z,
fastapi,fastapi,160919119,94920,8659,33069,2018-12-08T08:21:47Z,2026-02-09T04:22:13Z,2026-02-08T10:40:09Z,
ggml-org,llama.cpp,612354784,94663,14820,292303,2023-03-10T18:58:00Z,2026-02-09T02:24:16Z,2026-02-09T02:04:35Z,
openai,whisper,537603333,94351,11731,12792,2022-09-16T20:02:54Z,2026-02-09T02:55:54Z,2025-12-15T10:18:21Z,
ryanmcdermott,clean-code-javascript,74791366,94291,12502,520,2016-11-25T22:25:41Z,2026-02-08T23:56:28Z,2024-07-29T07:24:37Z,
google-gemini,gemini-cli,968197216,93982,11081,82632,2025-04-17T17:04:31Z,2026-02-09T02:45:04Z,2026-02-09T02:47:50Z,
iluwatar,java-design-patterns,22790488,93700,27385,47182,2014-08-09T16:45:18Z,2026-02-09T01:13:05Z,2026-02-08T19:44:17Z,
puppeteer,puppeteer,90796663,93524,9370,1321592,2017-05-09T22:16:13Z,2026-02-08T19:27:03Z,2026-02-08T04:02:25Z,
tailwindlabs,tailwindcss,106017343,93429,5047,113025,2017-10-06T14:59:14Z,2026-02-09T02:05:50Z,2026-02-08T00:26:38Z,
Shubhamsaboo,awesome-llm-apps,793375104,92887,13471,194740,2024-04-29T05:30:25Z,2026-02-09T02:40:29Z,2026-02-08T22:48:45Z,
immich-app,immich,455229168,92011,4882,275645,2022-02-03T15:56:27Z,2026-02-09T02:03:41Z,2026-02-09T01:01:18Z,
deepseek-ai,DeepSeek-R1,919443098,91837,11782,1571,2025-01-20T11:57:28Z,2026-02-09T01:54:08Z,2025-06-27T08:35:54Z,
nvm-sh,nvm,612230,91581,9850,4032,2010-04-15T17:47:47Z,2026-02-08T20:31:55Z,2026-01-29T22:18:26Z,
PanJiaChen,vue-element-admin,88464704,90305,30634,15433,2017-04-17T03:35:49Z,2026-02-09T02:38:14Z,2024-10-24T11:25:46Z,
florinpop17,app-ideas,172562475,90203,10288,648,2019-02-25T18:36:56Z,2026-02-09T02:28:24Z,2025-10-11T14:51:21Z,
storybookjs,storybook,54173593,89219,9863,1096948,2016-03-18T04:23:44Z,2026-02-08T23:56:38Z,2026-02-07T06:10:32Z,
bitcoin,bitcoin,1181927,88019,38872,303308,2010-12-19T15:16:43Z,2026-02-09T01:48:50Z,2026-02-08T09:37:54Z,
gin-gonic,gin,20904437,87930,8554,10494,2014-06-16T23:57:25Z,2026-02-08T18:14:08Z,2026-01-27T02:10:00Z,
ChatGPTNextWeb,NextChat,612344730,87255,60430,20721,2023-03-10T18:27:54Z,2026-02-09T02:36:46Z,2025-12-02T17:05:02Z,
oven-sh,bun,357728969,87181,4037,436915,2021-04-14T00:48:17Z,2026-02-09T02:34:03Z,2026-02-09T00:38:13Z,
django,django,4164482,86712,33635,276675,2012-04-28T02:47:18Z,2026-02-08T21:25:57Z,2026-02-06T21:19:49Z,
microsoft,markitdown,888092115,86600,5023,2986,2024-11-13T19:56:40Z,2026-02-09T04:11:39Z,2026-01-08T23:21:33Z,
gohugoio,hugo,11180687,86465,8188,136050,2013-07-04T15:26:26Z,2026-02-09T01:03:48Z,2026-02-08T17:06:50Z,
opencv,opencv,5108051,86106,56526,553252,2012-07-19T09:40:17Z,2026-02-09T00:51:26Z,2026-02-07T10:20:02Z,
mermaid-js,mermaid,26066727,85915,8604,261373,2014-11-01T23:52:32Z,2026-02-09T01:44:09Z,2026-02-09T00:43:29Z,
sveltejs,svelte,74293321,85719,4759,118791,2016-11-20T18:13:05Z,2026-02-08T23:56:47Z,2026-02-08T02:51:14Z,
rasbt,LLMs-from-scratch,669879380,84878,12841,15423,2023-07-23T18:15:57Z,2026-02-09T03:36:27Z,2026-01-29T22:51:17Z,
home-assistant,core,12888993,84697,36708,783471,2013-09-17T07:29:48Z,2026-02-09T00:36:05Z,2026-02-08T22:51:24Z,
3b1b,manim,32689863,84349,7118,76524,2015-03-22T18:50:58Z,2026-02-08T23:57:35Z,2025-10-20T17:03:38Z,
ruanyf,weekly,152870372,83768,3872,7422,2018-10-13T12:36:07Z,2026-02-09T03:43:05Z,2026-02-06T00:40:24Z,
microsoft,ML-For-Beginners,343965132,83613,19931,2219943,2021-03-03T01:34:05Z,2026-02-09T02:33:22Z,2026-02-06T21:59:53Z,
laravel,laravel,1863329,83586,24665,10925,2011-06-08T03:06:08Z,2026-02-08T22:48:59Z,2026-02-05T02:00:30Z,
macrozheng,mall,127988011,82874,29655,58726,2018-04-04T01:11:44Z,2026-02-09T02:37:34Z,2026-02-02T09:25:28Z,
realworld-apps,realworld,52631841,82808,7561,35035,2016-02-26T20:49:53Z,2026-02-08T23:40:37Z,2026-02-05T16:49:45Z,
animate-css,animate.css,2561582,82637,16107,2002,2011-10-12T10:07:38Z,2026-02-08T23:36:11Z,2024-07-29T19:34:21Z,
louislam,uptime-kuma,382496361,82563,7373,34545,2021-07-03T01:02:42Z,2026-02-09T03:21:49Z,2026-02-08T17:15:05Z,
MunGell,awesome-for-beginners,44882201,82472,7735,930,2015-10-24T19:53:36Z,2026-02-09T01:47:53Z,2025-12-05T20:51:10Z,
microsoft,playwright,221981891,82327,5098,225246,2019-11-15T18:32:42Z,2026-02-09T03:55:22Z,2026-02-07T04:13:43Z,
tonsky,FiraCode,26500787,81136,3174,90348,2014-11-11T19:32:38Z,2026-02-08T17:32:23Z,2026-01-28T16:49:38Z,
bregman-arie,devops-exercises,212639071,80894,18485,8007,2019-10-03T17:31:21Z,2026-02-09T01:48:28Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,80818,9355,488,2015-11-28T09:48:17Z,2026-02-09T00:47:34Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
firecrawl,firecrawl,787076358,80584,5956,82504,2024-04-15T21:02:29Z,2026-02-09T02:50:09Z,2026-02-08T16:41:11Z,
punkpeye,awesome-mcp-servers,896335270,80548,7089,5070,2024-11-30T04:49:10Z,2026-02-09T03:51:12Z,2026-02-01T13:38:33Z,
spring-projects,spring-boot,6296790,79873,41851,211396,2012-10-19T15:02:57Z,2026-02-08T23:44:47Z,2026-02-08T23:39:52Z,
syncthing,syncthing,14712850,79731,4925,124312,2013-11-26T09:48:21Z,2026-02-08T23:43:22Z,2026-02-06T01:32:23Z,
ByteByteGoHq,system-design-101,693342566,79429,8693,46759,2023-09-18T20:52:03Z,2026-02-09T03:12:59Z,2025-04-04T17:30:30Z,
hacksider,Deep-Live-Cam,695864515,79314,11567,155928,2023-09-24T13:19:31Z,2026-02-09T02:38:49Z,2026-02-06T14:30:39Z,
fighting41love,funNLP,145553672,78894,15141,174188,2018-08-21T11:20:39Z,2026-02-09T03:13:38Z,2024-05-10T07:38:24Z,
astral-sh,uv,699532645,78864,2542,134719,2023-10-02T20:24:11Z,2026-02-09T04:06:17Z,2026-02-09T02:24:36Z,
doocs,advanced-java,151834062,78821,19293,26635,2018-10-06T11:38:30Z,2026-02-09T02:24:49Z,2026-01-21T23:54:19Z,
modelcontextprotocol,servers,890668799,78287,9480,28480,2024-11-19T01:10:17Z,2026-02-09T04:16:42Z,2026-02-08T02:21:03Z,
anuraghazra,github-readme-stats,278335273,78282,30256,7216,2020-07-09T10:34:22Z,2026-02-08T22:12:11Z,2026-02-03T00:37:17Z,
vitejs,vite,257485422,78045,7797,65420,2020-04-21T05:03:57Z,2026-02-09T01:51:21Z,2026-02-09T02:11:30Z,
browser-use,browser-use,881458615,78040,9236,28724,2024-10-31T16:00:56Z,2026-02-09T04:04:47Z,2026-02-09T02:20:30Z,
hoppscotch,hoppscotch,203587744,77814,5562,95414,2019-08-21T13:15:24Z,2026-02-09T00:49:18Z,2026-02-05T11:10:09Z,
tensorflow,models,51117837,77693,45307,658723,2016-02-05T01:15:20Z,2026-02-08T07:12:24Z,2026-02-05T22:32:45Z,
netdata,netdata,10744183,77682,6333,248592,2013-06-17T18:39:10Z,2026-02-09T00:34:21Z,2026-02-09T00:22:23Z,
junegunn,fzf,13807606,77639,2693,7515,2013-10-23T16:04:23Z,2026-02-09T01:33:56Z,2026-02-09T00:44:29Z,
nomic-ai,gpt4all,619959033,77117,8326,44678,2023-03-27T18:49:32Z,2026-02-08T23:30:56Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76701,13996,509807,2018-12-06T08:01:22Z,2026-02-08T18:48:09Z,2023-08-14T12:14:01Z,
FortAwesome,Font-Awesome,3470471,76317,12251,138845,2012-02-17T14:19:43Z,2026-02-08T19:17:56Z,2025-12-12T16:04:31Z,
coder,code-server,172953845,76168,6501,54316,2019-02-27T16:50:41Z,2026-02-09T02:13:37Z,2026-02-01T12:06:22Z,
elastic,elasticsearch,507775,76032,25801,1548811,2010-02-08T13:20:56Z,2026-02-08T23:54:44Z,2026-02-08T18:45:30Z,
typicode,json-server,14747598,75632,7270,4184,2013-11-27T13:21:13Z,2026-02-08T15:40:56Z,2026-02-07T10:18:18Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75611,8568,2005,2017-03-05T20:25:17Z,2026-02-09T00:16:26Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
d2l-ai,d2l-zh,101138315,75515,12113,316965,2017-08-23T04:40:24Z,2026-02-09T02:32:55Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,75036,16605,22891,2016-10-18T07:29:07Z,2026-02-09T00:23:43Z,2026-02-02T11:32:13Z,
zed-industries,zed,340547520,74975,6875,385324,2021-02-20T03:01:06Z,2026-02-09T02:21:42Z,2026-02-09T01:49:14Z,
mlabonne,llm-course,655099582,74830,8607,7637,2023-06-17T22:16:25Z,2026-02-09T03:18:03Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,74628,3981,17107,2022-12-16T00:46:07Z,2026-02-09T03:50:51Z,2026-02-08T17:20:46Z,
nestjs,nest,80945428,74497,8197,478209,2017-02-04T20:12:52Z,2026-02-09T01:49:07Z,2026-02-09T01:14:17Z,
ventoy,Ventoy,246335987,74368,4697,218943,2020-03-10T15:19:19Z,2026-02-09T02:29:02Z,2026-02-01T05:54:20Z,
unionlabs,union,641656392,74336,3844,482560,2023-05-16T22:33:39Z,2026-02-08T19:38:42Z,2026-02-06T15:44:44Z,
Stirling-Tools,Stirling-PDF,594155488,73972,6287,230836,2023-01-27T18:22:42Z,2026-02-09T02:16:27Z,2026-02-08T10:42:51Z,
vuejs,awesome-vue,44571718,73639,9504,13047,2015-10-20T00:16:14Z,2026-02-08T08:10:38Z,2026-02-07T21:59:02Z,
infiniflow,ragflow,730534580,72998,8084,109525,2023-12-12T06:13:13Z,2026-02-09T04:08:18Z,2026-02-09T04:08:12Z,
redis,redis,156018,72825,24472,207941,2009-03-21T22:32:25Z,2026-02-09T00:00:25Z,2026-02-08T07:28:57Z,
awesomedata,awesome-public-datasets,26898879,72681,11123,943,2014-11-20T06:20:50Z,2026-02-09T01:51:53Z,2026-01-30T15:20:44Z,
twitter,the-algorithm,619859161,72655,13273,8422,2023-03-27T14:57:57Z,2026-02-09T02:28:25Z,2025-09-08T18:40:54Z,
sherlock-project,sherlock,162998479,72562,8601,18347,2018-12-24T14:30:48Z,2026-02-09T03:58:40Z,2026-02-08T05:36:10Z,
CompVis,stable-diffusion,523379232,72360,10583,43676,2022-08-10T14:36:44Z,2026-02-09T03:29:05Z,2024-06-18T01:53:49Z,
tesseract-ocr,tesseract,22887094,72298,10488,53845,2014-08-12T18:04:59Z,2026-02-09T01:23:17Z,2026-02-08T19:52:42Z,
thedaviddias,Front-End-Checklist,107111421,72123,6616,2925,2017-10-16T10:12:36Z,2026-02-09T03:54:26Z,2026-02-04T01:08:06Z,
lobehub,lobehub,643445235,72093,14616,669223,2023-05-21T07:19:12Z,2026-02-09T03:11:02Z,2026-02-09T03:05:11Z,
grafana,grafana,15111821,72069,13426,1507825,2013-12-11T15:59:56Z,2026-02-08T23:45:30Z,2026-02-09T00:37:36Z,
jesseduffield,lazygit,134017286,71943,2491,151715,2018-05-19T00:53:06Z,2026-02-09T03:04:11Z,2026-02-07T23:15:35Z,
enaqx,awesome-react,22670857,71910,7505,2584,2014-08-06T05:31:44Z,2026-02-08T23:36:01Z,2026-01-14T08:28:28Z,
josephmisiti,awesome-machine-learning,21872392,71618,15304,2883,2014-07-15T19:11:19Z,2026-02-08T17:38:04Z,2026-01-29T18:16:50Z,
abi,screenshot-to-code,718741813,71611,8851,7262,2023-11-14T17:53:32Z,2026-02-09T03:48:31Z,2026-02-08T13:49:44Z,
moby,moby,7691631,71458,18899,254296,2013-01-18T18:10:57Z,2026-02-08T19:25:43Z,2026-02-07T23:13:05Z,
python,cpython,81598961,71417,34041,788086,2017-02-10T19:23:51Z,2026-02-08T22:27:54Z,2026-02-08T22:17:46Z,
openai,openai-cookbook,468576060,71379,11963,711534,2022-03-11T02:08:53Z,2026-02-09T01:45:54Z,2026-02-07T10:58:25Z,
strapi,strapi,43441403,71253,9473,615853,2015-09-30T15:34:48Z,2026-02-09T01:26:13Z,2026-02-07T00:40:03Z,
ocornut,imgui,22067521,71229,11530,121263,2014-07-21T14:29:47Z,2026-02-09T00:52:29Z,2026-02-05T15:52:11Z,
PKUFlyingPig,cs-self-learning,419347358,71210,7825,67933,2021-10-20T13:43:42Z,2026-02-09T03:50:37Z,2026-02-02T04:07:50Z,
pallets,flask,596892,71144,16698,11559,2010-04-06T11:11:59Z,2026-02-09T00:27:29Z,2026-02-06T21:23:01Z,
Developer-Y,cs-video-courses,71583602,70695,9451,1013,2016-10-21T17:02:11Z,2026-02-08T21:32:59Z,2026-01-26T06:42:00Z,
