owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
unionlabs,union,641656392,73856,3735,470841,2023-05-16T22:33:39Z,2025-08-15T01:22:22Z,2025-08-14T23:01:33Z,
ruanyf,weekly,152870372,73695,3574,6993,2018-10-13T12:36:07Z,2025-08-15T01:05:57Z,2025-08-15T00:12:10Z,
elastic,elasticsearch,507775,73533,25384,1444033,2010-02-08T13:20:56Z,2025-08-14T23:38:15Z,2025-08-14T23:38:09Z,
hoppscotch,hoppscotch,203587744,73503,5120,93078,2019-08-21T13:15:24Z,2025-08-14T23:48:46Z,2025-08-14T12:13:19Z,
coder,code-server,172953845,73390,6170,53956,2019-02-27T16:50:41Z,2025-08-14T22:47:10Z,2025-08-12T23:17:08Z,
louislam,uptime-kuma,382496361,73234,6516,29633,2021-07-03T01:02:42Z,2025-08-15T00:52:10Z,2025-08-09T17:31:44Z,
vuejs,awesome-vue,44571718,73168,9478,13086,2015-10-20T00:16:14Z,2025-08-15T00:38:19Z,2025-07-07T06:55:09Z,
immich-app,immich,455229168,72859,3841,240196,2022-02-03T15:56:27Z,2025-08-15T00:34:55Z,2025-08-15T00:57:37Z,
junegunn,fzf,13807606,72815,2565,7263,2013-10-23T16:04:23Z,2025-08-15T00:10:52Z,2025-08-14T04:26:29Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,72638,8342,2044,2017-03-05T20:25:17Z,2025-08-14T23:48:57Z,2025-07-01T08:13:14Z,
hacksider,Deep-Live-Cam,695864515,72478,10462,155845,2023-09-24T13:19:31Z,2025-08-15T01:36:02Z,2025-08-11T13:37:45Z,
nestjs,nest,80945428,72218,7980,418218,2017-02-04T20:12:52Z,2025-08-14T23:13:54Z,2025-08-14T16:31:48Z,
d2l-ai,d2l-zh,101138315,71675,11800,316965,2017-08-23T04:40:24Z,2025-08-14T20:19:07Z,2024-07-30T09:32:19Z,
microsoft,markitdown,888092115,71440,3893,3005,2024-11-13T19:56:40Z,2025-08-15T02:04:20Z,2025-08-11T21:41:01Z,
CompVis,stable-diffusion,523379232,71332,10500,43676,2022-08-10T14:36:44Z,2025-08-14T22:00:47Z,2024-06-18T01:53:49Z,
abi,screenshot-to-code,718741813,70706,8748,3626,2023-11-14T17:53:32Z,2025-08-14T23:33:09Z,2025-07-27T20:51:24Z,
thedaviddias,Front-End-Checklist,107111421,70545,6522,3015,2017-10-16T10:12:36Z,2025-08-14T23:45:21Z,2025-02-14T00:53:27Z,
moby,moby,7691631,70465,18794,284626,2013-01-18T18:10:57Z,2025-08-14T22:47:32Z,2025-08-14T22:56:37Z,
redis,redis,156018,70457,24174,202973,2009-03-21T22:32:25Z,2025-08-14T20:44:33Z,2025-08-14T03:34:36Z,
pallets,flask,596892,70172,16522,11028,2010-04-06T11:11:59Z,2025-08-14T23:29:53Z,2025-06-12T20:48:14Z,
clash-verge-rev,clash-verge-rev,721767116,70105,5301,66768,2023-11-21T18:24:03Z,2025-08-15T02:09:22Z,2025-08-14T21:26:04Z,
ventoy,Ventoy,246335987,69836,4439,218148,2020-03-10T15:19:19Z,2025-08-15T00:31:24Z,2025-08-05T01:10:33Z,
Developer-Y,cs-video-courses,71583602,69566,9364,987,2016-10-21T17:02:11Z,2025-08-14T23:30:35Z,2025-08-12T11:43:03Z,
google-gemini,gemini-cli,968197216,69451,6974,28577,2025-04-17T17:04:31Z,2025-08-15T01:44:40Z,2025-08-15T01:35:17Z,
grafana,grafana,15111821,69438,12852,1313226,2013-12-11T15:59:56Z,2025-08-14T23:49:18Z,2025-08-15T00:18:37Z,
hakimel,reveal.js,1861458,69406,16739,28318,2011-06-07T18:54:22Z,2025-08-14T23:55:58Z,2025-08-05T08:24:50Z,
enaqx,awesome-react,22670857,69378,7398,2576,2014-08-06T05:31:44Z,2025-08-14T22:45:12Z,2024-12-06T20:56:37Z,
josephmisiti,awesome-machine-learning,21872392,69306,15045,2618,2014-07-15T19:11:19Z,2025-08-14T23:30:48Z,2025-08-13T18:34:54Z,
swisskyrepo,PayloadsAllTheThings,71220757,69192,15802,23495,2016-10-18T07:29:07Z,2025-08-14T23:49:29Z,2025-08-14T09:11:08Z,
binary-husky,gpt_academic,616372661,69111,8366,72530,2023-03-20T09:05:13Z,2025-08-14T20:22:34Z,2025-07-31T14:22:25Z,
strapi,strapi,43441403,69036,8848,594504,2015-09-30T15:34:48Z,2025-08-15T00:53:28Z,2025-08-14T17:36:13Z,
swiftlang,swift,44838949,68952,10519,1266404,2015-10-23T21:15:07Z,2025-08-15T00:23:44Z,2025-08-15T00:23:39Z,
tesseract-ocr,tesseract,22887094,68832,10121,53649,2014-08-12T18:04:59Z,2025-08-15T00:14:20Z,2025-08-11T18:12:38Z,
protocolbuffers,protobuf,23357588,68794,15822,196537,2014-08-26T15:52:15Z,2025-08-14T23:10:48Z,2025-08-14T23:10:44Z,
base,node,596115135,68447,2748,2795,2023-02-01T13:55:02Z,2025-08-14T18:25:10Z,2025-08-14T13:15:56Z,
python,cpython,81598961,68363,32570,724064,2017-02-10T19:23:51Z,2025-08-15T00:13:18Z,2025-08-14T21:26:03Z,
sherlock-project,sherlock,162998479,67996,7840,17823,2018-12-24T14:30:48Z,2025-08-15T00:37:44Z,2025-05-06T09:55:10Z,
browser-use,browser-use,881458615,67628,7825,17270,2024-10-31T16:00:56Z,2025-08-15T01:38:52Z,2025-08-15T01:38:48Z,
apache,superset,39464018,67571,15502,785253,2015-07-21T18:55:34Z,2025-08-14T22:41:34Z,2025-08-14T22:27:00Z,
ocornut,imgui,22067521,67559,11121,111064,2014-07-21T14:29:47Z,2025-08-15T00:28:55Z,2025-08-13T15:38:27Z,
expressjs,express,237159,67512,20206,9605,2009-06-26T18:56:01Z,2025-08-14T20:17:34Z,2025-08-13T01:53:39Z,
openai,openai-cookbook,468576060,67110,11129,561729,2022-03-11T02:08:53Z,2025-08-15T01:08:27Z,2025-08-14T16:22:20Z,
Alvin9999,new-pac,54544023,66950,10257,9913,2016-03-23T08:43:36Z,2025-08-15T00:08:54Z,2025-08-15T00:08:49Z,
chartjs,Chart.js,8843683,66368,11963,43689,2013-03-17T23:56:36Z,2025-08-14T23:05:12Z,2025-08-06T18:30:34Z,
PKUFlyingPig,cs-self-learning,419347358,66351,7550,65563,2021-10-20T13:43:42Z,2025-08-15T01:43:20Z,2025-07-28T15:10:30Z,
obsproject,obs-studio,13233158,66189,8615,77234,2013-10-01T02:40:31Z,2025-08-14T23:14:17Z,2025-08-12T00:45:43Z,
caddyserver,caddy,29207621,66151,4453,19551,2015-01-13T19:45:03Z,2025-08-14T22:13:51Z,2025-08-14T14:38:43Z,
punkpeye,awesome-mcp-servers,896335270,66033,5303,3729,2024-11-30T04:49:10Z,2025-08-15T01:58:44Z,2025-08-13T01:57:31Z,
localsend,localsend,578822531,65967,3517,16485,2022-12-16T00:46:07Z,2025-08-15T01:14:56Z,2025-08-14T20:26:06Z,
ansible,ansible,3638964,65922,24059,260525,2012-03-06T14:58:02Z,2025-08-15T00:02:46Z,2025-08-14T21:16:53Z,
fffaraz,awesome-cpp,21935031,65621,8073,2380,2014-07-17T08:51:11Z,2025-08-14T22:46:37Z,2025-08-14T07:15:26Z,
leonardomso,33-js-concepts,147350463,65522,9109,1260,2018-09-04T13:27:04Z,2025-08-14T23:05:20Z,2025-04-27T17:12:57Z,
webpack,webpack,3678731,65477,9091,71113,2012-03-10T10:08:14Z,2025-08-14T23:05:28Z,2025-08-14T15:57:46Z,
Eugeny,tabby,77213120,65476,3683,97614,2016-12-23T09:06:10Z,2025-08-15T00:18:17Z,2025-08-09T17:09:59Z,
