owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
xinnan-tech,xiaozhi-esp32-server,926087200,4804,1682,60356,2025-02-02T14:25:16Z,2025-06-02T17:29:04Z,2025-06-02T13:26:05Z,
google,pebble,920267729,4782,343,80240,2025-01-21T21:11:59Z,2025-06-02T18:37:51Z,2025-02-25T19:05:35Z,
resemble-ai,chatterbox,971241545,4763,485,80,2025-04-23T08:16:38Z,2025-06-02T19:47:39Z,2025-05-30T11:25:39Z,
sammwyy,MikuMikuBeam,919237944,4757,345,6954,2025-01-20T02:45:30Z,2025-06-02T16:41:42Z,2025-02-23T04:11:31Z,
microsoft,NLWeb,974473130,4727,436,5704,2025-04-28T20:44:02Z,2025-06-02T19:49:38Z,2025-06-02T18:13:27Z,
AgentDeskAI,browser-tools-mcp,930217913,4702,365,209,2025-02-10T09:20:38Z,2025-06-02T19:15:27Z,2025-03-26T12:40:14Z,
deepseek-ai,smallpond,938011478,4662,416,1861,2025-02-24T09:28:17Z,2025-06-02T12:03:59Z,2025-03-05T18:23:54Z,
bytedance,flowgram.ai,933963452,4604,317,49744,2025-02-17T03:33:58Z,2025-06-02T19:07:43Z,2025-05-30T06:49:00Z,
coleam00,Archon,929121414,4563,898,1154,2025-02-07T21:04:12Z,2025-06-02T16:25:44Z,2025-06-02T02:27:14Z,
SamuelSchmidgall,AgentLaboratory,913598542,4471,646,1430,2025-01-08T02:00:51Z,2025-06-02T16:13:41Z,2025-03-27T17:22:15Z,
HKUDS,AutoAgent,928318862,4459,598,162301,2025-02-06T12:47:15Z,2025-06-02T06:32:46Z,2025-04-28T06:08:17Z,
jina-ai,node-DeepResearch,922423439,4352,395,30887,2025-01-26T06:46:28Z,2025-06-02T07:30:24Z,2025-05-22T09:59:04Z,
PennyroyalTea,gibberlink,937556844,4349,351,11735,2025-02-23T11:03:29Z,2025-06-02T18:02:17Z,2025-04-04T19:25:50Z,
stepfun-ai,Step-Audio,930729355,4319,350,35668,2025-02-11T05:35:12Z,2025-06-02T15:15:58Z,2025-03-12T08:34:50Z,
aaPanel,BillionMail,932580333,4198,289,23260,2025-02-14T06:25:45Z,2025-06-02T18:49:39Z,2025-05-30T08:46:45Z,
ai-dynamo,dynamo,942206898,4147,393,17475,2025-03-03T18:40:07Z,2025-06-02T18:21:12Z,2025-06-02T18:47:02Z,
sonnylazuardi,cursor-talk-to-figma-mcp,949523404,4120,400,7493,2025-03-16T16:45:37Z,2025-06-02T15:56:50Z,2025-05-04T11:58:48Z,
humanlayer,12-factor-agents,957658915,4090,234,45329,2025-03-30T22:10:39Z,2025-06-02T19:38:04Z,2025-06-02T17:45:48Z,
eastlondoner,vibe-tools,916155669,4038,203,8590,2025-01-13T15:03:33Z,2025-06-02T19:36:52Z,2025-06-02T12:46:49Z,
apple,ml-fastvlm,976325482,4015,210,10962,2025-05-01T22:56:43Z,2025-06-02T11:41:43Z,2025-05-05T22:59:29Z,
NVIDIA,Isaac-GR00T,946829547,4005,528,33643,2025-03-11T18:34:24Z,2025-06-02T16:20:41Z,2025-05-16T20:37:56Z,
lharries,whatsapp-mcp,957053334,3951,543,3030,2025-03-29T12:49:33Z,2025-06-02T19:10:25Z,2025-04-06T17:00:09Z,
simstudioai,sim,912559512,3886,581,87530,2025-01-05T22:47:49Z,2025-06-02T15:58:39Z,2025-06-02T19:40:40Z,
santinic,audiblez,916662373,3869,252,12494,2025-01-14T14:36:20Z,2025-06-02T19:02:52Z,2025-03-02T18:28:03Z,
ading2210,linuxpdf,916802481,3863,144,384,2025-01-14T19:36:42Z,2025-06-02T13:37:08Z,2025-02-02T12:26:15Z,
henrythe9th,AI-Crash-Course,913661429,3839,572,38,2025-01-08T05:43:56Z,2025-06-02T19:19:05Z,2025-02-27T09:07:48Z,
ngxson,smolvlm-realtime-webcam,982307588,3796,538,957,2025-05-12T17:24:38Z,2025-06-02T15:28:11Z,2025-05-12T17:24:39Z,
agentcodee,cursor-free-everyday,983303900,3768,358,271,2025-05-14T07:24:05Z,2025-06-02T19:27:40Z,2025-06-01T08:33:24Z,
KalyanKS-NLP,llm-engineer-toolkit,945411078,3718,619,98,2025-03-09T11:07:31Z,2025-06-02T19:38:04Z,2025-04-13T05:52:09Z,
Deep-Agent,R1-V,926175608,3712,286,23534,2025-02-02T18:19:54Z,2025-06-02T15:53:21Z,2025-05-19T16:32:41Z,
MoonshotAI,Kimi-Audio,972578539,3708,235,7632,2025-04-25T10:00:18Z,2025-06-02T16:11:31Z,2025-05-29T07:56:48Z,
hkust-nlp,simpleRL-reason,922051092,3603,269,13401,2025-01-25T07:16:58Z,2025-06-02T13:45:54Z,2025-04-10T12:19:01Z,
ByteDance-Seed,Bagel,967889784,3536,239,2038,2025-04-17T06:54:07Z,2025-06-02T19:40:57Z,2025-05-30T18:32:33Z,
awslabs,mcp,952238700,3530,356,15293,2025-03-21T00:39:00Z,2025-06-02T19:16:19Z,2025-06-02T16:28:07Z,
mcp-use,mcp-use,956472076,3503,405,11661,2025-03-28T10:06:31Z,2025-06-02T19:30:04Z,2025-06-02T07:28:10Z,
punkpeye,awesome-mcp-clients,915233417,3499,234,83117,2025-01-11T10:11:05Z,2025-06-02T18:29:47Z,2025-05-14T15:53:11Z,
enescingoz,awesome-n8n-templates,980205160,3436,962,2051,2025-05-08T18:34:01Z,2025-06-02T19:02:52Z,2025-05-25T00:33:21Z,
David-patrick-chuks,Riona-AI-Agent,915158079,3385,626,11972,2025-01-11T05:45:37Z,2025-06-02T12:46:57Z,2025-05-29T11:47:23Z,
sentient-agi,OpenDeepSearch,951971916,3376,284,1329,2025-03-20T14:29:49Z,2025-06-02T13:44:55Z,2025-04-04T18:20:24Z,
jnsahaj,tweakcn,948174507,3365,170,76001,2025-03-13T21:53:42Z,2025-06-02T18:01:16Z,2025-05-31T22:00:27Z,
MoonshotAI,Kimi-k1.5,919054764,3350,219,4041,2025-01-19T15:42:57Z,2025-06-01T12:33:21Z,2025-03-07T11:16:36Z,
ThinkInAIXYZ,deepchat,932490533,3343,394,13652,2025-02-14T01:56:51Z,2025-06-02T15:09:29Z,2025-06-02T15:09:24Z,
OpenHealthForAll,open-health,921101295,3327,337,5096,2025-01-23T10:40:39Z,2025-06-02T18:15:55Z,2025-03-17T08:52:49Z,
agentica-project,rllm,922406522,3308,306,57037,2025-01-26T05:31:40Z,2025-06-01T11:30:08Z,2025-05-13T11:36:52Z,
xxnuo,MTranServer,928438232,3292,186,2291,2025-02-06T16:34:43Z,2025-06-02T14:52:08Z,2025-04-24T09:46:07Z,
armankhondker,awesome-ai-ml-resources,929611505,3262,371,205,2025-02-09T00:12:17Z,2025-06-02T17:49:51Z,2025-03-11T16:34:10Z,
NovaSky-AI,SkyThought,914574966,3260,324,67059,2025-01-09T21:37:37Z,2025-06-02T19:36:48Z,2025-05-18T04:00:54Z,
manycore-research,SpatialLM,948245457,3217,250,8214,2025-03-14T01:50:51Z,2025-06-02T15:33:17Z,2025-03-28T05:41:47Z,
SandAI-org,MAGI-1,970023948,3204,181,8799,2025-04-21T10:34:09Z,2025-06-02T12:36:54Z,2025-05-30T05:52:00Z,
yandex,perforator,924159400,3200,147,189203,2025-01-29T14:20:43Z,2025-06-02T17:04:35Z,2025-06-02T17:04:31Z,
browser-use,workflow-use,978634864,3111,198,2252,2025-05-06T09:35:23Z,2025-06-02T16:49:01Z,2025-05-30T17:05:28Z,
huggingface,nanoVLM,976771364,3080,251,13535,2025-05-02T18:08:12Z,2025-06-02T19:09:52Z,2025-06-02T16:00:18Z,
hexgrad,kokoro,915054134,3061,335,29084,2025-01-10T21:37:05Z,2025-06-02T19:44:08Z,2025-05-03T16:31:18Z,
QwenLM,Qwen2.5-Omni,952842018,3058,237,15353,2025-03-22T01:43:13Z,2025-06-02T19:06:43Z,2025-05-28T05:29:21Z,
hxu296,tariff,964152252,3056,43,10,2025-04-10T19:10:35Z,2025-06-02T16:51:23Z,2025-04-16T07:55:46Z,
rowboatlabs,rowboat,916009087,3047,256,13702,2025-01-13T09:30:40Z,2025-06-02T17:41:25Z,2025-06-02T10:09:47Z,
droidrun,droidrun,965313467,2991,268,81072,2025-04-12T22:03:47Z,2025-06-02T14:44:57Z,2025-06-02T17:02:29Z,
stepfun-ai,Step-Video-T2V,929311290,2985,290,12090,2025-02-08T08:46:51Z,2025-06-02T14:44:35Z,2025-03-17T03:26:54Z,
memstechtips,Winhance,916105685,2962,136,1022,2025-01-13T13:20:05Z,2025-06-02T11:29:23Z,2025-05-29T09:35:55Z,
ag-ui-protocol,ag-ui,979392131,2928,238,1806,2025-05-07T12:49:37Z,2025-06-02T19:43:17Z,2025-06-02T14:13:40Z,
idosal,git-mcp,956842312,2920,198,30697,2025-03-29T00:44:19Z,2025-06-02T18:46:24Z,2025-05-25T16:03:34Z,
u14app,deep-research,936974548,2913,749,1399,2025-02-22T03:29:07Z,2025-06-02T18:53:08Z,2025-06-01T10:41:02Z,
OpenManus,OpenManus-RL,944085508,2900,404,144778,2025-03-06T19:01:51Z,2025-06-02T15:18:21Z,2025-05-23T14:21:56Z,
cmliu,SubsCheck-Win-GUI,950295750,2888,694,547,2025-03-18T00:05:23Z,2025-06-02T15:51:34Z,2025-04-24T07:38:17Z,
Saiyan-World,goku,930041405,2841,302,137888,2025-02-10T00:39:13Z,2025-06-01T10:45:59Z,2025-02-19T14:33:19Z,
zhangchenchen,self-consistent-coder,914212764,2838,129,21897,2025-01-09T06:49:53Z,2025-06-02T15:36:07Z,2025-04-16T04:21:47Z,
oomol-lab,pdf-craft,931354511,2834,164,17847,2025-02-12T06:10:59Z,2025-06-02T18:01:20Z,2025-06-02T09:05:57Z,
aureuserp,aureuserp,920995405,2824,149,5232,2025-01-23T06:22:25Z,2025-06-02T19:07:40Z,2025-05-23T07:58:43Z,
ArcInstitute,evo2,932443361,2824,302,26007,2025-02-13T23:19:47Z,2025-06-02T09:26:07Z,2025-05-28T21:53:30Z,
deepseek-ai,DualPipe,939397443,2794,296,1382,2025-02-26T13:29:57Z,2025-06-02T13:58:22Z,2025-03-10T10:47:40Z,
LearningCircuit,local-deep-research,929868765,2788,275,3870,2025-02-09T15:41:32Z,2025-06-02T19:23:20Z,2025-06-02T17:24:30Z,
google,adk-samples,958830671,2772,654,9978,2025-04-01T20:44:42Z,2025-06-02T19:06:27Z,2025-06-02T14:20:44Z,
opencode-ai,opencode,949662713,2758,187,1468,2025-03-16T23:38:55Z,2025-06-02T19:46:52Z,2025-05-22T18:26:08Z,
MiniMax-AI,MiniMax-01,916695726,2739,208,9636,2025-01-14T15:43:28Z,2025-06-02T19:23:17Z,2025-05-12T06:37:38Z,
kijai,ComfyUI-WanVideoWrapper,938926134,2727,168,23384,2025-02-25T18:03:11Z,2025-06-02T16:05:24Z,2025-05-31T17:46:46Z,
SkyworkAI,SkyReels-V2,966698850,2686,316,10106,2025-04-15T10:16:25Z,2025-06-02T15:59:47Z,2025-05-27T08:51:03Z,
stagewise-io,stagewise,973180254,2644,121,10624,2025-04-26T12:43:16Z,2025-06-02T19:09:52Z,2025-06-02T17:43:23Z,
facebook,pyrefly,935685654,2625,79,123040,2025-02-19T21:09:33Z,2025-06-02T19:41:27Z,2025-06-02T19:41:23Z,
ErlichLiu,DeepClaude,925634755,2625,498,225,2025-02-01T11:04:17Z,2025-06-02T15:53:32Z,2025-05-29T06:51:39Z,
pad-ws,pad.ws,969338882,2605,126,2844,2025-04-19T23:19:36Z,2025-06-02T12:20:29Z,2025-05-28T23:19:30Z,
SkyworkAI,Skywork-R1V,948904124,2603,251,38097,2025-03-15T08:11:44Z,2025-06-02T03:31:52Z,2025-05-30T06:28:25Z,
levywang,avhub,944388879,2576,270,576,2025-03-07T09:07:11Z,2025-06-01T13:04:12Z,2025-04-16T10:27:08Z,
mshumer,OpenDeepResearcher,926822398,2573,352,9,2025-02-03T23:08:25Z,2025-06-02T15:43:35Z,2025-05-02T02:41:44Z,
xai-org,grok-prompts,984382901,2571,242,17,2025-05-15T20:58:16Z,2025-06-02T15:24:14Z,2025-05-16T15:59:47Z,
shaxiu,XianyuAutoAgent,948663423,2536,468,2271,2025-03-14T18:22:25Z,2025-06-02T18:49:31Z,2025-05-29T16:29:15Z,
hiyouga,EasyR1,936986786,2522,178,4973,2025-02-22T04:17:31Z,2025-06-02T10:27:38Z,2025-05-30T06:13:42Z,
MaiM-with-u,MaiBot,938859604,2517,306,40393,2025-02-25T16:05:07Z,2025-06-02T15:47:53Z,2025-06-02T17:01:32Z,
PeterGriffinJin,Search-R1,940662305,2470,176,3256,2025-02-28T15:14:47Z,2025-06-02T18:29:42Z,2025-05-23T20:40:32Z,
Ackites,Nrfr,910702543,2462,232,423,2025-01-01T05:57:30Z,2025-06-02T16:14:19Z,2025-01-07T10:32:13Z,
rag-web-ui,rag-web-ui,916386111,2438,228,6182,2025-01-14T01:48:30Z,2025-05-30T22:12:34Z,2025-04-27T06:27:16Z,
TanStack,db,946895816,2429,33,993,2025-03-11T21:01:29Z,2025-06-02T17:42:28Z,2025-06-01T13:09:39Z,
giacomo-b,rust-stakeholder,948951594,2428,50,271,2025-03-15T10:36:48Z,2025-06-02T18:20:10Z,2025-03-17T16:32:01Z,
yzfly,Awesome-MCP-ZH,959543974,2417,135,904,2025-04-03T00:38:51Z,2025-06-02T17:02:51Z,2025-05-30T01:23:17Z,
KoljaB,RealtimeVoiceChat,969308195,2401,205,61707,2025-04-19T21:14:45Z,2025-06-02T19:43:00Z,2025-05-17T06:42:32Z,
going-doer,Paper2Code,972519099,2390,349,6813,2025-04-25T07:58:12Z,2025-06-02T17:24:36Z,2025-05-16T10:26:57Z,
modelcontextprotocol,csharp-sdk,946174307,2352,333,1908,2025-03-10T18:17:41Z,2025-06-02T19:44:11Z,2025-06-02T18:56:35Z,
Zie619,n8n-workflows,983345476,2351,583,5671,2025-05-14T08:43:59Z,2025-06-02T19:33:06Z,2025-06-02T12:54:06Z,
Unakar,Logic-RL,926010165,2348,155,5941,2025-02-02T10:22:34Z,2025-06-01T14:19:16Z,2025-03-20T06:24:26Z,
ace-step,ACE-Step,974040574,2331,222,14417,2025-04-28T07:03:09Z,2025-06-02T19:27:41Z,2025-06-02T03:05:06Z,
crmne,ruby_llm,924568745,2329,139,48939,2025-01-30T08:58:19Z,2025-06-02T18:35:12Z,2025-06-02T18:35:08Z,
index-tts,index-tts,928102730,2307,202,1802,2025-02-06T04:08:05Z,2025-06-02T17:40:13Z,2025-05-29T03:06:53Z,
bytedance,InfiniteYou,932527907,2287,234,14174,2025-02-14T03:55:31Z,2025-06-02T03:13:50Z,2025-04-16T21:27:39Z,
ali-vilab,VACE,944908986,2284,134,4550,2025-03-08T07:58:12Z,2025-06-02T19:28:55Z,2025-05-15T11:56:09Z,
karminski,one-small-step,917437753,2281,136,11517,2025-01-16T01:32:15Z,2025-06-02T19:37:46Z,2025-05-29T20:32:25Z,
dontriskit,awesome-ai-system-prompts,943460007,2275,339,279,2025-03-05T18:35:07Z,2025-06-02T18:36:42Z,2025-05-29T00:58:37Z,
open-webui,mcpo,957412694,2260,237,141,2025-03-30T10:03:03Z,2025-06-02T16:32:45Z,2025-05-28T19:36:17Z,
xykt,NetQuality,947023997,2252,143,8480,2025-03-12T03:16:44Z,2025-06-02T15:03:43Z,2025-05-15T03:30:15Z,
vladelaina,Catime,923474048,2244,90,81498,2025-01-28T10:07:53Z,2025-06-02T16:50:38Z,2025-06-02T13:17:32Z,
antfu,node-modules-inspector,917547117,2243,54,1882,2025-01-16T07:40:07Z,2025-06-02T08:38:22Z,2025-06-02T08:38:19Z,
Intelligent-Internet,ii-agent,962134278,2222,321,1293,2025-04-07T17:45:48Z,2025-06-02T18:37:29Z,2025-06-02T15:23:48Z,
iliane5,meridian,943590807,2213,430,1156,2025-03-06T00:37:01Z,2025-06-01T19:54:48Z,2025-05-30T03:54:50Z,
evalstate,fast-agent,918778709,2212,215,15282,2025-01-18T20:39:51Z,2025-06-02T19:31:00Z,2025-05-30T15:50:12Z,
21st-dev,magic-mcp,935450522,2209,150,2317,2025-02-19T13:17:50Z,2025-06-02T15:09:56Z,2025-05-01T22:43:14Z,
badboysm890,ClaraVerse,946153980,2198,238,114977,2025-03-10T17:37:36Z,2025-06-02T17:46:47Z,2025-06-02T17:46:42Z,
steveiliop56,tinyauth,918974884,2186,59,10467,2025-01-19T11:40:09Z,2025-06-02T14:27:06Z,2025-06-02T09:50:21Z,
SkyworkAI,SkyReels-V1,931490221,2180,222,5139,2025-02-12T11:15:46Z,2025-06-01T19:29:54Z,2025-03-10T10:02:10Z,
mrexodia,ida-pro-mcp,954963562,2169,231,98,2025-03-25T22:23:41Z,2025-06-02T19:08:10Z,2025-05-30T10:18:12Z,
roboflow,rf-detr,951534260,2163,228,8478,2025-03-19T20:43:00Z,2025-06-02T15:19:02Z,2025-05-30T02:16:42Z,
aigc3d,LHM,948101416,2160,163,21175,2025-03-13T18:48:56Z,2025-06-02T15:21:50Z,2025-04-17T03:40:53Z,
freeman-jiang,beatsync,942807924,2159,112,69001,2025-03-04T17:52:52Z,2025-06-02T17:48:46Z,2025-05-03T20:01:09Z,
