owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
DigitalPlatDev,FreeDomain,808144141,155907,2657,971,2024-05-30T13:23:00Z,2026-04-06T03:41:53Z,2026-03-26T05:54:09Z,
yt-dlp,yt-dlp,307260205,155014,12680,60311,2020-10-26T04:22:55Z,2026-04-06T02:10:52Z,2026-04-05T23:31:01Z,
Snailclimb,JavaGuide,132464395,154664,46137,178800,2018-05-07T13:27:00Z,2026-04-06T00:49:40Z,2026-04-02T01:05:23Z,
521xueweihan,HelloGitHub,58028038,148998,11308,9730,2016-05-04T06:24:11Z,2026-04-06T00:56:54Z,2026-04-01T16:16:13Z,
airbnb,javascript,6498492,148105,26734,3727,2012-11-01T23:13:50Z,2026-04-05T23:17:48Z,2026-02-24T14:05:16Z,
langflow-ai,langflow,599320067,146595,8706,1201356,2023-02-08T22:28:03Z,2026-04-06T03:16:20Z,2026-04-06T02:36:29Z,
affaan-m,everything-claude-code,1136590548,140836,21254,28875,2026-01-18T00:51:51Z,2026-04-06T04:25:34Z,2026-04-06T03:25:13Z,
ytdl-org,youtube-dl,1039520,139983,10609,65510,2010-10-31T14:35:07Z,2026-04-05T23:49:48Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,138646,30764,2535978,2016-10-05T23:32:51Z,2026-04-06T00:52:05Z,2026-04-06T00:47:25Z,
yangshun,tech-interview-handbook,62607227,138563,16492,33749,2016-07-05T05:00:48Z,2026-04-06T00:47:41Z,2026-04-05T23:58:25Z,
Genymobile,scrcpy,111583593,138034,12858,8150,2017-11-21T18:00:27Z,2026-04-06T00:49:44Z,2026-04-05T10:16:49Z,
anomalyco,opencode,975734319,137825,15153,229807,2025-04-30T20:08:00Z,2026-04-06T04:07:06Z,2026-04-06T03:53:25Z,
obra,superpowers,1073224795,136370,11469,2269,2025-10-09T19:45:18Z,2026-04-06T04:20:51Z,2026-04-02T02:34:37Z,
langgenius,dify,626805178,136258,21248,336312,2023-04-12T07:40:24Z,2026-04-06T03:18:27Z,2026-04-06T02:37:15Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,134483,33870,1396,2025-03-05T16:38:29Z,2026-04-06T03:53:31Z,2026-03-28T16:58:37Z,
golang,go,23096959,133294,18964,430924,2014-08-19T04:33:40Z,2026-04-05T23:56:12Z,2026-04-04T05:26:15Z,
labuladong,fucking-algorithm,241576270,133197,23658,126234,2020-02-19T09:01:23Z,2026-04-05T21:09:23Z,2026-02-28T10:07:31Z,
langchain-ai,langchain,552661142,132465,21857,531174,2022-10-17T02:58:36Z,2026-04-06T02:46:39Z,2026-04-05T16:01:48Z,
microsoft,PowerToys,184456251,131369,7859,491994,2019-05-01T17:44:02Z,2026-04-06T01:45:29Z,2026-04-05T23:14:56Z,
open-webui,open-webui,701547123,130220,18442,350072,2023-10-06T22:08:27Z,2026-04-06T03:34:13Z,2026-04-03T04:00:01Z,
Chalarangelo,30-seconds-of-code,112507086,127331,12468,742925,2017-11-29T17:35:03Z,2026-04-05T23:16:27Z,2026-04-04T06:19:48Z,
facebook,react-native,29028775,125691,25134,964429,2015-01-09T18:10:16Z,2026-04-05T22:33:16Z,2026-04-03T22:28:01Z,
krahets,hello-algo,561730219,124695,15001,459513,2022-11-04T11:08:34Z,2026-04-06T02:56:37Z,2026-04-05T16:21:40Z,
kubernetes,kubernetes,20580498,121501,42794,1461199,2014-06-06T22:56:04Z,2026-04-05T23:56:12Z,2026-04-02T17:39:09Z,
electron,electron,9384267,120768,17104,194305,2013-04-12T01:47:36Z,2026-04-05T23:27:54Z,2026-04-05T22:29:12Z,
ripienaar,free-for-dev,32484381,120556,12539,9796,2015-03-18T21:06:26Z,2026-04-06T00:28:18Z,2026-04-03T04:16:35Z,
excalidraw,excalidraw,231283452,120316,13142,99908,2020-01-02T01:04:43Z,2026-04-06T01:57:49Z,2026-04-03T18:34:25Z,
nodejs,node,27193779,116560,35253,1445381,2014-11-26T19:57:11Z,2026-04-05T23:30:04Z,2026-04-05T22:31:14Z,
justjavac,free-programming-books-zh_CN,14098069,116537,28297,1059,2013-11-04T01:59:19Z,2026-04-05T19:15:38Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,114251,5867,1204083,2018-11-14T22:00:57Z,2026-04-06T00:33:34Z,2026-04-06T00:21:49Z,
d3,d3,943149,112679,22776,59349,2010-09-27T17:22:42Z,2026-04-05T22:03:23Z,2025-12-02T17:48:19Z,
mrdoob,three.js,576201,111779,36320,1572147,2010-03-23T18:58:01Z,2026-04-05T22:27:40Z,2026-04-05T20:35:29Z,
rust-lang,rust,724712,111723,14778,868453,2010-06-16T20:39:03Z,2026-04-05T23:33:17Z,2026-04-05T22:11:32Z,
shadcn-ui,ui,585146387,111574,8422,57079,2023-01-04T12:43:27Z,2026-04-06T03:00:14Z,2026-04-04T09:33:45Z,
anthropics,skills,1061953414,111106,12568,3370,2025-09-22T15:53:31Z,2026-04-06T04:14:48Z,2026-03-25T15:10:49Z,
rustdesk,rustdesk,299354207,110684,16564,69392,2020-09-28T15:36:08Z,2026-04-06T02:02:20Z,2026-04-04T14:54:13Z,
Hack-with-Github,Awesome-Hacking,55076063,109744,10123,160,2016-03-30T15:47:10Z,2026-04-06T00:50:09Z,2025-01-18T01:48:02Z,
anthropics,claude-code,937253475,109455,18150,27469,2025-02-22T17:41:21Z,2026-04-06T04:02:11Z,2026-04-04T00:42:02Z,
axios,axios,23088740,109041,11598,25498,2014-08-18T22:30:27Z,2026-04-05T19:16:29Z,2026-04-05T19:00:39Z,
godotengine,godot,15634981,108987,24878,1796173,2014-01-04T16:05:36Z,2026-04-05T22:34:49Z,2026-04-03T16:54:43Z,
microsoft,generative-ai-for-beginners,655806940,108961,58446,6584900,2023-06-19T16:28:59Z,2026-04-06T03:03:00Z,2026-03-29T18:29:14Z,
microsoft,TypeScript,20929025,108423,13321,2952480,2014-06-17T15:28:39Z,2026-04-06T00:36:38Z,2026-04-02T18:40:13Z,
clash-verge-rev,clash-verge-rev,721767116,107960,7848,74389,2023-11-21T18:24:03Z,2026-04-06T03:34:28Z,2026-04-06T01:08:29Z,
Comfy-Org,ComfyUI,589831718,107859,12478,86211,2023-01-17T03:15:56Z,2026-04-06T02:56:33Z,2026-04-05T23:37:31Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107245,13525,123199,2019-09-05T03:01:56Z,2026-04-05T18:08:46Z,2024-10-12T06:51:36Z,
denoland,deno,133442384,106468,5993,209681,2018-05-15T01:34:26Z,2026-04-06T01:05:13Z,2026-04-05T16:00:42Z,
fatedier,frp,48378947,105820,14976,31797,2015-12-21T15:24:59Z,2026-04-05T21:00:43Z,2026-03-29T19:22:35Z,
goldbergyoni,nodebestpractices,103633984,105184,10702,69535,2017-09-15T08:33:19Z,2026-04-06T00:26:55Z,2025-04-15T21:52:42Z,
tauri-apps,tauri,196701619,104986,3494,102826,2019-07-13T09:09:37Z,2026-04-06T01:31:00Z,2026-04-04T11:08:52Z,
papers-we-love,papers-we-love,15204860,104921,6323,230841,2013-12-15T14:31:41Z,2026-04-05T23:56:43Z,2026-03-26T09:31:12Z,
firecrawl,firecrawl,787076358,104644,6838,85637,2024-04-15T21:02:29Z,2026-04-06T03:46:30Z,2026-04-04T19:15:13Z,
Shubhamsaboo,awesome-llm-apps,793375104,104560,15259,201386,2024-04-29T05:30:25Z,2026-04-06T03:42:20Z,2026-04-01T07:06:35Z,
facebook,create-react-app,63537249,103721,27094,25186,2016-07-17T14:55:11Z,2026-04-05T21:20:11Z,2025-02-15T01:32:11Z,
microsoft,terminal,100060912,102540,9183,163859,2017-08-11T18:38:22Z,2026-04-06T00:18:01Z,2026-04-03T23:15:22Z,
deepseek-ai,DeepSeek-V3,908531752,102496,16614,1768,2024-12-26T09:52:40Z,2026-04-06T03:48:54Z,2025-08-28T03:24:37Z,
ggml-org,llama.cpp,612354784,101638,16412,366572,2023-03-10T18:58:00Z,2026-04-06T03:04:00Z,2026-04-06T02:52:32Z,
jaywcjlove,awesome-mac,63539055,101537,7572,33168,2016-07-17T15:33:47Z,2026-04-06T00:44:54Z,2026-04-05T08:58:23Z,
2dust,v2rayN,199570071,100836,14467,46594,2019-07-30T03:47:24Z,2026-04-06T01:37:36Z,2026-04-04T13:42:08Z,
google-gemini,gemini-cli,968197216,100332,12904,71988,2025-04-17T17:04:31Z,2026-04-06T04:09:43Z,2026-04-06T02:34:09Z,
supabase,supabase,214587193,100299,11987,2325095,2019-10-12T05:56:49Z,2026-04-06T01:33:52Z,2026-04-06T01:39:05Z,
angular,angular,24195339,100106,27144,622991,2014-09-18T16:12:01Z,2026-04-06T00:33:59Z,2026-04-04T00:40:10Z,
Anduin2017,HowToCook,243950408,99187,10891,465234,2020-02-29T10:43:49Z,2026-04-05T23:51:38Z,2026-03-21T04:45:29Z,
pytorch,pytorch,65600975,98817,27408,1290382,2016-08-13T05:26:41Z,2026-04-05T22:28:27Z,2026-04-06T01:03:13Z,
mtdvio,every-programmer-should-know,101296881,98738,8721,226,2017-08-24T13:18:26Z,2026-04-05T23:01:23Z,2025-12-29T19:37:02Z,
neovim,neovim,16408992,98248,6730,375364,2014-01-31T13:39:22Z,2026-04-06T00:36:53Z,2026-04-06T00:36:45Z,
mui,material-ui,23083156,98015,32688,718858,2014-08-18T19:11:54Z,2026-04-05T23:21:47Z,2026-04-05T17:10:10Z,
ant-design,ant-design,34526884,97765,54574,258207,2015-04-24T15:37:24Z,2026-04-05T19:18:32Z,2026-04-05T21:25:23Z,
openai,whisper,537603333,97222,11981,4130,2022-09-16T20:02:54Z,2026-04-06T02:47:55Z,2026-03-27T21:08:20Z,
fastapi,fastapi,160919119,96869,9009,39863,2018-12-08T08:21:47Z,2026-04-05T22:40:29Z,2026-04-03T19:43:25Z,
immich-app,immich,455229168,96474,5269,281478,2022-02-03T15:56:27Z,2026-04-06T02:31:06Z,2026-04-06T02:32:31Z,
nvbn,thefuck,33614304,96052,3881,4043,2015-04-08T15:08:04Z,2026-04-06T00:17:59Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95528,15320,2195984,2020-11-10T02:44:00Z,2026-04-06T02:01:09Z,2026-03-29T05:00:03Z,
tailwindlabs,tailwindcss,106017343,94348,5156,113829,2017-10-06T14:59:14Z,2026-04-06T00:58:46Z,2026-04-03T22:38:52Z,
ryanmcdermott,clean-code-javascript,74791366,94312,12483,520,2016-11-25T22:25:41Z,2026-04-05T16:25:41Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94020,9414,1343641,2017-05-09T22:16:13Z,2026-04-05T23:28:26Z,2026-04-05T02:05:26Z,
iluwatar,java-design-patterns,22790488,93859,27367,47543,2014-08-09T16:45:18Z,2026-04-05T21:07:45Z,2026-03-20T21:23:33Z,
microsoft,markitdown,888092115,93348,5633,4252,2024-11-13T19:56:40Z,2026-04-06T03:36:10Z,2026-03-30T17:17:56Z,
nvm-sh,nvm,612230,92724,10066,4110,2010-04-15T17:47:47Z,2026-04-05T22:48:03Z,2026-04-04T15:37:46Z,
florinpop17,app-ideas,172562475,92515,10365,648,2019-02-25T18:36:56Z,2026-04-06T01:38:47Z,2025-10-11T14:51:21Z,
deepseek-ai,DeepSeek-R1,919443098,91958,11738,1571,2025-01-20T11:57:28Z,2026-04-05T22:27:05Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,90293,30548,15433,2017-04-17T03:35:49Z,2026-04-05T15:58:04Z,2024-10-24T11:25:46Z,
rasbt,LLMs-from-scratch,669879380,90063,13787,15750,2023-07-23T18:15:57Z,2026-04-06T03:26:26Z,2026-04-06T02:05:07Z,
storybookjs,storybook,54173593,89627,9979,1041242,2016-03-18T04:23:44Z,2026-04-05T21:11:26Z,2026-04-04T19:53:51Z,
hacksider,Deep-Live-Cam,695864515,88924,12905,156026,2023-09-24T13:19:31Z,2026-04-06T03:28:53Z,2026-04-05T15:19:17Z,
oven-sh,bun,357728969,88814,4275,451744,2021-04-14T00:48:17Z,2026-04-06T02:22:09Z,2026-04-06T02:23:04Z,
bitcoin,bitcoin,1181927,88700,38880,310888,2010-12-19T15:16:43Z,2026-04-06T00:18:54Z,2026-04-04T00:46:56Z,
gin-gonic,gin,20904437,88335,8568,10557,2014-06-16T23:57:25Z,2026-04-05T19:16:22Z,2026-03-31T22:32:27Z,
ChatGPTNextWeb,NextChat,612344730,87616,59902,20721,2023-03-10T18:27:54Z,2026-04-06T02:08:42Z,2025-12-02T17:05:02Z,
ruanyf,weekly,152870372,87483,3940,7591,2018-10-13T12:36:07Z,2026-04-06T01:20:12Z,2026-04-03T08:21:09Z,
gohugoio,hugo,11180687,87435,8233,138323,2013-07-04T15:26:26Z,2026-04-05T22:19:25Z,2026-04-04T14:17:38Z,
django,django,4164482,87174,33803,278446,2012-04-28T02:47:18Z,2026-04-05T23:56:07Z,2026-04-03T19:30:16Z,
mermaid-js,mermaid,26066727,87131,8820,264420,2014-11-01T23:52:32Z,2026-04-06T00:30:09Z,2026-04-05T04:56:54Z,
opencv,opencv,5108051,86937,56544,555026,2012-07-19T09:40:17Z,2026-04-06T00:10:08Z,2026-04-03T13:05:02Z,
sveltejs,svelte,74293321,86165,4844,119888,2016-11-20T18:13:05Z,2026-04-06T00:07:09Z,2026-04-05T20:46:34Z,
browser-use,browser-use,881458615,86151,9961,30900,2024-10-31T16:00:56Z,2026-04-06T03:48:31Z,2026-04-06T02:01:38Z,
home-assistant,core,12888993,86005,37166,803440,2013-09-17T07:29:48Z,2026-04-06T00:21:28Z,2026-04-05T22:23:26Z,
3b1b,manim,32689863,85794,7198,76630,2015-03-22T18:50:58Z,2026-04-06T00:35:28Z,2026-03-26T14:56:44Z,
microsoft,playwright,221981891,85650,5418,230889,2019-11-15T18:32:42Z,2026-04-06T01:50:47Z,2026-04-03T23:29:31Z,
github,spec-kit,1042367133,85495,7352,6429,2025-08-21T22:54:31Z,2026-04-06T04:10:50Z,2026-04-03T22:35:08Z,
microsoft,ML-For-Beginners,343965132,85005,20480,2222308,2021-03-03T01:34:05Z,2026-04-06T00:54:17Z,2026-03-29T03:40:18Z,
louislam,uptime-kuma,382496361,84879,7603,35509,2021-07-03T01:02:42Z,2026-04-06T00:59:24Z,2026-04-06T00:10:49Z,
punkpeye,awesome-mcp-servers,896335270,84283,8778,14495,2024-11-30T04:49:10Z,2026-04-06T03:57:46Z,2026-04-05T10:47:06Z,
MunGell,awesome-for-beginners,44882201,84226,7821,1064,2015-10-24T19:53:36Z,2026-04-05T23:52:37Z,2026-04-05T21:56:55Z,
laravel,laravel,1863329,84051,24685,10963,2011-06-08T03:06:08Z,2026-04-05T23:55:09Z,2026-04-05T14:11:43Z,
macrozheng,mall,127988011,83298,29678,58728,2018-04-04T01:11:44Z,2026-04-06T00:16:51Z,2026-03-06T07:30:02Z,
realworld-apps,realworld,52631841,83054,7578,35701,2016-02-26T20:49:53Z,2026-04-05T16:25:30Z,2026-03-31T16:11:42Z,
modelcontextprotocol,servers,890668799,83040,10210,28828,2024-11-19T01:10:17Z,2026-04-06T03:55:52Z,2026-03-29T04:08:59Z,
astral-sh,uv,699532645,82677,2908,151119,2023-10-02T20:24:11Z,2026-04-06T03:02:06Z,2026-04-06T03:02:01Z,
animate-css,animate.css,2561582,82639,16054,2002,2011-10-12T10:07:38Z,2026-04-05T19:32:16Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,81910,19081,8007,2019-10-03T17:31:21Z,2026-04-05T23:55:23Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,81862,9440,488,2015-11-28T09:48:17Z,2026-04-06T00:13:05Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,81665,8968,46759,2023-09-18T20:52:03Z,2026-04-06T02:19:02Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,81436,4984,124704,2013-11-26T09:48:21Z,2026-04-05T23:40:35Z,2026-04-05T14:29:56Z,
tonsky,FiraCode,26500787,81386,3183,90581,2014-11-11T19:32:38Z,2026-04-05T23:11:48Z,2026-04-05T18:51:03Z,
spring-projects,spring-boot,6296790,80344,41875,213667,2012-10-19T15:02:57Z,2026-04-06T00:32:09Z,2026-04-03T14:31:45Z,
sherlock-project,sherlock,162998479,79873,9291,18407,2018-12-24T14:30:48Z,2026-04-06T01:30:39Z,2026-04-05T05:38:34Z,
fighting41love,funNLP,145553672,79787,15154,174188,2018-08-21T11:20:39Z,2026-04-06T00:11:49Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,79584,7989,67978,2020-04-21T05:03:57Z,2026-04-06T01:32:07Z,2026-04-06T02:00:14Z,
Developer-Y,cs-video-courses,71583602,79554,10940,1097,2016-10-21T17:02:11Z,2026-04-06T01:06:45Z,2026-03-27T17:43:39Z,
junegunn,fzf,13807606,79284,2751,7971,2013-10-23T16:04:23Z,2026-04-05T23:11:39Z,2026-04-05T13:23:41Z,
base,chains,604826790,79055,2614,40236,2023-02-21T21:48:44Z,2026-04-05T22:22:05Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
anuraghazra,github-readme-stats,278335273,78968,32170,7685,2020-07-09T10:34:22Z,2026-04-06T01:06:10Z,2026-03-31T00:50:07Z,
doocs,advanced-java,151834062,78914,19253,26643,2018-10-06T11:38:30Z,2026-04-06T00:49:39Z,2026-03-30T06:40:12Z,
hoppscotch,hoppscotch,203587744,78816,5761,96621,2019-08-21T13:15:24Z,2026-04-06T01:11:43Z,2026-04-01T06:39:53Z,
zed-industries,zed,340547520,78539,7705,427739,2021-02-20T03:01:06Z,2026-04-06T02:19:10Z,2026-04-06T02:24:34Z,
netdata,netdata,10744183,78324,6399,264292,2013-06-17T18:39:10Z,2026-04-05T18:15:20Z,2026-04-05T00:25:30Z,
mlabonne,llm-course,655099582,77839,9028,7637,2023-06-17T22:16:25Z,2026-04-06T03:10:00Z,2026-02-05T13:09:26Z,
localsend,localsend,578822531,77727,4139,18044,2022-12-16T00:46:07Z,2026-04-06T03:02:07Z,2026-04-01T19:09:56Z,
tensorflow,models,51117837,77679,45174,659702,2016-02-05T01:15:20Z,2026-04-05T16:25:24Z,2026-04-02T09:54:37Z,
nomic-ai,gpt4all,619959033,77238,8332,44678,2023-03-27T18:49:32Z,2026-04-06T01:50:57Z,2025-05-27T20:05:19Z,
infiniflow,ragflow,730534580,77190,8676,115353,2023-12-12T06:13:13Z,2026-04-06T03:00:31Z,2026-04-03T13:32:36Z,
coder,code-server,172953845,76964,6591,54392,2019-02-27T16:50:41Z,2026-04-05T20:34:29Z,2026-04-04T08:19:33Z,
d2l-ai,d2l-zh,101138315,76801,12198,316965,2017-08-23T04:40:24Z,2026-04-06T01:07:05Z,2024-07-30T09:32:19Z,
MisterBooo,LeetCodeAnimation,160640094,76670,13963,509807,2018-12-06T08:01:22Z,2026-04-05T16:26:27Z,2023-08-14T12:14:01Z,
swisskyrepo,PayloadsAllTheThings,71220757,76648,16825,23165,2016-10-18T07:29:07Z,2026-04-06T00:57:42Z,2026-03-16T13:58:05Z,
FortAwesome,Font-Awesome,3470471,76479,12226,152168,2012-02-17T14:19:43Z,2026-04-05T22:46:39Z,2026-02-10T18:21:21Z,
elastic,elasticsearch,507775,76444,25831,1592929,2010-02-08T13:20:56Z,2026-04-05T23:56:05Z,2026-04-05T17:02:06Z,
Stirling-Tools,Stirling-PDF,594155488,76289,6540,266376,2023-01-27T18:22:42Z,2026-04-06T03:13:50Z,2026-04-04T22:23:55Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,75926,8569,2005,2017-03-05T20:25:17Z,2026-04-06T00:22:08Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
typicode,json-server,14747598,75672,7277,4258,2013-11-27T13:21:13Z,2026-04-05T22:54:50Z,2026-03-23T19:40:00Z,
jesseduffield,lazygit,134017286,75615,2672,152791,2018-05-19T00:53:06Z,2026-04-06T00:38:29Z,2026-04-02T17:07:22Z,
ventoy,Ventoy,246335987,75517,4723,218431,2020-03-10T15:19:19Z,2026-04-06T01:36:15Z,2026-04-05T15:50:16Z,
vllm-project,vllm,599547518,75373,15200,184850,2023-02-09T11:23:20Z,2026-04-06T03:13:39Z,2026-04-06T02:50:18Z,
nestjs,nest,80945428,75054,8275,482131,2017-02-04T20:12:52Z,2026-04-06T00:21:18Z,2026-04-06T00:53:51Z,
PaddlePaddle,PaddleOCR,262296122,74939,10182,1855164,2020-05-08T10:38:16Z,2026-04-06T02:01:22Z,2026-04-02T12:07:45Z,
lobehub,lobehub,643445235,74776,14862,708911,2023-05-21T07:19:12Z,2026-04-06T02:39:37Z,2026-04-06T03:16:35Z,
unionlabs,union,641656392,74170,3873,483075,2023-05-16T22:33:39Z,2026-04-05T13:31:57Z,2026-04-01T13:13:17Z,
awesomedata,awesome-public-datasets,26898879,73835,11230,1016,2014-11-20T06:20:50Z,2026-04-05T23:25:19Z,2026-04-01T21:09:11Z,
redis,redis,156018,73662,24561,210130,2009-03-21T22:32:25Z,2026-04-06T00:01:36Z,2026-04-03T14:34:32Z,
vuejs,awesome-vue,44571718,73615,9481,12540,2015-10-20T00:16:14Z,2026-04-05T23:28:36Z,2026-03-27T08:14:33Z,
openai,codex,965415649,73342,10305,380083,2025-04-13T05:37:54Z,2026-04-06T04:03:52Z,2026-04-06T03:55:23Z,
tesseract-ocr,tesseract,22887094,73329,10581,53817,2014-08-12T18:04:59Z,2026-04-05T23:15:33Z,2026-03-29T17:08:42Z,
grafana,grafana,15111821,72981,13671,1578129,2013-12-11T15:59:56Z,2026-04-05T19:24:59Z,2026-04-05T20:52:16Z,
twitter,the-algorithm,619859161,72966,13267,8422,2023-03-27T14:57:57Z,2026-04-06T02:39:30Z,2025-09-08T18:40:54Z,
dair-ai,Prompt-Engineering-Guide,579082810,72871,7825,82777,2022-12-16T16:04:50Z,2026-04-06T03:07:27Z,2026-03-11T20:09:13Z,
CompVis,stable-diffusion,523379232,72825,10623,43676,2022-08-10T14:36:44Z,2026-04-06T02:42:56Z,2024-06-18T01:53:49Z,
