owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ossu,computer-science,19415064,198497,24707,1767,2014-05-04T00:18:39Z,2025-11-29T00:05:14Z,2025-08-23T18:48:52Z,
trimstray,the-book-of-secret-knowledge,138393139,196016,11981,1748,2018-06-23T10:43:14Z,2025-11-29T03:16:58Z,2024-11-19T14:00:38Z,
trekhleb,javascript-algorithms,126577260,194371,30993,14901,2018-03-24T07:47:04Z,2025-11-29T02:30:38Z,2025-11-23T04:20:03Z,
tensorflow,tensorflow,45717250,192606,75007,1227884,2015-11-07T01:19:20Z,2025-11-28T22:06:00Z,2025-11-28T23:28:51Z,
getify,You-Dont-Know-JS,14440270,183915,33678,15060,2013-11-16T02:37:24Z,2025-11-28T20:19:07Z,2025-05-20T14:22:36Z,
ohmyzsh,ohmyzsh,291137,183034,26286,13282,2009-08-28T18:15:37Z,2025-11-29T00:47:06Z,2025-11-23T22:01:15Z,
CyC2018,CS-Notes,121395510,182956,51255,116179,2018-02-13T14:56:24Z,2025-11-28T21:02:09Z,2024-08-21T09:40:10Z,
Significant-Gravitas,AutoGPT,614765452,180003,46183,306958,2023-03-16T09:21:07Z,2025-11-29T01:48:47Z,2025-11-28T23:26:56Z,
microsoft,vscode,41881900,179084,36511,1095342,2015-09-03T20:23:38Z,2025-11-28T23:59:59Z,2025-11-29T00:36:23Z,
jackfrued,Python-100-Days,123458551,175519,55012,396875,2018-03-01T16:05:52Z,2025-11-29T02:16:51Z,2025-03-28T10:29:23Z,
flutter,flutter,31792824,174065,29605,421637,2015-03-06T22:54:58Z,2025-11-28T23:37:53Z,2025-11-28T22:12:13Z,
twbs,bootstrap,2126244,173746,79164,265262,2011-07-29T21:19:00Z,2025-11-29T00:42:56Z,2025-11-25T17:37:10Z,
github,gitignore,1062897,170976,82989,2988,2010-11-08T20:17:14Z,2025-11-29T01:40:45Z,2025-11-17T18:23:13Z,
n8n-io,n8n,193215554,159425,51067,302118,2019-06-22T09:24:21Z,2025-11-29T03:07:19Z,2025-11-28T21:51:34Z,
jlevy,the-art-of-command-line,35955666,158989,14769,2772,2015-05-20T15:11:03Z,2025-11-29T00:56:49Z,2024-06-25T18:13:44Z,
avelino,awesome-go,21540759,158652,12800,10715,2014-07-06T13:42:15Z,2025-11-29T00:35:47Z,2025-11-25T19:50:21Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,158610,29450,36442,2022-08-22T14:05:26Z,2025-11-29T02:54:06Z,2025-11-07T10:31:31Z,
massgravel,Microsoft-Activation-Scripts,233472199,157796,15212,12422,2020-01-12T23:03:34Z,2025-11-29T01:52:16Z,2025-11-23T21:27:07Z,
ollama,ollama,658928958,156721,13783,68028,2023-06-26T19:39:32Z,2025-11-29T02:50:18Z,2025-11-29T01:03:04Z,
huggingface,transformers,155220641,153148,31259,413915,2018-10-29T13:56:00Z,2025-11-29T04:06:15Z,2025-11-28T22:52:43Z,
Snailclimb,JavaGuide,132464395,152810,46068,178238,2018-05-07T13:27:00Z,2025-11-29T02:43:20Z,2025-11-27T10:54:17Z,
airbnb,javascript,6498492,147913,26796,3724,2012-11-01T23:13:50Z,2025-11-29T00:47:09Z,2025-11-06T00:54:14Z,
langflow-ai,langflow,599320067,139695,8083,984590,2023-02-08T22:28:03Z,2025-11-29T01:30:38Z,2025-11-29T00:26:37Z,
ytdl-org,youtube-dl,1039520,138971,10552,65509,2010-10-31T14:35:07Z,2025-11-28T20:50:18Z,2025-11-26T03:02:36Z,
f,awesome-chatgpt-prompts,574523116,137692,18292,1554,2022-12-05T13:54:13Z,2025-11-29T04:19:55Z,2025-11-28T10:10:15Z,
yt-dlp,yt-dlp,307260205,136579,10994,58351,2020-10-26T04:22:55Z,2025-11-29T04:31:21Z,2025-11-28T22:14:03Z,
vercel,next.js,70107786,135906,29921,2415206,2016-10-05T23:32:51Z,2025-11-29T01:44:50Z,2025-11-29T01:48:30Z,
521xueweihan,HelloGitHub,58028038,135529,10935,8532,2016-05-04T06:24:11Z,2025-11-28T23:26:52Z,2025-11-28T02:50:29Z,
yangshun,tech-interview-handbook,62607227,135217,16260,32846,2016-07-05T05:00:48Z,2025-11-29T00:55:23Z,2025-11-18T07:55:58Z,
Genymobile,scrcpy,111583593,131707,12322,7726,2017-11-21T18:00:27Z,2025-11-29T01:56:41Z,2025-11-28T21:45:28Z,
golang,go,23096959,131050,18510,420418,2014-08-19T04:33:40Z,2025-11-28T23:27:01Z,2025-11-28T23:26:55Z,
labuladong,fucking-algorithm,241576270,129911,23464,125383,2020-02-19T09:01:23Z,2025-11-28T14:41:00Z,2025-10-08T04:06:00Z,
microsoft,PowerToys,184456251,126105,7510,459346,2019-05-01T17:44:02Z,2025-11-29T02:28:39Z,2025-11-28T09:06:52Z,
Chalarangelo,30-seconds-of-code,112507086,125882,12380,742525,2017-11-29T17:35:03Z,2025-11-28T18:11:51Z,2025-11-26T07:03:53Z,
DigitalPlatDev,FreeDomain,808144141,124618,2244,70,2024-05-30T13:23:00Z,2025-11-29T03:01:41Z,2025-11-12T18:13:46Z,
facebook,react-native,29028775,124617,24980,953825,2015-01-09T18:10:16Z,2025-11-28T21:59:56Z,2025-11-28T17:54:48Z,
langchain-ai,langchain,552661142,120708,19902,498287,2022-10-17T02:58:36Z,2025-11-29T02:35:50Z,2025-11-28T08:55:39Z,
langgenius,dify,626805178,120070,18641,178761,2023-04-12T07:40:24Z,2025-11-29T02:46:07Z,2025-11-28T13:31:03Z,
electron,electron,9384267,119202,16724,184150,2013-04-12T01:47:36Z,2025-11-28T21:13:28Z,2025-11-28T13:00:43Z,
krahets,hello-algo,561730219,119197,14583,370904,2022-11-04T11:08:34Z,2025-11-29T04:09:06Z,2025-10-30T12:27:41Z,
kubernetes,kubernetes,20580498,118869,41810,1429713,2014-06-06T22:56:04Z,2025-11-29T00:56:26Z,2025-11-28T08:00:22Z,
open-webui,open-webui,701547123,116508,16351,300846,2023-10-06T22:08:27Z,2025-11-29T03:56:14Z,2025-11-29T04:10:13Z,
ripienaar,free-for-dev,32484381,115820,11854,9200,2015-03-18T21:06:26Z,2025-11-28T23:35:12Z,2025-11-28T07:26:34Z,
justjavac,free-programming-books-zh_CN,14098069,115778,28358,1059,2013-11-04T01:59:19Z,2025-11-29T01:23:56Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,114494,33898,1377405,2014-11-26T19:57:11Z,2025-11-29T01:15:46Z,2025-11-28T18:09:20Z,
d3,d3,943149,111884,22861,59341,2010-09-27T17:22:42Z,2025-11-28T23:05:47Z,2025-07-27T11:30:40Z,
excalidraw,excalidraw,231283452,111427,11672,95011,2020-01-02T01:04:43Z,2025-11-29T01:11:10Z,2025-11-28T03:06:24Z,
mrdoob,three.js,576201,109571,36116,1537624,2010-03-23T18:58:01Z,2025-11-28T20:25:37Z,2025-11-28T17:32:44Z,
axios,axios,23088740,108300,11437,24002,2014-08-18T22:30:27Z,2025-11-28T20:34:11Z,2025-11-26T22:09:52Z,
rust-lang,rust,724712,108138,14048,801119,2010-06-16T20:39:03Z,2025-11-28T23:51:21Z,2025-11-29T00:45:07Z,
microsoft,TypeScript,20929025,106899,13136,2889505,2014-06-17T15:28:39Z,2025-11-29T00:38:02Z,2025-11-26T20:24:30Z,
denoland,deno,133442384,105327,5805,185641,2018-05-15T01:34:26Z,2025-11-28T23:37:02Z,2025-11-28T23:36:57Z,
goldbergyoni,nodebestpractices,103633984,104596,10642,69535,2017-09-15T08:33:19Z,2025-11-28T18:01:13Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103875,27174,25186,2016-07-17T14:55:11Z,2025-11-29T01:22:41Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103861,13400,123199,2019-09-05T03:01:56Z,2025-11-29T03:53:43Z,2024-10-12T06:51:36Z,
iptv-org,iptv,157616880,103643,4613,1092568,2018-11-14T22:00:57Z,2025-11-29T03:59:53Z,2025-11-29T00:11:53Z,
godotengine,godot,15634981,103636,23692,1677544,2014-01-04T16:05:36Z,2025-11-28T20:55:38Z,2025-11-27T22:00:46Z,
rustdesk,rustdesk,299354207,103204,15203,65056,2020-09-28T15:36:08Z,2025-11-29T04:04:05Z,2025-11-28T09:25:43Z,
microsoft,generative-ai-for-beginners,655806940,102444,54514,5933295,2023-06-19T16:28:59Z,2025-11-29T03:15:02Z,2025-11-24T03:40:50Z,
Hack-with-Github,Awesome-Hacking,55076063,101534,9740,160,2016-03-30T15:47:10Z,2025-11-29T00:22:42Z,2025-01-18T01:48:02Z,
fatedier,frp,48378947,101145,14667,30529,2015-12-21T15:24:59Z,2025-11-29T00:43:53Z,2025-11-26T15:56:27Z,
microsoft,terminal,100060912,100971,8937,157696,2017-08-11T18:38:22Z,2025-11-29T02:28:41Z,2025-11-26T02:31:35Z,
shadcn-ui,ui,585146387,100918,7302,38635,2023-01-04T12:43:27Z,2025-11-29T01:44:53Z,2025-11-27T17:17:16Z,
papers-we-love,papers-we-love,15204860,100647,6182,230837,2013-12-15T14:31:41Z,2025-11-29T01:52:40Z,2025-10-10T15:35:14Z,
deepseek-ai,DeepSeek-V3,908531752,100422,16372,1768,2024-12-26T09:52:40Z,2025-11-29T04:17:46Z,2025-08-28T03:24:37Z,
angular,angular,24195339,99414,26824,594894,2014-09-18T16:12:01Z,2025-11-29T01:07:24Z,2025-11-26T21:01:18Z,
tauri-apps,tauri,196701619,99400,3199,100070,2019-07-13T09:09:37Z,2025-11-29T02:56:28Z,2025-11-29T02:24:12Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,98356,26427,1152,2025-03-05T16:38:29Z,2025-11-29T02:32:37Z,2025-11-19T21:00:41Z,
mui,material-ui,23083156,97375,32797,700576,2014-08-18T19:11:54Z,2025-11-28T22:56:10Z,2025-11-28T09:02:57Z,
ant-design,ant-design,34526884,96747,54102,242634,2015-04-24T15:37:24Z,2025-11-28T23:46:10Z,2025-11-28T19:00:06Z,
Anduin2017,HowToCook,243950408,96044,10703,465147,2020-02-29T10:43:49Z,2025-11-29T01:36:20Z,2025-11-24T02:30:33Z,
pytorch,pytorch,65600975,95444,26037,1171505,2016-08-13T05:26:41Z,2025-11-29T01:22:36Z,2025-11-29T01:31:39Z,
mtdvio,every-programmer-should-know,101296881,95436,8511,271,2017-08-24T13:18:26Z,2025-11-29T03:25:17Z,2025-11-09T18:00:48Z,
comfyanonymous,ComfyUI,589831718,94846,10716,76503,2023-01-17T03:15:56Z,2025-11-29T02:03:00Z,2025-11-29T02:05:26Z,
nvbn,thefuck,33614304,94761,3798,4043,2015-04-08T15:08:04Z,2025-11-28T22:55:00Z,2024-07-19T14:56:13Z,
neovim,neovim,16408992,94598,6444,353457,2014-01-31T13:39:22Z,2025-11-29T00:22:29Z,2025-11-29T00:22:24Z,
microsoft,Web-Dev-For-Beginners,311525798,94471,14803,1690938,2020-11-10T02:44:00Z,2025-11-29T03:34:00Z,2025-11-28T12:57:46Z,
jaywcjlove,awesome-mac,63539055,94360,7106,24862,2016-07-17T15:33:47Z,2025-11-29T01:10:27Z,2025-11-28T16:35:54Z,
ryanmcdermott,clean-code-javascript,74791366,94082,12496,520,2016-11-25T22:25:41Z,2025-11-28T20:29:30Z,2024-07-29T07:24:37Z,
supabase,supabase,214587193,93708,10850,2192964,2019-10-12T05:56:49Z,2025-11-29T04:07:48Z,2025-11-28T23:50:02Z,
iluwatar,java-design-patterns,22790488,93415,27341,46754,2014-08-09T16:45:18Z,2025-11-29T00:36:28Z,2025-10-21T21:30:34Z,
puppeteer,puppeteer,90796663,92939,9334,1247863,2017-05-09T22:16:13Z,2025-11-29T01:49:48Z,2025-11-28T13:41:53Z,
fastapi,fastapi,160919119,92463,8296,28585,2018-12-08T08:21:47Z,2025-11-29T04:21:11Z,2025-11-28T15:55:41Z,
deepseek-ai,DeepSeek-R1,919443098,91529,11776,1571,2025-01-20T11:57:28Z,2025-11-28T22:43:41Z,2025-06-27T08:35:54Z,
openai,whisper,537603333,91357,11454,12792,2022-09-16T20:02:54Z,2025-11-29T02:40:39Z,2025-09-08T10:58:26Z,
tailwindlabs,tailwindcss,106017343,91279,4814,112894,2017-10-06T14:59:14Z,2025-11-29T02:53:56Z,2025-11-28T20:45:12Z,
2dust,v2rayN,199570071,91096,13733,45039,2019-07-30T03:47:24Z,2025-11-29T03:13:07Z,2025-11-28T12:31:44Z,
ggml-org,llama.cpp,612354784,90550,13864,216854,2023-03-10T18:58:00Z,2025-11-29T02:33:08Z,2025-11-28T20:21:15Z,
PanJiaChen,vue-element-admin,88464704,90171,30651,15433,2017-04-17T03:35:49Z,2025-11-28T14:30:22Z,2024-10-24T11:25:46Z,
nvm-sh,nvm,612230,89959,9615,3895,2010-04-15T17:47:47Z,2025-11-29T00:40:53Z,2025-11-10T03:07:21Z,
storybookjs,storybook,54173593,88741,9802,1088907,2016-03-18T04:23:44Z,2025-11-28T23:26:25Z,2025-11-29T00:01:59Z,
florinpop17,app-ideas,172562475,88335,10138,648,2019-02-25T18:36:56Z,2025-11-29T02:05:36Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,87182,8491,10390,2014-06-16T23:57:25Z,2025-11-28T20:25:17Z,2025-11-27T15:20:53Z,
bitcoin,bitcoin,1181927,87027,38267,299692,2010-12-19T15:16:43Z,2025-11-29T00:46:25Z,2025-11-28T16:42:48Z,
ChatGPTNextWeb,NextChat,612344730,86537,60765,20537,2023-03-10T18:27:54Z,2025-11-29T00:55:23Z,2025-10-27T13:04:31Z,
django,django,4164482,85970,33273,275132,2012-04-28T02:47:18Z,2025-11-28T22:55:08Z,2025-11-27T16:15:31Z,
immich-app,immich,455229168,85248,4490,257154,2022-02-03T15:56:27Z,2025-11-29T02:04:25Z,2025-11-29T01:00:25Z,
google-gemini,gemini-cli,968197216,85090,9675,56275,2025-04-17T17:04:31Z,2025-11-29T02:48:43Z,2025-11-28T21:25:08Z,
opencv,opencv,5108051,85081,56388,551197,2012-07-19T09:40:17Z,2025-11-28T23:56:48Z,2025-11-28T10:25:01Z,
gohugoio,hugo,11180687,85069,8131,133726,2013-07-04T15:26:26Z,2025-11-29T00:32:46Z,2025-11-28T20:24:28Z,
sveltejs,svelte,74293321,84984,4693,117737,2016-11-20T18:13:05Z,2025-11-29T01:11:49Z,2025-11-29T01:11:41Z,
clash-verge-rev,clash-verge-rev,721767116,84653,6252,71541,2023-11-21T18:24:03Z,2025-11-29T04:25:07Z,2025-11-29T03:08:58Z,
mermaid-js,mermaid,26066727,84384,8331,259757,2014-11-01T23:52:32Z,2025-11-28T23:31:34Z,2025-11-28T13:27:58Z,
microsoft,markitdown,888092115,83420,4773,3288,2024-11-13T19:56:40Z,2025-11-29T03:46:36Z,2025-11-24T16:31:22Z,
laravel,laravel,1863329,82896,24620,10914,2011-06-08T03:06:08Z,2025-11-28T22:08:34Z,2025-11-25T22:16:01Z,
home-assistant,core,12888993,82841,36010,765265,2013-09-17T07:29:48Z,2025-11-29T01:15:03Z,2025-11-29T00:10:45Z,
gothinkster,realworld,52631841,82602,7540,35298,2016-02-26T20:49:53Z,2025-11-28T14:11:59Z,2025-11-27T08:32:47Z,
animate-css,animate.css,2561582,82487,16146,2002,2011-10-12T10:07:38Z,2025-11-29T00:43:51Z,2024-07-29T19:34:21Z,
oven-sh,bun,357728969,82414,3540,422514,2021-04-14T00:48:17Z,2025-11-28T23:28:19Z,2025-11-29T02:52:47Z,
macrozheng,mall,127988011,82253,29568,58711,2018-04-04T01:11:44Z,2025-11-29T02:33:27Z,2025-10-17T06:27:15Z,
3b1b,manim,32689863,82117,6954,76524,2015-03-22T18:50:58Z,2025-11-28T22:55:22Z,2025-10-20T17:03:38Z,
Shubhamsaboo,awesome-llm-apps,793375104,80655,11075,192813,2024-04-29T05:30:25Z,2025-11-29T02:38:30Z,2025-11-28T05:58:04Z,
tonsky,FiraCode,26500787,80640,3175,90330,2014-11-11T19:32:38Z,2025-11-28T23:51:54Z,2025-09-04T14:40:55Z,
MunGell,awesome-for-beginners,44882201,80146,7611,978,2015-10-24T19:53:36Z,2025-11-29T01:46:58Z,2025-11-21T12:21:13Z,
bregman-arie,devops-exercises,212639071,80078,18197,7821,2019-10-03T17:31:21Z,2025-11-28T23:43:51Z,2025-10-07T17:14:54Z,
rasbt,LLMs-from-scratch,669879380,80049,11915,15419,2023-07-23T18:15:57Z,2025-11-29T03:31:58Z,2025-11-25T02:10:04Z,
ruanyf,weekly,152870372,79758,3741,7248,2018-10-13T12:36:07Z,2025-11-29T03:11:29Z,2025-11-28T00:17:50Z,
microsoft,playwright,221981891,79728,4868,220399,2019-11-15T18:32:42Z,2025-11-29T04:18:01Z,2025-11-28T15:31:09Z,
microsoft,ML-For-Beginners,343965132,79362,18458,1628865,2021-03-03T01:34:05Z,2025-11-29T02:30:02Z,2025-11-26T22:44:24Z,
spring-projects,spring-boot,6296790,79176,41684,209727,2012-10-19T15:02:57Z,2025-11-28T21:09:01Z,2025-11-28T15:06:45Z,
louislam,uptime-kuma,382496361,79052,7024,31450,2021-07-03T01:02:42Z,2025-11-29T02:20:41Z,2025-11-28T17:40:33Z,
DopplerHQ,awesome-interview-questions,47018239,78825,9248,488,2015-11-28T09:48:17Z,2025-11-29T01:52:46Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
doocs,advanced-java,151834062,78558,19297,26614,2018-10-06T11:38:30Z,2025-11-28T09:23:28Z,2025-11-08T00:30:06Z,
ByteByteGoHq,system-design-101,693342566,78185,8511,46759,2023-09-18T20:52:03Z,2025-11-29T03:34:04Z,2025-04-04T17:30:30Z,
syncthing,syncthing,14712850,77894,4840,124347,2013-11-26T09:48:21Z,2025-11-28T23:18:12Z,2025-11-28T01:30:19Z,
tensorflow,models,51117837,77678,45410,658274,2016-02-05T01:15:20Z,2025-11-28T21:59:34Z,2025-11-14T23:15:01Z,
fighting41love,funNLP,145553672,77526,15080,174188,2018-08-21T11:20:39Z,2025-11-29T03:34:01Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,77143,27099,6925,2020-07-09T10:34:22Z,2025-11-29T03:25:23Z,2025-11-24T18:50:05Z,
hoppscotch,hoppscotch,203587744,77123,5454,94142,2019-08-21T13:15:24Z,2025-11-28T19:56:01Z,2025-11-28T07:37:19Z,
nomic-ai,gpt4all,619959033,76936,8301,44678,2023-03-27T18:49:32Z,2025-11-29T01:48:42Z,2025-05-27T20:05:19Z,
netdata,netdata,10744183,76838,6237,244566,2013-06-17T18:39:10Z,2025-11-29T00:57:32Z,2025-11-29T00:15:18Z,
vitejs,vite,257485422,76770,7556,59211,2020-04-21T05:03:57Z,2025-11-29T00:16:27Z,2025-11-27T03:31:17Z,
MisterBooo,LeetCodeAnimation,160640094,76546,14014,509807,2018-12-06T08:01:22Z,2025-11-28T07:25:45Z,2023-08-14T12:14:01Z,
hacksider,Deep-Live-Cam,695864515,76030,11060,155912,2023-09-24T13:19:31Z,2025-11-29T03:00:07Z,2025-11-20T14:11:06Z,
FortAwesome,Font-Awesome,3470471,75831,12204,142519,2012-02-17T14:19:43Z,2025-11-28T18:21:15Z,2025-11-14T21:39:55Z,
punkpeye,awesome-mcp-servers,896335270,75828,6394,5021,2024-11-30T04:49:10Z,2025-11-29T04:06:34Z,2025-11-28T05:11:41Z,
elastic,elasticsearch,507775,75545,25645,1511133,2010-02-08T13:20:56Z,2025-11-28T19:55:35Z,2025-11-29T00:20:47Z,
junegunn,fzf,13807606,75397,2626,7607,2013-10-23T16:04:23Z,2025-11-29T00:43:20Z,2025-11-28T09:44:02Z,
typicode,json-server,14747598,75395,7254,4535,2013-11-27T13:21:13Z,2025-11-28T17:32:30Z,2025-11-21T14:13:39Z,
coder,code-server,172953845,75119,6378,54077,2019-02-27T16:50:41Z,2025-11-29T02:20:09Z,2025-11-25T23:39:32Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74868,8538,2005,2017-03-05T20:25:17Z,2025-11-28T21:54:07Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
unionlabs,union,641656392,74454,3832,477774,2023-05-16T22:33:39Z,2025-11-29T01:28:09Z,2025-11-28T14:21:32Z,
d2l-ai,d2l-zh,101138315,74110,12010,316965,2017-08-23T04:40:24Z,2025-11-29T02:57:11Z,2024-07-30T09:32:19Z,
astral-sh,uv,699532645,73834,2268,122917,2023-10-02T20:24:11Z,2025-11-29T04:10:47Z,2025-11-29T01:44:07Z,
nestjs,nest,80945428,73668,8105,447990,2017-02-04T20:12:52Z,2025-11-28T22:07:36Z,2025-11-29T01:36:18Z,
modelcontextprotocol,servers,890668799,73504,8896,27962,2024-11-19T01:10:17Z,2025-11-29T03:54:57Z,2025-11-27T10:01:03Z,
vuejs,awesome-vue,44571718,73440,9483,12897,2015-10-20T00:16:14Z,2025-11-29T00:38:41Z,2025-11-17T19:45:22Z,
browser-use,browser-use,881458615,73059,8710,30168,2024-10-31T16:00:56Z,2025-11-29T01:28:18Z,2025-11-28T12:00:34Z,
ventoy,Ventoy,246335987,72628,4568,218248,2020-03-10T15:19:19Z,2025-11-29T02:31:28Z,2025-08-18T16:13:54Z,
redis,redis,156018,71913,24361,205777,2009-03-21T22:32:25Z,2025-11-28T18:55:46Z,2025-11-27T05:59:11Z,
swisskyrepo,PayloadsAllTheThings,71220757,71906,16272,22847,2016-10-18T07:29:07Z,2025-11-29T01:54:19Z,2025-11-15T16:37:38Z,
CompVis,stable-diffusion,523379232,71903,10531,43676,2022-08-10T14:36:44Z,2025-11-29T02:05:58Z,2024-06-18T01:53:49Z,
Alvin9999,new-pac,54544023,71860,10594,13286,2016-03-23T08:43:36Z,2025-11-29T00:36:59Z,2025-11-29T00:36:54Z,
thedaviddias,Front-End-Checklist,107111421,71810,6616,3015,2017-10-16T10:12:36Z,2025-11-28T23:13:13Z,2025-02-14T00:53:27Z,
abi,screenshot-to-code,718741813,71230,8805,3451,2023-11-14T17:53:32Z,2025-11-29T04:13:38Z,2025-10-21T18:42:48Z,
moby,moby,7691631,71147,18851,294554,2013-01-18T18:10:57Z,2025-11-28T23:54:38Z,2025-11-28T23:54:16Z,
tesseract-ocr,tesseract,22887094,71135,10402,53673,2014-08-12T18:04:59Z,2025-11-29T00:27:48Z,2025-10-13T06:03:35Z,
localsend,localsend,578822531,71050,3803,17155,2022-12-16T00:46:07Z,2025-11-29T04:31:46Z,2025-11-19T21:23:26Z,
grafana,grafana,15111821,71033,13216,1428841,2013-12-11T15:59:56Z,2025-11-29T00:39:50Z,2025-11-29T00:39:44Z,
enaqx,awesome-react,22670857,70973,7468,2595,2014-08-06T05:31:44Z,2025-11-29T01:10:48Z,2025-11-27T18:02:35Z,
awesomedata,awesome-public-datasets,26898879,70868,10950,987,2014-11-20T06:20:50Z,2025-11-29T01:23:48Z,2025-11-26T15:57:11Z,
pallets,flask,596892,70850,16636,11285,2010-04-06T11:11:59Z,2025-11-28T23:53:57Z,2025-11-28T19:06:04Z,
josephmisiti,awesome-machine-learning,21872392,70786,15182,2679,2014-07-15T19:11:19Z,2025-11-28T21:34:00Z,2025-10-28T17:49:09Z,
sherlock-project,sherlock,162998479,70603,8316,18300,2018-12-24T14:30:48Z,2025-11-29T00:21:35Z,2025-11-28T05:10:04Z,
zed-industries,zed,340547520,70564,6102,331746,2021-02-20T03:01:06Z,2025-11-29T02:01:38Z,2025-11-29T00:54:35Z,
strapi,strapi,43441403,70524,9288,595909,2015-09-30T15:34:48Z,2025-11-29T01:06:27Z,2025-11-27T09:08:52Z,
Stirling-Tools,Stirling-PDF,594155488,70450,5946,183764,2023-01-27T18:22:42Z,2025-11-29T02:09:40Z,2025-11-28T23:01:53Z,
Developer-Y,cs-video-courses,71583602,70229,9421,1050,2016-10-21T17:02:11Z,2025-11-28T20:44:30Z,2025-11-20T17:33:14Z,
python,cpython,81598961,70044,33534,754280,2017-02-10T19:23:51Z,2025-11-29T02:05:00Z,2025-11-29T02:04:52Z,
hakimel,reveal.js,1861458,69893,16783,28658,2011-06-07T18:54:22Z,2025-11-28T18:30:13Z,2025-10-14T09:58:39Z,
binary-husky,gpt_academic,616372661,69741,8401,72551,2023-03-20T09:05:13Z,2025-11-28T17:04:03Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69721,15944,203319,2014-08-26T15:52:15Z,2025-11-28T18:02:09Z,2025-11-29T00:37:24Z,
ocornut,imgui,22067521,69685,11354,119598,2014-07-21T14:29:47Z,2025-11-29T01:03:43Z,2025-11-27T22:51:56Z,
PKUFlyingPig,cs-self-learning,419347358,69584,7744,66803,2021-10-20T13:43:42Z,2025-11-29T04:09:26Z,2025-11-28T02:54:02Z,
openai,openai-cookbook,468576060,69427,11643,627147,2022-03-11T02:08:53Z,2025-11-29T01:09:53Z,2025-11-26T22:57:33Z,
swiftlang,swift,44838949,69372,10608,1292638,2015-10-23T21:15:07Z,2025-11-28T23:25:01Z,2025-11-27T14:21:55Z,
apache,superset,39464018,69144,16242,825621,2015-07-21T18:55:34Z,2025-11-29T01:07:31Z,2025-11-28T20:29:17Z,
firecrawl,firecrawl,787076358,68741,5384,79507,2024-04-15T21:02:29Z,2025-11-29T02:42:50Z,2025-11-29T02:02:13Z,
jesseduffield,lazygit,134017286,68654,2360,151224,2018-05-19T00:53:06Z,2025-11-29T02:45:20Z,2025-11-28T11:09:31Z,
