owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
avelino,awesome-go,21540759,153345,12591,10654,2014-07-06T13:42:15Z,2025-09-28T01:05:07Z,2025-09-20T04:35:57Z,
ollama,ollama,658928958,153172,13260,49817,2023-06-26T19:39:32Z,2025-09-28T00:25:56Z,2025-09-26T21:35:09Z,
Snailclimb,JavaGuide,132464395,151932,45989,177612,2018-05-07T13:27:00Z,2025-09-27T21:38:55Z,2025-09-18T12:54:58Z,
huggingface,transformers,155220641,150360,30532,369748,2018-10-29T13:56:00Z,2025-09-28T01:42:15Z,2025-09-27T15:00:53Z,
massgravel,Microsoft-Activation-Scripts,233472199,150053,14527,11775,2020-01-12T23:03:34Z,2025-09-27T23:52:34Z,2025-09-25T13:48:40Z,
airbnb,javascript,6498492,147457,26782,3723,2012-11-01T23:13:50Z,2025-09-27T23:35:04Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,141240,45226,260962,2019-06-22T09:24:21Z,2025-09-28T00:56:19Z,2025-09-27T19:04:42Z,
ytdl-org,youtube-dl,1039520,138156,10506,65579,2010-10-31T14:35:07Z,2025-09-28T01:37:29Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,134734,29414,2355974,2016-10-05T23:32:51Z,2025-09-28T01:02:09Z,2025-09-27T23:23:58Z,
f,awesome-chatgpt-prompts,574523116,134651,17909,1738,2022-12-05T13:54:13Z,2025-09-28T01:49:47Z,2025-09-11T10:31:45Z,
yangshun,tech-interview-handbook,62607227,130596,15849,32822,2016-07-05T05:00:48Z,2025-09-28T00:51:48Z,2025-08-27T00:17:33Z,
golang,go,23096959,130046,18414,411676,2014-08-19T04:33:40Z,2025-09-28T00:41:27Z,2025-09-27T16:47:04Z,
labuladong,fucking-algorithm,241576270,129419,23446,126276,2020-02-19T09:01:23Z,2025-09-27T19:21:41Z,2025-01-31T06:30:22Z,
521xueweihan,HelloGitHub,58028038,129265,10746,8273,2016-05-04T06:24:11Z,2025-09-27T23:49:47Z,2025-09-27T23:49:33Z,
Genymobile,scrcpy,111583593,129047,12094,7592,2017-11-21T18:00:27Z,2025-09-28T01:48:54Z,2025-09-27T14:12:51Z,
yt-dlp,yt-dlp,307260205,128356,10279,57120,2020-10-26T04:22:55Z,2025-09-28T01:43:53Z,2025-09-26T22:22:06Z,
Chalarangelo,30-seconds-of-code,112507086,125356,12325,742576,2017-11-29T17:35:03Z,2025-09-27T22:06:57Z,2025-09-22T15:58:39Z,
langflow-ai,langflow,599320067,124157,7685,861470,2023-02-08T22:28:03Z,2025-09-28T00:16:40Z,2025-09-27T06:42:22Z,
facebook,react-native,29028775,123958,24860,935923,2015-01-09T18:10:16Z,2025-09-28T00:10:07Z,2025-09-27T21:05:21Z,
microsoft,PowerToys,184456251,123943,7380,449409,2019-05-01T17:44:02Z,2025-09-28T00:37:32Z,2025-09-27T18:07:07Z,
electron,electron,9384267,118471,16445,181985,2013-04-12T01:47:36Z,2025-09-28T00:39:04Z,2025-09-27T23:20:11Z,
kubernetes,kubernetes,20580498,117715,41436,1412250,2014-06-06T22:56:04Z,2025-09-27T22:28:08Z,2025-09-26T17:10:16Z,
krahets,hello-algo,561730219,117288,14448,367147,2022-11-04T11:08:34Z,2025-09-28T01:41:27Z,2025-09-23T18:38:00Z,
langchain-ai,langchain,552661142,116322,19129,479647,2022-10-17T02:58:36Z,2025-09-28T01:27:49Z,2025-09-26T20:35:33Z,
justjavac,free-programming-books-zh_CN,14098069,115316,28356,1059,2013-11-04T01:59:19Z,2025-09-28T01:06:24Z,2024-07-15T08:55:20Z,
langgenius,dify,626805178,115147,17745,130048,2023-04-12T07:40:24Z,2025-09-28T00:33:39Z,2025-09-27T13:32:43Z,
nodejs,node,27193779,113468,33272,1338088,2014-11-26T19:57:11Z,2025-09-28T01:05:14Z,2025-09-28T00:38:14Z,
ripienaar,free-for-dev,32484381,112731,11563,9180,2015-03-18T21:06:26Z,2025-09-28T00:29:19Z,2025-09-25T14:55:35Z,
d3,d3,943149,111550,22847,59341,2010-09-27T17:22:42Z,2025-09-27T23:13:32Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,111096,15292,280043,2023-10-06T22:08:27Z,2025-09-28T01:27:28Z,2025-09-27T21:30:33Z,
mrdoob,three.js,576201,108746,36021,1464620,2010-03-23T18:58:01Z,2025-09-27T23:21:47Z,2025-09-27T16:54:33Z,
axios,axios,23088740,107747,11218,21095,2014-08-18T22:30:27Z,2025-09-27T22:33:54Z,2025-09-27T10:24:13Z,
excalidraw,excalidraw,231283452,107631,10924,94908,2020-01-02T01:04:43Z,2025-09-27T23:56:23Z,2025-09-26T14:30:23Z,
rust-lang,rust,724712,106749,13779,777795,2010-06-16T20:39:03Z,2025-09-28T00:33:47Z,2025-09-28T00:24:50Z,
microsoft,TypeScript,20929025,106194,13016,2856682,2014-06-17T15:28:39Z,2025-09-28T00:01:16Z,2025-09-25T23:11:19Z,
denoland,deno,133442384,104468,5717,182978,2018-05-15T01:34:26Z,2025-09-28T00:03:47Z,2025-09-27T01:09:31Z,
goldbergyoni,nodebestpractices,103633984,104158,10598,69535,2017-09-15T08:33:19Z,2025-09-27T20:30:48Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103702,27121,25186,2016-07-17T14:55:11Z,2025-09-28T00:29:24Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102629,13315,123199,2019-09-05T03:01:56Z,2025-09-28T01:21:06Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101615,23296,1642833,2014-01-04T16:05:36Z,2025-09-27T23:21:50Z,2025-09-27T18:42:32Z,
DigitalPlatDev,FreeDomain,808144141,100999,1892,73,2024-05-30T13:23:00Z,2025-09-28T00:54:30Z,2025-09-25T12:12:01Z,
microsoft,terminal,100060912,100380,8782,157258,2017-08-11T18:38:22Z,2025-09-28T01:08:22Z,2025-09-27T03:04:30Z,
deepseek-ai,DeepSeek-V3,908531752,99440,16232,1768,2024-12-26T09:52:40Z,2025-09-28T00:28:31Z,2025-08-28T03:24:37Z,
microsoft,generative-ai-for-beginners,655806940,99167,52153,5777812,2023-06-19T16:28:59Z,2025-09-28T00:43:55Z,2025-09-22T03:10:49Z,
fatedier,frp,48378947,99060,14496,30513,2015-12-21T15:24:59Z,2025-09-28T01:56:58Z,2025-09-26T04:26:08Z,
rustdesk,rustdesk,299354207,98956,14556,63656,2020-09-28T15:36:08Z,2025-09-28T01:35:06Z,2025-09-27T08:55:09Z,
angular,angular,24195339,98938,26632,570238,2014-09-18T16:12:01Z,2025-09-27T19:57:17Z,2025-09-26T21:42:22Z,
papers-we-love,papers-we-love,15204860,98649,6110,230832,2013-12-15T14:31:41Z,2025-09-28T01:03:04Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,98301,9578,160,2016-03-30T15:47:10Z,2025-09-28T00:01:47Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97404,4043,1021138,2018-11-14T22:00:57Z,2025-09-28T01:33:48Z,2025-09-28T00:14:49Z,
tauri-apps,tauri,196701619,96894,3077,98734,2019-07-13T09:09:37Z,2025-09-28T00:42:57Z,2025-09-27T14:17:44Z,
mui,material-ui,23083156,96684,32674,697532,2014-08-18T19:11:54Z,2025-09-28T00:35:21Z,2025-09-27T16:45:41Z,
ant-design,ant-design,34526884,96190,53661,236657,2015-04-24T15:37:24Z,2025-09-27T23:40:50Z,2025-09-27T18:10:52Z,
shadcn-ui,ui,585146387,95506,6797,37498,2023-01-04T12:43:27Z,2025-09-28T00:11:53Z,2025-09-22T17:20:43Z,
Anduin2017,HowToCook,243950408,94307,10593,465068,2020-02-29T10:43:49Z,2025-09-28T00:21:16Z,2025-09-20T16:01:52Z,
nvbn,thefuck,33614304,94171,3767,4043,2015-04-08T15:08:04Z,2025-09-28T00:35:10Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93859,12485,520,2016-11-25T22:25:41Z,2025-09-28T00:24:56Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93537,25418,1117029,2016-08-13T05:26:41Z,2025-09-28T01:18:33Z,2025-09-28T01:19:45Z,
neovim,neovim,16408992,93046,6341,344353,2014-01-31T13:39:22Z,2025-09-28T00:14:55Z,2025-09-27T21:53:00Z,
iluwatar,java-design-patterns,22790488,92760,27183,46865,2014-08-09T16:45:18Z,2025-09-27T20:53:12Z,2025-09-15T22:03:25Z,
mtdvio,every-programmer-should-know,101296881,92524,8341,233,2017-08-24T13:18:26Z,2025-09-28T00:52:11Z,2025-09-22T22:03:54Z,
puppeteer,puppeteer,90796663,92465,9292,1193098,2017-05-09T22:16:13Z,2025-09-27T23:49:08Z,2025-09-28T00:07:40Z,
microsoft,Web-Dev-For-Beginners,311525798,92076,14148,1574354,2020-11-10T02:44:00Z,2025-09-27T19:58:07Z,2025-09-13T11:42:03Z,
deepseek-ai,DeepSeek-R1,919443098,91204,11746,1571,2025-01-20T11:57:28Z,2025-09-27T20:52:32Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90348,4737,111676,2017-10-06T14:59:14Z,2025-09-27T23:21:56Z,2025-09-26T20:15:40Z,
PanJiaChen,vue-element-admin,88464704,89910,30653,15433,2017-04-17T03:35:49Z,2025-09-27T15:33:22Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,89888,7941,27779,2018-12-08T08:21:47Z,2025-09-28T01:52:26Z,2025-09-27T03:02:48Z,
comfyanonymous,ComfyUI,589831718,89495,10001,74982,2023-01-17T03:15:56Z,2025-09-28T00:11:39Z,2025-09-27T22:14:16Z,
supabase,supabase,214587193,89210,9973,2139928,2019-10-12T05:56:49Z,2025-09-28T01:11:26Z,2025-09-27T04:59:48Z,
jaywcjlove,awesome-mac,63539055,88902,6755,23444,2016-07-17T15:33:47Z,2025-09-28T01:02:51Z,2025-09-27T16:35:34Z,
openai,whisper,537603333,88740,11047,12792,2022-09-16T20:02:54Z,2025-09-28T01:20:07Z,2025-09-08T10:58:26Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,88247,24167,696,2025-03-05T16:38:29Z,2025-09-28T00:28:32Z,2025-09-25T14:24:43Z,
storybookjs,storybook,54173593,87830,9689,1054334,2016-03-18T04:23:44Z,2025-09-27T22:07:42Z,2025-09-27T13:30:27Z,
2dust,v2rayN,199570071,87302,13370,43652,2019-07-30T03:47:24Z,2025-09-28T00:47:39Z,2025-09-27T11:46:44Z,
nvm-sh,nvm,612230,87191,9356,3892,2010-04-15T17:47:47Z,2025-09-28T00:20:19Z,2025-09-06T18:07:27Z,
ggml-org,llama.cpp,612354784,86998,13162,163938,2023-03-10T18:58:00Z,2025-09-28T00:27:24Z,2025-09-27T21:13:25Z,
gin-gonic,gin,20904437,85971,8423,3804,2014-06-16T23:57:25Z,2025-09-28T00:27:12Z,2025-09-27T03:03:59Z,
ChatGPTNextWeb,NextChat,612344730,85949,60955,20752,2023-03-10T18:27:54Z,2025-09-28T00:32:36Z,2025-09-15T10:53:22Z,
bitcoin,bitcoin,1181927,85726,37869,294115,2010-12-19T15:16:43Z,2025-09-28T00:09:54Z,2025-09-26T15:50:28Z,
florinpop17,app-ideas,172562475,85541,9841,614,2019-02-25T18:36:56Z,2025-09-28T00:20:38Z,2024-08-16T09:41:10Z,
django,django,4164482,85244,33015,273778,2012-04-28T02:47:18Z,2025-09-27T21:16:56Z,2025-09-26T14:57:24Z,
opencv,opencv,5108051,84283,56303,549408,2012-07-19T09:40:17Z,2025-09-27T23:13:14Z,2025-09-26T15:40:02Z,
sveltejs,svelte,74293321,84245,4627,116667,2016-11-20T18:13:05Z,2025-09-28T01:35:42Z,2025-09-27T05:02:17Z,
gohugoio,hugo,11180687,83823,8030,131877,2013-07-04T15:26:26Z,2025-09-27T23:07:24Z,2025-09-27T16:16:42Z,
mermaid-js,mermaid,26066727,83172,8119,257590,2014-11-01T23:52:32Z,2025-09-28T01:39:00Z,2025-09-26T13:25:16Z,
gothinkster,realworld,52631841,82370,7508,35092,2016-02-26T20:49:53Z,2025-09-27T20:48:10Z,2025-09-10T01:59:10Z,
animate-css,animate.css,2561582,82260,16158,2002,2011-10-12T10:07:38Z,2025-09-28T00:57:33Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,82249,24481,10884,2011-06-08T03:06:08Z,2025-09-28T00:45:16Z,2025-09-25T19:56:53Z,
macrozheng,mall,127988011,81691,29471,58703,2018-04-04T01:11:44Z,2025-09-27T21:38:54Z,2025-09-01T08:43:01Z,
home-assistant,core,12888993,81601,35293,747521,2013-09-17T07:29:48Z,2025-09-28T00:11:47Z,2025-09-28T00:02:34Z,
3b1b,manim,32689863,80794,6881,76584,2015-03-22T18:50:58Z,2025-09-27T22:29:00Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80598,3344,384682,2021-04-14T00:48:17Z,2025-09-28T00:02:45Z,2025-09-27T22:56:47Z,
tonsky,FiraCode,26500787,80208,3176,90330,2014-11-11T19:32:38Z,2025-09-27T23:07:55Z,2025-09-04T14:40:55Z,
microsoft,markitdown,888092115,80169,4423,3272,2024-11-13T19:56:40Z,2025-09-28T01:38:59Z,2025-09-08T15:37:34Z,
spring-projects,spring-boot,6296790,78545,41535,203840,2012-10-19T15:02:57Z,2025-09-28T01:26:39Z,2025-09-26T16:57:57Z,
bregman-arie,devops-exercises,212639071,78468,17692,7817,2019-10-03T17:31:21Z,2025-09-28T01:28:13Z,2025-09-27T16:24:47Z,
doocs,advanced-java,151834062,78300,19261,26592,2018-10-06T11:38:30Z,2025-09-27T20:32:28Z,2025-09-24T00:15:09Z,
MunGell,awesome-for-beginners,44882201,78033,7456,901,2015-10-24T19:53:36Z,2025-09-28T01:24:59Z,2025-09-26T10:48:23Z,
immich-app,immich,455229168,77805,4119,246402,2022-02-03T15:56:27Z,2025-09-28T00:20:37Z,2025-09-28T00:10:58Z,
microsoft,ML-For-Beginners,343965132,77695,17675,1562547,2021-03-03T01:34:05Z,2025-09-27T18:44:58Z,2025-09-23T16:34:39Z,
tensorflow,models,51117837,77642,45468,658150,2016-02-05T01:15:20Z,2025-09-27T14:29:07Z,2025-09-27T03:19:04Z,
microsoft,playwright,221981891,77563,4617,217311,2019-11-15T18:32:42Z,2025-09-28T01:18:37Z,2025-09-27T18:08:06Z,
DopplerHQ,awesome-interview-questions,47018239,77390,9178,488,2015-11-28T09:48:17Z,2025-09-28T01:25:42Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
google-gemini,gemini-cli,968197216,77163,8284,39096,2025-04-17T17:04:31Z,2025-09-28T00:18:14Z,2025-09-28T00:41:09Z,
ByteByteGoHq,system-design-101,693342566,77096,8333,46759,2023-09-18T20:52:03Z,2025-09-28T00:17:16Z,2025-04-04T17:30:30Z,
nomic-ai,gpt4all,619959033,76731,8274,44678,2023-03-27T18:49:32Z,2025-09-27T18:41:13Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76468,14019,509807,2018-12-06T08:01:22Z,2025-09-27T12:57:42Z,2023-08-14T12:14:01Z,
syncthing,syncthing,14712850,76459,4779,124219,2013-11-26T09:48:21Z,2025-09-28T00:15:40Z,2025-09-24T08:21:04Z,
fighting41love,funNLP,145553672,76274,15003,174188,2018-08-21T11:20:39Z,2025-09-28T00:59:44Z,2024-05-10T07:38:24Z,
netdata,netdata,10744183,76197,6177,241479,2013-06-17T18:39:10Z,2025-09-28T00:27:43Z,2025-09-27T19:51:27Z,
anuraghazra,github-readme-stats,278335273,76193,26387,6413,2020-07-09T10:34:22Z,2025-09-28T00:29:08Z,2025-09-26T15:52:02Z,
clash-verge-rev,clash-verge-rev,721767116,76052,5714,68438,2023-11-21T18:24:03Z,2025-09-28T01:43:22Z,2025-09-27T21:45:25Z,
ruanyf,weekly,152870372,76045,3639,7072,2018-10-13T12:36:07Z,2025-09-28T01:18:45Z,2025-09-26T00:11:37Z,
FortAwesome,Font-Awesome,3470471,75689,12213,140315,2012-02-17T14:19:43Z,2025-09-27T20:23:56Z,2025-09-02T19:43:51Z,
vitejs,vite,257485422,75492,7262,58062,2020-04-21T05:03:57Z,2025-09-28T00:34:29Z,2025-09-25T08:00:32Z,
louislam,uptime-kuma,382496361,75422,6679,29781,2021-07-03T01:02:42Z,2025-09-27T23:55:53Z,2025-09-24T07:08:57Z,
typicode,json-server,14747598,75088,7228,4534,2013-11-27T13:21:13Z,2025-09-28T01:31:47Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,74813,25511,1479350,2010-02-08T13:20:56Z,2025-09-28T00:16:51Z,2025-09-27T23:21:20Z,
hoppscotch,hoppscotch,203587744,74705,5223,93332,2019-08-21T13:15:24Z,2025-09-27T22:30:02Z,2025-09-26T12:23:19Z,
unionlabs,union,641656392,74658,3832,473949,2023-05-16T22:33:39Z,2025-09-27T23:47:28Z,2025-09-27T03:27:28Z,
junegunn,fzf,13807606,74035,2590,7395,2013-10-23T16:04:23Z,2025-09-28T00:02:21Z,2025-09-28T00:02:15Z,
coder,code-server,172953845,74026,6238,53965,2019-02-27T16:50:41Z,2025-09-27T22:00:45Z,2025-09-26T22:34:32Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73862,8394,2005,2017-03-05T20:25:17Z,2025-09-27T22:47:28Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73444,10670,155846,2023-09-24T13:19:31Z,2025-09-28T01:31:30Z,2025-08-29T06:44:46Z,
vuejs,awesome-vue,44571718,73282,9474,12905,2015-10-20T00:16:14Z,2025-09-27T19:51:15Z,2025-09-26T13:42:09Z,
rasbt,LLMs-from-scratch,669879380,73028,10616,14996,2023-07-23T18:15:57Z,2025-09-28T01:12:56Z,2025-09-27T13:38:09Z,
nestjs,nest,80945428,72829,8027,434393,2017-02-04T20:12:52Z,2025-09-28T00:08:09Z,2025-09-26T00:07:40Z,
d2l-ai,d2l-zh,101138315,72681,11897,316965,2017-08-23T04:40:24Z,2025-09-28T01:17:38Z,2024-07-30T09:32:19Z,
CompVis,stable-diffusion,523379232,71527,10509,43676,2022-08-10T14:36:44Z,2025-09-28T00:57:28Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71393,6573,3015,2017-10-16T10:12:36Z,2025-09-27T20:52:48Z,2025-02-14T00:53:27Z,
punkpeye,awesome-mcp-servers,896335270,71329,5900,4852,2024-11-30T04:49:10Z,2025-09-28T01:52:18Z,2025-09-25T11:42:12Z,
redis,redis,156018,71009,24251,203471,2009-03-21T22:32:25Z,2025-09-27T21:20:16Z,2025-09-19T07:04:32Z,
abi,screenshot-to-code,718741813,70932,8792,3626,2023-11-14T17:53:32Z,2025-09-27T19:07:23Z,2025-07-27T20:51:24Z,
ventoy,Ventoy,246335987,70909,4495,218248,2020-03-10T15:19:19Z,2025-09-27T22:06:00Z,2025-08-18T16:13:54Z,
moby,moby,7691631,70810,18820,287953,2013-01-18T18:10:57Z,2025-09-27T17:23:18Z,2025-09-27T15:45:00Z,
browser-use,browser-use,881458615,70571,8273,23825,2024-10-31T16:00:56Z,2025-09-28T01:30:08Z,2025-09-28T00:37:10Z,
pallets,flask,596892,70452,16541,11301,2010-04-06T11:11:59Z,2025-09-27T22:27:54Z,2025-09-20T00:33:34Z,
Shubhamsaboo,awesome-llm-apps,793375104,70336,8990,191931,2024-04-29T05:30:25Z,2025-09-28T00:40:13Z,2025-09-26T21:37:40Z,
swisskyrepo,PayloadsAllTheThings,71220757,70226,15976,23470,2016-10-18T07:29:07Z,2025-09-28T01:01:31Z,2025-09-19T12:48:46Z,
grafana,grafana,15111821,70102,12986,1279885,2013-12-11T15:59:56Z,2025-09-28T01:14:15Z,2025-09-28T01:14:10Z,
enaqx,awesome-react,22670857,70054,7425,2576,2014-08-06T05:31:44Z,2025-09-28T00:03:03Z,2025-09-23T09:55:51Z,
tesseract-ocr,tesseract,22887094,69927,10235,53694,2014-08-12T18:04:59Z,2025-09-28T01:15:47Z,2025-08-15T21:00:54Z,
josephmisiti,awesome-machine-learning,21872392,69923,15090,2618,2014-07-15T19:11:19Z,2025-09-28T01:01:10Z,2025-08-13T18:34:54Z,
Developer-Y,cs-video-courses,71583602,69912,9396,1059,2016-10-21T17:02:11Z,2025-09-28T01:10:10Z,2025-09-23T20:42:34Z,
strapi,strapi,43441403,69721,8991,592950,2015-09-30T15:34:48Z,2025-09-28T00:10:21Z,2025-09-26T15:07:17Z,
hakimel,reveal.js,1861458,69622,16756,28802,2011-06-07T18:54:22Z,2025-09-27T17:17:06Z,2025-09-16T12:31:43Z,
binary-husky,gpt_academic,616372661,69270,8369,72551,2023-03-20T09:05:13Z,2025-09-27T19:18:14Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69180,15878,197151,2014-08-26T15:52:15Z,2025-09-27T20:22:00Z,2025-09-27T21:39:59Z,
swiftlang,swift,44838949,69080,10552,1275471,2015-10-23T21:15:07Z,2025-09-28T01:09:18Z,2025-09-28T01:21:35Z,
python,cpython,81598961,69054,32956,735050,2017-02-10T19:23:51Z,2025-09-28T00:13:57Z,2025-09-27T08:19:09Z,
sherlock-project,sherlock,162998479,69019,8014,17976,2018-12-24T14:30:48Z,2025-09-28T01:44:03Z,2025-09-27T05:08:03Z,
modelcontextprotocol,servers,890668799,69008,8143,26642,2024-11-19T01:10:17Z,2025-09-28T01:48:23Z,2025-09-25T21:24:50Z,
Alvin9999,new-pac,54544023,68797,10379,11397,2016-03-23T08:43:36Z,2025-09-28T00:39:17Z,2025-09-28T00:39:12Z,
astral-sh,uv,699532645,68522,2052,117498,2023-10-02T20:24:11Z,2025-09-28T00:40:22Z,2025-09-28T00:49:23Z,
base,node,596115135,68508,2795,2789,2023-02-01T13:55:02Z,2025-09-27T19:23:23Z,2025-09-26T13:11:59Z,
ocornut,imgui,22067521,68445,11228,113649,2014-07-21T14:29:47Z,2025-09-27T21:46:36Z,2025-09-26T16:46:55Z,
apache,superset,39464018,68273,15786,807377,2015-07-21T18:55:34Z,2025-09-28T01:07:15Z,2025-09-27T11:08:20Z,
awesomedata,awesome-public-datasets,26898879,68201,10665,941,2014-11-20T06:20:50Z,2025-09-28T01:31:10Z,2025-09-22T15:20:00Z,
localsend,localsend,578822531,68114,3641,16467,2022-12-16T00:46:07Z,2025-09-28T00:53:17Z,2025-09-22T00:35:52Z,
openai,openai-cookbook,468576060,68103,11346,592924,2022-03-11T02:08:53Z,2025-09-28T00:21:21Z,2025-09-25T10:53:11Z,
Stirling-Tools,Stirling-PDF,594155488,67907,5749,105576,2023-01-27T18:22:42Z,2025-09-27T23:49:09Z,2025-09-27T22:12:44Z,
expressjs,express,237159,67759,20921,9612,2009-06-26T18:56:01Z,2025-09-27T20:07:35Z,2025-09-25T05:20:58Z,
PKUFlyingPig,cs-self-learning,419347358,67632,7615,66087,2021-10-20T13:43:42Z,2025-09-28T01:10:10Z,2025-08-31T00:43:06Z,
twitter,the-algorithm,619859161,67216,12578,8422,2023-03-27T14:57:57Z,2025-09-27T23:33:06Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67117,8702,78655,2013-10-01T02:40:31Z,2025-09-28T00:57:36Z,2025-09-26T21:03:46Z,
