owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
animate-css,animate.css,2561582,81826,16197,2002,2011-10-12T10:07:38Z,2025-06-19T18:33:20Z,2024-07-29T19:34:21Z,
gothinkster,realworld,52631841,81744,7452,34821,2016-02-26T20:49:53Z,2025-06-19T23:19:14Z,2025-06-09T21:19:32Z,
gohugoio,hugo,11180687,81638,7892,131135,2013-07-04T15:26:26Z,2025-06-19T23:33:32Z,2025-06-18T08:28:16Z,
2dust,v2rayN,199570071,81600,12787,42407,2019-07-30T03:47:24Z,2025-06-20T00:39:02Z,2025-06-19T04:09:46Z,
laravel,laravel,1863329,81268,24393,10864,2011-06-08T03:06:08Z,2025-06-19T19:35:55Z,2025-06-18T12:52:30Z,
macrozheng,mall,127988011,80727,29333,58701,2018-04-04T01:11:44Z,2025-06-19T17:20:48Z,2025-06-16T02:51:49Z,
mermaid-js,mermaid,26066727,80571,7691,250356,2014-11-01T23:52:32Z,2025-06-19T22:40:28Z,2025-06-19T16:13:21Z,
comfyanonymous,ComfyUI,589831718,80094,8865,70848,2023-01-17T03:15:56Z,2025-06-20T00:20:54Z,2025-06-19T22:50:07Z,
home-assistant,core,12888993,79714,34077,722456,2013-09-17T07:29:48Z,2025-06-19T22:46:45Z,2025-06-19T22:59:25Z,
tonsky,FiraCode,26500787,79243,3147,90315,2014-11-11T19:32:38Z,2025-06-19T20:18:05Z,2025-05-16T14:49:21Z,
oven-sh,bun,357728969,78675,3154,264221,2021-04-14T00:48:17Z,2025-06-20T00:13:32Z,2025-06-20T00:13:29Z,
3b1b,manim,32689863,78210,6743,76584,2015-03-22T18:50:58Z,2025-06-20T00:21:35Z,2025-06-14T15:50:43Z,
doocs,advanced-java,151834062,77827,19220,26586,2018-10-06T11:38:30Z,2025-06-19T21:22:43Z,2025-04-23T12:30:49Z,
tensorflow,models,51117837,77575,45570,644501,2016-02-05T01:15:20Z,2025-06-19T22:36:05Z,2025-06-17T20:43:45Z,
spring-projects,spring-boot,6296790,77488,41248,193389,2012-10-19T15:02:57Z,2025-06-19T22:43:06Z,2025-06-19T22:15:15Z,
bregman-arie,devops-exercises,212639071,76756,17234,7771,2019-10-03T17:31:21Z,2025-06-19T23:43:07Z,2025-04-24T19:36:05Z,
MisterBooo,LeetCodeAnimation,160640094,75963,13987,509807,2018-12-06T08:01:22Z,2025-06-19T23:06:29Z,2023-08-14T12:14:01Z,
langflow-ai,langflow,599320067,75621,6859,717547,2023-02-08T22:28:03Z,2025-06-20T01:02:56Z,2025-06-19T22:26:48Z,
DopplerHQ,awesome-interview-questions,47018239,75440,9106,488,2015-11-28T09:48:17Z,2025-06-19T23:58:02Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
FortAwesome,Font-Awesome,3470471,75359,12224,132252,2012-02-17T14:19:43Z,2025-06-19T23:53:48Z,2024-12-16T21:32:57Z,
netdata,netdata,10744183,74833,6075,233459,2013-06-17T18:39:10Z,2025-06-20T00:23:55Z,2025-06-20T00:23:50Z,
MunGell,awesome-for-beginners,44882201,74771,7274,888,2015-10-24T19:53:36Z,2025-06-20T00:40:18Z,2025-06-13T19:00:17Z,
typicode,json-server,14747598,74477,7180,4507,2013-11-27T13:21:13Z,2025-06-19T21:11:29Z,2025-03-31T11:11:50Z,
fighting41love,funNLP,145553672,74199,14882,174188,2018-08-21T11:20:39Z,2025-06-19T22:56:37Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,73914,25060,5772,2020-07-09T10:34:22Z,2025-06-19T23:55:47Z,2025-06-19T16:58:00Z,
nomic-ai,gpt4all,619959033,73650,8049,44678,2023-03-27T18:49:32Z,2025-06-20T00:03:38Z,2025-05-27T20:05:19Z,
microsoft,playwright,221981891,73619,4251,173139,2019-11-15T18:32:42Z,2025-06-20T00:48:51Z,2025-06-19T18:06:48Z,
vitejs,vite,257485422,73358,6833,47884,2020-04-21T05:03:57Z,2025-06-20T00:12:18Z,2025-06-19T09:40:44Z,
ByteByteGoHq,system-design-101,693342566,73345,7822,46759,2023-09-18T20:52:03Z,2025-06-19T22:29:24Z,2025-04-04T17:30:30Z,
elastic,elasticsearch,507775,72993,25267,1421918,2010-02-08T13:20:56Z,2025-06-19T22:40:43Z,2025-06-20T00:03:18Z,
vuejs,awesome-vue,44571718,72985,9474,12900,2015-10-20T00:16:14Z,2025-06-20T00:15:57Z,2025-06-18T08:56:25Z,
syncthing,syncthing,14712850,72822,4625,123257,2013-11-26T09:48:21Z,2025-06-20T00:29:26Z,2025-06-19T05:28:42Z,
microsoft,ML-For-Beginners,343965132,72745,15933,749079,2021-03-03T01:34:05Z,2025-06-20T00:07:08Z,2025-06-16T13:28:55Z,
hoppscotch,hoppscotch,203587744,72373,4987,91529,2019-08-21T13:15:24Z,2025-06-20T00:52:57Z,2025-06-19T11:21:50Z,
coder,code-server,172953845,72231,6036,53794,2019-02-27T16:50:41Z,2025-06-19T22:55:24Z,2025-06-17T18:51:42Z,
nestjs,nest,80945428,71420,7917,394821,2017-02-04T20:12:52Z,2025-06-20T00:05:10Z,2025-06-20T00:16:16Z,
hacksider,Deep-Live-Cam,695864515,71148,10157,155844,2023-09-24T13:19:31Z,2025-06-20T01:31:23Z,2025-06-17T13:12:37Z,
junegunn,fzf,13807606,71097,2530,6917,2013-10-23T16:04:23Z,2025-06-20T00:30:51Z,2025-06-19T23:25:48Z,
CompVis,stable-diffusion,523379232,70973,10459,43676,2022-08-10T14:36:44Z,2025-06-19T22:19:44Z,2024-06-18T01:53:49Z,
louislam,uptime-kuma,382496361,70967,6263,29162,2021-07-03T01:02:42Z,2025-06-20T00:46:03Z,2025-06-19T21:56:43Z,
abi,screenshot-to-code,718741813,70202,8668,3621,2023-11-14T17:53:32Z,2025-06-19T21:02:18Z,2025-06-18T21:32:27Z,
thedaviddias,Front-End-Checklist,107111421,70154,6493,3015,2017-10-16T10:12:36Z,2025-06-19T18:11:00Z,2025-02-14T00:53:27Z,
d2l-ai,d2l-zh,101138315,69998,11681,316965,2017-08-23T04:40:24Z,2025-06-19T15:05:25Z,2024-07-30T09:32:19Z,
moby,moby,7691631,69929,18771,234005,2013-01-18T18:10:57Z,2025-06-20T00:04:41Z,2025-06-19T09:26:10Z,
pallets,flask,596892,69788,16471,11028,2010-04-06T11:11:59Z,2025-06-20T00:14:10Z,2025-06-12T20:48:14Z,
redis,redis,156018,69727,24086,201464,2009-03-21T22:32:25Z,2025-06-19T23:50:46Z,2025-06-19T08:25:32Z,
Developer-Y,cs-video-courses,71583602,69059,9322,912,2016-10-21T17:02:11Z,2025-06-19T21:32:11Z,2025-06-13T18:59:09Z,
hakimel,reveal.js,1861458,69043,16734,28238,2011-06-07T18:54:22Z,2025-06-19T21:22:14Z,2025-06-08T20:07:02Z,
ruanyf,weekly,152870372,68866,3464,6775,2018-10-13T12:36:07Z,2025-06-20T00:48:13Z,2025-06-20T00:12:55Z,
binary-husky,gpt_academic,616372661,68796,8352,71543,2023-03-20T09:05:13Z,2025-06-19T21:23:13Z,2025-06-03T18:25:00Z,
swiftlang,swift,44838949,68727,10487,1251624,2015-10-23T21:15:07Z,2025-06-20T00:35:51Z,2025-06-20T00:43:07Z,
ventoy,Ventoy,246335987,68721,4375,213782,2020-03-10T15:19:19Z,2025-06-19T21:25:13Z,2025-05-22T04:55:41Z,
immich-app,immich,455229168,68663,3603,229539,2022-02-03T15:56:27Z,2025-06-20T00:17:24Z,2025-06-19T23:25:28Z,
grafana,grafana,15111821,68572,12709,1432969,2013-12-11T15:59:56Z,2025-06-19T22:38:52Z,2025-06-20T00:17:24Z,
josephmisiti,awesome-machine-learning,21872392,68546,14959,3145,2014-07-15T19:11:19Z,2025-06-19T23:07:43Z,2025-06-16T19:07:31Z,
enaqx,awesome-react,22670857,68521,7369,2576,2014-08-06T05:31:44Z,2025-06-19T23:30:32Z,2024-12-06T20:56:37Z,
base,node,596115135,68490,2715,2760,2023-02-01T13:55:02Z,2025-06-18T20:05:26Z,2025-06-18T18:15:23Z,
protocolbuffers,protobuf,23357588,67814,15744,191497,2014-08-26T15:52:15Z,2025-06-19T21:51:47Z,2025-06-19T18:52:41Z,
tesseract-ocr,tesseract,22887094,67640,9962,53566,2014-08-12T18:04:59Z,2025-06-20T00:03:08Z,2025-06-01T11:24:18Z,
unionlabs,union,641656392,67576,3265,467790,2023-05-16T22:33:39Z,2025-06-20T01:12:41Z,2025-06-19T23:06:12Z,
python,cpython,81598961,67560,32171,708897,2017-02-10T19:23:51Z,2025-06-19T22:43:43Z,2025-06-19T21:54:04Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,67261,8136,2041,2017-03-05T20:25:17Z,2025-06-19T22:40:55Z,2025-06-19T07:55:07Z,
expressjs,express,237159,67193,19034,9591,2009-06-26T18:56:01Z,2025-06-19T20:50:50Z,2025-06-18T21:37:00Z,
strapi,strapi,43441403,67064,8633,581770,2015-09-30T15:34:48Z,2025-06-19T22:13:07Z,2025-06-19T14:29:30Z,
apache,superset,39464018,66702,15172,752472,2015-07-21T18:55:34Z,2025-06-19T23:32:42Z,2025-06-19T20:53:33Z,
ocornut,imgui,22067521,66254,10955,107602,2014-07-21T14:29:47Z,2025-06-20T00:21:25Z,2025-06-19T18:11:09Z,
sherlock-project,sherlock,162998479,66159,7596,17823,2018-12-24T14:30:48Z,2025-06-19T22:58:18Z,2025-05-06T09:55:10Z,
swisskyrepo,PayloadsAllTheThings,71220757,66092,15466,23283,2016-10-18T07:29:07Z,2025-06-19T23:52:48Z,2025-05-22T20:33:07Z,
chartjs,Chart.js,8843683,66084,11952,43451,2013-03-17T23:56:36Z,2025-06-19T23:57:35Z,2025-06-14T20:39:34Z,
ansible,ansible,3638964,65397,24033,259761,2012-03-06T14:58:02Z,2025-06-19T23:22:17Z,2025-06-19T06:19:32Z,
webpack,webpack,3678731,65390,9078,69021,2012-03-10T10:08:14Z,2025-06-19T22:16:58Z,2025-06-19T02:17:38Z,
leonardomso,33-js-concepts,147350463,65275,9103,1260,2018-09-04T13:27:04Z,2025-06-19T18:37:22Z,2025-04-27T17:12:57Z,
obsproject,obs-studio,13233158,65055,8491,77769,2013-10-01T02:40:31Z,2025-06-19T21:24:44Z,2025-06-17T00:44:57Z,
caddyserver,caddy,29207621,64979,4351,19350,2015-01-13T19:45:03Z,2025-06-19T23:19:15Z,2025-06-19T22:39:48Z,
openai,openai-cookbook,468576060,64737,10685,513140,2022-03-11T02:08:53Z,2025-06-20T00:37:13Z,2025-06-18T21:48:28Z,
PKUFlyingPig,cs-self-learning,419347358,64575,7415,64580,2021-10-20T13:43:42Z,2025-06-20T01:02:44Z,2025-06-16T13:25:01Z,
xtekky,gpt4free,620936652,64472,13656,167920,2023-03-29T17:00:43Z,2025-06-19T23:23:24Z,2025-06-19T19:02:55Z,
fffaraz,awesome-cpp,21935031,64351,8006,2504,2014-07-17T08:51:11Z,2025-06-19T23:58:17Z,2025-06-16T08:04:35Z,
Eugeny,tabby,77213120,64319,3627,97505,2016-12-23T09:06:10Z,2025-06-20T00:05:41Z,2025-06-16T21:24:57Z,
kdn251,interviews,81975372,64237,12944,24462,2017-02-14T18:19:25Z,2025-06-19T22:59:14Z,2025-05-12T12:56:04Z,
lydiahallie,javascript-questions,191529732,64038,9100,4330,2019-06-12T08:26:27Z,2025-06-19T17:52:45Z,2024-08-04T16:08:40Z,
Alvin9999,new-pac,54544023,63987,10059,8295,2016-03-23T08:43:36Z,2025-06-20T00:08:20Z,2025-06-20T00:08:16Z,
AppFlowy-IO,AppFlowy,377496562,63956,4359,94363,2021-06-16T12:56:48Z,2025-06-20T00:04:43Z,2025-06-17T05:39:19Z,
nektos,act,163883279,63802,1661,10357,2019-01-02T19:53:43Z,2025-06-20T00:21:09Z,2025-06-19T21:37:15Z,
apache,echarts,9185792,63776,19741,249679,2013-04-03T03:18:59Z,2025-06-19T18:48:39Z,2025-06-19T14:50:42Z,
browser-use,browser-use,881458615,63566,7210,11829,2024-10-31T16:00:56Z,2025-06-20T01:38:51Z,2025-06-19T23:21:57Z,
danielmiessler,SecLists,3482588,63516,24397,2302182,2012-02-19T01:30:18Z,2025-06-19T22:45:43Z,2025-06-19T14:04:02Z,
