owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ohmyzsh,ohmyzsh,291137,181490,26216,13023,2009-08-28T18:15:37Z,2025-09-18T23:21:41Z,2025-09-10T01:31:00Z,
Significant-Gravitas,AutoGPT,614765452,178570,45972,283033,2023-03-16T09:21:07Z,2025-09-18T22:43:30Z,2025-09-18T23:25:52Z,
microsoft,vscode,41881900,176815,35074,1065230,2015-09-03T20:23:38Z,2025-09-19T00:33:59Z,2025-09-18T23:20:53Z,
twbs,bootstrap,2126244,173432,79153,261952,2011-07-29T21:19:00Z,2025-09-18T21:57:56Z,2025-09-18T03:26:38Z,
flutter,flutter,31792824,172677,29224,407379,2015-03-06T22:54:58Z,2025-09-19T00:17:55Z,2025-09-18T23:45:04Z,
jackfrued,Python-100-Days,123458551,172412,54578,396875,2018-03-01T16:05:52Z,2025-09-18T22:43:04Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,169443,83000,2998,2010-11-08T20:17:14Z,2025-09-19T00:11:14Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158178,14749,2772,2015-05-20T15:11:03Z,2025-09-18T22:38:25Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,156520,29041,36444,2022-08-22T14:05:26Z,2025-09-19T01:22:13Z,2025-09-17T16:31:20Z,
avelino,awesome-go,21540759,152659,12572,10515,2014-07-06T13:42:15Z,2025-09-18T23:14:14Z,2025-09-14T18:00:18Z,
ollama,ollama,658928958,152587,13170,49804,2023-06-26T19:39:32Z,2025-09-19T01:44:50Z,2025-09-18T23:11:57Z,
Snailclimb,JavaGuide,132464395,151795,45990,177612,2018-05-07T13:27:00Z,2025-09-18T23:59:57Z,2025-09-18T12:54:58Z,
huggingface,transformers,155220641,149954,30451,364109,2018-10-29T13:56:00Z,2025-09-19T00:14:52Z,2025-09-18T19:44:09Z,
massgravel,Microsoft-Activation-Scripts,233472199,148808,14447,11774,2020-01-12T23:03:34Z,2025-09-19T00:37:04Z,2025-09-12T14:59:19Z,
airbnb,javascript,6498492,147413,26784,3723,2012-11-01T23:13:50Z,2025-09-18T20:43:56Z,2025-09-17T18:12:44Z,
n8n-io,n8n,193215554,138925,43935,257070,2019-06-22T09:24:21Z,2025-09-19T01:06:36Z,2025-09-19T00:56:48Z,
ytdl-org,youtube-dl,1039520,137309,10461,65579,2010-10-31T14:35:07Z,2025-09-19T00:03:57Z,2025-05-04T11:53:05Z,
vercel,next.js,70107786,134528,29343,2348949,2016-10-05T23:32:51Z,2025-09-19T00:56:44Z,2025-09-19T00:13:59Z,
f,awesome-chatgpt-prompts,574523116,134202,17836,1738,2022-12-05T13:54:13Z,2025-09-19T02:07:54Z,2025-09-11T10:31:45Z,
golang,go,23096959,129916,18399,410783,2014-08-19T04:33:40Z,2025-09-18T23:58:11Z,2025-09-18T22:32:13Z,
yangshun,tech-interview-handbook,62607227,129733,15777,32822,2016-07-05T05:00:48Z,2025-09-19T00:41:25Z,2025-08-27T00:17:33Z,
labuladong,fucking-algorithm,241576270,129349,23437,126276,2020-02-19T09:01:23Z,2025-09-18T14:28:59Z,2025-01-31T06:30:22Z,
521xueweihan,HelloGitHub,58028038,128451,10733,8958,2016-05-04T06:24:11Z,2025-09-19T00:37:45Z,2025-08-28T00:48:15Z,
Genymobile,scrcpy,111583593,128287,12034,7584,2017-11-21T18:00:27Z,2025-09-19T01:04:22Z,2025-09-18T08:10:02Z,
yt-dlp,yt-dlp,307260205,126766,10168,57057,2020-10-26T04:22:55Z,2025-09-19T01:51:10Z,2025-09-17T04:58:42Z,
Chalarangelo,30-seconds-of-code,112507086,125289,12316,742556,2017-11-29T17:35:03Z,2025-09-18T22:52:00Z,2025-09-12T15:00:29Z,
facebook,react-native,29028775,123838,24846,935091,2015-01-09T18:10:16Z,2025-09-18T23:02:50Z,2025-09-18T21:44:23Z,
microsoft,PowerToys,184456251,123693,7357,447341,2019-05-01T17:44:02Z,2025-09-19T00:51:07Z,2025-09-19T00:38:14Z,
langflow-ai,langflow,599320067,119763,7621,847251,2023-02-08T22:28:03Z,2025-09-19T01:17:18Z,2025-09-19T01:14:27Z,
electron,electron,9384267,118346,16412,181785,2013-04-12T01:47:36Z,2025-09-18T21:19:45Z,2025-09-19T00:05:00Z,
kubernetes,kubernetes,20580498,117543,41386,1411862,2014-06-06T22:56:04Z,2025-09-18T23:34:27Z,2025-09-18T22:24:19Z,
krahets,hello-algo,561730219,116894,14421,365567,2022-11-04T11:08:34Z,2025-09-19T02:02:05Z,2025-09-10T20:28:12Z,
langchain-ai,langchain,552661142,115720,19014,480412,2022-10-17T02:58:36Z,2025-09-19T01:44:51Z,2025-09-19T01:43:35Z,
justjavac,free-programming-books-zh_CN,14098069,115222,28359,1059,2013-11-04T01:59:19Z,2025-09-18T20:56:59Z,2024-07-15T08:55:20Z,
langgenius,dify,626805178,114340,17567,127354,2023-04-12T07:40:24Z,2025-09-19T01:19:33Z,2025-09-19T00:05:01Z,
nodejs,node,27193779,113284,33156,1335625,2014-11-26T19:57:11Z,2025-09-18T22:34:55Z,2025-09-18T19:02:05Z,
ripienaar,free-for-dev,32484381,112273,11533,9075,2015-03-18T21:06:26Z,2025-09-18T23:52:21Z,2025-09-17T14:35:07Z,
d3,d3,943149,111492,22837,59341,2010-09-27T17:22:42Z,2025-09-18T21:11:21Z,2025-07-27T11:30:40Z,
open-webui,open-webui,701547123,110304,15134,275782,2023-10-06T22:08:27Z,2025-09-19T02:06:12Z,2025-09-19T01:55:24Z,
mrdoob,three.js,576201,108616,36008,1463833,2010-03-23T18:58:01Z,2025-09-18T22:14:06Z,2025-09-18T21:28:33Z,
axios,axios,23088740,107646,11199,21087,2014-08-18T22:30:27Z,2025-09-18T23:00:25Z,2025-09-18T01:29:58Z,
excalidraw,excalidraw,231283452,107187,10843,94596,2020-01-02T01:04:43Z,2025-09-19T00:17:55Z,2025-09-18T18:25:34Z,
rust-lang,rust,724712,106551,13750,770894,2010-06-16T20:39:03Z,2025-09-18T23:28:34Z,2025-09-18T23:11:26Z,
microsoft,TypeScript,20929025,105986,12991,2848641,2014-06-17T15:28:39Z,2025-09-18T23:28:40Z,2025-09-19T00:00:59Z,
denoland,deno,133442384,104252,5710,182273,2018-05-15T01:34:26Z,2025-09-19T00:20:30Z,2025-09-18T22:31:47Z,
goldbergyoni,nodebestpractices,103633984,104110,10592,69535,2017-09-15T08:33:19Z,2025-09-18T21:59:34Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103606,27095,25186,2016-07-17T14:55:11Z,2025-09-19T00:43:54Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,102334,13291,123199,2019-09-05T03:01:56Z,2025-09-19T01:25:25Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,101351,23199,1640542,2014-01-04T16:05:36Z,2025-09-18T23:32:08Z,2025-09-18T17:50:24Z,
microsoft,terminal,100060912,100301,8764,157162,2017-08-11T18:38:22Z,2025-09-19T00:21:19Z,2025-09-17T01:31:19Z,
deepseek-ai,DeepSeek-V3,908531752,99309,16208,1768,2024-12-26T09:52:40Z,2025-09-19T00:52:05Z,2025-08-28T03:24:37Z,
angular,angular,24195339,98817,26598,568080,2014-09-18T16:12:01Z,2025-09-19T00:05:00Z,2025-09-18T21:30:18Z,
fatedier,frp,48378947,98752,14466,30495,2015-12-21T15:24:59Z,2025-09-19T00:40:52Z,2025-08-27T07:10:36Z,
DigitalPlatDev,FreeDomain,808144141,98447,1819,70,2024-05-30T13:23:00Z,2025-09-19T01:46:57Z,2025-09-12T08:49:28Z,
rustdesk,rustdesk,299354207,98429,14443,62463,2020-09-28T15:36:08Z,2025-09-19T00:58:21Z,2025-09-17T05:37:44Z,
microsoft,generative-ai-for-beginners,655806940,98404,51685,5777861,2023-06-19T16:28:59Z,2025-09-19T01:47:39Z,2025-09-15T03:15:03Z,
papers-we-love,papers-we-love,15204860,98353,6103,230832,2013-12-15T14:31:41Z,2025-09-18T23:24:34Z,2025-05-04T18:45:38Z,
Hack-with-Github,Awesome-Hacking,55076063,97872,9565,160,2016-03-30T15:47:10Z,2025-09-19T00:29:48Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97202,4013,1014363,2018-11-14T22:00:57Z,2025-09-19T01:29:25Z,2025-09-19T00:19:43Z,
tauri-apps,tauri,196701619,96626,3066,99097,2019-07-13T09:09:37Z,2025-09-19T01:04:09Z,2025-09-18T17:19:59Z,
mui,material-ui,23083156,96625,32659,697722,2014-08-18T19:11:54Z,2025-09-18T21:55:01Z,2025-09-18T14:58:16Z,
ant-design,ant-design,34526884,96079,53581,235265,2015-04-24T15:37:24Z,2025-09-18T21:55:48Z,2025-09-18T22:36:25Z,
shadcn-ui,ui,585146387,95025,6731,36835,2023-01-04T12:43:27Z,2025-09-19T00:58:26Z,2025-09-18T17:04:04Z,
nvbn,thefuck,33614304,94037,3764,4043,2015-04-08T15:08:04Z,2025-09-18T19:42:18Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93830,12480,520,2016-11-25T22:25:41Z,2025-09-18T21:11:57Z,2024-07-29T07:24:37Z,
Anduin2017,HowToCook,243950408,93456,10514,465037,2020-02-29T10:43:49Z,2025-09-19T00:47:40Z,2025-09-17T08:07:04Z,
pytorch,pytorch,65600975,93269,25335,1112541,2016-08-13T05:26:41Z,2025-09-19T00:38:12Z,2025-09-19T00:52:09Z,
neovim,neovim,16408992,92835,6318,343084,2014-01-31T13:39:22Z,2025-09-18T23:40:17Z,2025-09-18T23:40:33Z,
iluwatar,java-design-patterns,22790488,92707,27177,46865,2014-08-09T16:45:18Z,2025-09-18T21:11:35Z,2025-09-15T22:03:25Z,
puppeteer,puppeteer,90796663,92373,9288,1184767,2017-05-09T22:16:13Z,2025-09-18T21:02:17Z,2025-09-18T15:58:20Z,
microsoft,Web-Dev-For-Beginners,311525798,91896,14075,1574354,2020-11-10T02:44:00Z,2025-09-19T01:55:28Z,2025-09-13T11:42:03Z,
deepseek-ai,DeepSeek-R1,919443098,91130,11742,1571,2025-01-20T11:57:28Z,2025-09-19T00:05:16Z,2025-06-27T08:35:54Z,
tailwindlabs,tailwindcss,106017343,90196,4730,111746,2017-10-06T14:59:14Z,2025-09-19T01:09:06Z,2025-09-18T20:53:46Z,
PanJiaChen,vue-element-admin,88464704,89881,30658,15433,2017-04-17T03:35:49Z,2025-09-18T19:24:29Z,2024-10-24T11:25:46Z,
fastapi,fastapi,160919119,89597,7894,28181,2018-12-08T08:21:47Z,2025-09-19T01:38:40Z,2025-09-18T08:09:57Z,
supabase,supabase,214587193,88801,9864,2129690,2019-10-12T05:56:49Z,2025-09-19T01:31:14Z,2025-09-19T01:10:48Z,
comfyanonymous,ComfyUI,589831718,88750,9893,74873,2023-01-17T03:15:56Z,2025-09-19T00:58:30Z,2025-09-18T23:54:19Z,
jaywcjlove,awesome-mac,63539055,88588,6748,22821,2016-07-17T15:33:47Z,2025-09-19T00:30:14Z,2025-09-18T15:46:36Z,
openai,whisper,537603333,88352,10996,12792,2022-09-16T20:02:54Z,2025-09-19T01:07:44Z,2025-09-08T10:58:26Z,
mtdvio,every-programmer-should-know,101296881,88247,8078,184,2017-08-24T13:18:26Z,2025-09-18T21:07:07Z,2025-09-03T18:50:06Z,
storybookjs,storybook,54173593,87742,9681,1044930,2016-03-18T04:23:44Z,2025-09-18T20:55:42Z,2025-09-19T00:04:07Z,
nvm-sh,nvm,612230,86976,9303,3892,2010-04-15T17:47:47Z,2025-09-18T19:53:31Z,2025-09-06T18:07:27Z,
2dust,v2rayN,199570071,86845,13330,43529,2019-07-30T03:47:24Z,2025-09-19T01:15:23Z,2025-09-13T06:55:30Z,
ggml-org,llama.cpp,612354784,86655,13072,158273,2023-03-10T18:58:00Z,2025-09-19T01:14:06Z,2025-09-18T22:55:58Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,85998,23625,960,2025-03-05T16:38:29Z,2025-09-19T01:37:41Z,2025-09-17T21:18:22Z,
ChatGPTNextWeb,NextChat,612344730,85867,60988,20752,2023-03-10T18:27:54Z,2025-09-18T23:01:34Z,2025-09-15T10:53:22Z,
bitcoin,bitcoin,1181927,85559,37807,293775,2010-12-19T15:16:43Z,2025-09-18T20:54:15Z,2025-09-18T20:54:07Z,
florinpop17,app-ideas,172562475,85289,9827,614,2019-02-25T18:36:56Z,2025-09-18T21:36:15Z,2024-08-16T09:41:10Z,
django,django,4164482,85028,32972,270658,2012-04-28T02:47:18Z,2025-09-18T23:44:25Z,2025-09-18T23:44:16Z,
sveltejs,svelte,74293321,84166,4619,116421,2016-11-20T18:13:05Z,2025-09-19T01:05:09Z,2025-09-18T18:22:51Z,
gin-gonic,gin,20904437,84058,8317,3761,2014-06-16T23:57:25Z,2025-09-19T00:22:20Z,2025-09-15T22:01:44Z,
opencv,opencv,5108051,84034,56285,549493,2012-07-19T09:40:17Z,2025-09-18T20:56:52Z,2025-09-18T06:20:03Z,
gohugoio,hugo,11180687,83617,8017,131879,2013-07-04T15:26:26Z,2025-09-18T23:10:06Z,2025-09-18T16:02:13Z,
mermaid-js,mermaid,26066727,82992,8072,257644,2014-11-01T23:52:32Z,2025-09-19T00:22:50Z,2025-09-18T14:09:31Z,
gothinkster,realworld,52631841,82337,7512,35092,2016-02-26T20:49:53Z,2025-09-18T17:06:11Z,2025-09-10T01:59:10Z,
animate-css,animate.css,2561582,82190,16162,2002,2011-10-12T10:07:38Z,2025-09-18T20:56:49Z,2024-07-29T19:34:21Z,
laravel,laravel,1863329,82136,24468,10882,2011-06-08T03:06:08Z,2025-09-18T23:58:59Z,2025-09-10T19:30:43Z,
macrozheng,mall,127988011,81608,29451,58703,2018-04-04T01:11:44Z,2025-09-18T15:32:09Z,2025-09-01T08:43:01Z,
home-assistant,core,12888993,81413,35182,743307,2013-09-17T07:29:48Z,2025-09-18T22:21:41Z,2025-09-18T22:20:40Z,
3b1b,manim,32689863,80615,6882,76584,2015-03-22T18:50:58Z,2025-09-18T23:24:38Z,2025-06-14T15:50:43Z,
oven-sh,bun,357728969,80441,3325,383173,2021-04-14T00:48:17Z,2025-09-19T01:04:41Z,2025-09-19T01:06:38Z,
tonsky,FiraCode,26500787,80159,3179,90330,2014-11-11T19:32:38Z,2025-09-18T20:08:58Z,2025-09-04T14:40:55Z,
microsoft,markitdown,888092115,78708,4322,3272,2024-11-13T19:56:40Z,2025-09-19T02:15:15Z,2025-09-08T15:37:34Z,
spring-projects,spring-boot,6296790,78415,41499,203365,2012-10-19T15:02:57Z,2025-09-18T21:41:41Z,2025-09-18T21:41:33Z,
bregman-arie,devops-exercises,212639071,78313,17626,7814,2019-10-03T17:31:21Z,2025-09-19T01:30:19Z,2025-08-31T18:37:14Z,
doocs,advanced-java,151834062,78260,19264,26603,2018-10-06T11:38:30Z,2025-09-18T21:11:26Z,2025-09-11T06:11:19Z,
MunGell,awesome-for-beginners,44882201,77731,7432,899,2015-10-24T19:53:36Z,2025-09-19T00:43:47Z,2025-09-03T16:19:26Z,
tensorflow,models,51117837,77639,45475,658130,2016-02-05T01:15:20Z,2025-09-18T20:56:46Z,2025-09-03T21:34:26Z,
microsoft,ML-For-Beginners,343965132,77464,17576,1482037,2021-03-03T01:34:05Z,2025-09-19T00:55:33Z,2025-09-06T19:21:05Z,
DopplerHQ,awesome-interview-questions,47018239,77221,9173,488,2015-11-28T09:48:17Z,2025-09-19T00:44:26Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
microsoft,playwright,221981891,77215,4582,216866,2019-11-15T18:32:42Z,2025-09-19T01:39:33Z,2025-09-19T01:39:28Z,
immich-app,immich,455229168,77126,4074,245630,2022-02-03T15:56:27Z,2025-09-19T00:46:38Z,2025-09-19T00:43:25Z,
nomic-ai,gpt4all,619959033,76695,8273,44678,2023-03-27T18:49:32Z,2025-09-18T21:09:34Z,2025-05-27T20:05:19Z,
MisterBooo,LeetCodeAnimation,160640094,76452,14020,509807,2018-12-06T08:01:22Z,2025-09-18T20:55:46Z,2023-08-14T12:14:01Z,
syncthing,syncthing,14712850,76260,4770,124113,2013-11-26T09:48:21Z,2025-09-18T22:53:30Z,2025-09-18T12:22:35Z,
ByteByteGoHq,system-design-101,693342566,76107,8215,46759,2023-09-18T20:52:03Z,2025-09-18T21:59:43Z,2025-04-04T17:30:30Z,
fighting41love,funNLP,145553672,76068,15000,174188,2018-08-21T11:20:39Z,2025-09-19T01:11:30Z,2024-05-10T07:38:24Z,
anuraghazra,github-readme-stats,278335273,76013,26280,6051,2020-07-09T10:34:22Z,2025-09-18T22:12:25Z,2025-09-18T19:09:25Z,
netdata,netdata,10744183,75950,6154,239877,2013-06-17T18:39:10Z,2025-09-19T00:23:37Z,2025-09-19T00:23:33Z,
google-gemini,gemini-cli,968197216,75743,8061,37448,2025-04-17T17:04:31Z,2025-09-19T01:46:54Z,2025-09-19T01:32:02Z,
FortAwesome,Font-Awesome,3470471,75665,12214,140315,2012-02-17T14:19:43Z,2025-09-18T20:56:50Z,2025-09-02T19:43:51Z,
ruanyf,weekly,152870372,75532,3622,7091,2018-10-13T12:36:07Z,2025-09-19T00:13:54Z,2025-09-19T00:13:58Z,
vitejs,vite,257485422,75362,7230,57886,2020-04-21T05:03:57Z,2025-09-19T00:59:36Z,2025-09-19T00:59:23Z,
louislam,uptime-kuma,382496361,75139,6655,29745,2021-07-03T01:02:42Z,2025-09-19T01:17:12Z,2025-09-09T08:09:04Z,
typicode,json-server,14747598,75036,7222,4534,2013-11-27T13:21:13Z,2025-09-18T23:36:40Z,2025-09-15T12:28:23Z,
clash-verge-rev,clash-verge-rev,721767116,75014,5624,67915,2023-11-21T18:24:03Z,2025-09-19T02:11:27Z,2025-09-18T16:05:28Z,
unionlabs,union,641656392,74787,3829,473215,2023-05-16T22:33:39Z,2025-09-19T01:33:13Z,2025-09-18T19:39:11Z,
hoppscotch,hoppscotch,203587744,74520,5199,93061,2019-08-21T13:15:24Z,2025-09-19T01:20:00Z,2025-09-18T08:44:25Z,
coder,code-server,172953845,73904,6221,54011,2019-02-27T16:50:41Z,2025-09-18T23:41:45Z,2025-09-16T18:21:25Z,
junegunn,fzf,13807606,73816,2586,7459,2013-10-23T16:04:23Z,2025-09-18T23:40:10Z,2025-09-17T10:38:49Z,
elastic,elasticsearch,507775,73813,25457,1473863,2010-02-08T13:20:56Z,2025-09-18T22:14:17Z,2025-09-18T22:14:09Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,73713,8382,2005,2017-03-05T20:25:17Z,2025-09-18T21:35:16Z,2025-09-16T18:34:24Z,
vuejs,awesome-vue,44571718,73260,9476,13399,2015-10-20T00:16:14Z,2025-09-18T22:32:19Z,2025-09-12T08:29:19Z,
hacksider,Deep-Live-Cam,695864515,73181,10605,155846,2023-09-24T13:19:31Z,2025-09-19T01:20:35Z,2025-08-29T06:44:46Z,
nestjs,nest,80945428,72729,8015,431730,2017-02-04T20:12:52Z,2025-09-18T21:27:28Z,2025-09-19T00:02:50Z,
d2l-ai,d2l-zh,101138315,72450,11875,316965,2017-08-23T04:40:24Z,2025-09-19T01:02:48Z,2024-07-30T09:32:19Z,
rasbt,LLMs-from-scratch,669879380,71975,10408,14863,2023-07-23T18:15:57Z,2025-09-19T01:40:44Z,2025-09-17T13:14:21Z,
CompVis,stable-diffusion,523379232,71486,10509,43676,2022-08-10T14:36:44Z,2025-09-19T00:18:15Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71307,6573,3015,2017-10-16T10:12:36Z,2025-09-19T00:43:04Z,2025-02-14T00:53:27Z,
redis,redis,156018,70908,24232,203466,2009-03-21T22:32:25Z,2025-09-18T21:36:08Z,2025-09-15T01:33:18Z,
abi,screenshot-to-code,718741813,70905,8782,3626,2023-11-14T17:53:32Z,2025-09-19T02:12:27Z,2025-07-27T20:51:24Z,
ventoy,Ventoy,246335987,70745,4482,218248,2020-03-10T15:19:19Z,2025-09-18T23:55:11Z,2025-08-18T16:13:54Z,
moby,moby,7691631,70722,18814,287230,2013-01-18T18:10:57Z,2025-09-18T20:56:53Z,2025-09-18T12:50:54Z,
punkpeye,awesome-mcp-servers,896335270,70568,5819,4711,2024-11-30T04:49:10Z,2025-09-19T01:34:08Z,2025-09-18T10:37:16Z,
pallets,flask,596892,70374,16532,11268,2010-04-06T11:11:59Z,2025-09-18T20:56:45Z,2025-09-12T21:52:55Z,
browser-use,browser-use,881458615,70105,8187,23334,2024-10-31T16:00:56Z,2025-09-19T02:05:25Z,2025-09-19T02:08:24Z,
swisskyrepo,PayloadsAllTheThings,71220757,70035,15946,23492,2016-10-18T07:29:07Z,2025-09-19T00:13:09Z,2025-09-13T12:15:50Z,
grafana,grafana,15111821,69968,12957,1269186,2013-12-11T15:59:56Z,2025-09-19T00:38:27Z,2025-09-19T00:38:24Z,
enaqx,awesome-react,22670857,69922,7429,2574,2014-08-06T05:31:44Z,2025-09-19T00:36:57Z,2025-09-16T05:23:38Z,
josephmisiti,awesome-machine-learning,21872392,69781,15085,2618,2014-07-15T19:11:19Z,2025-09-19T00:29:55Z,2025-08-13T18:34:54Z,
Developer-Y,cs-video-courses,71583602,69778,9390,988,2016-10-21T17:02:11Z,2025-09-18T20:41:55Z,2025-09-07T05:44:57Z,
tesseract-ocr,tesseract,22887094,69716,10215,53694,2014-08-12T18:04:59Z,2025-09-19T00:23:18Z,2025-08-15T21:00:54Z,
strapi,strapi,43441403,69597,8960,592610,2015-09-30T15:34:48Z,2025-09-18T23:29:06Z,2025-09-18T16:42:57Z,
hakimel,reveal.js,1861458,69584,16743,28802,2011-06-07T18:54:22Z,2025-09-18T22:52:40Z,2025-09-16T12:31:43Z,
Shubhamsaboo,awesome-llm-apps,793375104,69361,8786,191934,2024-04-29T05:30:25Z,2025-09-19T01:40:34Z,2025-09-15T05:12:31Z,
binary-husky,gpt_academic,616372661,69233,8366,72567,2023-03-20T09:05:13Z,2025-09-18T19:16:33Z,2025-08-24T12:50:21Z,
protocolbuffers,protobuf,23357588,69098,15867,196952,2014-08-26T15:52:15Z,2025-09-18T23:56:14Z,2025-09-18T23:56:05Z,
swiftlang,swift,44838949,69036,10536,1276214,2015-10-23T21:15:07Z,2025-09-18T23:15:26Z,2025-09-18T23:26:12Z,
python,cpython,81598961,68920,32891,734043,2017-02-10T19:23:51Z,2025-09-18T23:26:15Z,2025-09-18T21:08:49Z,
sherlock-project,sherlock,162998479,68728,7974,17953,2018-12-24T14:30:48Z,2025-09-19T01:15:14Z,2025-09-18T05:09:22Z,
base,node,596115135,68462,2763,2785,2023-02-01T13:55:02Z,2025-09-19T00:03:02Z,2025-09-11T13:10:41Z,
Alvin9999,new-pac,54544023,68393,10354,11115,2016-03-23T08:43:36Z,2025-09-19T00:07:25Z,2025-09-19T00:07:20Z,
ocornut,imgui,22067521,68279,11210,113718,2014-07-21T14:29:47Z,2025-09-18T23:24:21Z,2025-09-18T15:07:43Z,
modelcontextprotocol,servers,890668799,68206,8012,26461,2024-11-19T01:10:17Z,2025-09-19T01:54:22Z,2025-09-19T01:54:18Z,
apache,superset,39464018,68119,15669,806747,2015-07-21T18:55:34Z,2025-09-18T21:47:53Z,2025-09-19T00:07:05Z,
openai,openai-cookbook,468576060,67962,11311,591846,2022-03-11T02:08:53Z,2025-09-19T00:24:55Z,2025-09-18T07:21:05Z,
astral-sh,uv,699532645,67865,2022,116885,2023-10-02T20:24:11Z,2025-09-19T02:07:07Z,2025-09-19T02:01:08Z,
expressjs,express,237159,67715,20810,9610,2009-06-26T18:56:01Z,2025-09-18T20:07:10Z,2025-09-14T14:39:35Z,
localsend,localsend,578822531,67597,3619,16449,2022-12-16T00:46:07Z,2025-09-19T01:59:00Z,2025-09-17T16:35:22Z,
Stirling-Tools,Stirling-PDF,594155488,67508,5715,106525,2023-01-27T18:22:42Z,2025-09-19T01:14:29Z,2025-09-18T17:57:42Z,
PKUFlyingPig,cs-self-learning,419347358,67367,7604,66087,2021-10-20T13:43:42Z,2025-09-19T01:45:59Z,2025-08-31T00:43:06Z,
awesomedata,awesome-public-datasets,26898879,67243,10554,940,2014-11-20T06:20:50Z,2025-09-19T00:48:28Z,2025-09-16T16:06:11Z,
caddyserver,caddy,29207621,66869,4487,19852,2015-01-13T19:45:03Z,2025-09-18T22:46:37Z,2025-09-16T06:15:44Z,
obsproject,obs-studio,13233158,66864,8685,79517,2013-10-01T02:40:31Z,2025-09-18T21:57:29Z,2025-09-17T23:56:05Z,
