owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
getify,You-Dont-Know-JS,14440270,183522,33658,15060,2013-11-16T02:37:24Z,2025-10-14T00:52:43Z,2025-05-20T14:22:36Z,
CyC2018,CS-Notes,121395510,182502,51252,116179,2018-02-13T14:56:24Z,2025-10-14T01:43:26Z,2024-08-21T09:40:10Z,
ohmyzsh,ohmyzsh,291137,182020,26252,13221,2009-08-28T18:15:37Z,2025-10-14T00:41:19Z,2025-10-13T09:57:35Z,
Significant-Gravitas,AutoGPT,614765452,178993,46029,289601,2023-03-16T09:21:07Z,2025-10-14T01:14:20Z,2025-10-14T02:28:32Z,
microsoft,vscode,41881900,177512,35500,1071010,2015-09-03T20:23:38Z,2025-10-14T01:03:07Z,2025-10-14T01:02:58Z,
twbs,bootstrap,2126244,173542,79161,262483,2011-07-29T21:19:00Z,2025-10-13T23:15:46Z,2025-10-13T16:38:52Z,
flutter,flutter,31792824,173326,29348,410458,2015-03-06T22:54:58Z,2025-10-14T00:25:01Z,2025-10-14T00:25:07Z,
jackfrued,Python-100-Days,123458551,173230,54709,396875,2018-03-01T16:05:52Z,2025-10-14T01:55:06Z,2025-03-28T10:29:23Z,
github,gitignore,1062897,170013,83003,2998,2010-11-08T20:17:14Z,2025-10-14T01:40:41Z,2025-09-10T18:42:03Z,
jlevy,the-art-of-command-line,35955666,158471,14754,2772,2015-05-20T15:11:03Z,2025-10-13T23:10:11Z,2024-06-25T18:13:44Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,157232,29180,36441,2022-08-22T14:05:26Z,2025-10-14T03:28:57Z,2025-10-07T20:06:10Z,
avelino,awesome-go,21540759,154663,12656,10666,2014-07-06T13:42:15Z,2025-10-14T01:06:33Z,2025-10-13T22:56:33Z,
ollama,ollama,658928958,154015,13372,51061,2023-06-26T19:39:32Z,2025-10-14T03:06:17Z,2025-10-13T23:52:34Z,
Snailclimb,JavaGuide,132464395,152122,46013,177091,2018-05-07T13:27:00Z,2025-10-14T02:42:07Z,2025-10-13T12:18:06Z,
massgravel,Microsoft-Activation-Scripts,233472199,152059,14715,11842,2020-01-12T23:03:34Z,2025-10-14T01:45:58Z,2025-09-30T22:22:59Z,
huggingface,transformers,155220641,151046,30755,381867,2018-10-29T13:56:00Z,2025-10-14T03:49:49Z,2025-10-13T16:41:32Z,
n8n-io,n8n,193215554,148378,47142,274898,2019-06-22T09:24:21Z,2025-10-14T03:08:55Z,2025-10-14T02:39:09Z,
airbnb,javascript,6498492,147619,26791,3723,2012-11-01T23:13:50Z,2025-10-14T00:52:38Z,2025-09-17T18:12:44Z,
ytdl-org,youtube-dl,1039520,138360,10512,65541,2010-10-31T14:35:07Z,2025-10-14T01:36:36Z,2025-09-29T01:15:05Z,
f,awesome-chatgpt-prompts,574523116,135284,17995,1697,2022-12-05T13:54:13Z,2025-10-14T03:56:50Z,2025-09-29T21:13:12Z,
vercel,next.js,70107786,134989,29567,2373552,2016-10-05T23:32:51Z,2025-10-14T00:00:58Z,2025-10-14T00:19:51Z,
langflow-ai,langflow,599320067,132119,7794,891787,2023-02-08T22:28:03Z,2025-10-14T01:35:16Z,2025-10-14T00:25:28Z,
yangshun,tech-interview-handbook,62607227,131098,15898,32822,2016-07-05T05:00:48Z,2025-10-14T00:45:10Z,2025-08-27T00:17:33Z,
521xueweihan,HelloGitHub,58028038,130811,10793,8273,2016-05-04T06:24:11Z,2025-10-14T00:50:39Z,2025-09-28T02:00:22Z,
yt-dlp,yt-dlp,307260205,130576,10474,57384,2020-10-26T04:22:55Z,2025-10-14T03:55:02Z,2025-10-12T22:54:26Z,
golang,go,23096959,130280,18369,413117,2014-08-19T04:33:40Z,2025-10-14T01:03:35Z,2025-10-14T00:02:18Z,
Genymobile,scrcpy,111583593,129665,12144,7651,2017-11-21T18:00:27Z,2025-10-14T03:31:35Z,2025-10-13T22:56:11Z,
labuladong,fucking-algorithm,241576270,129543,23445,125383,2020-02-19T09:01:23Z,2025-10-14T01:47:24Z,2025-10-08T04:06:00Z,
Chalarangelo,30-seconds-of-code,112507086,125493,12345,742504,2017-11-29T17:35:03Z,2025-10-14T02:06:17Z,2025-10-11T07:32:34Z,
microsoft,PowerToys,184456251,124272,7402,450188,2019-05-01T17:44:02Z,2025-10-14T02:46:51Z,2025-10-14T02:48:39Z,
facebook,react-native,29028775,124136,24879,936608,2015-01-09T18:10:16Z,2025-10-13T23:34:38Z,2025-10-13T23:34:31Z,
electron,electron,9384267,118656,16530,181891,2013-04-12T01:47:36Z,2025-10-13T21:46:01Z,2025-10-13T23:50:29Z,
kubernetes,kubernetes,20580498,117964,41508,1414339,2014-06-06T22:56:04Z,2025-10-13T23:56:26Z,2025-10-13T23:29:33Z,
krahets,hello-algo,561730219,117778,14486,367830,2022-11-04T11:08:34Z,2025-10-14T03:34:49Z,2025-10-07T08:05:21Z,
langchain-ai,langchain,552661142,117174,19284,487668,2022-10-17T02:58:36Z,2025-10-14T03:54:21Z,2025-10-14T01:17:24Z,
langgenius,dify,626805178,116356,17947,136226,2023-04-12T07:40:24Z,2025-10-14T02:43:39Z,2025-10-14T02:43:29Z,
justjavac,free-programming-books-zh_CN,14098069,115421,28359,1059,2013-11-04T01:59:19Z,2025-10-14T00:15:02Z,2024-07-15T08:55:20Z,
nodejs,node,27193779,113753,33473,1345362,2014-11-26T19:57:11Z,2025-10-14T01:03:50Z,2025-10-14T01:03:31Z,
ripienaar,free-for-dev,32484381,113718,11647,9512,2015-03-18T21:06:26Z,2025-10-13T23:43:53Z,2025-10-13T16:47:06Z,
open-webui,open-webui,701547123,112330,15542,285095,2023-10-06T22:08:27Z,2025-10-14T03:45:38Z,2025-10-14T01:58:58Z,
d3,d3,943149,111617,22848,59341,2010-09-27T17:22:42Z,2025-10-14T01:21:43Z,2025-07-27T11:30:40Z,
mrdoob,three.js,576201,108947,36029,1470524,2010-03-23T18:58:01Z,2025-10-14T00:32:51Z,2025-10-13T12:05:36Z,
excalidraw,excalidraw,231283452,108538,11199,96534,2020-01-02T01:04:43Z,2025-10-14T01:40:13Z,2025-10-13T15:32:02Z,
axios,axios,23088740,107919,11329,21209,2014-08-18T22:30:27Z,2025-10-14T00:15:08Z,2025-10-13T12:21:24Z,
rust-lang,rust,724712,107137,13843,786052,2010-06-16T20:39:03Z,2025-10-14T00:35:53Z,2025-10-14T00:59:11Z,
microsoft,TypeScript,20929025,106370,13048,2858445,2014-06-17T15:28:39Z,2025-10-14T00:31:14Z,2025-10-13T17:38:35Z,
DigitalPlatDev,FreeDomain,808144141,105742,1980,73,2024-05-30T13:23:00Z,2025-10-14T02:53:09Z,2025-09-25T12:12:01Z,
denoland,deno,133442384,104723,5741,183447,2018-05-15T01:34:26Z,2025-10-14T02:44:16Z,2025-10-13T17:59:32Z,
goldbergyoni,nodebestpractices,103633984,104376,10622,69535,2017-09-15T08:33:19Z,2025-10-14T02:26:52Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103785,27137,25186,2016-07-17T14:55:11Z,2025-10-13T22:05:22Z,2025-02-15T01:32:11Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,103114,13339,123199,2019-09-05T03:01:56Z,2025-10-14T03:17:31Z,2024-10-12T06:51:36Z,
godotengine,godot,15634981,102167,23365,1656510,2014-01-04T16:05:36Z,2025-10-13T23:27:39Z,2025-10-13T17:37:04Z,
microsoft,terminal,100060912,100489,8837,157409,2017-08-11T18:38:22Z,2025-10-14T02:55:20Z,2025-10-13T18:44:06Z,
microsoft,generative-ai-for-beginners,655806940,100151,52939,5877243,2023-06-19T16:28:59Z,2025-10-14T02:10:58Z,2025-10-13T08:28:48Z,
rustdesk,rustdesk,299354207,99867,14681,64187,2020-09-28T15:36:08Z,2025-10-14T04:00:45Z,2025-10-13T12:43:07Z,
deepseek-ai,DeepSeek-V3,908531752,99652,16265,1768,2024-12-26T09:52:40Z,2025-10-14T03:24:13Z,2025-08-28T03:24:37Z,
fatedier,frp,48378947,99574,14534,30513,2015-12-21T15:24:59Z,2025-10-14T01:56:18Z,2025-09-26T04:26:08Z,
papers-we-love,papers-we-love,15204860,99147,6122,230837,2013-12-15T14:31:41Z,2025-10-14T01:09:10Z,2025-10-10T15:35:14Z,
angular,angular,24195339,99084,26677,573120,2014-09-18T16:12:01Z,2025-10-13T22:58:45Z,2025-10-13T23:49:28Z,
Hack-with-Github,Awesome-Hacking,55076063,99023,9598,160,2016-03-30T15:47:10Z,2025-10-14T00:24:14Z,2025-01-18T01:48:02Z,
iptv-org,iptv,157616880,97773,4119,1039197,2018-11-14T22:00:57Z,2025-10-14T03:28:07Z,2025-10-14T00:11:24Z,
shadcn-ui,ui,585146387,97584,6958,37867,2023-01-04T12:43:27Z,2025-10-14T01:36:41Z,2025-10-13T18:21:51Z,
tauri-apps,tauri,196701619,97365,3100,98744,2019-07-13T09:09:37Z,2025-10-14T02:58:45Z,2025-10-14T00:48:41Z,
mui,material-ui,23083156,96779,32688,698059,2014-08-18T19:11:54Z,2025-10-14T01:14:05Z,2025-10-13T14:18:32Z,
ant-design,ant-design,34526884,96343,53763,238532,2015-04-24T15:37:24Z,2025-10-14T00:09:58Z,2025-10-14T00:09:50Z,
Anduin2017,HowToCook,243950408,95011,10624,465079,2020-02-29T10:43:49Z,2025-10-14T01:42:46Z,2025-10-09T05:17:00Z,
nvbn,thefuck,33614304,94307,3777,4043,2015-04-08T15:08:04Z,2025-10-14T00:17:12Z,2024-07-19T14:56:13Z,
ryanmcdermott,clean-code-javascript,74791366,93918,12491,520,2016-11-25T22:25:41Z,2025-10-14T01:34:07Z,2024-07-29T07:24:37Z,
pytorch,pytorch,65600975,93891,25545,1134595,2016-08-13T05:26:41Z,2025-10-14T00:06:34Z,2025-10-14T01:19:55Z,
mtdvio,every-programmer-should-know,101296881,93452,8414,233,2017-08-24T13:18:26Z,2025-10-14T02:44:59Z,2025-09-22T22:03:54Z,
neovim,neovim,16408992,93439,6357,347801,2014-01-31T13:39:22Z,2025-10-14T00:16:56Z,2025-10-14T00:04:49Z,
iluwatar,java-design-patterns,22790488,93092,27268,46742,2014-08-09T16:45:18Z,2025-10-14T01:13:05Z,2025-10-06T22:02:54Z,
puppeteer,puppeteer,90796663,92609,9313,1204078,2017-05-09T22:16:13Z,2025-10-14T01:34:12Z,2025-10-13T13:35:47Z,
microsoft,Web-Dev-For-Beginners,311525798,92273,14264,1633869,2020-11-10T02:44:00Z,2025-10-14T02:55:08Z,2025-10-11T17:27:11Z,
deepseek-ai,DeepSeek-R1,919443098,91282,11751,1571,2025-01-20T11:57:28Z,2025-10-14T01:36:42Z,2025-06-27T08:35:54Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,91112,24741,1079,2025-03-05T16:38:29Z,2025-10-14T02:07:27Z,2025-10-11T22:13:08Z,
comfyanonymous,ComfyUI,589831718,90876,10170,75536,2023-01-17T03:15:56Z,2025-10-14T01:47:22Z,2025-10-14T01:19:03Z,
fastapi,fastapi,160919119,90699,8032,28808,2018-12-08T08:21:47Z,2025-10-14T02:41:39Z,2025-10-13T17:40:45Z,
tailwindlabs,tailwindcss,106017343,90583,4755,112011,2017-10-06T14:59:14Z,2025-10-13T23:31:24Z,2025-10-13T15:44:35Z,
supabase,supabase,214587193,90037,10187,2146965,2019-10-12T05:56:49Z,2025-10-14T03:36:57Z,2025-10-14T03:49:29Z,
PanJiaChen,vue-element-admin,88464704,89965,30645,15433,2017-04-17T03:35:49Z,2025-10-14T02:22:07Z,2024-10-24T11:25:46Z,
jaywcjlove,awesome-mac,63539055,89606,6801,23438,2016-07-17T15:33:47Z,2025-10-14T01:09:23Z,2025-10-11T10:24:47Z,
openai,whisper,537603333,89407,11168,12792,2022-09-16T20:02:54Z,2025-10-14T03:38:39Z,2025-09-08T10:58:26Z,
2dust,v2rayN,199570071,88007,13443,44108,2019-07-30T03:47:24Z,2025-10-14T02:58:00Z,2025-10-12T01:59:30Z,
storybookjs,storybook,54173593,87937,9710,1056879,2016-03-18T04:23:44Z,2025-10-13T23:05:36Z,2025-10-13T19:42:39Z,
ggml-org,llama.cpp,612354784,87699,13325,178975,2023-03-10T18:58:00Z,2025-10-14T02:22:39Z,2025-10-13T20:45:44Z,
nvm-sh,nvm,612230,87412,9409,3892,2010-04-15T17:47:47Z,2025-10-13T23:27:48Z,2025-09-06T18:07:27Z,
florinpop17,app-ideas,172562475,86935,10010,648,2019-02-25T18:36:56Z,2025-10-14T02:21:31Z,2025-10-11T14:51:21Z,
gin-gonic,gin,20904437,86448,8450,3819,2014-06-16T23:57:25Z,2025-10-14T00:55:31Z,2025-10-11T11:20:41Z,
bitcoin,bitcoin,1181927,86140,38022,294840,2010-12-19T15:16:43Z,2025-10-14T01:41:11Z,2025-10-13T13:07:34Z,
ChatGPTNextWeb,NextChat,612344730,86074,60941,20725,2023-03-10T18:27:54Z,2025-10-14T02:28:37Z,2025-09-29T12:01:08Z,
django,django,4164482,85394,33087,273957,2012-04-28T02:47:18Z,2025-10-13T21:43:17Z,2025-10-13T21:34:26Z,
opencv,opencv,5108051,84466,56329,550198,2012-07-19T09:40:17Z,2025-10-14T00:02:05Z,2025-10-13T16:45:01Z,
sveltejs,svelte,74293321,84368,4647,116613,2016-11-20T18:13:05Z,2025-10-14T01:49:00Z,2025-10-13T21:23:40Z,
gohugoio,hugo,11180687,84137,8054,132143,2013-07-04T15:26:26Z,2025-10-13T22:28:01Z,2025-10-09T08:02:11Z,
mermaid-js,mermaid,26066727,83459,8172,258219,2014-11-01T23:52:32Z,2025-10-13T23:36:30Z,2025-10-13T13:44:30Z,
laravel,laravel,1863329,82431,24528,10898,2011-06-08T03:06:08Z,2025-10-14T00:50:02Z,2025-10-07T19:49:31Z,
gothinkster,realworld,52631841,82411,7516,35001,2016-02-26T20:49:53Z,2025-10-13T22:20:02Z,2025-10-13T16:19:57Z,
animate-css,animate.css,2561582,82350,16157,2002,2011-10-12T10:07:38Z,2025-10-13T22:08:54Z,2024-07-29T19:34:21Z,
home-assistant,core,12888993,81942,35483,752340,2013-09-17T07:29:48Z,2025-10-14T00:19:24Z,2025-10-13T23:48:36Z,
macrozheng,mall,127988011,81822,29495,58711,2018-04-04T01:11:44Z,2025-10-13T21:46:58Z,2025-09-28T01:17:25Z,
microsoft,markitdown,888092115,81362,4512,3272,2024-11-13T19:56:40Z,2025-10-14T03:44:30Z,2025-09-08T15:37:34Z,
oven-sh,bun,357728969,81302,3396,389982,2021-04-14T00:48:17Z,2025-10-14T02:37:45Z,2025-10-14T02:15:40Z,
3b1b,manim,32689863,81172,6898,76584,2015-03-22T18:50:58Z,2025-10-14T00:23:18Z,2025-06-14T15:50:43Z,
immich-app,immich,455229168,81145,4261,250033,2022-02-03T15:56:27Z,2025-10-14T02:12:45Z,2025-10-14T02:12:57Z,
tonsky,FiraCode,26500787,80288,3174,90330,2014-11-11T19:32:38Z,2025-10-14T00:42:17Z,2025-09-04T14:40:55Z,
bregman-arie,devops-exercises,212639071,79343,17946,7821,2019-10-03T17:31:21Z,2025-10-14T02:51:59Z,2025-10-07T17:14:54Z,
google-gemini,gemini-cli,968197216,79055,8613,41346,2025-04-17T17:04:31Z,2025-10-14T02:31:11Z,2025-10-14T02:36:06Z,
spring-projects,spring-boot,6296790,78667,41557,206107,2012-10-19T15:02:57Z,2025-10-13T23:36:50Z,2025-10-13T22:17:16Z,
MunGell,awesome-for-beginners,44882201,78583,7497,936,2015-10-24T19:53:36Z,2025-10-14T01:09:24Z,2025-10-02T22:08:48Z,
doocs,advanced-java,151834062,78361,19274,26592,2018-10-06T11:38:30Z,2025-10-14T03:42:33Z,2025-09-24T00:15:09Z,
microsoft,playwright,221981891,78154,4680,218521,2019-11-15T18:32:42Z,2025-10-14T03:56:56Z,2025-10-14T01:44:41Z,
microsoft,ML-For-Beginners,343965132,78008,17864,1600671,2021-03-03T01:34:05Z,2025-10-14T02:11:32Z,2025-10-11T14:08:56Z,
clash-verge-rev,clash-verge-rev,721767116,77836,5810,69074,2023-11-21T18:24:03Z,2025-10-14T04:04:31Z,2025-10-14T03:53:08Z,
DopplerHQ,awesome-interview-questions,47018239,77721,9189,488,2015-11-28T09:48:17Z,2025-10-14T01:09:28Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
tensorflow,models,51117837,77638,45451,658205,2016-02-05T01:15:20Z,2025-10-13T18:10:45Z,2025-10-09T22:34:06Z,
ByteByteGoHq,system-design-101,693342566,77384,8377,46759,2023-09-18T20:52:03Z,2025-10-13T21:35:29Z,2025-04-04T17:30:30Z,
ruanyf,weekly,152870372,77000,3658,7099,2018-10-13T12:36:07Z,2025-10-14T03:33:57Z,2025-10-10T00:14:00Z,
nomic-ai,gpt4all,619959033,76799,8290,44678,2023-03-27T18:49:32Z,2025-10-14T01:44:42Z,2025-05-27T20:05:19Z,
syncthing,syncthing,14712850,76791,4798,123886,2013-11-26T09:48:21Z,2025-10-14T01:39:02Z,2025-10-14T01:29:54Z,
fighting41love,funNLP,145553672,76549,15028,174188,2018-08-21T11:20:39Z,2025-10-14T03:25:49Z,2024-05-10T07:38:24Z,
MisterBooo,LeetCodeAnimation,160640094,76479,14021,509807,2018-12-06T08:01:22Z,2025-10-13T15:37:31Z,2023-08-14T12:14:01Z,
anuraghazra,github-readme-stats,278335273,76460,26560,6694,2020-07-09T10:34:22Z,2025-10-14T03:12:50Z,2025-10-13T20:56:14Z,
netdata,netdata,10744183,76367,6195,242411,2013-06-17T18:39:10Z,2025-10-13T22:51:11Z,2025-10-13T18:18:40Z,
louislam,uptime-kuma,382496361,75941,6737,30148,2021-07-03T01:02:42Z,2025-10-14T03:02:56Z,2025-10-12T20:14:54Z,
vitejs,vite,257485422,75844,7344,58474,2020-04-21T05:03:57Z,2025-10-14T02:21:16Z,2025-10-13T22:03:03Z,
FortAwesome,Font-Awesome,3470471,75710,12214,142518,2012-02-17T14:19:43Z,2025-10-13T19:39:25Z,2025-10-01T19:16:30Z,
rasbt,LLMs-from-scratch,669879380,75363,11041,14769,2023-07-23T18:15:57Z,2025-10-14T03:19:40Z,2025-10-13T21:26:36Z,
typicode,json-server,14747598,75182,7235,4534,2013-11-27T13:21:13Z,2025-10-13T21:39:05Z,2025-09-15T12:28:23Z,
elastic,elasticsearch,507775,75019,25550,1489380,2010-02-08T13:20:56Z,2025-10-13T23:43:55Z,2025-10-13T23:36:38Z,
hoppscotch,hoppscotch,203587744,74971,5267,93331,2019-08-21T13:15:24Z,2025-10-14T03:17:40Z,2025-10-13T12:16:01Z,
unionlabs,union,641656392,74562,3840,477054,2023-05-16T22:33:39Z,2025-10-14T02:47:35Z,2025-10-13T13:56:53Z,
junegunn,fzf,13807606,74378,2597,7373,2013-10-23T16:04:23Z,2025-10-13T23:49:05Z,2025-10-13T13:32:21Z,
coder,code-server,172953845,74230,6272,54061,2019-02-27T16:50:41Z,2025-10-14T02:15:00Z,2025-10-07T17:42:11Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,74198,8462,2005,2017-03-05T20:25:17Z,2025-10-14T02:21:00Z,2025-09-16T18:34:24Z,
hacksider,Deep-Live-Cam,695864515,73963,10780,155875,2023-09-24T13:19:31Z,2025-10-14T02:22:46Z,2025-10-12T16:50:26Z,
vuejs,awesome-vue,44571718,73316,9473,12844,2015-10-20T00:16:14Z,2025-10-14T01:34:19Z,2025-10-01T15:43:38Z,
d2l-ai,d2l-zh,101138315,73049,11927,316965,2017-08-23T04:40:24Z,2025-10-14T03:16:33Z,2024-07-30T09:32:19Z,
nestjs,nest,80945428,73035,8052,441271,2017-02-04T20:12:52Z,2025-10-13T23:09:55Z,2025-10-14T00:03:44Z,
punkpeye,awesome-mcp-servers,896335270,72684,6055,4956,2024-11-30T04:49:10Z,2025-10-14T03:06:57Z,2025-10-13T00:33:41Z,
Shubhamsaboo,awesome-llm-apps,793375104,71879,9260,192047,2024-04-29T05:30:25Z,2025-10-14T02:43:08Z,2025-10-11T23:23:03Z,
CompVis,stable-diffusion,523379232,71596,10509,43676,2022-08-10T14:36:44Z,2025-10-13T21:47:38Z,2024-06-18T01:53:49Z,
thedaviddias,Front-End-Checklist,107111421,71508,6589,3015,2017-10-16T10:12:36Z,2025-10-13T16:42:40Z,2025-02-14T00:53:27Z,
browser-use,browser-use,881458615,71253,8422,25034,2024-10-31T16:00:56Z,2025-10-14T03:28:06Z,2025-10-14T03:31:24Z,
redis,redis,156018,71204,24272,203936,2009-03-21T22:32:25Z,2025-10-14T00:28:43Z,2025-10-14T00:28:18Z,
ventoy,Ventoy,246335987,71165,4508,218248,2020-03-10T15:19:19Z,2025-10-14T02:05:00Z,2025-08-18T16:13:54Z,
abi,screenshot-to-code,718741813,70962,8799,3626,2023-11-14T17:53:32Z,2025-10-14T03:23:36Z,2025-07-27T20:51:24Z,
moby,moby,7691631,70909,18824,289436,2013-01-18T18:10:57Z,2025-10-13T21:58:18Z,2025-10-13T20:25:34Z,
swisskyrepo,PayloadsAllTheThings,71220757,70820,16081,23592,2016-10-18T07:29:07Z,2025-10-14T00:21:49Z,2025-10-05T16:55:44Z,
pallets,flask,596892,70550,16585,11301,2010-04-06T11:11:59Z,2025-10-13T22:57:44Z,2025-09-20T00:33:34Z,
grafana,grafana,15111821,70329,13065,1334386,2013-12-11T15:59:56Z,2025-10-14T01:00:53Z,2025-10-14T00:37:54Z,
enaqx,awesome-react,22670857,70301,7442,2582,2014-08-06T05:31:44Z,2025-10-13T23:37:06Z,2025-10-01T08:22:28Z,
tesseract-ocr,tesseract,22887094,70228,10290,53673,2014-08-12T18:04:59Z,2025-10-14T00:59:18Z,2025-10-13T06:03:35Z,
modelcontextprotocol,servers,890668799,70198,8347,26696,2024-11-19T01:10:17Z,2025-10-14T03:46:16Z,2025-10-12T08:15:42Z,
josephmisiti,awesome-machine-learning,21872392,70142,15122,2956,2014-07-15T19:11:19Z,2025-10-13T21:36:16Z,2025-10-06T13:44:20Z,
Developer-Y,cs-video-courses,71583602,70024,9406,854,2016-10-21T17:02:11Z,2025-10-13T17:49:04Z,2025-10-02T15:54:16Z,
strapi,strapi,43441403,69971,9063,591009,2015-09-30T15:34:48Z,2025-10-14T01:03:45Z,2025-10-13T21:03:57Z,
astral-sh,uv,699532645,69862,2114,118401,2023-10-02T20:24:11Z,2025-10-14T03:44:25Z,2025-10-14T00:25:53Z,
hakimel,reveal.js,1861458,69681,16759,28806,2011-06-07T18:54:22Z,2025-10-14T00:45:50Z,2025-09-29T09:25:06Z,
sherlock-project,sherlock,162998479,69465,8124,18220,2018-12-24T14:30:48Z,2025-10-14T03:43:32Z,2025-10-13T23:12:36Z,
Alvin9999,new-pac,54544023,69436,10421,11873,2016-03-23T08:43:36Z,2025-10-14T00:34:53Z,2025-10-14T00:34:49Z,
python,cpython,81598961,69333,33079,740212,2017-02-10T19:23:51Z,2025-10-14T00:20:15Z,2025-10-13T20:36:25Z,
binary-husky,gpt_academic,616372661,69325,8374,72551,2023-03-20T09:05:13Z,2025-10-14T01:57:35Z,2025-09-20T13:41:26Z,
protocolbuffers,protobuf,23357588,69280,15905,198140,2014-08-26T15:52:15Z,2025-10-14T00:59:19Z,2025-10-14T01:15:34Z,
awesomedata,awesome-public-datasets,26898879,69145,10770,987,2014-11-20T06:20:50Z,2025-10-14T01:46:50Z,2025-10-08T17:52:33Z,
swiftlang,swift,44838949,69136,10557,1280687,2015-10-23T21:15:07Z,2025-10-14T01:34:05Z,2025-10-14T01:33:56Z,
localsend,localsend,578822531,68795,3686,16555,2022-12-16T00:46:07Z,2025-10-14T03:58:07Z,2025-10-13T16:14:49Z,
ocornut,imgui,22067521,68718,11249,115233,2014-07-21T14:29:47Z,2025-10-13T23:31:05Z,2025-10-13T13:16:19Z,
Stirling-Tools,Stirling-PDF,594155488,68617,5800,108278,2023-01-27T18:22:42Z,2025-10-14T01:55:00Z,2025-10-13T22:13:57Z,
base,node,596115135,68590,2843,2901,2023-02-01T13:55:02Z,2025-10-13T15:27:03Z,2025-10-09T21:01:39Z,
openai,openai-cookbook,468576060,68486,11444,612142,2022-03-11T02:08:53Z,2025-10-14T02:24:24Z,2025-10-11T08:36:02Z,
apache,superset,39464018,68453,15985,811704,2015-07-21T18:55:34Z,2025-10-14T00:22:35Z,2025-10-13T18:41:16Z,
expressjs,express,237159,68000,21193,9632,2009-06-26T18:56:01Z,2025-10-13T21:45:48Z,2025-10-03T12:44:10Z,
PKUFlyingPig,cs-self-learning,419347358,67984,7641,66118,2021-10-20T13:43:42Z,2025-10-14T02:44:45Z,2025-10-09T07:14:00Z,
twitter,the-algorithm,619859161,67582,12600,8422,2023-03-27T14:57:57Z,2025-10-14T01:36:41Z,2025-09-08T18:40:54Z,
obsproject,obs-studio,13233158,67398,8722,78655,2013-10-01T02:40:31Z,2025-10-14T01:29:41Z,2025-09-26T21:03:46Z,
