owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
jackfrued,Python-100-Days,123458551,182960,55662,401142,2018-03-01T16:05:52Z,2026-06-03T01:50:21Z,2026-04-13T02:42:42Z,
NousResearch,hermes-agent,1024554267,177715,30412,287854,2025-07-22T22:22:28Z,2026-06-03T05:31:26Z,2026-06-03T05:30:48Z,
massgravel,Microsoft-Activation-Scripts,233472199,177172,16987,12955,2020-01-12T23:03:34Z,2026-06-03T02:39:38Z,2026-05-07T16:42:57Z,
flutter,flutter,31792824,176621,30464,445667,2015-03-06T22:54:58Z,2026-06-03T01:14:15Z,2026-06-03T01:14:15Z,
avelino,awesome-go,21540759,174388,13279,11204,2014-07-06T13:42:15Z,2026-06-03T01:11:16Z,2026-06-02T12:47:21Z,
twbs,bootstrap,2126244,174288,78844,295537,2011-07-29T21:19:00Z,2026-06-02T22:26:35Z,2026-06-02T15:25:35Z,
github,gitignore,1062897,174241,82450,3137,2010-11-08T20:17:14Z,2026-06-03T00:31:37Z,2026-05-21T23:49:32Z,
DigitalPlatDev,FreeDomain,808144141,173773,3449,972,2024-05-30T13:23:00Z,2026-06-03T04:52:30Z,2026-04-24T13:50:28Z,
ollama,ollama,658928958,172978,16404,85099,2023-06-26T19:39:32Z,2026-06-03T04:07:33Z,2026-06-03T01:03:00Z,
anomalyco,opencode,975734319,169039,20211,281599,2025-04-30T20:08:00Z,2026-06-03T05:23:25Z,2026-06-03T05:23:18Z,
yt-dlp,yt-dlp,307260205,167538,14084,60654,2020-10-26T04:22:55Z,2026-06-03T03:03:56Z,2026-05-25T23:21:37Z,
multica-ai,andrej-karpathy-skills,1142983825,166143,17000,20,2026-01-27T03:53:13Z,2026-06-03T05:45:56Z,2026-04-20T10:05:04Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,163404,30369,36552,2022-08-22T14:05:26Z,2026-06-03T03:38:23Z,2026-03-02T07:00:53Z,
f,prompts.chat,574523116,163213,21217,377295,2022-12-05T13:54:13Z,2026-06-03T03:08:06Z,2026-06-02T23:41:21Z,
huggingface,transformers,155220641,161214,33384,499655,2018-10-29T13:56:00Z,2026-06-03T02:07:23Z,2026-06-02T21:50:10Z,
jlevy,the-art-of-command-line,35955666,161167,14820,2772,2015-05-20T15:11:03Z,2026-06-03T00:34:49Z,2024-06-25T18:13:44Z,
521xueweihan,HelloGitHub,58028038,159802,12098,8987,2016-05-04T06:24:11Z,2026-06-03T01:29:07Z,2026-05-29T03:35:49Z,
Snailclimb,JavaGuide,132464395,156068,46137,181669,2018-05-07T13:27:00Z,2026-06-03T01:41:44Z,2026-06-01T12:20:45Z,
langflow-ai,langflow,599320067,149142,9174,1333604,2023-02-08T22:28:03Z,2026-06-03T04:07:10Z,2026-06-03T03:12:50Z,
airbnb,javascript,6498492,148104,26664,3738,2012-11-01T23:13:50Z,2026-06-02T22:28:15Z,2026-04-16T19:24:09Z,
anthropics,skills,1061953414,145766,17173,3825,2025-09-22T15:53:31Z,2026-06-03T05:35:09Z,2026-05-29T02:02:28Z,
langgenius,dify,626805178,143610,22595,383540,2023-04-12T07:40:24Z,2026-06-03T04:19:10Z,2026-06-03T04:21:33Z,
Genymobile,scrcpy,111583593,142890,13184,8676,2017-11-21T18:00:27Z,2026-06-03T01:25:13Z,2026-05-29T06:45:43Z,
microsoft,markitdown,888092115,141530,9647,4285,2024-11-13T19:56:40Z,2026-06-03T05:08:51Z,2026-05-26T22:41:34Z,
ytdl-org,youtube-dl,1039520,140409,10672,65510,2010-10-31T14:35:07Z,2026-06-03T00:19:40Z,2026-02-19T16:45:25Z,
yangshun,tech-interview-handbook,62607227,139990,16607,33749,2016-07-05T05:00:48Z,2026-06-03T01:20:56Z,2026-04-05T23:58:25Z,
open-webui,open-webui,701547123,139748,20056,373826,2023-10-06T22:08:27Z,2026-06-03T04:22:21Z,2026-06-02T02:22:06Z,
vercel,next.js,70107786,139653,31193,2482444,2016-10-05T23:32:51Z,2026-06-03T00:48:06Z,2026-06-02T23:51:42Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,138708,34511,1423,2025-03-05T16:38:29Z,2026-06-03T04:50:14Z,2026-05-23T11:15:30Z,
langchain-ai,langchain,552661142,138359,22919,562366,2022-10-17T02:58:36Z,2026-06-03T03:47:48Z,2026-06-02T22:31:40Z,
golang,go,23096959,134230,19090,441524,2014-08-19T04:33:40Z,2026-06-03T00:58:34Z,2026-06-02T23:57:51Z,
microsoft,PowerToys,184456251,133713,8033,495108,2019-05-01T17:44:02Z,2026-06-03T02:28:25Z,2026-06-02T19:19:22Z,
labuladong,fucking-algorithm,241576270,133543,23587,126234,2020-02-19T09:01:23Z,2026-06-02T18:39:59Z,2026-02-28T10:07:31Z,
anthropics,claude-code,937253475,129673,21084,28250,2025-02-22T17:41:21Z,2026-06-03T04:56:59Z,2026-06-02T21:58:22Z,
Chalarangelo,30-seconds-of-code,112507086,127990,12489,742683,2017-11-29T17:35:03Z,2026-06-03T01:39:05Z,2026-06-01T20:56:35Z,
firecrawl,firecrawl,787076358,127833,7625,91534,2024-04-15T21:02:29Z,2026-06-03T04:46:37Z,2026-06-03T01:12:18Z,
krahets,hello-algo,561730219,126523,15113,464747,2022-11-04T11:08:34Z,2026-06-03T02:47:32Z,2026-04-18T18:23:33Z,
facebook,react-native,29028775,125940,25178,970497,2015-01-09T18:10:16Z,2026-06-02T23:25:48Z,2026-06-02T22:15:08Z,
excalidraw,excalidraw,231283452,124505,13882,101144,2020-01-02T01:04:43Z,2026-06-03T02:31:36Z,2026-06-02T17:06:45Z,
ripienaar,free-for-dev,32484381,122870,12907,10043,2015-03-18T21:06:26Z,2026-06-02T23:41:20Z,2026-06-02T02:33:30Z,
clash-verge-rev,clash-verge-rev,721767116,122760,8941,75961,2023-11-21T18:24:03Z,2026-06-03T04:33:39Z,2026-06-03T02:38:42Z,
kubernetes,kubernetes,20580498,122652,43235,1476679,2014-06-06T22:56:04Z,2026-06-03T01:07:09Z,2026-06-03T00:29:43Z,
electron,electron,9384267,121518,17231,203461,2013-04-12T01:47:36Z,2026-06-02T22:49:12Z,2026-06-02T23:43:56Z,
nodejs,node,27193779,117499,35736,1491059,2014-11-26T19:57:11Z,2026-06-03T01:02:43Z,2026-06-02T22:57:16Z,
justjavac,free-programming-books-zh_CN,14098069,117073,28263,1059,2013-11-04T01:59:19Z,2026-06-02T23:26:11Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,116771,6209,1242652,2018-11-14T22:00:57Z,2026-06-03T02:13:24Z,2026-06-03T00:47:17Z,
shadcn-ui,ui,585146387,115499,8967,65300,2023-01-04T12:43:27Z,2026-06-03T03:48:44Z,2026-06-01T19:51:36Z,
mattpocock,skills,1148788086,115476,10110,256,2026-02-03T11:15:53Z,2026-06-03T05:46:38Z,2026-06-02T20:07:33Z,
Comfy-Org,ComfyUI,589831718,115450,13501,90238,2023-01-17T03:15:56Z,2026-06-03T03:55:09Z,2026-06-03T03:08:53Z,
rustdesk,rustdesk,299354207,115407,17428,72720,2020-09-28T15:36:08Z,2026-06-03T02:56:02Z,2026-06-02T15:36:21Z,
ggml-org,llama.cpp,612354784,114367,19092,405052,2023-03-10T18:58:00Z,2026-06-03T04:09:36Z,2026-06-02T22:00:30Z,
Hack-with-Github,Awesome-Hacking,55076063,113647,10393,1334,2016-03-30T15:47:10Z,2026-06-03T01:29:32Z,2026-05-07T16:44:36Z,
rust-lang,rust,724712,113353,15058,911885,2010-06-16T20:39:03Z,2026-06-03T00:46:25Z,2026-06-02T23:46:31Z,
d3,d3,943149,112990,22721,59348,2010-09-27T17:22:42Z,2026-06-02T23:17:20Z,2026-05-28T14:43:01Z,
mrdoob,three.js,576201,112803,36384,1603231,2010-03-23T18:58:01Z,2026-06-02T22:05:01Z,2026-06-02T21:45:36Z,
Shubhamsaboo,awesome-llm-apps,793375104,112670,16717,207733,2024-04-29T05:30:25Z,2026-06-03T04:40:40Z,2026-06-02T21:49:40Z,
godotengine,godot,15634981,111948,25535,1822062,2014-01-04T16:05:36Z,2026-06-03T01:07:52Z,2026-06-02T22:42:27Z,
microsoft,generative-ai-for-beginners,655806940,111610,59912,6594581,2023-06-19T16:28:59Z,2026-06-03T04:19:25Z,2026-05-28T03:44:34Z,
axios,axios,23088740,109093,11718,27093,2014-08-18T22:30:27Z,2026-06-02T17:56:50Z,2026-06-01T18:15:45Z,
microsoft,TypeScript,20929025,109052,13425,2960444,2014-06-17T15:28:39Z,2026-06-03T00:18:28Z,2026-06-02T18:17:24Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,108194,13536,123199,2019-09-05T03:01:56Z,2026-06-03T01:27:14Z,2024-10-12T06:51:36Z,
github,spec-kit,1042367133,107864,9538,8821,2025-08-21T22:54:31Z,2026-06-03T05:32:18Z,2026-06-02T23:05:14Z,
2dust,v2rayN,199570071,107717,15196,47948,2019-07-30T03:47:24Z,2026-06-03T02:28:43Z,2026-06-03T01:56:45Z,
tauri-apps,tauri,196701619,107395,3662,104127,2019-07-13T09:09:37Z,2026-06-03T02:31:03Z,2026-06-03T02:13:01Z,
fatedier,frp,48378947,107049,15071,32197,2015-12-21T15:24:59Z,2026-06-03T01:26:11Z,2026-06-02T14:04:58Z,
msitarzewski,agency-agents,1075372545,107036,17654,3040,2025-10-13T12:12:29Z,2026-06-03T05:36:36Z,2026-06-02T23:06:50Z,
denoland,deno,133442384,106932,6075,223386,2018-05-15T01:34:26Z,2026-06-03T01:36:23Z,2026-06-03T02:02:31Z,
papers-we-love,papers-we-love,15204860,106736,6368,230845,2013-12-15T14:31:41Z,2026-06-03T01:05:25Z,2026-05-17T12:22:19Z,
garrytan,gstack,1179264259,106424,15836,103322,2026-03-11T21:22:45Z,2026-06-03T05:48:20Z,2026-06-03T05:45:01Z,
goldbergyoni,nodebestpractices,103633984,105311,10739,69535,2017-09-15T08:33:19Z,2026-06-03T00:03:36Z,2025-04-15T21:52:42Z,
jaywcjlove,awesome-mac,63539055,105090,7847,41242,2016-07-17T15:33:47Z,2026-06-03T01:08:12Z,2026-06-03T01:01:48Z,
google-gemini,gemini-cli,968197216,104873,13983,99263,2025-04-17T17:04:31Z,2026-06-03T05:18:52Z,2026-06-03T05:14:31Z,
deepseek-ai,DeepSeek-V3,908531752,103677,16733,1768,2024-12-26T09:52:40Z,2026-06-03T03:37:03Z,2025-08-28T03:24:37Z,
microsoft,terminal,100060912,103410,9311,168675,2017-08-11T18:38:22Z,2026-06-03T00:18:31Z,2026-06-02T18:56:54Z,
react,create-react-app,63537249,103360,27023,25186,2016-07-17T14:55:11Z,2026-06-02T23:26:37Z,2025-02-15T01:32:11Z,
supabase,supabase,214587193,103355,12619,2380457,2019-10-12T05:56:49Z,2026-06-03T02:32:56Z,2026-06-03T02:33:29Z,
immich-app,immich,455229168,102531,5778,298076,2022-02-03T15:56:27Z,2026-06-03T03:41:11Z,2026-06-03T03:09:27Z,
openai,whisper,537603333,101288,12393,4132,2022-09-16T20:02:54Z,2026-06-03T03:23:21Z,2026-04-15T16:32:15Z,
Anduin2017,HowToCook,243950408,100460,10968,466446,2020-02-29T10:43:49Z,2026-06-03T02:39:58Z,2026-05-30T08:11:12Z,
pytorch,pytorch,65600975,100350,27915,1379742,2016-08-13T05:26:41Z,2026-06-03T01:33:32Z,2026-06-03T01:36:30Z,
angular,angular,24195339,100178,27290,637109,2014-09-18T16:12:01Z,2026-06-03T01:11:23Z,2026-06-02T12:18:13Z,
neovim,neovim,16408992,100110,6913,383913,2014-01-31T13:39:22Z,2026-06-03T01:07:39Z,2026-06-02T22:59:13Z,
mtdvio,every-programmer-should-know,101296881,99444,8739,226,2017-08-24T13:18:26Z,2026-06-03T01:16:15Z,2025-12-29T19:37:02Z,
fastapi,fastapi,160919119,98842,9382,47999,2018-12-08T08:21:47Z,2026-06-03T02:15:38Z,2026-06-01T17:55:54Z,
mui,material-ui,23083156,98373,32621,741972,2014-08-18T19:11:54Z,2026-06-03T00:43:15Z,2026-06-02T13:51:56Z,
ant-design,ant-design,34526884,98226,54621,264285,2015-04-24T15:37:24Z,2026-06-03T01:21:35Z,2026-06-03T01:21:28Z,
nvbn,thefuck,33614304,97177,3944,4043,2015-04-08T15:08:04Z,2026-06-03T00:39:35Z,2024-07-19T14:56:13Z,
browser-use,browser-use,881458615,96839,10841,31985,2024-10-31T16:00:56Z,2026-06-03T04:43:18Z,2026-06-01T18:49:47Z,
rasbt,LLMs-from-scratch,669879380,96537,14768,16090,2023-07-23T18:15:57Z,2026-06-03T04:25:53Z,2026-06-02T14:14:19Z,
microsoft,Web-Dev-For-Beginners,311525798,95849,15564,2204541,2020-11-10T02:44:00Z,2026-06-03T02:19:00Z,2026-05-13T00:29:58Z,
tailwindlabs,tailwindcss,106017343,95208,5283,113913,2017-10-06T14:59:14Z,2026-06-03T01:10:22Z,2026-06-02T10:49:55Z,
florinpop17,app-ideas,172562475,94557,10458,648,2019-02-25T18:36:56Z,2026-06-03T02:05:48Z,2025-10-11T14:51:21Z,
ryanmcdermott,clean-code-javascript,74791366,94412,12462,520,2016-11-25T22:25:41Z,2026-06-03T01:07:36Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94402,9428,1440287,2017-05-09T22:16:13Z,2026-06-02T21:31:31Z,2026-06-02T16:21:26Z,
iluwatar,java-design-patterns,22790488,94099,27367,47632,2014-08-09T16:45:18Z,2026-06-03T00:40:24Z,2026-06-02T18:02:04Z,
nvm-sh,nvm,612230,93644,10221,4130,2010-04-15T17:47:47Z,2026-06-02T23:43:13Z,2026-05-16T06:08:47Z,
hacksider,Deep-Live-Cam,695864515,93574,13646,156181,2023-09-24T13:19:31Z,2026-06-03T03:38:23Z,2026-05-31T16:50:59Z,
ruanyf,weekly,152870372,93002,4151,7745,2018-10-13T12:36:07Z,2026-06-03T02:02:58Z,2026-05-29T08:30:19Z,
oven-sh,bun,357728969,92746,4692,563465,2021-04-14T00:48:17Z,2026-06-03T01:40:54Z,2026-06-03T02:30:55Z,
deepseek-ai,DeepSeek-R1,919443098,92011,11716,1571,2025-01-20T11:57:28Z,2026-06-03T04:19:12Z,2025-06-27T08:35:54Z,
PanJiaChen,vue-element-admin,88464704,90268,30459,15433,2017-04-17T03:35:49Z,2026-06-03T01:05:57Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,90165,10112,1049674,2016-03-18T04:23:44Z,2026-06-03T01:31:17Z,2026-06-02T22:31:30Z,
microsoft,playwright,221981891,90129,5849,235585,2019-11-15T18:32:42Z,2026-06-03T02:37:11Z,2026-06-03T00:57:59Z,
farion1231,cc-switch,1031912724,89670,5845,50476,2025-08-04T14:16:16Z,2026-06-03T05:32:48Z,2026-06-02T14:17:42Z,
bitcoin,bitcoin,1181927,89232,38980,316660,2010-12-19T15:16:43Z,2026-06-02T21:43:38Z,2026-06-02T19:33:55Z,
gin-gonic,gin,20904437,88587,8617,10588,2014-06-16T23:57:25Z,2026-06-02T23:42:34Z,2026-06-02T14:02:15Z,
punkpeye,awesome-mcp-servers,896335270,88402,11043,24798,2024-11-30T04:49:10Z,2026-06-03T05:07:32Z,2026-05-27T05:34:55Z,
mermaid-js,mermaid,26066727,88397,9025,270713,2014-11-01T23:52:32Z,2026-06-03T00:46:24Z,2026-06-02T17:37:35Z,
gohugoio,hugo,11180687,88360,8266,141703,2013-07-04T15:26:26Z,2026-06-02T23:30:32Z,2026-06-01T18:43:56Z,
ChatGPTNextWeb,NextChat,612344730,88168,59671,20946,2023-03-10T18:27:54Z,2026-06-03T03:55:58Z,2026-05-15T01:19:01Z,
openai,codex,965415649,88086,12945,465123,2025-04-13T05:37:54Z,2026-06-03T05:16:22Z,2026-06-03T05:03:07Z,
opencv,opencv,5108051,87740,56573,560331,2012-07-19T09:40:17Z,2026-06-03T00:09:21Z,2026-06-02T15:10:03Z,
django,django,4164482,87649,33991,280173,2012-04-28T02:47:18Z,2026-06-03T00:44:22Z,2026-06-02T20:26:47Z,
louislam,uptime-kuma,382496361,87573,7938,37159,2021-07-03T01:02:42Z,2026-06-03T02:39:37Z,2026-06-03T00:34:51Z,
home-assistant,core,12888993,87473,37599,835879,2013-09-17T07:29:48Z,2026-06-03T00:29:49Z,2026-06-02T21:57:06Z,
3b1b,manim,32689863,87295,7294,76625,2015-03-22T18:50:58Z,2026-06-03T00:58:35Z,2026-04-18T13:59:18Z,
VoltAgent,awesome-design-md,1197515131,86917,10405,2183,2026-03-31T16:37:01Z,2026-06-03T05:52:18Z,2026-05-30T16:12:04Z,
sveltejs,svelte,74293321,86680,4929,121146,2016-11-20T18:13:05Z,2026-06-02T23:12:35Z,2026-06-02T23:20:49Z,
modelcontextprotocol,servers,890668799,86661,10902,29069,2024-11-19T01:10:17Z,2026-06-03T04:11:27Z,2026-05-30T18:35:21Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,86608,8947,3949,2025-11-30T11:36:31Z,2026-06-03T05:41:12Z,2026-04-03T05:08:19Z,
microsoft,ML-For-Beginners,343965132,86249,20908,2228776,2021-03-03T01:34:05Z,2026-06-03T02:44:04Z,2026-05-26T23:32:04Z,
MunGell,awesome-for-beginners,44882201,86181,7898,951,2015-10-24T19:53:36Z,2026-06-02T23:44:26Z,2026-04-20T17:42:26Z,
astral-sh,uv,699532645,85903,3166,161400,2023-10-02T20:24:11Z,2026-06-03T04:31:20Z,2026-06-03T03:34:45Z,
syncthing,syncthing,14712850,84911,5238,125465,2013-11-26T09:48:21Z,2026-06-03T00:42:30Z,2026-06-02T15:12:07Z,
karpathy,autoresearch,1174820787,84806,12313,530,2026-03-06T22:00:43Z,2026-06-03T05:48:58Z,2026-03-26T00:07:37Z,
sherlock-project,sherlock,162998479,84414,9849,18600,2018-12-24T14:30:48Z,2026-06-03T01:59:18Z,2026-06-02T06:35:19Z,
laravel,laravel,1863329,84362,24740,11005,2011-06-08T03:06:08Z,2026-06-02T22:25:08Z,2026-05-27T04:02:52Z,
zed-industries,zed,340547520,84333,8855,459948,2021-02-20T03:01:06Z,2026-06-03T03:06:55Z,2026-06-03T02:58:37Z,
macrozheng,mall,127988011,83769,29709,58736,2018-04-04T01:11:44Z,2026-06-03T02:00:50Z,2026-05-14T08:32:05Z,
realworld-apps,realworld,52631841,83510,7618,35508,2016-02-26T20:49:53Z,2026-06-02T19:58:44Z,2026-05-21T06:23:41Z,
ByteByteGoHq,system-design-101,693342566,83082,9196,46759,2023-09-18T20:52:03Z,2026-06-03T04:10:54Z,2025-04-04T17:30:30Z,
DopplerHQ,awesome-interview-questions,47018239,82895,9529,488,2015-11-28T09:48:17Z,2026-06-02T22:30:27Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
localsend,localsend,578822531,82646,4475,18065,2022-12-16T00:46:07Z,2026-06-03T03:23:25Z,2026-04-30T10:06:01Z,
animate-css,animate.css,2561582,82575,15989,2002,2011-10-12T10:07:38Z,2026-06-02T22:26:50Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,82558,19431,8007,2019-10-03T17:31:21Z,2026-06-02T17:50:43Z,2025-12-27T14:22:30Z,
TauricResearch,TradingAgents,909213664,82399,15986,4905,2024-12-28T03:31:08Z,2026-06-03T05:09:00Z,2026-06-01T02:02:48Z,
infiniflow,ragflow,730534580,81781,9413,123483,2023-12-12T06:13:13Z,2026-06-03T04:26:13Z,2026-06-03T03:59:58Z,
vllm-project,vllm,599547518,81772,17575,215373,2023-02-09T11:23:20Z,2026-06-03T04:08:51Z,2026-06-03T04:05:20Z,
Developer-Y,cs-video-courses,71583602,81696,11300,957,2016-10-21T17:02:11Z,2026-06-02T23:43:48Z,2026-05-10T19:22:40Z,
tonsky,FiraCode,26500787,81690,3188,90596,2014-11-11T19:32:38Z,2026-06-02T19:08:57Z,2026-05-18T16:18:53Z,
fighting41love,funNLP,145553672,81017,15220,174188,2018-08-21T11:20:39Z,2026-06-03T02:07:34Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,80946,8250,69887,2020-04-21T05:03:57Z,2026-06-03T01:57:11Z,2026-06-02T15:02:37Z,
spring-projects,spring-boot,6296790,80752,41935,215573,2012-10-19T15:02:57Z,2026-06-02T23:15:00Z,2026-06-02T23:14:53Z,
junegunn,fzf,13807606,80709,2803,8256,2013-10-23T16:04:23Z,2026-06-03T00:31:06Z,2026-06-02T11:23:44Z,
thedotmack,claude-mem,1048065319,80316,6914,183098,2025-08-31T20:50:03Z,2026-06-03T05:26:36Z,2026-05-29T19:19:59Z,
Stirling-Tools,Stirling-PDF,594155488,80108,7017,287020,2023-01-27T18:22:42Z,2026-06-03T03:49:10Z,2026-06-03T00:59:26Z,
mlabonne,llm-course,655099582,79816,9285,7637,2023-06-17T22:16:25Z,2026-06-03T03:55:02Z,2026-02-05T13:09:26Z,
anuraghazra,github-readme-stats,278335273,79563,33976,7737,2020-07-09T10:34:22Z,2026-06-03T01:46:36Z,2026-05-31T01:16:17Z,
hoppscotch,hoppscotch,203587744,79387,5906,98146,2019-08-21T13:15:24Z,2026-06-03T02:02:47Z,2026-06-02T14:43:39Z,
PaddlePaddle,PaddleOCR,262296122,79365,10558,1916235,2020-05-08T10:38:16Z,2026-06-03T02:50:56Z,2026-06-01T21:43:13Z,
netdata,netdata,10744183,79040,6451,272338,2013-06-17T18:39:10Z,2026-06-03T00:52:42Z,2026-06-03T00:52:36Z,
doocs,advanced-java,151834062,78989,19213,34416,2018-10-06T11:38:30Z,2026-06-02T16:29:28Z,2026-05-03T00:58:42Z,
base,chains,604826790,78902,2611,40236,2023-02-21T21:48:44Z,2026-06-02T12:54:24Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
jesseduffield,lazygit,134017286,78767,2857,154126,2018-05-19T00:53:06Z,2026-06-03T01:43:23Z,2026-06-02T15:58:22Z,
harry0703,MoneyPrinterTurbo,770153867,78182,11099,532689,2024-03-11T02:57:34Z,2026-06-03T04:46:58Z,2026-06-02T09:41:44Z,
d2l-ai,d2l-zh,101138315,78158,12265,316965,2017-08-23T04:40:24Z,2026-06-03T01:38:32Z,2024-07-30T09:32:19Z,
swisskyrepo,PayloadsAllTheThings,71220757,78151,17030,23283,2016-10-18T07:29:07Z,2026-06-02T23:27:10Z,2026-04-22T14:05:32Z,
lobehub,lobehub,643445235,78112,15368,771248,2023-05-21T07:19:12Z,2026-06-03T03:56:34Z,2026-06-03T03:27:08Z,
coder,code-server,172953845,77793,6687,54615,2019-02-27T16:50:41Z,2026-06-02T22:16:11Z,2026-06-02T19:29:26Z,
tensorflow,models,51117837,77664,45054,660089,2016-02-05T01:15:20Z,2026-06-02T19:54:02Z,2026-05-29T14:05:13Z,
nomic-ai,gpt4all,619959033,77353,8325,44678,2023-03-27T18:49:32Z,2026-06-03T02:25:33Z,2025-05-27T20:05:19Z,
ventoy,Ventoy,246335987,76995,4820,218541,2020-03-10T15:19:19Z,2026-06-03T02:12:59Z,2026-05-07T03:18:40Z,
Z4nzu,hackingtool,254832799,76961,8712,2486,2020-04-11T09:21:31Z,2026-06-03T02:34:36Z,2026-03-15T14:33:08Z,
elastic,elasticsearch,507775,76806,25959,1655658,2010-02-08T13:20:56Z,2026-06-03T00:36:57Z,2026-06-03T00:36:50Z,
FortAwesome,Font-Awesome,3470471,76623,12209,152168,2012-02-17T14:19:43Z,2026-06-02T18:50:16Z,2026-02-10T18:21:21Z,
