owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
vuejs,vue,11730342,209802,33843,32152,2013-07-29T03:24:51Z,2026-04-25T22:36:28Z,2024-10-10T07:24:15Z,
ossu,computer-science,19415064,203267,25303,1784,2014-05-04T00:18:39Z,2026-04-26T00:29:58Z,2026-04-21T04:43:27Z,
trekhleb,javascript-algorithms,126577260,195879,31089,14903,2018-03-24T07:47:04Z,2026-04-26T01:02:39Z,2026-02-18T09:20:06Z,
tensorflow,tensorflow,45717250,194879,75281,1313257,2015-11-07T01:19:20Z,2026-04-25T23:41:36Z,2026-04-26T00:26:35Z,
ultraworkers,claw-code,1197021090,188387,109357,14846,2026-03-31T08:58:08Z,2026-04-26T04:17:15Z,2026-04-26T04:06:02Z,
ohmyzsh,ohmyzsh,291137,186481,26360,13498,2009-08-28T18:15:37Z,2026-04-25T23:50:42Z,2026-04-20T09:01:03Z,
n8n-io,n8n,193215554,185594,57119,476028,2019-06-22T09:24:21Z,2026-04-26T01:46:41Z,2026-04-25T23:02:26Z,
getify,You-Dont-Know-JS,14440270,184445,33588,15241,2013-11-16T02:37:24Z,2026-04-25T21:07:04Z,2026-02-15T04:36:44Z,
CyC2018,CS-Notes,121395510,184268,51053,116179,2018-02-13T14:56:24Z,2026-04-25T18:27:41Z,2024-08-21T09:40:10Z,
microsoft,vscode,41881900,184260,39431,1227481,2015-09-03T20:23:38Z,2026-04-26T00:52:24Z,2026-04-26T00:48:35Z,
Significant-Gravitas,AutoGPT,614765452,183757,46228,538652,2023-03-16T09:21:07Z,2026-04-26T02:42:02Z,2026-04-25T23:36:31Z,
jackfrued,Python-100-Days,123458551,181842,55654,401142,2018-03-01T16:05:52Z,2026-04-26T01:11:03Z,2026-04-13T02:42:42Z,
flutter,flutter,31792824,176112,30290,440326,2015-03-06T22:54:58Z,2026-04-25T23:47:57Z,2026-04-25T23:44:26Z,
twbs,bootstrap,2126244,174203,78952,294273,2011-07-29T21:19:00Z,2026-04-26T00:11:56Z,2026-04-25T21:18:41Z,
github,gitignore,1062897,173557,82596,3172,2010-11-08T20:17:14Z,2026-04-25T22:23:50Z,2026-04-24T21:32:31Z,
massgravel,Microsoft-Activation-Scripts,233472199,173163,16639,12663,2020-01-12T23:03:34Z,2026-04-26T01:45:22Z,2026-04-17T19:03:42Z,
avelino,awesome-go,21540759,171003,13173,11442,2014-07-06T13:42:15Z,2026-04-26T00:45:00Z,2026-04-23T12:58:40Z,
ollama,ollama,658928958,170014,15801,80927,2023-06-26T19:39:32Z,2026-04-26T03:18:08Z,2026-04-25T16:55:33Z,
obra,superpowers,1073224795,167739,14786,2463,2025-10-09T19:45:18Z,2026-04-26T04:10:51Z,2026-04-24T02:02:37Z,
affaan-m,everything-claude-code,1136590548,167056,25909,31116,2026-01-18T00:51:51Z,2026-04-26T04:16:04Z,2026-04-23T06:14:29Z,
AUTOMATIC1111,stable-diffusion-webui,527591471,162609,30284,36552,2022-08-22T14:05:26Z,2026-04-26T02:08:37Z,2026-03-02T07:00:53Z,
jlevy,the-art-of-command-line,35955666,160773,14804,2772,2015-05-20T15:11:03Z,2026-04-25T23:55:01Z,2024-06-25T18:13:44Z,
f,prompts.chat,574523116,160673,21017,331314,2022-12-05T13:54:13Z,2026-04-26T02:55:37Z,2026-04-25T13:44:49Z,
huggingface,transformers,155220641,159924,33014,468166,2018-10-29T13:56:00Z,2026-04-26T00:23:56Z,2026-04-25T04:00:30Z,
DigitalPlatDev,FreeDomain,808144141,158761,2710,972,2024-05-30T13:23:00Z,2026-04-26T03:38:50Z,2026-04-24T13:50:28Z,
yt-dlp,yt-dlp,307260205,158603,13121,60449,2020-10-26T04:22:55Z,2026-04-26T01:38:40Z,2026-04-19T21:37:26Z,
Snailclimb,JavaGuide,132464395,155214,46152,179535,2018-05-07T13:27:00Z,2026-04-25T22:20:34Z,2026-04-25T16:01:15Z,
521xueweihan,HelloGitHub,58028038,153064,11667,9730,2016-05-04T06:24:11Z,2026-04-26T01:00:22Z,2026-04-01T16:16:13Z,
anomalyco,opencode,975734319,149565,17184,250307,2025-04-30T20:08:00Z,2026-04-26T03:59:02Z,2026-04-26T03:51:31Z,
airbnb,javascript,6498492,148134,26712,3738,2012-11-01T23:13:50Z,2026-04-25T22:29:29Z,2026-04-16T19:24:09Z,
langflow-ai,langflow,599320067,147356,8849,1238259,2023-02-08T22:28:03Z,2026-04-26T02:18:27Z,2026-04-26T00:47:39Z,
ytdl-org,youtube-dl,1039520,140142,10623,65510,2010-10-31T14:35:07Z,2026-04-26T00:11:24Z,2026-02-19T16:45:25Z,
vercel,next.js,70107786,139160,30968,2551564,2016-10-05T23:32:51Z,2026-04-26T00:46:54Z,2026-04-25T19:51:07Z,
langgenius,dify,626805178,139155,21819,354940,2023-04-12T07:40:24Z,2026-04-26T03:11:38Z,2026-04-26T01:18:04Z,
yangshun,tech-interview-handbook,62607227,139025,16528,33749,2016-07-05T05:00:48Z,2026-04-26T00:54:16Z,2026-04-05T23:58:25Z,
Genymobile,scrcpy,111583593,139010,12946,8440,2017-11-21T18:00:27Z,2026-04-26T00:16:10Z,2026-04-25T09:29:31Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,136101,34068,1399,2025-03-05T16:38:29Z,2026-04-26T03:55:02Z,2026-04-17T10:02:58Z,
langchain-ai,langchain,552661142,134910,22305,544219,2022-10-17T02:58:36Z,2026-04-26T02:26:20Z,2026-04-25T20:24:16Z,
open-webui,open-webui,701547123,134124,19040,361681,2023-10-06T22:08:27Z,2026-04-26T03:24:41Z,2026-04-24T10:07:14Z,
golang,go,23096959,133642,18950,433123,2014-08-19T04:33:40Z,2026-04-26T00:39:49Z,2026-04-24T21:56:49Z,
labuladong,fucking-algorithm,241576270,133338,23639,126234,2020-02-19T09:01:23Z,2026-04-25T14:52:54Z,2026-02-28T10:07:31Z,
microsoft,PowerToys,184456251,132027,7899,497415,2019-05-01T17:44:02Z,2026-04-26T01:47:18Z,2026-04-25T19:34:21Z,
Chalarangelo,30-seconds-of-code,112507086,127579,12479,742615,2017-11-29T17:35:03Z,2026-04-26T01:01:34Z,2026-04-21T22:12:54Z,
facebook,react-native,29028775,125725,25152,965885,2015-01-09T18:10:16Z,2026-04-25T22:47:56Z,2026-04-25T19:23:01Z,
krahets,hello-algo,561730219,125657,15081,464747,2022-11-04T11:08:34Z,2026-04-26T02:52:06Z,2026-04-18T18:23:33Z,
anthropics,skills,1061953414,123898,14494,3650,2025-09-22T15:53:31Z,2026-04-26T04:09:02Z,2026-04-23T17:07:20Z,
excalidraw,excalidraw,231283452,121962,13430,100563,2020-01-02T01:04:43Z,2026-04-26T01:59:18Z,2026-04-25T16:04:23Z,
kubernetes,kubernetes,20580498,121923,42916,1464860,2014-06-06T22:56:04Z,2026-04-26T00:28:01Z,2026-04-26T00:12:46Z,
electron,electron,9384267,121035,17157,199041,2013-04-12T01:47:36Z,2026-04-25T22:58:26Z,2026-04-25T23:28:29Z,
ripienaar,free-for-dev,32484381,120904,12615,9957,2015-03-18T21:06:26Z,2026-04-26T00:17:29Z,2026-04-25T07:57:17Z,
anthropics,claude-code,937253475,117925,19625,27589,2025-02-22T17:41:21Z,2026-04-26T03:54:44Z,2026-04-25T01:55:08Z,
microsoft,markitdown,888092115,117044,7672,4255,2024-11-13T19:56:40Z,2026-04-26T03:46:42Z,2026-04-20T17:52:20Z,
NousResearch,hermes-agent,1024554267,116933,17274,145734,2025-07-22T22:22:28Z,2026-04-26T04:05:59Z,2026-04-26T04:02:44Z,
nodejs,node,27193779,116901,35428,1464642,2014-11-26T19:57:11Z,2026-04-25T23:19:14Z,2026-04-25T18:26:01Z,
justjavac,free-programming-books-zh_CN,14098069,116744,28313,1059,2013-11-04T01:59:19Z,2026-04-25T23:48:07Z,2024-07-15T08:55:20Z,
iptv-org,iptv,157616880,115151,6003,1216548,2018-11-14T22:00:57Z,2026-04-26T01:03:21Z,2026-04-26T00:26:07Z,
clash-verge-rev,clash-verge-rev,721767116,113465,8291,75163,2023-11-21T18:24:03Z,2026-04-26T03:19:24Z,2026-04-25T08:52:36Z,
shadcn-ui,ui,585146387,113002,8641,62408,2023-01-04T12:43:27Z,2026-04-26T02:40:45Z,2026-04-25T10:40:57Z,
rustdesk,rustdesk,299354207,112902,16899,69569,2020-09-28T15:36:08Z,2026-04-26T01:53:27Z,2026-04-26T01:10:14Z,
d3,d3,943149,112797,22756,59349,2010-09-27T17:22:42Z,2026-04-26T00:17:52Z,2025-12-02T17:48:19Z,
rust-lang,rust,724712,112331,14809,887716,2010-06-16T20:39:03Z,2026-04-26T00:16:37Z,2026-04-26T00:18:53Z,
firecrawl,firecrawl,787076358,112257,7155,87311,2024-04-15T21:02:29Z,2026-04-26T03:36:17Z,2026-04-26T01:31:42Z,
mrdoob,three.js,576201,112180,36343,1591976,2010-03-23T18:58:01Z,2026-04-25T23:05:37Z,2026-04-25T15:14:18Z,
Hack-with-Github,Awesome-Hacking,55076063,111014,10219,171,2016-03-30T15:47:10Z,2026-04-26T01:01:24Z,2026-04-24T14:00:36Z,
Comfy-Org,ComfyUI,589831718,110075,12835,87453,2023-01-17T03:15:56Z,2026-04-26T02:45:26Z,2026-04-26T01:03:03Z,
godotengine,godot,15634981,109952,25124,1799824,2014-01-04T16:05:36Z,2026-04-26T00:25:28Z,2026-04-24T21:55:01Z,
microsoft,generative-ai-for-beginners,655806940,109835,58914,6594544,2023-06-19T16:28:59Z,2026-04-26T02:46:30Z,2026-04-21T19:44:47Z,
axios,axios,23088740,109030,11655,26532,2014-08-18T22:30:27Z,2026-04-25T23:44:22Z,2026-04-25T16:53:25Z,
microsoft,TypeScript,20929025,108663,13368,2960549,2014-06-17T15:28:39Z,2026-04-25T22:38:32Z,2026-04-23T04:49:14Z,
GrowingGit,GitHub-Chinese-Top-Charts,206462776,107679,13535,123199,2019-09-05T03:01:56Z,2026-04-26T01:42:01Z,2024-10-12T06:51:36Z,
Shubhamsaboo,awesome-llm-apps,793375104,107501,15815,201421,2024-04-29T05:30:25Z,2026-04-26T03:13:46Z,2026-04-19T06:07:13Z,
ggml-org,llama.cpp,612354784,106585,17368,381803,2023-03-10T18:58:00Z,2026-04-26T03:08:29Z,2026-04-26T03:06:00Z,
denoland,deno,133442384,106533,6031,214101,2018-05-15T01:34:26Z,2026-04-25T23:50:26Z,2026-04-25T20:38:42Z,
fatedier,frp,48378947,106089,15018,31754,2015-12-21T15:24:59Z,2026-04-25T22:23:33Z,2026-04-13T17:29:15Z,
tauri-apps,tauri,196701619,105869,3553,102743,2019-07-13T09:09:37Z,2026-04-26T00:36:25Z,2026-04-24T07:57:41Z,
papers-we-love,papers-we-love,15204860,105607,6330,230841,2013-12-15T14:31:41Z,2026-04-26T00:21:01Z,2026-03-26T09:31:12Z,
goldbergyoni,nodebestpractices,103633984,105226,10729,69535,2017-09-15T08:33:19Z,2026-04-26T00:10:05Z,2025-04-15T21:52:42Z,
facebook,create-react-app,63537249,103474,27085,25186,2016-07-17T14:55:11Z,2026-04-25T22:29:37Z,2025-02-15T01:32:11Z,
2dust,v2rayN,199570071,103455,14715,46975,2019-07-30T03:47:24Z,2026-04-26T01:48:42Z,2026-04-25T02:56:01Z,
microsoft,terminal,100060912,102902,9248,165270,2017-08-11T18:38:22Z,2026-04-25T22:29:06Z,2026-04-25T03:04:09Z,
deepseek-ai,DeepSeek-V3,908531752,102887,16681,1768,2024-12-26T09:52:40Z,2026-04-26T03:48:15Z,2025-08-28T03:24:37Z,
jaywcjlove,awesome-mac,63539055,102616,7662,36171,2016-07-17T15:33:47Z,2026-04-26T01:01:38Z,2026-04-22T07:02:38Z,
google-gemini,gemini-cli,968197216,102407,13327,92242,2025-04-17T17:04:31Z,2026-04-26T03:31:16Z,2026-04-25T06:52:12Z,
supabase,supabase,214587193,101432,12179,2345024,2019-10-12T05:56:49Z,2026-04-26T01:37:05Z,2026-04-26T00:45:09Z,
angular,angular,24195339,100055,27185,627149,2014-09-18T16:12:01Z,2026-04-25T22:09:04Z,2026-04-24T22:58:24Z,
Anduin2017,HowToCook,243950408,99649,10918,465219,2020-02-29T10:43:49Z,2026-04-26T01:48:27Z,2026-04-12T05:52:37Z,
pytorch,pytorch,65600975,99438,27594,1306428,2016-08-13T05:26:41Z,2026-04-26T01:02:21Z,2026-04-26T01:03:54Z,
neovim,neovim,16408992,99094,6844,379270,2014-01-31T13:39:22Z,2026-04-26T00:34:36Z,2026-04-25T23:17:17Z,
mtdvio,every-programmer-should-know,101296881,98812,8731,226,2017-08-24T13:18:26Z,2026-04-25T23:07:06Z,2025-12-29T19:37:02Z,
immich-app,immich,455229168,98624,5483,284079,2022-02-03T15:56:27Z,2026-04-26T02:29:23Z,2026-04-25T22:10:04Z,
openai,whisper,537603333,98399,12098,4132,2022-09-16T20:02:54Z,2026-04-26T01:41:42Z,2026-04-15T16:32:15Z,
mui,material-ui,23083156,98232,32658,735858,2014-08-18T19:11:54Z,2026-04-25T23:03:33Z,2026-04-25T07:56:41Z,
ant-design,ant-design,34526884,97841,54596,257987,2015-04-24T15:37:24Z,2026-04-25T19:23:12Z,2026-04-25T08:10:40Z,
fastapi,fastapi,160919119,97646,9155,43627,2018-12-08T08:21:47Z,2026-04-25T23:49:38Z,2026-04-26T01:23:24Z,
nvbn,thefuck,33614304,96705,3931,4043,2015-04-08T15:08:04Z,2026-04-25T23:55:20Z,2024-07-19T14:56:13Z,
microsoft,Web-Dev-For-Beginners,311525798,95671,15403,2204194,2020-11-10T02:44:00Z,2026-04-26T01:06:02Z,2026-04-24T22:07:07Z,
tailwindlabs,tailwindcss,106017343,94752,5211,113676,2017-10-06T14:59:14Z,2026-04-25T23:45:51Z,2026-04-25T20:33:11Z,
ryanmcdermott,clean-code-javascript,74791366,94303,12468,520,2016-11-25T22:25:41Z,2026-04-25T21:44:27Z,2024-07-29T07:24:37Z,
puppeteer,puppeteer,90796663,94192,9409,1386896,2017-05-09T22:16:13Z,2026-04-25T21:02:52Z,2026-04-26T01:03:09Z,
iluwatar,java-design-patterns,22790488,93951,27380,47543,2014-08-09T16:45:18Z,2026-04-25T23:07:01Z,2026-03-20T21:23:33Z,
florinpop17,app-ideas,172562475,93419,10413,648,2019-02-25T18:36:56Z,2026-04-26T00:54:33Z,2025-10-11T14:51:21Z,
nvm-sh,nvm,612230,93083,10119,4113,2010-04-15T17:47:47Z,2026-04-26T00:13:29Z,2026-04-24T18:05:27Z,
hacksider,Deep-Live-Cam,695864515,92301,13405,156083,2023-09-24T13:19:31Z,2026-04-26T03:19:05Z,2026-04-23T16:42:55Z,
deepseek-ai,DeepSeek-R1,919443098,91980,11725,1571,2025-01-20T11:57:28Z,2026-04-26T03:21:16Z,2025-06-27T08:35:54Z,
rasbt,LLMs-from-scratch,669879380,91434,14074,15757,2023-07-23T18:15:57Z,2026-04-26T03:20:35Z,2026-04-16T18:23:37Z,
github,spec-kit,1042367133,90881,7846,7064,2025-08-21T22:54:31Z,2026-04-26T03:54:01Z,2026-04-24T21:04:05Z,
browser-use,browser-use,881458615,90306,10319,31082,2024-10-31T16:00:56Z,2026-04-26T03:49:01Z,2026-04-25T01:08:00Z,
PanJiaChen,vue-element-admin,88464704,90283,30516,15433,2017-04-17T03:35:49Z,2026-04-25T17:19:00Z,2024-10-24T11:25:46Z,
storybookjs,storybook,54173593,89796,10029,1041099,2016-03-18T04:23:44Z,2026-04-25T19:21:00Z,2026-04-24T22:14:21Z,
ruanyf,weekly,152870372,89430,4016,7635,2018-10-13T12:36:07Z,2026-04-25T22:08:45Z,2026-04-23T23:47:12Z,
oven-sh,bun,357728969,89346,4368,462893,2021-04-14T00:48:17Z,2026-04-26T01:40:10Z,2026-04-26T02:27:36Z,
bitcoin,bitcoin,1181927,88932,38914,312012,2010-12-19T15:16:43Z,2026-04-25T22:18:39Z,2026-04-25T08:27:20Z,
gin-gonic,gin,20904437,88378,8583,10555,2014-06-16T23:57:25Z,2026-04-26T00:20:35Z,2026-04-22T22:32:49Z,
forrestchang,andrej-karpathy-skills,1142983825,88129,8399,20,2026-01-27T03:53:13Z,2026-04-26T04:16:58Z,2026-04-20T10:05:04Z,
ChatGPTNextWeb,NextChat,612344730,87802,59798,20721,2023-03-10T18:27:54Z,2026-04-26T02:05:07Z,2025-12-02T17:05:02Z,
gohugoio,hugo,11180687,87771,8248,138433,2013-07-04T15:26:26Z,2026-04-25T20:09:22Z,2026-04-25T16:41:27Z,
mermaid-js,mermaid,26066727,87631,8907,265788,2014-11-01T23:52:32Z,2026-04-25T23:07:01Z,2026-04-25T04:56:20Z,
django,django,4164482,87333,33832,278791,2012-04-28T02:47:18Z,2026-04-25T16:33:58Z,2026-04-25T14:52:10Z,
microsoft,playwright,221981891,87312,5577,234111,2019-11-15T18:32:42Z,2026-04-26T01:56:51Z,2026-04-25T00:40:14Z,
opencv,opencv,5108051,87240,56545,555805,2012-07-19T09:40:17Z,2026-04-25T22:44:54Z,2026-04-25T08:35:03Z,
msitarzewski,agency-agents,1075372545,86960,13985,2588,2025-10-13T12:12:29Z,2026-04-26T04:03:40Z,2026-04-12T04:25:59Z,
sveltejs,svelte,74293321,86422,4895,120287,2016-11-20T18:13:05Z,2026-04-26T00:26:21Z,2026-04-24T09:51:36Z,
3b1b,manim,32689863,86290,7244,76625,2015-03-22T18:50:58Z,2026-04-26T00:48:08Z,2026-04-18T13:59:18Z,
home-assistant,core,12888993,86232,37342,810946,2013-09-17T07:29:48Z,2026-04-26T00:29:08Z,2026-04-25T22:47:37Z,
louislam,uptime-kuma,382496361,85905,7727,35709,2021-07-03T01:02:42Z,2026-04-26T02:20:40Z,2026-04-26T00:14:03Z,
punkpeye,awesome-mcp-servers,896335270,85625,9500,19513,2024-11-30T04:49:10Z,2026-04-26T03:48:54Z,2026-04-25T17:16:04Z,
microsoft,ML-For-Beginners,343965132,85461,20651,2235789,2021-03-03T01:34:05Z,2026-04-26T02:05:09Z,2026-04-24T11:47:55Z,
MunGell,awesome-for-beginners,44882201,84990,7849,951,2015-10-24T19:53:36Z,2026-04-26T00:21:06Z,2026-04-20T17:42:26Z,
modelcontextprotocol,servers,890668799,84532,10507,28678,2024-11-19T01:10:17Z,2026-04-26T03:44:22Z,2026-04-17T22:59:54Z,
laravel,laravel,1863329,84074,24700,10989,2011-06-08T03:06:08Z,2026-04-26T00:26:49Z,2026-04-23T13:38:35Z,
astral-sh,uv,699532645,83926,2996,155188,2023-10-02T20:24:11Z,2026-04-26T03:14:30Z,2026-04-26T00:45:44Z,
macrozheng,mall,127988011,83493,29690,58728,2018-04-04T01:11:44Z,2026-04-25T14:52:30Z,2026-03-06T07:30:02Z,
garrytan,gstack,1179264259,83409,12164,94015,2026-03-11T21:22:45Z,2026-04-26T04:15:48Z,2026-04-26T04:06:56Z,
realworld-apps,realworld,52631841,83274,7598,35703,2016-02-26T20:49:53Z,2026-04-25T22:08:17Z,2026-04-14T16:11:02Z,
syncthing,syncthing,14712850,83107,5118,124736,2013-11-26T09:48:21Z,2026-04-26T00:35:11Z,2026-04-25T10:34:03Z,
animate-css,animate.css,2561582,82532,16020,2002,2011-10-12T10:07:38Z,2026-04-25T23:02:33Z,2024-07-29T19:34:21Z,
bregman-arie,devops-exercises,212639071,82161,19290,8007,2019-10-03T17:31:21Z,2026-04-25T23:59:30Z,2025-12-27T14:22:30Z,
DopplerHQ,awesome-interview-questions,47018239,82154,9468,488,2015-11-28T09:48:17Z,2026-04-26T00:21:09Z,2024-07-29T14:21:23Z,2024-07-29T14:21:45Z
ByteByteGoHq,system-design-101,693342566,82141,9054,46759,2023-09-18T20:52:03Z,2026-04-26T02:42:51Z,2025-04-04T17:30:30Z,
sherlock-project,sherlock,162998479,81988,9549,18424,2018-12-24T14:30:48Z,2026-04-26T01:36:21Z,2026-04-25T05:41:33Z,
tonsky,FiraCode,26500787,81494,3182,90581,2014-11-11T19:32:38Z,2026-04-26T00:17:17Z,2026-04-13T22:52:26Z,
spring-projects,spring-boot,6296790,80498,41891,214604,2012-10-19T15:02:57Z,2026-04-25T20:48:58Z,2026-04-25T09:47:57Z,
Developer-Y,cs-video-courses,71583602,80481,11108,1024,2016-10-21T17:02:11Z,2026-04-26T00:16:14Z,2026-04-12T17:54:53Z,
fighting41love,funNLP,145553672,80285,15182,174188,2018-08-21T11:20:39Z,2026-04-25T17:18:53Z,2024-05-10T07:38:24Z,
vitejs,vite,257485422,80225,8093,68910,2020-04-21T05:03:57Z,2026-04-26T01:42:31Z,2026-04-24T09:27:31Z,
junegunn,fzf,13807606,79784,2789,8066,2013-10-23T16:04:23Z,2026-04-26T00:14:14Z,2026-04-21T09:48:34Z,
zed-industries,zed,340547520,79778,7995,439866,2021-02-20T03:01:06Z,2026-04-26T01:59:34Z,2026-04-25T23:05:25Z,
anuraghazra,github-readme-stats,278335273,79163,32636,7685,2020-07-09T10:34:22Z,2026-04-26T01:06:38Z,2026-03-31T00:50:07Z,
hoppscotch,hoppscotch,203587744,79033,5828,96891,2019-08-21T13:15:24Z,2026-04-26T01:31:02Z,2026-04-26T01:02:35Z,
base,chains,604826790,79003,2614,40236,2023-02-21T21:48:44Z,2026-04-25T20:45:44Z,2024-02-15T14:07:52Z,2024-12-12T20:54:26Z
infiniflow,ragflow,730534580,79001,8939,118040,2023-12-12T06:13:13Z,2026-04-26T02:53:37Z,2026-04-25T13:32:23Z,
doocs,advanced-java,151834062,78958,19236,34402,2018-10-06T11:38:30Z,2026-04-26T00:51:58Z,2026-04-17T09:01:33Z,
localsend,localsend,578822531,78813,4222,18038,2022-12-16T00:46:07Z,2026-04-26T02:50:49Z,2026-04-06T15:16:42Z,
mlabonne,llm-course,655099582,78681,9150,7637,2023-06-17T22:16:25Z,2026-04-26T02:45:28Z,2026-02-05T13:09:26Z,
netdata,netdata,10744183,78601,6421,267441,2013-06-17T18:39:10Z,2026-04-26T00:30:57Z,2026-04-26T00:30:52Z,
vllm-project,vllm,599547518,78144,16080,195911,2023-02-09T11:23:20Z,2026-04-26T03:01:05Z,2026-04-26T01:55:21Z,
openai,codex,965415649,77909,11126,406745,2025-04-13T05:37:54Z,2026-04-26T03:53:20Z,2026-04-26T03:51:35Z,
Stirling-Tools,Stirling-PDF,594155488,77819,6794,271249,2023-01-27T18:22:42Z,2026-04-26T02:51:50Z,2026-04-25T22:23:09Z,
tensorflow,models,51117837,77667,45116,660078,2016-02-05T01:15:20Z,2026-04-25T21:05:10Z,2026-04-23T16:35:48Z,
d2l-ai,d2l-zh,101138315,77441,12258,316965,2017-08-23T04:40:24Z,2026-04-26T01:15:51Z,2024-07-30T09:32:19Z,
nomic-ai,gpt4all,619959033,77371,8336,44678,2023-03-27T18:49:32Z,2026-04-26T01:26:09Z,2025-05-27T20:05:19Z,
coder,code-server,172953845,77282,6633,54409,2019-02-27T16:50:41Z,2026-04-25T20:23:50Z,2026-04-23T19:58:12Z,
swisskyrepo,PayloadsAllTheThings,71220757,77193,16889,23283,2016-10-18T07:29:07Z,2026-04-26T00:30:38Z,2026-04-22T14:05:32Z,
jesseduffield,lazygit,134017286,77027,2789,153049,2018-05-19T00:53:06Z,2026-04-26T01:01:53Z,2026-04-24T16:45:35Z,
MisterBooo,LeetCodeAnimation,160640094,76646,13942,509807,2018-12-06T08:01:22Z,2026-04-25T14:32:58Z,2023-08-14T12:14:01Z,
karpathy,autoresearch,1174820787,76638,11173,530,2026-03-06T22:00:43Z,2026-04-26T04:20:36Z,2026-03-26T00:07:37Z,
elastic,elasticsearch,507775,76584,25859,1620649,2010-02-08T13:20:56Z,2026-04-25T19:35:05Z,2026-04-25T20:50:01Z,
PaddlePaddle,PaddleOCR,262296122,76545,10317,1881137,2020-05-08T10:38:16Z,2026-04-26T01:58:11Z,2026-04-23T04:21:20Z,
FortAwesome,Font-Awesome,3470471,76529,12222,152168,2012-02-17T14:19:43Z,2026-04-25T18:39:57Z,2026-02-10T18:21:21Z,
ventoy,Ventoy,246335987,76123,4770,218516,2020-03-10T15:19:19Z,2026-04-26T01:50:09Z,2026-04-24T07:40:01Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,76005,8569,2005,2017-03-05T20:25:17Z,2026-04-25T22:01:59Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
lobehub,lobehub,643445235,75648,14993,722156,2023-05-21T07:19:12Z,2026-04-26T02:53:07Z,2026-04-26T03:08:27Z,
typicode,json-server,14747598,75568,7285,4258,2013-11-27T13:21:13Z,2026-04-25T21:15:18Z,2026-03-23T19:40:00Z,
nestjs,nest,80945428,75314,8294,482408,2017-02-04T20:12:52Z,2026-04-25T22:02:00Z,2026-04-25T12:41:38Z,
awesomedata,awesome-public-datasets,26898879,74358,11303,1117,2014-11-20T06:20:50Z,2026-04-26T00:47:05Z,2026-04-23T14:46:07Z,
unionlabs,union,641656392,74128,3889,483087,2023-05-16T22:33:39Z,2026-04-26T00:37:19Z,2026-04-25T18:57:23Z,
redis,redis,156018,74005,24586,210312,2009-03-21T22:32:25Z,2026-04-25T22:28:16Z,2026-04-23T12:46:48Z,
dair-ai,Prompt-Engineering-Guide,579082810,73808,7964,82777,2022-12-16T16:04:50Z,2026-04-26T03:02:01Z,2026-03-11T20:09:13Z,
